window_index,timestamp,prediction,actual
248,2018-05-14T00:45:00,33.66545542579155,35.561500549316406
248,2018-05-14T01:45:00,33.386099141896395,35.561500549316406
248,2018-05-14T02:45:00,33.06880127520523,35.34149932861328
248,2018-05-14T03:45:00,32.76676333376179,35.12200164794922
248,2018-05-14T04:45:00,32.44563044936159,34.90250015258789
248,2018-05-14T05:45:00,32.11329827352443,34.90250015258789
248,2018-05-14T06:45:00,31.802172415178696,34.68249893188477
248,2018-05-14T07:45:00,31.525029654391798,34.463001251220696
248,2018-05-14T08:45:00,31.238374535698693,34.463001251220696
248,2018-05-14T09:45:00,30.93359522751333,34.24349975585937
248,2018-05-14T10:45:00,30.696475782729937,34.02349853515625
248,2018-05-14T11:45:00,30.458429590452365,34.02349853515625
248,2018-05-14T12:45:00,30.218556922396186,34.02349853515625
248,2018-05-14T13:45:00,30.0075767503723,33.80350112915039
248,2018-05-14T14:45:00,29.819969939067015,33.583999633789055
248,2018-05-14T15:45:00,29.62797627974504,33.583999633789055
248,2018-05-14T16:45:00,29.442559768708232,33.583999633789055
248,2018-05-14T17:45:00,29.29522992336337,33.583999633789055
248,2018-05-14T18:45:00,29.163925581744234,33.36449813842773
248,2018-05-14T19:45:00,29.024564658999825,33.36449813842773
248,2018-05-14T20:45:00,28.866529757146882,33.36449813842773
248,2018-05-14T21:45:00,28.768174270179397,33.144500732421875
248,2018-05-14T22:45:00,28.665490305808717,33.144500732421875
248,2018-05-14T23:45:00,28.511651646838306,32.92449951171875
248,2018-05-15T00:45:00,28.444560429496885,32.92449951171875
248,2018-05-15T01:45:00,28.364278148938947,32.92449951171875
248,2018-05-15T02:45:00,28.249675680529297,32.92449951171875
248,2018-05-15T03:45:00,28.222450064529866,32.705001831054695
248,2018-05-15T04:45:00,28.163574932855376,32.48550033569336
248,2018-05-15T05:45:00,28.088648007878067,32.48550033569336
248,2018-05-15T06:45:00,28.005697893870583,32.265499114990234
248,2018-05-15T07:45:00,27.934459410239505,32.265499114990234
248,2018-05-15T08:45:00,27.844980451909617,32.265499114990234
248,2018-05-15T09:45:00,27.77181391395186,32.04550170898437
248,2018-05-15T10:45:00,27.673160280835184,32.04550170898437
248,2018-05-15T11:45:00,27.55443718912879,31.82600021362305
248,2018-05-15T12:45:00,27.450265708956096,31.82600021362305
248,2018-05-15T13:45:00,27.331675433196402,31.82600021362305
248,2018-05-15T14:45:00,27.223623447277983,31.82600021362305
248,2018-05-15T15:45:00,27.09570162570776,31.38649940490723
248,2018-05-15T16:45:00,26.976351391921717,30.727500915527344
248,2018-05-15T17:45:00,26.85679902708546,30.06800079345703
248,2018-05-15T18:45:00,26.749935430375967,29.40950012207031
248,2018-05-15T19:45:00,26.64936856359619,29.18950080871582
248,2018-05-15T20:45:00,26.538339220369608,28.75
248,2018-05-15T21:45:00,26.40910919022567,28.53000068664551
248,2018-05-15T22:45:00,26.304930071710974,28.31049919128418
248,2018-05-15T23:45:00,26.200188794026168,28.09049987792969
248,2018-05-16T00:45:00,26.11533981099874,27.87100028991699
248,2018-05-16T01:45:00,26.01875753662506,27.87100028991699
248,2018-05-16T02:45:00,25.953414370950885,27.651500701904297
248,2018-05-16T03:45:00,25.891218886210943,27.651500701904297
248,2018-05-16T04:45:00,25.865932554040985,27.651500701904297
248,2018-05-16T05:45:00,25.837476537951638,27.651500701904297
248,2018-05-16T06:45:00,25.88315245504464,27.651500701904297
248,2018-05-16T07:45:00,25.936292172321753,27.651500701904297
248,2018-05-16T08:45:00,26.027379628670516,27.651500701904297
248,2018-05-16T09:45:00,26.132051819262017,27.43149948120117
248,2018-05-16T10:45:00,26.249485399231823,27.21199989318848
248,2018-05-16T11:45:00,26.411198447770065,26.772499084472656
248,2018-05-16T12:45:00,26.587907157723883,26.772499084472656
248,2018-05-16T13:45:00,26.812552277982007,26.772499084472656
248,2018-05-16T14:45:00,27.04582576056633,26.55299949645996
248,2018-05-16T15:45:00,27.32496988096208,26.55299949645996
248,2018-05-16T16:45:00,27.64908958509412,26.55299949645996
248,2018-05-16T17:45:00,27.967867466051427,26.992000579833984
248,2018-05-16T18:45:00,28.356310012973715,27.21199989318848
248,2018-05-16T19:45:00,28.721718318761145,27.651500701904297
248,2018-05-16T20:45:00,29.10186475983368,28.09049987792969
248,2018-05-16T21:45:00,29.504597538786662,28.31049919128418
248,2018-05-16T22:45:00,29.907353540579418,28.75
248,2018-05-16T23:45:00,30.281113689312175,29.18950080871582
248,2018-05-17T00:45:00,30.62994764799997,29.62899971008301
248,2018-05-17T01:45:00,30.995414039388127,30.068500518798828
248,2018-05-17T02:45:00,31.295956917891637,30.068500518798828
248,2018-05-17T03:45:00,31.586093866480155,30.288000106811523
248,2018-05-17T04:45:00,31.89705532946525,30.50749969482422
248,2018-05-17T05:45:00,32.157631780512375,30.727500915527344
248,2018-05-17T06:45:00,32.44311891691026,30.94750022888184
248,2018-05-17T07:45:00,32.72367202639207,30.94750022888184
248,2018-05-17T08:45:00,33.053079971299745,31.16699981689453
248,2018-05-17T09:45:00,33.37154798638312,31.60650062561035
248,2018-05-17T10:45:00,33.6975207294831,31.60650062561035
248,2018-05-17T11:45:00,33.99881125346168,32.04550170898437
248,2018-05-17T12:45:00,34.24451425656522,32.04550170898437
248,2018-05-17T13:45:00,34.48951806636308,32.04550170898437
248,2018-05-17T14:45:00,34.642113328661665,32.04550170898437
248,2018-05-17T15:45:00,34.74544299514301,32.04550170898437
248,2018-05-17T16:45:00,34.80432150136859,32.265499114990234
248,2018-05-17T17:45:00,34.75794012068916,32.265499114990234
248,2018-05-17T18:45:00,34.65334853170652,32.265499114990234
248,2018-05-17T19:45:00,34.50898671805228,32.48550033569336
248,2018-05-17T20:45:00,34.34680944072866,32.48550033569336
248,2018-05-17T21:45:00,34.12069832883224,32.48550033569336
248,2018-05-17T22:45:00,33.90755324547664,32.48550033569336
248,2018-05-17T23:45:00,33.652145557855675,32.265499114990234
248,2018-05-18T00:45:00,33.41532777057869,32.265499114990234
248,2018-05-18T01:45:00,33.15463321024334,32.04600143432617
248,2018-05-18T02:45:00,32.907882614234886,32.04600143432617
248,2018-05-18T03:45:00,32.62159801213129,32.04600143432617
248,2018-05-18T04:45:00,32.37144459176482,32.04600143432617
248,2018-05-18T05:45:00,32.090904250854706,31.82600021362305
248,2018-05-18T06:45:00,31.801753788435107,31.82600021362305
248,2018-05-18T07:45:00,31.53245036064642,31.82600021362305
248,2018-05-18T08:45:00,31.26139342034598,31.60650062561035
248,2018-05-18T09:45:00,31.012818856671224,31.16699981689453
248,2018-05-18T10:45:00,30.74538157843749,31.16699981689453
248,2018-05-18T11:45:00,30.48931995753732,30.727500915527344
248,2018-05-18T12:45:00,30.28906155516983,30.727500915527344
248,2018-05-18T13:45:00,30.052069340083023,30.50749969482422
248,2018-05-18T14:45:00,29.831156290924607,30.288000106811523
248,2018-05-18T15:45:00,29.647154674438273,30.068500518798828
248,2018-05-18T16:45:00,29.479095235346808,30.068500518798828
248,2018-05-18T17:45:00,29.31473225216042,29.848499298095703
248,2018-05-18T18:45:00,29.15908912039657,29.848499298095703
248,2018-05-18T19:45:00,29.007998622872307,29.62899971008301
248,2018-05-18T20:45:00,28.883500767906728,29.40950012207031
248,2018-05-18T21:45:00,28.75931578854984,29.40950012207031
248,2018-05-18T22:45:00,28.638860457684192,28.96949958801269
249,2018-05-11T05:45:00,26.267619279157962,26.11350059509277
249,2018-05-11T06:45:00,26.25753723774475,26.11350059509277
249,2018-05-11T07:45:00,26.214728207013685,25.89349937438965
249,2018-05-11T08:45:00,26.139016733108992,25.89349937438965
249,2018-05-11T09:45:00,26.13112849192097,25.89349937438965
249,2018-05-11T10:45:00,26.10849528654208,25.89349937438965
249,2018-05-11T11:45:00,26.149198414983502,25.89349937438965
249,2018-05-11T12:45:00,26.207101151519986,25.89349937438965
249,2018-05-11T13:45:00,26.268791821657366,26.11350059509277
249,2018-05-11T14:45:00,26.409719003529446,26.11350059509277
249,2018-05-11T15:45:00,26.556787754384064,26.11350059509277
249,2018-05-11T16:45:00,26.734284011599517,26.552499771118164
249,2018-05-11T17:45:00,26.89975957060036,26.552499771118164
249,2018-05-11T18:45:00,27.071037419392862,26.99250030517578
249,2018-05-11T19:45:00,27.355271525687584,27.43149948120117
249,2018-05-11T20:45:00,27.59324931490248,27.65099906921387
249,2018-05-11T21:45:00,27.853063710229335,28.31049919128418
249,2018-05-11T22:45:00,28.150304647491765,28.75
249,2018-05-11T23:45:00,28.5075262581282,29.18950080871582
249,2018-05-12T00:45:00,28.886445121877202,29.18950080871582
249,2018-05-12T01:45:00,29.267693586451728,29.62899971008301
249,2018-05-12T02:45:00,29.662414599685995,29.62899971008301
249,2018-05-12T03:45:00,30.058018525451782,30.068500518798828
249,2018-05-12T04:45:00,30.53109507597601,30.068500518798828
249,2018-05-12T05:45:00,30.965306773365732,30.068500518798828
249,2018-05-12T06:45:00,31.4034454905838,30.068500518798828
249,2018-05-12T07:45:00,31.77816351020425,30.068500518798828
249,2018-05-12T08:45:00,32.102128053389116,30.288000106811523
249,2018-05-12T09:45:00,32.393357056873285,30.50749969482422
249,2018-05-12T10:45:00,32.646576986539614,30.94750022888184
249,2018-05-12T11:45:00,32.9647108526618,30.94750022888184
249,2018-05-12T12:45:00,33.253405978694175,31.38649940490723
249,2018-05-12T13:45:00,33.51048498114658,31.82600021362305
249,2018-05-12T14:45:00,33.82912138176925,32.265499114990234
249,2018-05-12T15:45:00,34.13235455272788,32.92449951171875
249,2018-05-12T16:45:00,34.48688158431726,33.583999633789055
249,2018-05-12T17:45:00,34.81909724693766,34.463001251220696
249,2018-05-12T18:45:00,34.98260952403454,34.68249893188477
249,2018-05-12T19:45:00,35.308241847892596,35.12200164794922
249,2018-05-12T20:45:00,35.44786321529815,35.78150177001953
249,2018-05-12T21:45:00,35.497570580895186,36.000999450683594
249,2018-05-12T22:45:00,35.517877626122605,36.44049835205078
249,2018-05-12T23:45:00,35.49186063523814,36.44049835205078
249,2018-05-13T00:45:00,35.32310400933085,36.44049835205078
249,2018-05-13T01:45:00,35.16828963767389,36.44049835205078
249,2018-05-13T02:45:00,34.93498309360927,36.44049835205078
249,2018-05-13T03:45:00,34.67411342143346,36.22050094604492
249,2018-05-13T04:45:00,34.39979867126788,36.000999450683594
249,2018-05-13T05:45:00,34.07957805571359,36.000999450683594
249,2018-05-13T06:45:00,33.79481496573416,35.561500549316406
249,2018-05-13T07:45:00,33.53179538529838,35.561500549316406
249,2018-05-13T08:45:00,33.18008815596279,35.34149932861328
249,2018-05-13T09:45:00,32.87933961225083,35.12200164794922
249,2018-05-13T10:45:00,32.530525034430795,34.90250015258789
249,2018-05-13T11:45:00,32.19499980362783,34.90250015258789
249,2018-05-13T12:45:00,31.878944820585524,34.68249893188477
249,2018-05-13T13:45:00,31.566827459846277,34.463001251220696
249,2018-05-13T14:45:00,31.276415302935582,34.463001251220696
249,2018-05-13T15:45:00,30.982761296874372,34.24349975585937
249,2018-05-13T16:45:00,30.718812916852535,34.02349853515625
249,2018-05-13T17:45:00,30.478432698071284,34.02349853515625
249,2018-05-13T18:45:00,30.199636521254355,34.02349853515625
249,2018-05-13T19:45:00,29.981241616843327,33.80350112915039
249,2018-05-13T20:45:00,29.763406078477345,33.583999633789055
249,2018-05-13T21:45:00,29.576807596718993,33.583999633789055
249,2018-05-13T22:45:00,29.334565332566545,33.583999633789055
249,2018-05-13T23:45:00,29.211385325306267,33.583999633789055
249,2018-05-14T00:45:00,29.06761831048354,33.36449813842773
249,2018-05-14T01:45:00,28.89342869151947,33.36449813842773
249,2018-05-14T02:45:00,28.726012560431474,33.36449813842773
249,2018-05-14T03:45:00,28.625985701630007,33.144500732421875
249,2018-05-14T04:45:00,28.499425807838726,33.144500732421875
249,2018-05-14T05:45:00,28.37121646539505,32.92449951171875
249,2018-05-14T06:45:00,28.3041133231197,32.92449951171875
249,2018-05-14T07:45:00,28.209853822945885,32.92449951171875
249,2018-05-14T08:45:00,28.09189099707963,32.92449951171875
249,2018-05-14T09:45:00,28.057862115070844,32.705001831054695
249,2018-05-14T10:45:00,27.9537415495778,32.48550033569336
249,2018-05-14T11:45:00,27.90437010002106,32.48550033569336
249,2018-05-14T12:45:00,27.864665029266668,32.265499114990234
249,2018-05-14T13:45:00,27.74667209465232,32.265499114990234
249,2018-05-14T14:45:00,27.697010650311363,32.265499114990234
249,2018-05-14T15:45:00,27.66744474892802,32.04550170898437
249,2018-05-14T16:45:00,27.587992938553544,32.04550170898437
249,2018-05-14T17:45:00,27.519747214320244,31.82600021362305
249,2018-05-14T18:45:00,27.419059262719017,31.82600021362305
249,2018-05-14T19:45:00,27.330938162185838,31.82600021362305
249,2018-05-14T20:45:00,27.235595921333402,31.82600021362305
249,2018-05-14T21:45:00,27.151942167821172,31.38649940490723
249,2018-05-14T22:45:00,27.04328527081847,30.727500915527344
249,2018-05-14T23:45:00,26.97177488501325,30.06800079345703
249,2018-05-15T00:45:00,26.895956246310362,29.40950012207031
249,2018-05-15T01:45:00,26.823301933286956,29.18950080871582
249,2018-05-15T02:45:00,26.704525601196778,28.75
249,2018-05-15T03:45:00,26.6312410679559,28.53000068664551
249,2018-05-15T04:45:00,26.51887923306835,28.31049919128418
249,2018-05-15T05:45:00,26.46794141037884,28.09049987792969
249,2018-05-15T06:45:00,26.39324674800086,27.87100028991699
249,2018-05-15T07:45:00,26.311291556540024,27.87100028991699
249,2018-05-15T08:45:00,26.22114167817037,27.651500701904297
249,2018-05-15T09:45:00,26.19078930117338,27.651500701904297
249,2018-05-15T10:45:00,26.13420594571085,27.651500701904297
249,2018-05-15T11:45:00,26.15410667674596,27.651500701904297
249,2018-05-15T12:45:00,26.169438653219704,27.651500701904297
249,2018-05-15T13:45:00,26.25474000850164,27.651500701904297
249,2018-05-15T14:45:00,26.339957912047108,27.651500701904297
249,2018-05-15T15:45:00,26.442107967712566,27.43149948120117
249,2018-05-15T16:45:00,26.57345849279952,27.21199989318848
249,2018-05-15T17:45:00,26.731093692756215,26.772499084472656
249,2018-05-15T18:45:00,26.916614427259525,26.772499084472656
249,2018-05-15T19:45:00,27.129593291172817,26.772499084472656
249,2018-05-15T20:45:00,27.35536022165886,26.55299949645996
249,2018-05-15T21:45:00,27.627481969634985,26.55299949645996
249,2018-05-15T22:45:00,27.930583806713276,26.55299949645996
249,2018-05-15T23:45:00,28.22134749836358,26.992000579833984
249,2018-05-16T00:45:00,28.561694461054714,27.21199989318848
249,2018-05-16T01:45:00,28.92251377637474,27.651500701904297
249,2018-05-16T02:45:00,29.28615249493069,28.09049987792969
249,2018-05-16T03:45:00,29.664908803361442,28.31049919128418
249,2018-05-16T04:45:00,30.064810026134356,28.75
249,2018-05-16T05:45:00,30.41642315565672,29.18950080871582
249,2018-05-16T06:45:00,30.760879774353544,29.62899971008301
249,2018-05-16T07:45:00,31.073826294217554,30.068500518798828
249,2018-05-16T08:45:00,31.38282629938036,30.068500518798828
249,2018-05-16T09:45:00,31.67869177645795,30.288000106811523
249,2018-05-16T10:45:00,31.952007955913537,30.50749969482422
249,2018-05-16T11:45:00,32.21536704355041,30.727500915527344
249,2018-05-16T12:45:00,32.4806346906411,30.94750022888184
249,2018-05-16T13:45:00,32.77457040331544,30.94750022888184
249,2018-05-16T14:45:00,33.074248667106694,31.16699981689453
249,2018-05-16T15:45:00,33.39432119003028,31.60650062561035
249,2018-05-16T16:45:00,33.68272822516368,31.60650062561035
249,2018-05-16T17:45:00,33.9518460526423,32.04550170898437
249,2018-05-16T18:45:00,34.21617748981514,32.04550170898437
249,2018-05-16T19:45:00,34.411688263612355,32.04550170898437
249,2018-05-16T20:45:00,34.55958172739266,32.04550170898437
249,2018-05-16T21:45:00,34.6282520180355,32.04550170898437
249,2018-05-16T22:45:00,34.63962687733332,32.265499114990234
249,2018-05-16T23:45:00,34.59147739148877,32.265499114990234
249,2018-05-17T00:45:00,34.494913585942015,32.265499114990234
249,2018-05-17T01:45:00,34.340584648019856,32.48550033569336
249,2018-05-17T02:45:00,34.129655481879716,32.48550033569336
249,2018-05-17T03:45:00,33.87262310751503,32.48550033569336
249,2018-05-17T04:45:00,33.63214416031332,32.48550033569336
249,2018-05-17T05:45:00,33.35902976989263,32.265499114990234
249,2018-05-17T06:45:00,33.093353072487126,32.265499114990234
249,2018-05-17T07:45:00,32.818018546662124,32.04600143432617
249,2018-05-17T08:45:00,32.53514714338105,32.04600143432617
249,2018-05-17T09:45:00,32.271004498661206,32.04600143432617
249,2018-05-17T10:45:00,31.998842848898516,32.04600143432617
249,2018-05-17T11:45:00,31.71833009722368,31.82600021362305
249,2018-05-17T12:45:00,31.446049654142143,31.82600021362305
249,2018-05-17T13:45:00,31.161252476636477,31.82600021362305
249,2018-05-17T14:45:00,30.90723143310109,31.60650062561035
249,2018-05-17T15:45:00,30.62741525261453,31.16699981689453
249,2018-05-17T16:45:00,30.385491176708637,31.16699981689453
249,2018-05-17T17:45:00,30.107674531749257,30.727500915527344
249,2018-05-17T18:45:00,29.87156289208932,30.727500915527344
249,2018-05-17T19:45:00,29.648547588804604,30.50749969482422
249,2018-05-17T20:45:00,29.42180568666519,30.288000106811523
249,2018-05-17T21:45:00,29.2366187021052,30.068500518798828
249,2018-05-17T22:45:00,29.06794702140124,30.068500518798828
249,2018-05-17T23:45:00,28.91221411061762,29.848499298095703
249,2018-05-18T00:45:00,28.767778193645473,29.848499298095703
249,2018-05-18T01:45:00,28.610066336656537,29.62899971008301
249,2018-05-18T02:45:00,28.47928157330099,29.40950012207031
249,2018-05-18T03:45:00,28.35625218958473,29.40950012207031
249,2018-05-18T04:45:00,28.249625837497625,28.96949958801269
249,2018-05-18T05:45:00,28.137751146421447,28.96949958801269
249,2018-05-18T06:45:00,28.0434506842136,28.75
249,2018-05-18T07:45:00,27.961187792975817,28.530500411987305
249,2018-05-18T08:45:00,27.87446490804633,28.530500411987305
249,2018-05-18T09:45:00,27.821652157408817,28.530500411987305
249,2018-05-18T10:45:00,27.757898108885758,28.530500411987305
249,2018-05-18T11:45:00,27.697628512375513,28.530500411987305
249,2018-05-18T12:45:00,27.63865556432139,28.530500411987305
249,2018-05-18T13:45:00,27.576137376732753,28.31049919128418
249,2018-05-18T14:45:00,27.516128281886203,28.09049987792969
249,2018-05-18T15:45:00,27.442371197487326,28.09049987792969
249,2018-05-18T16:45:00,27.34156948019235,28.09049987792969
249,2018-05-18T17:45:00,27.25205335619841,27.87100028991699
249,2018-05-18T18:45:00,27.14249787096233,27.651500701904297
249,2018-05-18T19:45:00,27.042353735109902,27.651500701904297
249,2018-05-18T20:45:00,26.926334844481378,27.651500701904297
249,2018-05-18T21:45:00,26.823100828282683,27.651500701904297
249,2018-05-18T22:45:00,26.722275967951504,27.651500701904297
249,2018-05-18T23:45:00,26.647438685187836,27.21199989318848
249,2018-05-19T00:45:00,26.554255130988413,27.21199989318848
249,2018-05-19T01:45:00,26.47205220643558,27.21199989318848
249,2018-05-19T02:45:00,26.40377534740825,27.21199989318848
249,2018-05-19T03:45:00,26.319019620556276,27.21199989318848
249,2018-05-19T04:45:00,26.22135874388927,27.21199989318848
250,2018-05-11T11:45:00,30.47343061010785,30.068500518798828
250,2018-05-11T12:45:00,30.750438388851066,30.068500518798828
250,2018-05-11T13:45:00,30.988818274069402,30.068500518798828
250,2018-05-11T14:45:00,31.229161555196807,30.288000106811523
250,2018-05-11T15:45:00,31.463084182845943,30.50749969482422
250,2018-05-11T16:45:00,31.673524723108358,30.94750022888184
250,2018-05-11T17:45:00,31.91089338305011,30.94750022888184
250,2018-05-11T18:45:00,32.18352028764411,31.38649940490723
250,2018-05-11T19:45:00,32.362603837929,31.82600021362305
250,2018-05-11T20:45:00,32.63597234572754,32.265499114990234
250,2018-05-11T21:45:00,32.922037488005046,32.92449951171875
250,2018-05-11T22:45:00,33.271206849710175,33.583999633789055
250,2018-05-11T23:45:00,33.585928771065994,34.463001251220696
250,2018-05-12T00:45:00,33.7082283169045,34.68249893188477
250,2018-05-12T01:45:00,34.05181678673084,35.12200164794922
250,2018-05-12T02:45:00,34.202915618028236,35.78150177001953
250,2018-05-12T03:45:00,34.26877112264187,36.000999450683594
250,2018-05-12T04:45:00,34.29620052276553,36.44049835205078
250,2018-05-12T05:45:00,34.292460243298294,36.44049835205078
250,2018-05-12T06:45:00,34.116018191283814,36.44049835205078
250,2018-05-12T07:45:00,33.96379880381465,36.44049835205078
250,2018-05-12T08:45:00,33.72059969482044,36.44049835205078
250,2018-05-12T09:45:00,33.4837217128483,36.22050094604492
250,2018-05-12T10:45:00,33.230738685789056,36.000999450683594
250,2018-05-12T11:45:00,32.951283103447906,36.000999450683594
250,2018-05-12T12:45:00,32.69637213606708,35.561500549316406
250,2018-05-12T13:45:00,32.44158281213272,35.561500549316406
250,2018-05-12T14:45:00,32.13195942705871,35.34149932861328
250,2018-05-12T15:45:00,31.874667349066062,35.12200164794922
250,2018-05-12T16:45:00,31.556406481257497,34.90250015258789
250,2018-05-12T17:45:00,31.250086736100624,34.90250015258789
250,2018-05-12T18:45:00,30.96020401889506,34.68249893188477
250,2018-05-12T19:45:00,30.67918075236244,34.463001251220696
250,2018-05-12T20:45:00,30.38178578280337,34.463001251220696
250,2018-05-12T21:45:00,30.1153257563251,34.24349975585937
250,2018-05-12T22:45:00,29.873586026673124,34.02349853515625
250,2018-05-12T23:45:00,29.654266381257752,34.02349853515625
250,2018-05-13T00:45:00,29.40996184456914,34.02349853515625
250,2018-05-13T01:45:00,29.229407024209614,33.80350112915039
250,2018-05-13T02:45:00,29.02970298306309,33.583999633789055
250,2018-05-13T03:45:00,28.8526988231808,33.583999633789055
250,2018-05-13T04:45:00,28.638292381649162,33.583999633789055
250,2018-05-13T05:45:00,28.52716602007868,33.583999633789055
250,2018-05-13T06:45:00,28.402440947239654,33.36449813842773
250,2018-05-13T07:45:00,28.253176526476132,33.36449813842773
250,2018-05-13T08:45:00,28.1007970758403,33.36449813842773
250,2018-05-13T09:45:00,28.01998809169974,33.144500732421875
250,2018-05-13T10:45:00,27.925686945461266,33.144500732421875
250,2018-05-13T11:45:00,27.816136134434466,32.92449951171875
250,2018-05-13T12:45:00,27.76184656167374,32.92449951171875
250,2018-05-13T13:45:00,27.69237613760574,32.92449951171875
250,2018-05-13T14:45:00,27.58360967029714,32.92449951171875
250,2018-05-13T15:45:00,27.56704455761097,32.705001831054695
250,2018-05-13T16:45:00,27.507281941800272,32.48550033569336
250,2018-05-13T17:45:00,27.44676244610104,32.48550033569336
250,2018-05-13T18:45:00,27.42896795937089,32.265499114990234
250,2018-05-13T19:45:00,27.381941537810413,32.265499114990234
250,2018-05-13T20:45:00,27.370461109785857,32.265499114990234
250,2018-05-13T21:45:00,27.383419499984676,32.04550170898437
250,2018-05-13T22:45:00,27.340781362905197,32.04550170898437
250,2018-05-13T23:45:00,27.280483721139255,31.82600021362305
250,2018-05-14T00:45:00,27.247813620368525,31.82600021362305
250,2018-05-14T01:45:00,27.17035957844211,31.82600021362305
250,2018-05-14T02:45:00,27.107123683118836,31.82600021362305
250,2018-05-14T03:45:00,27.050429172679454,31.38649940490723
250,2018-05-14T04:45:00,26.958814328717445,30.727500915527344
250,2018-05-14T05:45:00,26.94769848901696,30.06800079345703
250,2018-05-14T06:45:00,26.86932704801493,29.40950012207031
250,2018-05-14T07:45:00,26.840315143036218,29.18950080871582
250,2018-05-14T08:45:00,26.74043538502104,28.75
250,2018-05-14T09:45:00,26.735753195380735,28.53000068664551
250,2018-05-14T10:45:00,26.641914567851067,28.31049919128418
250,2018-05-14T11:45:00,26.624739584858567,28.09049987792969
250,2018-05-14T12:45:00,26.562403645829924,27.87100028991699
250,2018-05-14T13:45:00,26.510352335285123,27.87100028991699
250,2018-05-14T14:45:00,26.47938683883633,27.651500701904297
250,2018-05-14T15:45:00,26.459598402829116,27.651500701904297
250,2018-05-14T16:45:00,26.44653843408222,27.651500701904297
250,2018-05-14T17:45:00,26.46875210067668,27.651500701904297
250,2018-05-14T18:45:00,26.508685352647664,27.651500701904297
250,2018-05-14T19:45:00,26.55703947765472,27.651500701904297
250,2018-05-14T20:45:00,26.622978776020133,27.651500701904297
250,2018-05-14T21:45:00,26.724476836493167,27.43149948120117
250,2018-05-14T22:45:00,26.84959458851401,27.21199989318848
250,2018-05-14T23:45:00,26.977293416099897,26.772499084472656
250,2018-05-15T00:45:00,27.186646803686152,26.772499084472656
250,2018-05-15T01:45:00,27.361612261587624,26.772499084472656
250,2018-05-15T02:45:00,27.615565814101167,26.55299949645996
250,2018-05-15T03:45:00,27.890750582820953,26.55299949645996
250,2018-05-15T04:45:00,28.14624831167343,26.55299949645996
250,2018-05-15T05:45:00,28.442619754805136,26.992000579833984
250,2018-05-15T06:45:00,28.73245444166019,27.21199989318848
250,2018-05-15T07:45:00,29.01245000917863,27.651500701904297
250,2018-05-15T08:45:00,29.23820721502926,28.09049987792969
250,2018-05-15T09:45:00,29.536403959686997,28.31049919128418
250,2018-05-15T10:45:00,29.745878363691638,28.75
250,2018-05-15T11:45:00,30.045426832671467,29.18950080871582
250,2018-05-15T12:45:00,30.27850981272623,29.62899971008301
250,2018-05-15T13:45:00,30.55544668029447,30.068500518798828
250,2018-05-15T14:45:00,30.77750251662002,30.068500518798828
250,2018-05-15T15:45:00,30.99737070899603,30.288000106811523
250,2018-05-15T16:45:00,31.240512587427798,30.50749969482422
250,2018-05-15T17:45:00,31.461264319363394,30.727500915527344
250,2018-05-15T18:45:00,31.68769008534813,30.94750022888184
250,2018-05-15T19:45:00,31.96932920745506,30.94750022888184
250,2018-05-15T20:45:00,32.26556143895371,31.16699981689453
250,2018-05-15T21:45:00,32.518978597450754,31.60650062561035
250,2018-05-15T22:45:00,32.805742134998205,31.60650062561035
250,2018-05-15T23:45:00,33.09513417423416,32.04550170898437
250,2018-05-16T00:45:00,33.33921146454805,32.04550170898437
250,2018-05-16T01:45:00,33.55207757741302,32.04550170898437
250,2018-05-16T02:45:00,33.69343581258508,32.04550170898437
250,2018-05-16T03:45:00,33.80792030851263,32.04550170898437
250,2018-05-16T04:45:00,33.82923652692476,32.265499114990234
250,2018-05-16T05:45:00,33.80183585608742,32.265499114990234
250,2018-05-16T06:45:00,33.6899572888377,32.265499114990234
250,2018-05-16T07:45:00,33.55968730413085,32.48550033569336
250,2018-05-16T08:45:00,33.38607782294186,32.48550033569336
250,2018-05-16T09:45:00,33.1992709968551,32.48550033569336
250,2018-05-16T10:45:00,32.97418102867936,32.48550033569336
250,2018-05-16T11:45:00,32.739393444302664,32.265499114990234
250,2018-05-16T12:45:00,32.487513188618884,32.265499114990234
250,2018-05-16T13:45:00,32.22933950915343,32.04600143432617
250,2018-05-16T14:45:00,31.9909062695462,32.04600143432617
250,2018-05-16T15:45:00,31.734222180775657,32.04600143432617
250,2018-05-16T16:45:00,31.49162342266155,32.04600143432617
250,2018-05-16T17:45:00,31.22067501522056,31.82600021362305
250,2018-05-16T18:45:00,30.95312053973944,31.82600021362305
250,2018-05-16T19:45:00,30.714460999999858,31.82600021362305
250,2018-05-16T20:45:00,30.46571406060715,31.60650062561035
250,2018-05-16T21:45:00,30.214724013781577,31.16699981689453
250,2018-05-16T22:45:00,29.980225147331932,31.16699981689453
250,2018-05-16T23:45:00,29.752416613435162,30.727500915527344
250,2018-05-17T00:45:00,29.543869127932357,30.727500915527344
250,2018-05-17T01:45:00,29.345535815758836,30.50749969482422
250,2018-05-17T02:45:00,29.141708609001743,30.288000106811523
250,2018-05-17T03:45:00,28.96964275692719,30.068500518798828
250,2018-05-17T04:45:00,28.805134735306854,30.068500518798828
250,2018-05-17T05:45:00,28.647165763745875,29.848499298095703
250,2018-05-17T06:45:00,28.499962213255735,29.848499298095703
250,2018-05-17T07:45:00,28.381325674224655,29.62899971008301
