window_index,timestamp,prediction,actual
219,2018-05-04T09:00:00,12.803025067252221,10.973999977111816
219,2018-05-04T09:15:00,12.94158478375747,11.536999702453612
219,2018-05-04T09:30:00,13.154341971953391,11.326000213623049
219,2018-05-04T09:45:00,13.285435007383708,11.395999908447266
219,2018-05-04T10:00:00,13.241524140321648,11.326000213623049
219,2018-05-04T10:15:00,13.159008966156932,11.467000007629396
219,2018-05-04T10:30:00,13.320503809017081,11.607000350952148
219,2018-05-04T10:45:00,13.286821775429125,11.607000350952148
219,2018-05-04T11:00:00,13.468344410461922,12.029000282287598
219,2018-05-04T11:15:00,13.527160342147518,11.958999633789062
219,2018-05-04T11:30:00,13.799562774087008,12.310999870300291
219,2018-05-04T11:45:00,13.595434270103201,12.170000076293944
219,2018-05-04T12:00:00,13.689568942398607,12.310999870300291
219,2018-05-04T12:15:00,14.098621183251836,12.451000213623049
219,2018-05-04T12:30:00,14.029242125228986,12.732999801635742
219,2018-05-04T12:45:00,14.022159340093854,12.522000312805176
219,2018-05-04T13:00:00,14.56508657725254,13.154999732971191
219,2018-05-04T13:15:00,14.39798818999953,13.647000312805176
219,2018-05-04T13:30:00,14.690346623498346,13.928999900817873
219,2018-05-04T13:45:00,15.07915576163154,13.99899959564209
219,2018-05-04T14:00:00,15.164293945679416,14.210000038146973
219,2018-05-04T14:15:00,15.489074566099523,13.99899959564209
219,2018-05-04T14:30:00,15.485239861101169,14.069000244140623
219,2018-05-04T14:45:00,16.07595127667225,14.140000343322756
219,2018-05-04T15:00:00,16.18099158748913,14.491000175476074
219,2018-05-04T15:15:00,16.3928520847059,15.053999900817873
219,2018-05-04T15:30:00,16.40747101592516,15.19499969482422
219,2018-05-04T15:45:00,16.21050659707955,15.687000274658203
219,2018-05-04T16:00:00,16.28704518589051,15.54699993133545
219,2018-05-04T16:15:00,16.16409804406678,14.913999557495115
219,2018-05-04T16:30:00,15.997094999461732,14.843000411987305
219,2018-05-04T16:45:00,15.868189028731345,14.35099983215332
220,2018-05-03T23:00:00,12.38952087774228,10.904000282287598
220,2018-05-03T23:15:00,12.251450572212573,10.621999740600586
220,2018-05-03T23:30:00,12.285225741208045,10.621999740600586
220,2018-05-03T23:45:00,12.065768627448595,10.41100025177002
220,2018-05-04T00:00:00,11.570112486431682,10.41100025177002
220,2018-05-04T00:15:00,11.657404086114452,10.270999908447266
220,2018-05-04T00:30:00,11.604864314650989,10.482000350952148
220,2018-05-04T00:45:00,11.46515608942192,10.270999908447266
220,2018-05-04T01:00:00,11.581211858514422,10.340999603271484
220,2018-05-04T01:15:00,11.67611628392435,10.130000114440918
220,2018-05-04T01:30:00,11.67697173984002,10.0600004196167
220,2018-05-04T01:45:00,11.551491923578723,10.130000114440918
220,2018-05-04T02:00:00,11.826482691114355,10.130000114440918
220,2018-05-04T02:15:00,11.571280471204945,10.270999908447266
220,2018-05-04T02:30:00,11.691974133222384,10.0600004196167
220,2018-05-04T02:45:00,11.66012466656965,10.130000114440918
220,2018-05-04T03:00:00,11.65192704157721,10.0600004196167
220,2018-05-04T03:15:00,11.605404455414536,10.0600004196167
220,2018-05-04T03:30:00,11.888579258356536,10.270999908447266
220,2018-05-04T03:45:00,11.990513342991221,10.199999809265137
220,2018-05-04T04:00:00,11.711395278523163,10.199999809265137
220,2018-05-04T04:15:00,11.835544503058657,10.340999603271484
220,2018-05-04T04:30:00,11.804521097960441,10.199999809265137
220,2018-05-04T04:45:00,11.7239528990443,10.0600004196167
220,2018-05-04T05:00:00,11.948958146725719,10.270999908447266
220,2018-05-04T05:15:00,11.820976861956538,9.918999671936035
220,2018-05-04T05:30:00,11.617568081646546,10.270999908447266
220,2018-05-04T05:45:00,11.284034267941486,10.340999603271484
220,2018-05-04T06:00:00,11.287521759710177,10.199999809265137
220,2018-05-04T06:15:00,11.154275577841013,10.621999740600586
220,2018-05-04T06:30:00,11.073524001812341,10.340999603271484
220,2018-05-04T06:45:00,10.753052439873105,10.692999839782717
220,2018-05-04T07:00:00,11.102717570155292,11.043999671936035
220,2018-05-04T07:15:00,11.07825590216111,11.1850004196167
220,2018-05-04T07:30:00,11.108827138661713,11.255999565124512
220,2018-05-04T07:45:00,11.602218274679263,11.607000350952148
220,2018-05-04T08:00:00,11.564099143986144,11.536999702453612
220,2018-05-04T08:15:00,11.849814151394156,12.170000076293944
220,2018-05-04T08:30:00,12.284158012202784,11.678000450134276
220,2018-05-04T08:45:00,12.704094052067008,11.1850004196167
220,2018-05-04T09:00:00,12.747882650753176,10.973999977111816
220,2018-05-04T09:15:00,13.119705703831457,11.536999702453612
220,2018-05-04T09:30:00,13.393570178405238,11.326000213623049
220,2018-05-04T09:45:00,13.667598548797676,11.395999908447266
220,2018-05-04T10:00:00,13.770040297703156,11.326000213623049
220,2018-05-04T10:15:00,14.032376700659098,11.467000007629396
220,2018-05-04T10:30:00,14.331713321505587,11.607000350952148
220,2018-05-04T10:45:00,14.673822321771867,11.607000350952148
220,2018-05-04T11:00:00,14.613953154545019,12.029000282287598
220,2018-05-04T11:15:00,14.822118496831687,11.958999633789062
220,2018-05-04T11:30:00,14.840607161095422,12.310999870300291
220,2018-05-04T11:45:00,14.808276271213364,12.170000076293944
220,2018-05-04T12:00:00,14.860199655337341,12.310999870300291
220,2018-05-04T12:15:00,14.768769721988638,12.451000213623049
220,2018-05-04T12:30:00,14.637020887737966,12.732999801635742
220,2018-05-04T12:45:00,14.6061615190142,12.522000312805176
220,2018-05-04T13:00:00,14.623821611797613,13.154999732971191
220,2018-05-04T13:15:00,14.491537265334378,13.647000312805176
220,2018-05-04T13:30:00,14.466696184777813,13.928999900817873
220,2018-05-04T13:45:00,14.41792350863304,13.99899959564209
220,2018-05-04T14:00:00,14.693523469698759,14.210000038146973
220,2018-05-04T14:15:00,14.714124712508804,13.99899959564209
220,2018-05-04T14:30:00,14.65052714191265,14.069000244140623
220,2018-05-04T14:45:00,14.997384996792606,14.140000343322756
220,2018-05-04T15:00:00,15.39801661291407,14.491000175476074
220,2018-05-04T15:15:00,15.338909437450841,15.053999900817873
220,2018-05-04T15:30:00,15.750344452385397,15.19499969482422
220,2018-05-04T15:45:00,16.103764377229222,15.687000274658203
220,2018-05-04T16:00:00,16.385150620032288,15.54699993133545
220,2018-05-04T16:15:00,16.380528446545586,14.913999557495115
220,2018-05-04T16:30:00,16.904028153867202,14.843000411987305
220,2018-05-04T16:45:00,16.869060952819712,14.35099983215332
220,2018-05-04T17:00:00,17.270468184221208,13.788000106811523
220,2018-05-04T17:15:00,17.334318898469363,13.506999969482422
220,2018-05-04T17:30:00,17.276302321776832,13.718000411987305
220,2018-05-04T17:45:00,17.294852877732744,13.788000106811523
220,2018-05-04T18:00:00,17.31781185176606,13.506999969482422
220,2018-05-04T18:15:00,17.217312538536095,13.506999969482422
220,2018-05-04T18:30:00,16.918832504847053,13.085000038146973
220,2018-05-04T18:45:00,16.838359118792592,13.225000381469728
220,2018-05-04T19:00:00,16.739877035944435,12.661999702453612
220,2018-05-04T19:15:00,16.580095295392518,12.592000007629396
220,2018-05-04T19:30:00,16.174339910830092,12.592000007629396
220,2018-05-04T19:45:00,15.69966027864712,12.522000312805176
220,2018-05-04T20:00:00,15.611069267864409,12.661999702453612
220,2018-05-04T20:15:00,15.587907145900214,12.661999702453612
220,2018-05-04T20:30:00,15.131225472024974,12.592000007629396
220,2018-05-04T20:45:00,15.168368902757086,12.732999801635742
220,2018-05-04T21:00:00,14.89447020888811,12.661999702453612
220,2018-05-04T21:15:00,14.701527406609108,12.661999702453612
220,2018-05-04T21:30:00,14.546622428467193,12.944000244140623
220,2018-05-04T21:45:00,14.046847541815392,12.592000007629396
220,2018-05-04T22:00:00,13.960981136055205,12.451000213623049
220,2018-05-04T22:15:00,13.941873000589098,12.451000213623049
220,2018-05-04T22:30:00,13.73508914593907,12.592000007629396
220,2018-05-04T22:45:00,13.687672837808389,12.380999565124512
221,2018-05-04T05:00:00,10.800408088630885,10.270999908447266
221,2018-05-04T05:15:00,10.886493494950653,9.918999671936035
221,2018-05-04T05:30:00,10.797802122757474,10.270999908447266
221,2018-05-04T05:45:00,10.671716572068611,10.340999603271484
221,2018-05-04T06:00:00,10.347644520882767,10.199999809265137
221,2018-05-04T06:15:00,10.581123884770077,10.621999740600586
221,2018-05-04T06:30:00,10.517004098378672,10.340999603271484
221,2018-05-04T06:45:00,10.519629579078382,10.692999839782717
221,2018-05-04T07:00:00,10.563491366998793,11.043999671936035
221,2018-05-04T07:15:00,10.797399826573685,11.1850004196167
221,2018-05-04T07:30:00,11.012773833842243,11.255999565124512
221,2018-05-04T07:45:00,10.95918904375461,11.607000350952148
221,2018-05-04T08:00:00,11.417385008561993,11.536999702453612
221,2018-05-04T08:15:00,11.466060138981234,12.170000076293944
221,2018-05-04T08:30:00,11.613417658534829,11.678000450134276
221,2018-05-04T08:45:00,11.936087857032856,11.1850004196167
221,2018-05-04T09:00:00,12.060192162405276,10.973999977111816
221,2018-05-04T09:15:00,12.11079148031482,11.536999702453612
221,2018-05-04T09:30:00,12.470574151010828,11.326000213623049
221,2018-05-04T09:45:00,12.549713611796147,11.395999908447266
221,2018-05-04T10:00:00,12.789208655225657,11.326000213623049
221,2018-05-04T10:15:00,12.79606819884872,11.467000007629396
221,2018-05-04T10:30:00,13.026416677397838,11.607000350952148
221,2018-05-04T10:45:00,12.916816606114132,11.607000350952148
221,2018-05-04T11:00:00,13.043253958487128,12.029000282287598
221,2018-05-04T11:15:00,12.92751300980889,11.958999633789062
221,2018-05-04T11:30:00,12.818301288333117,12.310999870300291
221,2018-05-04T11:45:00,12.502900001706466,12.170000076293944
221,2018-05-04T12:00:00,12.572319824191135,12.310999870300291
221,2018-05-04T12:15:00,12.54766273217166,12.451000213623049
221,2018-05-04T12:30:00,12.093502254516135,12.732999801635742
221,2018-05-04T12:45:00,11.969586238522961,12.522000312805176
221,2018-05-04T13:00:00,11.925617125000251,13.154999732971191
221,2018-05-04T13:15:00,11.824977106713076,13.647000312805176
221,2018-05-04T13:30:00,11.834810508994746,13.928999900817873
221,2018-05-04T13:45:00,11.902355893509613,13.99899959564209
221,2018-05-04T14:00:00,11.785730439870118,14.210000038146973
221,2018-05-04T14:15:00,11.931065727869775,13.99899959564209
221,2018-05-04T14:30:00,12.127913636039004,14.069000244140623
221,2018-05-04T14:45:00,12.215219597087668,14.140000343322756
221,2018-05-04T15:00:00,12.246739982297353,14.491000175476074
221,2018-05-04T15:15:00,12.472860415317673,15.053999900817873
221,2018-05-04T15:30:00,12.606252713617911,15.19499969482422
221,2018-05-04T15:45:00,12.93947834282568,15.687000274658203
221,2018-05-04T16:00:00,12.883912441424094,15.54699993133545
221,2018-05-04T16:15:00,12.925087712917922,14.913999557495115
221,2018-05-04T16:30:00,13.194517293516371,14.843000411987305
221,2018-05-04T16:45:00,13.385989265342559,14.35099983215332
221,2018-05-04T17:00:00,13.25835488468212,13.788000106811523
221,2018-05-04T17:15:00,13.230552326504053,13.506999969482422
221,2018-05-04T17:30:00,13.301242791476621,13.718000411987305
221,2018-05-04T17:45:00,13.113099985032067,13.788000106811523
221,2018-05-04T18:00:00,12.897363670042857,13.506999969482422
221,2018-05-04T18:15:00,12.663828774053831,13.506999969482422
221,2018-05-04T18:30:00,12.628350262654244,13.085000038146973
221,2018-05-04T18:45:00,12.531428793082066,13.225000381469728
221,2018-05-04T19:00:00,12.236290637966672,12.661999702453612
221,2018-05-04T19:15:00,11.97696978876427,12.592000007629396
221,2018-05-04T19:30:00,11.8734830994822,12.592000007629396
221,2018-05-04T19:45:00,11.60556378984982,12.522000312805176
221,2018-05-04T20:00:00,11.465641910583525,12.661999702453612
221,2018-05-04T20:15:00,11.504009110073195,12.661999702453612
221,2018-05-04T20:30:00,11.217591507006208,12.592000007629396
221,2018-05-04T20:45:00,11.312957507878195,12.732999801635742
221,2018-05-04T21:00:00,11.418310626765402,12.661999702453612
221,2018-05-04T21:15:00,11.310694517501982,12.661999702453612
221,2018-05-04T21:30:00,11.548782685029732,12.944000244140623
221,2018-05-04T21:45:00,11.525117803243436,12.592000007629396
221,2018-05-04T22:00:00,11.75724974424179,12.451000213623049
221,2018-05-04T22:15:00,11.678141833358122,12.451000213623049
221,2018-05-04T22:30:00,11.66657470811528,12.592000007629396
221,2018-05-04T22:45:00,11.642941239728632,12.380999565124512
221,2018-05-04T23:00:00,11.881339232716055,12.522000312805176
221,2018-05-04T23:15:00,11.859370216588866,12.380999565124512
221,2018-05-04T23:30:00,11.780189380335102,12.380999565124512
221,2018-05-04T23:45:00,11.800516981603181,12.310999870300291
221,2018-05-05T00:00:00,11.68867542064793,11.958999633789062
221,2018-05-05T00:15:00,11.714626861199102,11.817999839782717
221,2018-05-05T00:30:00,11.591415087695303,11.958999633789062
221,2018-05-05T00:45:00,11.410731361529677,12.310999870300291
221,2018-05-05T01:00:00,11.49713972451941,12.239999771118164
221,2018-05-05T01:15:00,11.245014495373606,12.029000282287598
221,2018-05-05T01:30:00,10.990956229939599,12.310999870300291
221,2018-05-05T01:45:00,11.081811014709494,11.888999938964846
221,2018-05-05T02:00:00,11.111995365598048,12.100000381469728
221,2018-05-05T02:15:00,11.223125206291126,12.100000381469728
221,2018-05-05T02:30:00,11.25048504127151,11.607000350952148
221,2018-05-05T02:45:00,11.573031279716606,12.170000076293944
221,2018-05-05T03:00:00,11.582265864627413,11.888999938964846
221,2018-05-05T03:15:00,11.698258353829727,11.678000450134276
221,2018-05-05T03:30:00,11.75039190875324,11.607000350952148
221,2018-05-05T03:45:00,11.50573400857417,11.888999938964846
221,2018-05-05T04:00:00,11.908676345664073,11.467000007629396
221,2018-05-05T04:15:00,11.925590952040245,10.692999839782717
221,2018-05-05T04:30:00,12.016013320674503,8.020000457763674
221,2018-05-05T04:45:00,12.225043898656164,7.948999881744385
222,2018-05-04T11:00:00,11.0216601372364,12.029000282287598
222,2018-05-04T11:15:00,11.236945240349966,11.958999633789062
222,2018-05-04T11:30:00,11.196457239192942,12.310999870300291
222,2018-05-04T11:45:00,11.205259433663922,12.170000076293944
222,2018-05-04T12:00:00,11.149015485741039,12.310999870300291
222,2018-05-04T12:15:00,11.334185801093337,12.451000213623049
222,2018-05-04T12:30:00,11.317294633612715,12.732999801635742
222,2018-05-04T12:45:00,11.388451646478247,12.522000312805176
222,2018-05-04T13:00:00,11.435533693349832,13.154999732971191
222,2018-05-04T13:15:00,11.525385920270274,13.647000312805176
222,2018-05-04T13:30:00,11.761945870777344,13.928999900817873
222,2018-05-04T13:45:00,11.768192492187715,13.99899959564209
222,2018-05-04T14:00:00,12.108188633064195,14.210000038146973
222,2018-05-04T14:15:00,12.06951253627309,13.99899959564209
222,2018-05-04T14:30:00,12.183577831188586,14.069000244140623
222,2018-05-04T14:45:00,12.312704324223997,14.140000343322756
222,2018-05-04T15:00:00,12.179642752642764,14.491000175476074
222,2018-05-04T15:15:00,12.311475635320267,15.053999900817873
222,2018-05-04T15:30:00,12.235331917658462,15.19499969482422
222,2018-05-04T15:45:00,12.358969342876708,15.687000274658203
222,2018-05-04T16:00:00,12.361375856907188,15.54699993133545
222,2018-05-04T16:15:00,12.419721022196196,14.913999557495115
222,2018-05-04T16:30:00,12.551099620316325,14.843000411987305
222,2018-05-04T16:45:00,12.388236629864961,14.35099983215332
222,2018-05-04T17:00:00,12.533417334279862,13.788000106811523
222,2018-05-04T17:15:00,12.52936309477315,13.506999969482422
222,2018-05-04T17:30:00,12.467192389103385,13.718000411987305
222,2018-05-04T17:45:00,12.225671578045226,13.788000106811523
222,2018-05-04T18:00:00,12.17905602726881,13.506999969482422
222,2018-05-04T18:15:00,12.3060510642772,13.506999969482422
222,2018-05-04T18:30:00,12.061777487373242,13.085000038146973
222,2018-05-04T18:45:00,11.887914551985027,13.225000381469728
222,2018-05-04T19:00:00,11.837668736914562,12.661999702453612
222,2018-05-04T19:15:00,11.847446402791318,12.592000007629396
222,2018-05-04T19:30:00,11.853032825002948,12.592000007629396
222,2018-05-04T19:45:00,11.775719886642733,12.522000312805176
222,2018-05-04T20:00:00,11.63847100692303,12.661999702453612
222,2018-05-04T20:15:00,11.631257867954394,12.661999702453612
222,2018-05-04T20:30:00,11.64991518434513,12.592000007629396
222,2018-05-04T20:45:00,11.596397188639724,12.732999801635742
222,2018-05-04T21:00:00,11.287246814903321,12.661999702453612
222,2018-05-04T21:15:00,11.404444005012062,12.661999702453612
222,2018-05-04T21:30:00,11.361289597716448,12.944000244140623
222,2018-05-04T21:45:00,11.46099662280627,12.592000007629396
222,2018-05-04T22:00:00,11.425992581029107,12.451000213623049
222,2018-05-04T22:15:00,11.1414176542869,12.451000213623049
222,2018-05-04T22:30:00,11.467820850423736,12.592000007629396
222,2018-05-04T22:45:00,11.481142579578409,12.380999565124512
222,2018-05-04T23:00:00,11.426981554134974,12.522000312805176
222,2018-05-04T23:15:00,11.412226827129187,12.380999565124512
222,2018-05-04T23:30:00,11.460839549996633,12.380999565124512
222,2018-05-04T23:45:00,11.446434895166888,12.310999870300291
222,2018-05-05T00:00:00,11.467730516156948,11.958999633789062
222,2018-05-05T00:15:00,11.413175937223281,11.817999839782717
222,2018-05-05T00:30:00,11.454607565033609,11.958999633789062
222,2018-05-05T00:45:00,11.384802884153856,12.310999870300291
222,2018-05-05T01:00:00,11.53922972583304,12.239999771118164
222,2018-05-05T01:15:00,11.403016717189798,12.029000282287598
222,2018-05-05T01:30:00,11.49372222020366,12.310999870300291
222,2018-05-05T01:45:00,11.373452818409335,11.888999938964846
222,2018-05-05T02:00:00,11.534460966075947,12.100000381469728
222,2018-05-05T02:15:00,11.368323352375374,12.100000381469728
222,2018-05-05T02:30:00,11.274264742560224,11.607000350952148
222,2018-05-05T02:45:00,11.507426517514531,12.170000076293944
222,2018-05-05T03:00:00,11.439438883116722,11.888999938964846
222,2018-05-05T03:15:00,11.499416613382742,11.678000450134276
222,2018-05-05T03:30:00,11.692257079679582,11.607000350952148
222,2018-05-05T03:45:00,11.729631241900783,11.888999938964846
222,2018-05-05T04:00:00,11.744099877594106,11.467000007629396
222,2018-05-05T04:15:00,11.639740025914524,10.692999839782717
222,2018-05-05T04:30:00,11.652687624954696,8.020000457763674
222,2018-05-05T04:45:00,11.586367868132857,7.948999881744385
222,2018-05-05T05:00:00,11.74129216353423,8.722999572753906
222,2018-05-05T05:15:00,11.546336573534937,9.425999641418455
222,2018-05-05T05:30:00,11.7604612391426,10.270999908447266
222,2018-05-05T05:45:00,11.82332216126056,10.482000350952148
222,2018-05-05T06:00:00,11.660883385890806,10.833000183105469
222,2018-05-05T06:15:00,11.83788427697182,11.043999671936035
222,2018-05-05T06:30:00,12.029746484309294,11.043999671936035
222,2018-05-05T06:45:00,11.800684525069808,7.73799991607666
222,2018-05-05T07:00:00,12.198787275945705,7.315999984741211
222,2018-05-05T07:15:00,12.18891993856346,7.668000221252441
222,2018-05-05T07:30:00,12.15819171786099,8.371000289916992
222,2018-05-05T07:45:00,12.598587399468478,9.56700038909912
222,2018-05-05T08:00:00,12.729214884473873,9.708000183105469
222,2018-05-05T08:15:00,12.897464382330897,8.230999946594237
222,2018-05-05T08:30:00,13.125639444951773,8.090000152587889
222,2018-05-05T08:45:00,13.72061063392527,7.597000122070312
222,2018-05-05T09:00:00,13.828909486496972,6.683000087738037
222,2018-05-05T09:15:00,14.078862120817407,6.541999816894531
222,2018-05-05T09:30:00,14.397547932627552,7.386000156402588
222,2018-05-05T09:45:00,14.160903762800263,8.159999847412111
222,2018-05-05T10:00:00,14.357130669047294,8.86400032043457
222,2018-05-05T10:15:00,14.732646187048811,9.637999534606934
222,2018-05-05T10:30:00,14.71927272173784,9.637999534606934
222,2018-05-05T10:45:00,14.809569302858566,9.708000183105469
223,2018-05-04T17:00:00,14.307950672221436,13.788000106811523
223,2018-05-04T17:15:00,14.440916935304468,13.506999969482422
223,2018-05-04T17:30:00,14.120273449652192,13.718000411987305
223,2018-05-04T17:45:00,13.78345774209649,13.788000106811523
223,2018-05-04T18:00:00,13.6363298174953,13.506999969482422
223,2018-05-04T18:15:00,13.591257028253896,13.506999969482422
223,2018-05-04T18:30:00,13.637694206365545,13.085000038146973
223,2018-05-04T18:45:00,13.19774769835446,13.225000381469728
223,2018-05-04T19:00:00,13.15031111043768,12.661999702453612
223,2018-05-04T19:15:00,13.118715629443669,12.592000007629396
223,2018-05-04T19:30:00,13.109194592016559,12.592000007629396
223,2018-05-04T19:45:00,12.80063664698868,12.522000312805176
223,2018-05-04T20:00:00,13.121295885937878,12.661999702453612
223,2018-05-04T20:15:00,12.897047738810805,12.661999702453612
223,2018-05-04T20:30:00,12.75304167292027,12.592000007629396
223,2018-05-04T20:45:00,12.684219016185999,12.732999801635742
223,2018-05-04T21:00:00,12.403689641616106,12.661999702453612
223,2018-05-04T21:15:00,12.453307192690191,12.661999702453612
223,2018-05-04T21:30:00,12.105921545804197,12.944000244140623
223,2018-05-04T21:45:00,12.113142028195387,12.592000007629396
223,2018-05-04T22:00:00,12.043992091557392,12.451000213623049
223,2018-05-04T22:15:00,12.007851469814998,12.451000213623049
223,2018-05-04T22:30:00,11.948331956785779,12.592000007629396
223,2018-05-04T22:45:00,11.866884412551055,12.380999565124512
223,2018-05-04T23:00:00,12.139643994681315,12.522000312805176
223,2018-05-04T23:15:00,11.944342181820897,12.380999565124512
223,2018-05-04T23:30:00,11.797614509333473,12.380999565124512
223,2018-05-04T23:45:00,11.351545568630668,12.310999870300291
223,2018-05-05T00:00:00,11.362122240113301,11.958999633789062
223,2018-05-05T00:15:00,11.484731595713779,11.817999839782717
223,2018-05-05T00:30:00,11.414844942686521,11.958999633789062
223,2018-05-05T00:45:00,11.394780338894162,12.310999870300291
223,2018-05-05T01:00:00,11.435899758654873,12.239999771118164
223,2018-05-05T01:15:00,11.350911803508069,12.029000282287598
223,2018-05-05T01:30:00,11.509955233252562,12.310999870300291
223,2018-05-05T01:45:00,11.650523683276933,11.888999938964846
223,2018-05-05T02:00:00,11.5683826354173,12.100000381469728
223,2018-05-05T02:15:00,11.586864776910758,12.100000381469728
223,2018-05-05T02:30:00,11.649624828879045,11.607000350952148
223,2018-05-05T02:45:00,11.707175101351602,12.170000076293944
223,2018-05-05T03:00:00,11.40696812581317,11.888999938964846
223,2018-05-05T03:15:00,11.383189477650266,11.678000450134276
223,2018-05-05T03:30:00,11.399479872423633,11.607000350952148
223,2018-05-05T03:45:00,11.57762008755547,11.888999938964846
223,2018-05-05T04:00:00,11.263199400625018,11.467000007629396
223,2018-05-05T04:15:00,11.268744505918555,10.692999839782717
223,2018-05-05T04:30:00,11.479874267530633,8.020000457763674
223,2018-05-05T04:45:00,11.436670760046932,7.948999881744385
223,2018-05-05T05:00:00,11.380278968549069,8.722999572753906
223,2018-05-05T05:15:00,11.34401636429789,9.425999641418455
223,2018-05-05T05:30:00,11.35200506889247,10.270999908447266
223,2018-05-05T05:45:00,11.534025805530295,10.482000350952148
223,2018-05-05T06:00:00,11.598598696664705,10.833000183105469
223,2018-05-05T06:15:00,11.394108618303648,11.043999671936035
223,2018-05-05T06:30:00,11.758241098178633,11.043999671936035
223,2018-05-05T06:45:00,11.853407376075737,7.73799991607666
223,2018-05-05T07:00:00,11.866064408080574,7.315999984741211
223,2018-05-05T07:15:00,11.830983615785435,7.668000221252441
223,2018-05-05T07:30:00,12.127900906381662,8.371000289916992
223,2018-05-05T07:45:00,12.025410240160866,9.56700038909912
223,2018-05-05T08:00:00,12.452311851377731,9.708000183105469
223,2018-05-05T08:15:00,12.535548700267201,8.230999946594237
223,2018-05-05T08:30:00,12.558036875684545,8.090000152587889
223,2018-05-05T08:45:00,12.779920499489382,7.597000122070312
223,2018-05-05T09:00:00,12.974776056636221,6.683000087738037
223,2018-05-05T09:15:00,13.147053946735658,6.541999816894531
223,2018-05-05T09:30:00,13.449971219735804,7.386000156402588
223,2018-05-05T09:45:00,13.482785827084019,8.159999847412111
223,2018-05-05T10:00:00,13.736821609679115,8.86400032043457
223,2018-05-05T10:15:00,13.818826355045285,9.637999534606934
223,2018-05-05T10:30:00,13.902081657508868,9.637999534606934
223,2018-05-05T10:45:00,13.880034040752038,9.708000183105469
223,2018-05-05T11:00:00,14.206342223776852,10.130000114440918
223,2018-05-05T11:15:00,14.27888310658175,9.98900032043457
223,2018-05-05T11:30:00,14.51945161053504,10.340999603271484
223,2018-05-05T11:45:00,14.44477573875238,10.552000045776367
223,2018-05-05T12:00:00,14.67739309818091,11.043999671936035
223,2018-05-05T12:15:00,14.92908881037884,11.1850004196167
223,2018-05-05T12:30:00,15.004833208749222,11.607000350952148
223,2018-05-05T12:45:00,15.137766864001726,11.678000450134276
223,2018-05-05T13:00:00,15.48874893526489,11.1850004196167
223,2018-05-05T13:15:00,15.515585931929904,10.762999534606934
223,2018-05-05T13:30:00,15.745134912086863,11.1850004196167
223,2018-05-05T13:45:00,16.123028142333805,11.326000213623049
223,2018-05-05T14:00:00,16.16918625070262,11.043999671936035
223,2018-05-05T14:15:00,16.380871195857797,11.326000213623049
223,2018-05-05T14:30:00,16.50314891158647,11.1850004196167
223,2018-05-05T14:45:00,16.951304418435882,10.973999977111816
223,2018-05-05T15:00:00,17.012355522510223,11.326000213623049
223,2018-05-05T15:15:00,17.163215847152056,11.395999908447266
223,2018-05-05T15:30:00,17.0942433491826,11.326000213623049
223,2018-05-05T15:45:00,16.822045608856033,11.395999908447266
223,2018-05-05T16:00:00,16.992984670104406,11.607000350952148
223,2018-05-05T16:15:00,16.78838194947346,11.678000450134276
223,2018-05-05T16:30:00,16.588595050344146,11.817999839782717
223,2018-05-05T16:45:00,16.593382750397367,11.326000213623049
224,2018-05-04T23:00:00,13.05449185200181,12.522000312805176
224,2018-05-04T23:15:00,12.942224556165337,12.380999565124512
224,2018-05-04T23:30:00,12.871180284863767,12.380999565124512
224,2018-05-04T23:45:00,12.778066451842175,12.310999870300291
224,2018-05-05T00:00:00,12.425093046399565,11.958999633789062
224,2018-05-05T00:15:00,12.397965348391676,11.817999839782717
224,2018-05-05T00:30:00,12.269559000030924,11.958999633789062
224,2018-05-05T00:45:00,12.267116794054257,12.310999870300291
224,2018-05-05T01:00:00,12.403045224991907,12.239999771118164
224,2018-05-05T01:15:00,12.504777538667181,12.029000282287598
224,2018-05-05T01:30:00,12.612675431961055,12.310999870300291
224,2018-05-05T01:45:00,12.46070241367063,11.888999938964846
224,2018-05-05T02:00:00,12.874359622989463,12.100000381469728
224,2018-05-05T02:15:00,12.618565729990312,12.100000381469728
224,2018-05-05T02:30:00,12.577491842068891,11.607000350952148
224,2018-05-05T02:45:00,12.713259821883746,12.170000076293944
224,2018-05-05T03:00:00,12.636759699452917,11.888999938964846
224,2018-05-05T03:15:00,12.502822715892883,11.678000450134276
224,2018-05-05T03:30:00,12.484135691730048,11.607000350952148
224,2018-05-05T03:45:00,12.408698668587427,11.888999938964846
224,2018-05-05T04:00:00,12.304700277762986,11.467000007629396
224,2018-05-05T04:15:00,12.268394966213943,10.692999839782717
224,2018-05-05T04:30:00,12.096910624738335,8.020000457763674
224,2018-05-05T04:45:00,11.890271790640494,7.948999881744385
224,2018-05-05T05:00:00,11.870082877946498,8.722999572753906
224,2018-05-05T05:15:00,11.596212267399043,9.425999641418455
224,2018-05-05T05:30:00,11.523520216231605,10.270999908447266
224,2018-05-05T05:45:00,11.019659329287272,10.482000350952148
224,2018-05-05T06:00:00,11.018621766135901,10.833000183105469
224,2018-05-05T06:15:00,10.899592589134102,11.043999671936035
224,2018-05-05T06:30:00,10.63567460884968,11.043999671936035
224,2018-05-05T06:45:00,10.495839790123831,7.73799991607666
224,2018-05-05T07:00:00,10.702095995679796,7.315999984741211
224,2018-05-05T07:15:00,10.74363691274144,7.668000221252441
224,2018-05-05T07:30:00,10.748755302552254,8.371000289916992
