window_index,timestamp,prediction,actual
277,2018-05-20T03:45:00,14.074895081051627,6.401999950408936
277,2018-05-20T04:45:00,14.215061877048772,7.0349998474121085
277,2018-05-20T05:45:00,14.218487811704017,8.090000152587889
277,2018-05-20T06:45:00,14.018262670319514,6.683000087738037
277,2018-05-20T07:45:00,13.929961687444258,6.541999816894531
277,2018-05-20T08:45:00,13.890979141235787,6.752999782562256
277,2018-05-20T09:45:00,13.98584156095868,6.330999851226808
277,2018-05-20T10:45:00,13.740050069880123,6.261000156402588
277,2018-05-20T11:45:00,13.497399004992609,5.697999954223633
277,2018-05-20T12:45:00,13.35689762745995,5.416999816894531
277,2018-05-20T13:45:00,13.197811827151044,5.3460001945495605
277,2018-05-20T14:45:00,13.218870517521058,5.3460001945495605
277,2018-05-20T15:45:00,13.286927606616779,5.627999782562256
277,2018-05-20T16:45:00,13.153060190589866,5.908999919891357
277,2018-05-20T17:45:00,13.011996058431622,6.401999950408936
277,2018-05-20T18:45:00,12.971853952269436,7.809000015258789
277,2018-05-20T19:45:00,13.038576136984872,8.300999641418457
277,2018-05-20T20:45:00,12.967580672558045,8.442000389099121
277,2018-05-20T21:45:00,12.90692952780756,8.300999641418457
277,2018-05-20T22:45:00,12.730208885343782,8.371000289916992
277,2018-05-20T23:45:00,12.704861141775169,8.581999778747559
277,2018-05-21T00:45:00,12.936545293258494,8.722999572753906
277,2018-05-21T01:45:00,12.943841157023698,8.652999877929688
277,2018-05-21T02:45:00,12.876901648706745,8.581999778747559
277,2018-05-21T03:45:00,12.785349324484375,8.300999641418457
277,2018-05-21T04:45:00,12.69690679751228,8.51200008392334
277,2018-05-21T05:45:00,12.613672609249807,8.51200008392334
277,2018-05-21T06:45:00,12.52523667542845,8.090000152587889
277,2018-05-21T07:45:00,12.41606736897852,8.020000457763674
277,2018-05-21T08:45:00,12.326250295264114,8.371000289916992
277,2018-05-21T09:45:00,12.16631064020593,8.51200008392334
277,2018-05-21T10:45:00,12.116876447842026,8.652999877929688
277,2018-05-21T11:45:00,12.032060153775424,8.581999778747559
277,2018-05-21T12:45:00,11.998044753800237,8.581999778747559
277,2018-05-21T13:45:00,12.01270383161729,8.51200008392334
277,2018-05-21T14:45:00,12.019113125252344,8.300999641418457
277,2018-05-21T15:45:00,11.91156573388378,8.020000457763674
277,2018-05-21T16:45:00,11.799017312494598,8.230999946594237
277,2018-05-21T17:45:00,11.86662598388258,8.230999946594237
277,2018-05-21T18:45:00,11.816671433356058,8.159999847412111
277,2018-05-21T19:45:00,11.870173265894433,8.159999847412111
277,2018-05-21T20:45:00,11.932410105126031,8.51200008392334
277,2018-05-21T21:45:00,11.869501766010485,8.51200008392334
277,2018-05-21T22:45:00,11.933441641114797,8.300999641418457
277,2018-05-21T23:45:00,11.751749762995125,7.879000186920166
277,2018-05-22T00:45:00,11.692028419413802,8.300999641418457
277,2018-05-22T01:45:00,11.677641246471456,7.809000015258789
277,2018-05-22T02:45:00,11.703200054321265,7.948999881744385
277,2018-05-22T03:45:00,11.761980246499244,7.597000122070312
277,2018-05-22T04:45:00,11.69718192647742,7.597000122070312
278,2018-05-18T11:45:00,12.802357650404002,12.732999801635742
278,2018-05-18T12:45:00,12.603246167290864,12.592000007629396
278,2018-05-18T13:45:00,12.521572719685828,12.661999702453612
278,2018-05-18T14:45:00,12.82129593342235,12.661999702453612
278,2018-05-18T15:45:00,12.716674064913835,12.803000450134276
278,2018-05-18T16:45:00,12.835378819939532,12.87399959564209
278,2018-05-18T17:45:00,12.804515363304775,12.944000244140623
278,2018-05-18T18:45:00,12.60008888266376,13.013999938964846
278,2018-05-18T19:45:00,12.573137751601932,12.592000007629396
278,2018-05-18T20:45:00,12.662446735421549,12.592000007629396
278,2018-05-18T21:45:00,12.901254661090075,12.661999702453612
278,2018-05-18T22:45:00,12.986235366637088,12.87399959564209
278,2018-05-18T23:45:00,12.952467335000954,12.87399959564209
278,2018-05-19T00:45:00,12.906273551038005,12.522000312805176
278,2018-05-19T01:45:00,12.842008858937877,12.170000076293944
278,2018-05-19T02:45:00,12.843296943602168,12.451000213623049
278,2018-05-19T03:45:00,12.882965260944918,12.732999801635742
278,2018-05-19T04:45:00,12.871587736127724,12.803000450134276
278,2018-05-19T05:45:00,12.856812401867922,12.310999870300291
278,2018-05-19T06:45:00,12.915202513203548,12.592000007629396
278,2018-05-19T07:45:00,13.045594337300674,9.425999641418455
278,2018-05-19T08:45:00,13.140254873078838,5.557000160217285
278,2018-05-19T09:45:00,13.133536118647154,6.401999950408936
278,2018-05-19T10:45:00,13.189215526996119,7.0349998474121085
278,2018-05-19T11:45:00,13.172777633801672,8.090000152587889
278,2018-05-19T12:45:00,13.161204317444863,6.683000087738037
278,2018-05-19T13:45:00,13.151968982414047,6.541999816894531
278,2018-05-19T14:45:00,13.106787956478906,6.752999782562256
278,2018-05-19T15:45:00,13.162340676184591,6.330999851226808
278,2018-05-19T16:45:00,13.188206190730089,6.261000156402588
278,2018-05-19T17:45:00,13.165988023863964,5.697999954223633
278,2018-05-19T18:45:00,13.189005547663777,5.416999816894531
278,2018-05-19T19:45:00,13.123408538369098,5.3460001945495605
278,2018-05-19T20:45:00,13.170127270662897,5.3460001945495605
278,2018-05-19T21:45:00,13.160550510573017,5.627999782562256
278,2018-05-19T22:45:00,13.110549641076126,5.908999919891357
278,2018-05-19T23:45:00,13.045121132684468,6.401999950408936
278,2018-05-20T00:45:00,13.097815012155914,7.809000015258789
278,2018-05-20T01:45:00,13.182794465838862,8.300999641418457
278,2018-05-20T02:45:00,13.029185320437303,8.442000389099121
278,2018-05-20T03:45:00,12.894559441702794,8.300999641418457
278,2018-05-20T04:45:00,12.893761086260357,8.371000289916992
278,2018-05-20T05:45:00,12.878814830827011,8.581999778747559
278,2018-05-20T06:45:00,12.918203815568273,8.722999572753906
278,2018-05-20T07:45:00,12.705294704029347,8.652999877929688
278,2018-05-20T08:45:00,12.75132340885105,8.581999778747559
278,2018-05-20T09:45:00,12.69188849176758,8.300999641418457
278,2018-05-20T10:45:00,12.687552285022571,8.51200008392334
278,2018-05-20T11:45:00,12.650478497681338,8.51200008392334
278,2018-05-20T12:45:00,12.608938309732435,8.090000152587889
278,2018-05-20T13:45:00,12.64571457071445,8.020000457763674
278,2018-05-20T14:45:00,12.608177844042334,8.371000289916992
278,2018-05-20T15:45:00,12.660413123978323,8.51200008392334
278,2018-05-20T16:45:00,12.639403256306807,8.652999877929688
278,2018-05-20T17:45:00,12.484486830991976,8.581999778747559
278,2018-05-20T18:45:00,12.49608860639184,8.581999778747559
278,2018-05-20T19:45:00,12.443654029696859,8.51200008392334
278,2018-05-20T20:45:00,12.452844214163763,8.300999641418457
278,2018-05-20T21:45:00,12.565615801186762,8.020000457763674
278,2018-05-20T22:45:00,12.597221696669095,8.230999946594237
278,2018-05-20T23:45:00,12.646582696714056,8.230999946594237
278,2018-05-21T00:45:00,12.675130622118367,8.159999847412111
278,2018-05-21T01:45:00,12.80097801274783,8.159999847412111
278,2018-05-21T02:45:00,12.804268579168951,8.51200008392334
278,2018-05-21T03:45:00,12.75995008757393,8.51200008392334
278,2018-05-21T04:45:00,12.714110497683501,8.300999641418457
278,2018-05-21T05:45:00,12.692779485150757,7.879000186920166
278,2018-05-21T06:45:00,12.877995026780276,8.300999641418457
278,2018-05-21T07:45:00,12.900427930062186,7.809000015258789
278,2018-05-21T08:45:00,12.8048247406438,7.948999881744385
278,2018-05-21T09:45:00,12.755691997146517,7.597000122070312
278,2018-05-21T10:45:00,12.737176760724209,7.597000122070312
278,2018-05-21T11:45:00,12.785875775052105,7.73799991607666
278,2018-05-21T12:45:00,12.666634721461376,7.879000186920166
278,2018-05-21T13:45:00,12.683271827957213,7.948999881744385
278,2018-05-21T14:45:00,12.731599706318926,7.668000221252441
278,2018-05-21T15:45:00,12.714375559034659,7.73799991607666
278,2018-05-21T16:45:00,12.75164772510124,7.879000186920166
278,2018-05-21T17:45:00,12.76671390911192,7.809000015258789
278,2018-05-21T18:45:00,12.742578554160525,8.020000457763674
278,2018-05-21T19:45:00,12.735085313161225,7.948999881744385
278,2018-05-21T20:45:00,12.673362405856716,8.020000457763674
278,2018-05-21T21:45:00,12.607260811886626,7.809000015258789
278,2018-05-21T22:45:00,12.608318219732716,7.948999881744385
278,2018-05-21T23:45:00,12.679442459242928,7.879000186920166
278,2018-05-22T00:45:00,12.584829077011177,7.948999881744385
278,2018-05-22T01:45:00,12.53229218129336,7.879000186920166
278,2018-05-22T02:45:00,12.614602577334178,6.683000087738037
278,2018-05-22T03:45:00,12.687723957314551,7.105000019073486
278,2018-05-22T04:45:00,12.738334067322608,5.3460001945495605
278,2018-05-22T05:45:00,12.798003166443657,6.050000190734862
278,2018-05-22T06:45:00,12.810871911733932,7.105000019073486
278,2018-05-22T07:45:00,12.836528031150317,7.597000122070312
278,2018-05-22T08:45:00,12.862213360728198,7.456999778747559
278,2018-05-22T09:45:00,12.859111241577516,7.597000122070312
278,2018-05-22T10:45:00,12.805004591781001,7.456999778747559
279,2018-05-18T17:45:00,7.260349930712437,8.090000152587889
279,2018-05-18T18:45:00,7.160040566989318,6.683000087738037
279,2018-05-18T19:45:00,7.094584767961061,6.541999816894531
279,2018-05-18T20:45:00,7.456975211794397,6.752999782562256
279,2018-05-18T21:45:00,7.574539435200151,6.330999851226808
279,2018-05-18T22:45:00,7.827173114507106,6.261000156402588
279,2018-05-18T23:45:00,7.878157364955101,5.697999954223633
279,2018-05-19T00:45:00,7.776969192659028,5.416999816894531
279,2018-05-19T01:45:00,7.80520456933535,5.3460001945495605
279,2018-05-19T02:45:00,7.858266914129645,5.3460001945495605
279,2018-05-19T03:45:00,8.084683638919525,5.627999782562256
279,2018-05-19T04:45:00,8.085717261348398,5.908999919891357
279,2018-05-19T05:45:00,7.998526014237111,6.401999950408936
279,2018-05-19T06:45:00,7.987074796355346,7.809000015258789
279,2018-05-19T07:45:00,8.013243512377153,8.300999641418457
279,2018-05-19T08:45:00,8.024233209707308,8.442000389099121
279,2018-05-19T09:45:00,8.120621735181864,8.300999641418457
279,2018-05-19T10:45:00,8.145220864040182,8.371000289916992
279,2018-05-19T11:45:00,7.951413111678347,8.581999778747559
279,2018-05-19T12:45:00,7.970685141656167,8.722999572753906
279,2018-05-19T13:45:00,8.29141730503056,8.652999877929688
279,2018-05-19T14:45:00,8.296529083292043,8.581999778747559
279,2018-05-19T15:45:00,8.262986220272227,8.300999641418457
279,2018-05-19T16:45:00,8.342858235489114,8.51200008392334
279,2018-05-19T17:45:00,8.390562017886104,8.51200008392334
279,2018-05-19T18:45:00,8.308267812620514,8.090000152587889
279,2018-05-19T19:45:00,8.39605803495764,8.020000457763674
279,2018-05-19T20:45:00,8.47646242623216,8.371000289916992
279,2018-05-19T21:45:00,8.482519779150012,8.51200008392334
279,2018-05-19T22:45:00,8.461943807563092,8.652999877929688
279,2018-05-19T23:45:00,8.410108957212387,8.581999778747559
279,2018-05-20T00:45:00,8.35476655066946,8.581999778747559
279,2018-05-20T01:45:00,8.406249543760566,8.51200008392334
279,2018-05-20T02:45:00,8.491514005162093,8.300999641418457
279,2018-05-20T03:45:00,8.510080818383841,8.020000457763674
279,2018-05-20T04:45:00,8.457424077546293,8.230999946594237
279,2018-05-20T05:45:00,8.576383294807407,8.230999946594237
279,2018-05-20T06:45:00,8.741777488507804,8.159999847412111
279,2018-05-20T07:45:00,9.006541730595274,8.159999847412111
279,2018-05-20T08:45:00,8.898134892817946,8.51200008392334
279,2018-05-20T09:45:00,8.840588788234292,8.51200008392334
279,2018-05-20T10:45:00,8.834775632266533,8.300999641418457
279,2018-05-20T11:45:00,8.8060337513899,7.879000186920166
279,2018-05-20T12:45:00,8.894332981655467,8.300999641418457
279,2018-05-20T13:45:00,8.668058552080865,7.809000015258789
279,2018-05-20T14:45:00,8.87000091713081,7.948999881744385
279,2018-05-20T15:45:00,8.918424187534203,7.597000122070312
279,2018-05-20T16:45:00,9.160253612307688,7.597000122070312
279,2018-05-20T17:45:00,9.086285888762422,7.73799991607666
279,2018-05-20T18:45:00,8.97388393546873,7.879000186920166
279,2018-05-20T19:45:00,9.047489119181051,7.948999881744385
279,2018-05-20T20:45:00,9.124138502466693,7.668000221252441
279,2018-05-20T21:45:00,9.196564680603505,7.73799991607666
279,2018-05-20T22:45:00,9.140324270238644,7.879000186920166
279,2018-05-20T23:45:00,9.038829808534903,7.809000015258789
279,2018-05-21T00:45:00,9.056661360263039,8.020000457763674
279,2018-05-21T01:45:00,9.094551112601213,7.948999881744385
279,2018-05-21T02:45:00,9.16269341191089,8.020000457763674
279,2018-05-21T03:45:00,9.262672283521102,7.809000015258789
279,2018-05-21T04:45:00,9.30911059826456,7.948999881744385
279,2018-05-21T05:45:00,9.274259537297825,7.879000186920166
279,2018-05-21T06:45:00,9.370383502166849,7.948999881744385
279,2018-05-21T07:45:00,9.614687277991703,7.879000186920166
279,2018-05-21T08:45:00,9.670615556916598,6.683000087738037
279,2018-05-21T09:45:00,9.648852651281763,7.105000019073486
279,2018-05-21T10:45:00,9.552184209002489,5.3460001945495605
279,2018-05-21T11:45:00,9.504416664995837,6.050000190734862
279,2018-05-21T12:45:00,9.730353258188359,7.105000019073486
279,2018-05-21T13:45:00,9.859259787302307,7.597000122070312
279,2018-05-21T14:45:00,9.768606468393122,7.456999778747559
279,2018-05-21T15:45:00,9.777978256606918,7.597000122070312
279,2018-05-21T16:45:00,9.7526401941204,7.456999778747559
279,2018-05-21T17:45:00,9.814602207461139,7.456999778747559
279,2018-05-21T18:45:00,9.653003832518108,7.456999778747559
279,2018-05-21T19:45:00,9.694040186910039,7.597000122070312
279,2018-05-21T20:45:00,9.78072618168508,7.73799991607666
279,2018-05-21T21:45:00,9.748132982744243,7.809000015258789
279,2018-05-21T22:45:00,9.844728983823012,7.948999881744385
279,2018-05-21T23:45:00,9.827195375742118,7.948999881744385
279,2018-05-22T00:45:00,9.910661325771645,8.020000457763674
279,2018-05-22T01:45:00,9.844050974245931,7.879000186920166
279,2018-05-22T02:45:00,9.790058661367265,8.020000457763674
279,2018-05-22T03:45:00,9.727529470147914,7.948999881744385
279,2018-05-22T04:45:00,9.692913759625217,8.020000457763674
279,2018-05-22T05:45:00,9.74832001123541,8.020000457763674
279,2018-05-22T06:45:00,9.612606679917274,7.668000221252441
279,2018-05-22T07:45:00,9.562254787736828,7.668000221252441
279,2018-05-22T08:45:00,9.623860437107338,7.668000221252441
279,2018-05-22T09:45:00,9.653703290699486,7.668000221252441
279,2018-05-22T10:45:00,9.667715405168249,7.668000221252441
279,2018-05-22T11:45:00,9.554577773092927,7.73799991607666
279,2018-05-22T12:45:00,9.430646569057481,7.668000221252441
279,2018-05-22T13:45:00,9.27486627408086,7.456999778747559
279,2018-05-22T14:45:00,8.999310129185355,7.315999984741211
279,2018-05-22T15:45:00,8.917241259451291,7.105000019073486
279,2018-05-22T16:45:00,8.857981352963975,7.315999984741211
280,2018-05-18T23:45:00,8.959902283025528,8.51200008392334
280,2018-05-19T00:45:00,8.66502620348735,8.090000152587889
280,2018-05-19T01:45:00,8.5191802009773,8.020000457763674
280,2018-05-19T02:45:00,8.919805911630482,8.371000289916992
280,2018-05-19T03:45:00,8.759574238414961,8.51200008392334
280,2018-05-19T04:45:00,8.890143910666783,8.652999877929688
280,2018-05-19T05:45:00,8.710290269738742,8.581999778747559
280,2018-05-19T06:45:00,8.479779866001858,8.581999778747559
280,2018-05-19T07:45:00,8.489289025432278,8.51200008392334
280,2018-05-19T08:45:00,8.517547352949776,8.300999641418457
280,2018-05-19T09:45:00,8.885339590219427,8.020000457763674
280,2018-05-19T10:45:00,9.091663813323919,8.230999946594237
280,2018-05-19T11:45:00,9.120909527757522,8.230999946594237
280,2018-05-19T12:45:00,8.813587415694695,8.159999847412111
280,2018-05-19T13:45:00,8.736969495925862,8.159999847412111
280,2018-05-19T14:45:00,8.673293847596666,8.51200008392334
280,2018-05-19T15:45:00,8.909762623532739,8.51200008392334
280,2018-05-19T16:45:00,8.900260474541074,8.300999641418457
280,2018-05-19T17:45:00,8.84236868856054,7.879000186920166
280,2018-05-19T18:45:00,8.95642018140261,8.300999641418457
280,2018-05-19T19:45:00,9.310446754508908,7.809000015258789
280,2018-05-19T20:45:00,9.606415794832593,7.948999881744385
280,2018-05-19T21:45:00,9.613686621316518,7.597000122070312
280,2018-05-19T22:45:00,9.675668497567072,7.597000122070312
280,2018-05-19T23:45:00,9.733206256390297,7.73799991607666
280,2018-05-20T00:45:00,9.510971508692737,7.879000186920166
280,2018-05-20T01:45:00,9.550238478416558,7.948999881744385
280,2018-05-20T02:45:00,9.535729707744792,7.668000221252441
280,2018-05-20T03:45:00,9.744150052038105,7.73799991607666
280,2018-05-20T04:45:00,9.823876266820335,7.879000186920166
280,2018-05-20T05:45:00,9.924046256344322,7.809000015258789
280,2018-05-20T06:45:00,9.873306536676838,8.020000457763674
280,2018-05-20T07:45:00,9.999196991430104,7.948999881744385
280,2018-05-20T08:45:00,9.97247920782981,8.020000457763674
280,2018-05-20T09:45:00,9.950606972733382,7.809000015258789
280,2018-05-20T10:45:00,9.918203806757464,7.948999881744385
280,2018-05-20T11:45:00,9.962273177403743,7.879000186920166
280,2018-05-20T12:45:00,9.985576209667762,7.948999881744385
280,2018-05-20T13:45:00,10.088507811317015,7.879000186920166
280,2018-05-20T14:45:00,9.813102724685237,6.683000087738037
280,2018-05-20T15:45:00,9.533858588257079,7.105000019073486
280,2018-05-20T16:45:00,9.846659358209756,5.3460001945495605
280,2018-05-20T17:45:00,9.892939938081144,6.050000190734862
280,2018-05-20T18:45:00,10.032935061786306,7.105000019073486
280,2018-05-20T19:45:00,9.61678581945105,7.597000122070312
280,2018-05-20T20:45:00,9.593908003680783,7.456999778747559
280,2018-05-20T21:45:00,9.497284962338231,7.597000122070312
280,2018-05-20T22:45:00,9.391064296504732,7.456999778747559
280,2018-05-20T23:45:00,9.260771620041478,7.456999778747559
280,2018-05-21T00:45:00,9.174930299679243,7.456999778747559
280,2018-05-21T01:45:00,9.264762896508046,7.597000122070312
280,2018-05-21T02:45:00,9.440726578501103,7.73799991607666
280,2018-05-21T03:45:00,9.721706633098059,7.809000015258789
280,2018-05-21T04:45:00,9.499025887963285,7.948999881744385
280,2018-05-21T05:45:00,9.16857383470769,7.948999881744385
280,2018-05-21T06:45:00,9.240009371081829,8.020000457763674
280,2018-05-21T07:45:00,9.038475364089573,7.879000186920166
280,2018-05-21T08:45:00,8.996870997242986,8.020000457763674
280,2018-05-21T09:45:00,9.04629676038886,7.948999881744385
280,2018-05-21T10:45:00,9.191561897973198,8.020000457763674
280,2018-05-21T11:45:00,9.206708952402415,8.020000457763674
280,2018-05-21T12:45:00,9.21104374036815,7.668000221252441
280,2018-05-21T13:45:00,9.37330201458814,7.668000221252441
280,2018-05-21T14:45:00,9.279617849322317,7.668000221252441
280,2018-05-21T15:45:00,9.145533693897121,7.668000221252441
280,2018-05-21T16:45:00,9.099299850284124,7.668000221252441
280,2018-05-21T17:45:00,8.952571867812157,7.73799991607666
280,2018-05-21T18:45:00,9.030628429763379,7.668000221252441
280,2018-05-21T19:45:00,8.89344198827229,7.456999778747559
280,2018-05-21T20:45:00,8.46190449903148,7.315999984741211
280,2018-05-21T21:45:00,8.317390563343167,7.105000019073486
280,2018-05-21T22:45:00,8.14128458613483,7.315999984741211
280,2018-05-21T23:45:00,8.30143488818619,7.0349998474121085
280,2018-05-22T00:45:00,8.062212261682049,7.105000019073486
280,2018-05-22T01:45:00,7.86344128559433,6.964000225067139
280,2018-05-22T02:45:00,7.863754251610338,7.105000019073486
280,2018-05-22T03:45:00,7.8294064399973475,7.175000190734862
280,2018-05-22T04:45:00,7.857700236996656,7.105000019073486
280,2018-05-22T05:45:00,7.838604302563844,7.386000156402588
280,2018-05-22T06:45:00,7.886684228383274,7.456999778747559
280,2018-05-22T07:45:00,7.8563749302408645,7.0349998474121085
280,2018-05-22T08:45:00,7.8627803013685185,7.245999813079834
280,2018-05-22T09:45:00,7.867330409953269,7.245999813079834
280,2018-05-22T10:45:00,7.976907991003285,6.752999782562256
280,2018-05-22T11:45:00,8.15676012969445,6.894000053405763
280,2018-05-22T12:45:00,8.145044768495174,6.964000225067139
280,2018-05-22T13:45:00,8.24425891807747,7.175000190734862
280,2018-05-22T14:45:00,8.366037166295584,7.245999813079834
280,2018-05-22T15:45:00,8.464089001823224,7.386000156402588
280,2018-05-22T16:45:00,8.587738452986656,7.245999813079834
280,2018-05-22T17:45:00,8.487629470971388,7.315999984741211
280,2018-05-22T18:45:00,8.594891270418143,7.175000190734862
280,2018-05-22T19:45:00,8.664731097398656,7.315999984741211
280,2018-05-22T20:45:00,8.653189745304282,7.245999813079834
280,2018-05-22T21:45:00,8.690693422765104,7.245999813079834
280,2018-05-22T22:45:00,8.69814960858811,7.105000019073486
281,2018-05-19T05:45:00,7.994543500818994,7.73799991607666
281,2018-05-19T06:45:00,7.546055354863109,7.879000186920166
281,2018-05-19T07:45:00,7.415858153899139,7.948999881744385
281,2018-05-19T08:45:00,7.916349233820727,7.668000221252441
281,2018-05-19T09:45:00,7.966314466920595,7.73799991607666
281,2018-05-19T10:45:00,8.34702427217902,7.879000186920166
281,2018-05-19T11:45:00,8.35555656035147,7.809000015258789
281,2018-05-19T12:45:00,8.113713615446095,8.020000457763674
281,2018-05-19T13:45:00,8.20514676220957,7.948999881744385
281,2018-05-19T14:45:00,8.16834813458961,8.020000457763674
281,2018-05-19T15:45:00,8.559235344315837,7.809000015258789
281,2018-05-19T16:45:00,8.682313444720446,7.948999881744385
281,2018-05-19T17:45:00,8.620894156180267,7.879000186920166
281,2018-05-19T18:45:00,8.529265217877178,7.948999881744385
281,2018-05-19T19:45:00,8.372193833762516,7.879000186920166
281,2018-05-19T20:45:00,8.374412721087218,6.683000087738037
281,2018-05-19T21:45:00,8.58984125078382,7.105000019073486
281,2018-05-19T22:45:00,8.503362481240178,5.3460001945495605
281,2018-05-19T23:45:00,8.39418658163951,6.050000190734862
281,2018-05-20T00:45:00,8.38349607982066,7.105000019073486
281,2018-05-20T01:45:00,8.711387236489255,7.597000122070312
281,2018-05-20T02:45:00,8.737043439363244,7.456999778747559
281,2018-05-20T03:45:00,8.74808571498409,7.597000122070312
281,2018-05-20T04:45:00,8.794205972797677,7.456999778747559
281,2018-05-20T05:45:00,8.878866618432316,7.456999778747559
281,2018-05-20T06:45:00,8.84717150677102,7.456999778747559
281,2018-05-20T07:45:00,8.84211022036012,7.597000122070312
281,2018-05-20T08:45:00,8.815052931225658,7.73799991607666
281,2018-05-20T09:45:00,9.1415765515907,7.809000015258789
281,2018-05-20T10:45:00,9.146345736386658,7.948999881744385
281,2018-05-20T11:45:00,9.180910120482729,7.948999881744385
281,2018-05-20T12:45:00,9.207096195686223,8.020000457763674
281,2018-05-20T13:45:00,9.22841126781655,7.879000186920166
281,2018-05-20T14:45:00,9.193584409555054,8.020000457763674
281,2018-05-20T15:45:00,9.12479447923625,7.948999881744385
281,2018-05-20T16:45:00,8.936099339711937,8.020000457763674
281,2018-05-20T17:45:00,8.962873039907091,8.020000457763674
281,2018-05-20T18:45:00,8.90758938751757,7.668000221252441
281,2018-05-20T19:45:00,8.934756840689666,7.668000221252441
281,2018-05-20T20:45:00,8.497440329641242,7.668000221252441
281,2018-05-20T21:45:00,8.058877629645872,7.668000221252441
281,2018-05-20T22:45:00,8.011888995459866,7.668000221252441
281,2018-05-20T23:45:00,7.8016634631862125,7.73799991607666
281,2018-05-21T00:45:00,7.751178289211747,7.668000221252441
281,2018-05-21T01:45:00,7.085216651881854,7.456999778747559
281,2018-05-21T02:45:00,6.897149948117692,7.315999984741211
281,2018-05-21T03:45:00,6.638246099002,7.105000019073486
281,2018-05-21T04:45:00,6.718913715560385,7.315999984741211
281,2018-05-21T05:45:00,6.613322320063073,7.0349998474121085
281,2018-05-21T06:45:00,6.389283719706841,7.105000019073486
281,2018-05-21T07:45:00,6.210797114336728,6.964000225067139
281,2018-05-21T08:45:00,6.2307743610706225,7.105000019073486
281,2018-05-21T09:45:00,6.50189890717944,7.175000190734862
281,2018-05-21T10:45:00,6.382687230665413,7.105000019073486
281,2018-05-21T11:45:00,6.005096653366545,7.386000156402588
281,2018-05-21T12:45:00,5.9343755140849535,7.456999778747559
281,2018-05-21T13:45:00,5.972344551147181,7.0349998474121085
281,2018-05-21T14:45:00,6.198739994247971,7.245999813079834
281,2018-05-21T15:45:00,6.307196489299839,7.245999813079834
281,2018-05-21T16:45:00,6.43897604644075,6.752999782562256
281,2018-05-21T17:45:00,6.645400919415987,6.894000053405763
281,2018-05-21T18:45:00,6.830393879614922,6.964000225067139
281,2018-05-21T19:45:00,7.284186257067734,7.175000190734862
281,2018-05-21T20:45:00,7.546972553934026,7.245999813079834
281,2018-05-21T21:45:00,7.629942765794194,7.386000156402588
281,2018-05-21T22:45:00,7.6282635987963,7.245999813079834
281,2018-05-21T23:45:00,7.836935985054506,7.315999984741211
281,2018-05-22T00:45:00,8.468568171444346,7.175000190734862
281,2018-05-22T01:45:00,8.495748644002706,7.315999984741211
281,2018-05-22T02:45:00,8.270006256655321,7.245999813079834
281,2018-05-22T03:45:00,8.294128425305242,7.245999813079834
281,2018-05-22T04:45:00,8.296241571845336,7.105000019073486
281,2018-05-22T05:45:00,8.353898257754643,7.105000019073486
281,2018-05-22T06:45:00,8.190856567003383,6.964000225067139
281,2018-05-22T07:45:00,8.197807917778164,7.105000019073486
281,2018-05-22T08:45:00,8.288048121546217,7.245999813079834
281,2018-05-22T09:45:00,8.386535438852931,7.105000019073486
281,2018-05-22T10:45:00,8.493536600201555,7.0349998474121085
281,2018-05-22T11:45:00,8.406407278632635,6.894000053405763
281,2018-05-22T12:45:00,8.277767396564327,7.245999813079834
281,2018-05-22T13:45:00,8.249597534107355,7.105000019073486
281,2018-05-22T14:45:00,8.191249401946678,7.0349998474121085
281,2018-05-22T15:45:00,8.069262760090703,6.752999782562256
281,2018-05-22T16:45:00,8.06474937285183,6.823999881744385
281,2018-05-22T17:45:00,8.320462637756314,6.964000225067139
281,2018-05-22T18:45:00,8.199787114863407,6.964000225067139
281,2018-05-22T19:45:00,8.180020181292269,7.0349998474121085
281,2018-05-22T20:45:00,8.514622581208165,6.752999782562256
281,2018-05-22T21:45:00,8.501020660864388,6.752999782562256
281,2018-05-22T22:45:00,8.564174448794088,6.752999782562256
281,2018-05-22T23:45:00,8.471288054767477,6.823999881744385
281,2018-05-23T00:45:00,8.618705897796332,6.683000087738037
281,2018-05-23T01:45:00,8.662061288638087,6.823999881744385
281,2018-05-23T02:45:00,8.573236943126462,7.105000019073486
281,2018-05-23T03:45:00,8.65894890420208,6.752999782562256
281,2018-05-23T04:45:00,8.626744200409114,6.823999881744385
282,2018-05-19T11:45:00,7.451791659993242,7.456999778747559
282,2018-05-19T12:45:00,6.809140566111752,7.456999778747559
282,2018-05-19T13:45:00,6.656242896786587,7.597000122070312
282,2018-05-19T14:45:00,7.118706519322961,7.73799991607666
282,2018-05-19T15:45:00,6.881431542929649,7.809000015258789
282,2018-05-19T16:45:00,7.114031224331805,7.948999881744385
282,2018-05-19T17:45:00,7.24726962039534,7.948999881744385
282,2018-05-19T18:45:00,7.004080838163519,8.020000457763674
282,2018-05-19T19:45:00,6.801046847649735,7.879000186920166
282,2018-05-19T20:45:00,6.827703206453286,8.020000457763674
282,2018-05-19T21:45:00,7.299850414813003,7.948999881744385
282,2018-05-19T22:45:00,7.3493966907394395,8.020000457763674
282,2018-05-19T23:45:00,7.152389173829926,8.020000457763674
282,2018-05-20T00:45:00,6.63872097277029,7.668000221252441
282,2018-05-20T01:45:00,6.329387866274994,7.668000221252441
282,2018-05-20T02:45:00,6.142939405457607,7.668000221252441
