window_index,timestamp,prediction,actual
260,2018-05-14T18:45:00,14.924126456390635,15.758000373840332
260,2018-05-14T19:00:00,14.599118926043928,15.758000373840332
260,2018-05-14T19:15:00,13.742173754855703,15.616999626159668
260,2018-05-14T19:30:00,15.424854198237986,15.47599983215332
260,2018-05-14T19:45:00,11.974466761234893,15.406000137329102
260,2018-05-14T20:00:00,17.983391988923476,15.336000442504885
260,2018-05-14T20:15:00,14.16218251002654,15.265000343322756
260,2018-05-14T20:30:00,19.196746782612536,15.19499969482422
260,2018-05-14T20:45:00,12.937538439460841,15.406000137329102
260,2018-05-14T21:00:00,15.081055571723816,15.336000442504885
260,2018-05-14T21:15:00,14.745907732700442,15.406000137329102
260,2018-05-14T21:30:00,15.162936225896392,15.406000137329102
260,2018-05-14T21:45:00,14.60918562819054,15.053999900817873
260,2018-05-14T22:00:00,14.420477727682954,14.984000205993652
260,2018-05-14T22:15:00,15.100982596208251,15.265000343322756
260,2018-05-14T22:30:00,15.129313012805245,15.053999900817873
260,2018-05-14T22:45:00,14.304098620781177,14.913999557495115
261,2018-05-14T05:00:00,8.737993233060209,12.451000213623049
261,2018-05-14T05:15:00,11.662764611384926,12.803000450134276
261,2018-05-14T05:30:00,12.044738072332411,12.732999801635742
261,2018-05-14T05:45:00,9.927054582080403,13.013999938964846
261,2018-05-14T06:00:00,13.089371845869191,12.732999801635742
261,2018-05-14T06:15:00,12.93742843848253,12.732999801635742
261,2018-05-14T06:30:00,13.199305156233073,12.803000450134276
261,2018-05-14T06:45:00,12.585322804223395,12.592000007629396
261,2018-05-14T07:00:00,13.412758481214963,12.451000213623049
261,2018-05-14T07:15:00,13.031814693314217,12.732999801635742
261,2018-05-14T07:30:00,13.385941704252957,12.592000007629396
261,2018-05-14T07:45:00,13.103882778884298,13.013999938964846
261,2018-05-14T08:00:00,14.174372012994192,13.225000381469728
261,2018-05-14T08:15:00,14.070432882751103,12.732999801635742
261,2018-05-14T08:30:00,15.042370892063053,13.154999732971191
261,2018-05-14T08:45:00,15.180126887294398,13.366000175476074
261,2018-05-14T09:00:00,14.7394131062003,13.366000175476074
261,2018-05-14T09:15:00,15.095987797451714,13.435999870300291
261,2018-05-14T09:30:00,13.678720427002805,13.506999969482422
261,2018-05-14T09:45:00,14.174280657935416,13.154999732971191
261,2018-05-14T10:00:00,14.859813650469471,13.718000411987305
261,2018-05-14T10:15:00,13.549313778094149,14.210000038146973
261,2018-05-14T10:30:00,9.041510511191142,14.562000274658203
261,2018-05-14T10:45:00,15.223796773788516,14.70300006866455
261,2018-05-14T11:00:00,11.737964360819664,14.70300006866455
261,2018-05-14T11:15:00,14.928950469227066,14.913999557495115
261,2018-05-14T11:30:00,14.022963195028309,15.125
261,2018-05-14T11:45:00,13.748021857635898,13.99899959564209
261,2018-05-14T12:00:00,14.8637407410534,13.99899959564209
261,2018-05-14T12:15:00,16.963128048447608,14.562000274658203
261,2018-05-14T12:30:00,16.05647647638526,14.562000274658203
261,2018-05-14T12:45:00,13.822281315633546,14.491000175476074
261,2018-05-14T13:00:00,17.837211605651135,14.70300006866455
261,2018-05-14T13:15:00,15.98632558846041,14.843000411987305
261,2018-05-14T13:30:00,14.347888454232613,14.491000175476074
261,2018-05-14T13:45:00,14.614195168039021,13.99899959564209
261,2018-05-14T14:00:00,14.627901515619127,15.053999900817873
261,2018-05-14T14:15:00,17.543308277332496,15.616999626159668
261,2018-05-14T14:30:00,11.822957415828288,15.89799976348877
261,2018-05-14T14:45:00,17.41419109629221,15.758000373840332
261,2018-05-14T15:00:00,19.034861576799756,16.812999725341793
261,2018-05-14T15:15:00,9.03078963880468,15.968999862670898
261,2018-05-14T15:30:00,18.213887364032395,16.108999252319336
261,2018-05-14T15:45:00,16.447889924451093,16.672000885009766
261,2018-05-14T16:00:00,16.615490402511096,16.320999145507812
261,2018-05-14T16:15:00,14.992268547532792,15.406000137329102
261,2018-05-14T16:30:00,19.756068285361607,16.038999557495114
261,2018-05-14T16:45:00,18.021615448796535,16.320999145507812
261,2018-05-14T17:00:00,15.615201845303691,16.601999282836914
261,2018-05-14T17:15:00,18.39012404088347,17.02400016784668
261,2018-05-14T17:30:00,13.983256567472006,16.95400047302246
261,2018-05-14T17:45:00,15.263096050079952,17.093999862670902
261,2018-05-14T18:00:00,14.962660023394488,16.180000305175778
261,2018-05-14T18:15:00,14.781435407751726,15.89799976348877
261,2018-05-14T18:30:00,8.437900359567287,15.687000274658203
261,2018-05-14T18:45:00,15.813055537194224,15.758000373840332
261,2018-05-14T19:00:00,13.17456905977569,15.758000373840332
261,2018-05-14T19:15:00,15.522515135284646,15.616999626159668
261,2018-05-14T19:30:00,17.41183464494546,15.47599983215332
261,2018-05-14T19:45:00,18.248723762362722,15.406000137329102
261,2018-05-14T20:00:00,16.529355842611725,15.336000442504885
261,2018-05-14T20:15:00,13.735407626048985,15.265000343322756
261,2018-05-14T20:30:00,16.815824238679124,15.19499969482422
261,2018-05-14T20:45:00,12.089185271928717,15.406000137329102
261,2018-05-14T21:00:00,14.189792498712537,15.336000442504885
261,2018-05-14T21:15:00,15.219933884145629,15.406000137329102
261,2018-05-14T21:30:00,17.75783329540308,15.406000137329102
261,2018-05-14T21:45:00,12.662008092772059,15.053999900817873
261,2018-05-14T22:00:00,15.131118776214745,14.984000205993652
261,2018-05-14T22:15:00,14.686054470724201,15.265000343322756
261,2018-05-14T22:30:00,16.350217849095312,15.053999900817873
261,2018-05-14T22:45:00,17.302204943660477,14.913999557495115
261,2018-05-14T23:00:00,14.488034214186895,14.70300006866455
261,2018-05-14T23:15:00,13.815400121193376,14.562000274658203
261,2018-05-14T23:30:00,17.219765621856794,14.42099952697754
261,2018-05-14T23:45:00,15.159316918716877,14.42099952697754
261,2018-05-15T00:00:00,12.155762794557539,14.562000274658203
261,2018-05-15T00:15:00,9.782905621388675,14.562000274658203
261,2018-05-15T00:30:00,12.245327050165503,14.631999969482422
261,2018-05-15T00:45:00,13.296660391499643,14.491000175476074
261,2018-05-15T01:00:00,13.074635471208529,14.140000343322756
261,2018-05-15T01:15:00,12.340085285867563,14.140000343322756
261,2018-05-15T01:30:00,14.045276969528835,14.491000175476074
261,2018-05-15T01:45:00,10.738629824866342,14.35099983215332
261,2018-05-15T02:00:00,16.77280560658107,14.491000175476074
261,2018-05-15T02:15:00,12.982280926585721,14.491000175476074
261,2018-05-15T02:30:00,18.171333921948204,14.42099952697754
261,2018-05-15T02:45:00,11.895406218246377,14.42099952697754
261,2018-05-15T03:00:00,14.11111704084238,14.562000274658203
261,2018-05-15T03:15:00,13.805451624765393,14.491000175476074
261,2018-05-15T03:30:00,14.287415742251746,14.210000038146973
261,2018-05-15T03:45:00,13.744085165252672,14.210000038146973
261,2018-05-15T04:00:00,13.582749493016653,14.279999732971191
261,2018-05-15T04:15:00,14.325710509900619,14.210000038146973
261,2018-05-15T04:30:00,14.392177456597079,14.069000244140623
261,2018-05-15T04:45:00,13.569124238402445,14.140000343322756
262,2018-05-14T11:00:00,10.394343673130969,14.70300006866455
262,2018-05-14T11:15:00,13.325017817119068,14.913999557495115
262,2018-05-14T11:30:00,13.862369624445495,15.125
262,2018-05-14T11:45:00,11.297688120498572,13.99899959564209
262,2018-05-14T12:00:00,15.209321956834566,13.99899959564209
262,2018-05-14T12:15:00,15.123592854810832,14.562000274658203
262,2018-05-14T12:30:00,15.44630717615135,14.562000274658203
262,2018-05-14T12:45:00,14.792749436195932,14.491000175476074
262,2018-05-14T13:00:00,15.756098833139056,14.70300006866455
262,2018-05-14T13:15:00,15.432400570364278,14.843000411987305
262,2018-05-14T13:30:00,15.829761187963483,14.491000175476074
262,2018-05-14T13:45:00,15.597848186850756,13.99899959564209
262,2018-05-14T14:00:00,16.79528194380215,15.053999900817873
262,2018-05-14T14:15:00,16.69539869784135,15.616999626159668
262,2018-05-14T14:30:00,17.813947097270677,15.89799976348877
262,2018-05-14T14:45:00,17.970324447472954,15.758000373840332
262,2018-05-14T15:00:00,17.484352183206507,16.812999725341793
262,2018-05-14T15:15:00,17.75605675070283,15.968999862670898
262,2018-05-14T15:30:00,16.201943734203272,16.108999252319336
262,2018-05-14T15:45:00,16.57189516282311,16.672000885009766
262,2018-05-14T16:00:00,17.169863877379935,16.320999145507812
262,2018-05-14T16:15:00,15.706596957671552,15.406000137329102
262,2018-05-14T16:30:00,10.474115015930915,16.038999557495114
262,2018-05-14T16:45:00,16.99865213933471,16.320999145507812
262,2018-05-14T17:00:00,13.228510734515593,16.601999282836914
262,2018-05-14T17:15:00,16.304760443376072,17.02400016784668
262,2018-05-14T17:30:00,15.26311943097336,16.95400047302246
262,2018-05-14T17:45:00,14.747439034388384,17.093999862670902
262,2018-05-14T18:00:00,15.617359769677488,16.180000305175778
262,2018-05-14T18:15:00,17.33054625551914,15.89799976348877
262,2018-05-14T18:30:00,16.277712421715282,15.687000274658203
262,2018-05-14T18:45:00,14.037426016836822,15.758000373840332
262,2018-05-14T19:00:00,17.469100770819686,15.758000373840332
262,2018-05-14T19:15:00,15.654783681790287,15.616999626159668
262,2018-05-14T19:30:00,14.007264151493256,15.47599983215332
262,2018-05-14T19:45:00,14.14295751620719,15.406000137329102
262,2018-05-14T20:00:00,13.984294931857706,15.336000442504885
262,2018-05-14T20:15:00,16.289584258763593,15.265000343322756
262,2018-05-14T20:30:00,11.351614485531414,15.19499969482422
262,2018-05-14T20:45:00,15.814968859453199,15.406000137329102
262,2018-05-14T21:00:00,17.08768039640482,15.336000442504885
262,2018-05-14T21:15:00,8.526764452620057,15.406000137329102
262,2018-05-14T21:30:00,16.21015011550812,15.406000137329102
262,2018-05-14T21:45:00,14.65981235893886,15.053999900817873
262,2018-05-14T22:00:00,14.71630191354267,14.984000205993652
262,2018-05-14T22:15:00,13.312822912759291,15.265000343322756
262,2018-05-14T22:30:00,17.05790522248443,15.053999900817873
262,2018-05-14T22:45:00,15.626607248923513,14.913999557495115
262,2018-05-14T23:00:00,13.60493855021462,14.70300006866455
262,2018-05-14T23:15:00,15.910071402594019,14.562000274658203
262,2018-05-14T23:30:00,12.282455557148662,14.42099952697754
262,2018-05-14T23:45:00,13.258788283346727,14.42099952697754
262,2018-05-15T00:00:00,13.028751432836609,14.562000274658203
262,2018-05-15T00:15:00,12.872522748356047,14.562000274658203
262,2018-05-15T00:30:00,7.435566943292066,14.631999969482422
262,2018-05-15T00:45:00,13.788035667117661,14.491000175476074
262,2018-05-15T01:00:00,11.593445536507819,14.140000343322756
262,2018-05-15T01:15:00,13.621301669178328,14.140000343322756
262,2018-05-15T01:30:00,15.407925007856482,14.491000175476074
262,2018-05-15T01:45:00,16.117522617688792,14.35099983215332
262,2018-05-15T02:00:00,14.76759988389228,14.491000175476074
262,2018-05-15T02:15:00,12.211737431149142,14.491000175476074
262,2018-05-15T02:30:00,15.163323247618822,14.42099952697754
262,2018-05-15T02:45:00,10.799556270381071,14.42099952697754
262,2018-05-15T03:00:00,12.702669224612094,14.562000274658203
262,2018-05-15T03:15:00,13.834292655607214,14.491000175476074
262,2018-05-15T03:30:00,16.156726197869915,14.210000038146973
262,2018-05-15T03:45:00,11.53561566715618,14.210000038146973
262,2018-05-15T04:00:00,13.910022245077817,14.279999732971191
262,2018-05-15T04:15:00,13.529768234712245,14.210000038146973
262,2018-05-15T04:30:00,15.190721668561482,14.069000244140623
262,2018-05-15T04:45:00,16.078998051516404,14.140000343322756
262,2018-05-15T05:00:00,13.519274588950072,14.140000343322756
262,2018-05-15T05:15:00,12.894031383172663,14.069000244140623
262,2018-05-15T05:30:00,16.226734507462474,14.069000244140623
262,2018-05-15T05:45:00,14.399561892973516,13.788000106811523
262,2018-05-15T06:00:00,11.538377995596807,14.35099983215332
262,2018-05-15T06:15:00,9.37274353716209,14.140000343322756
262,2018-05-15T06:30:00,11.784718031540686,14.42099952697754
262,2018-05-15T06:45:00,12.876381757973062,14.843000411987305
262,2018-05-15T07:00:00,12.74938917169219,14.562000274658203
262,2018-05-15T07:15:00,12.160388242510795,15.47599983215332
262,2018-05-15T07:30:00,13.942541613767686,15.758000373840332
262,2018-05-15T07:45:00,10.836562386069376,15.968999862670898
262,2018-05-15T08:00:00,16.819409077999598,16.038999557495114
262,2018-05-15T08:15:00,13.190146995746321,15.89799976348877
262,2018-05-15T08:30:00,18.481549054138004,16.461000442504886
262,2018-05-15T08:45:00,12.356841759259916,16.461000442504886
262,2018-05-15T09:00:00,14.64923232017216,16.461000442504886
262,2018-05-15T09:15:00,14.45327266197031,16.531999588012695
262,2018-05-15T09:30:00,15.028671955869559,16.25
262,2018-05-15T09:45:00,14.605809729561495,15.968999862670898
262,2018-05-15T10:00:00,14.543075247108895,15.19499969482422
262,2018-05-15T10:15:00,15.3854667718176,15.265000343322756
262,2018-05-15T10:30:00,15.562296153386509,15.053999900817873
262,2018-05-15T10:45:00,14.838966767137368,15.053999900817873
263,2018-05-14T17:00:00,11.532082345668826,16.601999282836914
263,2018-05-14T17:15:00,15.195796251984097,17.02400016784668
263,2018-05-14T17:30:00,16.10091991056056,16.95400047302246
263,2018-05-14T17:45:00,12.72172536577603,17.093999862670902
263,2018-05-14T18:00:00,17.2369159429613,16.180000305175778
263,2018-05-14T18:15:00,16.776572856418433,15.89799976348877
263,2018-05-14T18:30:00,16.74065411856694,15.687000274658203
263,2018-05-14T18:45:00,15.6926349542833,15.758000373840332
263,2018-05-14T19:00:00,16.367583959745478,15.758000373840332
263,2018-05-14T19:15:00,15.753143034643479,15.616999626159668
263,2018-05-14T19:30:00,15.845226226067446,15.47599983215332
263,2018-05-14T19:45:00,15.353577087035555,15.406000137329102
263,2018-05-14T20:00:00,16.308541353458015,15.336000442504885
263,2018-05-14T20:15:00,15.981911033019937,15.265000343322756
263,2018-05-14T20:30:00,16.8552283763743,15.19499969482422
263,2018-05-14T20:45:00,16.79071172674888,15.406000137329102
263,2018-05-14T21:00:00,16.13494660424502,15.336000442504885
263,2018-05-14T21:15:00,16.300824237238288,15.406000137329102
263,2018-05-14T21:30:00,14.650229989121854,15.406000137329102
263,2018-05-14T21:45:00,15.00004778797036,15.053999900817873
263,2018-05-14T22:00:00,15.510604452308614,14.984000205993652
263,2018-05-14T22:15:00,14.073610841803742,15.265000343322756
263,2018-05-14T22:30:00,9.437839109253403,15.053999900817873
263,2018-05-14T22:45:00,15.362219851913286,14.913999557495115
263,2018-05-14T23:00:00,11.995807761184873,14.70300006866455
263,2018-05-14T23:15:00,14.791672054261742,14.562000274658203
263,2018-05-14T23:30:00,13.777625907351922,14.42099952697754
263,2018-05-14T23:45:00,13.423750292277537,14.42099952697754
263,2018-05-15T00:00:00,14.260217686871812,14.562000274658203
263,2018-05-15T00:15:00,15.893710259600788,14.562000274658203
263,2018-05-15T00:30:00,15.00518613435262,14.631999969482422
263,2018-05-15T00:45:00,12.882394553509194,14.491000175476074
263,2018-05-15T01:00:00,16.116914163768364,14.140000343322756
263,2018-05-15T01:15:00,14.462347125191547,14.140000343322756
263,2018-05-15T01:30:00,12.84122649287836,14.491000175476074
263,2018-05-15T01:45:00,12.987386621584436,14.35099983215332
263,2018-05-15T02:00:00,12.816552267742287,14.491000175476074
263,2018-05-15T02:15:00,15.114043431404275,14.491000175476074
263,2018-05-15T02:30:00,10.323191779900071,14.42099952697754
263,2018-05-15T02:45:00,14.658613401320878,14.42099952697754
263,2018-05-15T03:00:00,15.851092353704257,14.562000274658203
263,2018-05-15T03:15:00,7.590499307496868,14.491000175476074
263,2018-05-15T03:30:00,14.994262406009783,14.210000038146973
263,2018-05-15T03:45:00,13.464926495237385,14.210000038146973
263,2018-05-15T04:00:00,13.521666586893286,14.279999732971191
263,2018-05-15T04:15:00,12.065519121703264,14.210000038146973
263,2018-05-15T04:30:00,15.864655708504296,14.069000244140623
263,2018-05-15T04:45:00,14.513118536543429,14.140000343322756
263,2018-05-15T05:00:00,12.456506505407031,14.140000343322756
263,2018-05-15T05:15:00,14.794544050713853,14.069000244140623
263,2018-05-15T05:30:00,11.14434740017844,14.069000244140623
263,2018-05-15T05:45:00,12.181003941961166,13.788000106811523
263,2018-05-15T06:00:00,11.973477464659888,14.35099983215332
263,2018-05-15T06:15:00,11.88372342032731,14.140000343322756
263,2018-05-15T06:30:00,6.725715078653458,14.42099952697754
263,2018-05-15T06:45:00,12.993566371735913,14.843000411987305
263,2018-05-15T07:00:00,10.810501968382212,14.562000274658203
263,2018-05-15T07:15:00,12.969857806607571,15.47599983215332
263,2018-05-15T07:30:00,14.853518165071312,15.758000373840332
263,2018-05-15T07:45:00,15.677303051928865,15.968999862670898
263,2018-05-15T08:00:00,14.37285787751251,16.038999557495114
263,2018-05-15T08:15:00,11.82098551264583,15.89799976348877
263,2018-05-15T08:30:00,14.933220182289832,16.461000442504886
263,2018-05-15T08:45:00,10.58625283863988,16.461000442504886
263,2018-05-15T09:00:00,12.598540056342326,16.461000442504886
263,2018-05-15T09:15:00,13.809900365654572,16.531999588012695
263,2018-05-15T09:30:00,16.363447088958406,16.25
263,2018-05-15T09:45:00,11.599389007574835,15.968999862670898
263,2018-05-15T10:00:00,14.142191540131135,15.19499969482422
263,2018-05-15T10:15:00,13.811025540068135,15.265000343322756
263,2018-05-15T10:30:00,15.653749667437676,15.053999900817873
263,2018-05-15T10:45:00,16.723971001512524,15.053999900817873
263,2018-05-15T11:00:00,14.02627363949994,14.140000343322756
263,2018-05-15T11:15:00,13.476393058102369,14.35099983215332
263,2018-05-15T11:30:00,17.11323749553754,15.125
263,2018-05-15T11:45:00,15.165752402965973,14.70300006866455
263,2018-05-15T12:00:00,12.234108059308184,15.406000137329102
263,2018-05-15T12:15:00,10.09837643432392,14.70300006866455
263,2018-05-15T12:30:00,12.628458342674598,14.984000205993652
263,2018-05-15T12:45:00,13.848516678793711,14.491000175476074
263,2018-05-15T13:00:00,13.75004208636545,14.42099952697754
263,2018-05-15T13:15:00,13.23139926133193,15.053999900817873
263,2018-05-15T13:30:00,15.100363763992712,14.984000205993652
263,2018-05-15T13:45:00,11.963326775525186,15.053999900817873
263,2018-05-15T14:00:00,18.317746889609587,15.758000373840332
263,2018-05-15T14:15:00,14.486588593434446,15.758000373840332
263,2018-05-15T14:30:00,20.16442280766959,15.968999862670898
263,2018-05-15T14:45:00,13.737043083419907,15.616999626159668
263,2018-05-15T15:00:00,16.14912643417448,16.180000305175778
263,2018-05-15T15:15:00,15.983920659150327,17.445999145507812
263,2018-05-15T15:30:00,16.63548537163625,17.516000747680664
263,2018-05-15T15:45:00,16.213057537051906,16.461000442504886
263,2018-05-15T16:00:00,16.171851422561694,16.882999420166016
263,2018-05-15T16:15:00,17.079489792348625,16.882999420166016
263,2018-05-15T16:30:00,17.26118345285967,16.743000030517578
263,2018-05-15T16:45:00,16.475798813521436,16.601999282836914
264,2018-05-14T23:00:00,9.581866880982297,14.70300006866455
264,2018-05-14T23:15:00,12.703861456564246,14.562000274658203
264,2018-05-14T23:30:00,13.20022093245891,14.42099952697754
264,2018-05-14T23:45:00,10.503555755520436,14.42099952697754
264,2018-05-15T00:00:00,14.214262608936266,14.562000274658203
264,2018-05-15T00:15:00,13.878365447109196,14.562000274658203
264,2018-05-15T00:30:00,14.185428892020411,14.631999969482422
264,2018-05-15T00:45:00,13.435343474126572,14.491000175476074
264,2018-05-15T01:00:00,14.269704207245535,14.140000343322756
264,2018-05-15T01:15:00,13.615097467146082,14.140000343322756
264,2018-05-15T01:30:00,13.978742043429206,14.491000175476074
264,2018-05-15T01:45:00,13.489524232128382,14.35099983215332
264,2018-05-15T02:00:00,14.625285500816474,14.491000175476074
264,2018-05-15T02:15:00,14.379621054223318,14.491000175476074
264,2018-05-15T02:30:00,15.250595998584414,14.42099952697754
264,2018-05-15T02:45:00,15.244520964532008,14.42099952697754
264,2018-05-15T03:00:00,14.649272844253458,14.562000274658203
264,2018-05-15T03:15:00,14.90174464804056,14.491000175476074
264,2018-05-15T03:30:00,13.286437634552978,14.210000038146973
264,2018-05-15T03:45:00,13.69181138828844,14.210000038146973
264,2018-05-15T04:00:00,14.215386953014969,14.279999732971191
264,2018-05-15T04:15:00,12.81272251423556,14.210000038146973
264,2018-05-15T04:30:00,8.436124821980641,14.069000244140623
264,2018-05-15T04:45:00,14.161418731139005,14.140000343322756
264,2018-05-15T05:00:00,10.876833200805866,14.140000343322756
264,2018-05-15T05:15:00,13.664931768421951,14.069000244140623
264,2018-05-15T05:30:00,12.69841904875044,14.069000244140623
264,2018-05-15T05:45:00,12.315005255297601,13.788000106811523
264,2018-05-15T06:00:00,13.267477716515383,14.35099983215332
264,2018-05-15T06:15:00,15.036862987445241,14.140000343322756
264,2018-05-15T06:30:00,14.140423330547128,14.42099952697754
264,2018-05-15T06:45:00,11.992418749601939,14.843000411987305
264,2018-05-15T07:00:00,15.52772787626629,14.562000274658203
264,2018-05-15T07:15:00,13.846571447871614,15.47599983215332
264,2018-05-15T07:30:00,12.20030561974373,15.758000373840332
264,2018-05-15T07:45:00,12.449972655026812,15.968999862670898
264,2018-05-15T08:00:00,12.379593517400194,16.038999557495114
264,2018-05-15T08:15:00,14.943511546109718,15.89799976348877
264,2018-05-15T08:30:00,10.093453556532609,16.461000442504886
264,2018-05-15T08:45:00,14.762957298961837,16.461000442504886
264,2018-05-15T09:00:00,16.276894991213013,16.461000442504886
264,2018-05-15T09:15:00,7.6485198913462344,16.531999588012695
264,2018-05-15T09:30:00,15.56854133195913,16.25
264,2018-05-15T09:45:00,13.952442142594055,15.968999862670898
264,2018-05-15T10:00:00,14.140243027710403,15.19499969482422
264,2018-05-15T10:15:00,12.730393838678152,15.265000343322756
264,2018-05-15T10:30:00,17.209717468704692,15.053999900817873
264,2018-05-15T10:45:00,15.676103480598604,15.053999900817873
264,2018-05-15T11:00:00,13.562421713038727,14.140000343322756
264,2018-05-15T11:15:00,16.337911792789892,14.35099983215332
264,2018-05-15T11:30:00,12.357688509727854,15.125
264,2018-05-15T11:45:00,13.59575026268844,14.70300006866455
264,2018-05-15T12:00:00,13.478286883437558,15.406000137329102
264,2018-05-15T12:15:00,13.505658839646896,14.70300006866455
264,2018-05-15T12:30:00,7.895356776457286,14.984000205993652
264,2018-05-15T12:45:00,14.867283799055889,14.491000175476074
264,2018-05-15T13:00:00,12.651600968142244,14.42099952697754
264,2018-05-15T13:15:00,15.009777792193256,15.053999900817873
264,2018-05-15T13:30:00,17.309020859279826,14.984000205993652
264,2018-05-15T13:45:00,18.378461388989933,15.053999900817873
264,2018-05-15T14:00:00,16.825944351495803,15.758000373840332
264,2018-05-15T14:15:00,14.07966379209017,15.758000373840332
264,2018-05-15T14:30:00,17.56015231698149,15.968999862670898
264,2018-05-15T14:45:00,12.657039068801286,15.616999626159668
264,2018-05-15T15:00:00,14.906683502378018,16.180000305175778
264,2018-05-15T15:15:00,16.24934129452624,17.445999145507812
264,2018-05-15T15:30:00,19.195112362102734,17.516000747680664
264,2018-05-15T15:45:00,13.732486287796103,16.461000442504886
264,2018-05-15T16:00:00,16.47284835169413,16.882999420166016
264,2018-05-15T16:15:00,16.018960938564845,16.882999420166016
264,2018-05-15T16:30:00,17.95576060966169,16.743000030517578
264,2018-05-15T16:45:00,19.028309082571216,16.601999282836914
264,2018-05-15T17:00:00,15.886469075633041,16.25
264,2018-05-15T17:15:00,15.146158533566382,16.531999588012695
264,2018-05-15T17:30:00,18.88727228731172,16.812999725341793
264,2018-05-15T17:45:00,16.560838836849843,16.95400047302246
264,2018-05-15T18:00:00,13.264012004414818,17.165000915527347
264,2018-05-15T18:15:00,10.820026315807258,16.601999282836914
264,2018-05-15T18:30:00,13.304309146917355,16.882999420166016
264,2018-05-15T18:45:00,14.430454205190415,16.601999282836914
264,2018-05-15T19:00:00,14.114669380623795,16.882999420166016
264,2018-05-15T19:15:00,13.330883802570002,16.391000747680664
264,2018-05-15T19:30:00,15.07250693201583,16.25
264,2018-05-15T19:45:00,11.660105181293272,16.320999145507812
264,2018-05-15T20:00:00,17.873547836095305,16.320999145507812
264,2018-05-15T20:15:00,13.90029834209741,16.320999145507812
264,2018-05-15T20:30:00,19.26335479742907,16.108999252319336
264,2018-05-15T20:45:00,12.698847488339762,16.180000305175778
264,2018-05-15T21:00:00,14.942921428350735,15.968999862670898
264,2018-05-15T21:15:00,14.612304778364141,16.25
264,2018-05-15T21:30:00,15.067327189822981,15.89799976348877
264,2018-05-15T21:45:00,14.49703323484048,16.038999557495114
264,2018-05-15T22:00:00,14.311552525508393,15.89799976348877
264,2018-05-15T22:15:00,15.032801726828758,15.89799976348877
264,2018-05-15T22:30:00,15.072356726866172,16.108999252319336
264,2018-05-15T22:45:00,14.21502998650795,15.89799976348877
265,2018-05-15T05:00:00,9.477513476835496,14.140000343322756
265,2018-05-15T05:15:00,12.439927342250101,14.069000244140623
265,2018-05-15T05:30:00,12.884195383095735,14.069000244140623
265,2018-05-15T05:45:00,10.254828365955305,13.788000106811523
265,2018-05-15T06:00:00,13.795317325411252,14.35099983215332
265,2018-05-15T06:15:00,13.511056853552947,14.140000343322756
265,2018-05-15T06:30:00,13.803577407814949,14.42099952697754
265,2018-05-15T06:45:00,13.056069306468995,14.843000411987305
265,2018-05-15T07:00:00,13.941238764533061,14.562000274658203
265,2018-05-15T07:15:00,13.343863201470333,15.47599983215332
265,2018-05-15T07:30:00,13.752730450268533,15.758000373840332
265,2018-05-15T07:45:00,13.296729894821986,15.968999862670898
265,2018-05-15T08:00:00,14.569046672853517,16.038999557495114
265,2018-05-15T08:15:00,14.37270311803228,15.89799976348877
265,2018-05-15T08:30:00,15.363036565485379,16.461000442504886
265,2018-05-15T08:45:00,15.454860947140718,16.461000442504886
265,2018-05-15T09:00:00,14.981273417879262,16.461000442504886
265,2018-05-15T09:15:00,15.307567164158645,16.531999588012695
265,2018-05-15T09:30:00,13.601148740036852,16.25
265,2018-05-15T09:45:00,14.128917577602133,15.968999862670898
265,2018-05-15T10:00:00,14.836848495614136,15.19499969482422
265,2018-05-15T10:15:00,13.283322536319481,15.265000343322756
265,2018-05-15T10:30:00,8.454565112060383,15.053999900817873
265,2018-05-15T10:45:00,15.060701444691384,15.053999900817873
265,2018-05-15T11:00:00,11.178491892383429,14.140000343322756
265,2018-05-15T11:15:00,14.653693841661923,14.35099983215332
265,2018-05-15T11:30:00,13.573730354428411,15.125
265,2018-05-15T11:45:00,13.27802607047428,14.70300006866455
265,2018-05-15T12:00:00,14.402648935108346,15.406000137329102
265,2018-05-15T12:15:00,16.59640286662869,14.70300006866455
265,2018-05-15T12:30:00,15.513576537349167,14.984000205993652
265,2018-05-15T12:45:00,13.116903762509068,14.491000175476074
265,2018-05-15T13:00:00,17.289315549338074,14.42099952697754
265,2018-05-15T13:15:00,15.250624174469488,15.053999900817873
265,2018-05-15T13:30:00,13.476479275585227,14.984000205993652
265,2018-05-15T13:45:00,13.666665684378634,15.053999900817873
265,2018-05-15T14:00:00,13.621772360116235,15.758000373840332
265,2018-05-15T14:15:00,16.565135261285963,15.758000373840332
265,2018-05-15T14:30:00,10.735372952107788,15.968999862670898
265,2018-05-15T14:45:00,16.227430660334125,15.616999626159668
265,2018-05-15T15:00:00,17.862032033225614,16.180000305175778
265,2018-05-15T15:15:00,7.967448794172769,17.445999145507812
265,2018-05-15T15:30:00,16.84742181715863,17.516000747680664
265,2018-05-15T15:45:00,15.015805422301254,16.461000442504886
265,2018-05-15T16:00:00,15.11909544051208,16.882999420166016
265,2018-05-15T16:15:00,13.517654349246282,16.882999420166016
265,2018-05-15T16:30:00,18.181971073633704,16.743000030517578
265,2018-05-15T16:45:00,16.400384054470802,16.601999282836914
265,2018-05-15T17:00:00,14.064755971165317,16.25
265,2018-05-15T17:15:00,16.723062384933815,16.531999588012695
265,2018-05-15T17:30:00,12.40387168867256,16.812999725341793
