window_index,timestamp,prediction,actual
177,2018-04-24T08:45:00,10.443260001848717,5.839000225067139
177,2018-04-24T09:00:00,10.848155586121951,6.964000225067139
177,2018-04-24T09:15:00,10.850468104045701,6.752999782562256
177,2018-04-24T09:30:00,10.770275079305263,6.330999851226808
177,2018-04-24T09:45:00,10.81307552439539,6.261000156402588
177,2018-04-24T10:00:00,10.817827753933742,6.4720001220703125
177,2018-04-24T10:15:00,11.098349868042453,6.61299991607666
177,2018-04-24T10:30:00,11.219270935582827,7.0349998474121085
177,2018-04-24T10:45:00,11.593295260760755,7.105000019073486
177,2018-04-24T11:00:00,11.507847182092775,7.105000019073486
177,2018-04-24T11:15:00,11.57714587489236,7.0349998474121085
177,2018-04-24T11:30:00,11.610192703637352,7.386000156402588
177,2018-04-24T11:45:00,11.782132291651834,7.526999950408935
177,2018-04-24T12:00:00,11.710858300355575,7.175000190734862
177,2018-04-24T12:15:00,11.92157376876887,7.668000221252441
177,2018-04-24T12:30:00,12.111870428248947,7.175000190734862
177,2018-04-24T12:45:00,12.579845576010829,8.020000457763674
177,2018-04-24T13:00:00,12.461529532041098,8.020000457763674
177,2018-04-24T13:15:00,12.511534734345393,7.809000015258789
177,2018-04-24T13:30:00,12.533395982737964,8.159999847412111
177,2018-04-24T13:45:00,12.616892650514336,7.879000186920166
177,2018-04-24T14:00:00,12.968523067014862,8.159999847412111
177,2018-04-24T14:15:00,12.789810958791614,8.442000389099121
177,2018-04-24T14:30:00,12.728011920525088,8.230999946594237
177,2018-04-24T14:45:00,12.783336121697818,8.090000152587889
177,2018-04-24T15:00:00,12.801175728174016,8.652999877929688
177,2018-04-24T15:15:00,12.74854606063537,8.159999847412111
177,2018-04-24T15:30:00,12.972771814762055,8.300999641418457
177,2018-04-24T15:45:00,13.077338557076587,7.948999881744385
177,2018-04-24T16:00:00,12.960503053376014,8.230999946594237
177,2018-04-24T16:15:00,12.703233824483078,8.300999641418457
177,2018-04-24T16:30:00,12.531871808600682,8.371000289916992
177,2018-04-24T16:45:00,12.493115281575875,8.300999641418457
177,2018-04-24T17:00:00,12.425744330113499,7.668000221252441
177,2018-04-24T17:15:00,12.213093267982256,8.090000152587889
177,2018-04-24T17:30:00,12.246106388487881,8.51200008392334
177,2018-04-24T17:45:00,12.231870264310547,8.581999778747559
177,2018-04-24T18:00:00,11.968768738662998,8.442000389099121
177,2018-04-24T18:15:00,12.062594431870414,8.020000457763674
177,2018-04-24T18:30:00,11.960901739775748,7.948999881744385
177,2018-04-24T18:45:00,11.541347656671613,8.090000152587889
177,2018-04-24T19:00:00,11.60845311183061,7.948999881744385
177,2018-04-24T19:15:00,11.550992590848097,7.73799991607666
177,2018-04-24T19:30:00,11.660581438403657,7.879000186920166
177,2018-04-24T19:45:00,11.318571886816382,7.948999881744385
177,2018-04-24T20:00:00,11.200730960683966,7.809000015258789
177,2018-04-24T20:15:00,11.244932992375862,7.809000015258789
177,2018-04-24T20:30:00,11.290700140914936,7.668000221252441
177,2018-04-24T20:45:00,11.345727163613375,7.668000221252441
177,2018-04-24T21:00:00,11.390409658742286,7.73799991607666
177,2018-04-24T21:15:00,11.133618937146702,7.73799991607666
177,2018-04-24T21:30:00,11.269214919147009,7.526999950408935
177,2018-04-24T21:45:00,11.569833415840495,7.456999778747559
177,2018-04-24T22:00:00,11.334424851480634,7.386000156402588
177,2018-04-24T22:15:00,11.061800414528475,7.526999950408935
177,2018-04-24T22:30:00,10.85021048943069,7.526999950408935
177,2018-04-24T22:45:00,10.843265666914284,7.526999950408935
177,2018-04-24T23:00:00,10.828892736443281,7.668000221252441
177,2018-04-24T23:15:00,11.05332385312343,7.315999984741211
177,2018-04-24T23:30:00,11.023873210977275,7.315999984741211
177,2018-04-24T23:45:00,11.29868443556969,7.386000156402588
177,2018-04-25T00:00:00,10.9559599142146,7.456999778747559
177,2018-04-25T00:15:00,10.943763708568309,7.597000122070312
177,2018-04-25T00:30:00,10.718980291463954,7.73799991607666
177,2018-04-25T00:45:00,10.705878205821364,7.245999813079834
177,2018-04-25T01:00:00,10.848326544570577,7.315999984741211
177,2018-04-25T01:15:00,10.843087296462402,7.386000156402588
177,2018-04-25T01:30:00,10.79320868684203,7.668000221252441
177,2018-04-25T01:45:00,10.944728846354042,7.245999813079834
177,2018-04-25T02:00:00,11.072700165355185,7.809000015258789
177,2018-04-25T02:15:00,10.874038851140675,8.159999847412111
177,2018-04-25T02:30:00,11.194033942217771,8.230999946594237
177,2018-04-25T02:45:00,11.333392709890525,7.879000186920166
177,2018-04-25T03:00:00,11.250526750552313,7.526999950408935
177,2018-04-25T03:15:00,11.601757991387153,7.105000019073486
177,2018-04-25T03:30:00,11.42446896715586,6.894000053405763
177,2018-04-25T03:45:00,11.492291095486925,6.541999816894531
177,2018-04-25T04:00:00,11.655192870245378,6.541999816894531
177,2018-04-25T04:15:00,11.67906769435868,6.4720001220703125
177,2018-04-25T04:30:00,11.57514244384025,7.0349998474121085
177,2018-04-25T04:45:00,11.959220960171201,6.894000053405763
178,2018-04-23T11:00:00,4.282871455010968,3.16599988937378
178,2018-04-23T11:15:00,4.277335350540868,3.3059999942779537
178,2018-04-23T11:30:00,4.4942374968192205,3.16599988937378
178,2018-04-23T11:45:00,4.585096836215509,3.6579999923706055
178,2018-04-23T12:00:00,4.751231753122836,3.5169999599456787
178,2018-04-23T12:15:00,5.169429935956,3.16599988937378
178,2018-04-23T12:30:00,5.17617606693163,2.884000062942505
178,2018-04-23T12:45:00,5.386017705338757,2.884000062942505
178,2018-04-23T13:00:00,5.370650357528227,3.236000061035156
178,2018-04-23T13:15:00,5.8817005523707575,2.884000062942505
178,2018-04-23T13:30:00,5.942886822142166,2.813999891281128
178,2018-04-23T13:45:00,6.088542346363065,3.025000095367432
178,2018-04-23T14:00:00,6.24642921498951,3.236000061035156
178,2018-04-23T14:15:00,6.4586172416435215,3.377000093460083
178,2018-04-23T14:30:00,6.513942257357703,3.377000093460083
178,2018-04-23T14:45:00,6.693705380569856,3.236000061035156
178,2018-04-23T15:00:00,6.837397273835185,3.7279999256134033
178,2018-04-23T15:15:00,6.60948477021228,3.095000028610228
178,2018-04-23T15:30:00,6.808268836067164,3.7279999256134033
178,2018-04-23T15:45:00,6.732461929332377,4.290999889373778
178,2018-04-23T16:00:00,6.777370249803754,5.205999851226807
178,2018-04-23T16:15:00,7.139160502749752,5.276000022888184
178,2018-04-23T16:30:00,6.886541830960752,5.205999851226807
178,2018-04-23T16:45:00,6.714593073161119,5.065000057220459
178,2018-04-23T17:00:00,6.982612480982411,5.697999954223633
178,2018-04-23T17:15:00,6.858320981821915,5.3460001945495605
178,2018-04-23T17:30:00,6.96454254076802,5.276000022888184
178,2018-04-23T17:45:00,7.088454644430065,5.276000022888184
178,2018-04-23T18:00:00,6.974155405680998,5.205999851226807
178,2018-04-23T18:15:00,6.761911012292336,5.416999816894531
178,2018-04-23T18:30:00,7.150019792108061,5.3460001945495605
178,2018-04-23T18:45:00,7.151049499558699,5.276000022888184
178,2018-04-23T19:00:00,7.07645132454871,5.557000160217285
178,2018-04-23T19:15:00,7.169942022513517,5.76800012588501
178,2018-04-23T19:30:00,7.409729228747366,6.050000190734862
178,2018-04-23T19:45:00,7.7303303155082155,5.486999988555908
178,2018-04-23T20:00:00,7.518728956404258,4.64300012588501
178,2018-04-23T20:15:00,7.718644386176981,4.079999923706056
178,2018-04-23T20:30:00,7.8778551174358125,4.7839999198913565
178,2018-04-23T20:45:00,8.084292700879496,4.994999885559082
178,2018-04-23T21:00:00,7.9530823072907975,5.486999988555908
178,2018-04-23T21:15:00,8.386240343959908,5.76800012588501
178,2018-04-23T21:30:00,8.169645914937222,6.261000156402588
178,2018-04-23T21:45:00,8.453400771985077,6.401999950408936
178,2018-04-23T22:00:00,8.264814989680493,6.050000190734862
178,2018-04-23T22:15:00,8.502337040203383,4.994999885559082
178,2018-04-23T22:30:00,8.44318612828275,4.64300012588501
178,2018-04-23T22:45:00,8.40163452597039,4.64300012588501
178,2018-04-23T23:00:00,8.419216544280003,5.135000228881836
178,2018-04-23T23:15:00,8.528631552170793,5.065000057220459
178,2018-04-23T23:30:00,8.463230823678199,5.205999851226807
178,2018-04-23T23:45:00,8.327826704843082,5.908999919891357
178,2018-04-24T00:00:00,8.311286652848887,6.261000156402588
178,2018-04-24T00:15:00,8.153434913443522,6.330999851226808
178,2018-04-24T00:30:00,8.244023267283268,6.401999950408936
178,2018-04-24T00:45:00,8.095605659525614,6.401999950408936
178,2018-04-24T01:00:00,7.962725910011407,6.401999950408936
178,2018-04-24T01:15:00,7.461310756565949,6.119999885559082
178,2018-04-24T01:30:00,7.689902474161338,6.050000190734862
178,2018-04-24T01:45:00,7.398519146476099,6.683000087738037
178,2018-04-24T02:00:00,7.221355554143916,6.61299991607666
178,2018-04-24T02:15:00,7.064378145561362,6.4720001220703125
178,2018-04-24T02:30:00,7.034851877013949,5.9790000915527335
178,2018-04-24T02:45:00,7.169419911687534,6.190999984741211
178,2018-04-24T03:00:00,7.18903832501419,6.261000156402588
178,2018-04-24T03:15:00,7.0172750835363225,6.330999851226808
178,2018-04-24T03:30:00,6.73676682088268,6.330999851226808
178,2018-04-24T03:45:00,6.759614971741003,6.683000087738037
178,2018-04-24T04:00:00,6.50916733646906,6.683000087738037
178,2018-04-24T04:15:00,6.54037745368977,6.683000087738037
178,2018-04-24T04:30:00,6.812049414213696,6.752999782562256
178,2018-04-24T04:45:00,6.865498915849193,6.261000156402588
178,2018-04-24T05:00:00,6.726950921680409,6.330999851226808
178,2018-04-24T05:15:00,6.554596902792085,6.261000156402588
178,2018-04-24T05:30:00,6.940482017477983,6.61299991607666
178,2018-04-24T05:45:00,6.956528536845694,7.315999984741211
178,2018-04-24T06:00:00,7.106470367032269,6.752999782562256
178,2018-04-24T06:15:00,7.112879774289494,6.401999950408936
178,2018-04-24T06:30:00,7.312730722839136,6.330999851226808
178,2018-04-24T06:45:00,7.6002358517802495,6.261000156402588
178,2018-04-24T07:00:00,7.629705912633863,6.541999816894531
178,2018-04-24T07:15:00,7.6950282079085905,6.541999816894531
178,2018-04-24T07:30:00,7.680043449244852,6.4720001220703125
178,2018-04-24T07:45:00,7.795067597340232,6.541999816894531
178,2018-04-24T08:00:00,7.9955282486267265,6.261000156402588
178,2018-04-24T08:15:00,7.994542467126816,5.908999919891357
178,2018-04-24T08:30:00,7.969890687742065,5.557000160217285
178,2018-04-24T08:45:00,7.978034106183195,5.839000225067139
178,2018-04-24T09:00:00,8.123364430752005,6.964000225067139
178,2018-04-24T09:15:00,8.226680462962626,6.752999782562256
178,2018-04-24T09:30:00,8.050124181100948,6.330999851226808
178,2018-04-24T09:45:00,8.180001642161745,6.261000156402588
178,2018-04-24T10:00:00,8.363808454778916,6.4720001220703125
178,2018-04-24T10:15:00,8.455521511429277,6.61299991607666
178,2018-04-24T10:30:00,8.274482562981111,7.0349998474121085
178,2018-04-24T10:45:00,8.550391119884285,7.105000019073486
178,2018-04-24T11:00:00,8.57545172236673,7.105000019073486
178,2018-04-24T11:15:00,8.599110992311505,7.0349998474121085
178,2018-04-24T11:30:00,8.790003733831767,7.386000156402588
178,2018-04-24T11:45:00,8.894038264015254,7.526999950408935
178,2018-04-24T12:00:00,9.24357032733331,7.175000190734862
178,2018-04-24T12:15:00,9.326050321883367,7.668000221252441
178,2018-04-24T12:30:00,9.425521698411801,7.175000190734862
178,2018-04-24T12:45:00,9.45905967327871,8.020000457763674
178,2018-04-24T13:00:00,9.557488816123918,8.020000457763674
178,2018-04-24T13:15:00,9.615342200512401,7.809000015258789
178,2018-04-24T13:30:00,9.926801344555498,8.159999847412111
178,2018-04-24T13:45:00,10.143015413620965,7.879000186920166
178,2018-04-24T14:00:00,10.319394339286369,8.159999847412111
178,2018-04-24T14:15:00,10.434716637271967,8.442000389099121
178,2018-04-24T14:30:00,10.675038206493003,8.230999946594237
178,2018-04-24T14:45:00,10.583020387764172,8.090000152587889
178,2018-04-24T15:00:00,11.052650816539355,8.652999877929688
178,2018-04-24T15:15:00,11.051872515965336,8.159999847412111
178,2018-04-24T15:30:00,11.083193307938743,8.300999641418457
178,2018-04-24T15:45:00,11.025121795336238,7.948999881744385
178,2018-04-24T16:00:00,10.890336521450063,8.230999946594237
178,2018-04-24T16:15:00,11.233672639527548,8.300999641418457
178,2018-04-24T16:30:00,11.423342294498656,8.371000289916992
178,2018-04-24T16:45:00,11.465007503018338,8.300999641418457
178,2018-04-24T17:00:00,11.314749034490003,7.668000221252441
178,2018-04-24T17:15:00,11.60438056050965,8.090000152587889
178,2018-04-24T17:30:00,11.544186839905556,8.51200008392334
178,2018-04-24T17:45:00,11.35184640779623,8.581999778747559
178,2018-04-24T18:00:00,11.288632980250451,8.442000389099121
178,2018-04-24T18:15:00,11.65083478883707,8.020000457763674
178,2018-04-24T18:30:00,11.572934701624549,7.948999881744385
178,2018-04-24T18:45:00,11.899896891788988,8.090000152587889
178,2018-04-24T19:00:00,11.563203394973428,7.948999881744385
178,2018-04-24T19:15:00,11.543461499585819,7.73799991607666
178,2018-04-24T19:30:00,11.509965438436856,7.879000186920166
178,2018-04-24T19:45:00,11.52062496790428,7.948999881744385
178,2018-04-24T20:00:00,11.725970595067743,7.809000015258789
178,2018-04-24T20:15:00,11.579112904165768,7.809000015258789
178,2018-04-24T20:30:00,11.248199570531273,7.668000221252441
178,2018-04-24T20:45:00,11.072125443715002,7.668000221252441
178,2018-04-24T21:00:00,11.219103012678927,7.73799991607666
178,2018-04-24T21:15:00,10.996627645472238,7.73799991607666
178,2018-04-24T21:30:00,11.160845446073719,7.526999950408935
178,2018-04-24T21:45:00,10.945533129693615,7.456999778747559
178,2018-04-24T22:00:00,10.873217791813632,7.386000156402588
178,2018-04-24T22:15:00,10.613756947031586,7.526999950408935
178,2018-04-24T22:30:00,10.443257291563441,7.526999950408935
178,2018-04-24T22:45:00,9.974048497636764,7.526999950408935
178,2018-04-24T23:00:00,10.094606494411728,7.668000221252441
178,2018-04-24T23:15:00,9.623949243459128,7.315999984741211
178,2018-04-24T23:30:00,9.529558962377987,7.315999984741211
178,2018-04-24T23:45:00,9.264827182019857,7.386000156402588
178,2018-04-25T00:00:00,9.200955226414102,7.456999778747559
178,2018-04-25T00:15:00,8.994348838451417,7.597000122070312
178,2018-04-25T00:30:00,8.650748994054265,7.73799991607666
178,2018-04-25T00:45:00,8.445732766429872,7.245999813079834
178,2018-04-25T01:00:00,8.427972745037803,7.315999984741211
178,2018-04-25T01:15:00,8.245934909798375,7.386000156402588
178,2018-04-25T01:30:00,8.124261147670394,7.668000221252441
178,2018-04-25T01:45:00,8.011750669851411,7.245999813079834
178,2018-04-25T02:00:00,7.809015835875952,7.809000015258789
178,2018-04-25T02:15:00,7.768015102770754,8.159999847412111
178,2018-04-25T02:30:00,7.954368792616954,8.230999946594237
178,2018-04-25T02:45:00,8.313340621477206,7.879000186920166
178,2018-04-25T03:00:00,8.290090911070065,7.526999950408935
178,2018-04-25T03:15:00,8.22655220193253,7.105000019073486
178,2018-04-25T03:30:00,8.307449209007821,6.894000053405763
178,2018-04-25T03:45:00,8.8338811694363,6.541999816894531
178,2018-04-25T04:00:00,8.593147364336584,6.541999816894531
178,2018-04-25T04:15:00,8.573884810321587,6.4720001220703125
178,2018-04-25T04:30:00,8.724950613825598,7.0349998474121085
178,2018-04-25T04:45:00,8.816169723610354,6.894000053405763
178,2018-04-25T05:00:00,8.965615981935647,7.0349998474121085
178,2018-04-25T05:15:00,9.254377246376173,7.668000221252441
178,2018-04-25T05:30:00,9.368179415576261,8.159999847412111
178,2018-04-25T05:45:00,9.800593716485924,7.809000015258789
178,2018-04-25T06:00:00,9.67186980058289,7.879000186920166
178,2018-04-25T06:15:00,9.891995679235524,8.090000152587889
178,2018-04-25T06:30:00,9.85950656000323,8.371000289916992
178,2018-04-25T06:45:00,9.779315659751443,8.86400032043457
178,2018-04-25T07:00:00,9.897401892024728,9.074999809265137
178,2018-04-25T07:15:00,10.115384307681268,8.86400032043457
178,2018-04-25T07:30:00,10.302383240295832,9.003999710083008
178,2018-04-25T07:45:00,10.459103561151437,8.230999946594237
178,2018-04-25T08:00:00,10.2744915246425,8.020000457763674
178,2018-04-25T08:15:00,10.163819702879987,9.003999710083008
178,2018-04-25T08:30:00,10.531890873431863,8.51200008392334
178,2018-04-25T08:45:00,10.624176355372287,8.442000389099121
178,2018-04-25T09:00:00,10.493869466046274,8.51200008392334
178,2018-04-25T09:15:00,10.752781036547322,8.86400032043457
178,2018-04-25T09:30:00,10.557037178638858,9.003999710083008
178,2018-04-25T09:45:00,10.572820395669716,9.28600025177002
178,2018-04-25T10:00:00,10.510284681766882,9.496999740600586
178,2018-04-25T10:15:00,10.585827322329092,9.003999710083008
178,2018-04-25T10:30:00,10.446460436306321,9.074999809265137
178,2018-04-25T10:45:00,10.750919222214675,9.21500015258789
179,2018-04-23T17:00:00,5.756504847275263,5.697999954223633
179,2018-04-23T17:15:00,5.789031448485369,5.3460001945495605
179,2018-04-23T17:30:00,5.945062845794583,5.276000022888184
179,2018-04-23T17:45:00,6.080058341690707,5.276000022888184
179,2018-04-23T18:00:00,6.17827799726963,5.205999851226807
179,2018-04-23T18:15:00,6.614356112116509,5.416999816894531
179,2018-04-23T18:30:00,6.679324957655288,5.3460001945495605
179,2018-04-23T18:45:00,6.772955272808513,5.276000022888184
179,2018-04-23T19:00:00,6.846653211247061,5.557000160217285
179,2018-04-23T19:15:00,7.003273225264918,5.76800012588501
179,2018-04-23T19:30:00,7.209080905504196,6.050000190734862
179,2018-04-23T19:45:00,7.32806008264169,5.486999988555908
179,2018-04-23T20:00:00,7.250972420425999,4.64300012588501
179,2018-04-23T20:15:00,7.50445870771734,4.079999923706056
179,2018-04-23T20:30:00,7.703315155464919,4.7839999198913565
179,2018-04-23T20:45:00,7.748256533810244,4.994999885559082
179,2018-04-23T21:00:00,7.70540897170512,5.486999988555908
179,2018-04-23T21:15:00,7.897181149392905,5.76800012588501
179,2018-04-23T21:30:00,8.035536627895857,6.261000156402588
179,2018-04-23T21:45:00,8.093004384862718,6.401999950408936
179,2018-04-23T22:00:00,7.951353995879538,6.050000190734862
179,2018-04-23T22:15:00,8.240239537821259,4.994999885559082
179,2018-04-23T22:30:00,8.252333736042846,4.64300012588501
179,2018-04-23T22:45:00,8.027401901727057,4.64300012588501
179,2018-04-23T23:00:00,8.03699329561543,5.135000228881836
179,2018-04-23T23:15:00,8.00119627665197,5.065000057220459
179,2018-04-23T23:30:00,8.292661192243306,5.205999851226807
179,2018-04-23T23:45:00,8.227067377747685,5.908999919891357
179,2018-04-24T00:00:00,8.083414327325073,6.261000156402588
179,2018-04-24T00:15:00,8.003972558898454,6.330999851226808
179,2018-04-24T00:30:00,8.2194597236819,6.401999950408936
179,2018-04-24T00:45:00,8.252965008989534,6.401999950408936
179,2018-04-24T01:00:00,7.99474506186424,6.401999950408936
179,2018-04-24T01:15:00,8.049477389943057,6.119999885559082
179,2018-04-24T01:30:00,8.00297155855418,6.050000190734862
179,2018-04-24T01:45:00,8.197611044544244,6.683000087738037
179,2018-04-24T02:00:00,8.031555050319998,6.61299991607666
179,2018-04-24T02:15:00,7.983191708050613,6.4720001220703125
179,2018-04-24T02:30:00,7.90511267696653,5.9790000915527335
179,2018-04-24T02:45:00,8.146887065317534,6.190999984741211
179,2018-04-24T03:00:00,7.945735495003209,6.261000156402588
179,2018-04-24T03:15:00,8.223865558867992,6.330999851226808
179,2018-04-24T03:30:00,7.960991169190118,6.330999851226808
179,2018-04-24T03:45:00,7.851544646465825,6.683000087738037
179,2018-04-24T04:00:00,8.008550391684889,6.683000087738037
179,2018-04-24T04:15:00,8.137860805915855,6.683000087738037
179,2018-04-24T04:30:00,7.911899623370685,6.752999782562256
179,2018-04-24T04:45:00,7.89095145309693,6.261000156402588
179,2018-04-24T05:00:00,7.962977288317729,6.330999851226808
179,2018-04-24T05:15:00,7.848174161973514,6.261000156402588
179,2018-04-24T05:30:00,7.947703960296524,6.61299991607666
179,2018-04-24T05:45:00,7.909369745436342,7.315999984741211
179,2018-04-24T06:00:00,8.030467851928254,6.752999782562256
179,2018-04-24T06:15:00,8.086175636361233,6.401999950408936
179,2018-04-24T06:30:00,8.185476908958623,6.330999851226808
179,2018-04-24T06:45:00,8.128764468297279,6.261000156402588
179,2018-04-24T07:00:00,8.045119294294198,6.541999816894531
179,2018-04-24T07:15:00,7.838514889485706,6.541999816894531
179,2018-04-24T07:30:00,8.010273751056024,6.4720001220703125
179,2018-04-24T07:45:00,7.906705431754775,6.541999816894531
179,2018-04-24T08:00:00,7.917871248264282,6.261000156402588
179,2018-04-24T08:15:00,7.881495850507113,5.908999919891357
179,2018-04-24T08:30:00,7.991659098701405,5.557000160217285
179,2018-04-24T08:45:00,8.15209813386792,5.839000225067139
179,2018-04-24T09:00:00,8.183207401008678,6.964000225067139
179,2018-04-24T09:15:00,8.184923231012547,6.752999782562256
179,2018-04-24T09:30:00,8.052845462827198,6.330999851226808
179,2018-04-24T09:45:00,8.178509043380812,6.261000156402588
179,2018-04-24T10:00:00,8.11847598619711,6.4720001220703125
179,2018-04-24T10:15:00,8.186232155757713,6.61299991607666
179,2018-04-24T10:30:00,8.451554037819628,7.0349998474121085
179,2018-04-24T10:45:00,8.543059221977009,7.105000019073486
179,2018-04-24T11:00:00,8.481560349464338,7.105000019073486
179,2018-04-24T11:15:00,8.37900132352918,7.0349998474121085
179,2018-04-24T11:30:00,8.882391331010032,7.386000156402588
179,2018-04-24T11:45:00,8.714497183090053,7.526999950408935
179,2018-04-24T12:00:00,8.953368594191463,7.175000190734862
179,2018-04-24T12:15:00,9.34624714994025,7.668000221252441
179,2018-04-24T12:30:00,9.414316489352991,7.175000190734862
179,2018-04-24T12:45:00,9.623472520007784,8.020000457763674
179,2018-04-24T13:00:00,9.504458835816184,8.020000457763674
179,2018-04-24T13:15:00,9.563402685687628,7.809000015258789
179,2018-04-24T13:30:00,9.572607887240594,8.159999847412111
179,2018-04-24T13:45:00,9.428462909426813,7.879000186920166
179,2018-04-24T14:00:00,9.830059519363648,8.159999847412111
179,2018-04-24T14:15:00,9.61711440992223,8.442000389099121
179,2018-04-24T14:30:00,9.869329903329778,8.230999946594237
179,2018-04-24T14:45:00,9.651880685754943,8.090000152587889
179,2018-04-24T15:00:00,9.638632485725402,8.652999877929688
179,2018-04-24T15:15:00,9.84611727792592,8.159999847412111
179,2018-04-24T15:30:00,9.60653762815952,8.300999641418457
179,2018-04-24T15:45:00,9.713516164607558,7.948999881744385
179,2018-04-24T16:00:00,9.863199354844156,8.230999946594237
179,2018-04-24T16:15:00,9.809705735568325,8.300999641418457
179,2018-04-24T16:30:00,9.563695026219882,8.371000289916992
179,2018-04-24T16:45:00,9.502689514612687,8.300999641418457
179,2018-04-24T17:00:00,9.517744416516221,7.668000221252441
179,2018-04-24T17:15:00,9.376469551198582,8.090000152587889
179,2018-04-24T17:30:00,9.314332340715852,8.51200008392334
179,2018-04-24T17:45:00,9.316388620760833,8.581999778747559
179,2018-04-24T18:00:00,9.150622828409285,8.442000389099121
179,2018-04-24T18:15:00,9.10184309794112,8.020000457763674
179,2018-04-24T18:30:00,9.074028400679472,7.948999881744385
179,2018-04-24T18:45:00,9.083106627652922,8.090000152587889
179,2018-04-24T19:00:00,9.115618553033151,7.948999881744385
179,2018-04-24T19:15:00,9.015453216443571,7.73799991607666
179,2018-04-24T19:30:00,9.093286695651505,7.879000186920166
179,2018-04-24T19:45:00,9.157543885911023,7.948999881744385
179,2018-04-24T20:00:00,9.25415915942618,7.809000015258789
179,2018-04-24T20:15:00,9.222997562431882,7.809000015258789
179,2018-04-24T20:30:00,9.266718398510303,7.668000221252441
179,2018-04-24T20:45:00,9.152336602212756,7.668000221252441
179,2018-04-24T21:00:00,9.6340660542518,7.73799991607666
179,2018-04-24T21:15:00,9.423861878621874,7.73799991607666
179,2018-04-24T21:30:00,9.432642718659295,7.526999950408935
179,2018-04-24T21:45:00,9.369947159555636,7.456999778747559
179,2018-04-24T22:00:00,9.277600281252813,7.386000156402588
179,2018-04-24T22:15:00,9.334452128964788,7.526999950408935
179,2018-04-24T22:30:00,9.31364751713257,7.526999950408935
179,2018-04-24T22:45:00,9.441523517401652,7.526999950408935
179,2018-04-24T23:00:00,9.459986978011482,7.668000221252441
179,2018-04-24T23:15:00,9.481139174901095,7.315999984741211
179,2018-04-24T23:30:00,9.310549009172655,7.315999984741211
179,2018-04-24T23:45:00,9.274657735903556,7.386000156402588
179,2018-04-25T00:00:00,9.104314108289483,7.456999778747559
179,2018-04-25T00:15:00,9.16275478976537,7.597000122070312
179,2018-04-25T00:30:00,9.228916432619805,7.73799991607666
179,2018-04-25T00:45:00,9.414904299298586,7.245999813079834
179,2018-04-25T01:00:00,9.292015075470035,7.315999984741211
179,2018-04-25T01:15:00,9.175635213303977,7.386000156402588
179,2018-04-25T01:30:00,9.060266948176382,7.668000221252441
179,2018-04-25T01:45:00,9.286733138749328,7.245999813079834
179,2018-04-25T02:00:00,9.274258789982504,7.809000015258789
179,2018-04-25T02:15:00,9.04288376483059,8.159999847412111
179,2018-04-25T02:30:00,8.930855078184793,8.230999946594237
179,2018-04-25T02:45:00,8.920046390998472,7.879000186920166
179,2018-04-25T03:00:00,8.942211326871398,7.526999950408935
179,2018-04-25T03:15:00,8.946751995581902,7.105000019073486
179,2018-04-25T03:30:00,9.238849639388551,6.894000053405763
179,2018-04-25T03:45:00,9.031501062718814,6.541999816894531
179,2018-04-25T04:00:00,9.084089179705746,6.541999816894531
179,2018-04-25T04:15:00,8.852284580397248,6.4720001220703125
179,2018-04-25T04:30:00,8.909863255468602,7.0349998474121085
179,2018-04-25T04:45:00,8.813727508998472,6.894000053405763
179,2018-04-25T05:00:00,8.796844275562881,7.0349998474121085
179,2018-04-25T05:15:00,8.833893794731424,7.668000221252441
179,2018-04-25T05:30:00,8.691843407408687,8.159999847412111
179,2018-04-25T05:45:00,8.76357830489458,7.809000015258789
179,2018-04-25T06:00:00,8.80040246727107,7.879000186920166
179,2018-04-25T06:15:00,8.776954885230236,8.090000152587889
179,2018-04-25T06:30:00,8.764884856017963,8.371000289916992
179,2018-04-25T06:45:00,8.613793157784803,8.86400032043457
179,2018-04-25T07:00:00,8.673290240685372,9.074999809265137
179,2018-04-25T07:15:00,8.631677858902677,8.86400032043457
179,2018-04-25T07:30:00,8.78372056611025,9.003999710083008
179,2018-04-25T07:45:00,8.622885457967866,8.230999946594237
179,2018-04-25T08:00:00,8.595579485338801,8.020000457763674
179,2018-04-25T08:15:00,8.487373652501002,9.003999710083008
179,2018-04-25T08:30:00,8.691917599834735,8.51200008392334
179,2018-04-25T08:45:00,8.818203352403415,8.442000389099121
179,2018-04-25T09:00:00,8.849110101834066,8.51200008392334
179,2018-04-25T09:15:00,8.73297163174012,8.86400032043457
179,2018-04-25T09:30:00,8.841251658602255,9.003999710083008
179,2018-04-25T09:45:00,9.01200408780559,9.28600025177002
179,2018-04-25T10:00:00,8.936230143590961,9.496999740600586
179,2018-04-25T10:15:00,8.785245610674497,9.003999710083008
179,2018-04-25T10:30:00,8.854786746170092,9.074999809265137
179,2018-04-25T10:45:00,8.721870050166611,9.21500015258789
179,2018-04-25T11:00:00,8.759989732101928,9.145000457763672
179,2018-04-25T11:15:00,8.777484631782773,9.21500015258789
179,2018-04-25T11:30:00,8.929038951542612,9.074999809265137
179,2018-04-25T11:45:00,9.06883209207031,9.074999809265137
179,2018-04-25T12:00:00,8.763321563338081,9.56700038909912
179,2018-04-25T12:15:00,8.69039813147725,9.21500015258789
179,2018-04-25T12:30:00,8.68159448805028,9.28600025177002
179,2018-04-25T12:45:00,8.537509243260239,8.934000015258789
