window_index,timestamp,prediction,actual
267,2018-05-16T13:45:00,15.704141545738928,15.89799976348877
267,2018-05-16T14:45:00,15.703602359540787,15.89799976348877
267,2018-05-16T15:45:00,15.660467964435135,16.108999252319336
267,2018-05-16T16:45:00,15.612767103054297,15.89799976348877
267,2018-05-16T17:45:00,15.568923451844526,15.687000274658203
267,2018-05-16T18:45:00,15.544711766568266,15.968999862670898
267,2018-05-16T19:45:00,15.527235326946295,16.038999557495114
267,2018-05-16T20:45:00,15.50810612631242,15.968999862670898
267,2018-05-16T21:45:00,15.478240622326473,15.968999862670898
267,2018-05-16T22:45:00,15.446595752142944,15.968999862670898
267,2018-05-16T23:45:00,15.444675342594149,15.968999862670898
267,2018-05-17T00:45:00,15.425134670933947,16.038999557495114
267,2018-05-17T01:45:00,15.417993746211067,16.25
267,2018-05-17T02:45:00,15.40603652487462,16.180000305175778
267,2018-05-17T03:45:00,15.387652358619818,16.25
267,2018-05-17T04:45:00,15.390426113826502,16.108999252319336
267,2018-05-17T05:45:00,15.348891484154045,16.108999252319336
267,2018-05-17T06:45:00,15.3115097716361,16.25
267,2018-05-17T07:45:00,15.303258985962849,16.180000305175778
267,2018-05-17T08:45:00,15.295646400589442,16.320999145507812
267,2018-05-17T09:45:00,15.289271574944951,16.108999252319336
267,2018-05-17T10:45:00,15.26069764415115,16.391000747680664
267,2018-05-17T11:45:00,15.231479687716726,16.25
267,2018-05-17T12:45:00,15.202000041618355,16.391000747680664
267,2018-05-17T13:45:00,15.197912121246047,16.25
267,2018-05-17T14:45:00,15.226048266830894,15.89799976348877
267,2018-05-17T15:45:00,15.196923565923479,16.180000305175778
267,2018-05-17T16:45:00,15.183754790545857,16.461000442504886
267,2018-05-17T17:45:00,15.210603185296831,16.461000442504886
267,2018-05-17T18:45:00,15.24916301873968,16.601999282836914
267,2018-05-17T19:45:00,15.268734494601619,16.531999588012695
267,2018-05-17T20:45:00,15.280362934706048,16.672000885009766
267,2018-05-17T21:45:00,15.32614022349489,16.882999420166016
267,2018-05-17T22:45:00,15.352576371063817,17.02400016784668
267,2018-05-17T23:45:00,15.42581505905275,16.812999725341793
267,2018-05-18T00:45:00,15.49007762298397,17.02400016784668
267,2018-05-18T01:45:00,15.544837670710066,16.672000885009766
267,2018-05-18T02:45:00,15.624864249410061,16.320999145507812
267,2018-05-18T03:45:00,15.679015248577484,16.25
267,2018-05-18T04:45:00,15.726635656827808,16.038999557495114
267,2018-05-18T05:45:00,15.770290126340221,15.687000274658203
267,2018-05-18T06:45:00,15.801236072471038,15.265000343322756
267,2018-05-18T07:45:00,15.8644966026766,15.125
267,2018-05-18T08:45:00,15.92937891443136,15.053999900817873
267,2018-05-18T09:45:00,15.948742564167148,14.843000411987305
267,2018-05-18T10:45:00,15.947407668132625,14.491000175476074
267,2018-05-18T11:45:00,15.956059743004483,14.562000274658203
267,2018-05-18T12:45:00,15.944003365688404,14.843000411987305
267,2018-05-18T13:45:00,15.91745544335008,15.336000442504885
267,2018-05-18T14:45:00,15.861706114220258,14.984000205993652
267,2018-05-18T15:45:00,15.840436276111443,14.843000411987305
267,2018-05-18T16:45:00,15.806672333897918,15.053999900817873
267,2018-05-18T17:45:00,15.779404856787107,14.984000205993652
267,2018-05-18T18:45:00,15.764546982956682,14.913999557495115
267,2018-05-18T19:45:00,15.808448478631973,15.053999900817873
267,2018-05-18T20:45:00,15.819985357398759,14.984000205993652
267,2018-05-18T21:45:00,15.844533827491285,14.70300006866455
267,2018-05-18T22:45:00,15.827397552718555,14.913999557495115
267,2018-05-18T23:45:00,15.83462128407639,14.631999969482422
267,2018-05-19T00:45:00,15.854050531489133,14.984000205993652
267,2018-05-19T01:45:00,15.875199915237706,14.984000205993652
267,2018-05-19T02:45:00,15.926544577349736,15.19499969482422
267,2018-05-19T03:45:00,15.98857630282732,15.54699993133545
267,2018-05-19T04:45:00,16.015577116200973,15.406000137329102
267,2018-05-19T05:45:00,16.083384616985363,15.687000274658203
267,2018-05-19T06:45:00,16.151037412408723,15.89799976348877
267,2018-05-19T07:45:00,16.254610999994753,15.616999626159668
267,2018-05-19T08:45:00,16.309948425787855,15.687000274658203
267,2018-05-19T09:45:00,16.37840670560221,16.743000030517578
267,2018-05-19T10:45:00,16.44561832743788,16.180000305175778
267,2018-05-19T11:45:00,16.504622803581576,16.320999145507812
267,2018-05-19T12:45:00,16.50198475878519,16.25
267,2018-05-19T13:45:00,16.482581508416178,16.108999252319336
267,2018-05-19T14:45:00,16.488159881451608,16.320999145507812
267,2018-05-19T15:45:00,16.509839863610843,16.672000885009766
267,2018-05-19T16:45:00,16.502385397014486,16.038999557495114
267,2018-05-19T17:45:00,16.44461031814776,16.320999145507812
267,2018-05-19T18:45:00,16.43184740544546,15.758000373840332
267,2018-05-19T19:45:00,16.407740542920163,15.758000373840332
267,2018-05-19T20:45:00,16.369628776663113,15.758000373840332
267,2018-05-19T21:45:00,16.31342056841486,15.82800006866455
267,2018-05-19T22:45:00,16.26726702353581,15.265000343322756
267,2018-05-19T23:45:00,16.20397776722286,15.265000343322756
267,2018-05-20T00:45:00,16.188679028597882,15.406000137329102
267,2018-05-20T01:45:00,16.136694497033922,15.54699993133545
267,2018-05-20T02:45:00,16.055208712197842,16.108999252319336
267,2018-05-20T03:45:00,16.0071609509391,15.82800006866455
267,2018-05-20T04:45:00,15.954958620065277,15.968999862670898
267,2018-05-20T05:45:00,15.922663264622555,16.320999145507812
267,2018-05-20T06:45:00,15.8832188974151,16.601999282836914
267,2018-05-20T07:45:00,15.855783753977311,16.461000442504886
267,2018-05-20T08:45:00,15.853261731942384,16.391000747680664
267,2018-05-20T09:45:00,15.809158118641074,16.038999557495114
267,2018-05-20T10:45:00,15.796351198744043,16.25
267,2018-05-20T11:45:00,15.798430428113761,16.601999282836914
267,2018-05-20T12:45:00,15.759636128877478,16.601999282836914
267,2018-05-20T13:45:00,15.724314909497094,16.672000885009766
267,2018-05-20T14:45:00,15.721954519804354,16.601999282836914
267,2018-05-20T15:45:00,15.679445889815513,15.125
267,2018-05-20T16:45:00,15.667408549178967,14.843000411987305
267,2018-05-20T17:45:00,15.640724482450798,15.053999900817873
267,2018-05-20T18:45:00,15.616627601454972,15.54699993133545
267,2018-05-20T19:45:00,15.623078164875338,15.89799976348877
267,2018-05-20T20:45:00,15.614642478879828,15.54699993133545
267,2018-05-20T21:45:00,15.580778554456389,16.108999252319336
267,2018-05-20T22:45:00,15.556898579774058,15.89799976348877
267,2018-05-20T23:45:00,15.530494179477795,16.391000747680664
267,2018-05-21T00:45:00,15.527512406192468,16.672000885009766
267,2018-05-21T01:45:00,15.499522561787906,16.601999282836914
267,2018-05-21T02:45:00,15.505379532997907,14.843000411987305
267,2018-05-21T03:45:00,15.484338118351976,14.843000411987305
267,2018-05-21T04:45:00,15.446820211369626,14.913999557495115
267,2018-05-21T05:45:00,15.425779839943749,14.631999969482422
267,2018-05-21T06:45:00,15.39137853200642,13.29599952697754
267,2018-05-21T07:45:00,15.361577741046823,8.371000289916992
267,2018-05-21T08:45:00,15.317832937023548,10.621999740600586
267,2018-05-21T09:45:00,15.286597676761772,12.239999771118164
267,2018-05-21T10:45:00,15.28520339229605,13.788000106811523
267,2018-05-21T11:45:00,15.270975080903431,14.140000343322756
267,2018-05-21T12:45:00,15.243808211934565,10.552000045776367
267,2018-05-21T13:45:00,15.24042058431968,9.708000183105469
267,2018-05-21T14:45:00,15.25971077467219,8.86400032043457
267,2018-05-21T15:45:00,15.269582715962608,9.708000183105469
267,2018-05-21T16:45:00,15.27610046275441,8.652999877929688
267,2018-05-21T17:45:00,15.264088409771958,8.652999877929688
267,2018-05-21T18:45:00,15.271847296325648,10.270999908447266
267,2018-05-21T19:45:00,15.333984236804934,10.552000045776367
267,2018-05-21T20:45:00,15.347458467014182,10.482000350952148
267,2018-05-21T21:45:00,15.379956023540526,9.98900032043457
267,2018-05-21T22:45:00,15.440566566166535,10.833000183105469
267,2018-05-21T23:45:00,15.501570277566252,11.467000007629396
267,2018-05-22T00:45:00,15.531733074230129,12.170000076293944
267,2018-05-22T01:45:00,15.590811159980786,10.973999977111816
267,2018-05-22T02:45:00,15.669611162270837,10.552000045776367
267,2018-05-22T03:45:00,15.738279494860224,8.51200008392334
267,2018-05-22T04:45:00,15.79804315144691,7.948999881744385
267,2018-05-22T05:45:00,15.871387396613724,8.090000152587889
267,2018-05-22T06:45:00,15.883494365929511,8.230999946594237
267,2018-05-22T07:45:00,15.908031010079512,9.28600025177002
267,2018-05-22T08:45:00,15.915608793631938,9.918999671936035
267,2018-05-22T09:45:00,15.918085832018166,11.326000213623049
267,2018-05-22T10:45:00,15.924883495614687,11.1850004196167
267,2018-05-22T11:45:00,15.915265749495351,11.817999839782717
267,2018-05-22T12:45:00,15.875751695188331,12.310999870300291
267,2018-05-22T13:45:00,15.859333222578398,12.380999565124512
267,2018-05-22T14:45:00,15.824224219194148,12.100000381469728
267,2018-05-22T15:45:00,15.821331854040276,12.522000312805176
267,2018-05-22T16:45:00,15.794517318039354,12.380999565124512
267,2018-05-22T17:45:00,15.788022455322643,13.154999732971191
267,2018-05-22T18:45:00,15.786721576607619,13.085000038146973
267,2018-05-22T19:45:00,15.800055648116256,12.87399959564209
267,2018-05-22T20:45:00,15.797087795559321,12.522000312805176
267,2018-05-22T21:45:00,15.84325480632282,12.522000312805176
267,2018-05-22T22:45:00,15.817937942067788,12.944000244140623
267,2018-05-22T23:45:00,15.846054116247933,12.592000007629396
267,2018-05-23T00:45:00,15.865600663323475,12.732999801635742
267,2018-05-23T01:45:00,15.89868759745117,13.013999938964846
267,2018-05-23T02:45:00,15.933522016971612,13.225000381469728
267,2018-05-23T03:45:00,15.962250828387415,13.57699966430664
267,2018-05-23T04:45:00,16.021198019231537,13.718000411987305
267,2018-05-23T05:45:00,16.102404655072856,13.506999969482422
267,2018-05-23T06:45:00,16.13685929241931,13.928999900817873
267,2018-05-23T07:45:00,16.191658790554946,13.788000106811523
267,2018-05-23T08:45:00,16.228311523433153,13.857999801635742
267,2018-05-23T09:45:00,16.30715111550694,13.506999969482422
267,2018-05-23T10:45:00,16.37178240848704,13.718000411987305
267,2018-05-23T11:45:00,16.38968051765458,13.647000312805176
267,2018-05-23T12:45:00,16.36980306952387,14.069000244140623
267,2018-05-23T13:45:00,16.36149683461834,13.99899959564209
267,2018-05-23T14:45:00,16.36266844585011,13.647000312805176
267,2018-05-23T15:45:00,16.353342855593162,13.29599952697754
267,2018-05-23T16:45:00,16.348769491546978,13.928999900817873
268,2018-05-15T23:45:00,15.845307913462403,15.687000274658203
268,2018-05-16T00:45:00,15.830166901363734,15.968999862670898
268,2018-05-16T01:45:00,15.824147354740617,16.038999557495114
268,2018-05-16T02:45:00,15.796254488072215,15.968999862670898
268,2018-05-16T03:45:00,15.775384720680986,15.968999862670898
268,2018-05-16T04:45:00,15.763436454345477,15.968999862670898
268,2018-05-16T05:45:00,15.759890340740082,15.968999862670898
268,2018-05-16T06:45:00,15.741258797800464,16.038999557495114
268,2018-05-16T07:45:00,15.747708034244921,16.25
268,2018-05-16T08:45:00,15.755147528547074,16.180000305175778
268,2018-05-16T09:45:00,15.72996160927314,16.25
268,2018-05-16T10:45:00,15.730287260844998,16.108999252319336
268,2018-05-16T11:45:00,15.678140412586494,16.108999252319336
268,2018-05-16T12:45:00,15.630987066472702,16.25
268,2018-05-16T13:45:00,15.594728993755595,16.180000305175778
268,2018-05-16T14:45:00,15.584530557971515,16.320999145507812
268,2018-05-16T15:45:00,15.573661790709945,16.108999252319336
268,2018-05-16T16:45:00,15.539745788741442,16.391000747680664
268,2018-05-16T17:45:00,15.49933945580414,16.25
268,2018-05-16T18:45:00,15.471116597768457,16.391000747680664
268,2018-05-16T19:45:00,15.473814615199268,16.25
268,2018-05-16T20:45:00,15.484749355697012,15.89799976348877
268,2018-05-16T21:45:00,15.449332126688677,16.180000305175778
268,2018-05-16T22:45:00,15.434669827408099,16.461000442504886
268,2018-05-16T23:45:00,15.453904092819988,16.461000442504886
268,2018-05-17T00:45:00,15.489191545253684,16.601999282836914
268,2018-05-17T01:45:00,15.499649751176811,16.531999588012695
268,2018-05-17T02:45:00,15.496278981997987,16.672000885009766
268,2018-05-17T03:45:00,15.521120889027124,16.882999420166016
268,2018-05-17T04:45:00,15.551658902734033,17.02400016784668
268,2018-05-17T05:45:00,15.594148212287486,16.812999725341793
268,2018-05-17T06:45:00,15.64251423077435,17.02400016784668
268,2018-05-17T07:45:00,15.671445226582255,16.672000885009766
268,2018-05-17T08:45:00,15.739311731892865,16.320999145507812
268,2018-05-17T09:45:00,15.78544562667899,16.25
268,2018-05-17T10:45:00,15.838444835795656,16.038999557495114
268,2018-05-17T11:45:00,15.869926521325556,15.687000274658203
268,2018-05-17T12:45:00,15.882588575513097,15.265000343322756
268,2018-05-17T13:45:00,15.93200904744686,15.125
268,2018-05-17T14:45:00,15.988018614078314,15.053999900817873
268,2018-05-17T15:45:00,15.99684404708576,14.843000411987305
268,2018-05-17T16:45:00,15.966283917113719,14.491000175476074
268,2018-05-17T17:45:00,15.966195118222778,14.562000274658203
268,2018-05-17T18:45:00,15.951899481580794,14.843000411987305
268,2018-05-17T19:45:00,15.91395771011788,15.336000442504885
268,2018-05-17T20:45:00,15.855333291558269,14.984000205993652
268,2018-05-17T21:45:00,15.82589100942933,14.843000411987305
268,2018-05-17T22:45:00,15.793945049246881,15.053999900817873
268,2018-05-17T23:45:00,15.75417215952598,14.984000205993652
268,2018-05-18T00:45:00,15.72331721556686,14.913999557495115
268,2018-05-18T01:45:00,15.757681668626143,15.053999900817873
268,2018-05-18T02:45:00,15.751273877227964,14.984000205993652
268,2018-05-18T03:45:00,15.778475598092372,14.70300006866455
268,2018-05-18T04:45:00,15.74107983131387,14.913999557495115
268,2018-05-18T05:45:00,15.765753537887361,14.631999969482422
268,2018-05-18T06:45:00,15.763553294991453,14.984000205993652
268,2018-05-18T07:45:00,15.78493463245957,14.984000205993652
268,2018-05-18T08:45:00,15.804836767349624,15.19499969482422
268,2018-05-18T09:45:00,15.86009588320349,15.54699993133545
268,2018-05-18T10:45:00,15.87183110731258,15.406000137329102
268,2018-05-18T11:45:00,15.929422612832957,15.687000274658203
268,2018-05-18T12:45:00,16.001947855146035,15.89799976348877
268,2018-05-18T13:45:00,16.094213858725553,15.616999626159668
268,2018-05-18T14:45:00,16.159422172574107,15.687000274658203
268,2018-05-18T15:45:00,16.222625893188443,16.743000030517578
268,2018-05-18T16:45:00,16.293577211213254,16.180000305175778
268,2018-05-18T17:45:00,16.349943619860095,16.320999145507812
268,2018-05-18T18:45:00,16.351702558974456,16.25
268,2018-05-18T19:45:00,16.35050369883489,16.108999252319336
268,2018-05-18T20:45:00,16.346726666384242,16.320999145507812
268,2018-05-18T21:45:00,16.38281072165069,16.672000885009766
268,2018-05-18T22:45:00,16.35693581812471,16.038999557495114
268,2018-05-18T23:45:00,16.315930992346523,16.320999145507812
268,2018-05-19T00:45:00,16.306838517538967,15.758000373840332
268,2018-05-19T01:45:00,16.305065993195786,15.758000373840332
268,2018-05-19T02:45:00,16.29714752151494,15.758000373840332
268,2018-05-19T03:45:00,16.295916964177273,15.82800006866455
268,2018-05-19T04:45:00,16.268669168873277,15.265000343322756
268,2018-05-19T05:45:00,16.248499517309348,15.265000343322756
268,2018-05-19T06:45:00,16.23803175799426,15.406000137329102
268,2018-05-19T07:45:00,16.190412693411364,15.54699993133545
268,2018-05-19T08:45:00,16.12458667645057,16.108999252319336
268,2018-05-19T09:45:00,16.063779841539322,15.82800006866455
268,2018-05-19T10:45:00,16.01714335671453,15.968999862670898
268,2018-05-19T11:45:00,15.986250481274269,16.320999145507812
268,2018-05-19T12:45:00,15.956790739814515,16.601999282836914
268,2018-05-19T13:45:00,15.928253204881937,16.461000442504886
268,2018-05-19T14:45:00,15.918052999796647,16.391000747680664
268,2018-05-19T15:45:00,15.882793347090931,16.038999557495114
268,2018-05-19T16:45:00,15.872953528632396,16.25
268,2018-05-19T17:45:00,15.866041528118027,16.601999282836914
268,2018-05-19T18:45:00,15.833409746726735,16.601999282836914
268,2018-05-19T19:45:00,15.796803188437243,16.672000885009766
268,2018-05-19T20:45:00,15.7843100190577,16.601999282836914
268,2018-05-19T21:45:00,15.773113063113103,15.125
268,2018-05-19T22:45:00,15.763455733052062,14.843000411987305
268,2018-05-19T23:45:00,15.734759920772987,15.053999900817873
268,2018-05-20T00:45:00,15.699227461850437,15.54699993133545
268,2018-05-20T01:45:00,15.704123552279448,15.89799976348877
268,2018-05-20T02:45:00,15.680155563207654,15.54699993133545
268,2018-05-20T03:45:00,15.647822384778678,16.108999252319336
268,2018-05-20T04:45:00,15.635567803998219,15.89799976348877
268,2018-05-20T05:45:00,15.627627438884046,16.391000747680664
268,2018-05-20T06:45:00,15.63070494638723,16.672000885009766
268,2018-05-20T07:45:00,15.597963560124253,16.601999282836914
268,2018-05-20T08:45:00,15.581230393925901,14.843000411987305
268,2018-05-20T09:45:00,15.565210122583217,14.843000411987305
268,2018-05-20T10:45:00,15.525263348943822,14.913999557495115
268,2018-05-20T11:45:00,15.49726995759108,14.631999969482422
268,2018-05-20T12:45:00,15.454207252567494,13.29599952697754
268,2018-05-20T13:45:00,15.428406868336369,8.371000289916992
268,2018-05-20T14:45:00,15.384994859855878,10.621999740600586
268,2018-05-20T15:45:00,15.347083658913409,12.239999771118164
268,2018-05-20T16:45:00,15.346180480720008,13.788000106811523
268,2018-05-20T17:45:00,15.332289588421448,14.140000343322756
268,2018-05-20T18:45:00,15.3048806506714,10.552000045776367
268,2018-05-20T19:45:00,15.285530754748796,9.708000183105469
268,2018-05-20T20:45:00,15.281473713690067,8.86400032043457
268,2018-05-20T21:45:00,15.262621517190523,9.708000183105469
268,2018-05-20T22:45:00,15.27379052318345,8.652999877929688
268,2018-05-20T23:45:00,15.253172238591164,8.652999877929688
268,2018-05-21T00:45:00,15.265153245344827,10.270999908447266
268,2018-05-21T01:45:00,15.30080032494108,10.552000045776367
268,2018-05-21T02:45:00,15.307615272607444,10.482000350952148
268,2018-05-21T03:45:00,15.352617983025306,9.98900032043457
268,2018-05-21T04:45:00,15.403565428669816,10.833000183105469
268,2018-05-21T05:45:00,15.458157008875936,11.467000007629396
268,2018-05-21T06:45:00,15.483392510312566,12.170000076293944
268,2018-05-21T07:45:00,15.52026047451015,10.973999977111816
268,2018-05-21T08:45:00,15.586442237854902,10.552000045776367
268,2018-05-21T09:45:00,15.631118094911404,8.51200008392334
268,2018-05-21T10:45:00,15.673484129237591,7.948999881744385
268,2018-05-21T11:45:00,15.715613711479362,8.090000152587889
268,2018-05-21T12:45:00,15.748947546583526,8.230999946594237
268,2018-05-21T13:45:00,15.744628498721955,9.28600025177002
268,2018-05-21T14:45:00,15.734923080389333,9.918999671936035
268,2018-05-21T15:45:00,15.721698138044038,11.326000213623049
268,2018-05-21T16:45:00,15.710837048882063,11.1850004196167
268,2018-05-21T17:45:00,15.688208020230121,11.817999839782717
268,2018-05-21T18:45:00,15.663611061269515,12.310999870300291
268,2018-05-21T19:45:00,15.642156781855265,12.380999565124512
268,2018-05-21T20:45:00,15.603182164119199,12.100000381469728
268,2018-05-21T21:45:00,15.580437880515762,12.522000312805176
268,2018-05-21T22:45:00,15.556378855889232,12.380999565124512
268,2018-05-21T23:45:00,15.532811129487515,13.154999732971191
268,2018-05-22T00:45:00,15.5315069375056,13.085000038146973
268,2018-05-22T01:45:00,15.520295827151319,12.87399959564209
268,2018-05-22T02:45:00,15.515144573443017,12.522000312805176
268,2018-05-22T03:45:00,15.54678602186477,12.522000312805176
268,2018-05-22T04:45:00,15.518358776156234,12.944000244140623
268,2018-05-22T05:45:00,15.52519779299567,12.592000007629396
268,2018-05-22T06:45:00,15.539000679250528,12.732999801635742
268,2018-05-22T07:45:00,15.563563420593384,13.013999938964846
268,2018-05-22T08:45:00,15.598975650491223,13.225000381469728
268,2018-05-22T09:45:00,15.625357684149542,13.57699966430664
268,2018-05-22T10:45:00,15.691220589371422,13.718000411987305
268,2018-05-22T11:45:00,15.767937656774127,13.506999969482422
268,2018-05-22T12:45:00,15.798736450457096,13.928999900817873
268,2018-05-22T13:45:00,15.842161511706895,13.788000106811523
268,2018-05-22T14:45:00,15.877985463003874,13.857999801635742
268,2018-05-22T15:45:00,15.926827206526593,13.506999969482422
268,2018-05-22T16:45:00,15.994387530924422,13.718000411987305
268,2018-05-22T17:45:00,16.00280012420083,13.647000312805176
268,2018-05-22T18:45:00,15.996048445744263,14.069000244140623
268,2018-05-22T19:45:00,15.996331024846558,13.99899959564209
268,2018-05-22T20:45:00,15.997690073511757,13.647000312805176
268,2018-05-22T21:45:00,15.993957290282895,13.29599952697754
268,2018-05-22T22:45:00,15.98884022915506,13.928999900817873
268,2018-05-22T23:45:00,15.98503262618397,13.788000106811523
268,2018-05-23T00:45:00,15.979751520789186,13.647000312805176
268,2018-05-23T01:45:00,15.983486557373364,14.140000343322756
268,2018-05-23T02:45:00,15.98435578501335,14.140000343322756
268,2018-05-23T03:45:00,15.995313526426829,14.140000343322756
268,2018-05-23T04:45:00,15.941787399379852,14.140000343322756
268,2018-05-23T05:45:00,15.920350328923602,14.140000343322756
268,2018-05-23T06:45:00,15.85311505520288,13.718000411987305
268,2018-05-23T07:45:00,15.816270492517532,13.788000106811523
268,2018-05-23T08:45:00,15.768426301047121,13.788000106811523
268,2018-05-23T09:45:00,15.73556578739981,13.718000411987305
268,2018-05-23T10:45:00,15.71810854302682,13.506999969482422
268,2018-05-23T11:45:00,15.700272484588053,13.506999969482422
268,2018-05-23T12:45:00,15.698326962646135,13.435999870300291
268,2018-05-23T13:45:00,15.64323989464347,13.29599952697754
268,2018-05-23T14:45:00,15.605419946245508,13.225000381469728
268,2018-05-23T15:45:00,15.58074008050082,13.154999732971191
268,2018-05-23T16:45:00,15.574261483671181,13.29599952697754
268,2018-05-23T17:45:00,15.570350359887756,13.435999870300291
268,2018-05-23T18:45:00,15.54434922673532,13.225000381469728
268,2018-05-23T19:45:00,15.508989908958588,13.435999870300291
268,2018-05-23T20:45:00,15.467745160928798,13.154999732971191
268,2018-05-23T21:45:00,15.453661272920366,12.87399959564209
268,2018-05-23T22:45:00,15.445235593491608,13.225000381469728
269,2018-05-16T05:45:00,16.46783091099028,16.461000442504886
269,2018-05-16T06:45:00,16.480414214582435,16.601999282836914
269,2018-05-16T07:45:00,16.466280402235128,16.531999588012695
269,2018-05-16T08:45:00,16.470719370328275,16.672000885009766
269,2018-05-16T09:45:00,16.490412318733227,16.882999420166016
269,2018-05-16T10:45:00,16.51840178757857,17.02400016784668
269,2018-05-16T11:45:00,16.566015519220553,16.812999725341793
269,2018-05-16T12:45:00,16.6101335706874,17.02400016784668
269,2018-05-16T13:45:00,16.647624838002468,16.672000885009766
269,2018-05-16T14:45:00,16.711146064726485,16.320999145507812
269,2018-05-16T15:45:00,16.737492603865707,16.25
269,2018-05-16T16:45:00,16.782526869603743,16.038999557495114
269,2018-05-16T17:45:00,16.799466651792983,15.687000274658203
269,2018-05-16T18:45:00,16.801350665480555,15.265000343322756
269,2018-05-16T19:45:00,16.83518248376363,15.125
269,2018-05-16T20:45:00,16.870273401885036,15.053999900817873
269,2018-05-16T21:45:00,16.873060134749185,14.843000411987305
269,2018-05-16T22:45:00,16.831974506987695,14.491000175476074
269,2018-05-16T23:45:00,16.801662988873012,14.562000274658203
269,2018-05-17T00:45:00,16.777223072086358,14.843000411987305
269,2018-05-17T01:45:00,16.750060367651948,15.336000442504885
269,2018-05-17T02:45:00,16.679104687465074,14.984000205993652
269,2018-05-17T03:45:00,16.633618749172737,14.843000411987305
269,2018-05-17T04:45:00,16.606194847474242,15.053999900817873
269,2018-05-17T05:45:00,16.57188142039421,14.984000205993652
269,2018-05-17T06:45:00,16.52832887765389,14.913999557495115
269,2018-05-17T07:45:00,16.556422050918297,15.053999900817873
269,2018-05-17T08:45:00,16.540943703183174,14.984000205993652
269,2018-05-17T09:45:00,16.563609211153942,14.70300006866455
269,2018-05-17T10:45:00,16.522431154095724,14.913999557495115
269,2018-05-17T11:45:00,16.537017022902315,14.631999969482422
269,2018-05-17T12:45:00,16.52069058733837,14.984000205993652
269,2018-05-17T13:45:00,16.519376088342327,14.984000205993652
269,2018-05-17T14:45:00,16.525686100811345,15.19499969482422
269,2018-05-17T15:45:00,16.56580652468794,15.54699993133545
269,2018-05-17T16:45:00,16.57311655955435,15.406000137329102
269,2018-05-17T17:45:00,16.63083011347521,15.687000274658203
269,2018-05-17T18:45:00,16.678395982181144,15.89799976348877
269,2018-05-17T19:45:00,16.755409449265407,15.616999626159668
269,2018-05-17T20:45:00,16.79839428834421,15.687000274658203
269,2018-05-17T21:45:00,16.850926844266603,16.743000030517578
269,2018-05-17T22:45:00,16.922079542819873,16.180000305175778
269,2018-05-17T23:45:00,16.967728223440535,16.320999145507812
269,2018-05-18T00:45:00,16.952429518198603,16.25
269,2018-05-18T01:45:00,16.934045902763987,16.108999252319336
269,2018-05-18T02:45:00,16.925411921500732,16.320999145507812
269,2018-05-18T03:45:00,16.94731712235085,16.672000885009766
269,2018-05-18T04:45:00,16.913274598654272,16.038999557495114
269,2018-05-18T05:45:00,16.85201237732533,16.320999145507812
269,2018-05-18T06:45:00,16.82000755449459,15.758000373840332
269,2018-05-18T07:45:00,16.818532274423927,15.758000373840332
269,2018-05-18T08:45:00,16.815631204641928,15.758000373840332
269,2018-05-18T09:45:00,16.81034732010892,15.82800006866455
269,2018-05-18T10:45:00,16.76568341418135,15.265000343322756
269,2018-05-18T11:45:00,16.74410376475397,15.265000343322756
269,2018-05-18T12:45:00,16.733396755020994,15.406000137329102
269,2018-05-18T13:45:00,16.680318611702212,15.54699993133545
269,2018-05-18T14:45:00,16.610331365209518,16.108999252319336
269,2018-05-18T15:45:00,16.55280643382007,15.82800006866455
269,2018-05-18T16:45:00,16.489211547414524,15.968999862670898
269,2018-05-18T17:45:00,16.45618249948115,16.320999145507812
269,2018-05-18T18:45:00,16.431173844158685,16.601999282836914
269,2018-05-18T19:45:00,16.397467345814178,16.461000442504886
269,2018-05-18T20:45:00,16.4025001356261,16.391000747680664
269,2018-05-18T21:45:00,16.375169643851184,16.038999557495114
269,2018-05-18T22:45:00,16.367632479114757,16.25
269,2018-05-18T23:45:00,16.356281919449504,16.601999282836914
269,2018-05-19T00:45:00,16.334035886089314,16.601999282836914
269,2018-05-19T01:45:00,16.306109074709525,16.672000885009766
269,2018-05-19T02:45:00,16.296413104612284,16.601999282836914
269,2018-05-19T03:45:00,16.293969902108724,15.125
269,2018-05-19T04:45:00,16.282618551599214,14.843000411987305
269,2018-05-19T05:45:00,16.269112362134987,15.053999900817873
269,2018-05-19T06:45:00,16.251535694937747,15.54699993133545
269,2018-05-19T07:45:00,16.26528813607828,15.89799976348877
269,2018-05-19T08:45:00,16.26365456948078,15.54699993133545
269,2018-05-19T09:45:00,16.23539786104081,16.108999252319336
269,2018-05-19T10:45:00,16.25197581028301,15.89799976348877
269,2018-05-19T11:45:00,16.255080619272277,16.391000747680664
269,2018-05-19T12:45:00,16.26839580599422,16.672000885009766
269,2018-05-19T13:45:00,16.251844734273472,16.601999282836914
269,2018-05-19T14:45:00,16.242623169747365,14.843000411987305
269,2018-05-19T15:45:00,16.230507281317408,14.843000411987305
269,2018-05-19T16:45:00,16.204029093649485,14.913999557495115
269,2018-05-19T17:45:00,16.177471882479804,14.631999969482422
269,2018-05-19T18:45:00,16.145069425893524,13.29599952697754
269,2018-05-19T19:45:00,16.121993131248782,8.371000289916992
269,2018-05-19T20:45:00,16.085408597421058,10.621999740600586
269,2018-05-19T21:45:00,16.040503290373138,12.239999771118164
269,2018-05-19T22:45:00,16.048139936573854,13.788000106811523
