window_index,timestamp,prediction,actual
351,2018-06-07T11:15:00,11.998376711581084,11.607000350952148
351,2018-06-07T11:30:00,16.675211079995332,11.536999702453612
351,2018-06-07T11:45:00,10.979928697138957,11.467000007629396
351,2018-06-07T12:00:00,15.082941559033596,11.958999633789062
351,2018-06-07T12:15:00,15.235563686810048,12.029000282287598
351,2018-06-07T12:30:00,10.289017089975847,12.029000282287598
351,2018-06-07T12:45:00,12.719599889490492,11.748000144958494
351,2018-06-07T13:00:00,13.720838053293342,12.029000282287598
351,2018-06-07T13:15:00,17.976572320560297,12.380999565124512
351,2018-06-07T13:30:00,13.254122217406255,12.380999565124512
351,2018-06-07T13:45:00,8.208103755722904,12.944000244140623
351,2018-06-07T14:00:00,13.881792687852471,12.803000450134276
351,2018-06-07T14:15:00,11.862260091023373,12.732999801635742
351,2018-06-07T14:30:00,16.027068787368968,12.592000007629396
351,2018-06-07T14:45:00,12.013173237647331,12.380999565124512
351,2018-06-07T15:00:00,12.673516499499907,12.732999801635742
351,2018-06-07T15:15:00,11.5933845437479,12.239999771118164
351,2018-06-07T15:30:00,12.183491457796915,12.310999870300291
351,2018-06-07T15:45:00,13.64576045636076,12.380999565124512
351,2018-06-07T16:00:00,14.923494012431185,12.661999702453612
351,2018-06-07T16:15:00,15.41603727353168,12.732999801635742
351,2018-06-07T16:30:00,13.374104275342365,12.732999801635742
351,2018-06-07T16:45:00,12.01155878869002,12.732999801635742
352,2018-06-05T23:00:00,9.493282257823633,8.934000015258789
352,2018-06-05T23:15:00,9.454547508717825,8.722999572753906
352,2018-06-05T23:30:00,11.595009807563379,8.793000221252441
352,2018-06-05T23:45:00,9.368506988227733,8.722999572753906
352,2018-06-06T00:00:00,8.041848968023183,8.581999778747559
352,2018-06-06T00:15:00,7.209300269812777,8.581999778747559
352,2018-06-06T00:30:00,8.026267949827348,8.722999572753906
352,2018-06-06T00:45:00,11.83801953108927,8.722999572753906
352,2018-06-06T01:00:00,7.368441367233203,8.581999778747559
352,2018-06-06T01:15:00,8.862161413494952,8.722999572753906
352,2018-06-06T01:30:00,11.143986700058221,8.371000289916992
352,2018-06-06T01:45:00,11.644533629396907,8.581999778747559
352,2018-06-06T02:00:00,12.940802653645997,8.581999778747559
352,2018-06-06T02:15:00,12.462460770130487,8.722999572753906
352,2018-06-06T02:30:00,10.616570109840081,8.371000289916992
352,2018-06-06T02:45:00,10.978014916452494,8.51200008392334
352,2018-06-06T03:00:00,11.687288530856893,8.51200008392334
352,2018-06-06T03:15:00,9.489485098694171,8.581999778747559
352,2018-06-06T03:30:00,11.785710013529147,8.371000289916992
352,2018-06-06T03:45:00,8.731453951370234,8.159999847412111
352,2018-06-06T04:00:00,12.05033528644508,8.371000289916992
352,2018-06-06T04:15:00,10.986427015452763,8.159999847412111
352,2018-06-06T04:30:00,8.323594441120992,8.159999847412111
352,2018-06-06T04:45:00,10.293957218511887,8.230999946594237
352,2018-06-06T05:00:00,10.594972257894595,8.159999847412111
352,2018-06-06T05:15:00,6.588594090500239,8.020000457763674
352,2018-06-06T05:30:00,11.988235472988116,8.090000152587889
352,2018-06-06T05:45:00,9.536617281590349,8.300999641418457
352,2018-06-06T06:00:00,11.47873149801544,8.51200008392334
352,2018-06-06T06:15:00,12.906458764885443,8.442000389099121
352,2018-06-06T06:30:00,9.886728650135632,9.003999710083008
352,2018-06-06T06:45:00,13.59535795717879,9.21500015258789
352,2018-06-06T07:00:00,10.39697858417951,9.496999740600586
352,2018-06-06T07:15:00,8.023250182776435,9.777999877929688
352,2018-06-06T07:30:00,12.569991762501662,9.918999671936035
352,2018-06-06T07:45:00,9.411241758424676,9.918999671936035
352,2018-06-06T08:00:00,11.600423350680202,10.199999809265137
352,2018-06-06T08:15:00,10.688758838196165,10.552000045776367
352,2018-06-06T08:30:00,11.568792385171536,10.130000114440918
352,2018-06-06T08:45:00,7.08282177698047,10.199999809265137
352,2018-06-06T09:00:00,10.951377888518351,10.270999908447266
352,2018-06-06T09:15:00,9.842847315778245,9.918999671936035
352,2018-06-06T09:30:00,11.775325585482463,10.0600004196167
352,2018-06-06T09:45:00,12.453134663878465,10.130000114440918
352,2018-06-06T10:00:00,9.0397597952113,9.98900032043457
352,2018-06-06T10:15:00,12.369224352187528,10.199999809265137
352,2018-06-06T10:30:00,11.7464634091003,10.0600004196167
352,2018-06-06T10:45:00,11.351059422532277,10.130000114440918
352,2018-06-06T11:00:00,12.914887579986452,10.130000114440918
352,2018-06-06T11:15:00,15.847367335175347,10.0600004196167
352,2018-06-06T11:30:00,8.55328492823937,10.270999908447266
352,2018-06-06T11:45:00,12.438774326972098,10.270999908447266
352,2018-06-06T12:00:00,10.74920604371319,10.0600004196167
352,2018-06-06T12:15:00,12.99497154884034,10.199999809265137
352,2018-06-06T12:30:00,11.870855395167114,10.270999908447266
352,2018-06-06T12:45:00,9.543083051969727,10.973999977111816
352,2018-06-06T13:00:00,13.863588539920077,10.552000045776367
352,2018-06-06T13:15:00,9.859625211916754,11.114999771118164
352,2018-06-06T13:30:00,7.143420716095532,11.607000350952148
352,2018-06-06T13:45:00,18.04532837283137,11.536999702453612
352,2018-06-06T14:00:00,14.192301763942805,12.029000282287598
352,2018-06-06T14:15:00,6.5909417205028245,11.678000450134276
352,2018-06-06T14:30:00,14.935971550997609,12.310999870300291
352,2018-06-06T14:45:00,13.040717434120696,12.592000007629396
352,2018-06-06T15:00:00,14.182032486853869,13.154999732971191
352,2018-06-06T15:15:00,13.508539110692796,13.225000381469728
352,2018-06-06T15:30:00,15.082397933102769,13.647000312805176
352,2018-06-06T15:45:00,12.402996682279632,13.013999938964846
352,2018-06-06T16:00:00,11.699851752197867,13.29599952697754
352,2018-06-06T16:15:00,14.413291275246605,13.29599952697754
352,2018-06-06T16:30:00,6.741398769830079,13.225000381469728
352,2018-06-06T16:45:00,12.367746183270324,13.29599952697754
352,2018-06-06T17:00:00,14.186967982581075,12.944000244140623
352,2018-06-06T17:15:00,15.593657178637432,12.451000213623049
352,2018-06-06T17:30:00,11.541880918524988,12.661999702453612
352,2018-06-06T17:45:00,14.582623754224416,13.085000038146973
352,2018-06-06T18:00:00,13.574386740791484,13.225000381469728
352,2018-06-06T18:15:00,14.531595002194107,12.451000213623049
352,2018-06-06T18:30:00,10.25949301527538,11.888999938964846
352,2018-06-06T18:45:00,14.10788803045587,11.255999565124512
352,2018-06-06T19:00:00,12.94817725922309,11.395999908447266
352,2018-06-06T19:15:00,15.760723032881204,11.255999565124512
352,2018-06-06T19:30:00,6.556003392933057,11.043999671936035
352,2018-06-06T19:45:00,16.179328787366412,10.904000282287598
352,2018-06-06T20:00:00,13.581319201124783,10.904000282287598
352,2018-06-06T20:15:00,11.859233091821414,11.043999671936035
352,2018-06-06T20:30:00,12.538876806409968,11.043999671936035
352,2018-06-06T20:45:00,12.662228790216753,11.1850004196167
352,2018-06-06T21:00:00,12.36940962217141,11.043999671936035
352,2018-06-06T21:15:00,14.803337089187673,10.833000183105469
352,2018-06-06T21:30:00,16.56685200185992,10.692999839782717
352,2018-06-06T21:45:00,13.270669435416165,10.762999534606934
352,2018-06-06T22:00:00,13.122492505730895,10.552000045776367
352,2018-06-06T22:15:00,12.454770355357219,10.482000350952148
352,2018-06-06T22:30:00,11.678150373405401,10.482000350952148
352,2018-06-06T22:45:00,12.296623160568025,10.340999603271484
352,2018-06-06T23:00:00,12.229837058808823,10.270999908447266
352,2018-06-06T23:15:00,13.254400836097801,10.130000114440918
352,2018-06-06T23:30:00,13.33720262943445,9.918999671936035
352,2018-06-06T23:45:00,13.869481456136711,9.918999671936035
352,2018-06-07T00:00:00,9.150096711018485,9.777999877929688
352,2018-06-07T00:15:00,10.766844646080948,9.708000183105469
352,2018-06-07T00:30:00,13.07388872923245,9.777999877929688
352,2018-06-07T00:45:00,11.009634720661715,10.130000114440918
352,2018-06-07T01:00:00,11.212585220116505,10.130000114440918
352,2018-06-07T01:15:00,14.136626268721251,9.918999671936035
352,2018-06-07T01:30:00,10.51380042947891,10.199999809265137
352,2018-06-07T01:45:00,11.90444664040042,9.98900032043457
352,2018-06-07T02:00:00,11.144682122036272,10.130000114440918
352,2018-06-07T02:15:00,12.08030246634554,10.199999809265137
352,2018-06-07T02:30:00,6.204266073995395,9.918999671936035
352,2018-06-07T02:45:00,10.437329521837874,9.777999877929688
352,2018-06-07T03:00:00,10.575442456741165,9.848999977111816
352,2018-06-07T03:15:00,11.23733067919322,9.918999671936035
352,2018-06-07T03:30:00,6.123423612950761,10.199999809265137
352,2018-06-07T03:45:00,11.182991014512583,10.130000114440918
352,2018-06-07T04:00:00,13.790860644400984,9.98900032043457
352,2018-06-07T04:15:00,16.06968919019671,9.918999671936035
352,2018-06-07T04:30:00,12.01920693739062,10.0600004196167
352,2018-06-07T04:45:00,9.450206913432476,9.918999671936035
352,2018-06-07T05:00:00,8.709500047025996,9.918999671936035
352,2018-06-07T05:15:00,12.044842986269575,9.708000183105469
352,2018-06-07T05:30:00,15.408907085776608,9.708000183105469
352,2018-06-07T05:45:00,13.670574017212019,9.708000183105469
352,2018-06-07T06:00:00,15.218243936479848,10.130000114440918
352,2018-06-07T06:15:00,6.036153435119658,10.270999908447266
352,2018-06-07T06:30:00,16.134328571995354,10.270999908447266
352,2018-06-07T06:45:00,11.996054492281008,10.340999603271484
352,2018-06-07T07:00:00,8.857472183603956,10.482000350952148
352,2018-06-07T07:15:00,11.77563617549422,10.270999908447266
352,2018-06-07T07:30:00,14.614911882306089,10.482000350952148
352,2018-06-07T07:45:00,10.221747775619747,10.482000350952148
352,2018-06-07T08:00:00,10.856152699167712,10.692999839782717
352,2018-06-07T08:15:00,14.779376634041775,10.552000045776367
352,2018-06-07T08:30:00,10.551425971385544,10.482000350952148
352,2018-06-07T08:45:00,14.002040553061647,10.692999839782717
352,2018-06-07T09:00:00,10.816180006245702,10.833000183105469
352,2018-06-07T09:15:00,12.889818658516997,10.621999740600586
352,2018-06-07T09:30:00,10.89083904798121,11.043999671936035
352,2018-06-07T09:45:00,13.906263837397127,11.255999565124512
352,2018-06-07T10:00:00,14.556803956251562,11.114999771118164
352,2018-06-07T10:15:00,17.309997133383494,11.607000350952148
352,2018-06-07T10:30:00,13.378691642372363,11.536999702453612
352,2018-06-07T10:45:00,8.563697857706105,11.607000350952148
352,2018-06-07T11:00:00,12.986560079480864,11.536999702453612
352,2018-06-07T11:15:00,15.581204526412725,11.607000350952148
352,2018-06-07T11:30:00,15.557536212201931,11.536999702453612
352,2018-06-07T11:45:00,15.229994457664937,11.467000007629396
352,2018-06-07T12:00:00,18.713869737141927,11.958999633789062
352,2018-06-07T12:15:00,15.964877202840668,12.029000282287598
352,2018-06-07T12:30:00,12.636948269192454,12.029000282287598
352,2018-06-07T12:45:00,14.032174922455937,11.748000144958494
352,2018-06-07T13:00:00,13.212613160472618,12.029000282287598
352,2018-06-07T13:15:00,14.8940874820942,12.380999565124512
352,2018-06-07T13:30:00,12.974636578345848,12.380999565124512
352,2018-06-07T13:45:00,14.247858209873135,12.944000244140623
352,2018-06-07T14:00:00,13.144179716935426,12.803000450134276
352,2018-06-07T14:15:00,13.25128652036695,12.732999801635742
352,2018-06-07T14:30:00,15.705542841307457,12.592000007629396
352,2018-06-07T14:45:00,13.01765726983748,12.380999565124512
352,2018-06-07T15:00:00,12.888855690991429,12.732999801635742
352,2018-06-07T15:15:00,18.913257792498648,12.239999771118164
352,2018-06-07T15:30:00,17.000735955811244,12.310999870300291
352,2018-06-07T15:45:00,11.381754367840983,12.380999565124512
352,2018-06-07T16:00:00,13.493764251527875,12.661999702453612
352,2018-06-07T16:15:00,14.003787061175673,12.732999801635742
352,2018-06-07T16:30:00,13.880058838546391,12.732999801635742
352,2018-06-07T16:45:00,15.285369462999215,12.732999801635742
352,2018-06-07T17:00:00,13.522409708115516,12.661999702453612
352,2018-06-07T17:15:00,12.851018009911542,12.239999771118164
352,2018-06-07T17:30:00,17.71871366884382,12.100000381469728
352,2018-06-07T17:45:00,11.632137678057152,12.170000076293944
352,2018-06-07T18:00:00,15.87350832555319,12.029000282287598
352,2018-06-07T18:15:00,15.924078312415254,12.100000381469728
352,2018-06-07T18:30:00,10.739166008317717,11.748000144958494
352,2018-06-07T18:45:00,13.18926098117195,11.888999938964846
352,2018-06-07T19:00:00,14.09665204275918,11.678000450134276
352,2018-06-07T19:15:00,18.28048871149552,11.958999633789062
352,2018-06-07T19:30:00,13.474575737894764,11.607000350952148
352,2018-06-07T19:45:00,8.401552928295448,11.536999702453612
352,2018-06-07T20:00:00,13.937589926939815,11.395999908447266
352,2018-06-07T20:15:00,11.921358675447205,11.255999565124512
352,2018-06-07T20:30:00,15.905723492422108,10.904000282287598
352,2018-06-07T20:45:00,11.942884329363972,10.692999839782717
352,2018-06-07T21:00:00,12.51586467491086,10.833000183105469
352,2018-06-07T21:15:00,11.379438745407708,10.833000183105469
352,2018-06-07T21:30:00,11.90687693878024,10.552000045776367
352,2018-06-07T21:45:00,13.183156346643278,10.762999534606934
352,2018-06-07T22:00:00,14.28133722484423,10.833000183105469
352,2018-06-07T22:15:00,14.638306716762363,10.833000183105469
352,2018-06-07T22:30:00,12.696085354023573,10.833000183105469
352,2018-06-07T22:45:00,11.331733111435975,10.833000183105469
353,2018-06-06T05:00:00,9.111791879199203,8.159999847412111
353,2018-06-06T05:15:00,9.07716158175375,8.020000457763674
353,2018-06-06T05:30:00,11.420157863569827,8.090000152587889
353,2018-06-06T05:45:00,9.096353768336476,8.300999641418457
353,2018-06-06T06:00:00,7.960395050127829,8.51200008392334
353,2018-06-06T06:15:00,7.126497401958963,8.442000389099121
353,2018-06-06T06:30:00,8.087037822673285,9.003999710083008
353,2018-06-06T06:45:00,12.327219173988173,9.21500015258789
353,2018-06-06T07:00:00,7.474801375292689,9.496999740600586
353,2018-06-06T07:15:00,9.223738634464041,9.777999877929688
353,2018-06-06T07:30:00,11.872436200431704,9.918999671936035
353,2018-06-06T07:45:00,12.435668989626958,9.918999671936035
353,2018-06-06T08:00:00,13.726783196406696,10.199999809265137
353,2018-06-06T08:15:00,13.129689732384872,10.552000045776367
353,2018-06-06T08:30:00,11.031381863455266,10.130000114440918
353,2018-06-06T08:45:00,11.386508367095862,10.199999809265137
353,2018-06-06T09:00:00,12.16359233147508,10.270999908447266
353,2018-06-06T09:15:00,9.533370960763328,9.918999671936035
353,2018-06-06T09:30:00,12.113883765064525,10.0600004196167
353,2018-06-06T09:45:00,8.654048938627056,10.130000114440918
353,2018-06-06T10:00:00,12.357331708957165,9.98900032043457
353,2018-06-06T10:15:00,11.039769638229043,10.199999809265137
353,2018-06-06T10:30:00,8.037349742944919,10.0600004196167
353,2018-06-06T10:45:00,10.245136502239816,10.130000114440918
353,2018-06-06T11:00:00,10.587289174811398,10.130000114440918
353,2018-06-06T11:15:00,6.234069209034567,10.0600004196167
353,2018-06-06T11:30:00,12.023904443967464,10.270999908447266
353,2018-06-06T11:45:00,9.479219128544566,10.270999908447266
353,2018-06-06T12:00:00,11.447462751026134,10.0600004196167
353,2018-06-06T12:15:00,13.026950666734344,10.199999809265137
353,2018-06-06T12:30:00,9.824739228076643,10.270999908447266
353,2018-06-06T12:45:00,13.745193329709412,10.973999977111816
353,2018-06-06T13:00:00,10.310487397340136,10.552000045776367
353,2018-06-06T13:15:00,7.846431397642039,11.114999771118164
353,2018-06-06T13:30:00,12.611215304946848,11.607000350952148
353,2018-06-06T13:45:00,9.39828084282075,11.536999702453612
353,2018-06-06T14:00:00,11.606224345734887,12.029000282287598
353,2018-06-06T14:15:00,10.632768392001493,11.678000450134276
353,2018-06-06T14:30:00,11.594124413174708,12.310999870300291
353,2018-06-06T14:45:00,6.9883195279863415,12.592000007629396
353,2018-06-06T15:00:00,10.892574167709226,13.154999732971191
353,2018-06-06T15:15:00,9.902983375295204,13.225000381469728
353,2018-06-06T15:30:00,11.800864521532676,13.647000312805176
353,2018-06-06T15:45:00,12.507400913344611,13.013999938964846
353,2018-06-06T16:00:00,8.996036577654092,13.29599952697754
353,2018-06-06T16:15:00,12.394879262791957,13.29599952697754
353,2018-06-06T16:30:00,11.689631651706826,13.225000381469728
353,2018-06-06T16:45:00,11.255640524544233,13.29599952697754
353,2018-06-06T17:00:00,12.90581112778653,12.944000244140623
353,2018-06-06T17:15:00,15.689722923454827,12.451000213623049
353,2018-06-06T17:30:00,8.780331099847752,12.661999702453612
353,2018-06-06T17:45:00,12.354724963727655,13.085000038146973
353,2018-06-06T18:00:00,10.79297298831536,13.225000381469728
353,2018-06-06T18:15:00,12.917135927372266,12.451000213623049
353,2018-06-06T18:30:00,11.798077776350976,11.888999938964846
353,2018-06-06T18:45:00,9.72872669318873,11.255999565124512
353,2018-06-06T19:00:00,13.837840183250588,11.395999908447266
353,2018-06-06T19:15:00,10.045951294207022,11.255999565124512
353,2018-06-06T19:30:00,7.762352695515181,11.043999671936035
353,2018-06-06T19:45:00,17.688987190706705,10.904000282287598
353,2018-06-06T20:00:00,14.227630021339674,10.904000282287598
353,2018-06-06T20:15:00,7.376087693179548,11.043999671936035
353,2018-06-06T20:30:00,14.870212046848126,11.043999671936035
353,2018-06-06T20:45:00,13.098701809425286,11.1850004196167
353,2018-06-06T21:00:00,14.275226499861748,11.043999671936035
353,2018-06-06T21:15:00,13.606899902411556,10.833000183105469
353,2018-06-06T21:30:00,15.068227983756405,10.692999839782717
353,2018-06-06T21:45:00,12.48432576810236,10.762999534606934
353,2018-06-06T22:00:00,11.889300415428961,10.552000045776367
353,2018-06-06T22:15:00,14.682443071657184,10.482000350952148
353,2018-06-06T22:30:00,7.481536300945313,10.482000350952148
353,2018-06-06T22:45:00,12.52951252308347,10.340999603271484
353,2018-06-06T23:00:00,14.582069161677815,10.270999908447266
353,2018-06-06T23:15:00,15.890573088217138,10.130000114440918
353,2018-06-06T23:30:00,11.83977377774574,9.918999671936035
353,2018-06-06T23:45:00,15.06444324640261,9.918999671936035
353,2018-06-07T00:00:00,14.122162720949405,9.777999877929688
353,2018-06-07T00:15:00,15.10691333798194,9.708000183105469
353,2018-06-07T00:30:00,10.672209044454384,9.777999877929688
353,2018-06-07T00:45:00,14.760164633170898,10.130000114440918
353,2018-06-07T01:00:00,13.582878309853479,10.130000114440918
353,2018-06-07T01:15:00,16.38493361743359,9.918999671936035
353,2018-06-07T01:30:00,6.937678301106848,10.199999809265137
353,2018-06-07T01:45:00,16.79050235769096,9.98900032043457
353,2018-06-07T02:00:00,14.225367961116833,10.130000114440918
353,2018-06-07T02:15:00,12.476587503317855,10.199999809265137
353,2018-06-07T02:30:00,13.160631308071837,9.918999671936035
353,2018-06-07T02:45:00,13.301753276658012,9.777999877929688
353,2018-06-07T03:00:00,12.994228575739474,9.848999977111816
353,2018-06-07T03:15:00,15.39702634857969,9.918999671936035
353,2018-06-07T03:30:00,17.157251141303988,10.199999809265137
353,2018-06-07T03:45:00,13.908667221816705,10.130000114440918
353,2018-06-07T04:00:00,13.755859138737081,9.98900032043457
353,2018-06-07T04:15:00,13.075501067467767,9.918999671936035
353,2018-06-07T04:30:00,12.297754468705367,10.0600004196167
353,2018-06-07T04:45:00,12.900285092905277,9.918999671936035
353,2018-06-07T05:00:00,12.826765251155713,9.918999671936035
353,2018-06-07T05:15:00,13.83693986933724,9.708000183105469
353,2018-06-07T05:30:00,13.90095000259227,9.708000183105469
353,2018-06-07T05:45:00,14.424589069935044,9.708000183105469
353,2018-06-07T06:00:00,9.688971973513269,10.130000114440918
353,2018-06-07T06:15:00,11.314874614109797,10.270999908447266
353,2018-06-07T06:30:00,13.611834402911658,10.270999908447266
353,2018-06-07T06:45:00,11.552177462797857,10.340999603271484
353,2018-06-07T07:00:00,11.752805827521023,10.482000350952148
353,2018-06-07T07:15:00,14.630856853970633,10.270999908447266
353,2018-06-07T07:30:00,11.027967765401026,10.482000350952148
353,2018-06-07T07:45:00,12.419362050891007,10.482000350952148
353,2018-06-07T08:00:00,11.660235362695841,10.692999839782717
353,2018-06-07T08:15:00,12.585767198478353,10.552000045776367
353,2018-06-07T08:30:00,6.702832263728965,10.482000350952148
353,2018-06-07T08:45:00,10.937010463454456,10.692999839782717
353,2018-06-07T09:00:00,11.067341170057972,10.833000183105469
353,2018-06-07T09:15:00,11.716130999423505,10.621999740600586
353,2018-06-07T09:30:00,6.636952203301206,11.043999671936035
353,2018-06-07T09:45:00,11.631630278421373,11.255999565124512
353,2018-06-07T10:00:00,14.121308939134666,11.114999771118164
353,2018-06-07T10:15:00,16.308660572380578,11.607000350952148
353,2018-06-07T10:30:00,12.369232823758647,11.536999702453612
353,2018-06-07T10:45:00,9.865705348621997,11.607000350952148
353,2018-06-07T11:00:00,9.104153798250806,11.536999702453612
353,2018-06-07T11:15:00,12.303881650210805,11.607000350952148
353,2018-06-07T11:30:00,15.468245157825885,11.536999702453612
353,2018-06-07T11:45:00,13.778101584725082,11.467000007629396
353,2018-06-07T12:00:00,15.237132993978985,11.958999633789062
353,2018-06-07T12:15:00,6.407119843014527,12.029000282287598
353,2018-06-07T12:30:00,16.094492819230183,12.029000282287598
353,2018-06-07T12:45:00,12.148765668401474,11.748000144958494
353,2018-06-07T13:00:00,9.132460141796901,12.029000282287598
353,2018-06-07T13:15:00,11.917182306834158,12.380999565124512
353,2018-06-07T13:30:00,14.620272934284005,12.380999565124512
353,2018-06-07T13:45:00,10.407820617280525,12.944000244140623
353,2018-06-07T14:00:00,10.993379935817554,12.803000450134276
353,2018-06-07T14:15:00,14.75398653667456,12.732999801635742
353,2018-06-07T14:30:00,10.681998164607768,12.592000007629396
353,2018-06-07T14:45:00,13.999278972220528,12.380999565124512
353,2018-06-07T15:00:00,10.903652733840463,12.732999801635742
353,2018-06-07T15:15:00,12.874371856178117,12.239999771118164
353,2018-06-07T15:30:00,10.941747062411942,12.310999870300291
353,2018-06-07T15:45:00,13.817470116916338,12.380999565124512
353,2018-06-07T16:00:00,14.409524086454518,12.661999702453612
353,2018-06-07T16:15:00,17.045162430840918,12.732999801635742
353,2018-06-07T16:30:00,13.228829317005896,12.732999801635742
353,2018-06-07T16:45:00,8.557949393943101,12.732999801635742
353,2018-06-07T17:00:00,12.81752846365039,12.661999702453612
353,2018-06-07T17:15:00,15.254274898188264,12.239999771118164
353,2018-06-07T17:30:00,15.234234538666954,12.100000381469728
353,2018-06-07T17:45:00,14.949502699363144,12.170000076293944
353,2018-06-07T18:00:00,18.4108494656748,12.029000282287598
353,2018-06-07T18:15:00,15.709014381239504,12.100000381469728
353,2018-06-07T18:30:00,12.56585897053148,11.748000144958494
353,2018-06-07T18:45:00,13.917346703659023,11.888999938964846
353,2018-06-07T19:00:00,13.195479831536705,11.678000450134276
353,2018-06-07T19:15:00,14.862812499582015,11.958999633789062
353,2018-06-07T19:30:00,13.051171065325178,11.607000350952148
353,2018-06-07T19:45:00,14.31047486337479,11.536999702453612
353,2018-06-07T20:00:00,13.30069049566573,11.395999908447266
353,2018-06-07T20:15:00,13.447784283995034,11.255999565124512
353,2018-06-07T20:30:00,15.891462623947131,10.904000282287598
353,2018-06-07T20:45:00,13.284259238015983,10.692999839782717
353,2018-06-07T21:00:00,13.184776024405917,10.833000183105469
353,2018-06-07T21:15:00,19.15506559616118,10.833000183105469
353,2018-06-07T21:30:00,17.330745202318205,10.552000045776367
353,2018-06-07T21:45:00,11.744138878672622,10.762999534606934
353,2018-06-07T22:00:00,13.906953270806095,10.833000183105469
353,2018-06-07T22:15:00,14.417346791253348,10.833000183105469
353,2018-06-07T22:30:00,14.323154165201252,10.833000183105469
353,2018-06-07T22:45:00,15.768773007284576,10.833000183105469
353,2018-06-07T23:00:00,14.017369143643222,10.340999603271484
353,2018-06-07T23:15:00,13.345656713113298,10.552000045776367
353,2018-06-07T23:30:00,18.243924485727586,10.833000183105469
353,2018-06-07T23:45:00,12.13880787378411,10.552000045776367
353,2018-06-08T00:00:00,16.431581978137157,10.482000350952148
353,2018-06-08T00:15:00,16.487753052463944,10.340999603271484
353,2018-06-08T00:30:00,11.216770061035493,10.199999809265137
353,2018-06-08T00:45:00,13.71801433394846,10.270999908447266
353,2018-06-08T01:00:00,14.65478443604447,10.41100025177002
353,2018-06-08T01:15:00,18.846636444308235,10.270999908447266
353,2018-06-08T01:30:00,14.008927994848948,10.270999908447266
353,2018-06-08T01:45:00,8.861709482781798,10.199999809265137
353,2018-06-08T02:00:00,14.468403622207058,10.130000114440918
353,2018-06-08T02:15:00,12.38543966704853,10.270999908447266
353,2018-06-08T02:30:00,16.42375868136291,9.98900032043457
353,2018-06-08T02:45:00,12.388362843707306,10.199999809265137
353,2018-06-08T03:00:00,12.960047477644375,10.0600004196167
353,2018-06-08T03:15:00,11.815276279192652,9.98900032043457
353,2018-06-08T03:30:00,12.327443078138593,9.777999877929688
353,2018-06-08T03:45:00,13.615660274710567,9.708000183105469
353,2018-06-08T04:00:00,14.718353732969081,9.98900032043457
353,2018-06-08T04:15:00,15.074880362335126,10.130000114440918
353,2018-06-08T04:30:00,13.107091200318779,10.0600004196167
353,2018-06-08T04:45:00,11.72908428093504,9.918999671936035
354,2018-06-06T11:00:00,11.412155573544236,10.130000114440918
354,2018-06-06T11:15:00,11.510356276402643,10.0600004196167
354,2018-06-06T11:30:00,13.495077825937072,10.270999908447266
354,2018-06-06T11:45:00,11.641211190979668,10.270999908447266
354,2018-06-06T12:00:00,10.29177262265026,10.0600004196167
354,2018-06-06T12:15:00,9.343654197212592,10.199999809265137
354,2018-06-06T12:30:00,10.356363311190785,10.270999908447266
354,2018-06-06T12:45:00,13.99462421744338,10.973999977111816
354,2018-06-06T13:00:00,9.57013278629804,10.552000045776367
354,2018-06-06T13:15:00,11.151190323658192,11.114999771118164
354,2018-06-06T13:30:00,13.22778645769443,11.607000350952148
354,2018-06-06T13:45:00,13.869176080357015,11.536999702453612
354,2018-06-06T14:00:00,14.955473900477877,12.029000282287598
354,2018-06-06T14:15:00,14.365318344688632,11.678000450134276
354,2018-06-06T14:30:00,12.740523564705295,12.310999870300291
354,2018-06-06T14:45:00,13.013160748785811,12.592000007629396
354,2018-06-06T15:00:00,13.48833838073978,13.154999732971191
354,2018-06-06T15:15:00,11.645512151988466,13.225000381469728
354,2018-06-06T15:30:00,13.455302038942753,13.647000312805176
354,2018-06-06T15:45:00,10.780358935241708,13.013999938964846
354,2018-06-06T16:00:00,13.679132291995018,13.29599952697754
354,2018-06-06T16:15:00,12.740821026879427,13.29599952697754
354,2018-06-06T16:30:00,10.242731945564648,13.225000381469728
354,2018-06-06T16:45:00,12.22885712321757,13.29599952697754
354,2018-06-06T17:00:00,12.417472635394944,12.944000244140623
354,2018-06-06T17:15:00,8.17923239722194,12.451000213623049
354,2018-06-06T17:30:00,13.310277990923701,12.661999702453612
354,2018-06-06T17:45:00,11.27256356877357,13.085000038146973
354,2018-06-06T18:00:00,12.85008851792204,13.225000381469728
354,2018-06-06T18:15:00,14.139855537879694,12.451000213623049
354,2018-06-06T18:30:00,11.51971867200248,11.888999938964846
354,2018-06-06T18:45:00,14.664691897487216,11.255999565124512
354,2018-06-06T19:00:00,11.963367932678292,11.395999908447266
354,2018-06-06T19:15:00,9.466455123179326,11.255999565124512
354,2018-06-06T19:30:00,13.46169809368454,11.043999671936035
354,2018-06-06T19:45:00,10.826535367430802,10.904000282287598
354,2018-06-06T20:00:00,12.68912267570285,10.904000282287598
354,2018-06-06T20:15:00,12.00011091387113,11.043999671936035
354,2018-06-06T20:30:00,12.62149283910198,11.043999671936035
354,2018-06-06T20:45:00,8.206391520791307,11.1850004196167
354,2018-06-06T21:00:00,12.08088198045877,11.043999671936035
354,2018-06-06T21:15:00,10.953302549063014,10.833000183105469
354,2018-06-06T21:30:00,12.600817755934278,10.692999839782717
354,2018-06-06T21:45:00,13.046302493032961,10.762999534606934
