window_index,timestamp,prediction,actual
275,2018-05-20T14:45:00,12.459274622572698,12.592000007629396
275,2018-05-20T15:45:00,12.43604920588065,12.592000007629396
275,2018-05-20T16:45:00,12.416218343784642,12.661999702453612
275,2018-05-20T17:45:00,12.526388724197782,12.732999801635742
275,2018-05-20T18:45:00,12.602399740268368,12.592000007629396
275,2018-05-20T19:45:00,12.674385178797035,12.661999702453612
275,2018-05-20T20:45:00,12.727398200147206,12.661999702453612
275,2018-05-20T21:45:00,12.804379494325026,12.803000450134276
275,2018-05-20T22:45:00,12.934915866992744,12.87399959564209
275,2018-05-20T23:45:00,13.088923188624271,12.944000244140623
275,2018-05-21T00:45:00,13.18377676184111,13.013999938964846
275,2018-05-21T01:45:00,13.252705231783002,12.592000007629396
275,2018-05-21T02:45:00,13.367100987242681,12.592000007629396
275,2018-05-21T03:45:00,13.447675298199494,12.661999702453612
275,2018-05-21T04:45:00,13.53546585436704,12.87399959564209
275,2018-05-21T05:45:00,13.505905838595758,12.87399959564209
275,2018-05-21T06:45:00,13.640576116775737,12.522000312805176
275,2018-05-21T07:45:00,13.649147713479799,12.170000076293944
275,2018-05-21T08:45:00,13.702520687477184,12.451000213623049
275,2018-05-21T09:45:00,13.713351147698393,12.732999801635742
275,2018-05-21T10:45:00,13.764820537200004,12.803000450134276
275,2018-05-21T11:45:00,13.856668050968675,12.310999870300291
275,2018-05-21T12:45:00,13.90892987042282,12.592000007629396
275,2018-05-21T13:45:00,14.002284878897402,9.425999641418455
275,2018-05-21T14:45:00,14.13612817567668,5.557000160217285
275,2018-05-21T15:45:00,14.177375010146577,6.401999950408936
275,2018-05-21T16:45:00,14.179733939331243,7.0349998474121085
276,2018-05-17T23:45:00,13.244111435356206,13.366000175476074
276,2018-05-18T00:45:00,13.259229780369553,12.87399959564209
276,2018-05-18T01:45:00,13.252991825196062,13.154999732971191
276,2018-05-18T02:45:00,13.210688250540912,13.085000038146973
276,2018-05-18T03:45:00,13.185607487848356,12.944000244140623
276,2018-05-18T04:45:00,13.243396370602827,12.803000450134276
276,2018-05-18T05:45:00,13.158152189399138,12.944000244140623
276,2018-05-18T06:45:00,13.034050147647754,12.661999702453612
276,2018-05-18T07:45:00,12.847275534512884,12.944000244140623
276,2018-05-18T08:45:00,12.764142329951577,13.154999732971191
276,2018-05-18T09:45:00,12.54568787789699,13.225000381469728
276,2018-05-18T10:45:00,12.344341400141527,13.366000175476074
276,2018-05-18T11:45:00,12.155944621552479,13.366000175476074
276,2018-05-18T12:45:00,11.970836990605278,13.225000381469728
276,2018-05-18T13:45:00,11.745546025439385,13.013999938964846
276,2018-05-18T14:45:00,11.657870724223336,12.944000244140623
276,2018-05-18T15:45:00,11.69560082216454,13.085000038146973
276,2018-05-18T16:45:00,11.723394708114279,13.013999938964846
276,2018-05-18T17:45:00,11.65043273215806,13.085000038146973
276,2018-05-18T18:45:00,11.40466677910641,13.366000175476074
276,2018-05-18T19:45:00,11.194664078636155,13.085000038146973
276,2018-05-18T20:45:00,11.11976171338068,12.944000244140623
276,2018-05-18T21:45:00,11.058149971605058,13.085000038146973
276,2018-05-18T22:45:00,10.980323251895992,12.732999801635742
276,2018-05-18T23:45:00,10.792866205931016,12.803000450134276
276,2018-05-19T00:45:00,10.74283378945971,12.803000450134276
276,2018-05-19T01:45:00,10.763906834537657,13.085000038146973
276,2018-05-19T02:45:00,10.887133656393072,13.154999732971191
276,2018-05-19T03:45:00,10.904010453128368,13.013999938964846
276,2018-05-19T04:45:00,10.969480940694977,13.013999938964846
276,2018-05-19T05:45:00,11.033761489739916,12.944000244140623
276,2018-05-19T06:45:00,11.122499122800706,13.085000038146973
276,2018-05-19T07:45:00,11.126331495988744,12.944000244140623
276,2018-05-19T08:45:00,11.075661880708845,12.451000213623049
276,2018-05-19T09:45:00,11.075126917465479,12.732999801635742
276,2018-05-19T10:45:00,11.042901015441029,12.732999801635742
276,2018-05-19T11:45:00,11.042081879055129,12.87399959564209
276,2018-05-19T12:45:00,11.098395732111747,12.732999801635742
276,2018-05-19T13:45:00,11.1172246022109,12.944000244140623
276,2018-05-19T14:45:00,11.215040753464082,12.592000007629396
276,2018-05-19T15:45:00,11.39011043760021,12.522000312805176
276,2018-05-19T16:45:00,11.51393323020771,12.451000213623049
276,2018-05-19T17:45:00,11.602919483471618,12.451000213623049
276,2018-05-19T18:45:00,11.703728340956287,12.661999702453612
276,2018-05-19T19:45:00,11.836307004658075,12.522000312805176
276,2018-05-19T20:45:00,11.937514038372711,12.592000007629396
276,2018-05-19T21:45:00,11.917584696303667,12.592000007629396
276,2018-05-19T22:45:00,11.868394784347458,12.661999702453612
276,2018-05-19T23:45:00,11.978941057810225,12.732999801635742
276,2018-05-20T00:45:00,12.03472445433411,12.592000007629396
276,2018-05-20T01:45:00,12.119025147321539,12.661999702453612
276,2018-05-20T02:45:00,12.171136576172792,12.661999702453612
276,2018-05-20T03:45:00,12.316307823952327,12.803000450134276
276,2018-05-20T04:45:00,12.400358561414969,12.87399959564209
276,2018-05-20T05:45:00,12.516709645085069,12.944000244140623
276,2018-05-20T06:45:00,12.667868391767682,13.013999938964846
276,2018-05-20T07:45:00,12.74684014980732,12.592000007629396
276,2018-05-20T08:45:00,12.855601014741957,12.592000007629396
276,2018-05-20T09:45:00,12.87333533836112,12.661999702453612
276,2018-05-20T10:45:00,12.919125187519404,12.87399959564209
276,2018-05-20T11:45:00,12.914115644823152,12.87399959564209
276,2018-05-20T12:45:00,12.996143203043102,12.522000312805176
276,2018-05-20T13:45:00,12.983791143780858,12.170000076293944
276,2018-05-20T14:45:00,13.065358099482847,12.451000213623049
276,2018-05-20T15:45:00,13.1136339837571,12.732999801635742
276,2018-05-20T16:45:00,13.188329541069198,12.803000450134276
276,2018-05-20T17:45:00,13.292702956289805,12.310999870300291
276,2018-05-20T18:45:00,13.373581470214177,12.592000007629396
276,2018-05-20T19:45:00,13.42266939697797,9.425999641418455
276,2018-05-20T20:45:00,13.567403577283947,5.557000160217285
276,2018-05-20T21:45:00,13.592758665121735,6.401999950408936
276,2018-05-20T22:45:00,13.57911401448457,7.0349998474121085
276,2018-05-20T23:45:00,13.632772997691784,8.090000152587889
276,2018-05-21T00:45:00,13.724214323300476,6.683000087738037
276,2018-05-21T01:45:00,13.734823954700792,6.541999816894531
276,2018-05-21T02:45:00,13.764636012436965,6.752999782562256
276,2018-05-21T03:45:00,13.719999213539262,6.330999851226808
276,2018-05-21T04:45:00,13.66270256373477,6.261000156402588
276,2018-05-21T05:45:00,13.672361279192042,5.697999954223633
276,2018-05-21T06:45:00,13.597138102905756,5.416999816894531
276,2018-05-21T07:45:00,13.599551529906009,5.3460001945495605
276,2018-05-21T08:45:00,13.590611217506286,5.3460001945495605
276,2018-05-21T09:45:00,13.591773948848964,5.627999782562256
276,2018-05-21T10:45:00,13.56949911426954,5.908999919891357
276,2018-05-21T11:45:00,13.48003189483223,6.401999950408936
276,2018-05-21T12:45:00,13.453246677487687,7.809000015258789
276,2018-05-21T13:45:00,13.439088345296247,8.300999641418457
276,2018-05-21T14:45:00,13.391843663180342,8.442000389099121
276,2018-05-21T15:45:00,13.342354555712829,8.300999641418457
276,2018-05-21T16:45:00,13.324665549572785,8.371000289916992
276,2018-05-21T17:45:00,13.385452062557393,8.581999778747559
276,2018-05-21T18:45:00,13.394856899982479,8.722999572753906
276,2018-05-21T19:45:00,13.36537358174952,8.652999877929688
276,2018-05-21T20:45:00,13.359492074003864,8.581999778747559
276,2018-05-21T21:45:00,13.35154741082307,8.300999641418457
276,2018-05-21T22:45:00,13.410116622177458,8.51200008392334
277,2018-05-18T05:45:00,12.639788746980926,12.803000450134276
277,2018-05-18T06:45:00,12.769410591221064,12.803000450134276
277,2018-05-18T07:45:00,12.785281723824918,13.085000038146973
277,2018-05-18T08:45:00,12.872151575702166,13.154999732971191
277,2018-05-18T09:45:00,12.869653856521602,13.013999938964846
277,2018-05-18T10:45:00,12.9011984941224,13.013999938964846
277,2018-05-18T11:45:00,12.98116923968514,12.944000244140623
277,2018-05-18T12:45:00,12.995745944846782,13.085000038146973
277,2018-05-18T13:45:00,12.935739343174067,12.944000244140623
277,2018-05-18T14:45:00,12.92453808081709,12.451000213623049
277,2018-05-18T15:45:00,12.853785895306707,12.732999801635742
277,2018-05-18T16:45:00,12.798072853543221,12.732999801635742
277,2018-05-18T17:45:00,12.814339408276105,12.87399959564209
277,2018-05-18T18:45:00,12.80347464697954,12.732999801635742
277,2018-05-18T19:45:00,12.86765688296665,12.944000244140623
277,2018-05-18T20:45:00,12.956839511973403,12.592000007629396
277,2018-05-18T21:45:00,13.082750497297319,12.522000312805176
277,2018-05-18T22:45:00,13.221414972960014,12.451000213623049
277,2018-05-18T23:45:00,13.298162418930671,12.451000213623049
277,2018-05-19T00:45:00,13.409079244156393,12.661999702453612
277,2018-05-19T01:45:00,13.438073083540313,12.522000312805176
277,2018-05-19T02:45:00,13.469841053690137,12.592000007629396
277,2018-05-19T03:45:00,13.469090769827758,12.592000007629396
277,2018-05-19T04:45:00,13.454381867820956,12.661999702453612
277,2018-05-19T05:45:00,13.500374852788031,12.732999801635742
277,2018-05-19T06:45:00,13.534020535576307,12.592000007629396
277,2018-05-19T07:45:00,13.5940032683742,12.661999702453612
277,2018-05-19T08:45:00,13.658942131001613,12.661999702453612
277,2018-05-19T09:45:00,13.742581756305626,12.803000450134276
277,2018-05-19T10:45:00,13.8487452536802,12.87399959564209
277,2018-05-19T11:45:00,13.886284984826068,12.944000244140623
277,2018-05-19T12:45:00,13.962492710469917,13.013999938964846
277,2018-05-19T13:45:00,13.914950251621981,12.592000007629396
277,2018-05-19T14:45:00,13.939544790312063,12.592000007629396
277,2018-05-19T15:45:00,13.950978064808908,12.661999702453612
277,2018-05-19T16:45:00,13.95409503941315,12.87399959564209
277,2018-05-19T17:45:00,13.866102766216088,12.87399959564209
277,2018-05-19T18:45:00,13.882239294001518,12.522000312805176
277,2018-05-19T19:45:00,13.81449208299045,12.170000076293944
277,2018-05-19T20:45:00,13.851635390516039,12.451000213623049
277,2018-05-19T21:45:00,13.867167101043332,12.732999801635742
277,2018-05-19T22:45:00,13.89032099456852,12.803000450134276
277,2018-05-19T23:45:00,13.936795362997021,12.310999870300291
277,2018-05-20T00:45:00,13.90991633930528,12.592000007629396
277,2018-05-20T01:45:00,13.95092156401082,9.425999641418455
277,2018-05-20T02:45:00,13.939243341445444,5.557000160217285
277,2018-05-20T03:45:00,13.935833263735008,6.401999950408936
277,2018-05-20T04:45:00,13.912032239946315,7.0349998474121085
277,2018-05-20T05:45:00,13.90753696300757,8.090000152587889
277,2018-05-20T06:45:00,13.880705593607866,6.683000087738037
277,2018-05-20T07:45:00,13.867532728807635,6.541999816894531
277,2018-05-20T08:45:00,13.837509106044639,6.752999782562256
277,2018-05-20T09:45:00,13.859047761096804,6.330999851226808
277,2018-05-20T10:45:00,13.794076600376538,6.261000156402588
277,2018-05-20T11:45:00,13.763383981457721,5.697999954223633
277,2018-05-20T12:45:00,13.751613120951607,5.416999816894531
277,2018-05-20T13:45:00,13.702204550072214,5.3460001945495605
277,2018-05-20T14:45:00,13.652942864576334,5.3460001945495605
277,2018-05-20T15:45:00,13.63171742591299,5.627999782562256
277,2018-05-20T16:45:00,13.555883506878661,5.908999919891357
277,2018-05-20T17:45:00,13.513357517708133,6.401999950408936
277,2018-05-20T18:45:00,13.473679268910473,7.809000015258789
277,2018-05-20T19:45:00,13.4466314939429,8.300999641418457
277,2018-05-20T20:45:00,13.413891910364175,8.442000389099121
277,2018-05-20T21:45:00,13.329001339029773,8.300999641418457
277,2018-05-20T22:45:00,13.267474724010507,8.371000289916992
277,2018-05-20T23:45:00,13.205986165658786,8.581999778747559
277,2018-05-21T00:45:00,13.160072882703787,8.722999572753906
277,2018-05-21T01:45:00,13.130985654260689,8.652999877929688
277,2018-05-21T02:45:00,13.148011840107628,8.581999778747559
277,2018-05-21T03:45:00,13.124655394976877,8.300999641418457
277,2018-05-21T04:45:00,13.088036451578912,8.51200008392334
277,2018-05-21T05:45:00,13.049233673050036,8.51200008392334
277,2018-05-21T06:45:00,12.99709812495115,8.090000152587889
277,2018-05-21T07:45:00,12.906044543371891,8.020000457763674
277,2018-05-21T08:45:00,12.819581964603476,8.371000289916992
277,2018-05-21T09:45:00,12.746679744291914,8.51200008392334
277,2018-05-21T10:45:00,12.686950305322977,8.652999877929688
277,2018-05-21T11:45:00,12.65689071233254,8.581999778747559
277,2018-05-21T12:45:00,12.632356680405554,8.581999778747559
277,2018-05-21T13:45:00,12.640128252515092,8.51200008392334
277,2018-05-21T14:45:00,12.62552025075185,8.300999641418457
277,2018-05-21T15:45:00,12.590640647284456,8.020000457763674
277,2018-05-21T16:45:00,12.540466185970685,8.230999946594237
277,2018-05-21T17:45:00,12.46220198150004,8.230999946594237
277,2018-05-21T18:45:00,12.433206139133619,8.159999847412111
277,2018-05-21T19:45:00,12.477851951452584,8.159999847412111
277,2018-05-21T20:45:00,12.494130857910896,8.51200008392334
277,2018-05-21T21:45:00,12.488254023791079,8.51200008392334
277,2018-05-21T22:45:00,12.468705164939898,8.300999641418457
277,2018-05-21T23:45:00,12.425914531706232,7.879000186920166
277,2018-05-22T00:45:00,12.399523985372277,8.300999641418457
277,2018-05-22T01:45:00,12.395783415548937,7.809000015258789
277,2018-05-22T02:45:00,12.388092463485123,7.948999881744385
277,2018-05-22T03:45:00,12.368838627265031,7.597000122070312
277,2018-05-22T04:45:00,12.369336785704913,7.597000122070312
278,2018-05-18T11:45:00,12.625674063116518,12.732999801635742
278,2018-05-18T12:45:00,12.765580972133968,12.592000007629396
278,2018-05-18T13:45:00,12.760370713899448,12.661999702453612
278,2018-05-18T14:45:00,12.760556240153736,12.661999702453612
278,2018-05-18T15:45:00,12.784386641019132,12.803000450134276
278,2018-05-18T16:45:00,12.813110912341262,12.87399959564209
278,2018-05-18T17:45:00,12.8135143464003,12.944000244140623
278,2018-05-18T18:45:00,12.863316920629448,13.013999938964846
278,2018-05-18T19:45:00,12.85102853951926,12.592000007629396
278,2018-05-18T20:45:00,12.892813258248673,12.592000007629396
278,2018-05-18T21:45:00,12.931729455661749,12.661999702453612
278,2018-05-18T22:45:00,12.935000493003473,12.87399959564209
278,2018-05-18T23:45:00,12.912651631529062,12.87399959564209
278,2018-05-19T00:45:00,12.934294274756148,12.522000312805176
278,2018-05-19T01:45:00,12.921953565728085,12.170000076293944
278,2018-05-19T02:45:00,12.996783489783054,12.451000213623049
278,2018-05-19T03:45:00,13.000929663563143,12.732999801635742
278,2018-05-19T04:45:00,13.027448734607672,12.803000450134276
278,2018-05-19T05:45:00,13.036136087008856,12.310999870300291
278,2018-05-19T06:45:00,13.06908030863325,12.592000007629396
278,2018-05-19T07:45:00,13.048258304028941,9.425999641418455
278,2018-05-19T08:45:00,13.06116936232458,5.557000160217285
278,2018-05-19T09:45:00,13.061556188320369,6.401999950408936
278,2018-05-19T10:45:00,13.066040866143373,7.0349998474121085
278,2018-05-19T11:45:00,13.095303856301062,8.090000152587889
278,2018-05-19T12:45:00,13.084604925264179,6.683000087738037
278,2018-05-19T13:45:00,13.102243022265618,6.541999816894531
278,2018-05-19T14:45:00,13.100138054570744,6.752999782562256
278,2018-05-19T15:45:00,13.112216039060568,6.330999851226808
278,2018-05-19T16:45:00,13.113014728333424,6.261000156402588
278,2018-05-19T17:45:00,13.078568603662603,5.697999954223633
278,2018-05-19T18:45:00,13.08572784732962,5.416999816894531
278,2018-05-19T19:45:00,13.05773474807849,5.3460001945495605
278,2018-05-19T20:45:00,13.04961398935269,5.3460001945495605
278,2018-05-19T21:45:00,13.03807447332561,5.627999782562256
278,2018-05-19T22:45:00,13.019859016617836,5.908999919891357
278,2018-05-19T23:45:00,12.959413511404271,6.401999950408936
278,2018-05-20T00:45:00,12.966233082621912,7.809000015258789
278,2018-05-20T01:45:00,12.954260838916696,8.300999641418457
278,2018-05-20T02:45:00,12.931446033637652,8.442000389099121
278,2018-05-20T03:45:00,12.933531472253128,8.300999641418457
278,2018-05-20T04:45:00,12.932533068933257,8.371000289916992
278,2018-05-20T05:45:00,12.93661264354514,8.581999778747559
278,2018-05-20T06:45:00,12.893542510794775,8.722999572753906
278,2018-05-20T07:45:00,12.933696634851977,8.652999877929688
278,2018-05-20T08:45:00,12.9073017487226,8.581999778747559
278,2018-05-20T09:45:00,12.894867734092964,8.300999641418457
278,2018-05-20T10:45:00,12.877257845761767,8.51200008392334
278,2018-05-20T11:45:00,12.878664940969744,8.51200008392334
278,2018-05-20T12:45:00,12.861787560031217,8.090000152587889
278,2018-05-20T13:45:00,12.865328833095564,8.020000457763674
278,2018-05-20T14:45:00,12.844840742365937,8.371000289916992
278,2018-05-20T15:45:00,12.847937102941925,8.51200008392334
278,2018-05-20T16:45:00,12.845810770100357,8.652999877929688
278,2018-05-20T17:45:00,12.845888385672326,8.581999778747559
278,2018-05-20T18:45:00,12.867904752051329,8.581999778747559
278,2018-05-20T19:45:00,12.893247738536497,8.51200008392334
278,2018-05-20T20:45:00,12.902804719174163,8.300999641418457
278,2018-05-20T21:45:00,12.894033241507877,8.020000457763674
278,2018-05-20T22:45:00,12.886109943473777,8.230999946594237
278,2018-05-20T23:45:00,12.883838060570364,8.230999946594237
278,2018-05-21T00:45:00,12.864931658356847,8.159999847412111
278,2018-05-21T01:45:00,12.875464592218837,8.159999847412111
278,2018-05-21T02:45:00,12.89842795203348,8.51200008392334
278,2018-05-21T03:45:00,12.897475450395957,8.51200008392334
278,2018-05-21T04:45:00,12.877026250909921,8.300999641418457
278,2018-05-21T05:45:00,12.84720684890457,7.879000186920166
278,2018-05-21T06:45:00,12.848890021867469,8.300999641418457
278,2018-05-21T07:45:00,12.82142846409793,7.809000015258789
278,2018-05-21T08:45:00,12.824626809866334,7.948999881744385
278,2018-05-21T09:45:00,12.801079914482642,7.597000122070312
278,2018-05-21T10:45:00,12.77932218321927,7.597000122070312
278,2018-05-21T11:45:00,12.78161317791406,7.73799991607666
278,2018-05-21T12:45:00,12.771772441421879,7.879000186920166
278,2018-05-21T13:45:00,12.7792445676473,7.948999881744385
278,2018-05-21T14:45:00,12.789190878008883,7.668000221252441
278,2018-05-21T15:45:00,12.765992585038223,7.73799991607666
278,2018-05-21T16:45:00,12.768455001652182,7.879000186920166
278,2018-05-21T17:45:00,12.771582992660187,7.809000015258789
278,2018-05-21T18:45:00,12.73471476139827,8.020000457763674
278,2018-05-21T19:45:00,12.754106135750195,7.948999881744385
278,2018-05-21T20:45:00,12.71358438094619,8.020000457763674
278,2018-05-21T21:45:00,12.693211962456079,7.809000015258789
278,2018-05-21T22:45:00,12.726799642209388,7.948999881744385
278,2018-05-21T23:45:00,12.712023890661566,7.879000186920166
278,2018-05-22T00:45:00,12.700693102102761,7.948999881744385
278,2018-05-22T01:45:00,12.71489967278947,7.879000186920166
278,2018-05-22T02:45:00,12.747471256210801,6.683000087738037
278,2018-05-22T03:45:00,12.732402151183972,7.105000019073486
278,2018-05-22T04:45:00,12.720237370785709,5.3460001945495605
278,2018-05-22T05:45:00,12.718245237771805,6.050000190734862
278,2018-05-22T06:45:00,12.724000474162203,7.105000019073486
278,2018-05-22T07:45:00,12.74569010402049,7.597000122070312
278,2018-05-22T08:45:00,12.785268370608236,7.456999778747559
278,2018-05-22T09:45:00,12.775714144071507,7.597000122070312
278,2018-05-22T10:45:00,12.789928977061038,7.456999778747559
279,2018-05-18T17:45:00,7.15992038803917,8.090000152587889
279,2018-05-18T18:45:00,7.276863686869163,6.683000087738037
279,2018-05-18T19:45:00,7.377904973781723,6.541999816894531
279,2018-05-18T20:45:00,7.483581496035386,6.752999782562256
279,2018-05-18T21:45:00,7.584668684630293,6.330999851226808
279,2018-05-18T22:45:00,7.60145200884881,6.261000156402588
279,2018-05-18T23:45:00,7.559369346472158,5.697999954223633
279,2018-05-19T00:45:00,7.55943527797953,5.416999816894531
279,2018-05-19T01:45:00,7.508913382659186,5.3460001945495605
279,2018-05-19T02:45:00,7.564510334895134,5.3460001945495605
279,2018-05-19T03:45:00,7.655441567626532,5.627999782562256
279,2018-05-19T04:45:00,7.642236905479077,5.908999919891357
279,2018-05-19T05:45:00,7.660001691123796,6.401999950408936
279,2018-05-19T06:45:00,7.710908325999821,7.809000015258789
279,2018-05-19T07:45:00,7.749925590571669,8.300999641418457
279,2018-05-19T08:45:00,7.826213352058012,8.442000389099121
279,2018-05-19T09:45:00,7.928019945201719,8.300999641418457
279,2018-05-19T10:45:00,7.971437094670632,8.371000289916992
279,2018-05-19T11:45:00,7.980875648967842,8.581999778747559
279,2018-05-19T12:45:00,8.036723892050244,8.722999572753906
279,2018-05-19T13:45:00,8.085779019975558,8.652999877929688
279,2018-05-19T14:45:00,8.101327171650892,8.581999778747559
279,2018-05-19T15:45:00,8.136408575605408,8.300999641418457
279,2018-05-19T16:45:00,8.201930723429058,8.51200008392334
279,2018-05-19T17:45:00,8.192696139516682,8.51200008392334
279,2018-05-19T18:45:00,8.147114517081048,8.090000152587889
279,2018-05-19T19:45:00,8.222880167795083,8.020000457763674
279,2018-05-19T20:45:00,8.301017850537654,8.371000289916992
279,2018-05-19T21:45:00,8.341523164193621,8.51200008392334
279,2018-05-19T22:45:00,8.394396060226224,8.652999877929688
279,2018-05-19T23:45:00,8.431918599105613,8.581999778747559
279,2018-05-20T00:45:00,8.527561430886024,8.581999778747559
279,2018-05-20T01:45:00,8.599014576814664,8.51200008392334
279,2018-05-20T02:45:00,8.715513964647549,8.300999641418457
279,2018-05-20T03:45:00,8.800702730002005,8.020000457763674
279,2018-05-20T04:45:00,8.810720146242424,8.230999946594237
279,2018-05-20T05:45:00,8.777953438942312,8.230999946594237
279,2018-05-20T06:45:00,8.809927299001867,8.159999847412111
279,2018-05-20T07:45:00,8.823913458155701,8.159999847412111
279,2018-05-20T08:45:00,8.867412062246384,8.51200008392334
279,2018-05-20T09:45:00,8.968584711428061,8.51200008392334
279,2018-05-20T10:45:00,9.040044951253062,8.300999641418457
279,2018-05-20T11:45:00,9.089970959278922,7.879000186920166
279,2018-05-20T12:45:00,9.11756538155446,8.300999641418457
279,2018-05-20T13:45:00,9.245617388258296,7.809000015258789
279,2018-05-20T14:45:00,9.361817830952688,7.948999881744385
279,2018-05-20T15:45:00,9.442949889078832,7.597000122070312
279,2018-05-20T16:45:00,9.526714617331644,7.597000122070312
279,2018-05-20T17:45:00,9.563548130230185,7.73799991607666
279,2018-05-20T18:45:00,9.525338818725267,7.879000186920166
279,2018-05-20T19:45:00,9.626642162515232,7.948999881744385
279,2018-05-20T20:45:00,9.70424646770892,7.668000221252441
279,2018-05-20T21:45:00,9.711535321035367,7.73799991607666
279,2018-05-20T22:45:00,9.720290357553612,7.879000186920166
279,2018-05-20T23:45:00,9.816689732516721,7.809000015258789
279,2018-05-21T00:45:00,9.906322364925696,8.020000457763674
279,2018-05-21T01:45:00,10.003820041960987,7.948999881744385
279,2018-05-21T02:45:00,10.04084709304383,8.020000457763674
279,2018-05-21T03:45:00,10.022844536684545,7.809000015258789
279,2018-05-21T04:45:00,10.020079252424694,7.948999881744385
279,2018-05-21T05:45:00,10.045676868060486,7.879000186920166
279,2018-05-21T06:45:00,10.053830008336744,7.948999881744385
279,2018-05-21T07:45:00,10.114433081507169,7.879000186920166
279,2018-05-21T08:45:00,10.191220754043083,6.683000087738037
279,2018-05-21T09:45:00,10.197993839375147,7.105000019073486
279,2018-05-21T10:45:00,10.233575154379235,5.3460001945495605
279,2018-05-21T11:45:00,10.210986018462133,6.050000190734862
279,2018-05-21T12:45:00,10.200119838386298,7.105000019073486
279,2018-05-21T13:45:00,10.215306952465564,7.597000122070312
279,2018-05-21T14:45:00,10.262351419788825,7.456999778747559
279,2018-05-21T15:45:00,10.241694243952951,7.597000122070312
279,2018-05-21T16:45:00,10.21991873621987,7.456999778747559
279,2018-05-21T17:45:00,10.253218069950428,7.456999778747559
279,2018-05-21T18:45:00,10.273763329138978,7.456999778747559
279,2018-05-21T19:45:00,10.307467181877431,7.597000122070312
279,2018-05-21T20:45:00,10.360222402688013,7.73799991607666
279,2018-05-21T21:45:00,10.390836738374027,7.809000015258789
279,2018-05-21T22:45:00,10.410507779157859,7.948999881744385
279,2018-05-21T23:45:00,10.415652439715423,7.948999881744385
279,2018-05-22T00:45:00,10.376920600150175,8.020000457763674
279,2018-05-22T01:45:00,10.32550821219228,7.879000186920166
279,2018-05-22T02:45:00,10.272221366442503,8.020000457763674
279,2018-05-22T03:45:00,10.19698400236349,7.948999881744385
279,2018-05-22T04:45:00,10.169567678615465,8.020000457763674
279,2018-05-22T05:45:00,10.092188291665282,8.020000457763674
279,2018-05-22T06:45:00,10.023778928021942,7.668000221252441
279,2018-05-22T07:45:00,9.986904854727726,7.668000221252441
279,2018-05-22T08:45:00,9.97224886484203,7.668000221252441
279,2018-05-22T09:45:00,9.963915623055758,7.668000221252441
279,2018-05-22T10:45:00,9.843141620189813,7.668000221252441
279,2018-05-22T11:45:00,9.67042635852772,7.73799991607666
279,2018-05-22T12:45:00,9.492590889386115,7.668000221252441
279,2018-05-22T13:45:00,9.360338878747436,7.456999778747559
279,2018-05-22T14:45:00,9.15973150153538,7.315999984741211
279,2018-05-22T15:45:00,9.006909444799682,7.105000019073486
279,2018-05-22T16:45:00,8.95103282613183,7.315999984741211
280,2018-05-18T23:45:00,8.555203841284015,8.51200008392334
280,2018-05-19T00:45:00,8.706979840407804,8.090000152587889
280,2018-05-19T01:45:00,8.71086479188653,8.020000457763674
280,2018-05-19T02:45:00,8.754912046267677,8.371000289916992
280,2018-05-19T03:45:00,8.853607006093814,8.51200008392334
280,2018-05-19T04:45:00,8.914933155947626,8.652999877929688
280,2018-05-19T05:45:00,8.912213773370121,8.581999778747559
280,2018-05-19T06:45:00,8.928409973342605,8.581999778747559
280,2018-05-19T07:45:00,8.95286263410543,8.51200008392334
280,2018-05-19T08:45:00,9.030174420396154,8.300999641418457
280,2018-05-19T09:45:00,9.102242565410652,8.020000457763674
280,2018-05-19T10:45:00,9.079382693025302,8.230999946594237
280,2018-05-19T11:45:00,9.033215865868534,8.230999946594237
280,2018-05-19T12:45:00,8.984838580605093,8.159999847412111
280,2018-05-19T13:45:00,8.991649305316681,8.159999847412111
280,2018-05-19T14:45:00,9.072062960385278,8.51200008392334
280,2018-05-19T15:45:00,9.156908130782956,8.51200008392334
280,2018-05-19T16:45:00,9.245421596718678,8.300999641418457
280,2018-05-19T17:45:00,9.307916069574656,7.879000186920166
280,2018-05-19T18:45:00,9.380400083831226,8.300999641418457
280,2018-05-19T19:45:00,9.399390444394637,7.809000015258789
280,2018-05-19T20:45:00,9.548670977693178,7.948999881744385
280,2018-05-19T21:45:00,9.653066091890892,7.597000122070312
280,2018-05-19T22:45:00,9.728408278720867,7.597000122070312
280,2018-05-19T23:45:00,9.72996977049674,7.73799991607666
280,2018-05-20T00:45:00,9.6533301517508,7.879000186920166
280,2018-05-20T01:45:00,9.749910295884757,7.948999881744385
280,2018-05-20T02:45:00,9.848714919002905,7.668000221252441
280,2018-05-20T03:45:00,9.89163299199829,7.73799991607666
280,2018-05-20T04:45:00,9.92140039991618,7.879000186920166
280,2018-05-20T05:45:00,9.997307845099868,7.809000015258789
280,2018-05-20T06:45:00,10.145830166063622,8.020000457763674
280,2018-05-20T07:45:00,10.140802346152034,7.948999881744385
280,2018-05-20T08:45:00,10.142737727995035,8.020000457763674
280,2018-05-20T09:45:00,10.09375979835367,7.809000015258789
280,2018-05-20T10:45:00,10.086398003081094,7.948999881744385
280,2018-05-20T11:45:00,10.059982002177836,7.879000186920166
280,2018-05-20T12:45:00,10.088472759123222,7.948999881744385
280,2018-05-20T13:45:00,10.093302450682275,7.879000186920166
