window_index,timestamp,prediction,actual
193,2018-04-28T00:30:00,11.1643972226431,10.833000183105469
193,2018-04-28T00:45:00,11.202242869719402,10.692999839782717
193,2018-04-28T01:00:00,11.218945658500036,10.692999839782717
193,2018-04-28T01:15:00,11.18481166640238,10.762999534606934
193,2018-04-28T01:30:00,10.966592113708943,10.833000183105469
193,2018-04-28T01:45:00,11.06413519331258,10.833000183105469
193,2018-04-28T02:00:00,10.934671116577103,10.973999977111816
193,2018-04-28T02:15:00,11.179753586059816,10.552000045776367
193,2018-04-28T02:30:00,11.256627102658562,9.777999877929688
193,2018-04-28T02:45:00,11.189870581374468,9.56700038909912
193,2018-04-28T03:00:00,11.163237366300217,9.56700038909912
193,2018-04-28T03:15:00,11.112136277298575,9.56700038909912
193,2018-04-28T03:30:00,11.12186923275474,9.708000183105469
193,2018-04-28T03:45:00,11.053803784694392,9.56700038909912
193,2018-04-28T04:00:00,11.126148884994715,9.56700038909912
193,2018-04-28T04:15:00,11.09220429781368,9.637999534606934
193,2018-04-28T04:30:00,11.086452665297664,9.425999641418455
193,2018-04-28T04:45:00,11.097796503136092,9.56700038909912
194,2018-04-27T11:00:00,9.768045892883148,11.326000213623049
194,2018-04-27T11:15:00,9.868503430880331,11.326000213623049
194,2018-04-27T11:30:00,9.964631487546525,11.607000350952148
194,2018-04-27T11:45:00,10.077749877583056,11.888999938964846
194,2018-04-27T12:00:00,10.455161000623525,11.607000350952148
194,2018-04-27T12:15:00,10.70471605904914,12.100000381469728
194,2018-04-27T12:30:00,10.912486908286475,12.170000076293944
194,2018-04-27T12:45:00,10.949087357652665,12.451000213623049
194,2018-04-27T13:00:00,11.121169419447217,12.732999801635742
194,2018-04-27T13:15:00,11.25982977486405,12.803000450134276
194,2018-04-27T13:30:00,11.210528316139683,12.944000244140623
194,2018-04-27T13:45:00,11.299225560567189,13.085000038146973
194,2018-04-27T14:00:00,11.48942929779951,13.085000038146973
194,2018-04-27T14:15:00,11.605350894545877,13.647000312805176
194,2018-04-27T14:30:00,11.511283261218995,13.788000106811523
194,2018-04-27T14:45:00,11.613687418225627,13.857999801635742
194,2018-04-27T15:00:00,11.707133847393239,13.99899959564209
194,2018-04-27T15:15:00,11.560667487272578,13.99899959564209
194,2018-04-27T15:30:00,11.883303618076587,13.647000312805176
194,2018-04-27T15:45:00,11.895935878076713,14.069000244140623
194,2018-04-27T16:00:00,11.95773001228578,14.210000038146973
194,2018-04-27T16:15:00,12.036556362222324,14.069000244140623
194,2018-04-27T16:30:00,12.159366850275463,14.069000244140623
194,2018-04-27T16:45:00,12.171136078084114,14.210000038146973
194,2018-04-27T17:00:00,12.117517131147753,13.99899959564209
194,2018-04-27T17:15:00,12.320927956790591,13.788000106811523
194,2018-04-27T17:30:00,12.311145607117426,13.928999900817873
194,2018-04-27T17:45:00,12.022865916172675,14.140000343322756
194,2018-04-27T18:00:00,11.951180887762067,13.718000411987305
194,2018-04-27T18:15:00,11.849885054311704,13.225000381469728
194,2018-04-27T18:30:00,11.799360087642157,12.87399959564209
194,2018-04-27T18:45:00,11.756064878153047,12.592000007629396
194,2018-04-27T19:00:00,11.870896842028323,12.451000213623049
194,2018-04-27T19:15:00,11.887991255916985,11.888999938964846
194,2018-04-27T19:30:00,11.777424223042274,11.678000450134276
194,2018-04-27T19:45:00,11.804965933738654,11.678000450134276
194,2018-04-27T20:00:00,11.730617235098148,11.678000450134276
194,2018-04-27T20:15:00,11.741433055435497,11.467000007629396
194,2018-04-27T20:30:00,11.701081001137585,11.255999565124512
194,2018-04-27T20:45:00,11.405713025220903,11.1850004196167
194,2018-04-27T21:00:00,11.417307479166176,11.326000213623049
194,2018-04-27T21:15:00,11.512311926220718,11.395999908447266
194,2018-04-27T21:30:00,11.466329137859393,11.326000213623049
194,2018-04-27T21:45:00,11.230292730300928,11.1850004196167
194,2018-04-27T22:00:00,11.320157725900149,11.043999671936035
194,2018-04-27T22:15:00,11.502612563193836,11.255999565124512
194,2018-04-27T22:30:00,11.498621170818932,11.1850004196167
194,2018-04-27T22:45:00,11.170469170497682,11.1850004196167
194,2018-04-27T23:00:00,11.246767965224738,10.973999977111816
194,2018-04-27T23:15:00,11.199095538790985,11.1850004196167
194,2018-04-27T23:30:00,11.066960610223827,11.1850004196167
194,2018-04-27T23:45:00,10.839845941764855,11.1850004196167
194,2018-04-28T00:00:00,10.89065549881061,10.833000183105469
194,2018-04-28T00:15:00,10.79025479620253,10.833000183105469
194,2018-04-28T00:30:00,10.416190843901159,10.833000183105469
194,2018-04-28T00:45:00,10.467874061494559,10.692999839782717
194,2018-04-28T01:00:00,10.430863506031937,10.692999839782717
194,2018-04-28T01:15:00,10.448814590428846,10.762999534606934
194,2018-04-28T01:30:00,10.398000939669021,10.833000183105469
194,2018-04-28T01:45:00,10.57805061204833,10.833000183105469
194,2018-04-28T02:00:00,10.690692257613112,10.973999977111816
194,2018-04-28T02:15:00,10.917866245837084,10.552000045776367
194,2018-04-28T02:30:00,11.059981618348584,9.777999877929688
194,2018-04-28T02:45:00,11.328754817008393,9.56700038909912
194,2018-04-28T03:00:00,11.285961530121432,9.56700038909912
194,2018-04-28T03:15:00,11.370379020014418,9.56700038909912
194,2018-04-28T03:30:00,11.42881852219394,9.708000183105469
194,2018-04-28T03:45:00,11.490211535721313,9.56700038909912
194,2018-04-28T04:00:00,11.15730616425563,9.56700038909912
194,2018-04-28T04:15:00,10.948487090907035,9.637999534606934
194,2018-04-28T04:30:00,10.995210269643335,9.425999641418455
194,2018-04-28T04:45:00,10.993267405359425,9.56700038909912
194,2018-04-28T05:00:00,10.649100318116098,9.496999740600586
194,2018-04-28T05:15:00,10.699131462448593,9.355999946594238
194,2018-04-28T05:30:00,10.650100020135373,9.355999946594238
194,2018-04-28T05:45:00,10.641667826688394,9.425999641418455
194,2018-04-28T06:00:00,10.564533819177065,9.496999740600586
194,2018-04-28T06:15:00,10.793057096981276,9.496999740600586
194,2018-04-28T06:30:00,10.781778529620318,9.28600025177002
194,2018-04-28T06:45:00,11.014528707650783,9.496999740600586
194,2018-04-28T07:00:00,11.310851579643453,9.637999534606934
194,2018-04-28T07:15:00,11.367731041342733,9.496999740600586
194,2018-04-28T07:30:00,11.443047298339582,9.777999877929688
194,2018-04-28T07:45:00,11.746128818472439,9.918999671936035
194,2018-04-28T08:00:00,11.869404731111416,10.199999809265137
194,2018-04-28T08:15:00,12.183140473314186,10.130000114440918
194,2018-04-28T08:30:00,12.615816987030506,10.130000114440918
194,2018-04-28T08:45:00,12.706001033151411,9.918999671936035
194,2018-04-28T09:00:00,12.725393583616983,10.0600004196167
194,2018-04-28T09:15:00,12.83608088649562,10.41100025177002
194,2018-04-28T09:30:00,12.866981634290369,10.482000350952148
194,2018-04-28T09:45:00,12.777160020779743,10.833000183105469
194,2018-04-28T10:00:00,13.098543278785591,10.833000183105469
194,2018-04-28T10:15:00,12.99836734795652,11.043999671936035
194,2018-04-28T10:30:00,13.104375316059318,10.973999977111816
194,2018-04-28T10:45:00,13.193289659290214,10.833000183105469
195,2018-04-27T17:00:00,13.896459641426086,13.99899959564209
195,2018-04-27T17:15:00,13.715255017975881,13.788000106811523
195,2018-04-27T17:30:00,13.645915992165921,13.928999900817873
195,2018-04-27T17:45:00,13.550296949470786,14.140000343322756
195,2018-04-27T18:00:00,13.592598711925778,13.718000411987305
195,2018-04-27T18:15:00,13.605185616400096,13.225000381469728
195,2018-04-27T18:30:00,13.50666648245741,12.87399959564209
195,2018-04-27T18:45:00,13.085734533713456,12.592000007629396
195,2018-04-27T19:00:00,13.137699452351992,12.451000213623049
195,2018-04-27T19:15:00,13.308561028148993,11.888999938964846
195,2018-04-27T19:30:00,13.07592487129104,11.678000450134276
195,2018-04-27T19:45:00,13.162609118225847,11.678000450134276
195,2018-04-27T20:00:00,13.327800947865123,11.678000450134276
195,2018-04-27T20:15:00,13.342538117520164,11.467000007629396
195,2018-04-27T20:30:00,13.105578388724545,11.255999565124512
195,2018-04-27T20:45:00,13.395784208588129,11.1850004196167
195,2018-04-27T21:00:00,13.420180109166374,11.326000213623049
195,2018-04-27T21:15:00,13.081353711306447,11.395999908447266
195,2018-04-27T21:30:00,13.160711800360104,11.326000213623049
195,2018-04-27T21:45:00,13.11542360213595,11.1850004196167
195,2018-04-27T22:00:00,13.026779758123794,11.043999671936035
195,2018-04-27T22:15:00,12.906241066597834,11.255999565124512
195,2018-04-27T22:30:00,12.840416057818008,11.1850004196167
195,2018-04-27T22:45:00,12.813809956605688,11.1850004196167
195,2018-04-27T23:00:00,12.752948454259814,10.973999977111816
195,2018-04-27T23:15:00,12.84454916920788,11.1850004196167
195,2018-04-27T23:30:00,12.700860899464153,11.1850004196167
195,2018-04-27T23:45:00,12.506495826486038,11.1850004196167
195,2018-04-28T00:00:00,12.36766608270242,10.833000183105469
195,2018-04-28T00:15:00,12.321682139570417,10.833000183105469
195,2018-04-28T00:30:00,12.236462208960518,10.833000183105469
195,2018-04-28T00:45:00,12.42564370966946,10.692999839782717
195,2018-04-28T01:00:00,12.42196419707712,10.692999839782717
195,2018-04-28T01:15:00,12.668907886742904,10.762999534606934
195,2018-04-28T01:30:00,12.607001256511387,10.833000183105469
195,2018-04-28T01:45:00,12.81971905808707,10.833000183105469
195,2018-04-28T02:00:00,12.82083012187175,10.973999977111816
195,2018-04-28T02:15:00,12.70094824257517,10.552000045776367
195,2018-04-28T02:30:00,12.790447015700995,9.777999877929688
195,2018-04-28T02:45:00,12.666733342003509,9.56700038909912
195,2018-04-28T03:00:00,12.64978589177015,9.56700038909912
195,2018-04-28T03:15:00,12.51247294825723,9.56700038909912
195,2018-04-28T03:30:00,12.386732627567248,9.708000183105469
195,2018-04-28T03:45:00,12.357807600024712,9.56700038909912
195,2018-04-28T04:00:00,12.122686320517548,9.56700038909912
195,2018-04-28T04:15:00,12.042442310671827,9.637999534606934
195,2018-04-28T04:30:00,11.914414314870653,9.425999641418455
195,2018-04-28T04:45:00,11.672420443116732,9.56700038909912
195,2018-04-28T05:00:00,11.667831841271429,9.496999740600586
195,2018-04-28T05:15:00,11.613222529664476,9.355999946594238
195,2018-04-28T05:30:00,11.665553152981664,9.355999946594238
195,2018-04-28T05:45:00,11.80559288926575,9.425999641418455
195,2018-04-28T06:00:00,12.041891699711105,9.496999740600586
195,2018-04-28T06:15:00,12.250327227323687,9.496999740600586
195,2018-04-28T06:30:00,12.18695164432633,9.28600025177002
195,2018-04-28T06:45:00,12.363053733448458,9.496999740600586
195,2018-04-28T07:00:00,12.577757434394382,9.637999534606934
195,2018-04-28T07:15:00,12.73555920029581,9.496999740600586
195,2018-04-28T07:30:00,12.817463704190848,9.777999877929688
195,2018-04-28T07:45:00,13.071424118748805,9.918999671936035
195,2018-04-28T08:00:00,13.175122097027893,10.199999809265137
195,2018-04-28T08:15:00,13.40355409783322,10.130000114440918
195,2018-04-28T08:30:00,13.673063177052153,10.130000114440918
195,2018-04-28T08:45:00,13.803736961817645,9.918999671936035
195,2018-04-28T09:00:00,13.951377116222844,10.0600004196167
195,2018-04-28T09:15:00,14.101016816935754,10.41100025177002
195,2018-04-28T09:30:00,14.373008254346047,10.482000350952148
195,2018-04-28T09:45:00,14.394608291166328,10.833000183105469
195,2018-04-28T10:00:00,14.562566967656217,10.833000183105469
195,2018-04-28T10:15:00,14.482540393184866,11.043999671936035
195,2018-04-28T10:30:00,14.692931212073677,10.973999977111816
195,2018-04-28T10:45:00,14.773212670434706,10.833000183105469
195,2018-04-28T11:00:00,14.679683197333887,10.833000183105469
195,2018-04-28T11:15:00,14.612089358358443,10.904000282287598
195,2018-04-28T11:30:00,14.677323552445962,10.973999977111816
195,2018-04-28T11:45:00,14.61272661533733,11.326000213623049
195,2018-04-28T12:00:00,14.504300101474957,11.326000213623049
195,2018-04-28T12:15:00,14.529872155382087,11.536999702453612
195,2018-04-28T12:30:00,14.454680180207252,11.467000007629396
195,2018-04-28T12:45:00,14.631895215394767,11.748000144958494
195,2018-04-28T13:00:00,14.606020737014592,11.817999839782717
195,2018-04-28T13:15:00,14.691764354224548,12.310999870300291
195,2018-04-28T13:30:00,14.787080944234045,12.380999565124512
195,2018-04-28T13:45:00,15.066344593914833,12.522000312805176
195,2018-04-28T14:00:00,15.061713341193135,12.803000450134276
195,2018-04-28T14:15:00,15.547741583572678,12.87399959564209
195,2018-04-28T14:30:00,15.900255410809097,13.154999732971191
195,2018-04-28T14:45:00,16.035984600815453,13.225000381469728
195,2018-04-28T15:00:00,16.372959621820385,13.225000381469728
195,2018-04-28T15:15:00,16.599427066245312,13.366000175476074
195,2018-04-28T15:30:00,16.84641176682575,13.99899959564209
195,2018-04-28T15:45:00,16.867435219215693,13.788000106811523
195,2018-04-28T16:00:00,17.123321879512055,13.928999900817873
195,2018-04-28T16:15:00,17.287487265307792,13.57699966430664
195,2018-04-28T16:30:00,17.379515849669662,14.069000244140623
195,2018-04-28T16:45:00,17.365431596765134,13.788000106811523
196,2018-04-27T23:00:00,11.591770034401929,10.973999977111816
196,2018-04-27T23:15:00,11.638870580328035,11.1850004196167
196,2018-04-27T23:30:00,11.72726257552097,11.1850004196167
196,2018-04-27T23:45:00,11.909630934253412,11.1850004196167
196,2018-04-28T00:00:00,12.252011501528354,10.833000183105469
196,2018-04-28T00:15:00,12.304311898997334,10.833000183105469
196,2018-04-28T00:30:00,12.39010164632749,10.833000183105469
196,2018-04-28T00:45:00,12.21915573461432,10.692999839782717
196,2018-04-28T01:00:00,12.43012275861188,10.692999839782717
196,2018-04-28T01:15:00,12.387111068591132,10.762999534606934
196,2018-04-28T01:30:00,12.229445890729242,10.833000183105469
196,2018-04-28T01:45:00,12.023579186053706,10.833000183105469
196,2018-04-28T02:00:00,12.170517136646366,10.973999977111816
196,2018-04-28T02:15:00,12.040377439316806,10.552000045776367
196,2018-04-28T02:30:00,11.883292261671322,9.777999877929688
196,2018-04-28T02:45:00,11.892114994114447,9.56700038909912
196,2018-04-28T03:00:00,11.796458070692966,9.56700038909912
196,2018-04-28T03:15:00,11.445071829016406,9.56700038909912
196,2018-04-28T03:30:00,11.620429403701182,9.708000183105469
196,2018-04-28T03:45:00,11.581668404141652,9.56700038909912
196,2018-04-28T04:00:00,11.570304092233844,9.56700038909912
196,2018-04-28T04:15:00,11.580574342923825,9.637999534606934
196,2018-04-28T04:30:00,11.609201735960703,9.425999641418455
196,2018-04-28T04:45:00,11.62396319617663,9.56700038909912
196,2018-04-28T05:00:00,11.640173790624825,9.496999740600586
196,2018-04-28T05:15:00,11.88839543922785,9.355999946594238
196,2018-04-28T05:30:00,12.031741444649963,9.355999946594238
196,2018-04-28T05:45:00,11.868134338518415,9.425999641418455
196,2018-04-28T06:00:00,12.046519999473054,9.496999740600586
196,2018-04-28T06:15:00,12.043877579006306,9.496999740600586
196,2018-04-28T06:30:00,12.16936790795485,9.28600025177002
196,2018-04-28T06:45:00,12.529616372161179,9.496999740600586
196,2018-04-28T07:00:00,12.749644209990686,9.637999534606934
196,2018-04-28T07:15:00,13.03266055517661,9.496999740600586
196,2018-04-28T07:30:00,13.093092336001806,9.777999877929688
196,2018-04-28T07:45:00,13.467201197577609,9.918999671936035
196,2018-04-28T08:00:00,13.601701191833898,10.199999809265137
196,2018-04-28T08:15:00,13.653963965951611,10.130000114440918
196,2018-04-28T08:30:00,13.926483757059637,10.130000114440918
196,2018-04-28T08:45:00,13.92669311918706,9.918999671936035
196,2018-04-28T09:00:00,14.092908892888255,10.0600004196167
196,2018-04-28T09:15:00,14.274635299790017,10.41100025177002
196,2018-04-28T09:30:00,14.437905345594316,10.482000350952148
196,2018-04-28T09:45:00,14.495462502421725,10.833000183105469
196,2018-04-28T10:00:00,14.587177455403111,10.833000183105469
196,2018-04-28T10:15:00,14.851152907563476,11.043999671936035
196,2018-04-28T10:30:00,14.991940749735136,10.973999977111816
196,2018-04-28T10:45:00,14.965381239705314,10.833000183105469
196,2018-04-28T11:00:00,15.06978738659618,10.833000183105469
196,2018-04-28T11:15:00,15.152454716925888,10.904000282287598
196,2018-04-28T11:30:00,15.102533331054982,10.973999977111816
196,2018-04-28T11:45:00,15.180669291846588,11.326000213623049
196,2018-04-28T12:00:00,15.297140966113787,11.326000213623049
196,2018-04-28T12:15:00,15.359423583914099,11.536999702453612
196,2018-04-28T12:30:00,15.37660592314472,11.467000007629396
196,2018-04-28T12:45:00,15.394236949459257,11.748000144958494
196,2018-04-28T13:00:00,15.374255540273667,11.817999839782717
196,2018-04-28T13:15:00,15.545583031278028,12.310999870300291
196,2018-04-28T13:30:00,15.475431905069895,12.380999565124512
196,2018-04-28T13:45:00,15.660852527783014,12.522000312805176
196,2018-04-28T14:00:00,15.782237998541115,12.803000450134276
196,2018-04-28T14:15:00,15.74396582136813,12.87399959564209
196,2018-04-28T14:30:00,16.159264156102054,13.154999732971191
196,2018-04-28T14:45:00,16.2303795184973,13.225000381469728
196,2018-04-28T15:00:00,16.320386016719358,13.225000381469728
196,2018-04-28T15:15:00,16.48896823112986,13.366000175476074
196,2018-04-28T15:30:00,16.731795373015565,13.99899959564209
196,2018-04-28T15:45:00,16.707794984951928,13.788000106811523
196,2018-04-28T16:00:00,16.816136761951444,13.928999900817873
196,2018-04-28T16:15:00,16.800966471309906,13.57699966430664
196,2018-04-28T16:30:00,17.085845719148438,14.069000244140623
196,2018-04-28T16:45:00,17.034838680833467,13.788000106811523
196,2018-04-28T17:00:00,17.08560468107919,13.085000038146973
196,2018-04-28T17:15:00,16.936817755099415,13.013999938964846
196,2018-04-28T17:30:00,16.80324930036126,12.944000244140623
196,2018-04-28T17:45:00,16.73691415724814,12.732999801635742
196,2018-04-28T18:00:00,16.654843088722092,12.592000007629396
196,2018-04-28T18:15:00,16.365040322513263,12.310999870300291
196,2018-04-28T18:30:00,16.336971107207333,12.380999565124512
196,2018-04-28T18:45:00,16.05713736632633,11.958999633789062
196,2018-04-28T19:00:00,15.545267168347866,11.817999839782717
196,2018-04-28T19:15:00,15.240149086358635,11.748000144958494
196,2018-04-28T19:30:00,14.816639530058893,11.536999702453612
196,2018-04-28T19:45:00,14.61975982951466,11.326000213623049
196,2018-04-28T20:00:00,14.281090776904325,11.536999702453612
196,2018-04-28T20:15:00,14.161730416812354,11.395999908447266
196,2018-04-28T20:30:00,14.0401219052319,11.326000213623049
196,2018-04-28T20:45:00,13.701304925195684,11.1850004196167
196,2018-04-28T21:00:00,13.61097796903125,11.114999771118164
196,2018-04-28T21:15:00,13.355587080075825,10.904000282287598
196,2018-04-28T21:30:00,13.17979083130053,10.833000183105469
196,2018-04-28T21:45:00,12.962614497219485,10.833000183105469
196,2018-04-28T22:00:00,13.00722509240644,10.833000183105469
196,2018-04-28T22:15:00,13.143179249312036,10.762999534606934
196,2018-04-28T22:30:00,13.056961344482383,10.833000183105469
196,2018-04-28T22:45:00,13.130103940646228,10.833000183105469
197,2018-04-28T05:00:00,8.680388621370497,9.496999740600586
197,2018-04-28T05:15:00,8.728169483388903,9.355999946594238
197,2018-04-28T05:30:00,8.883332448279454,9.355999946594238
197,2018-04-28T05:45:00,8.95317552029163,9.425999641418455
197,2018-04-28T06:00:00,9.18425854461869,9.496999740600586
197,2018-04-28T06:15:00,9.462476719193676,9.496999740600586
197,2018-04-28T06:30:00,9.492145452722413,9.28600025177002
197,2018-04-28T06:45:00,9.463589561003275,9.496999740600586
197,2018-04-28T07:00:00,9.750716906985708,9.637999534606934
197,2018-04-28T07:15:00,9.825203225144506,9.496999740600586
197,2018-04-28T07:30:00,9.84002095903346,9.777999877929688
197,2018-04-28T07:45:00,9.869421751636889,9.918999671936035
197,2018-04-28T08:00:00,10.074714523980308,10.199999809265137
197,2018-04-28T08:15:00,10.157381736444183,10.130000114440918
197,2018-04-28T08:30:00,10.19680988352765,10.130000114440918
197,2018-04-28T08:45:00,10.396355717179919,9.918999671936035
197,2018-04-28T09:00:00,10.471787538880633,10.0600004196167
197,2018-04-28T09:15:00,10.423004974258692,10.41100025177002
197,2018-04-28T09:30:00,10.642196920848809,10.482000350952148
197,2018-04-28T09:45:00,10.957849169503449,10.833000183105469
197,2018-04-28T10:00:00,10.826624751414545,10.833000183105469
197,2018-04-28T10:15:00,10.922012630768386,11.043999671936035
197,2018-04-28T10:30:00,11.094366764028452,10.973999977111816
197,2018-04-28T10:45:00,11.168798050275296,10.833000183105469
197,2018-04-28T11:00:00,11.27274998298996,10.833000183105469
197,2018-04-28T11:15:00,11.581196572952631,10.904000282287598
197,2018-04-28T11:30:00,11.526375534248125,10.973999977111816
197,2018-04-28T11:45:00,11.55399116567003,11.326000213623049
197,2018-04-28T12:00:00,11.62243047798536,11.326000213623049
197,2018-04-28T12:15:00,11.665897974950298,11.536999702453612
197,2018-04-28T12:30:00,11.734417558354307,11.467000007629396
197,2018-04-28T12:45:00,12.062438260191671,11.748000144958494
197,2018-04-28T13:00:00,12.253716370170842,11.817999839782717
197,2018-04-28T13:15:00,12.531699632659416,12.310999870300291
197,2018-04-28T13:30:00,12.59201798364788,12.380999565124512
197,2018-04-28T13:45:00,12.921312123920963,12.522000312805176
197,2018-04-28T14:00:00,12.912626933259414,12.803000450134276
197,2018-04-28T14:15:00,12.971328344053472,12.87399959564209
197,2018-04-28T14:30:00,13.029214674265914,13.154999732971191
197,2018-04-28T14:45:00,13.007446144322294,13.225000381469728
197,2018-04-28T15:00:00,13.122733776119201,13.225000381469728
197,2018-04-28T15:15:00,13.173480680783353,13.366000175476074
197,2018-04-28T15:30:00,13.153261589823645,13.99899959564209
197,2018-04-28T15:45:00,13.05387831904665,13.788000106811523
197,2018-04-28T16:00:00,13.093698310640356,13.928999900817873
197,2018-04-28T16:15:00,13.098147915878748,13.57699966430664
197,2018-04-28T16:30:00,13.069140701152348,14.069000244140623
197,2018-04-28T16:45:00,12.903702552505239,13.788000106811523
197,2018-04-28T17:00:00,12.851375748133435,13.085000038146973
197,2018-04-28T17:15:00,12.738791091934969,13.013999938964846
197,2018-04-28T17:30:00,12.597690530509814,12.944000244140623
197,2018-04-28T17:45:00,12.500079088487317,12.732999801635742
197,2018-04-28T18:00:00,12.425721704731657,12.592000007629396
197,2018-04-28T18:15:00,12.405264663810271,12.310999870300291
197,2018-04-28T18:30:00,12.250977127491193,12.380999565124512
197,2018-04-28T18:45:00,12.156719985520738,11.958999633789062
197,2018-04-28T19:00:00,12.175974546660502,11.817999839782717
197,2018-04-28T19:15:00,12.179243194943727,11.748000144958494
197,2018-04-28T19:30:00,11.946074755862558,11.536999702453612
197,2018-04-28T19:45:00,11.925631173053054,11.326000213623049
197,2018-04-28T20:00:00,11.754999994985713,11.536999702453612
197,2018-04-28T20:15:00,11.629482871943203,11.395999908447266
197,2018-04-28T20:30:00,11.611162415003527,11.326000213623049
197,2018-04-28T20:45:00,11.542175851150066,11.1850004196167
197,2018-04-28T21:00:00,11.258139939764432,11.114999771118164
197,2018-04-28T21:15:00,11.024303301932509,10.904000282287598
197,2018-04-28T21:30:00,11.067640255724632,10.833000183105469
197,2018-04-28T21:45:00,10.841103856003713,10.833000183105469
197,2018-04-28T22:00:00,10.631690857726511,10.833000183105469
197,2018-04-28T22:15:00,10.540823608038366,10.762999534606934
197,2018-04-28T22:30:00,10.492296959350503,10.833000183105469
197,2018-04-28T22:45:00,10.436100423342932,10.833000183105469
197,2018-04-28T23:00:00,10.535439823540997,10.692999839782717
197,2018-04-28T23:15:00,10.523260295814051,10.833000183105469
197,2018-04-28T23:30:00,10.656691290690413,10.973999977111816
197,2018-04-28T23:45:00,10.685397074944312,10.904000282287598
197,2018-04-29T00:00:00,10.745742868709026,10.904000282287598
197,2018-04-29T00:15:00,10.864404645777094,11.1850004196167
197,2018-04-29T00:30:00,10.957069126715373,11.326000213623049
197,2018-04-29T00:45:00,10.966306193654326,11.326000213623049
197,2018-04-29T01:00:00,11.04892526233893,11.607000350952148
197,2018-04-29T01:15:00,10.97271427260678,11.395999908447266
197,2018-04-29T01:30:00,10.822202634667995,11.536999702453612
197,2018-04-29T01:45:00,10.953111292116962,11.678000450134276
197,2018-04-29T02:00:00,10.838759864972268,11.607000350952148
197,2018-04-29T02:15:00,10.980704770182324,11.467000007629396
197,2018-04-29T02:30:00,11.01104206757994,11.467000007629396
197,2018-04-29T02:45:00,11.003792035467807,11.326000213623049
197,2018-04-29T03:00:00,10.951773766613494,11.1850004196167
197,2018-04-29T03:15:00,10.908885448326604,11.326000213623049
197,2018-04-29T03:30:00,10.946548842369214,11.536999702453612
197,2018-04-29T03:45:00,10.880314319731045,11.326000213623049
197,2018-04-29T04:00:00,11.05042465052944,11.748000144958494
197,2018-04-29T04:15:00,11.025294389700594,11.467000007629396
197,2018-04-29T04:30:00,11.094028145980165,11.678000450134276
197,2018-04-29T04:45:00,11.101394052013319,11.536999702453612
198,2018-04-28T11:00:00,9.841024973470656,10.833000183105469
198,2018-04-28T11:15:00,10.03835826026397,10.904000282287598
198,2018-04-28T11:30:00,10.314769331987714,10.973999977111816
198,2018-04-28T11:45:00,10.782312117560046,11.326000213623049
198,2018-04-28T12:00:00,11.386400864105493,11.326000213623049
198,2018-04-28T12:15:00,11.93304941393622,11.536999702453612
198,2018-04-28T12:30:00,12.289570999198869,11.467000007629396
198,2018-04-28T12:45:00,12.378119131178183,11.748000144958494
198,2018-04-28T13:00:00,12.756083495479771,11.817999839782717
198,2018-04-28T13:15:00,13.034092707641458,12.310999870300291
198,2018-04-28T13:30:00,12.903832729732908,12.380999565124512
198,2018-04-28T13:45:00,12.987943765543829,12.522000312805176
198,2018-04-28T14:00:00,13.193829985416883,12.803000450134276
198,2018-04-28T14:15:00,13.06047003323814,12.87399959564209
198,2018-04-28T14:30:00,12.888158718100604,13.154999732971191
198,2018-04-28T14:45:00,12.961494993284152,13.225000381469728
198,2018-04-28T15:00:00,12.972966499225738,13.225000381469728
198,2018-04-28T15:15:00,12.717109060970616,13.366000175476074
198,2018-04-28T15:30:00,12.831347822909041,13.99899959564209
198,2018-04-28T15:45:00,12.86443019774645,13.788000106811523
198,2018-04-28T16:00:00,12.804949356652752,13.928999900817873
198,2018-04-28T16:15:00,12.751758478436779,13.57699966430664
198,2018-04-28T16:30:00,12.890304538223925,14.069000244140623
198,2018-04-28T16:45:00,12.985371596636142,13.788000106811523
198,2018-04-28T17:00:00,13.17684647130508,13.085000038146973
198,2018-04-28T17:15:00,13.384564765730818,13.013999938964846
198,2018-04-28T17:30:00,13.371111636871298,12.944000244140623
198,2018-04-28T17:45:00,13.352708792521854,12.732999801635742
198,2018-04-28T18:00:00,13.312210553218009,12.592000007629396
198,2018-04-28T18:15:00,13.207926044545681,12.310999870300291
198,2018-04-28T18:30:00,13.09380757031662,12.380999565124512
198,2018-04-28T18:45:00,13.322796337374193,11.958999633789062
198,2018-04-28T19:00:00,13.31797639169109,11.817999839782717
198,2018-04-28T19:15:00,13.46907451675446,11.748000144958494
198,2018-04-28T19:30:00,13.256705962057577,11.536999702453612
198,2018-04-28T19:45:00,13.442230422097378,11.326000213623049
198,2018-04-28T20:00:00,13.259086391262336,11.536999702453612
198,2018-04-28T20:15:00,13.17727408052828,11.395999908447266
198,2018-04-28T20:30:00,13.085392962374982,11.326000213623049
198,2018-04-28T20:45:00,12.848012309760335,11.1850004196167
198,2018-04-28T21:00:00,12.696034413891057,11.114999771118164
198,2018-04-28T21:15:00,12.658737152419802,10.904000282287598
198,2018-04-28T21:30:00,12.362777602151262,10.833000183105469
198,2018-04-28T21:45:00,12.22439424145128,10.833000183105469
198,2018-04-28T22:00:00,12.092021980588967,10.833000183105469
198,2018-04-28T22:15:00,12.120996615079964,10.762999534606934
198,2018-04-28T22:30:00,11.952742433726012,10.833000183105469
198,2018-04-28T22:45:00,11.59787616230264,10.833000183105469
198,2018-04-28T23:00:00,11.575456165300237,10.692999839782717
