window_index,timestamp,prediction,actual
277,2018-05-18T09:45:00,12.01848244366182,12.661999702453612
277,2018-05-18T10:00:00,12.374276217120602,12.522000312805176
277,2018-05-18T10:15:00,12.722262454142658,12.592000007629396
277,2018-05-18T10:30:00,8.936466272836974,12.592000007629396
277,2018-05-18T10:45:00,12.2343130795429,12.661999702453612
277,2018-05-18T11:00:00,12.747760126617031,12.732999801635742
277,2018-05-18T11:15:00,10.405310598025089,12.592000007629396
277,2018-05-18T11:30:00,9.924815336414774,12.661999702453612
277,2018-05-18T11:45:00,15.695070241578838,12.661999702453612
277,2018-05-18T12:00:00,12.925349744700315,12.803000450134276
277,2018-05-18T12:15:00,12.132889881564683,12.87399959564209
277,2018-05-18T12:30:00,15.153544990025406,12.944000244140623
277,2018-05-18T12:45:00,13.428256271685747,13.013999938964846
277,2018-05-18T13:00:00,11.400904940709463,12.592000007629396
277,2018-05-18T13:15:00,13.763137670751536,12.592000007629396
277,2018-05-18T13:30:00,10.713363532360944,12.661999702453612
277,2018-05-18T13:45:00,12.479091900572861,12.87399959564209
277,2018-05-18T14:00:00,13.049330820036772,12.87399959564209
277,2018-05-18T14:15:00,11.491277365752005,12.522000312805176
277,2018-05-18T14:30:00,10.593819154793966,12.170000076293944
277,2018-05-18T14:45:00,13.614515506888647,12.451000213623049
277,2018-05-18T15:00:00,10.81001896692029,12.732999801635742
277,2018-05-18T15:15:00,15.162417516426753,12.803000450134276
277,2018-05-18T15:30:00,14.235448460390254,12.310999870300291
277,2018-05-18T15:45:00,8.80919498081947,12.592000007629396
277,2018-05-18T16:00:00,12.657950623976888,9.425999641418455
277,2018-05-18T16:15:00,16.673033169846374,5.557000160217285
277,2018-05-18T16:30:00,15.340618978105093,6.401999950408936
277,2018-05-18T16:45:00,11.094563265438424,7.0349998474121085
277,2018-05-18T17:00:00,14.138752414003095,8.090000152587889
277,2018-05-18T17:15:00,16.9372497089887,6.683000087738037
277,2018-05-18T17:30:00,14.097002364197504,6.541999816894531
277,2018-05-18T17:45:00,12.32126880291292,6.752999782562256
277,2018-05-18T18:00:00,14.948312776645043,6.330999851226808
277,2018-05-18T18:15:00,15.805501455555445,6.261000156402588
277,2018-05-18T18:30:00,17.983408745896895,5.697999954223633
277,2018-05-18T18:45:00,11.102013379742075,5.416999816894531
277,2018-05-18T19:00:00,12.817785711123587,5.3460001945495605
277,2018-05-18T19:15:00,13.931208427481344,5.3460001945495605
277,2018-05-18T19:30:00,17.965653412455854,5.627999782562256
277,2018-05-18T19:45:00,15.475442534690131,5.908999919891357
277,2018-05-18T20:00:00,18.43943124630738,6.401999950408936
277,2018-05-18T20:15:00,17.199331131423726,7.809000015258789
277,2018-05-18T20:30:00,17.366573910302883,8.300999641418457
277,2018-05-18T20:45:00,12.03009374717076,8.442000389099121
277,2018-05-18T21:00:00,13.844919229229616,8.300999641418457
277,2018-05-18T21:15:00,15.46074771083424,8.371000289916992
277,2018-05-18T21:30:00,14.380313235519349,8.581999778747559
277,2018-05-18T21:45:00,14.031587703246606,8.722999572753906
277,2018-05-18T22:00:00,13.801338312859098,8.652999877929688
277,2018-05-18T22:15:00,15.28017197459549,8.581999778747559
277,2018-05-18T22:30:00,16.60154952307936,8.300999641418457
277,2018-05-18T22:45:00,14.918698640500374,8.51200008392334
277,2018-05-18T23:00:00,15.146002801101766,8.51200008392334
277,2018-05-18T23:15:00,15.43576271640304,8.090000152587889
277,2018-05-18T23:30:00,17.178826259217317,8.020000457763674
277,2018-05-18T23:45:00,10.337469914957826,8.371000289916992
277,2018-05-19T00:00:00,7.730130966369224,8.51200008392334
277,2018-05-19T00:15:00,13.91880830267411,8.652999877929688
277,2018-05-19T00:30:00,13.532915365238432,8.581999778747559
277,2018-05-19T00:45:00,14.821000669904894,8.581999778747559
277,2018-05-19T01:00:00,13.714941830949355,8.51200008392334
277,2018-05-19T01:15:00,13.738158121202549,8.300999641418457
277,2018-05-19T01:30:00,14.855411864638066,8.020000457763674
277,2018-05-19T01:45:00,15.462048051215817,8.230999946594237
277,2018-05-19T02:00:00,17.90945597204468,8.230999946594237
277,2018-05-19T02:15:00,12.85315526965071,8.159999847412111
277,2018-05-19T02:30:00,15.099576945555745,8.159999847412111
277,2018-05-19T02:45:00,14.118712785163082,8.51200008392334
277,2018-05-19T03:00:00,19.787370228713456,8.51200008392334
277,2018-05-19T03:15:00,17.247418436833748,8.300999641418457
277,2018-05-19T03:30:00,8.859504672407185,7.879000186920166
277,2018-05-19T03:45:00,14.323773522812921,8.300999641418457
277,2018-05-19T04:00:00,15.886156967616714,7.809000015258789
277,2018-05-19T04:15:00,17.70152603946507,7.948999881744385
277,2018-05-19T04:30:00,11.560136169867938,7.597000122070312
277,2018-05-19T04:45:00,15.175756821121253,7.597000122070312
277,2018-05-19T05:00:00,17.436607609755505,7.73799991607666
277,2018-05-19T05:15:00,15.370909016852387,7.879000186920166
277,2018-05-19T05:30:00,7.529085329746261,7.948999881744385
277,2018-05-19T05:45:00,15.112869811833345,7.668000221252441
277,2018-05-19T06:00:00,14.530048459106906,7.73799991607666
277,2018-05-19T06:15:00,16.223215613038516,7.879000186920166
277,2018-05-19T06:30:00,13.984766919054241,7.809000015258789
277,2018-05-19T06:45:00,16.813728855607458,8.020000457763674
277,2018-05-19T07:00:00,14.045744613728175,7.948999881744385
277,2018-05-19T07:15:00,15.914581208063334,8.020000457763674
277,2018-05-19T07:30:00,13.734635744042425,7.809000015258789
277,2018-05-19T07:45:00,14.421633986694278,7.948999881744385
277,2018-05-19T08:00:00,15.344454944495668,7.879000186920166
277,2018-05-19T08:15:00,16.466280034165433,7.948999881744385
277,2018-05-19T08:30:00,14.439345794027453,7.879000186920166
277,2018-05-19T08:45:00,15.463636251480134,6.683000087738037
277,2018-05-19T09:00:00,16.04406261865251,7.105000019073486
277,2018-05-19T09:15:00,12.075879260249206,5.3460001945495605
277,2018-05-19T09:30:00,16.266421441795558,6.050000190734862
277,2018-05-19T09:45:00,15.623612424193851,7.105000019073486
277,2018-05-19T10:00:00,14.45939648254493,7.597000122070312
277,2018-05-19T10:15:00,12.299314124288118,7.456999778747559
277,2018-05-19T10:30:00,18.162874601661603,7.597000122070312
277,2018-05-19T10:45:00,20.139322574804996,7.456999778747559
277,2018-05-19T11:00:00,15.659626035455858,7.456999778747559
277,2018-05-19T11:15:00,19.56294491473581,7.456999778747559
277,2018-05-19T11:30:00,18.10319020658874,7.597000122070312
277,2018-05-19T11:45:00,19.28664798839665,7.73799991607666
277,2018-05-19T12:00:00,16.021289451226146,7.809000015258789
277,2018-05-19T12:15:00,14.352488765067442,7.948999881744385
277,2018-05-19T12:30:00,18.560365392633006,7.948999881744385
277,2018-05-19T12:45:00,12.933607486599328,8.020000457763674
277,2018-05-19T13:00:00,15.521575758627224,7.879000186920166
277,2018-05-19T13:15:00,14.884491209285766,8.020000457763674
277,2018-05-19T13:30:00,17.23724909424893,7.948999881744385
277,2018-05-19T13:45:00,16.119700483202628,8.020000457763674
277,2018-05-19T14:00:00,20.135082320611122,8.020000457763674
277,2018-05-19T14:15:00,18.69362353974879,7.668000221252441
277,2018-05-19T14:30:00,16.200114765837935,7.668000221252441
277,2018-05-19T14:45:00,16.64200715287938,7.668000221252441
277,2018-05-19T15:00:00,16.196552733696123,7.668000221252441
277,2018-05-19T15:15:00,19.44198672776959,7.668000221252441
277,2018-05-19T15:30:00,19.647221895223293,7.73799991607666
277,2018-05-19T15:45:00,16.668244238330843,7.668000221252441
277,2018-05-19T16:00:00,18.448115601986974,7.456999778747559
277,2018-05-19T16:15:00,15.110253862994798,7.315999984741211
277,2018-05-19T16:30:00,19.857350813456268,7.105000019073486
277,2018-05-19T16:45:00,17.28371485345085,7.315999984741211
277,2018-05-19T17:00:00,16.55341082053309,7.0349998474121085
277,2018-05-19T17:15:00,18.497279389382435,7.105000019073486
277,2018-05-19T17:30:00,17.433998365423257,6.964000225067139
277,2018-05-19T17:45:00,14.458669419202081,7.105000019073486
277,2018-05-19T18:00:00,15.798414677540977,7.175000190734862
277,2018-05-19T18:15:00,10.403637631032332,7.105000019073486
277,2018-05-19T18:30:00,21.9677497849713,7.386000156402588
277,2018-05-19T18:45:00,20.498735513105927,7.456999778747559
277,2018-05-19T19:00:00,14.960814671639318,7.0349998474121085
277,2018-05-19T19:15:00,13.781427635396291,7.245999813079834
277,2018-05-19T19:30:00,16.566341295660685,7.245999813079834
277,2018-05-19T19:45:00,16.53885435768645,6.752999782562256
277,2018-05-19T20:00:00,9.94902417231461,6.894000053405763
277,2018-05-19T20:15:00,18.32250500465532,6.964000225067139
277,2018-05-19T20:30:00,19.08794569126907,7.175000190734862
277,2018-05-19T20:45:00,9.677143208959873,7.245999813079834
277,2018-05-19T21:00:00,21.678983039024033,7.386000156402588
277,2018-05-19T21:15:00,16.251776061629446,7.245999813079834
277,2018-05-19T21:30:00,18.916797465171804,7.315999984741211
277,2018-05-19T21:45:00,13.589956370851286,7.175000190734862
277,2018-05-19T22:00:00,23.125283228458482,7.315999984741211
277,2018-05-19T22:15:00,17.2202988641981,7.245999813079834
277,2018-05-19T22:30:00,21.212042248026933,7.245999813079834
277,2018-05-19T22:45:00,16.49832599774604,7.105000019073486
277,2018-05-19T23:00:00,15.072413269779402,7.105000019073486
277,2018-05-19T23:15:00,15.859959612874444,6.964000225067139
277,2018-05-19T23:30:00,17.267879898710564,7.105000019073486
277,2018-05-19T23:45:00,21.73505924426004,7.245999813079834
277,2018-05-20T00:00:00,20.660611979426683,7.105000019073486
277,2018-05-20T00:15:00,17.64453945928399,7.0349998474121085
277,2018-05-20T00:30:00,19.389516766597385,6.894000053405763
277,2018-05-20T00:45:00,20.24788594797671,7.245999813079834
277,2018-05-20T01:00:00,18.201498867479827,7.105000019073486
277,2018-05-20T01:15:00,15.950933102672009,7.0349998474121085
277,2018-05-20T01:30:00,13.51578359530825,6.752999782562256
277,2018-05-20T01:45:00,18.913036539895874,6.823999881744385
277,2018-05-20T02:00:00,16.340225086329237,6.964000225067139
277,2018-05-20T02:15:00,18.735737183419833,6.964000225067139
277,2018-05-20T02:30:00,16.980057251176348,7.0349998474121085
277,2018-05-20T02:45:00,17.40015918103308,6.752999782562256
277,2018-05-20T03:00:00,14.645596672281801,6.752999782562256
277,2018-05-20T03:15:00,14.570883843495066,6.752999782562256
277,2018-05-20T03:30:00,15.530163012437852,6.823999881744385
277,2018-05-20T03:45:00,13.77775269237489,6.683000087738037
277,2018-05-20T04:00:00,16.854338898059268,6.823999881744385
277,2018-05-20T04:15:00,16.51088774996608,7.105000019073486
277,2018-05-20T04:30:00,19.638703752694028,6.752999782562256
277,2018-05-20T04:45:00,17.03661222033104,6.823999881744385
278,2018-05-18T11:00:00,15.574993082219143,12.732999801635742
278,2018-05-18T11:15:00,11.828857103349012,12.592000007629396
278,2018-05-18T11:30:00,13.2502896685838,12.661999702453612
278,2018-05-18T11:45:00,11.788419252380278,12.661999702453612
278,2018-05-18T12:00:00,13.147348275545934,12.803000450134276
278,2018-05-18T12:15:00,16.21097710831536,12.87399959564209
278,2018-05-18T12:30:00,11.551558888943678,12.944000244140623
278,2018-05-18T12:45:00,12.662055712610117,13.013999938964846
278,2018-05-18T13:00:00,13.770906423467824,12.592000007629396
278,2018-05-18T13:15:00,11.5531734494181,12.592000007629396
278,2018-05-18T13:30:00,13.745615504431148,12.661999702453612
278,2018-05-18T13:45:00,12.249094256941543,12.87399959564209
278,2018-05-18T14:00:00,13.284919948233693,12.87399959564209
278,2018-05-18T14:15:00,13.659650604139483,12.522000312805176
278,2018-05-18T14:30:00,12.762215897195105,12.170000076293944
278,2018-05-18T14:45:00,13.110634782981098,12.451000213623049
278,2018-05-18T15:00:00,12.222944732982956,12.732999801635742
278,2018-05-18T15:15:00,15.000403398637461,12.803000450134276
278,2018-05-18T15:30:00,10.986968328325233,12.310999870300291
278,2018-05-18T15:45:00,13.59650619187638,12.592000007629396
278,2018-05-18T16:00:00,13.989733456492907,9.425999641418455
278,2018-05-18T16:15:00,14.450033279989544,5.557000160217285
278,2018-05-18T16:30:00,9.829391711966526,6.401999950408936
278,2018-05-18T16:45:00,13.69713295695649,7.0349998474121085
278,2018-05-18T17:00:00,14.282215194641456,8.090000152587889
278,2018-05-18T17:15:00,11.488696868532086,6.683000087738037
278,2018-05-18T17:30:00,10.835764852267669,6.541999816894531
278,2018-05-18T17:45:00,17.108726493540686,6.752999782562256
278,2018-05-18T18:00:00,14.196030586128728,6.330999851226808
278,2018-05-18T18:15:00,13.156487388349728,6.261000156402588
278,2018-05-18T18:30:00,16.349065584102078,5.697999954223633
278,2018-05-18T18:45:00,14.589086431712035,5.416999816894531
278,2018-05-18T19:00:00,12.092420802306819,5.3460001945495605
278,2018-05-18T19:15:00,14.794568672278244,5.3460001945495605
278,2018-05-18T19:30:00,11.193214390227912,5.627999782562256
278,2018-05-18T19:45:00,13.10829503219073,5.908999919891357
278,2018-05-18T20:00:00,13.648460335285662,6.401999950408936
278,2018-05-18T20:15:00,11.838896084860073,7.809000015258789
278,2018-05-18T20:30:00,10.679038155183619,8.300999641418457
278,2018-05-18T20:45:00,14.066230924736162,8.442000389099121
278,2018-05-18T21:00:00,10.759390864909978,8.300999641418457
278,2018-05-18T21:15:00,15.520041915558474,8.371000289916992
278,2018-05-18T21:30:00,14.44233219616318,8.581999778747559
278,2018-05-18T21:45:00,8.091652552330974,8.722999572753906
278,2018-05-18T22:00:00,12.513343671191164,8.652999877929688
278,2018-05-18T22:15:00,16.656476412032237,8.581999778747559
278,2018-05-18T22:30:00,15.246995059104096,8.300999641418457
278,2018-05-18T22:45:00,10.519901889398875,8.51200008392334
278,2018-05-18T23:00:00,13.787978046826648,8.51200008392334
278,2018-05-18T23:15:00,16.588451633481515,8.090000152587889
278,2018-05-18T23:30:00,13.618165705866428,8.020000457763674
278,2018-05-18T23:45:00,11.686678865769453,8.371000289916992
278,2018-05-19T00:00:00,14.412428234306725,8.51200008392334
278,2018-05-19T00:15:00,15.255257508529969,8.652999877929688
278,2018-05-19T00:30:00,17.401071671023324,8.581999778747559
278,2018-05-19T00:45:00,10.295416966608398,8.581999778747559
278,2018-05-19T01:00:00,12.091572447195563,8.51200008392334
278,2018-05-19T01:15:00,13.311976829375617,8.300999641418457
278,2018-05-19T01:30:00,17.322367628123352,8.020000457763674
278,2018-05-19T01:45:00,14.875689811273883,8.230999946594237
278,2018-05-19T02:00:00,17.895358177495122,8.230999946594237
278,2018-05-19T02:15:00,16.67406975800704,8.159999847412111
278,2018-05-19T02:30:00,16.928968945996726,8.159999847412111
278,2018-05-19T02:45:00,11.455879822146684,8.51200008392334
278,2018-05-19T03:00:00,13.420027215414358,8.51200008392334
278,2018-05-19T03:15:00,15.147098487669837,8.300999641418457
278,2018-05-19T03:30:00,14.120663814129866,7.879000186920166
278,2018-05-19T03:45:00,13.89248890687316,8.300999641418457
278,2018-05-19T04:00:00,13.687140686947748,7.809000015258789
278,2018-05-19T04:15:00,15.302405712464774,7.948999881744385
278,2018-05-19T04:30:00,16.69036506048531,7.597000122070312
278,2018-05-19T04:45:00,15.079252567287938,7.597000122070312
278,2018-05-19T05:00:00,15.464369458252376,7.73799991607666
278,2018-05-19T05:15:00,15.825550174777195,7.879000186920166
278,2018-05-19T05:30:00,17.762422397838716,7.948999881744385
278,2018-05-19T05:45:00,10.912077224281376,7.668000221252441
278,2018-05-19T06:00:00,8.28570049863635,7.73799991607666
278,2018-05-19T06:15:00,14.729177782715121,7.879000186920166
278,2018-05-19T06:30:00,14.411772154368418,7.809000015258789
278,2018-05-19T06:45:00,15.825531390261292,8.020000457763674
278,2018-05-19T07:00:00,14.83144798113856,7.948999881744385
278,2018-05-19T07:15:00,14.951387645360455,8.020000457763674
278,2018-05-19T07:30:00,16.18119247679106,7.809000015258789
278,2018-05-19T07:45:00,16.829229550276562,7.948999881744385
278,2018-05-19T08:00:00,19.478304620740204,7.879000186920166
278,2018-05-19T08:15:00,14.303292063340715,7.948999881744385
278,2018-05-19T08:30:00,16.74711338027654,7.879000186920166
278,2018-05-19T08:45:00,15.753988932782763,6.683000087738037
278,2018-05-19T09:00:00,21.742814930142494,7.105000019073486
278,2018-05-19T09:15:00,19.201608323164145,5.3460001945495605
278,2018-05-19T09:30:00,10.635185118982605,6.050000190734862
278,2018-05-19T09:45:00,16.27253054211715,7.105000019073486
278,2018-05-19T10:00:00,18.000702681371685,7.597000122070312
278,2018-05-19T10:15:00,19.94399220431783,7.456999778747559
278,2018-05-19T10:30:00,13.653419226512858,7.597000122070312
278,2018-05-19T10:45:00,17.412025708757554,7.456999778747559
278,2018-05-19T11:00:00,19.831158867864843,7.456999778747559
278,2018-05-19T11:15:00,17.702588718963455,7.456999778747559
278,2018-05-19T11:30:00,9.528681103881754,7.597000122070312
278,2018-05-19T11:45:00,17.485463129352542,7.73799991607666
278,2018-05-19T12:00:00,16.88633056811347,7.809000015258789
278,2018-05-19T12:15:00,18.73558765417321,7.948999881744385
278,2018-05-19T12:30:00,16.345775958084914,7.948999881744385
278,2018-05-19T12:45:00,19.24362664050946,8.020000457763674
278,2018-05-19T13:00:00,16.394359895351993,7.879000186920166
278,2018-05-19T13:15:00,18.301906119139595,8.020000457763674
278,2018-05-19T13:30:00,15.903201042307975,7.948999881744385
278,2018-05-19T13:45:00,16.6547890177173,8.020000457763674
278,2018-05-19T14:00:00,17.53766068340152,8.020000457763674
278,2018-05-19T14:15:00,18.714169884190436,7.668000221252441
278,2018-05-19T14:30:00,16.48737410668697,7.668000221252441
278,2018-05-19T14:45:00,17.41754820554397,7.668000221252441
278,2018-05-19T15:00:00,17.94108489077029,7.668000221252441
278,2018-05-19T15:15:00,13.755355733218762,7.668000221252441
278,2018-05-19T15:30:00,17.95950532476268,7.73799991607666
278,2018-05-19T15:45:00,17.14031567382918,7.668000221252441
278,2018-05-19T16:00:00,15.80113049333936,7.456999778747559
278,2018-05-19T16:15:00,13.520280826500674,7.315999984741211
278,2018-05-19T16:30:00,19.394507810684082,7.105000019073486
278,2018-05-19T16:45:00,21.156924069369747,7.315999984741211
278,2018-05-19T17:00:00,16.536272382964796,7.0349998474121085
278,2018-05-19T17:15:00,20.300054302967727,7.105000019073486
278,2018-05-19T17:30:00,18.730390756010678,6.964000225067139
278,2018-05-19T17:45:00,19.818993423741187,7.105000019073486
278,2018-05-19T18:00:00,16.368136545534,7.175000190734862
278,2018-05-19T18:15:00,14.55189600567359,7.105000019073486
278,2018-05-19T18:30:00,18.61106386540361,7.386000156402588
278,2018-05-19T18:45:00,12.794467927317443,7.456999778747559
278,2018-05-19T19:00:00,15.299086618227868,7.0349998474121085
278,2018-05-19T19:15:00,14.516992758213613,7.245999813079834
278,2018-05-19T19:30:00,16.845970436239956,7.245999813079834
278,2018-05-19T19:45:00,15.6084242100991,6.752999782562256
278,2018-05-19T20:00:00,19.432994454096445,6.894000053405763
278,2018-05-19T20:15:00,17.896650286611557,6.964000225067139
278,2018-05-19T20:30:00,15.223809187017459,7.175000190734862
278,2018-05-19T20:45:00,15.564193369537175,7.245999813079834
278,2018-05-19T21:00:00,14.933399995518535,7.386000156402588
278,2018-05-19T21:15:00,18.051811244938122,7.245999813079834
278,2018-05-19T21:30:00,18.14297604170795,7.315999984741211
278,2018-05-19T21:45:00,15.068280374226868,7.175000190734862
278,2018-05-19T22:00:00,16.74729219649044,7.315999984741211
278,2018-05-19T22:15:00,13.175013316055248,7.245999813079834
278,2018-05-19T22:30:00,17.842388196442442,7.245999813079834
278,2018-05-19T22:45:00,15.227417907973763,7.105000019073486
278,2018-05-19T23:00:00,14.372629694283692,7.105000019073486
278,2018-05-19T23:15:00,16.297171181347043,6.964000225067139
278,2018-05-19T23:30:00,15.123903800204726,7.105000019073486
278,2018-05-19T23:45:00,11.977796796515882,7.245999813079834
278,2018-05-20T00:00:00,13.334033287887927,7.105000019073486
278,2018-05-20T00:15:00,7.986269317255257,7.0349998474121085
278,2018-05-20T00:30:00,19.60479812496363,6.894000053405763
278,2018-05-20T00:45:00,18.046272712554096,7.245999813079834
278,2018-05-20T01:00:00,12.368914013902536,7.105000019073486
278,2018-05-20T01:15:00,11.331947642645549,7.0349998474121085
278,2018-05-20T01:30:00,14.121453804604,6.752999782562256
278,2018-05-20T01:45:00,14.139317280867731,6.823999881744385
278,2018-05-20T02:00:00,7.787018758452902,6.964000225067139
278,2018-05-20T02:15:00,16.141591909391334,6.964000225067139
278,2018-05-20T02:30:00,16.964867600461798,7.0349998474121085
278,2018-05-20T02:45:00,7.790592638388134,6.752999782562256
278,2018-05-20T03:00:00,19.82535648529521,6.752999782562256
278,2018-05-20T03:15:00,14.362316456617343,6.752999782562256
278,2018-05-20T03:30:00,17.216584038184067,6.823999881744385
278,2018-05-20T03:45:00,12.020077199235313,6.683000087738037
278,2018-05-20T04:00:00,21.761901951517217,6.823999881744385
278,2018-05-20T04:15:00,15.829553882478708,7.105000019073486
278,2018-05-20T04:30:00,20.12300557298341,6.752999782562256
278,2018-05-20T04:45:00,15.560107212568221,6.823999881744385
278,2018-05-20T05:00:00,14.14926484346542,6.823999881744385
278,2018-05-20T05:15:00,15.10428335632214,6.752999782562256
278,2018-05-20T05:30:00,16.685460476814246,6.752999782562256
278,2018-05-20T05:45:00,21.44237180295119,6.752999782562256
278,2018-05-20T06:00:00,20.46835620610489,6.752999782562256
278,2018-05-20T06:15:00,17.549202847340013,6.752999782562256
278,2018-05-20T06:30:00,19.54044320325703,6.964000225067139
278,2018-05-20T06:45:00,20.482609381759158,6.823999881744385
278,2018-05-20T07:00:00,18.547692340225783,6.823999881744385
278,2018-05-20T07:15:00,16.449551750029656,6.964000225067139
278,2018-05-20T07:30:00,14.058319898939732,6.894000053405763
278,2018-05-20T07:45:00,19.742256183453698,7.245999813079834
278,2018-05-20T08:00:00,17.182676792695297,7.105000019073486
278,2018-05-20T08:15:00,19.838471310713178,7.0349998474121085
278,2018-05-20T08:30:00,18.169990323116192,7.245999813079834
278,2018-05-20T08:45:00,18.70346495183541,7.245999813079834
278,2018-05-20T09:00:00,16.02974227900679,7.245999813079834
278,2018-05-20T09:15:00,16.07960862064117,7.315999984741211
278,2018-05-20T09:30:00,17.148914567364752,7.315999984741211
278,2018-05-20T09:45:00,15.513888900503089,7.456999778747559
278,2018-05-20T10:00:00,18.75643624063319,7.386000156402588
278,2018-05-20T10:15:00,18.54031743013601,6.964000225067139
278,2018-05-20T10:30:00,21.849721691144573,7.105000019073486
278,2018-05-20T10:45:00,19.285700389113124,7.456999778747559
279,2018-05-18T17:00:00,11.997100686565785,8.090000152587889
279,2018-05-18T17:15:00,6.723042735127162,6.683000087738037
279,2018-05-18T17:30:00,8.564270810964423,6.541999816894531
279,2018-05-18T17:45:00,6.3889590398986105,6.752999782562256
279,2018-05-18T18:00:00,7.972320920816266,6.330999851226808
279,2018-05-18T18:15:00,11.20557525951407,6.261000156402588
279,2018-05-18T18:30:00,5.751316784937776,5.697999954223633
279,2018-05-18T18:45:00,7.137748523681244,5.416999816894531
279,2018-05-18T19:00:00,8.611506824022552,5.3460001945495605
279,2018-05-18T19:15:00,5.698195554181993,5.3460001945495605
279,2018-05-18T19:30:00,8.53277031653207,5.627999782562256
279,2018-05-18T19:45:00,6.714343146023431,5.908999919891357
279,2018-05-18T20:00:00,7.892056114320281,6.401999950408936
279,2018-05-18T20:15:00,8.447135234032489,7.809000015258789
279,2018-05-18T20:30:00,7.374300769829102,8.300999641418457
279,2018-05-18T20:45:00,7.733068018585499,8.442000389099121
279,2018-05-18T21:00:00,6.916315245910548,8.300999641418457
279,2018-05-18T21:15:00,10.072048987084699,8.371000289916992
279,2018-05-18T21:30:00,5.551541119779033,8.581999778747559
279,2018-05-18T21:45:00,8.623336965720648,8.722999572753906
279,2018-05-18T22:00:00,9.190429569925179,8.652999877929688
279,2018-05-18T22:15:00,9.888618711534654,8.581999778747559
279,2018-05-18T22:30:00,4.592724773048708,8.300999641418457
279,2018-05-18T22:45:00,8.987217942887398,8.51200008392334
279,2018-05-18T23:00:00,9.745749913047003,8.51200008392334
279,2018-05-18T23:15:00,6.6517157702349134,8.090000152587889
279,2018-05-18T23:30:00,6.077134782241359,8.020000457763674
279,2018-05-18T23:45:00,12.932820839862536,8.371000289916992
279,2018-05-19T00:00:00,9.853250643583104,8.51200008392334
279,2018-05-19T00:15:00,8.755290194359915,8.652999877929688
279,2018-05-19T00:30:00,12.23860743799715,8.581999778747559
279,2018-05-19T00:45:00,10.408248709549298,8.581999778747559
279,2018-05-19T01:00:00,7.849145214582322,8.51200008392334
279,2018-05-19T01:15:00,10.728899716663918,8.300999641418457
279,2018-05-19T01:30:00,6.930025898754099,8.020000457763674
279,2018-05-19T01:45:00,8.960177581643826,8.230999946594237
279,2018-05-19T02:00:00,9.561400481863384,8.230999946594237
279,2018-05-19T02:15:00,7.721617458653084,8.159999847412111
279,2018-05-19T02:30:00,6.575908346736465,8.159999847412111
279,2018-05-19T02:45:00,10.026888874128797,8.51200008392334
279,2018-05-19T03:00:00,6.723996283005256,8.51200008392334
279,2018-05-19T03:15:00,11.730245235553816,8.300999641418457
279,2018-05-19T03:30:00,10.50757612990341,7.879000186920166
279,2018-05-19T03:45:00,4.129948101638091,8.300999641418457
279,2018-05-19T04:00:00,8.646027138494388,7.809000015258789
279,2018-05-19T04:15:00,12.898585486452584,7.948999881744385
279,2018-05-19T04:30:00,11.430597127545912,7.597000122070312
279,2018-05-19T04:45:00,6.671824960199276,7.597000122070312
279,2018-05-19T05:00:00,9.966583426057692,7.73799991607666
279,2018-05-19T05:15:00,12.888209856203908,7.879000186920166
279,2018-05-19T05:30:00,9.772488571642782,7.948999881744385
279,2018-05-19T05:45:00,7.87094512851546,7.668000221252441
279,2018-05-19T06:00:00,10.645016364310756,7.73799991607666
279,2018-05-19T06:15:00,11.502173568195797,7.879000186920166
279,2018-05-19T06:30:00,13.739839378440307,7.809000015258789
279,2018-05-19T06:45:00,6.540448747066852,8.020000457763674
279,2018-05-19T07:00:00,8.285958787529564,7.948999881744385
279,2018-05-19T07:15:00,9.484781090644425,8.020000457763674
279,2018-05-19T07:30:00,13.666837293970836,7.809000015258789
279,2018-05-19T07:45:00,11.092916500091455,7.948999881744385
279,2018-05-19T08:00:00,14.195508853885034,7.879000186920166
279,2018-05-19T08:15:00,12.967118600369345,7.948999881744385
279,2018-05-19T08:30:00,13.209138914270532,7.879000186920166
279,2018-05-19T08:45:00,7.644886196943887,6.683000087738037
279,2018-05-19T09:00:00,9.583715590935308,7.105000019073486
279,2018-05-19T09:15:00,11.29114068683204,5.3460001945495605
279,2018-05-19T09:30:00,10.164413025895605,6.050000190734862
279,2018-05-19T09:45:00,9.892105388057029,7.105000019073486
279,2018-05-19T10:00:00,9.743855545861376,7.597000122070312
279,2018-05-19T10:15:00,11.347758628862081,7.456999778747559
279,2018-05-19T10:30:00,12.702456026922802,7.597000122070312
279,2018-05-19T10:45:00,11.039837520595501,7.456999778747559
279,2018-05-19T11:00:00,11.399876971258777,7.456999778747559
279,2018-05-19T11:15:00,11.678035286526537,7.456999778747559
279,2018-05-19T11:30:00,13.650361132208847,7.597000122070312
279,2018-05-19T11:45:00,6.679571985968131,7.73799991607666
279,2018-05-19T12:00:00,4.145374712784264,7.809000015258789
279,2018-05-19T12:15:00,10.301157931113615,7.948999881744385
279,2018-05-19T12:30:00,10.014977399717857,7.948999881744385
279,2018-05-19T12:45:00,11.405870349565335,8.020000457763674
279,2018-05-19T13:00:00,10.234296742828308,7.879000186920166
279,2018-05-19T13:15:00,10.285969420067332,8.020000457763674
279,2018-05-19T13:30:00,11.588352391089098,7.948999881744385
279,2018-05-19T13:45:00,12.13241549481765,8.020000457763674
279,2018-05-19T14:00:00,14.783825718964055,8.020000457763674
