window_index,timestamp,prediction,actual
371,2018-06-11T12:45:00,9.034103604405145,8.371000289916992
371,2018-06-11T13:45:00,9.089910035227806,8.442000389099121
371,2018-06-11T14:45:00,9.070846148515034,8.371000289916992
371,2018-06-11T15:45:00,9.033420921202223,8.230999946594237
371,2018-06-11T16:45:00,9.086448547633141,7.879000186920166
371,2018-06-11T17:45:00,8.984459182336085,8.230999946594237
371,2018-06-11T18:45:00,8.96418282354849,7.948999881744385
371,2018-06-11T19:45:00,8.909093293546501,7.809000015258789
371,2018-06-11T20:45:00,8.923417956743247,7.668000221252441
371,2018-06-11T21:45:00,8.959049346309898,8.300999641418457
371,2018-06-11T22:45:00,8.929769080428127,8.442000389099121
371,2018-06-11T23:45:00,8.960659243496249,7.879000186920166
371,2018-06-12T00:45:00,8.897044936506191,7.879000186920166
371,2018-06-12T01:45:00,8.916791422964282,7.879000186920166
371,2018-06-12T02:45:00,8.967642141245445,7.809000015258789
371,2018-06-12T03:45:00,8.974871238927236,7.948999881744385
371,2018-06-12T04:45:00,8.890320006211791,7.809000015258789
371,2018-06-12T05:45:00,8.887562066221115,7.809000015258789
371,2018-06-12T06:45:00,8.96354687660396,8.159999847412111
371,2018-06-12T07:45:00,8.98044620689241,8.020000457763674
371,2018-06-12T08:45:00,8.870771230818214,8.159999847412111
371,2018-06-12T09:45:00,8.851335123190399,7.809000015258789
371,2018-06-12T10:45:00,8.854021873844635,7.73799991607666
371,2018-06-12T11:45:00,8.85045013875473,8.159999847412111
371,2018-06-12T12:45:00,8.826593782574408,8.090000152587889
371,2018-06-12T13:45:00,8.813271445204931,7.948999881744385
371,2018-06-12T14:45:00,8.890868656502256,8.159999847412111
371,2018-06-12T15:45:00,8.934309174100367,8.020000457763674
371,2018-06-12T16:45:00,8.881957053518402,8.020000457763674
371,2018-06-12T17:45:00,9.059049916897221,7.948999881744385
371,2018-06-12T18:45:00,9.126852543757526,7.597000122070312
371,2018-06-12T19:45:00,9.075708054709335,7.879000186920166
371,2018-06-12T20:45:00,9.151833073867351,7.597000122070312
371,2018-06-12T21:45:00,9.257957763455941,8.159999847412111
371,2018-06-12T22:45:00,9.183277395427822,8.230999946594237
371,2018-06-12T23:45:00,9.182204965212964,8.581999778747559
371,2018-06-13T00:45:00,9.159757373392704,8.722999572753906
371,2018-06-13T01:45:00,9.150340851903021,8.51200008392334
371,2018-06-13T02:45:00,9.219343599112714,8.51200008392334
371,2018-06-13T03:45:00,9.244107139451442,8.51200008392334
371,2018-06-13T04:45:00,9.244424027974851,8.581999778747559
371,2018-06-13T05:45:00,9.26194536778792,9.074999809265137
371,2018-06-13T06:45:00,9.242033217985355,9.003999710083008
371,2018-06-13T07:45:00,9.239249072306936,8.934000015258789
371,2018-06-13T08:45:00,9.28433453928519,9.28600025177002
371,2018-06-13T09:45:00,9.214363350035558,9.074999809265137
371,2018-06-13T10:45:00,9.225713584216157,9.003999710083008
371,2018-06-13T11:45:00,9.22712134708497,8.934000015258789
371,2018-06-13T12:45:00,9.197329152258611,9.003999710083008
371,2018-06-13T13:45:00,9.215507887620506,9.003999710083008
371,2018-06-13T14:45:00,9.237280307422228,8.86400032043457
371,2018-06-13T15:45:00,9.212104903806434,9.074999809265137
371,2018-06-13T16:45:00,9.294232611151507,9.074999809265137
371,2018-06-13T17:45:00,9.34364785863924,9.074999809265137
371,2018-06-13T18:45:00,9.37259396027352,9.074999809265137
371,2018-06-13T19:45:00,9.460199741305214,9.145000457763672
371,2018-06-13T20:45:00,9.481854485884917,9.56700038909912
371,2018-06-13T21:45:00,9.492032975301576,9.56700038909912
371,2018-06-13T22:45:00,9.577319386053027,9.56700038909912
371,2018-06-13T23:45:00,9.564912328229568,9.777999877929688
371,2018-06-14T00:45:00,9.61713300308481,10.130000114440918
371,2018-06-14T01:45:00,9.586016252621096,10.199999809265137
371,2018-06-14T02:45:00,9.585710297043846,10.482000350952148
371,2018-06-14T03:45:00,9.672964053900731,10.270999908447266
371,2018-06-14T04:45:00,9.637753624490015,10.833000183105469
371,2018-06-14T05:45:00,9.588105196455952,11.043999671936035
371,2018-06-14T06:45:00,9.66890717975721,10.904000282287598
371,2018-06-14T07:45:00,9.69833307915843,11.536999702453612
371,2018-06-14T08:45:00,9.77047591872875,11.607000350952148
371,2018-06-14T09:45:00,9.796999079195889,12.029000282287598
371,2018-06-14T10:45:00,9.761572911878135,12.170000076293944
371,2018-06-14T11:45:00,9.690694621927703,12.100000381469728
371,2018-06-14T12:45:00,9.667273079865621,12.170000076293944
371,2018-06-14T13:45:00,9.630585117028925,12.170000076293944
371,2018-06-14T14:45:00,9.559461712094755,12.029000282287598
371,2018-06-14T15:45:00,9.534875101877077,12.170000076293944
371,2018-06-14T16:45:00,9.553799697848326,12.380999565124512
371,2018-06-14T17:45:00,9.524867199803543,12.310999870300291
371,2018-06-14T18:45:00,9.508506171062628,11.888999938964846
371,2018-06-14T19:45:00,9.40411765001565,11.326000213623049
371,2018-06-14T20:45:00,9.290325126119628,10.904000282287598
371,2018-06-14T21:45:00,9.270132558766718,10.552000045776367
371,2018-06-14T22:45:00,9.215271201854799,10.482000350952148
371,2018-06-14T23:45:00,9.163249239555324,10.692999839782717
371,2018-06-15T00:45:00,9.137935713604461,10.692999839782717
371,2018-06-15T01:45:00,9.051801957796869,10.904000282287598
371,2018-06-15T02:45:00,9.00287168244754,10.482000350952148
371,2018-06-15T03:45:00,8.934619636388248,10.199999809265137
371,2018-06-15T04:45:00,8.9089505810432,10.270999908447266
371,2018-06-15T05:45:00,8.915764894431772,10.270999908447266
371,2018-06-15T06:45:00,8.903021252090298,10.0600004196167
371,2018-06-15T07:45:00,8.909813532671343,10.130000114440918
371,2018-06-15T08:45:00,8.8465885554052,10.130000114440918
371,2018-06-15T09:45:00,8.790878935403489,10.270999908447266
371,2018-06-15T10:45:00,8.763083714132081,10.199999809265137
371,2018-06-15T11:45:00,8.769704072048333,10.130000114440918
371,2018-06-15T12:45:00,8.755166591960696,9.777999877929688
371,2018-06-15T13:45:00,8.7680007023452,9.777999877929688
371,2018-06-15T14:45:00,8.69496695284931,9.848999977111816
371,2018-06-15T15:45:00,8.718697621877602,9.848999977111816
371,2018-06-15T16:45:00,8.698908238210917,9.708000183105469
371,2018-06-15T17:45:00,8.68342393160285,9.848999977111816
371,2018-06-15T18:45:00,8.685427414850933,10.130000114440918
371,2018-06-15T19:45:00,8.668449133668844,9.918999671936035
371,2018-06-15T20:45:00,8.63187050029374,10.130000114440918
371,2018-06-15T21:45:00,8.609203748804669,10.0600004196167
371,2018-06-15T22:45:00,8.498902089580016,9.777999877929688
371,2018-06-15T23:45:00,8.444820727437595,9.637999534606934
371,2018-06-16T00:45:00,8.39202878528113,9.848999977111816
371,2018-06-16T01:45:00,8.429215824591358,9.777999877929688
371,2018-06-16T02:45:00,8.433912401271602,9.777999877929688
371,2018-06-16T03:45:00,8.368158324765687,9.708000183105469
371,2018-06-16T04:45:00,8.412243468899172,9.425999641418455
371,2018-06-16T05:45:00,8.372153774112467,9.496999740600586
371,2018-06-16T06:45:00,8.400966343579913,9.637999534606934
371,2018-06-16T07:45:00,8.502658099060145,9.496999740600586
371,2018-06-16T08:45:00,8.49533052140532,9.777999877929688
371,2018-06-16T09:45:00,8.504280514887139,9.848999977111816
371,2018-06-16T10:45:00,8.493119228722605,9.496999740600586
371,2018-06-16T11:45:00,8.377942393544572,9.777999877929688
371,2018-06-16T12:45:00,8.465583727515682,9.777999877929688
371,2018-06-16T13:45:00,8.456334621980165,9.708000183105469
371,2018-06-16T14:45:00,8.419620620370935,9.637999534606934
371,2018-06-16T15:45:00,8.475357948297264,9.637999534606934
371,2018-06-16T16:45:00,8.525226704406597,9.355999946594238
371,2018-06-16T17:45:00,8.48942255759911,9.496999740600586
371,2018-06-16T18:45:00,8.57570228075657,9.21500015258789
371,2018-06-16T19:45:00,8.538319533364334,9.355999946594238
371,2018-06-16T20:45:00,8.517000288353792,9.145000457763672
371,2018-06-16T21:45:00,8.594079227928606,9.56700038909912
371,2018-06-16T22:45:00,8.649124525400335,9.777999877929688
371,2018-06-16T23:45:00,8.643770302798451,10.130000114440918
371,2018-06-17T00:45:00,8.650539966368738,10.130000114440918
371,2018-06-17T01:45:00,8.713137342450779,10.340999603271484
371,2018-06-17T02:45:00,8.725027130042974,10.692999839782717
371,2018-06-17T03:45:00,8.771997487013646,10.762999534606934
371,2018-06-17T04:45:00,8.816269242350277,10.621999740600586
371,2018-06-17T05:45:00,8.892026213473468,10.41100025177002
371,2018-06-17T06:45:00,8.91279263531333,10.199999809265137
371,2018-06-17T07:45:00,8.892818643426004,10.340999603271484
371,2018-06-17T08:45:00,8.846018957256064,10.552000045776367
371,2018-06-17T09:45:00,8.813513472257313,10.621999740600586
371,2018-06-17T10:45:00,8.847011685458844,10.340999603271484
371,2018-06-17T11:45:00,8.794845675334399,10.482000350952148
371,2018-06-17T12:45:00,8.843647092142735,10.0600004196167
371,2018-06-17T13:45:00,8.945516111574435,10.270999908447266
371,2018-06-17T14:45:00,8.95079647419654,10.482000350952148
371,2018-06-17T15:45:00,8.962413522337986,10.621999740600586
371,2018-06-17T16:45:00,8.915318646621746,10.621999740600586
371,2018-06-17T17:45:00,8.864778641001276,10.340999603271484
371,2018-06-17T18:45:00,8.846370731058057,10.270999908447266
371,2018-06-17T19:45:00,8.844761418074935,10.270999908447266
371,2018-06-17T20:45:00,8.94035484295362,10.552000045776367
371,2018-06-17T21:45:00,8.9360067017712,10.833000183105469
371,2018-06-17T22:45:00,8.959707242604352,10.973999977111816
371,2018-06-17T23:45:00,8.92583739269101,11.395999908447266
371,2018-06-18T00:45:00,8.964571735984386,11.326000213623049
371,2018-06-18T01:45:00,9.054554890331287,11.536999702453612
371,2018-06-18T02:45:00,9.075996818020105,12.029000282287598
371,2018-06-18T03:45:00,9.128146470454112,11.888999938964846
371,2018-06-18T04:45:00,9.164322754719036,11.678000450134276
371,2018-06-18T05:45:00,9.266184179508748,12.100000381469728
371,2018-06-18T06:45:00,9.247596501885933,13.085000038146973
371,2018-06-18T07:45:00,9.20951671658284,12.944000244140623
371,2018-06-18T08:45:00,9.27284075802525,13.085000038146973
371,2018-06-18T09:45:00,9.268309010113438,13.57699966430664
371,2018-06-18T10:45:00,9.266207213807526,13.857999801635742
371,2018-06-18T11:45:00,9.24046529997395,14.210000038146973
371,2018-06-18T12:45:00,9.277099265740686,14.35099983215332
371,2018-06-18T13:45:00,9.221070336945042,14.279999732971191
371,2018-06-18T14:45:00,9.152956079390396,14.491000175476074
371,2018-06-18T15:45:00,9.061800679533931,14.42099952697754
371,2018-06-18T16:45:00,9.042830515710751,14.069000244140623
372,2018-06-10T23:45:00,7.706550169904888,8.230999946594237
372,2018-06-11T00:45:00,7.754489052373103,7.948999881744385
372,2018-06-11T01:45:00,7.73960772695588,7.809000015258789
372,2018-06-11T02:45:00,7.72037992950832,7.668000221252441
372,2018-06-11T03:45:00,7.640087872169147,8.300999641418457
372,2018-06-11T04:45:00,7.655101060601117,8.442000389099121
372,2018-06-11T05:45:00,7.616623766728889,7.879000186920166
372,2018-06-11T06:45:00,7.620885112002869,7.879000186920166
372,2018-06-11T07:45:00,7.6911030019307205,7.879000186920166
372,2018-06-11T08:45:00,7.724949233342054,7.809000015258789
372,2018-06-11T09:45:00,7.728289206664904,7.948999881744385
372,2018-06-11T10:45:00,7.742138161517319,7.809000015258789
372,2018-06-11T11:45:00,7.824755347711429,7.809000015258789
372,2018-06-11T12:45:00,7.879395041226411,8.159999847412111
372,2018-06-11T13:45:00,7.869522006641377,8.020000457763674
372,2018-06-11T14:45:00,7.893271537088234,8.159999847412111
372,2018-06-11T15:45:00,7.9522126355272444,7.809000015258789
372,2018-06-11T16:45:00,7.99227145100037,7.73799991607666
372,2018-06-11T17:45:00,7.955571553726264,8.159999847412111
372,2018-06-11T18:45:00,7.922485036886592,8.090000152587889
372,2018-06-11T19:45:00,7.991153119103165,7.948999881744385
372,2018-06-11T20:45:00,8.020728491073632,8.159999847412111
372,2018-06-11T21:45:00,7.997901500984364,8.020000457763674
372,2018-06-11T22:45:00,8.069422497945274,8.020000457763674
372,2018-06-11T23:45:00,8.002233785221973,7.948999881744385
372,2018-06-12T00:45:00,8.081311033673407,7.597000122070312
372,2018-06-12T01:45:00,8.040718924109001,7.879000186920166
372,2018-06-12T02:45:00,8.102580704867014,7.597000122070312
372,2018-06-12T03:45:00,8.151268202045522,8.159999847412111
372,2018-06-12T04:45:00,8.148892164051981,8.230999946594237
372,2018-06-12T05:45:00,8.197341306312696,8.581999778747559
372,2018-06-12T06:45:00,8.162923473769723,8.722999572753906
372,2018-06-12T07:45:00,8.204984019881243,8.51200008392334
372,2018-06-12T08:45:00,8.247846510112186,8.51200008392334
372,2018-06-12T09:45:00,8.296344475071399,8.51200008392334
372,2018-06-12T10:45:00,8.272774128100906,8.581999778747559
372,2018-06-12T11:45:00,8.292957848947763,9.074999809265137
372,2018-06-12T12:45:00,8.368946498380406,9.003999710083008
372,2018-06-12T13:45:00,8.398583962808448,8.934000015258789
372,2018-06-12T14:45:00,8.335081906296132,9.28600025177002
372,2018-06-12T15:45:00,8.311500125633856,9.074999809265137
372,2018-06-12T16:45:00,8.32890136995438,9.003999710083008
372,2018-06-12T17:45:00,8.379151694230432,8.934000015258789
372,2018-06-12T18:45:00,8.369226081354707,9.003999710083008
372,2018-06-12T19:45:00,8.377619746446468,9.003999710083008
372,2018-06-12T20:45:00,8.449236886567494,8.86400032043457
372,2018-06-12T21:45:00,8.503062868440852,9.074999809265137
372,2018-06-12T22:45:00,8.47007508194703,9.074999809265137
372,2018-06-12T23:45:00,8.652946049099818,9.074999809265137
372,2018-06-13T00:45:00,8.707229378644568,9.074999809265137
372,2018-06-13T01:45:00,8.69798594822614,9.145000457763672
372,2018-06-13T02:45:00,8.755572195917445,9.56700038909912
372,2018-06-13T03:45:00,8.880051215667311,9.56700038909912
372,2018-06-13T04:45:00,8.846500924920717,9.56700038909912
372,2018-06-13T05:45:00,8.889611784981962,9.777999877929688
372,2018-06-13T06:45:00,8.873000383428241,10.130000114440918
372,2018-06-13T07:45:00,8.893484718565675,10.199999809265137
372,2018-06-13T08:45:00,8.966550098493585,10.482000350952148
372,2018-06-13T09:45:00,8.996418823943056,10.270999908447266
372,2018-06-13T10:45:00,9.02183483583196,10.833000183105469
372,2018-06-13T11:45:00,9.048401894998943,11.043999671936035
372,2018-06-13T12:45:00,9.054611641502191,10.904000282287598
372,2018-06-13T13:45:00,9.079217446968851,11.536999702453612
372,2018-06-13T14:45:00,9.109250500441128,11.607000350952148
372,2018-06-13T15:45:00,9.085675396387192,12.029000282287598
372,2018-06-13T16:45:00,9.098931802249297,12.170000076293944
372,2018-06-13T17:45:00,9.08973727798697,12.100000381469728
372,2018-06-13T18:45:00,9.017286646772106,12.170000076293944
372,2018-06-13T19:45:00,9.044418129716762,12.170000076293944
372,2018-06-13T20:45:00,9.037648048858454,12.029000282287598
372,2018-06-13T21:45:00,8.98556633091432,12.170000076293944
372,2018-06-13T22:45:00,9.032375698166357,12.380999565124512
372,2018-06-13T23:45:00,9.061846915046697,12.310999870300291
372,2018-06-14T00:45:00,9.059453017125842,11.888999938964846
372,2018-06-14T01:45:00,9.114751191138506,11.326000213623049
372,2018-06-14T02:45:00,9.08448812850886,10.904000282287598
372,2018-06-14T03:45:00,9.067453596901494,10.552000045776367
372,2018-06-14T04:45:00,9.103825338875616,10.482000350952148
372,2018-06-14T05:45:00,9.033834036343354,10.692999839782717
372,2018-06-14T06:45:00,9.067856363299697,10.692999839782717
372,2018-06-14T07:45:00,8.998919964885397,10.904000282287598
372,2018-06-14T08:45:00,8.961601479848447,10.482000350952148
372,2018-06-14T09:45:00,8.980882690162737,10.199999809265137
372,2018-06-14T10:45:00,8.877201639227149,10.270999908447266
372,2018-06-14T11:45:00,8.78144238408878,10.270999908447266
372,2018-06-14T12:45:00,8.827225556638725,10.0600004196167
372,2018-06-14T13:45:00,8.792593738798406,10.130000114440918
372,2018-06-14T14:45:00,8.82361100779783,10.130000114440918
372,2018-06-14T15:45:00,8.788972346433962,10.270999908447266
372,2018-06-14T16:45:00,8.718290849514394,10.199999809265137
372,2018-06-14T17:45:00,8.61559342990272,10.130000114440918
372,2018-06-14T18:45:00,8.582136444757698,9.777999877929688
372,2018-06-14T19:45:00,8.510264425113231,9.777999877929688
372,2018-06-14T20:45:00,8.429240694957432,9.848999977111816
372,2018-06-14T21:45:00,8.39731757712127,9.848999977111816
372,2018-06-14T22:45:00,8.376901677219337,9.708000183105469
372,2018-06-14T23:45:00,8.32351301319235,9.848999977111816
372,2018-06-15T00:45:00,8.275975561800669,10.130000114440918
372,2018-06-15T01:45:00,8.187211723052139,9.918999671936035
372,2018-06-15T02:45:00,8.097249433106303,10.130000114440918
372,2018-06-15T03:45:00,8.077376508377744,10.0600004196167
372,2018-06-15T04:45:00,8.03734823838778,9.777999877929688
372,2018-06-15T05:45:00,8.041573529976716,9.637999534606934
372,2018-06-15T06:45:00,8.039465307435275,9.848999977111816
372,2018-06-15T07:45:00,7.988051834528525,9.777999877929688
372,2018-06-15T08:45:00,7.957915293626952,9.777999877929688
372,2018-06-15T09:45:00,7.899781230221224,9.708000183105469
372,2018-06-15T10:45:00,7.918958118530179,9.425999641418455
372,2018-06-15T11:45:00,7.960826545236673,9.496999740600586
372,2018-06-15T12:45:00,7.950301122559065,9.637999534606934
372,2018-06-15T13:45:00,7.960144112406562,9.496999740600586
372,2018-06-15T14:45:00,7.946903897319688,9.777999877929688
372,2018-06-15T15:45:00,7.920162411759781,9.848999977111816
372,2018-06-15T16:45:00,7.897902599549127,9.496999740600586
372,2018-06-15T17:45:00,7.923488197289906,9.777999877929688
372,2018-06-15T18:45:00,7.9436523890573625,9.777999877929688
372,2018-06-15T19:45:00,7.959462597610102,9.708000183105469
372,2018-06-15T20:45:00,7.9101867243214965,9.637999534606934
372,2018-06-15T21:45:00,7.948725776820881,9.637999534606934
372,2018-06-15T22:45:00,7.956574129926347,9.355999946594238
372,2018-06-15T23:45:00,7.9668127088180825,9.496999740600586
372,2018-06-16T00:45:00,8.019207810066245,9.21500015258789
372,2018-06-16T01:45:00,8.042878473077069,9.355999946594238
372,2018-06-16T02:45:00,8.023909394202745,9.145000457763672
372,2018-06-16T03:45:00,8.0384101529445,9.56700038909912
372,2018-06-16T04:45:00,7.965883825682566,9.777999877929688
372,2018-06-16T05:45:00,7.924064889335405,10.130000114440918
372,2018-06-16T06:45:00,7.905202636194545,10.130000114440918
372,2018-06-16T07:45:00,7.980700554914085,10.340999603271484
372,2018-06-16T08:45:00,8.003882490194309,10.692999839782717
372,2018-06-16T09:45:00,7.969457480297368,10.762999534606934
372,2018-06-16T10:45:00,8.039828932217075,10.621999740600586
372,2018-06-16T11:45:00,8.022502298994768,10.41100025177002
372,2018-06-16T12:45:00,8.087538055900737,10.199999809265137
372,2018-06-16T13:45:00,8.202998563475681,10.340999603271484
372,2018-06-16T14:45:00,8.191417735934488,10.552000045776367
372,2018-06-16T15:45:00,8.233800595313696,10.621999740600586
372,2018-06-16T16:45:00,8.249789069309154,10.340999603271484
372,2018-06-16T17:45:00,8.132582879025712,10.482000350952148
372,2018-06-16T18:45:00,8.214181882447742,10.0600004196167
372,2018-06-16T19:45:00,8.233976357028286,10.270999908447266
372,2018-06-16T20:45:00,8.21494193084982,10.482000350952148
372,2018-06-16T21:45:00,8.286993634716275,10.621999740600586
372,2018-06-16T22:45:00,8.357515310323667,10.621999740600586
372,2018-06-16T23:45:00,8.336095415442376,10.340999603271484
372,2018-06-17T00:45:00,8.408473688914338,10.270999908447266
372,2018-06-17T01:45:00,8.393092452447542,10.270999908447266
372,2018-06-17T02:45:00,8.412223105243731,10.552000045776367
372,2018-06-17T03:45:00,8.478230058290581,10.833000183105469
372,2018-06-17T04:45:00,8.544578853684516,10.973999977111816
372,2018-06-17T05:45:00,8.586232543975225,11.395999908447266
372,2018-06-17T06:45:00,8.627768559043915,11.326000213623049
372,2018-06-17T07:45:00,8.682348997659863,11.536999702453612
372,2018-06-17T08:45:00,8.704863605936351,12.029000282287598
372,2018-06-17T09:45:00,8.793221590355323,11.888999938964846
372,2018-06-17T10:45:00,8.82609278657598,11.678000450134276
372,2018-06-17T11:45:00,8.915919541372482,12.100000381469728
372,2018-06-17T12:45:00,8.921162097699856,13.085000038146973
372,2018-06-17T13:45:00,8.8930902979279,12.944000244140623
372,2018-06-17T14:45:00,8.873380115527667,13.085000038146973
372,2018-06-17T15:45:00,8.858924423892216,13.57699966430664
372,2018-06-17T16:45:00,8.887730650581737,13.857999801635742
372,2018-06-17T17:45:00,8.847274994200312,14.210000038146973
372,2018-06-17T18:45:00,8.890613025860379,14.35099983215332
372,2018-06-17T19:45:00,8.974799465387564,14.279999732971191
372,2018-06-17T20:45:00,8.971334556031124,14.491000175476074
372,2018-06-17T21:45:00,8.961857193947928,14.42099952697754
372,2018-06-17T22:45:00,8.901697280656172,14.069000244140623
372,2018-06-17T23:45:00,8.81167623655693,13.506999969482422
372,2018-06-18T00:45:00,8.769336858589547,13.29599952697754
372,2018-06-18T01:45:00,8.747995080025852,13.718000411987305
372,2018-06-18T02:45:00,8.80307709884346,13.718000411987305
372,2018-06-18T03:45:00,8.800058437297047,13.928999900817873
372,2018-06-18T04:45:00,8.770276340840805,13.225000381469728
372,2018-06-18T05:45:00,8.688304198470089,12.239999771118164
372,2018-06-18T06:45:00,8.685648076756621,12.029000282287598
372,2018-06-18T07:45:00,8.732929313303195,12.029000282287598
372,2018-06-18T08:45:00,8.698737567410188,11.748000144958494
372,2018-06-18T09:45:00,8.688786082677138,11.817999839782717
372,2018-06-18T10:45:00,8.695077367259756,11.748000144958494
372,2018-06-18T11:45:00,8.756246533359938,11.678000450134276
372,2018-06-18T12:45:00,8.70906628051453,11.467000007629396
372,2018-06-18T13:45:00,8.657607156298246,11.326000213623049
372,2018-06-18T14:45:00,8.70100143838359,10.973999977111816
372,2018-06-18T15:45:00,8.655116781386855,11.043999671936035
372,2018-06-18T16:45:00,8.626463615943562,11.043999671936035
372,2018-06-18T17:45:00,8.579021806966374,10.833000183105469
372,2018-06-18T18:45:00,8.564914133540725,10.833000183105469
372,2018-06-18T19:45:00,8.49106917613134,10.904000282287598
372,2018-06-18T20:45:00,8.416360432517767,10.833000183105469
372,2018-06-18T21:45:00,8.320358733038999,11.114999771118164
372,2018-06-18T22:45:00,8.252321173022677,11.114999771118164
373,2018-06-11T05:45:00,7.899878041042175,7.948999881744385
373,2018-06-11T06:45:00,8.013434630290929,7.597000122070312
373,2018-06-11T07:45:00,8.017037995812853,7.879000186920166
373,2018-06-11T08:45:00,8.038336126049515,7.597000122070312
373,2018-06-11T09:45:00,7.98138524109951,8.159999847412111
373,2018-06-11T10:45:00,8.05710465630078,8.230999946594237
373,2018-06-11T11:45:00,8.043991797518018,8.581999778747559
373,2018-06-11T12:45:00,8.058753277815512,8.722999572753906
373,2018-06-11T13:45:00,8.175768517100385,8.51200008392334
373,2018-06-11T14:45:00,8.229540585361384,8.51200008392334
373,2018-06-11T15:45:00,8.239681518856122,8.51200008392334
373,2018-06-11T16:45:00,8.282253242793791,8.581999778747559
373,2018-06-11T17:45:00,8.385022936690763,9.074999809265137
373,2018-06-11T18:45:00,8.421743698365937,9.003999710083008
373,2018-06-11T19:45:00,8.396300562755647,8.934000015258789
373,2018-06-11T20:45:00,8.464502701167586,9.28600025177002
373,2018-06-11T21:45:00,8.529706374773346,9.074999809265137
373,2018-06-11T22:45:00,8.560788323416078,9.003999710083008
373,2018-06-11T23:45:00,8.559902504404366,8.934000015258789
373,2018-06-12T00:45:00,8.558677680604113,9.003999710083008
373,2018-06-12T01:45:00,8.630389461648381,9.003999710083008
373,2018-06-12T02:45:00,8.653370848305546,8.86400032043457
373,2018-06-12T03:45:00,8.650310457956998,9.074999809265137
373,2018-06-12T04:45:00,8.717610169293977,9.074999809265137
373,2018-06-12T05:45:00,8.63657834375056,9.074999809265137
373,2018-06-12T06:45:00,8.664831246523779,9.074999809265137
373,2018-06-12T07:45:00,8.657608825450332,9.145000457763672
373,2018-06-12T08:45:00,8.721332879190003,9.56700038909912
373,2018-06-12T09:45:00,8.805887950955244,9.56700038909912
373,2018-06-12T10:45:00,8.812127241450401,9.56700038909912
373,2018-06-12T11:45:00,8.887423526598027,9.777999877929688
373,2018-06-12T12:45:00,8.85394200491735,10.130000114440918
373,2018-06-12T13:45:00,8.936929242128791,10.199999809265137
373,2018-06-12T14:45:00,8.9843656263617,10.482000350952148
373,2018-06-12T15:45:00,9.0103582468385,10.270999908447266
373,2018-06-12T16:45:00,8.9761139226548,10.833000183105469
373,2018-06-12T17:45:00,9.005889926705931,11.043999671936035
373,2018-06-12T18:45:00,9.080990086483526,10.904000282287598
373,2018-06-12T19:45:00,9.095711173300552,11.536999702453612
373,2018-06-12T20:45:00,9.008830138104333,11.607000350952148
373,2018-06-12T21:45:00,9.029153733895944,12.029000282287598
373,2018-06-12T22:45:00,9.043071123983859,12.170000076293944
373,2018-06-12T23:45:00,9.078701345144049,12.100000381469728
373,2018-06-13T00:45:00,9.03872047907331,12.170000076293944
373,2018-06-13T01:45:00,9.040879527295754,12.170000076293944
373,2018-06-13T02:45:00,9.048632237986727,12.029000282287598
373,2018-06-13T03:45:00,9.0822035600496,12.170000076293944
373,2018-06-13T04:45:00,8.983979801857165,12.380999565124512
373,2018-06-13T05:45:00,9.104376576351815,12.310999870300291
373,2018-06-13T06:45:00,9.09447933906154,11.888999938964846
373,2018-06-13T07:45:00,9.05106302416867,11.326000213623049
373,2018-06-13T08:45:00,9.066901608306857,10.904000282287598
373,2018-06-13T09:45:00,9.136990138948093,10.552000045776367
373,2018-06-13T10:45:00,9.041427009179758,10.482000350952148
373,2018-06-13T11:45:00,8.997064285054474,10.692999839782717
373,2018-06-13T12:45:00,8.954009341588087,10.692999839782717
373,2018-06-13T13:45:00,8.907769906315604,10.904000282287598
373,2018-06-13T14:45:00,8.925082935948417,10.482000350952148
373,2018-06-13T15:45:00,8.889326359975364,10.199999809265137
373,2018-06-13T16:45:00,8.84065305058958,10.270999908447266
373,2018-06-13T17:45:00,8.823377326505877,10.270999908447266
373,2018-06-13T18:45:00,8.7965640674063,10.0600004196167
373,2018-06-13T19:45:00,8.781182330193879,10.130000114440918
373,2018-06-13T20:45:00,8.784165605716082,10.130000114440918
373,2018-06-13T21:45:00,8.717990735969444,10.270999908447266
373,2018-06-13T22:45:00,8.685600505922189,10.199999809265137
373,2018-06-13T23:45:00,8.659593029991829,10.130000114440918
373,2018-06-14T00:45:00,8.590249358468697,9.777999877929688
373,2018-06-14T01:45:00,8.568770709434,9.777999877929688
373,2018-06-14T02:45:00,8.580354875279365,9.848999977111816
373,2018-06-14T03:45:00,8.540558200141248,9.848999977111816
373,2018-06-14T04:45:00,8.57534549949832,9.708000183105469
373,2018-06-14T05:45:00,8.582390990450717,9.848999977111816
373,2018-06-14T06:45:00,8.597011093566579,10.130000114440918
373,2018-06-14T07:45:00,8.66008668172108,9.918999671936035
373,2018-06-14T08:45:00,8.645936444917254,10.130000114440918
373,2018-06-14T09:45:00,8.60360900138728,10.0600004196167
373,2018-06-14T10:45:00,8.682845570405265,9.777999877929688
373,2018-06-14T11:45:00,8.624735709704774,9.637999534606934
373,2018-06-14T12:45:00,8.621034031125022,9.848999977111816
373,2018-06-14T13:45:00,8.547737724006101,9.777999877929688
373,2018-06-14T14:45:00,8.539208607222612,9.777999877929688
373,2018-06-14T15:45:00,8.572298712739268,9.708000183105469
373,2018-06-14T16:45:00,8.503637891334265,9.425999641418455
373,2018-06-14T17:45:00,8.435300301230598,9.496999740600586
