window_index,timestamp,prediction,actual
166,2018-04-20T19:00:00,12.849321993609554,11.748000144958494
166,2018-04-20T19:15:00,12.584168648289916,11.817999839782717
166,2018-04-20T19:30:00,12.758545861686986,11.607000350952148
166,2018-04-20T19:45:00,12.504505296047826,11.255999565124512
166,2018-04-20T20:00:00,12.544203290429268,11.255999565124512
166,2018-04-20T20:15:00,12.519379239243424,11.043999671936035
166,2018-04-20T20:30:00,12.207447622199343,10.973999977111816
166,2018-04-20T20:45:00,12.081485161008274,11.536999702453612
166,2018-04-20T21:00:00,11.753127728949504,11.888999938964846
166,2018-04-20T21:15:00,11.751231483952552,11.467000007629396
166,2018-04-20T21:30:00,11.968140182939852,10.621999740600586
166,2018-04-20T21:45:00,11.581879058977297,10.621999740600586
166,2018-04-20T22:00:00,11.511598812997015,11.043999671936035
166,2018-04-20T22:15:00,11.496497238231443,11.1850004196167
166,2018-04-20T22:30:00,11.483341033249289,11.255999565124512
166,2018-04-20T22:45:00,11.414660235541511,10.973999977111816
166,2018-04-20T23:00:00,11.90114080189621,10.904000282287598
166,2018-04-20T23:15:00,11.373910152013334,11.043999671936035
166,2018-04-20T23:30:00,11.587091111973463,11.114999771118164
166,2018-04-20T23:45:00,11.610839227091706,11.1850004196167
166,2018-04-21T00:00:00,11.459767604481044,10.973999977111816
166,2018-04-21T00:15:00,11.51761022283534,10.973999977111816
166,2018-04-21T00:30:00,11.665904086263437,11.1850004196167
166,2018-04-21T00:45:00,11.529330412740547,10.973999977111816
166,2018-04-21T01:00:00,11.387609840117438,10.904000282287598
166,2018-04-21T01:15:00,11.667055439158307,11.1850004196167
166,2018-04-21T01:30:00,11.452437688435175,11.1850004196167
166,2018-04-21T01:45:00,11.692629892779133,11.255999565124512
166,2018-04-21T02:00:00,11.699210213448868,11.326000213623049
166,2018-04-21T02:15:00,11.845339784473168,11.255999565124512
166,2018-04-21T02:30:00,11.847607540334728,10.833000183105469
166,2018-04-21T02:45:00,11.74848209266331,10.621999740600586
166,2018-04-21T03:00:00,11.747931789115242,10.340999603271484
166,2018-04-21T03:15:00,11.587272807275191,10.621999740600586
166,2018-04-21T03:30:00,11.708556298894928,10.973999977111816
166,2018-04-21T03:45:00,11.616563385262086,10.552000045776367
166,2018-04-21T04:00:00,11.36722625093687,9.56700038909912
166,2018-04-21T04:15:00,11.419702401165068,10.130000114440918
166,2018-04-21T04:30:00,11.170381540780665,10.130000114440918
166,2018-04-21T04:45:00,10.918944268866037,10.199999809265137
166,2018-04-21T05:00:00,11.083840241159091,10.270999908447266
166,2018-04-21T05:15:00,10.917901676241076,10.199999809265137
166,2018-04-21T05:30:00,10.796285423746426,10.130000114440918
166,2018-04-21T05:45:00,10.758053834511966,10.270999908447266
166,2018-04-21T06:00:00,10.890057785708724,10.340999603271484
166,2018-04-21T06:15:00,10.802926154445922,10.270999908447266
166,2018-04-21T06:30:00,10.834757517353037,10.270999908447266
166,2018-04-21T06:45:00,10.983137082990552,10.621999740600586
166,2018-04-21T07:00:00,10.936105205387038,10.340999603271484
166,2018-04-21T07:15:00,10.892142661254077,10.270999908447266
166,2018-04-21T07:30:00,10.901606564658312,10.0600004196167
166,2018-04-21T07:45:00,10.92601084965148,9.918999671936035
166,2018-04-21T08:00:00,11.32483414811843,10.0600004196167
166,2018-04-21T08:15:00,11.375330198026457,10.0600004196167
166,2018-04-21T08:30:00,11.441906214340838,10.340999603271484
166,2018-04-21T08:45:00,11.669604838035472,10.270999908447266
166,2018-04-21T09:00:00,11.864804636107905,10.621999740600586
166,2018-04-21T09:15:00,12.094986061995634,10.692999839782717
166,2018-04-21T09:30:00,12.106136449588451,10.692999839782717
166,2018-04-21T09:45:00,12.383101543438036,10.904000282287598
166,2018-04-21T10:00:00,12.363618352216205,10.762999534606934
166,2018-04-21T10:15:00,12.23343157375724,10.621999740600586
166,2018-04-21T10:30:00,12.483296164484376,10.833000183105469
166,2018-04-21T10:45:00,12.453571570224558,10.552000045776367
166,2018-04-21T11:00:00,12.682888387781967,10.482000350952148
166,2018-04-21T11:15:00,12.96911131765504,10.482000350952148
166,2018-04-21T11:30:00,12.629493312622115,10.904000282287598
166,2018-04-21T11:45:00,12.8771299785429,10.833000183105469
166,2018-04-21T12:00:00,13.25787204052293,11.255999565124512
166,2018-04-21T12:15:00,13.114430900177709,11.043999671936035
166,2018-04-21T12:30:00,13.445682867697013,11.326000213623049
166,2018-04-21T12:45:00,13.896621742504003,11.536999702453612
166,2018-04-21T13:00:00,13.720720386174573,11.255999565124512
166,2018-04-21T13:15:00,14.089823384289808,11.255999565124512
166,2018-04-21T13:30:00,13.960069666390345,11.255999565124512
166,2018-04-21T13:45:00,14.11902518740443,10.692999839782717
166,2018-04-21T14:00:00,14.304081655304744,9.777999877929688
166,2018-04-21T14:15:00,14.504006573919966,9.848999977111816
166,2018-04-21T14:30:00,14.448902323636723,9.848999977111816
166,2018-04-21T14:45:00,14.754662739517727,9.848999977111816
166,2018-04-21T15:00:00,14.561457353884599,10.270999908447266
166,2018-04-21T15:15:00,14.53579342240852,10.41100025177002
166,2018-04-21T15:30:00,14.631307129462572,9.918999671936035
166,2018-04-21T15:45:00,14.7628564479515,9.98900032043457
166,2018-04-21T16:00:00,14.590095405063577,9.848999977111816
166,2018-04-21T16:15:00,14.439742089599376,9.56700038909912
166,2018-04-21T16:30:00,14.40768798015088,9.708000183105469
166,2018-04-21T16:45:00,14.063544994973624,9.425999641418455
166,2018-04-21T17:00:00,13.983509672836407,9.56700038909912
166,2018-04-21T17:15:00,13.900374562995435,9.496999740600586
166,2018-04-21T17:30:00,13.743095181587364,9.21500015258789
166,2018-04-21T17:45:00,13.411505984747176,9.21500015258789
166,2018-04-21T18:00:00,13.090482745021527,9.425999641418455
166,2018-04-21T18:15:00,13.012001031985951,9.28600025177002
166,2018-04-21T18:30:00,12.858892177427261,9.28600025177002
166,2018-04-21T18:45:00,12.437601955179115,9.56700038909912
166,2018-04-21T19:00:00,12.49102363940416,9.355999946594238
166,2018-04-21T19:15:00,12.127947324768293,9.496999740600586
166,2018-04-21T19:30:00,11.873873831362879,9.496999740600586
166,2018-04-21T19:45:00,11.733724159703026,9.425999641418455
166,2018-04-21T20:00:00,11.55705704588072,9.496999740600586
166,2018-04-21T20:15:00,11.208269748065248,9.145000457763672
166,2018-04-21T20:30:00,11.20138152877998,9.074999809265137
166,2018-04-21T20:45:00,11.117234617427325,9.074999809265137
166,2018-04-21T21:00:00,10.981880504612036,9.003999710083008
166,2018-04-21T21:15:00,10.96790368949026,9.074999809265137
166,2018-04-21T21:30:00,10.749382296470873,9.21500015258789
166,2018-04-21T21:45:00,10.692042631551281,9.21500015258789
166,2018-04-21T22:00:00,10.577120959652172,9.21500015258789
166,2018-04-21T22:15:00,10.823423724981431,9.355999946594238
166,2018-04-21T22:30:00,10.53598328266577,9.425999641418455
166,2018-04-21T22:45:00,10.536837955376194,9.355999946594238
166,2018-04-21T23:00:00,10.697012513976407,9.145000457763672
166,2018-04-21T23:15:00,10.723859240057571,9.425999641418455
166,2018-04-21T23:30:00,10.854597821817869,9.56700038909912
166,2018-04-21T23:45:00,10.963310978349131,9.425999641418455
166,2018-04-22T00:00:00,10.963072559960722,9.56700038909912
166,2018-04-22T00:15:00,10.779590069360243,9.637999534606934
166,2018-04-22T00:30:00,10.838052482072246,9.777999877929688
166,2018-04-22T00:45:00,11.002793012373424,9.56700038909912
166,2018-04-22T01:00:00,11.357723043885203,9.708000183105469
166,2018-04-22T01:15:00,11.1801691409079,9.56700038909912
166,2018-04-22T01:30:00,11.27921699046001,9.637999534606934
166,2018-04-22T01:45:00,11.23871844617239,9.708000183105469
166,2018-04-22T02:00:00,11.129804520287426,9.637999534606934
166,2018-04-22T02:15:00,11.17390924946493,9.777999877929688
166,2018-04-22T02:30:00,11.041199680975915,9.56700038909912
166,2018-04-22T02:45:00,11.181368697523997,9.708000183105469
166,2018-04-22T03:00:00,10.987286934469477,9.708000183105469
166,2018-04-22T03:15:00,10.846868741768086,10.130000114440918
166,2018-04-22T03:30:00,10.958495134089752,9.98900032043457
166,2018-04-22T03:45:00,10.717564541610724,8.722999572753906
166,2018-04-22T04:00:00,10.783883268093298,7.0349998474121085
166,2018-04-22T04:15:00,10.466076862031834,6.752999782562256
166,2018-04-22T04:30:00,10.580573697430996,6.894000053405763
166,2018-04-22T04:45:00,10.619318943862023,7.879000186920166
166,2018-04-22T05:00:00,10.20011473070851,8.652999877929688
166,2018-04-22T05:15:00,10.327365738323998,8.86400032043457
166,2018-04-22T05:30:00,10.06613410988627,8.934000015258789
166,2018-04-22T05:45:00,10.201626317736324,9.074999809265137
166,2018-04-22T06:00:00,10.358644186117456,9.355999946594238
166,2018-04-22T06:15:00,10.26855874604183,8.159999847412111
166,2018-04-22T06:30:00,10.600988948893955,8.159999847412111
166,2018-04-22T06:45:00,10.223275546116069,8.300999641418457
166,2018-04-22T07:00:00,10.28068931233383,8.51200008392334
166,2018-04-22T07:15:00,10.528755261455993,9.003999710083008
166,2018-04-22T07:30:00,10.4196497961995,9.21500015258789
166,2018-04-22T07:45:00,10.552338825194953,9.496999740600586
166,2018-04-22T08:00:00,10.87747361483392,9.98900032043457
166,2018-04-22T08:15:00,10.842308578298692,10.130000114440918
166,2018-04-22T08:30:00,11.06407994526656,10.130000114440918
166,2018-04-22T08:45:00,10.958304060249457,10.130000114440918
166,2018-04-22T09:00:00,11.309511418173498,10.340999603271484
166,2018-04-22T09:15:00,11.546185728966758,9.777999877929688
166,2018-04-22T09:30:00,11.581192185133535,10.0600004196167
166,2018-04-22T09:45:00,11.883727013185371,9.918999671936035
166,2018-04-22T10:00:00,11.62586516570282,9.918999671936035
166,2018-04-22T10:15:00,11.950270041956552,9.496999740600586
166,2018-04-22T10:30:00,12.097966992672411,9.777999877929688
166,2018-04-22T10:45:00,12.053124764964622,9.637999534606934
167,2018-04-20T17:00:00,12.704172949925095,12.87399959564209
167,2018-04-20T17:15:00,12.574611414695427,12.451000213623049
167,2018-04-20T17:30:00,12.416043685972713,12.522000312805176
167,2018-04-20T17:45:00,12.355714925613164,12.310999870300291
167,2018-04-20T18:00:00,11.864712717077943,12.239999771118164
167,2018-04-20T18:15:00,12.045696033071533,12.029000282287598
167,2018-04-20T18:30:00,11.804067241682667,11.958999633789062
167,2018-04-20T18:45:00,11.614875921152347,11.678000450134276
167,2018-04-20T19:00:00,11.740982524777497,11.748000144958494
167,2018-04-20T19:15:00,11.610571699183467,11.817999839782717
167,2018-04-20T19:30:00,11.329992368603232,11.607000350952148
167,2018-04-20T19:45:00,11.135419826368206,11.255999565124512
167,2018-04-20T20:00:00,10.888903205914826,11.255999565124512
167,2018-04-20T20:15:00,10.754251780010915,11.043999671936035
167,2018-04-20T20:30:00,10.652790416852657,10.973999977111816
167,2018-04-20T20:45:00,10.44923370499634,11.536999702453612
167,2018-04-20T21:00:00,10.34236863705719,11.888999938964846
167,2018-04-20T21:15:00,10.395440836999494,11.467000007629396
167,2018-04-20T21:30:00,10.450218107024117,10.621999740600586
167,2018-04-20T21:45:00,10.405769266392603,10.621999740600586
167,2018-04-20T22:00:00,10.387547631491593,11.043999671936035
167,2018-04-20T22:15:00,10.045197640470322,11.1850004196167
167,2018-04-20T22:30:00,10.29054547434167,11.255999565124512
167,2018-04-20T22:45:00,10.32052504857368,10.973999977111816
167,2018-04-20T23:00:00,10.099882777660994,10.904000282287598
167,2018-04-20T23:15:00,10.18930997883501,11.043999671936035
167,2018-04-20T23:30:00,10.084183359320182,11.114999771118164
167,2018-04-20T23:45:00,10.198984383180754,11.1850004196167
167,2018-04-21T00:00:00,9.912111610177996,10.973999977111816
167,2018-04-21T00:15:00,10.108137181486079,10.973999977111816
167,2018-04-21T00:30:00,10.036553786534903,11.1850004196167
167,2018-04-21T00:45:00,9.979406646781689,10.973999977111816
167,2018-04-21T01:00:00,9.81351750095076,10.904000282287598
167,2018-04-21T01:15:00,9.858464293713991,11.1850004196167
167,2018-04-21T01:30:00,9.862778944855553,11.1850004196167
167,2018-04-21T01:45:00,9.87359991425251,11.255999565124512
167,2018-04-21T02:00:00,9.900055404824485,11.326000213623049
167,2018-04-21T02:15:00,9.92894387550781,11.255999565124512
167,2018-04-21T02:30:00,9.853484188160934,10.833000183105469
167,2018-04-21T02:45:00,9.756502538300158,10.621999740600586
167,2018-04-21T03:00:00,9.686965733547636,10.340999603271484
167,2018-04-21T03:15:00,9.61768143798417,10.621999740600586
167,2018-04-21T03:30:00,9.638331842522986,10.973999977111816
167,2018-04-21T03:45:00,9.393325350860522,10.552000045776367
167,2018-04-21T04:00:00,9.39567719474756,9.56700038909912
167,2018-04-21T04:15:00,9.323364040571418,10.130000114440918
167,2018-04-21T04:30:00,9.104920762052558,10.130000114440918
167,2018-04-21T04:45:00,9.176453860941576,10.199999809265137
167,2018-04-21T05:00:00,9.464869282937034,10.270999908447266
167,2018-04-21T05:15:00,9.1190669707218,10.199999809265137
167,2018-04-21T05:30:00,9.318607842007209,10.130000114440918
167,2018-04-21T05:45:00,9.294263279717,10.270999908447266
167,2018-04-21T06:00:00,9.25035313620085,10.340999603271484
167,2018-04-21T06:15:00,9.367151037523747,10.270999908447266
167,2018-04-21T06:30:00,9.378412479300799,10.270999908447266
167,2018-04-21T06:45:00,9.341178336842978,10.621999740600586
167,2018-04-21T07:00:00,9.328677868508542,10.340999603271484
167,2018-04-21T07:15:00,9.612104853252163,10.270999908447266
167,2018-04-21T07:30:00,9.61379792424605,10.0600004196167
167,2018-04-21T07:45:00,9.754448664043181,9.918999671936035
167,2018-04-21T08:00:00,10.15941706144207,10.0600004196167
167,2018-04-21T08:15:00,10.365126626208982,10.0600004196167
167,2018-04-21T08:30:00,10.606792994883168,10.340999603271484
167,2018-04-21T08:45:00,10.767674947301053,10.270999908447266
167,2018-04-21T09:00:00,10.88674143776005,10.621999740600586
167,2018-04-21T09:15:00,10.845380985680812,10.692999839782717
167,2018-04-21T09:30:00,11.400098036805115,10.692999839782717
167,2018-04-21T09:45:00,11.518930268188964,10.904000282287598
167,2018-04-21T10:00:00,11.533854042800979,10.762999534606934
167,2018-04-21T10:15:00,11.836939491675462,10.621999740600586
167,2018-04-21T10:30:00,11.937394701475299,10.833000183105469
167,2018-04-21T10:45:00,12.180074196778712,10.552000045776367
167,2018-04-21T11:00:00,12.567620731644386,10.482000350952148
167,2018-04-21T11:15:00,12.675091087457131,10.482000350952148
167,2018-04-21T11:30:00,12.764285305778548,10.904000282287598
167,2018-04-21T11:45:00,13.004194710355389,10.833000183105469
167,2018-04-21T12:00:00,13.411749401621154,11.255999565124512
167,2018-04-21T12:15:00,13.523052030957952,11.043999671936035
167,2018-04-21T12:30:00,13.6917724449311,11.326000213623049
167,2018-04-21T12:45:00,13.928728504113051,11.536999702453612
167,2018-04-21T13:00:00,14.18640475218766,11.255999565124512
167,2018-04-21T13:15:00,14.116106380375875,11.255999565124512
167,2018-04-21T13:30:00,14.107377312215812,11.255999565124512
167,2018-04-21T13:45:00,14.27391779015926,10.692999839782717
167,2018-04-21T14:00:00,14.343948742495664,9.777999877929688
167,2018-04-21T14:15:00,14.648109461172318,9.848999977111816
167,2018-04-21T14:30:00,14.352336836710888,9.848999977111816
167,2018-04-21T14:45:00,14.613601011204914,9.848999977111816
167,2018-04-21T15:00:00,14.610893869734312,10.270999908447266
167,2018-04-21T15:15:00,14.46286683221252,10.41100025177002
167,2018-04-21T15:30:00,14.254278084593768,9.918999671936035
167,2018-04-21T15:45:00,14.131147927135851,9.98900032043457
167,2018-04-21T16:00:00,13.859709269962979,9.848999977111816
167,2018-04-21T16:15:00,13.5616590870929,9.56700038909912
167,2018-04-21T16:30:00,13.448502561564538,9.708000183105469
167,2018-04-21T16:45:00,13.018790983182678,9.425999641418455
167,2018-04-21T17:00:00,12.74819062685616,9.56700038909912
167,2018-04-21T17:15:00,12.612642278354635,9.496999740600586
167,2018-04-21T17:30:00,12.260333722263455,9.21500015258789
167,2018-04-21T17:45:00,11.849198093319814,9.21500015258789
167,2018-04-21T18:00:00,11.869682294552561,9.425999641418455
167,2018-04-21T18:15:00,11.718820061652963,9.28600025177002
167,2018-04-21T18:30:00,11.196000799450918,9.28600025177002
167,2018-04-21T18:45:00,11.367980249065166,9.56700038909912
167,2018-04-21T19:00:00,10.936472225840284,9.355999946594238
167,2018-04-21T19:15:00,10.719143920417519,9.496999740600586
167,2018-04-21T19:30:00,10.601838586945732,9.496999740600586
167,2018-04-21T19:45:00,10.362968828401517,9.425999641418455
167,2018-04-21T20:00:00,10.283194781884966,9.496999740600586
167,2018-04-21T20:15:00,10.340029027505974,9.145000457763672
167,2018-04-21T20:30:00,10.316346017778683,9.074999809265137
167,2018-04-21T20:45:00,10.185287516947128,9.074999809265137
167,2018-04-21T21:00:00,9.916003722010807,9.003999710083008
167,2018-04-21T21:15:00,9.879847454407795,9.074999809265137
167,2018-04-21T21:30:00,9.903981372451168,9.21500015258789
167,2018-04-21T21:45:00,9.87910894218097,9.21500015258789
167,2018-04-21T22:00:00,9.95940197693142,9.21500015258789
167,2018-04-21T22:15:00,9.914558221987887,9.355999946594238
167,2018-04-21T22:30:00,9.956526437253345,9.425999641418455
167,2018-04-21T22:45:00,9.575188848327818,9.355999946594238
167,2018-04-21T23:00:00,9.821788608902594,9.145000457763672
167,2018-04-21T23:15:00,9.696623788694442,9.425999641418455
167,2018-04-21T23:30:00,9.728101513988587,9.56700038909912
167,2018-04-21T23:45:00,9.718664966084738,9.425999641418455
167,2018-04-22T00:00:00,9.806696900975531,9.56700038909912
167,2018-04-22T00:15:00,9.670474473642553,9.637999534606934
167,2018-04-22T00:30:00,9.738794849571917,9.777999877929688
167,2018-04-22T00:45:00,9.698928957739906,9.56700038909912
167,2018-04-22T01:00:00,9.86937063105657,9.708000183105469
167,2018-04-22T01:15:00,10.107097068230482,9.56700038909912
167,2018-04-22T01:30:00,10.048783501367428,9.637999534606934
167,2018-04-22T01:45:00,10.054890623517707,9.708000183105469
167,2018-04-22T02:00:00,9.994514588362843,9.637999534606934
167,2018-04-22T02:15:00,9.923425289899985,9.777999877929688
167,2018-04-22T02:30:00,9.929361241960438,9.56700038909912
167,2018-04-22T02:45:00,9.989380941410145,9.708000183105469
167,2018-04-22T03:00:00,9.945418332114503,9.708000183105469
167,2018-04-22T03:15:00,10.05137435373981,10.130000114440918
167,2018-04-22T03:30:00,10.013791989077074,9.98900032043457
167,2018-04-22T03:45:00,10.053590788515585,8.722999572753906
167,2018-04-22T04:00:00,9.975302442774762,7.0349998474121085
167,2018-04-22T04:15:00,10.185462968652715,6.752999782562256
167,2018-04-22T04:30:00,9.999690710929935,6.894000053405763
167,2018-04-22T04:45:00,10.061016758900678,7.879000186920166
167,2018-04-22T05:00:00,10.12098632065495,8.652999877929688
167,2018-04-22T05:15:00,10.320103085188158,8.86400032043457
167,2018-04-22T05:30:00,10.307924808715269,8.934000015258789
167,2018-04-22T05:45:00,10.462394288734195,9.074999809265137
167,2018-04-22T06:00:00,10.541887535596143,9.355999946594238
167,2018-04-22T06:15:00,10.278606062881755,8.159999847412111
167,2018-04-22T06:30:00,10.2574444074516,8.159999847412111
167,2018-04-22T06:45:00,10.581885573230085,8.300999641418457
167,2018-04-22T07:00:00,10.466266410290231,8.51200008392334
167,2018-04-22T07:15:00,10.545400772994922,9.003999710083008
167,2018-04-22T07:30:00,10.854008593143963,9.21500015258789
167,2018-04-22T07:45:00,10.55198000257663,9.496999740600586
167,2018-04-22T08:00:00,10.54846787075838,9.98900032043457
167,2018-04-22T08:15:00,10.772273151111676,10.130000114440918
167,2018-04-22T08:30:00,10.68570610428861,10.130000114440918
167,2018-04-22T08:45:00,10.605707272776634,10.130000114440918
167,2018-04-22T09:00:00,10.736529936278663,10.340999603271484
167,2018-04-22T09:15:00,10.767967161313912,9.777999877929688
167,2018-04-22T09:30:00,11.205509359491602,10.0600004196167
167,2018-04-22T09:45:00,11.000577185769455,9.918999671936035
167,2018-04-22T10:00:00,11.100236709452352,9.918999671936035
167,2018-04-22T10:15:00,11.06847208754473,9.496999740600586
167,2018-04-22T10:30:00,11.311746537714704,9.777999877929688
167,2018-04-22T10:45:00,11.389164184616874,9.637999534606934
167,2018-04-22T11:00:00,11.36827161265819,9.425999641418455
167,2018-04-22T11:15:00,11.361429820506233,9.425999641418455
167,2018-04-22T11:30:00,11.3580046777256,9.708000183105469
167,2018-04-22T11:45:00,11.689423845246145,9.28600025177002
167,2018-04-22T12:00:00,12.077759204415319,9.637999534606934
167,2018-04-22T12:15:00,12.066080782847145,9.355999946594238
167,2018-04-22T12:30:00,12.34360525455041,9.708000183105469
167,2018-04-22T12:45:00,12.406102591164187,9.145000457763672
167,2018-04-22T13:00:00,12.653422708786337,9.496999740600586
167,2018-04-22T13:15:00,12.706997839688192,9.777999877929688
167,2018-04-22T13:30:00,12.622318621430388,9.637999534606934
167,2018-04-22T13:45:00,12.898548482936189,9.56700038909912
167,2018-04-22T14:00:00,13.140532362817424,9.355999946594238
167,2018-04-22T14:15:00,13.092606918786752,9.637999534606934
167,2018-04-22T14:30:00,13.234564229885255,9.425999641418455
167,2018-04-22T14:45:00,13.285070979343926,9.708000183105469
167,2018-04-22T15:00:00,13.277463776337736,9.918999671936035
167,2018-04-22T15:15:00,13.505374748034066,9.56700038909912
167,2018-04-22T15:30:00,13.413572999355308,9.56700038909912
167,2018-04-22T15:45:00,13.532569219069588,9.848999977111816
167,2018-04-22T16:00:00,13.277890449001829,10.0600004196167
167,2018-04-22T16:15:00,13.38578384353574,10.340999603271484
167,2018-04-22T16:30:00,13.172150966274403,10.482000350952148
167,2018-04-22T16:45:00,13.268668352592186,10.552000045776367
168,2018-04-20T23:00:00,10.055937046664539,10.904000282287598
168,2018-04-20T23:15:00,10.119373413262373,11.043999671936035
168,2018-04-20T23:30:00,10.18372125113437,11.114999771118164
168,2018-04-20T23:45:00,9.99194626863108,11.1850004196167
168,2018-04-21T00:00:00,10.084247091580695,10.973999977111816
168,2018-04-21T00:15:00,10.346568484288568,10.973999977111816
168,2018-04-21T00:30:00,10.073346229139212,11.1850004196167
168,2018-04-21T00:45:00,10.06381973280455,10.973999977111816
168,2018-04-21T01:00:00,10.42501845422031,10.904000282287598
168,2018-04-21T01:15:00,10.272677614694345,11.1850004196167
168,2018-04-21T01:30:00,10.463691005044954,11.1850004196167
168,2018-04-21T01:45:00,10.369951245698203,11.255999565124512
168,2018-04-21T02:00:00,10.242724645404827,11.326000213623049
168,2018-04-21T02:15:00,10.350573658101688,11.255999565124512
168,2018-04-21T02:30:00,10.389472520964715,10.833000183105469
168,2018-04-21T02:45:00,10.157330743723994,10.621999740600586
168,2018-04-21T03:00:00,10.113317113218564,10.340999603271484
168,2018-04-21T03:15:00,10.278008425451162,10.621999740600586
168,2018-04-21T03:30:00,10.36849837140956,10.973999977111816
168,2018-04-21T03:45:00,10.385186204412246,10.552000045776367
168,2018-04-21T04:00:00,10.299615048451887,9.56700038909912
168,2018-04-21T04:15:00,10.075795883602154,10.130000114440918
168,2018-04-21T04:30:00,10.268066482847416,10.130000114440918
168,2018-04-21T04:45:00,10.181271524516843,10.199999809265137
168,2018-04-21T05:00:00,10.163511993738947,10.270999908447266
168,2018-04-21T05:15:00,10.125384586875295,10.199999809265137
168,2018-04-21T05:30:00,10.225178848828268,10.130000114440918
168,2018-04-21T05:45:00,10.244639811129682,10.270999908447266
168,2018-04-21T06:00:00,10.263981627721957,10.340999603271484
168,2018-04-21T06:15:00,10.29034627973936,10.270999908447266
168,2018-04-21T06:30:00,10.377362748205439,10.270999908447266
168,2018-04-21T06:45:00,10.504552689718572,10.621999740600586
168,2018-04-21T07:00:00,10.317112684312718,10.340999603271484
168,2018-04-21T07:15:00,10.67694955203179,10.270999908447266
168,2018-04-21T07:30:00,10.991331043370991,10.0600004196167
168,2018-04-21T07:45:00,11.037355560232912,9.918999671936035
168,2018-04-21T08:00:00,11.413993640074297,10.0600004196167
168,2018-04-21T08:15:00,11.602901979230168,10.0600004196167
168,2018-04-21T08:30:00,11.60516138899998,10.340999603271484
168,2018-04-21T08:45:00,11.845355761540247,10.270999908447266
168,2018-04-21T09:00:00,11.983555234294393,10.621999740600586
168,2018-04-21T09:15:00,12.214169935676072,10.692999839782717
168,2018-04-21T09:30:00,12.315541118488047,10.692999839782717
168,2018-04-21T09:45:00,12.368440356942122,10.904000282287598
168,2018-04-21T10:00:00,12.591227732310498,10.762999534606934
168,2018-04-21T10:15:00,12.810509262374701,10.621999740600586
168,2018-04-21T10:30:00,12.731902292254208,10.833000183105469
168,2018-04-21T10:45:00,13.102876735904147,10.552000045776367
168,2018-04-21T11:00:00,13.535459031799414,10.482000350952148
168,2018-04-21T11:15:00,13.174301987634138,10.482000350952148
168,2018-04-21T11:30:00,13.68318568700246,10.904000282287598
168,2018-04-21T11:45:00,13.810222033224704,10.833000183105469
168,2018-04-21T12:00:00,13.718026804840013,11.255999565124512
168,2018-04-21T12:15:00,13.718537997477629,11.043999671936035
168,2018-04-21T12:30:00,13.94426826844337,11.326000213623049
168,2018-04-21T12:45:00,13.944816027072921,11.536999702453612
168,2018-04-21T13:00:00,13.774097762341647,11.255999565124512
168,2018-04-21T13:15:00,14.212777325400626,11.255999565124512
168,2018-04-21T13:30:00,14.037126884007229,11.255999565124512
168,2018-04-21T13:45:00,14.113098778847068,10.692999839782717
168,2018-04-21T14:00:00,14.157362500863263,9.777999877929688
168,2018-04-21T14:15:00,14.242551906345442,9.848999977111816
168,2018-04-21T14:30:00,14.522740667279347,9.848999977111816
168,2018-04-21T14:45:00,14.482447867556052,9.848999977111816
168,2018-04-21T15:00:00,14.585571678299686,10.270999908447266
168,2018-04-21T15:15:00,14.326448349000044,10.41100025177002
168,2018-04-21T15:30:00,14.400184835050316,9.918999671936035
168,2018-04-21T15:45:00,14.202976473779204,9.98900032043457
168,2018-04-21T16:00:00,14.192399022761206,9.848999977111816
168,2018-04-21T16:15:00,14.065692143805062,9.56700038909912
168,2018-04-21T16:30:00,13.865000995765083,9.708000183105469
168,2018-04-21T16:45:00,13.49816472268354,9.425999641418455
168,2018-04-21T17:00:00,13.693635863867184,9.56700038909912
168,2018-04-21T17:15:00,13.364995901718075,9.496999740600586
168,2018-04-21T17:30:00,13.08318215176725,9.21500015258789
168,2018-04-21T17:45:00,12.692652856364301,9.21500015258789
168,2018-04-21T18:00:00,12.616904881578847,9.425999641418455
168,2018-04-21T18:15:00,12.33716158123034,9.28600025177002
168,2018-04-21T18:30:00,12.180616144660476,9.28600025177002
168,2018-04-21T18:45:00,12.119088436636279,9.56700038909912
168,2018-04-21T19:00:00,11.662509529694248,9.355999946594238
168,2018-04-21T19:15:00,11.655815609361436,9.496999740600586
168,2018-04-21T19:30:00,11.391475926647239,9.496999740600586
168,2018-04-21T19:45:00,11.120168708078882,9.425999641418455
168,2018-04-21T20:00:00,11.031926535888918,9.496999740600586
168,2018-04-21T20:15:00,11.071478711958479,9.145000457763672
168,2018-04-21T20:30:00,10.943593850913818,9.074999809265137
168,2018-04-21T20:45:00,10.88754551300012,9.074999809265137
168,2018-04-21T21:00:00,10.962302859403845,9.003999710083008
168,2018-04-21T21:15:00,10.931712932780211,9.074999809265137
168,2018-04-21T21:30:00,10.854208098995512,9.21500015258789
168,2018-04-21T21:45:00,11.022526164722557,9.21500015258789
168,2018-04-21T22:00:00,10.924794939804974,9.21500015258789
168,2018-04-21T22:15:00,10.789581810123188,9.355999946594238
168,2018-04-21T22:30:00,10.932154693738152,9.425999641418455
168,2018-04-21T22:45:00,11.003025118780018,9.355999946594238
168,2018-04-21T23:00:00,11.090446676531123,9.145000457763672
168,2018-04-21T23:15:00,11.037228201220643,9.425999641418455
168,2018-04-21T23:30:00,11.175199954720746,9.56700038909912
