window_index,timestamp,prediction,actual
213,2018-05-09T06:45:00,31.036837680089754,28.09049987792969
213,2018-05-09T07:45:00,31.009820522423837,27.651500701904297
213,2018-05-09T08:45:00,31.030474371179032,27.651500701904297
213,2018-05-09T09:45:00,31.048991764276586,27.21199989318848
213,2018-05-09T10:45:00,31.08405107002155,27.21199989318848
213,2018-05-09T11:45:00,31.11958418098067,26.772499084472656
213,2018-05-09T12:45:00,31.173466983528673,26.772499084472656
213,2018-05-09T13:45:00,31.211472067167865,26.33300018310547
213,2018-05-09T14:45:00,31.24718872634517,25.89349937438965
213,2018-05-09T15:45:00,31.276275076657093,25.89349937438965
213,2018-05-09T16:45:00,31.28595650413322,25.89349937438965
213,2018-05-09T17:45:00,31.312718860390664,25.454500198364247
213,2018-05-09T18:45:00,31.329814267820247,25.454500198364247
213,2018-05-09T19:45:00,31.328237463220415,25.01449966430664
213,2018-05-09T20:45:00,31.293481753068633,25.01449966430664
213,2018-05-09T21:45:00,31.293991355885584,24.57550048828125
213,2018-05-09T22:45:00,31.217197061498698,24.57550048828125
213,2018-05-09T23:45:00,31.201596603003942,24.355499267578125
213,2018-05-10T00:45:00,31.177939517781873,24.135499954223643
213,2018-05-10T01:45:00,31.163350626579017,24.135499954223643
213,2018-05-10T02:45:00,31.153741250328913,23.69650077819824
213,2018-05-10T03:45:00,31.140662584744884,23.69650077819824
213,2018-05-10T04:45:00,31.125331178296662,23.69650077819824
214,2018-05-02T11:45:00,33.42401381948775,33.583999633789055
214,2018-05-02T12:45:00,33.753563130724956,34.68249893188477
214,2018-05-02T13:45:00,34.06786505727593,35.34149932861328
214,2018-05-02T14:45:00,34.616942711672735,35.34149932861328
214,2018-05-02T15:45:00,34.83696230282747,35.78150177001953
214,2018-05-02T16:45:00,35.04495891566551,35.78150177001953
214,2018-05-02T17:45:00,35.26992359223144,36.22050094604492
214,2018-05-02T18:45:00,35.5416221532598,36.44049835205078
214,2018-05-02T19:45:00,35.73539503324458,36.88000106811523
214,2018-05-02T20:45:00,35.9050054433792,37.0994987487793
214,2018-05-02T21:45:00,36.07520936408766,37.53900146484375
214,2018-05-02T22:45:00,36.248989624923134,38.198001861572266
214,2018-05-02T23:45:00,36.35600393638073,38.198001861572266
214,2018-05-03T00:45:00,36.465334261535496,38.198001861572266
214,2018-05-03T01:45:00,36.63582330901021,38.41799926757813
214,2018-05-03T02:45:00,36.7845514041603,38.41799926757813
214,2018-05-03T03:45:00,36.863925178040766,38.19850158691406
214,2018-05-03T04:45:00,36.935386997671486,37.97850036621094
214,2018-05-03T05:45:00,36.91453546406515,37.75849914550781
214,2018-05-03T06:45:00,36.83523921365572,37.31949996948242
214,2018-05-03T07:45:00,36.7087630908152,36.87950134277344
214,2018-05-03T08:45:00,36.609634512433324,36.44049835205078
214,2018-05-03T09:45:00,36.40443216470568,36.000999450683594
214,2018-05-03T10:45:00,36.159185524035315,35.78150177001953
214,2018-05-03T11:45:00,35.93158915363795,35.78150177001953
214,2018-05-03T12:45:00,35.68327577565752,35.561500549316406
214,2018-05-03T13:45:00,35.3330696515324,35.12200164794922
214,2018-05-03T14:45:00,35.09032268678249,35.12200164794922
214,2018-05-03T15:45:00,34.77153192324838,34.68249893188477
214,2018-05-03T16:45:00,34.45457470380936,34.24349975585937
214,2018-05-03T17:45:00,34.01000302056174,34.02349853515625
214,2018-05-03T18:45:00,33.64397367196774,33.583999633789055
214,2018-05-03T19:45:00,33.242409958358486,33.144500732421875
214,2018-05-03T20:45:00,32.75224193358078,32.705001831054695
214,2018-05-03T21:45:00,32.31332752563195,32.265499114990234
214,2018-05-03T22:45:00,32.02888319392459,31.82600021362305
214,2018-05-03T23:45:00,31.75597264463068,31.38649940490723
214,2018-05-04T00:45:00,31.51234385039775,31.16699981689453
214,2018-05-04T01:45:00,31.3647302691489,30.94750022888184
214,2018-05-04T02:45:00,31.16037976756181,30.727500915527344
214,2018-05-04T03:45:00,30.979305574147883,30.50749969482422
214,2018-05-04T04:45:00,30.87648950066215,30.288000106811523
214,2018-05-04T05:45:00,30.736916243410676,29.848499298095703
214,2018-05-04T06:45:00,30.631590461555287,29.848499298095703
214,2018-05-04T07:45:00,30.49083189323271,29.62899971008301
214,2018-05-04T08:45:00,30.366138354205575,29.40950012207031
214,2018-05-04T09:45:00,30.232765435567995,29.18950080871582
214,2018-05-04T10:45:00,30.13337869262707,28.96949958801269
214,2018-05-04T11:45:00,30.075776587551054,28.530500411987305
214,2018-05-04T12:45:00,30.04719391179065,28.530500411987305
214,2018-05-04T13:45:00,29.91233015980251,28.09049987792969
214,2018-05-04T14:45:00,29.92868184353262,28.09049987792969
214,2018-05-04T15:45:00,29.967868020054052,28.09049987792969
214,2018-05-04T16:45:00,29.951373031907636,27.651500701904297
214,2018-05-04T17:45:00,29.95334839835267,27.651500701904297
214,2018-05-04T18:45:00,29.969151307111932,27.21199989318848
214,2018-05-04T19:45:00,29.978839016269315,26.772499084472656
214,2018-05-04T20:45:00,29.998537787261867,26.33300018310547
214,2018-05-04T21:45:00,30.02692362180891,26.33300018310547
214,2018-05-04T22:45:00,30.057704726401745,25.89349937438965
214,2018-05-04T23:45:00,30.049605689775568,25.454500198364247
214,2018-05-05T00:45:00,30.060394904851766,25.23450088500977
214,2018-05-05T01:45:00,30.062077620193644,25.01449966430664
214,2018-05-05T02:45:00,30.063163518813656,24.795000076293945
214,2018-05-05T03:45:00,30.097062412202334,24.355499267578125
214,2018-05-05T04:45:00,30.106270718494937,24.135499954223643
214,2018-05-05T05:45:00,30.07429828336148,23.916000366210927
214,2018-05-05T06:45:00,30.028033871919234,23.69650077819824
214,2018-05-05T07:45:00,30.043784133121257,23.47649955749512
214,2018-05-05T08:45:00,30.01279463859797,23.256500244140625
214,2018-05-05T09:45:00,30.033506914969205,23.03700065612793
214,2018-05-05T10:45:00,30.02932258562009,22.8174991607666
214,2018-05-05T11:45:00,29.981450246184494,22.597999572753903
214,2018-05-05T12:45:00,30.023488032383867,22.37800025939941
214,2018-05-05T13:45:00,30.02392870771466,22.37800025939941
214,2018-05-05T14:45:00,30.048040855711704,22.15800094604492
214,2018-05-05T15:45:00,30.068077138816022,21.938499450683597
214,2018-05-05T16:45:00,30.11173875672082,21.938499450683597
214,2018-05-05T17:45:00,30.153265287029228,21.938499450683597
214,2018-05-05T18:45:00,30.168235696314166,22.37800025939941
214,2018-05-05T19:45:00,30.22183035096064,22.59749984741211
214,2018-05-05T20:45:00,30.27763163140655,23.03700065612793
214,2018-05-05T21:45:00,30.369509143129243,23.69650077819824
214,2018-05-05T22:45:00,30.472773940706144,24.355499267578125
214,2018-05-05T23:45:00,30.598841355247163,25.01499938964844
214,2018-05-06T00:45:00,30.728875805408194,25.673999786376957
214,2018-05-06T01:45:00,30.84695579432031,26.333499908447266
214,2018-05-06T02:45:00,30.970806151594832,27.21150016784668
214,2018-05-06T03:45:00,31.17798979403294,27.87100028991699
214,2018-05-06T04:45:00,31.388763685220805,28.530500411987305
214,2018-05-06T05:45:00,31.56466432699419,29.18950080871582
214,2018-05-06T06:45:00,31.832834544044516,29.84900093078613
214,2018-05-06T07:45:00,32.14292751614381,30.94750022888184
214,2018-05-06T08:45:00,32.40374873615022,31.82600021362305
214,2018-05-06T09:45:00,32.80045412223278,33.144500732421875
214,2018-05-06T10:45:00,33.17916779275446,34.02349853515625
214,2018-05-06T11:45:00,33.46633057617774,34.90200042724609
214,2018-05-06T12:45:00,33.8312094992626,35.34149932861328
214,2018-05-06T13:45:00,34.106226862886984,35.78099822998047
214,2018-05-06T14:45:00,34.32693401882674,36.44049835205078
214,2018-05-06T15:45:00,34.57628279116591,36.88000106811523
214,2018-05-06T16:45:00,34.83597786875043,37.09999847412109
214,2018-05-06T17:45:00,35.10762068128271,37.31949996948242
214,2018-05-06T18:45:00,35.353941250037124,37.75849914550781
214,2018-05-06T19:45:00,35.53640482365914,38.198001861572266
214,2018-05-06T20:45:00,35.729378299851426,39.07699966430664
214,2018-05-06T21:45:00,35.908323561944606,39.51649856567383
214,2018-05-06T22:45:00,36.02040825042321,40.17549896240234
214,2018-05-06T23:45:00,36.138802551408325,40.615501403808594
214,2018-05-07T00:45:00,36.29690426025248,41.054500579833984
214,2018-05-07T01:45:00,36.356062078984,41.27450180053711
214,2018-05-07T02:45:00,36.45262520050014,41.27450180053711
214,2018-05-07T03:45:00,36.53830607877483,41.27450180053711
214,2018-05-07T04:45:00,36.521812960312126,41.27450180053711
214,2018-05-07T05:45:00,36.531325546228544,41.27450180053711
214,2018-05-07T06:45:00,36.43429694187088,40.615501403808594
214,2018-05-07T07:45:00,36.324197652286514,40.17549896240234
214,2018-05-07T08:45:00,36.17819963737301,39.51649856567383
214,2018-05-07T09:45:00,36.00554164278588,39.29650115966797
214,2018-05-07T10:45:00,35.80205655394677,38.85749816894531
214,2018-05-07T11:45:00,35.58026760357077,38.198001861572266
214,2018-05-07T12:45:00,35.30768025874801,37.97850036621094
214,2018-05-07T13:45:00,35.05753367868781,37.97850036621094
214,2018-05-07T14:45:00,34.75329897288646,37.53900146484375
214,2018-05-07T15:45:00,34.42628923935628,37.31949996948242
214,2018-05-07T16:45:00,34.08647354045195,36.87950134277344
214,2018-05-07T17:45:00,33.74524440626248,36.44049835205078
214,2018-05-07T18:45:00,33.40177552779072,36.000999450683594
214,2018-05-07T19:45:00,33.0086573123201,35.34199905395508
214,2018-05-07T20:45:00,32.68179042718581,34.68249893188477
214,2018-05-07T21:45:00,32.31775229174637,33.80350112915039
214,2018-05-07T22:45:00,32.04402934207806,33.36449813842773
214,2018-05-07T23:45:00,31.76215320335895,32.92449951171875
214,2018-05-08T00:45:00,31.585315895647298,32.48550033569336
214,2018-05-08T01:45:00,31.35764108973806,31.82600021362305
214,2018-05-08T02:45:00,31.20495257126403,31.16699981689453
214,2018-05-08T03:45:00,31.045058702177705,30.727500915527344
214,2018-05-08T04:45:00,30.937868252833717,30.288000106811523
214,2018-05-08T05:45:00,30.84347692855761,30.068500518798828
214,2018-05-08T06:45:00,30.737533923066657,29.62899971008301
214,2018-05-08T07:45:00,30.624950804271347,29.40950012207031
214,2018-05-08T08:45:00,30.538071846353848,28.96949958801269
214,2018-05-08T09:45:00,30.459398405830093,28.75
214,2018-05-08T10:45:00,30.38735664223297,28.530500411987305
214,2018-05-08T11:45:00,30.313408371273905,28.09049987792969
214,2018-05-08T12:45:00,30.289599773268,28.09049987792969
214,2018-05-08T13:45:00,30.28370878750507,27.651500701904297
214,2018-05-08T14:45:00,30.296918102938815,27.651500701904297
214,2018-05-08T15:45:00,30.304294461207796,27.21199989318848
214,2018-05-08T16:45:00,30.347104974005223,27.21199989318848
214,2018-05-08T17:45:00,30.397760862071394,26.772499084472656
214,2018-05-08T18:45:00,30.417536643512012,26.772499084472656
214,2018-05-08T19:45:00,30.48447861677118,26.33300018310547
214,2018-05-08T20:45:00,30.552769498426358,25.89349937438965
214,2018-05-08T21:45:00,30.600409381453954,25.89349937438965
214,2018-05-08T22:45:00,30.639889007114274,25.89349937438965
214,2018-05-08T23:45:00,30.686346429198373,25.454500198364247
214,2018-05-09T00:45:00,30.681325302382497,25.454500198364247
214,2018-05-09T01:45:00,30.71849096643753,25.01449966430664
214,2018-05-09T02:45:00,30.709470426551977,25.01449966430664
214,2018-05-09T03:45:00,30.736012980968013,24.57550048828125
214,2018-05-09T04:45:00,30.723479373788425,24.57550048828125
214,2018-05-09T05:45:00,30.760616992587757,24.355499267578125
214,2018-05-09T06:45:00,30.716156483913434,24.135499954223643
214,2018-05-09T07:45:00,30.713978416392663,24.135499954223643
214,2018-05-09T08:45:00,30.71982915835372,23.69650077819824
214,2018-05-09T09:45:00,30.754250035513692,23.69650077819824
214,2018-05-09T10:45:00,30.748518884907217,23.69650077819824
214,2018-05-09T11:45:00,30.79492682877598,23.47649955749512
214,2018-05-09T12:45:00,30.828285634382773,23.256500244140625
214,2018-05-09T13:45:00,30.846901071870164,23.256500244140625
214,2018-05-09T14:45:00,30.869146887904087,23.03700065612793
214,2018-05-09T15:45:00,30.908226469652845,22.8174991607666
214,2018-05-09T16:45:00,30.946777295727106,22.8174991607666
214,2018-05-09T17:45:00,30.97817042532274,22.8174991607666
214,2018-05-09T18:45:00,31.032890253347716,23.256500244140625
214,2018-05-09T19:45:00,31.11675081211944,23.69650077819824
214,2018-05-09T20:45:00,31.185079885484615,24.135499954223643
214,2018-05-09T21:45:00,31.27687063932281,24.57550048828125
214,2018-05-09T22:45:00,31.383965210373947,25.23450088500977
214,2018-05-09T23:45:00,31.50322070591818,25.893999099731445
214,2018-05-10T00:45:00,31.653473505335356,26.333499908447266
214,2018-05-10T01:45:00,31.78208152362934,27.21150016784668
214,2018-05-10T02:45:00,31.88716230851524,27.87100028991699
214,2018-05-10T03:45:00,32.01956897688994,28.75
214,2018-05-10T04:45:00,32.14897275081308,29.62899971008301
214,2018-05-10T05:45:00,32.355076878917025,30.068500518798828
214,2018-05-10T06:45:00,32.57540177574151,30.94700050354004
214,2018-05-10T07:45:00,32.867771058280525,31.606000900268555
214,2018-05-10T08:45:00,33.15937627860943,32.924999237060554
214,2018-05-10T09:45:00,33.45683702911377,34.02349853515625
214,2018-05-10T10:45:00,33.751834357320874,35.122501373291016
215,2018-05-02T17:45:00,35.31019977155665,35.78150177001953
215,2018-05-02T18:45:00,34.9600490539123,35.561500549316406
215,2018-05-02T19:45:00,34.442007579129054,35.12200164794922
215,2018-05-02T20:45:00,34.061788015182515,35.12200164794922
215,2018-05-02T21:45:00,33.585814879966634,34.68249893188477
215,2018-05-02T22:45:00,33.067303590147894,34.24349975585937
215,2018-05-02T23:45:00,32.51835099935068,34.02349853515625
215,2018-05-03T00:45:00,32.01746649475343,33.583999633789055
215,2018-05-03T01:45:00,31.562572447332393,33.144500732421875
215,2018-05-03T02:45:00,31.06374664691154,32.705001831054695
215,2018-05-03T03:45:00,30.584243571646162,32.265499114990234
215,2018-05-03T04:45:00,30.321511398078737,31.82600021362305
215,2018-05-03T05:45:00,30.004613575299135,31.38649940490723
215,2018-05-03T06:45:00,29.70144219510712,31.16699981689453
215,2018-05-03T07:45:00,29.567160256769103,30.94750022888184
215,2018-05-03T08:45:00,29.356134243292715,30.727500915527344
215,2018-05-03T09:45:00,29.173192281451342,30.50749969482422
215,2018-05-03T10:45:00,29.01999238168073,30.288000106811523
215,2018-05-03T11:45:00,28.933173755264516,29.848499298095703
215,2018-05-03T12:45:00,28.820718074681118,29.848499298095703
215,2018-05-03T13:45:00,28.78458543835286,29.62899971008301
215,2018-05-03T14:45:00,28.74944354731022,29.40950012207031
215,2018-05-03T15:45:00,28.71231030972705,29.18950080871582
215,2018-05-03T16:45:00,28.703272651975066,28.96949958801269
215,2018-05-03T17:45:00,28.744059343877957,28.530500411987305
215,2018-05-03T18:45:00,28.809828033034517,28.530500411987305
215,2018-05-03T19:45:00,28.782582543095252,28.09049987792969
215,2018-05-03T20:45:00,28.862071489492454,28.09049987792969
215,2018-05-03T21:45:00,28.968413154873,28.09049987792969
215,2018-05-03T22:45:00,29.037597129715525,27.651500701904297
215,2018-05-03T23:45:00,29.14009779667925,27.651500701904297
215,2018-05-04T00:45:00,29.18421722488204,27.21199989318848
215,2018-05-04T01:45:00,29.30006440102222,26.772499084472656
215,2018-05-04T02:45:00,29.356132886631972,26.33300018310547
215,2018-05-04T03:45:00,29.387038633005517,26.33300018310547
215,2018-05-04T04:45:00,29.451518951046562,25.89349937438965
215,2018-05-04T05:45:00,29.481248096338984,25.454500198364247
215,2018-05-04T06:45:00,29.50064882378694,25.23450088500977
215,2018-05-04T07:45:00,29.50850581617583,25.01449966430664
215,2018-05-04T08:45:00,29.45916766751011,24.795000076293945
215,2018-05-04T09:45:00,29.478962510604195,24.355499267578125
215,2018-05-04T10:45:00,29.52642315480655,24.135499954223643
215,2018-05-04T11:45:00,29.51931295285445,23.916000366210927
215,2018-05-04T12:45:00,29.49864558309386,23.69650077819824
215,2018-05-04T13:45:00,29.49508554569679,23.47649955749512
215,2018-05-04T14:45:00,29.46068707053984,23.256500244140625
215,2018-05-04T15:45:00,29.44451407841047,23.03700065612793
215,2018-05-04T16:45:00,29.423912615000777,22.8174991607666
215,2018-05-04T17:45:00,29.343908962918146,22.597999572753903
215,2018-05-04T18:45:00,29.343561361354638,22.37800025939941
215,2018-05-04T19:45:00,29.32056390966699,22.37800025939941
215,2018-05-04T20:45:00,29.319423334198877,22.15800094604492
215,2018-05-04T21:45:00,29.289317048620383,21.938499450683597
215,2018-05-04T22:45:00,29.219498065346,21.938499450683597
215,2018-05-04T23:45:00,29.241722881639678,21.938499450683597
215,2018-05-05T00:45:00,29.22669116040956,22.37800025939941
215,2018-05-05T01:45:00,29.261024401845727,22.59749984741211
215,2018-05-05T02:45:00,29.331960201924456,23.03700065612793
215,2018-05-05T03:45:00,29.41702735652029,23.69650077819824
215,2018-05-05T04:45:00,29.532865355249562,24.355499267578125
215,2018-05-05T05:45:00,29.666621217033033,25.01499938964844
215,2018-05-05T06:45:00,29.837978470380794,25.673999786376957
215,2018-05-05T07:45:00,29.939068962605372,26.333499908447266
215,2018-05-05T08:45:00,30.11465631835169,27.21150016784668
215,2018-05-05T09:45:00,30.279170928327016,27.87100028991699
215,2018-05-05T10:45:00,30.555965631529986,28.530500411987305
215,2018-05-05T11:45:00,30.76594992336434,29.18950080871582
215,2018-05-05T12:45:00,31.03201993838024,29.84900093078613
215,2018-05-05T13:45:00,31.381686476345934,30.94750022888184
215,2018-05-05T14:45:00,31.636459383545258,31.82600021362305
215,2018-05-05T15:45:00,32.040347775239624,33.144500732421875
215,2018-05-05T16:45:00,32.510314551526854,34.02349853515625
215,2018-05-05T17:45:00,32.86940748754999,34.90200042724609
215,2018-05-05T18:45:00,33.31327678534901,35.34149932861328
215,2018-05-05T19:45:00,33.68687333675686,35.78099822998047
215,2018-05-05T20:45:00,34.11280803555234,36.44049835205078
215,2018-05-05T21:45:00,34.47727483018456,36.88000106811523
215,2018-05-05T22:45:00,34.761209901090275,37.09999847412109
215,2018-05-05T23:45:00,35.098010050976455,37.31949996948242
215,2018-05-06T00:45:00,35.318860739342725,37.75849914550781
215,2018-05-06T01:45:00,35.59399039799501,38.198001861572266
215,2018-05-06T02:45:00,35.876774017345646,39.07699966430664
215,2018-05-06T03:45:00,36.09699528353018,39.51649856567383
215,2018-05-06T04:45:00,36.26576091584072,40.17549896240234
215,2018-05-06T05:45:00,36.442205475967505,40.615501403808594
215,2018-05-06T06:45:00,36.51726985689926,41.054500579833984
215,2018-05-06T07:45:00,36.52831660950644,41.27450180053711
215,2018-05-06T08:45:00,36.51900444456367,41.27450180053711
215,2018-05-06T09:45:00,36.5315415859015,41.27450180053711
215,2018-05-06T10:45:00,36.442919489936756,41.27450180053711
215,2018-05-06T11:45:00,36.253683215073885,41.27450180053711
215,2018-05-06T12:45:00,36.127673031095306,40.615501403808594
215,2018-05-06T13:45:00,36.00561038786387,40.17549896240234
215,2018-05-06T14:45:00,35.7478323061109,39.51649856567383
215,2018-05-06T15:45:00,35.540758450588385,39.29650115966797
215,2018-05-06T16:45:00,35.28180908039216,38.85749816894531
215,2018-05-06T17:45:00,34.94975895318345,38.198001861572266
215,2018-05-06T18:45:00,34.68775242210593,37.97850036621094
215,2018-05-06T19:45:00,34.34177622937171,37.97850036621094
215,2018-05-06T20:45:00,33.96303063742078,37.53900146484375
215,2018-05-06T21:45:00,33.58123290081315,37.31949996948242
215,2018-05-06T22:45:00,33.185884859504334,36.87950134277344
215,2018-05-06T23:45:00,32.773375059795136,36.44049835205078
215,2018-05-07T00:45:00,32.333495142616606,36.000999450683594
215,2018-05-07T01:45:00,31.930095718815277,35.34199905395508
215,2018-05-07T02:45:00,31.506726476885532,34.68249893188477
215,2018-05-07T03:45:00,31.19114187890424,33.80350112915039
215,2018-05-07T04:45:00,30.877545643949897,33.36449813842773
215,2018-05-07T05:45:00,30.637374168514917,32.92449951171875
215,2018-05-07T06:45:00,30.463071764301006,32.48550033569336
215,2018-05-07T07:45:00,30.24444292141562,31.82600021362305
215,2018-05-07T08:45:00,30.09792777934827,31.16699981689453
215,2018-05-07T09:45:00,29.94887533967599,30.727500915527344
215,2018-05-07T10:45:00,29.85477153627334,30.288000106811523
215,2018-05-07T11:45:00,29.778060807628027,30.068500518798828
215,2018-05-07T12:45:00,29.668169691364405,29.62899971008301
215,2018-05-07T13:45:00,29.61804700517181,29.40950012207031
215,2018-05-07T14:45:00,29.568170341994648,28.96949958801269
215,2018-05-07T15:45:00,29.514701377975843,28.75
215,2018-05-07T16:45:00,29.472757782793778,28.530500411987305
215,2018-05-07T17:45:00,29.44372886825348,28.09049987792969
215,2018-05-07T18:45:00,29.44440773444903,28.09049987792969
215,2018-05-07T19:45:00,29.484951837170236,27.651500701904297
215,2018-05-07T20:45:00,29.52792353038435,27.651500701904297
215,2018-05-07T21:45:00,29.603867050278666,27.21199989318848
215,2018-05-07T22:45:00,29.67495196903403,27.21199989318848
215,2018-05-07T23:45:00,29.76634484505765,26.772499084472656
215,2018-05-08T00:45:00,29.864586235716587,26.772499084472656
215,2018-05-08T01:45:00,29.9419598470418,26.33300018310547
215,2018-05-08T02:45:00,29.96609736117459,25.89349937438965
215,2018-05-08T03:45:00,30.062402306731155,25.89349937438965
215,2018-05-08T04:45:00,30.07919383355479,25.89349937438965
215,2018-05-08T05:45:00,30.07263898466806,25.454500198364247
215,2018-05-08T06:45:00,30.099944757656438,25.454500198364247
215,2018-05-08T07:45:00,30.103356474412603,25.01449966430664
215,2018-05-08T08:45:00,30.073515569916278,25.01449966430664
215,2018-05-08T09:45:00,30.10400105927324,24.57550048828125
215,2018-05-08T10:45:00,30.1041267385004,24.57550048828125
215,2018-05-08T11:45:00,30.109582122159686,24.355499267578125
215,2018-05-08T12:45:00,30.093387868078334,24.135499954223643
215,2018-05-08T13:45:00,30.04223966036905,24.135499954223643
215,2018-05-08T14:45:00,30.016272352909112,23.69650077819824
215,2018-05-08T15:45:00,29.99968855478632,23.69650077819824
215,2018-05-08T16:45:00,29.974294943813064,23.69650077819824
215,2018-05-08T17:45:00,29.963009122501827,23.47649955749512
215,2018-05-08T18:45:00,29.9350568949691,23.256500244140625
215,2018-05-08T19:45:00,29.91035233084722,23.256500244140625
215,2018-05-08T20:45:00,29.882071426598326,23.03700065612793
215,2018-05-08T21:45:00,29.852465897040677,22.8174991607666
215,2018-05-08T22:45:00,29.84866929905184,22.8174991607666
215,2018-05-08T23:45:00,29.842092344575352,22.8174991607666
215,2018-05-09T00:45:00,29.840331991757335,23.256500244140625
215,2018-05-09T01:45:00,29.877742880792066,23.69650077819824
215,2018-05-09T02:45:00,29.951817697417084,24.135499954223643
215,2018-05-09T03:45:00,30.046689895223818,24.57550048828125
215,2018-05-09T04:45:00,30.158004137206454,25.23450088500977
215,2018-05-09T05:45:00,30.26885506244455,25.893999099731445
215,2018-05-09T06:45:00,30.38513924295116,26.333499908447266
215,2018-05-09T07:45:00,30.523621699363126,27.21150016784668
215,2018-05-09T08:45:00,30.660932525316525,27.87100028991699
215,2018-05-09T09:45:00,30.840206806141186,28.75
215,2018-05-09T10:45:00,31.02627636121738,29.62899971008301
215,2018-05-09T11:45:00,31.278442199687838,30.068500518798828
215,2018-05-09T12:45:00,31.507308700954027,30.94700050354004
215,2018-05-09T13:45:00,31.823253327055212,31.606000900268555
215,2018-05-09T14:45:00,32.16136818380606,32.924999237060554
215,2018-05-09T15:45:00,32.51820153865873,34.02349853515625
215,2018-05-09T16:45:00,32.878198421155155,35.122501373291016
215,2018-05-09T17:45:00,33.28275875893523,35.78099822998047
215,2018-05-09T18:45:00,33.6375663570867,36.22050094604492
215,2018-05-09T19:45:00,34.02196329607098,36.65999984741211
215,2018-05-09T20:45:00,34.367421107595206,36.88000106811523
215,2018-05-09T21:45:00,34.66081985622752,37.0994987487793
215,2018-05-09T22:45:00,34.944291268373384,37.53900146484375
215,2018-05-09T23:45:00,35.22125298905439,37.75899887084961
215,2018-05-10T00:45:00,35.492603378493726,38.198001861572266
215,2018-05-10T01:45:00,35.745533507184504,38.85749816894531
215,2018-05-10T02:45:00,35.99231807671408,39.51649856567383
215,2018-05-10T03:45:00,36.20684535795619,39.73649978637695
215,2018-05-10T04:45:00,36.40943926889371,39.73649978637695
215,2018-05-10T05:45:00,36.508117071092535,39.73649978637695
215,2018-05-10T06:45:00,36.646594967300324,39.51649856567383
215,2018-05-10T07:45:00,36.709650848563655,39.73649978637695
215,2018-05-10T08:45:00,36.699406691891895,40.39550018310547
215,2018-05-10T09:45:00,36.653916945134476,40.6150016784668
215,2018-05-10T10:45:00,36.606937151661725,40.6150016784668
215,2018-05-10T11:45:00,36.51288465055608,40.17599868774414
215,2018-05-10T12:45:00,36.368282286131425,39.95650100708008
215,2018-05-10T13:45:00,36.145854337144904,39.73649978637695
215,2018-05-10T14:45:00,35.89576760976454,39.516998291015625
215,2018-05-10T15:45:00,35.646966631952324,39.07699966430664
215,2018-05-10T16:45:00,35.377914813429186,38.85749816894531
216,2018-05-02T23:45:00,28.88253074977515,28.530500411987305
216,2018-05-03T00:45:00,28.864237809927264,28.530500411987305
216,2018-05-03T01:45:00,28.76966786245348,28.09049987792969
216,2018-05-03T02:45:00,28.796695224716302,28.09049987792969
216,2018-05-03T03:45:00,28.78005607597524,28.09049987792969
216,2018-05-03T04:45:00,28.638504898564392,27.651500701904297
216,2018-05-03T05:45:00,28.580122633757515,27.651500701904297
216,2018-05-03T06:45:00,28.555991720520275,27.21199989318848
216,2018-05-03T07:45:00,28.567087848738197,26.772499084472656
216,2018-05-03T08:45:00,28.580530509819752,26.33300018310547
216,2018-05-03T09:45:00,28.59182622677406,26.33300018310547
216,2018-05-03T10:45:00,28.591921877056706,25.89349937438965
216,2018-05-03T11:45:00,28.577053479539238,25.454500198364247
216,2018-05-03T12:45:00,28.571261986030972,25.23450088500977
216,2018-05-03T13:45:00,28.610408819390855,25.01449966430664
216,2018-05-03T14:45:00,28.56378060625976,24.795000076293945
216,2018-05-03T15:45:00,28.62039526752397,24.355499267578125
216,2018-05-03T16:45:00,28.654900782073497,24.135499954223643
216,2018-05-03T17:45:00,28.627298880826277,23.916000366210927
216,2018-05-03T18:45:00,28.610205810501338,23.69650077819824
216,2018-05-03T19:45:00,28.65672283445405,23.47649955749512
216,2018-05-03T20:45:00,28.682398972877188,23.256500244140625
216,2018-05-03T21:45:00,28.693490404084805,23.03700065612793
216,2018-05-03T22:45:00,28.683188321419472,22.8174991607666
216,2018-05-03T23:45:00,28.6405122092397,22.597999572753903
216,2018-05-04T00:45:00,28.68377152023161,22.37800025939941
216,2018-05-04T01:45:00,28.680761745571992,22.37800025939941
216,2018-05-04T02:45:00,28.745894735995783,22.15800094604492
216,2018-05-04T03:45:00,28.775567484103078,21.938499450683597
216,2018-05-04T04:45:00,28.811618916989534,21.938499450683597
216,2018-05-04T05:45:00,28.879070105448296,21.938499450683597
216,2018-05-04T06:45:00,28.913159247135148,22.37800025939941
216,2018-05-04T07:45:00,29.043041135665387,22.59749984741211
216,2018-05-04T08:45:00,29.11683057471291,23.03700065612793
216,2018-05-04T09:45:00,29.216465016544305,23.69650077819824
216,2018-05-04T10:45:00,29.373867942501168,24.355499267578125
216,2018-05-04T11:45:00,29.539484605619805,25.01499938964844
216,2018-05-04T12:45:00,29.70833596976891,25.673999786376957
216,2018-05-04T13:45:00,29.87757951147737,26.333499908447266
216,2018-05-04T14:45:00,30.062456003135356,27.21150016784668
216,2018-05-04T15:45:00,30.28212662466533,27.87100028991699
216,2018-05-04T16:45:00,30.54228319491272,28.530500411987305
216,2018-05-04T17:45:00,30.79018934666001,29.18950080871582
216,2018-05-04T18:45:00,31.036864813304618,29.84900093078613
