window_index,timestamp,prediction,actual
273,2018-05-22T14:45:00,11.763940081420294,12.592000007629396
273,2018-05-22T15:45:00,11.879449161320924,12.661999702453612
273,2018-05-22T16:45:00,11.989440024427278,12.87399959564209
273,2018-05-22T17:45:00,12.131052389587968,12.87399959564209
273,2018-05-22T18:45:00,12.325931069927783,12.522000312805176
273,2018-05-22T19:45:00,12.408162181244546,12.170000076293944
273,2018-05-22T20:45:00,12.468444944129786,12.451000213623049
273,2018-05-22T21:45:00,12.543865581107774,12.732999801635742
273,2018-05-22T22:45:00,12.565616301932387,12.803000450134276
273,2018-05-22T23:45:00,12.628330351745195,12.310999870300291
273,2018-05-23T00:45:00,12.683679935642088,12.592000007629396
273,2018-05-23T01:45:00,12.731883712546253,9.425999641418455
273,2018-05-23T02:45:00,12.901615281398122,5.557000160217285
273,2018-05-23T03:45:00,13.016852706796854,6.401999950408936
273,2018-05-23T04:45:00,13.06011078607203,7.0349998474121085
273,2018-05-23T05:45:00,13.092078553726477,8.090000152587889
273,2018-05-23T06:45:00,13.182026405506774,6.683000087738037
273,2018-05-23T07:45:00,13.254711552589633,6.541999816894531
273,2018-05-23T08:45:00,13.257485683355537,6.752999782562256
273,2018-05-23T09:45:00,13.210528846516757,6.330999851226808
273,2018-05-23T10:45:00,13.199319405314561,6.261000156402588
273,2018-05-23T11:45:00,13.27162039704497,5.697999954223633
273,2018-05-23T12:45:00,13.333791972430028,5.416999816894531
273,2018-05-23T13:45:00,13.391909594687714,5.3460001945495605
273,2018-05-23T14:45:00,13.448567459989132,5.3460001945495605
273,2018-05-23T15:45:00,13.501013470375899,5.627999782562256
273,2018-05-23T16:45:00,13.496810545424907,5.908999919891357
273,2018-05-23T17:45:00,13.522611547242303,6.401999950408936
273,2018-05-23T18:45:00,13.553901639150084,7.809000015258789
273,2018-05-23T19:45:00,13.607462476214678,8.300999641418457
273,2018-05-23T20:45:00,13.562003286084506,8.442000389099121
273,2018-05-23T21:45:00,13.598170890758585,8.300999641418457
273,2018-05-23T22:45:00,13.680091623245072,8.371000289916992
273,2018-05-23T23:45:00,13.88017121456773,8.581999778747559
273,2018-05-24T00:45:00,13.983166828199458,8.722999572753906
273,2018-05-24T01:45:00,13.961939303096008,8.652999877929688
273,2018-05-24T02:45:00,13.929625436756659,8.581999778747559
273,2018-05-24T03:45:00,13.937676341467686,8.300999641418457
273,2018-05-24T04:45:00,13.996018297765648,8.51200008392334
273,2018-05-24T05:45:00,14.011222186823373,8.51200008392334
273,2018-05-24T06:45:00,14.008173146709005,8.090000152587889
273,2018-05-24T07:45:00,14.074946824766275,8.020000457763674
273,2018-05-24T08:45:00,14.153034182573473,8.371000289916992
273,2018-05-24T09:45:00,14.12995865573869,8.51200008392334
273,2018-05-24T10:45:00,14.045600877749944,8.652999877929688
273,2018-05-24T11:45:00,14.086149839732942,8.581999778747559
273,2018-05-24T12:45:00,14.09856808087537,8.581999778747559
273,2018-05-24T13:45:00,14.023088355913561,8.51200008392334
273,2018-05-24T14:45:00,13.884806032620816,8.300999641418457
273,2018-05-24T15:45:00,13.742308098821226,8.020000457763674
273,2018-05-24T16:45:00,13.68431441110588,8.230999946594237
273,2018-05-24T17:45:00,13.641699956874826,8.230999946594237
273,2018-05-24T18:45:00,13.502599582145033,8.159999847412111
273,2018-05-24T19:45:00,13.330946068124451,8.159999847412111
273,2018-05-24T20:45:00,13.270928199675161,8.51200008392334
273,2018-05-24T21:45:00,13.24313681745355,8.51200008392334
273,2018-05-24T22:45:00,13.236734283884442,8.300999641418457
273,2018-05-24T23:45:00,13.144565708712149,7.879000186920166
273,2018-05-25T00:45:00,12.971586053359733,8.300999641418457
273,2018-05-25T01:45:00,12.855878845106568,7.809000015258789
273,2018-05-25T02:45:00,12.758522712168116,7.948999881744385
273,2018-05-25T03:45:00,12.633196597734917,7.597000122070312
273,2018-05-25T04:45:00,12.557277385029026,7.597000122070312
274,2018-05-17T11:45:00,12.459933436900798,13.154999732971191
274,2018-05-17T12:45:00,12.383087844787521,13.085000038146973
274,2018-05-17T13:45:00,12.413705518777704,12.87399959564209
274,2018-05-17T14:45:00,12.443932778095117,12.522000312805176
274,2018-05-17T15:45:00,12.538127203153438,12.522000312805176
274,2018-05-17T16:45:00,12.565743658236501,12.944000244140623
274,2018-05-17T17:45:00,12.6931341799689,12.592000007629396
274,2018-05-17T18:45:00,12.761954321940454,12.732999801635742
274,2018-05-17T19:45:00,12.91793925496274,13.013999938964846
274,2018-05-17T20:45:00,12.955481239463923,13.225000381469728
274,2018-05-17T21:45:00,13.088983361556949,13.57699966430664
274,2018-05-17T22:45:00,13.161898517797173,13.718000411987305
274,2018-05-17T23:45:00,13.295707012755472,13.506999969482422
274,2018-05-18T00:45:00,13.428951417766513,13.928999900817873
274,2018-05-18T01:45:00,13.613749671374686,13.788000106811523
274,2018-05-18T02:45:00,13.75501610476568,13.857999801635742
274,2018-05-18T03:45:00,13.881937761677294,13.506999969482422
274,2018-05-18T04:45:00,13.87172221708434,13.718000411987305
274,2018-05-18T05:45:00,13.797702582909217,13.647000312805176
274,2018-05-18T06:45:00,13.916628667501437,14.069000244140623
274,2018-05-18T07:45:00,13.95194108210457,13.99899959564209
274,2018-05-18T08:45:00,14.003380009580622,13.647000312805176
274,2018-05-18T09:45:00,14.13128287754563,13.29599952697754
274,2018-05-18T10:45:00,14.223978237116068,13.928999900817873
274,2018-05-18T11:45:00,14.216893354174456,13.788000106811523
274,2018-05-18T12:45:00,14.142903681279268,13.647000312805176
274,2018-05-18T13:45:00,14.108879267882818,14.140000343322756
274,2018-05-18T14:45:00,14.120092631592415,14.140000343322756
274,2018-05-18T15:45:00,14.157464112208077,14.140000343322756
274,2018-05-18T16:45:00,14.190753681398935,14.140000343322756
274,2018-05-18T17:45:00,14.146861658161729,14.140000343322756
274,2018-05-18T18:45:00,14.182871778336553,13.718000411987305
274,2018-05-18T19:45:00,14.24272598642387,13.788000106811523
274,2018-05-18T20:45:00,14.16964725327928,13.788000106811523
274,2018-05-18T21:45:00,14.150897918276996,13.718000411987305
274,2018-05-18T22:45:00,14.154186314800407,13.506999969482422
274,2018-05-18T23:45:00,14.021892241529176,13.506999969482422
274,2018-05-19T00:45:00,14.204275649357823,13.435999870300291
274,2018-05-19T01:45:00,14.141361384752376,13.29599952697754
274,2018-05-19T02:45:00,14.229577991989713,13.225000381469728
274,2018-05-19T03:45:00,14.241794265729812,13.154999732971191
274,2018-05-19T04:45:00,14.21287921032432,13.29599952697754
274,2018-05-19T05:45:00,14.301335424343517,13.435999870300291
274,2018-05-19T06:45:00,14.280548305017794,13.225000381469728
274,2018-05-19T07:45:00,14.25979456873378,13.435999870300291
274,2018-05-19T08:45:00,14.136730405749086,13.154999732971191
274,2018-05-19T09:45:00,14.03278804905453,12.87399959564209
274,2018-05-19T10:45:00,13.99751736325353,13.225000381469728
274,2018-05-19T11:45:00,13.928482818696612,13.366000175476074
274,2018-05-19T12:45:00,13.820874753649743,12.87399959564209
274,2018-05-19T13:45:00,13.68122622937511,13.154999732971191
274,2018-05-19T14:45:00,13.610192541365528,13.085000038146973
274,2018-05-19T15:45:00,13.57822627594796,12.944000244140623
274,2018-05-19T16:45:00,13.582899401041404,12.803000450134276
274,2018-05-19T17:45:00,13.446906069460946,12.944000244140623
274,2018-05-19T18:45:00,13.396162176913247,12.661999702453612
274,2018-05-19T19:45:00,13.190760076878327,12.944000244140623
274,2018-05-19T20:45:00,13.07576968598823,13.154999732971191
274,2018-05-19T21:45:00,12.883585851690263,13.225000381469728
274,2018-05-19T22:45:00,12.662795170919372,13.366000175476074
274,2018-05-19T23:45:00,12.450200611090935,13.366000175476074
274,2018-05-20T00:45:00,12.29474746992305,13.225000381469728
274,2018-05-20T01:45:00,12.159653060198174,13.013999938964846
274,2018-05-20T02:45:00,12.071877776772212,12.944000244140623
274,2018-05-20T03:45:00,12.130214475241104,13.085000038146973
274,2018-05-20T04:45:00,12.192837222434843,13.013999938964846
274,2018-05-20T05:45:00,12.132690996190187,13.085000038146973
274,2018-05-20T06:45:00,11.925807774052302,13.366000175476074
274,2018-05-20T07:45:00,11.75073291554471,13.085000038146973
274,2018-05-20T08:45:00,11.715355237095036,12.944000244140623
274,2018-05-20T09:45:00,11.615249509926336,13.085000038146973
274,2018-05-20T10:45:00,11.547400397180454,12.732999801635742
274,2018-05-20T11:45:00,11.439460588156615,12.803000450134276
274,2018-05-20T12:45:00,11.439179502945438,12.803000450134276
274,2018-05-20T13:45:00,11.43285149701694,13.085000038146973
274,2018-05-20T14:45:00,11.531627494176824,13.154999732971191
274,2018-05-20T15:45:00,11.592483944633809,13.013999938964846
274,2018-05-20T16:45:00,11.62218900972131,13.013999938964846
274,2018-05-20T17:45:00,11.682055652991666,12.944000244140623
274,2018-05-20T18:45:00,11.687561851890925,13.085000038146973
274,2018-05-20T19:45:00,11.651531868806284,12.944000244140623
274,2018-05-20T20:45:00,11.586536505380781,12.451000213623049
274,2018-05-20T21:45:00,11.578124229243269,12.732999801635742
274,2018-05-20T22:45:00,11.475867799612551,12.732999801635742
274,2018-05-20T23:45:00,11.501063316510976,12.87399959564209
274,2018-05-21T00:45:00,11.56835551666357,12.732999801635742
274,2018-05-21T01:45:00,11.602785951304789,12.944000244140623
274,2018-05-21T02:45:00,11.760174474315672,12.592000007629396
274,2018-05-21T03:45:00,11.875782952222986,12.522000312805176
274,2018-05-21T04:45:00,12.029794279819516,12.451000213623049
274,2018-05-21T05:45:00,12.155096942665917,12.451000213623049
274,2018-05-21T06:45:00,12.279273929345933,12.661999702453612
274,2018-05-21T07:45:00,12.370351379800013,12.522000312805176
274,2018-05-21T08:45:00,12.475506959687829,12.592000007629396
274,2018-05-21T09:45:00,12.547839331477443,12.592000007629396
274,2018-05-21T10:45:00,12.519709612128125,12.661999702453612
274,2018-05-21T11:45:00,12.570022696522587,12.732999801635742
274,2018-05-21T12:45:00,12.585189363488807,12.592000007629396
274,2018-05-21T13:45:00,12.71439099869145,12.661999702453612
274,2018-05-21T14:45:00,12.810499607361287,12.661999702453612
274,2018-05-21T15:45:00,12.986920803940949,12.803000450134276
274,2018-05-21T16:45:00,13.159780864546448,12.87399959564209
274,2018-05-21T17:45:00,13.299126020429563,12.944000244140623
274,2018-05-21T18:45:00,13.353194363185716,13.013999938964846
274,2018-05-21T19:45:00,13.47870550312758,12.592000007629396
274,2018-05-21T20:45:00,13.599320769630205,12.592000007629396
274,2018-05-21T21:45:00,13.575418929055557,12.661999702453612
274,2018-05-21T22:45:00,13.67282513655657,12.87399959564209
274,2018-05-21T23:45:00,13.761226268556946,12.87399959564209
274,2018-05-22T00:45:00,13.847636602865089,12.522000312805176
274,2018-05-22T01:45:00,13.927958538026592,12.170000076293944
274,2018-05-22T02:45:00,13.91461166412146,12.451000213623049
274,2018-05-22T03:45:00,14.005353448091169,12.732999801635742
274,2018-05-22T04:45:00,14.066811627874936,12.803000450134276
274,2018-05-22T05:45:00,14.18835410836099,12.310999870300291
274,2018-05-22T06:45:00,14.23820892705041,12.592000007629396
274,2018-05-22T07:45:00,14.338279184737297,9.425999641418455
274,2018-05-22T08:45:00,14.334508486718816,5.557000160217285
274,2018-05-22T09:45:00,14.32574076464472,6.401999950408936
274,2018-05-22T10:45:00,14.286220167261526,7.0349998474121085
274,2018-05-22T11:45:00,14.294286511629343,8.090000152587889
274,2018-05-22T12:45:00,14.311956155605198,6.683000087738037
274,2018-05-22T13:45:00,14.279270819469247,6.541999816894531
274,2018-05-22T14:45:00,14.323333513507183,6.752999782562256
274,2018-05-22T15:45:00,14.285320744660318,6.330999851226808
274,2018-05-22T16:45:00,14.188693363522344,6.261000156402588
274,2018-05-22T17:45:00,14.129143608775399,5.697999954223633
274,2018-05-22T18:45:00,14.139088416900105,5.416999816894531
274,2018-05-22T19:45:00,14.25639475630867,5.3460001945495605
274,2018-05-22T20:45:00,14.239223354230301,5.3460001945495605
274,2018-05-22T21:45:00,14.253412315362509,5.627999782562256
274,2018-05-22T22:45:00,14.26439450150828,5.908999919891357
274,2018-05-22T23:45:00,14.318199452065361,6.401999950408936
274,2018-05-23T00:45:00,14.31562069555105,7.809000015258789
274,2018-05-23T01:45:00,14.302858525621428,8.300999641418457
274,2018-05-23T02:45:00,14.305996531541945,8.442000389099121
274,2018-05-23T03:45:00,14.20144268098091,8.300999641418457
274,2018-05-23T04:45:00,14.198700013731813,8.371000289916992
274,2018-05-23T05:45:00,14.2572516155317,8.581999778747559
274,2018-05-23T06:45:00,14.286496662304469,8.722999572753906
274,2018-05-23T07:45:00,14.220061738662928,8.652999877929688
274,2018-05-23T08:45:00,14.206987353835736,8.581999778747559
274,2018-05-23T09:45:00,14.15364425766068,8.300999641418457
274,2018-05-23T10:45:00,14.209813228316287,8.51200008392334
274,2018-05-23T11:45:00,14.104937899063605,8.51200008392334
274,2018-05-23T12:45:00,14.053550214556575,8.090000152587889
274,2018-05-23T13:45:00,14.07617657256518,8.020000457763674
274,2018-05-23T14:45:00,13.986079582046054,8.371000289916992
274,2018-05-23T15:45:00,13.888933845727966,8.51200008392334
274,2018-05-23T16:45:00,13.771725318631605,8.652999877929688
274,2018-05-23T17:45:00,13.749907581350763,8.581999778747559
274,2018-05-23T18:45:00,13.739652310938176,8.581999778747559
274,2018-05-23T19:45:00,13.682003219670856,8.51200008392334
274,2018-05-23T20:45:00,13.539569965514577,8.300999641418457
274,2018-05-23T21:45:00,13.31078062449293,8.020000457763674
274,2018-05-23T22:45:00,13.218463077497017,8.230999946594237
274,2018-05-23T23:45:00,13.158748660896848,8.230999946594237
274,2018-05-24T00:45:00,12.986823826204787,8.159999847412111
274,2018-05-24T01:45:00,12.855005878565914,8.159999847412111
274,2018-05-24T02:45:00,12.888018869256225,8.51200008392334
274,2018-05-24T03:45:00,12.878498860337249,8.51200008392334
274,2018-05-24T04:45:00,12.903548910631432,8.300999641418457
274,2018-05-24T05:45:00,12.841278104154897,7.879000186920166
274,2018-05-24T06:45:00,12.713965949112907,8.300999641418457
274,2018-05-24T07:45:00,12.617049303918536,7.809000015258789
274,2018-05-24T08:45:00,12.575616025160702,7.948999881744385
274,2018-05-24T09:45:00,12.56017970667509,7.597000122070312
274,2018-05-24T10:45:00,12.469159591595144,7.597000122070312
274,2018-05-24T11:45:00,12.450501809584743,7.73799991607666
274,2018-05-24T12:45:00,12.521880344415164,7.879000186920166
274,2018-05-24T13:45:00,12.595047459162677,7.948999881744385
274,2018-05-24T14:45:00,12.619985592809536,7.668000221252441
274,2018-05-24T15:45:00,12.544206755794026,7.73799991607666
274,2018-05-24T16:45:00,12.483298978910414,7.879000186920166
274,2018-05-24T17:45:00,12.590119454545796,7.809000015258789
274,2018-05-24T18:45:00,12.581488853315514,8.020000457763674
274,2018-05-24T19:45:00,12.597884183131784,7.948999881744385
274,2018-05-24T20:45:00,12.518153962384549,8.020000457763674
274,2018-05-24T21:45:00,12.485740447665702,7.809000015258789
274,2018-05-24T22:45:00,12.548957830289858,7.948999881744385
274,2018-05-24T23:45:00,12.437641576970105,7.879000186920166
274,2018-05-25T00:45:00,12.562091470016082,7.948999881744385
274,2018-05-25T01:45:00,12.619303911097866,7.879000186920166
274,2018-05-25T02:45:00,12.694495707324947,6.683000087738037
274,2018-05-25T03:45:00,12.810427750364012,7.105000019073486
274,2018-05-25T04:45:00,12.961967731382927,5.3460001945495605
274,2018-05-25T05:45:00,13.077335434101922,6.050000190734862
274,2018-05-25T06:45:00,13.120875349706719,7.105000019073486
274,2018-05-25T07:45:00,13.129209843357051,7.597000122070312
274,2018-05-25T08:45:00,13.083348554489511,7.456999778747559
274,2018-05-25T09:45:00,13.116969199996507,7.597000122070312
274,2018-05-25T10:45:00,13.300534450959208,7.456999778747559
275,2018-05-17T17:45:00,14.007128591333974,13.788000106811523
275,2018-05-17T18:45:00,13.863269881296777,13.647000312805176
275,2018-05-17T19:45:00,13.817185426795422,14.140000343322756
275,2018-05-17T20:45:00,13.787089446289524,14.140000343322756
275,2018-05-17T21:45:00,13.875144396147395,14.140000343322756
275,2018-05-17T22:45:00,13.887759346863085,14.140000343322756
275,2018-05-17T23:45:00,13.971123144784988,14.140000343322756
275,2018-05-18T00:45:00,13.920265499522671,13.718000411987305
275,2018-05-18T01:45:00,14.00570830982452,13.788000106811523
275,2018-05-18T02:45:00,14.088352536282416,13.788000106811523
275,2018-05-18T03:45:00,14.081458687796975,13.718000411987305
275,2018-05-18T04:45:00,14.007372788284064,13.506999969482422
275,2018-05-18T05:45:00,13.800448338089671,13.506999969482422
275,2018-05-18T06:45:00,13.84034357665843,13.435999870300291
275,2018-05-18T07:45:00,13.932438041478132,13.29599952697754
275,2018-05-18T08:45:00,13.866786033622239,13.225000381469728
275,2018-05-18T09:45:00,13.77956582672227,13.154999732971191
275,2018-05-18T10:45:00,13.683061044804965,13.29599952697754
275,2018-05-18T11:45:00,13.697104205502516,13.435999870300291
275,2018-05-18T12:45:00,13.557788009408082,13.225000381469728
275,2018-05-18T13:45:00,13.565890741291362,13.435999870300291
275,2018-05-18T14:45:00,13.452341663226992,13.154999732971191
275,2018-05-18T15:45:00,13.500706513307396,12.87399959564209
275,2018-05-18T16:45:00,13.411946012863037,13.225000381469728
275,2018-05-18T17:45:00,13.313721253179352,13.366000175476074
275,2018-05-18T18:45:00,13.242988680205972,12.87399959564209
275,2018-05-18T19:45:00,13.173410492814844,13.154999732971191
275,2018-05-18T20:45:00,13.154954427833962,13.085000038146973
275,2018-05-18T21:45:00,13.135999954040386,12.944000244140623
275,2018-05-18T22:45:00,13.132549649764691,12.803000450134276
275,2018-05-18T23:45:00,13.062870061384377,12.944000244140623
275,2018-05-19T00:45:00,13.01343895695183,12.661999702453612
275,2018-05-19T01:45:00,12.866167748933677,12.944000244140623
275,2018-05-19T02:45:00,12.717054130843676,13.154999732971191
275,2018-05-19T03:45:00,12.552281279007062,13.225000381469728
275,2018-05-19T04:45:00,12.384763339650828,13.366000175476074
275,2018-05-19T05:45:00,12.267206377056644,13.366000175476074
275,2018-05-19T06:45:00,12.121670085716035,13.225000381469728
275,2018-05-19T07:45:00,11.924868876004275,13.013999938964846
275,2018-05-19T08:45:00,11.830034831866836,12.944000244140623
275,2018-05-19T09:45:00,11.835807093608505,13.085000038146973
275,2018-05-19T10:45:00,11.856906010543774,13.013999938964846
275,2018-05-19T11:45:00,11.937749722647169,13.085000038146973
275,2018-05-19T12:45:00,11.620476459681708,13.366000175476074
275,2018-05-19T13:45:00,11.389813829274638,13.085000038146973
275,2018-05-19T14:45:00,11.32043134996552,12.944000244140623
275,2018-05-19T15:45:00,11.226202707289449,13.085000038146973
275,2018-05-19T16:45:00,11.200001442801977,12.732999801635742
275,2018-05-19T17:45:00,11.001660857579473,12.803000450134276
275,2018-05-19T18:45:00,10.908261783489838,12.803000450134276
275,2018-05-19T19:45:00,10.899438645566509,13.085000038146973
275,2018-05-19T20:45:00,10.98959539173029,13.154999732971191
275,2018-05-19T21:45:00,11.084994110018215,13.013999938964846
275,2018-05-19T22:45:00,11.143169067650035,13.013999938964846
275,2018-05-19T23:45:00,11.16951663331779,12.944000244140623
275,2018-05-20T00:45:00,11.140515115834278,13.085000038146973
275,2018-05-20T01:45:00,11.144185998558054,12.944000244140623
275,2018-05-20T02:45:00,11.10028855057657,12.451000213623049
275,2018-05-20T03:45:00,11.124909378412,12.732999801635742
275,2018-05-20T04:45:00,11.052405250872798,12.732999801635742
275,2018-05-20T05:45:00,11.121440045802531,12.87399959564209
275,2018-05-20T06:45:00,11.169831268485886,12.732999801635742
275,2018-05-20T07:45:00,11.198463402612902,12.944000244140623
275,2018-05-20T08:45:00,11.284357635096246,12.592000007629396
275,2018-05-20T09:45:00,11.510006132638829,12.522000312805176
275,2018-05-20T10:45:00,11.673344348258057,12.451000213623049
275,2018-05-20T11:45:00,11.75676406277482,12.451000213623049
275,2018-05-20T12:45:00,11.89998966342603,12.661999702453612
275,2018-05-20T13:45:00,11.967265839718603,12.522000312805176
275,2018-05-20T14:45:00,12.058809985095756,12.592000007629396
275,2018-05-20T15:45:00,12.06689702694943,12.592000007629396
275,2018-05-20T16:45:00,12.098290439371297,12.661999702453612
275,2018-05-20T17:45:00,12.212717491432578,12.732999801635742
275,2018-05-20T18:45:00,12.227767651583235,12.592000007629396
275,2018-05-20T19:45:00,12.308397879134908,12.661999702453612
275,2018-05-20T20:45:00,12.299401065937097,12.661999702453612
275,2018-05-20T21:45:00,12.51532499997264,12.803000450134276
275,2018-05-20T22:45:00,12.611796732678652,12.87399959564209
275,2018-05-20T23:45:00,12.728078713452415,12.944000244140623
275,2018-05-21T00:45:00,12.865764899077869,13.013999938964846
275,2018-05-21T01:45:00,12.918350700951788,12.592000007629396
275,2018-05-21T02:45:00,13.010954173699925,12.592000007629396
275,2018-05-21T03:45:00,13.116823733392266,12.661999702453612
275,2018-05-21T04:45:00,13.094206722635338,12.87399959564209
275,2018-05-21T05:45:00,13.158861579035424,12.87399959564209
275,2018-05-21T06:45:00,13.206378917144477,12.522000312805176
275,2018-05-21T07:45:00,13.178362867052172,12.170000076293944
275,2018-05-21T08:45:00,13.211397640177198,12.451000213623049
275,2018-05-21T09:45:00,13.208943736238874,12.732999801635742
275,2018-05-21T10:45:00,13.248410086179293,12.803000450134276
275,2018-05-21T11:45:00,13.351436412209392,12.310999870300291
275,2018-05-21T12:45:00,13.45938248055355,12.592000007629396
275,2018-05-21T13:45:00,13.510500263168376,9.425999641418455
275,2018-05-21T14:45:00,13.650785485505978,5.557000160217285
275,2018-05-21T15:45:00,13.731185703900284,6.401999950408936
275,2018-05-21T16:45:00,13.70774338089474,7.0349998474121085
275,2018-05-21T17:45:00,13.82447528161312,8.090000152587889
275,2018-05-21T18:45:00,13.880266356236596,6.683000087738037
275,2018-05-21T19:45:00,13.828520555149648,6.541999816894531
275,2018-05-21T20:45:00,13.811120896523605,6.752999782562256
275,2018-05-21T21:45:00,13.771155303194446,6.330999851226808
275,2018-05-21T22:45:00,13.685718668755312,6.261000156402588
275,2018-05-21T23:45:00,13.780750674330077,5.697999954223633
275,2018-05-22T00:45:00,13.741622411144553,5.416999816894531
275,2018-05-22T01:45:00,13.828533491078309,5.3460001945495605
275,2018-05-22T02:45:00,13.872136584089535,5.3460001945495605
275,2018-05-22T03:45:00,13.860711238065095,5.627999782562256
275,2018-05-22T04:45:00,13.875324247284594,5.908999919891357
275,2018-05-22T05:45:00,13.825266960447216,6.401999950408936
275,2018-05-22T06:45:00,13.815548155514872,7.809000015258789
275,2018-05-22T07:45:00,13.899547900381304,8.300999641418457
275,2018-05-22T08:45:00,13.872289061132534,8.442000389099121
275,2018-05-22T09:45:00,13.769400773979896,8.300999641418457
275,2018-05-22T10:45:00,13.790249818847986,8.371000289916992
275,2018-05-22T11:45:00,13.928928816133824,8.581999778747559
275,2018-05-22T12:45:00,13.962417348253261,8.722999572753906
275,2018-05-22T13:45:00,13.923626253788983,8.652999877929688
275,2018-05-22T14:45:00,13.788975087400381,8.581999778747559
275,2018-05-22T15:45:00,13.690316598547309,8.300999641418457
275,2018-05-22T16:45:00,13.731419552107447,8.51200008392334
275,2018-05-22T17:45:00,13.70491633800773,8.51200008392334
275,2018-05-22T18:45:00,13.635476022578853,8.090000152587889
275,2018-05-22T19:45:00,13.608819496860093,8.020000457763674
275,2018-05-22T20:45:00,13.535440984000967,8.371000289916992
275,2018-05-22T21:45:00,13.55652721538039,8.51200008392334
275,2018-05-22T22:45:00,13.420810963046105,8.652999877929688
275,2018-05-22T23:45:00,13.296270351584287,8.581999778747559
275,2018-05-23T00:45:00,13.301221974703177,8.581999778747559
275,2018-05-23T01:45:00,13.244164347477312,8.51200008392334
275,2018-05-23T02:45:00,13.117203966237316,8.300999641418457
275,2018-05-23T03:45:00,12.916269101386106,8.020000457763674
275,2018-05-23T04:45:00,12.681876917559459,8.230999946594237
275,2018-05-23T05:45:00,12.57276511339887,8.230999946594237
275,2018-05-23T06:45:00,12.398471000779214,8.159999847412111
275,2018-05-23T07:45:00,12.230989866226462,8.159999847412111
275,2018-05-23T08:45:00,12.173001519797788,8.51200008392334
275,2018-05-23T09:45:00,12.123871864231862,8.51200008392334
275,2018-05-23T10:45:00,12.18698901427329,8.300999641418457
275,2018-05-23T11:45:00,12.061620002631496,7.879000186920166
275,2018-05-23T12:45:00,11.879620666697697,8.300999641418457
275,2018-05-23T13:45:00,11.780867787294197,7.809000015258789
275,2018-05-23T14:45:00,11.72702970406822,7.948999881744385
275,2018-05-23T15:45:00,11.619120273612335,7.597000122070312
275,2018-05-23T16:45:00,11.56629912129438,7.597000122070312
275,2018-05-23T17:45:00,11.498755630295332,7.73799991607666
275,2018-05-23T18:45:00,11.53999078070063,7.879000186920166
275,2018-05-23T19:45:00,11.61950000571176,7.948999881744385
275,2018-05-23T20:45:00,11.657499087511525,7.668000221252441
275,2018-05-23T21:45:00,11.652689425777497,7.73799991607666
275,2018-05-23T22:45:00,11.656895271744638,7.879000186920166
275,2018-05-23T23:45:00,11.718264151891837,7.809000015258789
275,2018-05-24T00:45:00,11.713262120379968,8.020000457763674
275,2018-05-24T01:45:00,11.749627686491372,7.948999881744385
275,2018-05-24T02:45:00,11.630962907658121,8.020000457763674
275,2018-05-24T03:45:00,11.559385493356727,7.809000015258789
275,2018-05-24T04:45:00,11.6360296188133,7.948999881744385
275,2018-05-24T05:45:00,11.677747571459294,7.879000186920166
275,2018-05-24T06:45:00,11.726985054249937,7.948999881744385
275,2018-05-24T07:45:00,11.901049741915458,7.879000186920166
275,2018-05-24T08:45:00,11.986487294388239,6.683000087738037
275,2018-05-24T09:45:00,12.095141583962224,7.105000019073486
275,2018-05-24T10:45:00,12.290508324371807,5.3460001945495605
275,2018-05-24T11:45:00,12.451458400644874,6.050000190734862
275,2018-05-24T12:45:00,12.481186583488759,7.105000019073486
275,2018-05-24T13:45:00,12.465478693958854,7.597000122070312
275,2018-05-24T14:45:00,12.518198528745229,7.456999778747559
275,2018-05-24T15:45:00,12.59867586196588,7.597000122070312
275,2018-05-24T16:45:00,12.68330537791413,7.456999778747559
275,2018-05-24T17:45:00,12.821606061879816,7.456999778747559
275,2018-05-24T18:45:00,12.944859757083803,7.456999778747559
275,2018-05-24T19:45:00,13.107232117848826,7.597000122070312
275,2018-05-24T20:45:00,13.240030358507447,7.73799991607666
275,2018-05-24T21:45:00,13.232693517058545,7.809000015258789
275,2018-05-24T22:45:00,13.224582522872444,7.948999881744385
275,2018-05-24T23:45:00,13.351458111186503,7.948999881744385
275,2018-05-25T00:45:00,13.507887706324336,8.020000457763674
275,2018-05-25T01:45:00,13.639009617543607,7.879000186920166
275,2018-05-25T02:45:00,13.662562521874808,8.020000457763674
275,2018-05-25T03:45:00,13.579697967341641,7.948999881744385
275,2018-05-25T04:45:00,13.560011319985811,8.020000457763674
275,2018-05-25T05:45:00,13.61755633962061,8.020000457763674
275,2018-05-25T06:45:00,13.69505807541865,7.668000221252441
275,2018-05-25T07:45:00,13.741376211211959,7.668000221252441
275,2018-05-25T08:45:00,13.825196355314006,7.668000221252441
275,2018-05-25T09:45:00,13.941360160120125,7.668000221252441
275,2018-05-25T10:45:00,14.060500981128127,7.668000221252441
275,2018-05-25T11:45:00,14.031788393870594,7.73799991607666
275,2018-05-25T12:45:00,14.121790826924084,7.668000221252441
275,2018-05-25T13:45:00,14.172563679260463,7.456999778747559
275,2018-05-25T14:45:00,14.11606304808549,7.315999984741211
275,2018-05-25T15:45:00,14.093381691515672,7.105000019073486
275,2018-05-25T16:45:00,14.118806883741044,7.315999984741211
276,2018-05-17T23:45:00,13.177416290904553,13.366000175476074
276,2018-05-18T00:45:00,12.98810823873449,12.87399959564209
276,2018-05-18T01:45:00,13.009542321408507,13.154999732971191
