window_index,timestamp,prediction,actual
169,2018-04-22T11:45:00,11.650882151357049,11.326000213623049
169,2018-04-22T12:45:00,11.761165116078347,11.536999702453612
169,2018-04-22T13:45:00,11.720637268869229,11.255999565124512
169,2018-04-22T14:45:00,11.862584716311058,11.255999565124512
169,2018-04-22T15:45:00,11.946317814131852,11.255999565124512
169,2018-04-22T16:45:00,12.097293955576324,10.692999839782717
169,2018-04-22T17:45:00,12.02548119083089,9.777999877929688
169,2018-04-22T18:45:00,11.975925734567983,9.848999977111816
169,2018-04-22T19:45:00,11.997217438569116,9.848999977111816
169,2018-04-22T20:45:00,11.883914226606924,9.848999977111816
169,2018-04-22T21:45:00,11.94550710696398,10.270999908447266
169,2018-04-22T22:45:00,12.020835940577271,10.41100025177002
169,2018-04-22T23:45:00,12.081647323927953,9.918999671936035
169,2018-04-23T00:45:00,12.05253847996535,9.98900032043457
169,2018-04-23T01:45:00,12.173365144579588,9.848999977111816
169,2018-04-23T02:45:00,12.307234647046606,9.56700038909912
169,2018-04-23T03:45:00,12.288137961495355,9.708000183105469
169,2018-04-23T04:45:00,12.279983068609408,9.425999641418455
169,2018-04-23T05:45:00,12.23106664722239,9.56700038909912
169,2018-04-23T06:45:00,12.20074658304903,9.496999740600586
169,2018-04-23T07:45:00,12.291843896412924,9.21500015258789
169,2018-04-23T08:45:00,12.252532610701238,9.21500015258789
169,2018-04-23T09:45:00,12.175323143433346,9.425999641418455
169,2018-04-23T10:45:00,12.150511030768934,9.28600025177002
169,2018-04-23T11:45:00,12.06663113102223,9.28600025177002
169,2018-04-23T12:45:00,12.1715511935508,9.56700038909912
169,2018-04-23T13:45:00,12.02363260489633,9.355999946594238
169,2018-04-23T14:45:00,12.00010866035381,9.496999740600586
169,2018-04-23T15:45:00,11.968744207720626,9.496999740600586
169,2018-04-23T16:45:00,11.6889571795767,9.425999641418455
169,2018-04-23T17:45:00,11.769133981964378,9.496999740600586
169,2018-04-23T18:45:00,11.693468480375465,9.145000457763672
169,2018-04-23T19:45:00,11.558248216583351,9.074999809265137
169,2018-04-23T20:45:00,11.62787914918038,9.074999809265137
169,2018-04-23T21:45:00,11.600005978506584,9.003999710083008
169,2018-04-23T22:45:00,11.469863859561432,9.074999809265137
169,2018-04-23T23:45:00,11.211162812424114,9.21500015258789
169,2018-04-24T00:45:00,11.116584732758968,9.21500015258789
169,2018-04-24T01:45:00,11.247400604943383,9.21500015258789
169,2018-04-24T02:45:00,11.200991416903818,9.355999946594238
169,2018-04-24T03:45:00,11.332145459300733,9.425999641418455
169,2018-04-24T04:45:00,11.399146058584009,9.355999946594238
169,2018-04-24T05:45:00,11.442831941538671,9.145000457763672
169,2018-04-24T06:45:00,11.455720299365947,9.425999641418455
169,2018-04-24T07:45:00,11.42052430812077,9.56700038909912
169,2018-04-24T08:45:00,11.38117095977653,9.425999641418455
169,2018-04-24T09:45:00,11.291767001203254,9.56700038909912
169,2018-04-24T10:45:00,11.209073367843633,9.637999534606934
169,2018-04-24T11:45:00,11.228771281976039,9.777999877929688
169,2018-04-24T12:45:00,11.186010776937515,9.56700038909912
169,2018-04-24T13:45:00,11.113936873348322,9.708000183105469
169,2018-04-24T14:45:00,11.11653549277245,9.56700038909912
169,2018-04-24T15:45:00,10.970148518071525,9.637999534606934
169,2018-04-24T16:45:00,10.813074463313527,9.708000183105469
169,2018-04-24T17:45:00,10.751424080667128,9.637999534606934
169,2018-04-24T18:45:00,10.848801078006648,9.777999877929688
169,2018-04-24T19:45:00,10.881428077277214,9.56700038909912
169,2018-04-24T20:45:00,10.843844530889108,9.708000183105469
169,2018-04-24T21:45:00,10.842534747247708,9.708000183105469
169,2018-04-24T22:45:00,10.688731896746638,10.130000114440918
169,2018-04-24T23:45:00,10.558500144334502,9.98900032043457
169,2018-04-25T00:45:00,10.569835773434352,8.722999572753906
169,2018-04-25T01:45:00,10.523346132264273,7.0349998474121085
169,2018-04-25T02:45:00,10.436612817027608,6.752999782562256
169,2018-04-25T03:45:00,10.438384621966241,6.894000053405763
169,2018-04-25T04:45:00,10.54587676440078,7.879000186920166
170,2018-04-21T11:45:00,10.367550314173258,10.482000350952148
170,2018-04-21T12:45:00,10.773371344149794,10.482000350952148
170,2018-04-21T13:45:00,10.859286691407018,10.904000282287598
170,2018-04-21T14:45:00,10.922483293087708,10.833000183105469
170,2018-04-21T15:45:00,11.153617959704526,11.255999565124512
170,2018-04-21T16:45:00,11.261863891220823,11.043999671936035
170,2018-04-21T17:45:00,11.494023166845253,11.326000213623049
170,2018-04-21T18:45:00,11.37908702339793,11.536999702453612
170,2018-04-21T19:45:00,11.55420361070766,11.255999565124512
170,2018-04-21T20:45:00,11.496042006292523,11.255999565124512
170,2018-04-21T21:45:00,11.426738811707459,11.255999565124512
170,2018-04-21T22:45:00,11.636373464142888,10.692999839782717
170,2018-04-21T23:45:00,11.957260441373199,9.777999877929688
170,2018-04-22T00:45:00,11.960967628154833,9.848999977111816
170,2018-04-22T01:45:00,11.882710267207738,9.848999977111816
170,2018-04-22T02:45:00,11.961247211129134,9.848999977111816
170,2018-04-22T03:45:00,12.11525570116712,10.270999908447266
170,2018-04-22T04:45:00,12.247302823387319,10.41100025177002
170,2018-04-22T05:45:00,12.210181381754047,9.918999671936035
170,2018-04-22T06:45:00,12.17520221336476,9.98900032043457
170,2018-04-22T07:45:00,12.236500404921143,9.848999977111816
170,2018-04-22T08:45:00,12.316287877584905,9.56700038909912
170,2018-04-22T09:45:00,12.342701541675243,9.708000183105469
170,2018-04-22T10:45:00,12.223606705807192,9.425999641418455
170,2018-04-22T11:45:00,12.08777144292922,9.56700038909912
170,2018-04-22T12:45:00,11.906738546052855,9.496999740600586
170,2018-04-22T13:45:00,11.809941495605402,9.21500015258789
170,2018-04-22T14:45:00,11.712347091206762,9.21500015258789
170,2018-04-22T15:45:00,11.54949326352271,9.425999641418455
170,2018-04-22T16:45:00,11.570340973069133,9.28600025177002
170,2018-04-22T17:45:00,11.528438245287283,9.28600025177002
170,2018-04-22T18:45:00,11.495411066804248,9.56700038909912
170,2018-04-22T19:45:00,11.435035832893476,9.355999946594238
170,2018-04-22T20:45:00,11.461127851376961,9.496999740600586
170,2018-04-22T21:45:00,11.326093113839136,9.496999740600586
170,2018-04-22T22:45:00,11.330503848224758,9.425999641418455
170,2018-04-22T23:45:00,11.217415038847935,9.496999740600586
170,2018-04-23T00:45:00,11.139390691531961,9.145000457763672
170,2018-04-23T01:45:00,11.129624733053202,9.074999809265137
170,2018-04-23T02:45:00,11.03050464019092,9.074999809265137
170,2018-04-23T03:45:00,11.04517732159747,9.003999710083008
170,2018-04-23T04:45:00,11.05394829851813,9.074999809265137
170,2018-04-23T05:45:00,11.010738541195824,9.21500015258789
170,2018-04-23T06:45:00,10.987446775708381,9.21500015258789
170,2018-04-23T07:45:00,11.13631719833954,9.21500015258789
170,2018-04-23T08:45:00,11.214054368039225,9.355999946594238
170,2018-04-23T09:45:00,11.20841622266762,9.425999641418455
170,2018-04-23T10:45:00,11.195321724557797,9.355999946594238
170,2018-04-23T11:45:00,11.203175085119518,9.145000457763672
170,2018-04-23T12:45:00,11.155456530726575,9.425999641418455
170,2018-04-23T13:45:00,11.286301362699671,9.56700038909912
170,2018-04-23T14:45:00,11.235968081564977,9.425999641418455
170,2018-04-23T15:45:00,11.167325871205726,9.56700038909912
170,2018-04-23T16:45:00,11.200861056125948,9.637999534606934
170,2018-04-23T17:45:00,11.110560178679595,9.777999877929688
170,2018-04-23T18:45:00,11.137366510798017,9.56700038909912
170,2018-04-23T19:45:00,11.002358563151164,9.708000183105469
170,2018-04-23T20:45:00,10.91503269892419,9.56700038909912
170,2018-04-23T21:45:00,10.851156501971936,9.637999534606934
170,2018-04-23T22:45:00,10.604658458815635,9.708000183105469
170,2018-04-23T23:45:00,10.701908183308646,9.637999534606934
170,2018-04-24T00:45:00,10.667069557524947,9.777999877929688
170,2018-04-24T01:45:00,10.542859772006452,9.56700038909912
170,2018-04-24T02:45:00,10.545960388920257,9.708000183105469
170,2018-04-24T03:45:00,10.53061412118965,9.708000183105469
170,2018-04-24T04:45:00,10.449209907815987,10.130000114440918
170,2018-04-24T05:45:00,10.27822781022175,9.98900032043457
170,2018-04-24T06:45:00,10.177130940544748,8.722999572753906
170,2018-04-24T07:45:00,10.258455034618315,7.0349998474121085
170,2018-04-24T08:45:00,10.165251251322667,6.752999782562256
170,2018-04-24T09:45:00,10.297883494806396,6.894000053405763
170,2018-04-24T10:45:00,10.396793191048317,7.879000186920166
170,2018-04-24T11:45:00,10.438289146466957,8.652999877929688
170,2018-04-24T12:45:00,10.450788925688759,8.86400032043457
170,2018-04-24T13:45:00,10.417114366569406,8.934000015258789
170,2018-04-24T14:45:00,10.431248996801234,9.074999809265137
170,2018-04-24T15:45:00,10.449674766671766,9.355999946594238
170,2018-04-24T16:45:00,10.460439963046436,8.159999847412111
170,2018-04-24T17:45:00,10.554429416228672,8.159999847412111
170,2018-04-24T18:45:00,10.569583564554252,8.300999641418457
170,2018-04-24T19:45:00,10.555741870513408,8.51200008392334
170,2018-04-24T20:45:00,10.623914631848645,9.003999710083008
170,2018-04-24T21:45:00,10.50542945377978,9.21500015258789
170,2018-04-24T22:45:00,10.387468806753748,9.496999740600586
170,2018-04-24T23:45:00,10.47522255811781,9.98900032043457
170,2018-04-25T00:45:00,10.585951854106739,10.130000114440918
170,2018-04-25T01:45:00,10.751477243161048,10.130000114440918
170,2018-04-25T02:45:00,10.793591035224093,10.130000114440918
170,2018-04-25T03:45:00,10.871524580666621,10.340999603271484
170,2018-04-25T04:45:00,10.854850001706467,9.777999877929688
170,2018-04-25T05:45:00,10.777121511597628,10.0600004196167
170,2018-04-25T06:45:00,10.885527514798913,9.918999671936035
170,2018-04-25T07:45:00,10.929979955848786,9.918999671936035
170,2018-04-25T08:45:00,10.933136322442245,9.496999740600586
170,2018-04-25T09:45:00,10.97927418981033,9.777999877929688
170,2018-04-25T10:45:00,10.99545862226061,9.637999534606934
171,2018-04-21T17:45:00,9.240036077515196,9.56700038909912
171,2018-04-21T18:45:00,9.536382346210177,9.496999740600586
171,2018-04-21T19:45:00,9.54805723047138,9.21500015258789
171,2018-04-21T20:45:00,9.593728152543584,9.21500015258789
171,2018-04-21T21:45:00,9.716405406074884,9.425999641418455
171,2018-04-21T22:45:00,9.730126420419953,9.28600025177002
171,2018-04-21T23:45:00,9.894880077007588,9.28600025177002
171,2018-04-22T00:45:00,9.65111952672892,9.56700038909912
171,2018-04-22T01:45:00,9.75645971483738,9.355999946594238
171,2018-04-22T02:45:00,9.62622946466212,9.496999740600586
171,2018-04-22T03:45:00,9.546901342652255,9.496999740600586
171,2018-04-22T04:45:00,9.60545686695954,9.425999641418455
171,2018-04-22T05:45:00,9.799607212786901,9.496999740600586
171,2018-04-22T06:45:00,9.685888298497844,9.145000457763672
171,2018-04-22T07:45:00,9.616066832190272,9.074999809265137
171,2018-04-22T08:45:00,9.674419554519185,9.074999809265137
171,2018-04-22T09:45:00,9.746069576936293,9.003999710083008
171,2018-04-22T10:45:00,9.767304029020899,9.074999809265137
171,2018-04-22T11:45:00,9.685089108479364,9.21500015258789
171,2018-04-22T12:45:00,9.587874018892126,9.21500015258789
171,2018-04-22T13:45:00,9.71621629114361,9.21500015258789
171,2018-04-22T14:45:00,9.83456918890971,9.355999946594238
171,2018-04-22T15:45:00,9.922549444211757,9.425999641418455
171,2018-04-22T16:45:00,9.820391494554078,9.355999946594238
171,2018-04-22T17:45:00,9.77721845857765,9.145000457763672
171,2018-04-22T18:45:00,9.727103001790098,9.425999641418455
171,2018-04-22T19:45:00,9.668458177846244,9.56700038909912
171,2018-04-22T20:45:00,9.587957476496396,9.425999641418455
171,2018-04-22T21:45:00,9.424116011523424,9.56700038909912
171,2018-04-22T22:45:00,9.542078828447169,9.637999534606934
171,2018-04-22T23:45:00,9.574609267269597,9.777999877929688
171,2018-04-23T00:45:00,9.597131970933699,9.56700038909912
171,2018-04-23T01:45:00,9.50430625058539,9.708000183105469
171,2018-04-23T02:45:00,9.557620637344577,9.56700038909912
171,2018-04-23T03:45:00,9.479547383872502,9.637999534606934
171,2018-04-23T04:45:00,9.564028512200359,9.708000183105469
171,2018-04-23T05:45:00,9.481293650784227,9.637999534606934
171,2018-04-23T06:45:00,9.38805564987083,9.777999877929688
171,2018-04-23T07:45:00,9.369947018896521,9.56700038909912
171,2018-04-23T08:45:00,9.277510210984108,9.708000183105469
171,2018-04-23T09:45:00,9.246720697786731,9.708000183105469
171,2018-04-23T10:45:00,9.312960497549494,10.130000114440918
171,2018-04-23T11:45:00,9.343121825359534,9.98900032043457
171,2018-04-23T12:45:00,9.31223984113663,8.722999572753906
171,2018-04-23T13:45:00,9.384303896728518,7.0349998474121085
171,2018-04-23T14:45:00,9.464690594990934,6.752999782562256
171,2018-04-23T15:45:00,9.495458909956824,6.894000053405763
171,2018-04-23T16:45:00,9.55129788924515,7.879000186920166
171,2018-04-23T17:45:00,9.633364672539106,8.652999877929688
171,2018-04-23T18:45:00,9.629829825710289,8.86400032043457
171,2018-04-23T19:45:00,9.748095092991905,8.934000015258789
171,2018-04-23T20:45:00,9.745679579551545,9.074999809265137
171,2018-04-23T21:45:00,9.764444688041035,9.355999946594238
171,2018-04-23T22:45:00,9.86880399892652,8.159999847412111
171,2018-04-23T23:45:00,9.846363918290644,8.159999847412111
171,2018-04-24T00:45:00,9.999477742810866,8.300999641418457
171,2018-04-24T01:45:00,9.967709105000207,8.51200008392334
171,2018-04-24T02:45:00,9.972557657977823,9.003999710083008
171,2018-04-24T03:45:00,9.96089061873142,9.21500015258789
171,2018-04-24T04:45:00,9.744558994299023,9.496999740600586
171,2018-04-24T05:45:00,9.929907483892144,9.98900032043457
171,2018-04-24T06:45:00,9.92541871664653,10.130000114440918
171,2018-04-24T07:45:00,9.878215095671926,10.130000114440918
171,2018-04-24T08:45:00,9.992581891342923,10.130000114440918
171,2018-04-24T09:45:00,10.11554974425229,10.340999603271484
171,2018-04-24T10:45:00,10.109493726656106,9.777999877929688
171,2018-04-24T11:45:00,9.981253940342665,10.0600004196167
171,2018-04-24T12:45:00,9.948247542803092,9.918999671936035
171,2018-04-24T13:45:00,10.049204704450545,9.918999671936035
171,2018-04-24T14:45:00,10.008335515639967,9.496999740600586
171,2018-04-24T15:45:00,10.23366770886237,9.777999877929688
171,2018-04-24T16:45:00,10.313225756571999,9.637999534606934
171,2018-04-24T17:45:00,10.388653904734369,9.425999641418455
171,2018-04-24T18:45:00,10.446629398691986,9.425999641418455
171,2018-04-24T19:45:00,10.430906570250917,9.708000183105469
171,2018-04-24T20:45:00,10.490534775145875,9.28600025177002
171,2018-04-24T21:45:00,10.477741558987464,9.637999534606934
171,2018-04-24T22:45:00,10.490354506720653,9.355999946594238
171,2018-04-24T23:45:00,10.603606893001846,9.708000183105469
171,2018-04-25T00:45:00,10.616932485217887,9.145000457763672
171,2018-04-25T01:45:00,10.550951404028362,9.496999740600586
171,2018-04-25T02:45:00,10.59584909139701,9.777999877929688
171,2018-04-25T03:45:00,10.465529207754766,9.637999534606934
171,2018-04-25T04:45:00,10.316042784546497,9.56700038909912
171,2018-04-25T05:45:00,10.316158456786013,9.355999946594238
171,2018-04-25T06:45:00,10.396927891621608,9.637999534606934
171,2018-04-25T07:45:00,10.46289778949216,9.425999641418455
171,2018-04-25T08:45:00,10.525182199558191,9.708000183105469
171,2018-04-25T09:45:00,10.524721513582627,9.918999671936035
171,2018-04-25T10:45:00,10.41032951371514,9.56700038909912
171,2018-04-25T11:45:00,10.38907620021197,9.56700038909912
171,2018-04-25T12:45:00,10.452255275795766,9.848999977111816
171,2018-04-25T13:45:00,10.436507660446228,10.0600004196167
171,2018-04-25T14:45:00,10.387024812299035,10.340999603271484
171,2018-04-25T15:45:00,10.396667837726705,10.482000350952148
171,2018-04-25T16:45:00,10.448495510723443,10.552000045776367
172,2018-04-21T23:45:00,9.101963399724372,9.145000457763672
172,2018-04-22T00:45:00,9.451946618819042,9.425999641418455
172,2018-04-22T01:45:00,9.506930992239653,9.56700038909912
172,2018-04-22T02:45:00,9.487213048282221,9.425999641418455
172,2018-04-22T03:45:00,9.652324153788939,9.56700038909912
172,2018-04-22T04:45:00,9.70103376723258,9.637999534606934
172,2018-04-22T05:45:00,9.848432832300475,9.777999877929688
172,2018-04-22T06:45:00,9.625451639790333,9.56700038909912
172,2018-04-22T07:45:00,9.766178269396914,9.708000183105469
172,2018-04-22T08:45:00,9.685965580239397,9.56700038909912
172,2018-04-22T09:45:00,9.58640224404084,9.637999534606934
172,2018-04-22T10:45:00,9.752581773797413,9.708000183105469
172,2018-04-22T11:45:00,10.022735707968579,9.637999534606934
172,2018-04-22T12:45:00,9.919714556309945,9.777999877929688
172,2018-04-22T13:45:00,9.803389928700398,9.56700038909912
172,2018-04-22T14:45:00,9.870518218118207,9.708000183105469
172,2018-04-22T15:45:00,9.914879273091406,9.708000183105469
172,2018-04-22T16:45:00,9.935831304643163,10.130000114440918
172,2018-04-22T17:45:00,9.855413226321543,9.98900032043457
172,2018-04-22T18:45:00,9.753450150169833,8.722999572753906
172,2018-04-22T19:45:00,9.802631299077593,7.0349998474121085
172,2018-04-22T20:45:00,9.889478951232103,6.752999782562256
172,2018-04-22T21:45:00,9.995528779349666,6.894000053405763
172,2018-04-22T22:45:00,9.927890063224146,7.879000186920166
172,2018-04-22T23:45:00,9.903043649484378,8.652999877929688
172,2018-04-23T00:45:00,9.764965213118861,8.86400032043457
172,2018-04-23T01:45:00,9.715529101230059,8.934000015258789
172,2018-04-23T02:45:00,9.64820552101826,9.074999809265137
172,2018-04-23T03:45:00,9.571422021362558,9.355999946594238
172,2018-04-23T04:45:00,9.736256631826333,8.159999847412111
172,2018-04-23T05:45:00,9.738398153951879,8.159999847412111
172,2018-04-23T06:45:00,9.790069260483007,8.300999641418457
172,2018-04-23T07:45:00,9.732797647959796,8.51200008392334
172,2018-04-23T08:45:00,9.812195540526831,9.003999710083008
172,2018-04-23T09:45:00,9.72399003315086,9.21500015258789
172,2018-04-23T10:45:00,9.812133781899671,9.496999740600586
172,2018-04-23T11:45:00,9.75863161553088,9.98900032043457
172,2018-04-23T12:45:00,9.693949468494198,10.130000114440918
172,2018-04-23T13:45:00,9.719789611927997,10.130000114440918
172,2018-04-23T14:45:00,9.63547406348701,10.130000114440918
172,2018-04-23T15:45:00,9.692755774380338,10.340999603271484
172,2018-04-23T16:45:00,9.78177223929699,9.777999877929688
172,2018-04-23T17:45:00,9.812199713407043,10.0600004196167
172,2018-04-23T18:45:00,9.787219183297218,9.918999671936035
172,2018-04-23T19:45:00,9.922601187926404,9.918999671936035
172,2018-04-23T20:45:00,10.000526804896527,9.496999740600586
172,2018-04-23T21:45:00,10.029377514489127,9.777999877929688
172,2018-04-23T22:45:00,10.028865669002144,9.637999534606934
172,2018-04-23T23:45:00,10.080036864483702,9.425999641418455
172,2018-04-24T00:45:00,10.084874567972765,9.425999641418455
172,2018-04-24T01:45:00,10.271257431113195,9.708000183105469
172,2018-04-24T02:45:00,10.257940101199974,9.28600025177002
172,2018-04-24T03:45:00,10.228695722088037,9.637999534606934
172,2018-04-24T04:45:00,10.25291178054276,9.355999946594238
172,2018-04-24T05:45:00,10.22528147149739,9.708000183105469
172,2018-04-24T06:45:00,10.352925704346767,9.145000457763672
172,2018-04-24T07:45:00,10.224510323233943,9.496999740600586
172,2018-04-24T08:45:00,10.179270960433417,9.777999877929688
172,2018-04-24T09:45:00,10.14025177633667,9.637999534606934
172,2018-04-24T10:45:00,9.839112871258932,9.56700038909912
172,2018-04-24T11:45:00,9.923946941795244,9.355999946594238
172,2018-04-24T12:45:00,9.833138057911704,9.637999534606934
172,2018-04-24T13:45:00,9.71010852983278,9.425999641418455
172,2018-04-24T14:45:00,9.800129240101604,9.708000183105469
172,2018-04-24T15:45:00,9.84313118798928,9.918999671936035
172,2018-04-24T16:45:00,9.779290961264465,9.56700038909912
172,2018-04-24T17:45:00,9.599005093403914,9.56700038909912
172,2018-04-24T18:45:00,9.53060424243621,9.848999977111816
172,2018-04-24T19:45:00,9.621768655713938,10.0600004196167
172,2018-04-24T20:45:00,9.558934760781398,10.340999603271484
172,2018-04-24T21:45:00,9.765369982499568,10.482000350952148
172,2018-04-24T22:45:00,9.823014984344278,10.552000045776367
172,2018-04-24T23:45:00,9.860302172779626,10.270999908447266
172,2018-04-25T00:45:00,9.884525158215503,10.621999740600586
172,2018-04-25T01:45:00,9.850764637763753,10.621999740600586
172,2018-04-25T02:45:00,9.891914244124678,10.621999740600586
172,2018-04-25T03:45:00,9.86054503440805,10.0600004196167
172,2018-04-25T04:45:00,9.874429542199884,9.98900032043457
172,2018-04-25T05:45:00,9.957655468159533,10.41100025177002
172,2018-04-25T06:45:00,9.940320489176798,10.340999603271484
172,2018-04-25T07:45:00,9.89497630362531,9.98900032043457
172,2018-04-25T08:45:00,9.973373038771534,10.130000114440918
172,2018-04-25T09:45:00,9.86471624546942,8.934000015258789
172,2018-04-25T10:45:00,9.736522861583952,8.371000289916992
172,2018-04-25T11:45:00,9.784414673963358,8.371000289916992
172,2018-04-25T12:45:00,9.897638851574307,8.581999778747559
172,2018-04-25T13:45:00,9.996182836594322,8.371000289916992
172,2018-04-25T14:45:00,10.002995981576433,8.371000289916992
172,2018-04-25T15:45:00,10.032249874855257,8.442000389099121
172,2018-04-25T16:45:00,9.916282195419168,8.371000289916992
172,2018-04-25T17:45:00,9.819027380012301,7.948999881744385
172,2018-04-25T18:45:00,9.952384786619522,8.020000457763674
172,2018-04-25T19:45:00,9.996682747643893,7.73799991607666
172,2018-04-25T20:45:00,9.976449286064891,7.597000122070312
172,2018-04-25T21:45:00,10.019323126530015,7.456999778747559
172,2018-04-25T22:45:00,10.126641677147674,7.175000190734862
173,2018-04-22T05:45:00,7.829690195851864,8.652999877929688
173,2018-04-22T06:45:00,8.256849582630318,8.86400032043457
173,2018-04-22T07:45:00,8.364243662379842,8.934000015258789
173,2018-04-22T08:45:00,8.383461778745303,9.074999809265137
173,2018-04-22T09:45:00,8.588892337823282,9.355999946594238
173,2018-04-22T10:45:00,8.640072713641308,8.159999847412111
173,2018-04-22T11:45:00,8.871251946618804,8.159999847412111
173,2018-04-22T12:45:00,8.627826979366901,8.300999641418457
173,2018-04-22T13:45:00,8.798062965978973,8.51200008392334
173,2018-04-22T14:45:00,8.619718238536116,9.003999710083008
173,2018-04-22T15:45:00,8.461216391084282,9.21500015258789
173,2018-04-22T16:45:00,8.646403807501162,9.496999740600586
173,2018-04-22T17:45:00,8.941384375959883,9.98900032043457
173,2018-04-22T18:45:00,8.821135655255208,10.130000114440918
173,2018-04-22T19:45:00,8.82104769094031,10.130000114440918
173,2018-04-22T20:45:00,8.992913938394171,10.130000114440918
173,2018-04-22T21:45:00,9.132328531004038,10.340999603271484
173,2018-04-22T22:45:00,9.198495305363062,9.777999877929688
173,2018-04-22T23:45:00,9.149544165612667,10.0600004196167
173,2018-04-23T00:45:00,9.099168237642193,9.918999671936035
173,2018-04-23T01:45:00,9.226525960536112,9.918999671936035
173,2018-04-23T02:45:00,9.320292248084534,9.496999740600586
173,2018-04-23T03:45:00,9.422194817473148,9.777999877929688
173,2018-04-23T04:45:00,9.31828233860092,9.637999534606934
173,2018-04-23T05:45:00,9.334917942859882,9.425999641418455
173,2018-04-23T06:45:00,9.254561873538233,9.425999641418455
173,2018-04-23T07:45:00,9.208050950679063,9.708000183105469
173,2018-04-23T08:45:00,9.111342782580156,9.28600025177002
173,2018-04-23T09:45:00,8.948721467781596,9.637999534606934
173,2018-04-23T10:45:00,9.149119867152564,9.355999946594238
173,2018-04-23T11:45:00,9.182462849210154,9.708000183105469
173,2018-04-23T12:45:00,9.232934669967937,9.145000457763672
173,2018-04-23T13:45:00,9.129972606293126,9.496999740600586
173,2018-04-23T14:45:00,9.215330957499456,9.777999877929688
173,2018-04-23T15:45:00,9.116969494259976,9.637999534606934
173,2018-04-23T16:45:00,9.145614313942843,9.56700038909912
173,2018-04-23T17:45:00,8.976303037586076,9.355999946594238
173,2018-04-23T18:45:00,8.75163550072407,9.637999534606934
173,2018-04-23T19:45:00,8.67161935422461,9.425999641418455
173,2018-04-23T20:45:00,8.553926939938698,9.708000183105469
173,2018-04-23T21:45:00,8.585419666909644,9.918999671936035
173,2018-04-23T22:45:00,8.661154939055725,9.56700038909912
173,2018-04-23T23:45:00,8.672335754299656,9.56700038909912
173,2018-04-24T00:45:00,8.618626863445089,9.848999977111816
173,2018-04-24T01:45:00,8.814857139686044,10.0600004196167
173,2018-04-24T02:45:00,8.911432109448537,10.340999603271484
173,2018-04-24T03:45:00,8.924813868632253,10.482000350952148
173,2018-04-24T04:45:00,8.882397208923315,10.552000045776367
173,2018-04-24T05:45:00,8.846176608670527,10.270999908447266
173,2018-04-24T06:45:00,8.816447007047369,10.621999740600586
173,2018-04-24T07:45:00,8.920727283581613,10.621999740600586
173,2018-04-24T08:45:00,8.872380627258938,10.621999740600586
173,2018-04-24T09:45:00,8.824566597366712,10.0600004196167
173,2018-04-24T10:45:00,8.880375531917501,9.98900032043457
173,2018-04-24T11:45:00,8.836383943758403,10.41100025177002
173,2018-04-24T12:45:00,9.025744240388738,10.340999603271484
173,2018-04-24T13:45:00,8.923733927233013,9.98900032043457
173,2018-04-24T14:45:00,8.922704394226749,10.130000114440918
173,2018-04-24T15:45:00,8.936511369904215,8.934000015258789
173,2018-04-24T16:45:00,8.644288657978565,8.371000289916992
173,2018-04-24T17:45:00,8.767401059458527,8.371000289916992
173,2018-04-24T18:45:00,8.74120204832637,8.581999778747559
173,2018-04-24T19:45:00,8.652734066784973,8.371000289916992
173,2018-04-24T20:45:00,8.720326380482518,8.371000289916992
173,2018-04-24T21:45:00,8.788228655722317,8.442000389099121
173,2018-04-24T22:45:00,8.734660641303758,8.371000289916992
173,2018-04-24T23:45:00,8.533110944281898,7.948999881744385
173,2018-04-25T00:45:00,8.544378555434271,8.020000457763674
173,2018-04-25T01:45:00,8.68571843151702,7.73799991607666
173,2018-04-25T02:45:00,8.58673662790501,7.597000122070312
173,2018-04-25T03:45:00,8.879091953963844,7.456999778747559
173,2018-04-25T04:45:00,9.049283708045651,7.175000190734862
173,2018-04-25T05:45:00,9.140700664033897,7.105000019073486
173,2018-04-25T06:45:00,9.223714273848287,6.823999881744385
173,2018-04-25T07:45:00,9.241140221619675,6.894000053405763
173,2018-04-25T08:45:00,9.293292628154624,6.752999782562256
173,2018-04-25T09:45:00,9.305279059652566,6.752999782562256
173,2018-04-25T10:45:00,9.24629740081788,6.61299991607666
173,2018-04-25T11:45:00,9.294371150774593,6.683000087738037
173,2018-04-25T12:45:00,9.366753096381142,6.261000156402588
173,2018-04-25T13:45:00,9.249570608057315,6.401999950408936
173,2018-04-25T14:45:00,9.272032888415925,6.119999885559082
173,2018-04-25T15:45:00,9.127583632370921,6.119999885559082
173,2018-04-25T16:45:00,8.983327163391781,5.9790000915527335
173,2018-04-25T17:45:00,8.975271334682102,5.839000225067139
173,2018-04-25T18:45:00,9.102391954522293,6.050000190734862
173,2018-04-25T19:45:00,9.21261858536071,5.486999988555908
173,2018-04-25T20:45:00,9.264328916965844,5.486999988555908
173,2018-04-25T21:45:00,9.24956309687293,5.908999919891357
173,2018-04-25T22:45:00,9.030376387798487,5.908999919891357
173,2018-04-25T23:45:00,8.896351821102737,5.908999919891357
173,2018-04-26T00:45:00,8.93323424015738,5.697999954223633
173,2018-04-26T01:45:00,8.911302416331504,5.416999816894531
173,2018-04-26T02:45:00,8.812798490961537,5.416999816894531
173,2018-04-26T03:45:00,8.82622456613312,5.135000228881836
173,2018-04-26T04:45:00,8.942178725437318,5.205999851226807
