window_index,timestamp,prediction,actual
185,2018-04-26T00:15:00,7.1803990313675445,8.442000389099121
185,2018-04-26T00:30:00,7.212123165628427,8.371000289916992
185,2018-04-26T00:45:00,7.069570358780799,8.51200008392334
185,2018-04-26T01:00:00,7.135166618660335,8.51200008392334
185,2018-04-26T01:15:00,7.316860523564721,9.28600025177002
185,2018-04-26T01:30:00,7.1482643390473,9.425999641418455
185,2018-04-26T01:45:00,7.145475230010183,9.425999641418455
185,2018-04-26T02:00:00,7.196419879581459,9.21500015258789
185,2018-04-26T02:15:00,7.13543781066365,9.003999710083008
185,2018-04-26T02:30:00,7.041734633038709,9.355999946594238
185,2018-04-26T02:45:00,6.941011123334588,9.21500015258789
185,2018-04-26T03:00:00,6.952626612943357,9.425999641418455
185,2018-04-26T03:15:00,6.882577262485562,9.56700038909912
185,2018-04-26T03:30:00,6.739061834119591,9.425999641418455
185,2018-04-26T03:45:00,6.574822845156357,9.28600025177002
185,2018-04-26T04:00:00,6.48846526922628,9.355999946594238
185,2018-04-26T04:15:00,6.380865312333096,9.56700038909912
185,2018-04-26T04:30:00,6.395538797895965,9.28600025177002
185,2018-04-26T04:45:00,6.258222969831126,9.637999534606934
186,2018-04-25T11:00:00,11.2150747267305,9.145000457763672
186,2018-04-25T11:15:00,11.161182516356916,9.21500015258789
186,2018-04-25T11:30:00,10.99265689910375,9.074999809265137
186,2018-04-25T11:45:00,10.968118025959516,9.074999809265137
186,2018-04-25T12:00:00,10.88179926659595,9.56700038909912
186,2018-04-25T12:15:00,11.078674334376288,9.21500015258789
186,2018-04-25T12:30:00,10.912325209886188,9.28600025177002
186,2018-04-25T12:45:00,10.886968111599789,8.934000015258789
186,2018-04-25T13:00:00,10.906722562235991,8.86400032043457
186,2018-04-25T13:15:00,10.949283943466924,9.56700038909912
186,2018-04-25T13:30:00,11.024501951277738,9.425999641418455
186,2018-04-25T13:45:00,11.426676369405815,9.777999877929688
186,2018-04-25T14:00:00,11.445954397729714,9.848999977111816
186,2018-04-25T14:15:00,11.41120592586326,10.0600004196167
186,2018-04-25T14:30:00,11.699722058970746,10.270999908447266
186,2018-04-25T14:45:00,11.87175144063973,10.270999908447266
186,2018-04-25T15:00:00,11.981129864626784,10.199999809265137
186,2018-04-25T15:15:00,11.876644207274737,10.833000183105469
186,2018-04-25T15:30:00,12.008534507504677,10.692999839782717
186,2018-04-25T15:45:00,11.945463337730349,10.621999740600586
186,2018-04-25T16:00:00,12.114654867743713,9.98900032043457
186,2018-04-25T16:15:00,12.091369205556072,10.340999603271484
186,2018-04-25T16:30:00,12.173469418719312,10.270999908447266
186,2018-04-25T16:45:00,12.053157735883303,10.552000045776367
186,2018-04-25T17:00:00,11.984443570999108,10.552000045776367
186,2018-04-25T17:15:00,11.96150905637841,10.833000183105469
186,2018-04-25T17:30:00,12.068375345289201,10.692999839782717
186,2018-04-25T17:45:00,11.84714919759761,10.340999603271484
186,2018-04-25T18:00:00,11.75905148831394,10.270999908447266
186,2018-04-25T18:15:00,11.594702043080256,9.918999671936035
186,2018-04-25T18:30:00,11.466528403314022,9.637999534606934
186,2018-04-25T18:45:00,11.399815295159119,9.637999534606934
186,2018-04-25T19:00:00,11.397916034372027,9.425999641418455
186,2018-04-25T19:15:00,11.156271979858985,9.074999809265137
186,2018-04-25T19:30:00,11.079107706729285,8.793000221252441
186,2018-04-25T19:45:00,10.96498421073769,8.722999572753906
186,2018-04-25T20:00:00,10.746805736090518,8.51200008392334
186,2018-04-25T20:15:00,10.89571514838018,8.442000389099121
186,2018-04-25T20:30:00,10.703984645861343,8.652999877929688
186,2018-04-25T20:45:00,10.64003053908576,8.934000015258789
186,2018-04-25T21:00:00,10.446037883225117,9.074999809265137
186,2018-04-25T21:15:00,10.355954323142441,9.145000457763672
186,2018-04-25T21:30:00,10.44707410623538,8.934000015258789
186,2018-04-25T21:45:00,10.33404328887233,9.003999710083008
186,2018-04-25T22:00:00,10.117678664956742,8.934000015258789
186,2018-04-25T22:15:00,10.221488241048224,8.722999572753906
186,2018-04-25T22:30:00,10.181905869056623,8.722999572753906
186,2018-04-25T22:45:00,9.988155493592966,9.145000457763672
186,2018-04-25T23:00:00,9.936780283498711,8.51200008392334
186,2018-04-25T23:15:00,9.732368682749748,8.793000221252441
186,2018-04-25T23:30:00,9.93033927250539,8.581999778747559
186,2018-04-25T23:45:00,9.82445360732931,8.652999877929688
186,2018-04-26T00:00:00,9.745637594216753,8.722999572753906
186,2018-04-26T00:15:00,9.721307422018675,8.442000389099121
186,2018-04-26T00:30:00,9.745866369598152,8.371000289916992
186,2018-04-26T00:45:00,9.692390162807351,8.51200008392334
186,2018-04-26T01:00:00,9.527008010087286,8.51200008392334
186,2018-04-26T01:15:00,9.642939081249594,9.28600025177002
186,2018-04-26T01:30:00,9.602860864223896,9.425999641418455
186,2018-04-26T01:45:00,9.49374475216128,9.425999641418455
186,2018-04-26T02:00:00,9.635014025624873,9.21500015258789
186,2018-04-26T02:15:00,9.69551854818627,9.003999710083008
186,2018-04-26T02:30:00,9.537870237811095,9.355999946594238
186,2018-04-26T02:45:00,9.35852619486841,9.21500015258789
186,2018-04-26T03:00:00,9.344590490925704,9.425999641418455
186,2018-04-26T03:15:00,9.23690922766566,9.56700038909912
186,2018-04-26T03:30:00,9.227398347361833,9.425999641418455
186,2018-04-26T03:45:00,9.159948928148303,9.28600025177002
186,2018-04-26T04:00:00,8.85998881458011,9.355999946594238
186,2018-04-26T04:15:00,8.877069519473736,9.56700038909912
186,2018-04-26T04:30:00,8.901572924519229,9.28600025177002
186,2018-04-26T04:45:00,9.019704917564557,9.637999534606934
186,2018-04-26T05:00:00,9.108493045467288,9.56700038909912
186,2018-04-26T05:15:00,9.056283371476356,9.28600025177002
186,2018-04-26T05:30:00,8.949419348351107,9.425999641418455
186,2018-04-26T05:45:00,8.93218561216678,9.496999740600586
186,2018-04-26T06:00:00,9.050479835957592,9.074999809265137
186,2018-04-26T06:15:00,8.923125440125864,9.355999946594238
186,2018-04-26T06:30:00,8.929927724381795,9.425999641418455
186,2018-04-26T06:45:00,8.879025215183393,9.425999641418455
186,2018-04-26T07:00:00,8.974676020597418,9.848999977111816
186,2018-04-26T07:15:00,9.265331715843452,10.130000114440918
186,2018-04-26T07:30:00,9.106213550221316,10.270999908447266
186,2018-04-26T07:45:00,9.298105727972153,10.340999603271484
186,2018-04-26T08:00:00,9.577121440289906,10.270999908447266
186,2018-04-26T08:15:00,9.670053400619496,10.199999809265137
186,2018-04-26T08:30:00,9.727385974711332,9.918999671936035
186,2018-04-26T08:45:00,9.882601817616013,9.777999877929688
186,2018-04-26T09:00:00,9.903506633261742,9.848999977111816
186,2018-04-26T09:15:00,10.074934732480667,9.28600025177002
186,2018-04-26T09:30:00,10.01987718392088,9.28600025177002
186,2018-04-26T09:45:00,10.005434085522399,9.848999977111816
186,2018-04-26T10:00:00,10.154456199138114,9.98900032043457
186,2018-04-26T10:15:00,10.154104855016984,10.0600004196167
186,2018-04-26T10:30:00,10.251019212568506,10.482000350952148
186,2018-04-26T10:45:00,10.33826169991848,10.552000045776367
187,2018-04-25T17:00:00,11.145553411023837,10.552000045776367
187,2018-04-25T17:15:00,11.096995358066515,10.833000183105469
187,2018-04-25T17:30:00,10.975664186649205,10.692999839782717
187,2018-04-25T17:45:00,10.86726093926372,10.340999603271484
187,2018-04-25T18:00:00,10.861623244253256,10.270999908447266
187,2018-04-25T18:15:00,10.858047671532436,9.918999671936035
187,2018-04-25T18:30:00,10.932577034071421,9.637999534606934
187,2018-04-25T18:45:00,10.754824377793241,9.637999534606934
187,2018-04-25T19:00:00,10.8688526114452,9.425999641418455
187,2018-04-25T19:15:00,10.776996021636444,9.074999809265137
187,2018-04-25T19:30:00,11.08715168083014,8.793000221252441
187,2018-04-25T19:45:00,11.202784154872376,8.722999572753906
187,2018-04-25T20:00:00,11.435078950181927,8.51200008392334
187,2018-04-25T20:15:00,11.447888842554582,8.442000389099121
187,2018-04-25T20:30:00,11.678039324748369,8.652999877929688
187,2018-04-25T20:45:00,11.803534584737744,8.934000015258789
187,2018-04-25T21:00:00,12.102067236261554,9.074999809265137
187,2018-04-25T21:15:00,12.0398093205269,9.145000457763672
187,2018-04-25T21:30:00,11.886601118390745,8.934000015258789
187,2018-04-25T21:45:00,11.794669426971122,9.003999710083008
187,2018-04-25T22:00:00,11.998111439240471,8.934000015258789
187,2018-04-25T22:15:00,11.937098920391868,8.722999572753906
187,2018-04-25T22:30:00,12.147806972908866,8.722999572753906
187,2018-04-25T22:45:00,12.027327263741277,9.145000457763672
187,2018-04-25T23:00:00,12.088938523981088,8.51200008392334
187,2018-04-25T23:15:00,11.775548785602465,8.793000221252441
187,2018-04-25T23:30:00,11.908620894334966,8.581999778747559
187,2018-04-25T23:45:00,11.856375661061492,8.652999877929688
187,2018-04-26T00:00:00,11.911512502139725,8.722999572753906
187,2018-04-26T00:15:00,11.72767897292741,8.442000389099121
187,2018-04-26T00:30:00,11.76865880733435,8.371000289916992
187,2018-04-26T00:45:00,11.787288142692912,8.51200008392334
187,2018-04-26T01:00:00,11.759134124754164,8.51200008392334
187,2018-04-26T01:15:00,11.562232421421928,9.28600025177002
187,2018-04-26T01:30:00,11.506856468603395,9.425999641418455
187,2018-04-26T01:45:00,11.716498601146034,9.425999641418455
187,2018-04-26T02:00:00,11.376421803332475,9.21500015258789
187,2018-04-26T02:15:00,11.210173158225157,9.003999710083008
187,2018-04-26T02:30:00,11.24973233147163,9.355999946594238
187,2018-04-26T02:45:00,10.90669268800212,9.21500015258789
187,2018-04-26T03:00:00,10.929760038581628,9.425999641418455
187,2018-04-26T03:15:00,10.841035009603228,9.56700038909912
187,2018-04-26T03:30:00,10.757776886229172,9.425999641418455
187,2018-04-26T03:45:00,10.61904876975137,9.28600025177002
187,2018-04-26T04:00:00,10.590900919696928,9.355999946594238
187,2018-04-26T04:15:00,10.490758289371641,9.56700038909912
187,2018-04-26T04:30:00,10.542877744561563,9.28600025177002
187,2018-04-26T04:45:00,10.274805404474446,9.637999534606934
187,2018-04-26T05:00:00,10.356278915046675,9.56700038909912
187,2018-04-26T05:15:00,10.395807219078701,9.28600025177002
187,2018-04-26T05:30:00,10.674767203696906,9.425999641418455
187,2018-04-26T05:45:00,10.462779643885458,9.496999740600586
187,2018-04-26T06:00:00,10.356032955534735,9.074999809265137
187,2018-04-26T06:15:00,10.458729611075785,9.355999946594238
187,2018-04-26T06:30:00,10.621047287967226,9.425999641418455
187,2018-04-26T06:45:00,10.693909744682099,9.425999641418455
187,2018-04-26T07:00:00,10.776255587532098,9.848999977111816
187,2018-04-26T07:15:00,10.894394984978906,10.130000114440918
187,2018-04-26T07:30:00,11.031314124875458,10.270999908447266
187,2018-04-26T07:45:00,11.101592579208118,10.340999603271484
187,2018-04-26T08:00:00,11.403453854405806,10.270999908447266
187,2018-04-26T08:15:00,11.785503252065567,10.199999809265137
187,2018-04-26T08:30:00,11.959469184527176,9.918999671936035
187,2018-04-26T08:45:00,12.014611818963061,9.777999877929688
187,2018-04-26T09:00:00,12.033457519992382,9.848999977111816
187,2018-04-26T09:15:00,12.255471400846185,9.28600025177002
187,2018-04-26T09:30:00,12.140247575950134,9.28600025177002
187,2018-04-26T09:45:00,12.753110213046748,9.848999977111816
187,2018-04-26T10:00:00,12.450914829505482,9.98900032043457
187,2018-04-26T10:15:00,12.473262331144635,10.0600004196167
187,2018-04-26T10:30:00,12.656103656066875,10.482000350952148
187,2018-04-26T10:45:00,12.988584313966363,10.552000045776367
187,2018-04-26T11:00:00,12.890904244453997,10.692999839782717
187,2018-04-26T11:15:00,12.881474159288544,10.482000350952148
187,2018-04-26T11:30:00,13.139201099186865,10.0600004196167
187,2018-04-26T11:45:00,13.219068833621536,10.199999809265137
187,2018-04-26T12:00:00,13.233953637612025,10.833000183105469
187,2018-04-26T12:15:00,13.063201236211608,10.833000183105469
187,2018-04-26T12:30:00,13.231720571611316,10.833000183105469
187,2018-04-26T12:45:00,13.122633157527732,11.043999671936035
187,2018-04-26T13:00:00,13.327416165101429,10.621999740600586
187,2018-04-26T13:15:00,13.557240017582782,10.973999977111816
187,2018-04-26T13:30:00,13.55069545702909,10.41100025177002
187,2018-04-26T13:45:00,13.738229725370676,11.1850004196167
187,2018-04-26T14:00:00,13.757887708275891,11.114999771118164
187,2018-04-26T14:15:00,14.330513291234508,11.1850004196167
187,2018-04-26T14:30:00,14.351023202524171,10.270999908447266
187,2018-04-26T14:45:00,14.80313249312029,10.762999534606934
187,2018-04-26T15:00:00,14.597518419877144,10.482000350952148
187,2018-04-26T15:15:00,14.73548482300844,11.255999565124512
187,2018-04-26T15:30:00,15.020780083413996,11.678000450134276
187,2018-04-26T15:45:00,14.915217028201234,11.255999565124512
187,2018-04-26T16:00:00,14.874565323508293,11.607000350952148
187,2018-04-26T16:15:00,15.059282960234428,11.678000450134276
187,2018-04-26T16:30:00,15.114987795607487,11.043999671936035
187,2018-04-26T16:45:00,15.08903890496287,11.467000007629396
188,2018-04-25T23:00:00,10.728720118940448,8.51200008392334
188,2018-04-25T23:15:00,10.717286314443944,8.793000221252441
188,2018-04-25T23:30:00,10.387637359289402,8.581999778747559
188,2018-04-25T23:45:00,10.0859753409864,8.652999877929688
188,2018-04-26T00:00:00,10.122811919624159,8.722999572753906
188,2018-04-26T00:15:00,9.91445570973907,8.442000389099121
188,2018-04-26T00:30:00,10.053183389425412,8.371000289916992
188,2018-04-26T00:45:00,9.79977573284229,8.51200008392334
188,2018-04-26T01:00:00,9.631407181943084,8.51200008392334
188,2018-04-26T01:15:00,9.579872891205596,9.28600025177002
188,2018-04-26T01:30:00,9.587454478592697,9.425999641418455
188,2018-04-26T01:45:00,9.778748156938335,9.425999641418455
188,2018-04-26T02:00:00,9.70222115259465,9.21500015258789
188,2018-04-26T02:15:00,9.843964082364772,9.003999710083008
188,2018-04-26T02:30:00,9.701806806303026,9.355999946594238
188,2018-04-26T02:45:00,9.767715450387268,9.21500015258789
188,2018-04-26T03:00:00,9.844242319339543,9.425999641418455
188,2018-04-26T03:15:00,9.608259410088625,9.56700038909912
188,2018-04-26T03:30:00,9.61285394328209,9.425999641418455
188,2018-04-26T03:45:00,9.435636406735316,9.28600025177002
188,2018-04-26T04:00:00,9.447555904750264,9.355999946594238
188,2018-04-26T04:15:00,9.226068125388293,9.56700038909912
188,2018-04-26T04:30:00,9.391631702650788,9.28600025177002
188,2018-04-26T04:45:00,9.128711981383823,9.637999534606934
188,2018-04-26T05:00:00,9.112754479408798,9.56700038909912
188,2018-04-26T05:15:00,9.09793981688717,9.28600025177002
188,2018-04-26T05:30:00,9.156950312034535,9.425999641418455
188,2018-04-26T05:45:00,9.088890719726663,9.496999740600586
188,2018-04-26T06:00:00,9.125507622427833,9.074999809265137
188,2018-04-26T06:15:00,9.066869358712843,9.355999946594238
188,2018-04-26T06:30:00,9.400902544257846,9.425999641418455
188,2018-04-26T06:45:00,9.670514555539395,9.425999641418455
188,2018-04-26T07:00:00,9.917459053491775,9.848999977111816
188,2018-04-26T07:15:00,10.059885639890119,10.130000114440918
188,2018-04-26T07:30:00,10.1410718362857,10.270999908447266
188,2018-04-26T07:45:00,10.67933192945297,10.340999603271484
188,2018-04-26T08:00:00,10.621162669719933,10.270999908447266
188,2018-04-26T08:15:00,10.985239721066767,10.199999809265137
188,2018-04-26T08:30:00,11.479005644941221,9.918999671936035
188,2018-04-26T08:45:00,11.336347235204293,9.777999877929688
188,2018-04-26T09:00:00,11.526145087988965,9.848999977111816
188,2018-04-26T09:15:00,11.644678507228383,9.28600025177002
188,2018-04-26T09:30:00,11.848311032436406,9.28600025177002
188,2018-04-26T09:45:00,11.93066067091906,9.848999977111816
188,2018-04-26T10:00:00,12.086911076683748,9.98900032043457
188,2018-04-26T10:15:00,12.362822592061516,10.0600004196167
188,2018-04-26T10:30:00,12.560924566822255,10.482000350952148
188,2018-04-26T10:45:00,12.45530130521233,10.552000045776367
188,2018-04-26T11:00:00,12.520994796622357,10.692999839782717
188,2018-04-26T11:15:00,12.755281591319307,10.482000350952148
188,2018-04-26T11:30:00,12.995858965741348,10.0600004196167
188,2018-04-26T11:45:00,13.17256852069665,10.199999809265137
188,2018-04-26T12:00:00,13.299940981623363,10.833000183105469
188,2018-04-26T12:15:00,13.52824594955525,10.833000183105469
188,2018-04-26T12:30:00,13.926005374182704,10.833000183105469
188,2018-04-26T12:45:00,13.902681469835253,11.043999671936035
188,2018-04-26T13:00:00,14.036641889107115,10.621999740600586
188,2018-04-26T13:15:00,14.260457947043648,10.973999977111816
188,2018-04-26T13:30:00,14.407830916368221,10.41100025177002
188,2018-04-26T13:45:00,14.348150550934205,11.1850004196167
188,2018-04-26T14:00:00,14.61136907518648,11.114999771118164
188,2018-04-26T14:15:00,14.781499543187659,11.1850004196167
188,2018-04-26T14:30:00,14.7182946269053,10.270999908447266
188,2018-04-26T14:45:00,14.46433389360382,10.762999534606934
188,2018-04-26T15:00:00,14.677576600812447,10.482000350952148
188,2018-04-26T15:15:00,14.362754453596855,11.255999565124512
188,2018-04-26T15:30:00,14.331688181162658,11.678000450134276
188,2018-04-26T15:45:00,14.202942535881213,11.255999565124512
188,2018-04-26T16:00:00,13.777397068061935,11.607000350952148
188,2018-04-26T16:15:00,13.49151425069401,11.678000450134276
188,2018-04-26T16:30:00,13.513346137112993,11.043999671936035
188,2018-04-26T16:45:00,13.47149461420949,11.467000007629396
188,2018-04-26T17:00:00,13.44451662229798,11.326000213623049
188,2018-04-26T17:15:00,13.306033732470754,10.762999534606934
188,2018-04-26T17:30:00,13.155307854981332,10.199999809265137
188,2018-04-26T17:45:00,13.171157885872834,9.98900032043457
188,2018-04-26T18:00:00,13.212448045580382,10.0600004196167
188,2018-04-26T18:15:00,13.366392121667289,9.848999977111816
188,2018-04-26T18:30:00,13.24193793038819,10.130000114440918
188,2018-04-26T18:45:00,13.073019148146784,9.98900032043457
188,2018-04-26T19:00:00,13.178535691779935,10.340999603271484
188,2018-04-26T19:15:00,13.334676541980324,10.199999809265137
188,2018-04-26T19:30:00,13.308107035448085,10.130000114440918
188,2018-04-26T19:45:00,13.069442190997874,10.0600004196167
188,2018-04-26T20:00:00,13.237863414775557,9.777999877929688
188,2018-04-26T20:15:00,13.31654409705747,9.425999641418455
188,2018-04-26T20:30:00,13.014876410206263,9.28600025177002
188,2018-04-26T20:45:00,13.197388582462601,9.848999977111816
188,2018-04-26T21:00:00,12.985018769816786,10.130000114440918
188,2018-04-26T21:15:00,13.081250507108336,10.130000114440918
188,2018-04-26T21:30:00,12.920691524419908,9.98900032043457
188,2018-04-26T21:45:00,12.661673210408162,9.98900032043457
188,2018-04-26T22:00:00,12.559476253260346,10.482000350952148
188,2018-04-26T22:15:00,12.294232945612507,10.199999809265137
188,2018-04-26T22:30:00,12.516024040708295,9.918999671936035
188,2018-04-26T22:45:00,12.293889965537652,9.848999977111816
189,2018-04-26T05:00:00,8.48912810691969,9.56700038909912
189,2018-04-26T05:15:00,8.295232783373184,9.28600025177002
189,2018-04-26T05:30:00,7.8848533696980585,9.425999641418455
189,2018-04-26T05:45:00,7.518554589982374,9.496999740600586
189,2018-04-26T06:00:00,7.376223315817983,9.074999809265137
189,2018-04-26T06:15:00,7.447285140648715,9.355999946594238
189,2018-04-26T06:30:00,7.209393860508451,9.425999641418455
189,2018-04-26T06:45:00,6.958820969207613,9.425999641418455
189,2018-04-26T07:00:00,6.806398257670718,9.848999977111816
189,2018-04-26T07:15:00,6.744792389310975,10.130000114440918
189,2018-04-26T07:30:00,6.751046521826655,10.270999908447266
189,2018-04-26T07:45:00,6.855085508604162,10.340999603271484
189,2018-04-26T08:00:00,6.8088241618074825,10.270999908447266
189,2018-04-26T08:15:00,6.945649905793989,10.199999809265137
189,2018-04-26T08:30:00,6.93280869513622,9.918999671936035
189,2018-04-26T08:45:00,7.119059838473447,9.777999877929688
189,2018-04-26T09:00:00,7.176642882523266,9.848999977111816
189,2018-04-26T09:15:00,7.155802794951127,9.28600025177002
189,2018-04-26T09:30:00,7.1543462135727385,9.28600025177002
189,2018-04-26T09:45:00,7.298519969867012,9.848999977111816
189,2018-04-26T10:00:00,7.507180410214641,9.98900032043457
189,2018-04-26T10:15:00,7.573506639890253,10.0600004196167
189,2018-04-26T10:30:00,7.741508578442129,10.482000350952148
189,2018-04-26T10:45:00,7.724259752067129,10.552000045776367
189,2018-04-26T11:00:00,7.974280609985792,10.692999839782717
189,2018-04-26T11:15:00,8.012818901577747,10.482000350952148
189,2018-04-26T11:30:00,8.154027548306349,10.0600004196167
189,2018-04-26T11:45:00,8.40115513635665,10.199999809265137
189,2018-04-26T12:00:00,8.579334899231227,10.833000183105469
189,2018-04-26T12:15:00,8.554590168454347,10.833000183105469
189,2018-04-26T12:30:00,8.71257724047808,10.833000183105469
189,2018-04-26T12:45:00,8.966087995515949,11.043999671936035
189,2018-04-26T13:00:00,9.268749599521477,10.621999740600586
189,2018-04-26T13:15:00,9.484359182590357,10.973999977111816
189,2018-04-26T13:30:00,9.599819598101167,10.41100025177002
189,2018-04-26T13:45:00,9.82590520853887,11.1850004196167
189,2018-04-26T14:00:00,9.962497536858956,11.114999771118164
189,2018-04-26T14:15:00,10.28236047063853,11.1850004196167
189,2018-04-26T14:30:00,10.270111853961208,10.270999908447266
189,2018-04-26T14:45:00,10.370797620627577,10.762999534606934
189,2018-04-26T15:00:00,10.312800685736047,10.482000350952148
189,2018-04-26T15:15:00,10.411797921539382,11.255999565124512
189,2018-04-26T15:30:00,10.551912077494705,11.678000450134276
189,2018-04-26T15:45:00,10.505467428110272,11.255999565124512
189,2018-04-26T16:00:00,10.683588881612497,11.607000350952148
189,2018-04-26T16:15:00,10.688152669123127,11.678000450134276
189,2018-04-26T16:30:00,10.725754175069198,11.043999671936035
189,2018-04-26T16:45:00,10.618153757271287,11.467000007629396
189,2018-04-26T17:00:00,10.508694313412793,11.326000213623049
189,2018-04-26T17:15:00,10.393295482122369,10.762999534606934
189,2018-04-26T17:30:00,10.489615548076012,10.199999809265137
189,2018-04-26T17:45:00,10.286111117619907,9.98900032043457
189,2018-04-26T18:00:00,10.281376601430052,10.0600004196167
189,2018-04-26T18:15:00,10.217992276839261,9.848999977111816
189,2018-04-26T18:30:00,10.460749156224194,10.130000114440918
189,2018-04-26T18:45:00,10.41579372559896,9.98900032043457
189,2018-04-26T19:00:00,10.199117440209232,10.340999603271484
189,2018-04-26T19:15:00,10.346677302591472,10.199999809265137
189,2018-04-26T19:30:00,10.162199241034294,10.130000114440918
189,2018-04-26T19:45:00,10.037272807029918,10.0600004196167
189,2018-04-26T20:00:00,10.148573579360342,9.777999877929688
189,2018-04-26T20:15:00,10.200895757583371,9.425999641418455
189,2018-04-26T20:30:00,10.191136767049564,9.28600025177002
189,2018-04-26T20:45:00,9.926295608925408,9.848999977111816
189,2018-04-26T21:00:00,10.009273845947073,10.130000114440918
189,2018-04-26T21:15:00,9.747461279006362,10.130000114440918
189,2018-04-26T21:30:00,9.796466704087113,9.98900032043457
189,2018-04-26T21:45:00,9.642679910846521,9.98900032043457
189,2018-04-26T22:00:00,9.465027505895618,10.482000350952148
189,2018-04-26T22:15:00,9.461094157225624,10.199999809265137
189,2018-04-26T22:30:00,9.428741810174243,9.918999671936035
189,2018-04-26T22:45:00,9.757294597020143,9.848999977111816
189,2018-04-26T23:00:00,9.79964554317397,9.848999977111816
189,2018-04-26T23:15:00,9.707818684286572,10.130000114440918
189,2018-04-26T23:30:00,9.79174733676954,10.130000114440918
189,2018-04-26T23:45:00,9.857210256475145,10.270999908447266
189,2018-04-27T00:00:00,9.952190255314711,9.777999877929688
189,2018-04-27T00:15:00,9.911619538480958,9.708000183105469
189,2018-04-27T00:30:00,9.997516328709647,9.637999534606934
189,2018-04-27T00:45:00,9.996808634009394,9.56700038909912
189,2018-04-27T01:00:00,10.12240909931478,9.918999671936035
189,2018-04-27T01:15:00,10.374888877938453,10.0600004196167
189,2018-04-27T01:30:00,10.344270822609365,9.98900032043457
189,2018-04-27T01:45:00,10.363620705042802,9.848999977111816
189,2018-04-27T02:00:00,10.553223984115913,9.918999671936035
189,2018-04-27T02:15:00,10.593596849291115,9.848999977111816
189,2018-04-27T02:30:00,10.617256006149754,9.56700038909912
189,2018-04-27T02:45:00,10.683982663009846,9.777999877929688
189,2018-04-27T03:00:00,10.77987932732359,9.425999641418455
189,2018-04-27T03:15:00,10.811108545855209,9.56700038909912
189,2018-04-27T03:30:00,10.767385236908076,9.708000183105469
189,2018-04-27T03:45:00,10.626053066518654,9.074999809265137
189,2018-04-27T04:00:00,10.562865557037806,9.496999740600586
189,2018-04-27T04:15:00,10.540336741279534,9.708000183105469
189,2018-04-27T04:30:00,10.613982696952206,9.918999671936035
189,2018-04-27T04:45:00,10.528105194149513,9.637999534606934
190,2018-04-26T11:00:00,11.580253083899446,10.692999839782717
190,2018-04-26T11:15:00,11.632084956283688,10.482000350952148
190,2018-04-26T11:30:00,11.341388184341834,10.0600004196167
190,2018-04-26T11:45:00,11.319790331687633,10.199999809265137
190,2018-04-26T12:00:00,11.211336444079983,10.833000183105469
190,2018-04-26T12:15:00,11.408338309521998,10.833000183105469
190,2018-04-26T12:30:00,11.250328258846185,10.833000183105469
190,2018-04-26T12:45:00,11.19216319494868,11.043999671936035
190,2018-04-26T13:00:00,11.220475203256164,10.621999740600586
190,2018-04-26T13:15:00,11.169014648804445,10.973999977111816
190,2018-04-26T13:30:00,11.38287681296362,10.41100025177002
190,2018-04-26T13:45:00,11.563966361567438,11.1850004196167
190,2018-04-26T14:00:00,11.633078933497478,11.114999771118164
190,2018-04-26T14:15:00,11.612867422264465,11.1850004196167
190,2018-04-26T14:30:00,11.756751079698724,10.270999908447266
190,2018-04-26T14:45:00,11.900028851187137,10.762999534606934
190,2018-04-26T15:00:00,11.875003175616285,10.482000350952148
190,2018-04-26T15:15:00,11.790094751278875,11.255999565124512
190,2018-04-26T15:30:00,11.675801175345853,11.678000450134276
190,2018-04-26T15:45:00,11.663572827538152,11.255999565124512
190,2018-04-26T16:00:00,11.662058314348585,11.607000350952148
190,2018-04-26T16:15:00,11.801344396436887,11.678000450134276
190,2018-04-26T16:30:00,11.64788428489128,11.043999671936035
190,2018-04-26T16:45:00,11.605445148166165,11.467000007629396
190,2018-04-26T17:00:00,11.579754829739063,11.326000213623049
190,2018-04-26T17:15:00,11.441233773829525,10.762999534606934
190,2018-04-26T17:30:00,11.544695985310828,10.199999809265137
190,2018-04-26T17:45:00,11.516052941363789,9.98900032043457
190,2018-04-26T18:00:00,11.543198637438394,10.0600004196167
190,2018-04-26T18:15:00,11.348838358592669,9.848999977111816
190,2018-04-26T18:30:00,11.333171420071427,10.130000114440918
190,2018-04-26T18:45:00,11.287427168444179,9.98900032043457
190,2018-04-26T19:00:00,11.421128490438724,10.340999603271484
190,2018-04-26T19:15:00,11.217538827741787,10.199999809265137
190,2018-04-26T19:30:00,11.14777978358628,10.130000114440918
190,2018-04-26T19:45:00,11.179888317011269,10.0600004196167
190,2018-04-26T20:00:00,11.012417696824212,9.777999877929688
190,2018-04-26T20:15:00,11.100718906391483,9.425999641418455
190,2018-04-26T20:30:00,10.995111327038558,9.28600025177002
190,2018-04-26T20:45:00,10.860390591533044,9.848999977111816
190,2018-04-26T21:00:00,10.650529330376887,10.130000114440918
190,2018-04-26T21:15:00,10.471241320236594,10.130000114440918
190,2018-04-26T21:30:00,10.447354538303241,9.98900032043457
190,2018-04-26T21:45:00,10.220268281907941,9.98900032043457
190,2018-04-26T22:00:00,10.097582602599728,10.482000350952148
190,2018-04-26T22:15:00,9.952074210492189,10.199999809265137
190,2018-04-26T22:30:00,9.745776893031945,9.918999671936035
