window_index,timestamp,prediction,actual
240,2020-12-18T03:50:00,406.4894996630438,452.0
240,2020-12-18T04:00:00,422.57656347839895,452.4
240,2020-12-18T04:10:00,415.8057678989434,452.4
240,2020-12-18T04:20:00,416.3898164668758,452.1
240,2020-12-18T04:30:00,451.4257220288978,451.5
240,2020-12-18T04:40:00,436.50783894386484,451.1
240,2020-12-18T04:50:00,377.57352406395023,449.6
240,2020-12-18T05:00:00,447.3774056070436,450.4
240,2020-12-18T05:10:00,420.3868754287307,453.7
240,2020-12-18T05:20:00,368.82307698463967,454.5
240,2020-12-18T05:30:00,458.8586229360229,456.7
240,2020-12-18T05:40:00,424.92900369592166,456.0
240,2020-12-18T05:50:00,384.8098407765762,455.4
240,2020-12-18T06:00:00,388.0128161371362,460.5
240,2020-12-18T06:10:00,421.1949430349204,458.4
240,2020-12-18T06:20:00,441.6018407009049,459.1
240,2020-12-18T06:30:00,461.5124748516205,455.1
240,2020-12-18T06:40:00,421.63851445603245,458.6
240,2020-12-18T06:50:00,426.70046592286445,456.7
240,2020-12-18T07:00:00,428.0764777113989,456.2
240,2020-12-18T07:10:00,376.6709150201503,454.8
240,2020-12-18T07:20:00,417.18057829639014,454.5
240,2020-12-18T07:30:00,427.2339112400546,454.4
240,2020-12-18T07:40:00,451.0421767335261,454.0
240,2020-12-18T07:50:00,415.619688299835,455.0
240,2020-12-18T08:00:00,438.89733518912556,453.8
240,2020-12-18T08:10:00,442.8355880037494,453.4
240,2020-12-18T08:20:00,393.4565851659563,456.3
240,2020-12-18T08:30:00,430.1492308850176,462.4
240,2020-12-18T08:40:00,357.0694638320005,468.8
240,2020-12-18T08:50:00,405.99882337977533,470.4
240,2020-12-18T09:00:00,469.24523595768136,469.0
240,2020-12-18T09:10:00,420.3941092278144,467.6
240,2020-12-18T09:20:00,430.5256096282535,466.1
240,2020-12-18T09:30:00,424.9334175507792,464.5
240,2020-12-18T09:40:00,430.30561630093234,466.1
240,2020-12-18T09:50:00,430.2223799984283,464.3
240,2020-12-18T10:00:00,433.7154554170187,464.6
240,2020-12-18T10:10:00,423.14134561631766,463.9
240,2020-12-18T10:20:00,426.56656299804393,463.1
240,2020-12-18T10:30:00,443.13157718589775,462.0
241,2020-12-17T06:40:00,435.8649106830009,436.7
241,2020-12-17T06:50:00,427.29456357830225,436.9
241,2020-12-17T07:00:00,457.7234514152338,437.5
241,2020-12-17T07:10:00,401.9612251195902,437.6
241,2020-12-17T07:20:00,428.25400309312266,438.0
241,2020-12-17T07:30:00,429.51987798434243,439.2
241,2020-12-17T07:40:00,415.28209855178915,439.5
241,2020-12-17T07:50:00,445.0031848899538,439.7
241,2020-12-17T08:00:00,467.2531125239346,438.1
241,2020-12-17T08:10:00,426.2628435146758,438.3
241,2020-12-17T08:20:00,423.87987681411875,439.0
241,2020-12-17T08:30:00,485.80548022705767,439.4
241,2020-12-17T08:40:00,456.56669168261016,440.3
241,2020-12-17T08:50:00,420.9109114901093,440.1
241,2020-12-17T09:00:00,404.3751458466347,440.2
241,2020-12-17T09:10:00,429.6871987165807,438.4
241,2020-12-17T09:20:00,429.7405150583433,436.9
241,2020-12-17T09:30:00,474.8117782249234,435.4
241,2020-12-17T09:40:00,454.0223676239609,434.0
241,2020-12-17T09:50:00,421.66398755197383,434.7
241,2020-12-17T10:00:00,385.8351463313171,434.6
241,2020-12-17T10:10:00,388.2843100228018,435.4
241,2020-12-17T10:20:00,460.0589839872978,435.7
241,2020-12-17T10:30:00,445.17727410600986,435.0
241,2020-12-17T10:40:00,423.81774937224526,433.4
241,2020-12-17T10:50:00,435.7866777419953,432.6
241,2020-12-17T11:00:00,430.85816917186185,432.7
241,2020-12-17T11:10:00,400.1537657725579,432.4
241,2020-12-17T11:20:00,431.4013691224687,432.1
241,2020-12-17T11:30:00,434.4660067981608,432.3
241,2020-12-17T11:40:00,403.8073103356938,432.4
241,2020-12-17T11:50:00,436.9870359360258,432.2
241,2020-12-17T12:00:00,367.36646878360676,432.2
241,2020-12-17T12:10:00,427.5942359615982,432.6
241,2020-12-17T12:20:00,411.65060332589223,433.2
241,2020-12-17T12:30:00,471.8559021691283,433.4
241,2020-12-17T12:40:00,429.5557793737988,433.9
241,2020-12-17T12:50:00,391.4758619500487,434.6
241,2020-12-17T13:00:00,453.91320823739784,434.7
241,2020-12-17T13:10:00,488.4379615140426,434.8
241,2020-12-17T13:20:00,457.7414718170708,435.0
241,2020-12-17T13:30:00,465.4903459246463,435.5
241,2020-12-17T13:40:00,418.35634132280944,436.1
241,2020-12-17T13:50:00,406.9563197395073,436.6
241,2020-12-17T14:00:00,414.58259136300677,436.2
241,2020-12-17T14:10:00,391.00714621598047,436.7
241,2020-12-17T14:20:00,420.9412598269251,437.0
241,2020-12-17T14:30:00,418.2223704354219,437.9
241,2020-12-17T14:40:00,431.6657045329456,437.6
241,2020-12-17T14:50:00,395.2434862094977,437.9
241,2020-12-17T15:00:00,375.83422927315553,438.7
241,2020-12-17T15:10:00,430.35336007625943,438.4
241,2020-12-17T15:20:00,431.20275754660884,438.7
241,2020-12-17T15:30:00,444.491760700851,439.0
241,2020-12-17T15:40:00,431.4468768603748,439.4
241,2020-12-17T15:50:00,395.84503542913615,439.7
241,2020-12-17T16:00:00,423.7179570084839,438.6
241,2020-12-17T16:10:00,398.5630843279074,438.5
241,2020-12-17T16:20:00,431.5438038203663,438.9
241,2020-12-17T16:30:00,366.99568892767223,439.4
241,2020-12-17T16:40:00,409.11230098724735,441.1
241,2020-12-17T16:50:00,413.4668479077549,443.0
241,2020-12-17T17:00:00,424.60603957762623,441.9
241,2020-12-17T17:10:00,454.3223393240809,441.4
241,2020-12-17T17:20:00,398.34359688557953,442.8
241,2020-12-17T17:30:00,438.56317412058354,443.2
241,2020-12-17T17:40:00,407.77123323804733,441.7
241,2020-12-17T17:50:00,343.3732842884516,441.7
241,2020-12-17T18:00:00,419.75589289822517,443.3
241,2020-12-17T18:10:00,372.47945258018336,442.3
241,2020-12-17T18:20:00,406.0872215702556,441.5
241,2020-12-17T18:30:00,425.5284893945527,441.6
241,2020-12-17T18:40:00,386.87255590719775,443.3
241,2020-12-17T18:50:00,364.77949423940817,443.8
241,2020-12-17T19:00:00,358.27455488374676,443.8
241,2020-12-17T19:10:00,406.7918092848974,441.4
241,2020-12-17T19:20:00,448.48371178275426,441.6
241,2020-12-17T19:30:00,379.87639113277845,440.9
241,2020-12-17T19:40:00,380.7885109809748,441.3
241,2020-12-17T19:50:00,416.1574535373247,441.3
241,2020-12-17T20:00:00,396.14917691323654,441.5
241,2020-12-17T20:10:00,462.77658297189436,443.7
241,2020-12-17T20:20:00,388.586063593732,446.4
241,2020-12-17T20:30:00,407.5863540029994,448.5
241,2020-12-17T20:40:00,464.4545893508224,447.0
241,2020-12-17T20:50:00,322.26953415523616,445.5
241,2020-12-17T21:00:00,403.04061478264094,445.0
241,2020-12-17T21:10:00,395.0104819330349,447.1
241,2020-12-17T21:20:00,408.63383404475485,448.2
241,2020-12-17T21:30:00,355.52042551406294,449.0
241,2020-12-17T21:40:00,407.65270864115297,450.2
241,2020-12-17T21:50:00,383.8316042813043,450.5
241,2020-12-17T22:00:00,433.8603691797176,449.7
241,2020-12-17T22:10:00,364.3543956155118,449.1
241,2020-12-17T22:20:00,409.151244891769,448.5
241,2020-12-17T22:30:00,440.8600349329659,447.9
241,2020-12-17T22:40:00,415.6216030239213,445.5
241,2020-12-17T22:50:00,376.9019338591337,449.8
241,2020-12-17T23:00:00,357.3185001315446,452.1
241,2020-12-17T23:10:00,335.6260529454582,452.0
241,2020-12-17T23:20:00,423.9217419053909,452.2
241,2020-12-17T23:30:00,410.4412728591622,453.9
241,2020-12-17T23:40:00,375.16705365397746,454.2
241,2020-12-17T23:50:00,439.92801325929196,454.0
241,2020-12-18T00:00:00,398.72980733445297,453.2
241,2020-12-18T00:10:00,409.93395600137234,453.3
241,2020-12-18T00:20:00,376.6783949275907,451.4
241,2020-12-18T00:30:00,372.92816325650244,450.1
241,2020-12-18T00:40:00,466.8909798842265,451.0
241,2020-12-18T00:50:00,380.65460125679124,452.8
241,2020-12-18T01:00:00,403.1755231552536,452.9
241,2020-12-18T01:10:00,425.2358047085956,452.4
241,2020-12-18T01:20:00,403.4406686974274,451.8
241,2020-12-18T01:30:00,399.61800909226895,450.6
241,2020-12-18T01:40:00,466.1720753660027,449.7
241,2020-12-18T01:50:00,395.20355657491746,451.2
241,2020-12-18T02:00:00,393.63624427002605,452.1
241,2020-12-18T02:10:00,385.3414018960479,456.2
241,2020-12-18T02:20:00,461.54466997978903,454.9
241,2020-12-18T02:30:00,420.54631615842993,452.0
241,2020-12-18T02:40:00,445.2921265345328,455.9
241,2020-12-18T02:50:00,420.3222434033435,453.5
241,2020-12-18T03:00:00,469.17999605010186,457.0
241,2020-12-18T03:10:00,405.04167563888967,455.2
241,2020-12-18T03:20:00,386.62298536586917,454.1
241,2020-12-18T03:30:00,407.2820580840502,453.0
241,2020-12-18T03:40:00,421.5495714736577,451.7
241,2020-12-18T03:50:00,451.252036209636,452.0
241,2020-12-18T04:00:00,402.30900028786846,452.4
241,2020-12-18T04:10:00,437.74321507545505,452.4
241,2020-12-18T04:20:00,411.9241204182531,452.1
241,2020-12-18T04:30:00,415.58394002786156,451.5
241,2020-12-18T04:40:00,419.2515975761447,451.1
241,2020-12-18T04:50:00,435.8624103195653,449.6
241,2020-12-18T05:00:00,447.4313488173588,450.4
241,2020-12-18T05:10:00,428.44202053283794,453.7
241,2020-12-18T05:20:00,465.1192025076837,454.5
241,2020-12-18T05:30:00,502.95644971375094,456.7
241,2020-12-18T05:40:00,461.4990900691717,456.0
241,2020-12-18T05:50:00,471.70306213255634,455.4
241,2020-12-18T06:00:00,416.63383420716883,460.5
241,2020-12-18T06:10:00,465.9880961362209,458.4
241,2020-12-18T06:20:00,453.11230554845406,459.1
241,2020-12-18T06:30:00,427.2010507533842,455.1
241,2020-12-18T06:40:00,456.2258263271628,458.6
241,2020-12-18T06:50:00,407.84845083466894,456.7
241,2020-12-18T07:00:00,396.10337211543805,456.2
241,2020-12-18T07:10:00,480.8277896537483,454.8
241,2020-12-18T07:20:00,444.7531321231131,454.5
241,2020-12-18T07:30:00,408.4977523594858,454.4
241,2020-12-18T07:40:00,433.8136799967724,454.0
241,2020-12-18T07:50:00,397.8565108116348,455.0
241,2020-12-18T08:00:00,422.0830510962662,453.8
241,2020-12-18T08:10:00,404.47779034440424,453.4
241,2020-12-18T08:20:00,415.76997649452727,456.3
241,2020-12-18T08:30:00,444.07767684241014,462.4
241,2020-12-18T08:40:00,431.8315646941306,468.8
241,2020-12-18T08:50:00,381.1668384187607,470.4
241,2020-12-18T09:00:00,438.2138860763353,469.0
241,2020-12-18T09:10:00,413.763810556591,467.6
241,2020-12-18T09:20:00,370.2411921234219,466.1
241,2020-12-18T09:30:00,454.04778204438577,464.5
241,2020-12-18T09:40:00,406.96036844274374,466.1
241,2020-12-18T09:50:00,380.4473422131346,464.3
241,2020-12-18T10:00:00,382.4777446448437,464.6
241,2020-12-18T10:10:00,415.0787300442975,463.9
241,2020-12-18T10:20:00,431.79406395304926,463.1
241,2020-12-18T10:30:00,456.85707915081554,462.0
241,2020-12-18T10:40:00,417.5936138003695,461.9
241,2020-12-18T10:50:00,422.05955353517834,462.2
241,2020-12-18T11:00:00,435.48139784274196,461.5
241,2020-12-18T11:10:00,371.1891618696386,459.1
241,2020-12-18T11:20:00,413.536677697398,458.9
241,2020-12-18T11:30:00,425.77658129844355,461.1
241,2020-12-18T11:40:00,442.6496465158223,453.5
241,2020-12-18T11:50:00,411.06480404237357,455.3
241,2020-12-18T12:00:00,431.49665684707384,455.2
241,2020-12-18T12:10:00,438.5809874792824,451.0
241,2020-12-18T12:20:00,382.807214569941,446.7
241,2020-12-18T12:30:00,430.9558966121005,443.0
241,2020-12-18T12:40:00,345.0566891611443,440.6
241,2020-12-18T12:50:00,397.8139355821634,438.9
241,2020-12-18T13:00:00,467.06045480476746,438.2
241,2020-12-18T13:10:00,419.121570688759,437.4
241,2020-12-18T13:20:00,424.7717227938473,436.4
241,2020-12-18T13:30:00,426.38025006434003,436.4
241,2020-12-18T13:40:00,433.40367018027325,434.5
241,2020-12-18T13:50:00,424.90052531664924,433.4
241,2020-12-18T14:00:00,431.18813488680127,433.5
241,2020-12-18T14:10:00,421.16895068277455,434.0
241,2020-12-18T14:20:00,418.74412870289694,432.3
241,2020-12-18T14:30:00,439.2458608722701,431.2
242,2020-12-17T10:40:00,428.88239290096317,433.4
242,2020-12-17T10:50:00,424.0156437664262,432.6
242,2020-12-17T11:00:00,454.1548780536829,432.7
242,2020-12-17T11:10:00,399.11488314052326,432.4
242,2020-12-17T11:20:00,426.91070328120713,432.1
242,2020-12-17T11:30:00,420.771727660658,432.3
242,2020-12-17T11:40:00,412.4366585256248,432.4
242,2020-12-17T11:50:00,451.690763571071,432.2
242,2020-12-17T12:00:00,459.3301778230928,432.2
242,2020-12-17T12:10:00,432.84572222913874,432.6
242,2020-12-17T12:20:00,413.68138671760914,433.2
242,2020-12-17T12:30:00,480.28191120257736,433.4
242,2020-12-17T12:40:00,451.956492772211,433.9
242,2020-12-17T12:50:00,426.8716628572745,434.6
242,2020-12-17T13:00:00,405.328087656107,434.7
242,2020-12-17T13:10:00,436.08897477705426,434.8
242,2020-12-17T13:20:00,421.2517101164637,435.0
242,2020-12-17T13:30:00,471.8653925699001,435.5
242,2020-12-17T13:40:00,455.2983499909516,436.1
242,2020-12-17T13:50:00,418.5341769769756,436.6
242,2020-12-17T14:00:00,378.04279203000345,436.2
242,2020-12-17T14:10:00,391.9478129891412,436.7
242,2020-12-17T14:20:00,461.67255244139164,437.0
242,2020-12-17T14:30:00,446.95435443117555,437.9
242,2020-12-17T14:40:00,427.9668724054067,437.6
242,2020-12-17T14:50:00,441.85686151404076,437.9
242,2020-12-17T15:00:00,429.20542961306677,438.7
242,2020-12-17T15:10:00,405.97943183745525,438.4
242,2020-12-17T15:20:00,433.2617734513964,438.7
242,2020-12-17T15:30:00,424.9129446775427,439.0
242,2020-12-17T15:40:00,406.08950363469904,439.4
242,2020-12-17T15:50:00,427.89920289088406,439.7
242,2020-12-17T16:00:00,368.6428000468307,438.6
242,2020-12-17T16:10:00,419.30365981065785,438.5
242,2020-12-17T16:20:00,407.15693623433066,438.9
242,2020-12-17T16:30:00,474.3979281063779,439.4
242,2020-12-17T16:40:00,426.8551419620931,441.1
242,2020-12-17T16:50:00,384.2309374059466,443.0
242,2020-12-17T17:00:00,453.0894570790142,441.9
242,2020-12-17T17:10:00,486.0699293318675,441.4
242,2020-12-17T17:20:00,455.4608022369902,442.8
242,2020-12-17T17:30:00,467.7936301601355,443.2
242,2020-12-17T17:40:00,425.08751072004276,441.7
242,2020-12-17T17:50:00,401.27700844114185,441.7
242,2020-12-17T18:00:00,417.40052014144084,443.3
242,2020-12-17T18:10:00,388.09773123342694,442.3
242,2020-12-17T18:20:00,431.29008745310017,441.5
242,2020-12-17T18:30:00,416.97706862461933,441.6
242,2020-12-17T18:40:00,432.09212596090794,443.3
242,2020-12-17T18:50:00,398.41745646255845,443.8
242,2020-12-17T19:00:00,380.1404326637936,443.8
242,2020-12-17T19:10:00,433.0200050694641,441.4
242,2020-12-17T19:20:00,430.129954636804,441.6
242,2020-12-17T19:30:00,447.8291022194981,440.9
242,2020-12-17T19:40:00,431.68081207865276,441.3
242,2020-12-17T19:50:00,395.1237584540198,441.3
242,2020-12-17T20:00:00,421.40079945349487,441.5
242,2020-12-17T20:10:00,401.77289534738156,443.7
242,2020-12-17T20:20:00,435.3727432949566,446.4
242,2020-12-17T20:30:00,360.8885257555371,448.5
242,2020-12-17T20:40:00,414.3345609795765,447.0
242,2020-12-17T20:50:00,408.0381470918254,445.5
242,2020-12-17T21:00:00,419.7288122564371,445.0
242,2020-12-17T21:10:00,463.31470934224956,447.1
242,2020-12-17T21:20:00,404.75657694889725,448.2
242,2020-12-17T21:30:00,453.8688031519787,449.0
242,2020-12-17T21:40:00,397.88732456904705,450.2
242,2020-12-17T21:50:00,347.1609989348207,450.5
242,2020-12-17T22:00:00,418.8935320764474,449.7
242,2020-12-17T22:10:00,370.7336457883173,449.1
242,2020-12-17T22:20:00,412.1419393272471,448.5
242,2020-12-17T22:30:00,431.82438166698284,447.9
242,2020-12-17T22:40:00,383.54780470429586,445.5
242,2020-12-17T22:50:00,363.50439297663814,449.8
242,2020-12-17T23:00:00,363.5699132136946,452.1
242,2020-12-17T23:10:00,400.0867347978948,452.0
242,2020-12-17T23:20:00,451.3374796561024,452.2
242,2020-12-17T23:30:00,381.40539386093013,453.9
242,2020-12-17T23:40:00,395.92736201656436,454.2
242,2020-12-17T23:50:00,415.84348534831315,454.0
242,2020-12-18T00:00:00,397.19016925379674,453.2
242,2020-12-18T00:10:00,473.52213107510073,453.3
242,2020-12-18T00:20:00,388.4621885542589,451.4
242,2020-12-18T00:30:00,408.94165721586864,450.1
242,2020-12-18T00:40:00,461.95867687606733,451.0
242,2020-12-18T00:50:00,318.4257230468696,452.8
242,2020-12-18T01:00:00,407.5772375585152,452.9
242,2020-12-18T01:10:00,389.859864867949,452.4
242,2020-12-18T01:20:00,415.12809179472316,451.8
242,2020-12-18T01:30:00,355.6924537684332,450.6
242,2020-12-18T01:40:00,403.6460580043446,449.7
242,2020-12-18T01:50:00,383.5924066910364,451.2
242,2020-12-18T02:00:00,432.134880712318,452.1
242,2020-12-18T02:10:00,358.6099046769856,456.2
242,2020-12-18T02:20:00,416.02091053516057,454.9
242,2020-12-18T02:30:00,436.740750197719,452.0
242,2020-12-18T02:40:00,410.6289013772568,455.9
242,2020-12-18T02:50:00,376.4064622875007,453.5
242,2020-12-18T03:00:00,355.684322060107,457.0
242,2020-12-18T03:10:00,336.5981288882703,455.2
242,2020-12-18T03:20:00,425.06547350986585,454.1
242,2020-12-18T03:30:00,408.1804202758525,453.0
242,2020-12-18T03:40:00,378.8218855148899,451.7
242,2020-12-18T03:50:00,433.9646345401642,452.0
242,2020-12-18T04:00:00,389.7801770982377,452.4
242,2020-12-18T04:10:00,411.6844523757165,452.4
242,2020-12-18T04:20:00,371.0598561282125,452.1
242,2020-12-18T04:30:00,379.965587957637,451.5
242,2020-12-18T04:40:00,461.33120565345297,451.1
242,2020-12-18T04:50:00,373.2224696566641,449.6
242,2020-12-18T05:00:00,396.70894804260007,450.4
242,2020-12-18T05:10:00,424.6646437613958,453.7
242,2020-12-18T05:20:00,399.31163588262683,454.5
242,2020-12-18T05:30:00,396.8357648930994,456.7
242,2020-12-18T05:40:00,457.5430816346492,456.0
242,2020-12-18T05:50:00,394.5363835071522,455.4
242,2020-12-18T06:00:00,386.6694820528908,460.5
242,2020-12-18T06:10:00,384.54296662154366,458.4
242,2020-12-18T06:20:00,465.2214886068815,459.1
242,2020-12-18T06:30:00,413.28697691802995,455.1
242,2020-12-18T06:40:00,451.34577020361525,458.6
242,2020-12-18T06:50:00,419.44142259352964,456.7
242,2020-12-18T07:00:00,464.972663159799,456.2
242,2020-12-18T07:10:00,391.370498354081,454.8
242,2020-12-18T07:20:00,390.3767194776511,454.5
242,2020-12-18T07:30:00,406.3618613838415,454.4
242,2020-12-18T07:40:00,422.2848155072755,454.0
242,2020-12-18T07:50:00,450.75928250793044,455.0
242,2020-12-18T08:00:00,402.81980992998405,453.8
242,2020-12-18T08:10:00,441.32817515486994,453.4
242,2020-12-18T08:20:00,408.1783636351091,456.3
242,2020-12-18T08:30:00,416.69167958759317,462.4
242,2020-12-18T08:40:00,415.1643408930654,468.8
242,2020-12-18T08:50:00,433.63438784962455,470.4
242,2020-12-18T09:00:00,449.9947564061277,469.0
242,2020-12-18T09:10:00,422.7108069519613,467.6
242,2020-12-18T09:20:00,469.7881386177683,466.1
242,2020-12-18T09:30:00,497.0862213081977,464.5
242,2020-12-18T09:40:00,457.18867155456843,466.1
242,2020-12-18T09:50:00,472.63159098636874,464.3
242,2020-12-18T10:00:00,414.4277275255155,464.6
242,2020-12-18T10:10:00,459.1502503031652,463.9
242,2020-12-18T10:20:00,451.46840835212225,463.1
242,2020-12-18T10:30:00,427.46305077601755,462.0
242,2020-12-18T10:40:00,450.1362948220172,461.9
242,2020-12-18T10:50:00,401.1983402408175,462.2
242,2020-12-18T11:00:00,398.31820374199265,461.5
242,2020-12-18T11:10:00,476.07465489498475,459.1
242,2020-12-18T11:20:00,449.26843138307663,458.9
242,2020-12-18T11:30:00,408.45140390494794,461.1
242,2020-12-18T11:40:00,437.24388190124563,453.5
242,2020-12-18T11:50:00,392.42400973640844,455.3
242,2020-12-18T12:00:00,430.6255354019678,455.2
242,2020-12-18T12:10:00,392.5929499449443,451.0
242,2020-12-18T12:20:00,416.74527606500004,446.7
242,2020-12-18T12:30:00,444.44409694322803,443.0
242,2020-12-18T12:40:00,432.64487632091453,440.6
242,2020-12-18T12:50:00,378.3627387613328,438.9
242,2020-12-18T13:00:00,440.88707214580353,438.2
242,2020-12-18T13:10:00,415.5742688622878,437.4
242,2020-12-18T13:20:00,373.96611655513186,436.4
242,2020-12-18T13:30:00,453.61639688615475,436.4
242,2020-12-18T13:40:00,399.8203887445251,434.5
242,2020-12-18T13:50:00,374.8794825646929,433.4
242,2020-12-18T14:00:00,389.69356999766103,433.5
242,2020-12-18T14:10:00,414.40910949969305,434.0
242,2020-12-18T14:20:00,423.7576680288242,432.3
242,2020-12-18T14:30:00,459.6999408111514,431.2
242,2020-12-18T14:40:00,410.83976000239335,429.7
242,2020-12-18T14:50:00,419.50264465449425,428.7
242,2020-12-18T15:00:00,437.32207255235437,429.0
242,2020-12-18T15:10:00,368.48075898284304,427.7
242,2020-12-18T15:20:00,409.25515124316416,429.2
242,2020-12-18T15:30:00,433.43238462364155,428.0
242,2020-12-18T15:40:00,437.35315628267426,427.2
242,2020-12-18T15:50:00,410.8160257370319,426.8
242,2020-12-18T16:00:00,428.1456638860657,426.5
242,2020-12-18T16:10:00,446.0932497844616,426.6
242,2020-12-18T16:20:00,384.06094448679914,426.4
242,2020-12-18T16:30:00,436.0379525380109,425.6
242,2020-12-18T16:40:00,341.0977016094376,425.5
242,2020-12-18T16:50:00,387.6846490965524,425.1
242,2020-12-18T17:00:00,464.30613682051614,424.7
242,2020-12-18T17:10:00,416.68974110972704,426.0
242,2020-12-18T17:20:00,426.68378433606443,431.0
242,2020-12-18T17:30:00,435.2036952696536,432.0
242,2020-12-18T17:40:00,434.9541500423935,431.2
242,2020-12-18T17:50:00,416.74778868010003,432.7
242,2020-12-18T18:00:00,429.27372804828974,431.1
242,2020-12-18T18:10:00,425.0380730713721,430.6
242,2020-12-18T18:20:00,415.7975635720509,431.4
242,2020-12-18T18:30:00,438.1393591875196,432.6
243,2020-12-17T14:40:00,425.09540297425553,437.6
243,2020-12-17T14:50:00,415.170151785798,437.9
243,2020-12-17T15:00:00,447.669699352577,438.7
243,2020-12-17T15:10:00,396.5904551567905,438.4
243,2020-12-17T15:20:00,424.7909079545924,438.7
243,2020-12-17T15:30:00,412.6860360514929,439.0
243,2020-12-17T15:40:00,403.057651413808,439.4
243,2020-12-17T15:50:00,457.89119189970467,439.7
243,2020-12-17T16:00:00,456.13586173111867,438.6
243,2020-12-17T16:10:00,434.12110260653344,438.5
243,2020-12-17T16:20:00,404.4498246572284,438.9
243,2020-12-17T16:30:00,483.65646734694275,439.4
243,2020-12-17T16:40:00,444.4233772450118,441.1
243,2020-12-17T16:50:00,417.7541194437883,443.0
243,2020-12-17T17:00:00,396.92174736645967,441.9
243,2020-12-17T17:10:00,427.8698883379157,441.4
243,2020-12-17T17:20:00,418.22389104100296,442.8
243,2020-12-17T17:30:00,461.43832454763833,443.2
243,2020-12-17T17:40:00,451.6514897140389,441.7
243,2020-12-17T17:50:00,415.16556894030305,441.7
243,2020-12-17T18:00:00,368.6978490400362,443.3
243,2020-12-17T18:10:00,390.83137905245195,442.3
243,2020-12-17T18:20:00,459.8650030008612,441.5
243,2020-12-17T18:30:00,448.1562792403839,441.6
243,2020-12-17T18:40:00,430.21718090348617,443.3
243,2020-12-17T18:50:00,437.424609635314,443.8
243,2020-12-17T19:00:00,436.23251412010876,443.8
243,2020-12-17T19:10:00,406.0916289805407,441.4
243,2020-12-17T19:20:00,430.06990656007935,441.6
243,2020-12-17T19:30:00,427.26938036701097,440.9
243,2020-12-17T19:40:00,409.8358712974899,441.3
243,2020-12-17T19:50:00,423.3967440129029,441.3
243,2020-12-17T20:00:00,368.10857949283377,441.5
243,2020-12-17T20:10:00,418.24838477670056,443.7
243,2020-12-17T20:20:00,405.59070213912673,446.4
243,2020-12-17T20:30:00,476.38194785658413,448.5
243,2020-12-17T20:40:00,424.1470106594773,447.0
243,2020-12-17T20:50:00,381.5556260052077,445.5
243,2020-12-17T21:00:00,453.93838189491464,445.0
243,2020-12-17T21:10:00,481.08186123638137,447.1
243,2020-12-17T21:20:00,456.4614151101523,448.2
243,2020-12-17T21:30:00,467.8039167327431,449.0
243,2020-12-17T21:40:00,430.07695129775874,450.2
243,2020-12-17T21:50:00,399.44441255851797,450.5
243,2020-12-17T22:00:00,416.4910528210749,449.7
243,2020-12-17T22:10:00,393.41828946427955,449.1
243,2020-12-17T22:20:00,440.830854127301,448.5
243,2020-12-17T22:30:00,416.79896629747014,447.9
243,2020-12-17T22:40:00,429.9016307031065,445.5
243,2020-12-17T22:50:00,406.42232640104044,449.8
243,2020-12-17T23:00:00,389.31689868297997,452.1
243,2020-12-17T23:10:00,430.1849580516975,452.0
243,2020-12-17T23:20:00,435.4286791657361,452.2
243,2020-12-17T23:30:00,445.3396836656225,453.9
243,2020-12-17T23:40:00,440.2186411800575,454.2
243,2020-12-17T23:50:00,392.20203642791023,454.0
243,2020-12-18T00:00:00,419.60762273850804,453.2
243,2020-12-18T00:10:00,407.68117234935653,453.3
243,2020-12-18T00:20:00,436.8529660063351,451.4
243,2020-12-18T00:30:00,364.8922729521528,450.1
243,2020-12-18T00:40:00,414.06889780169865,451.0
243,2020-12-18T00:50:00,405.66167995807075,452.8
243,2020-12-18T01:00:00,427.97918464908287,452.9
243,2020-12-18T01:10:00,472.1088760922474,452.4
243,2020-12-18T01:20:00,405.6085717473872,451.8
243,2020-12-18T01:30:00,452.07072770670896,450.6
243,2020-12-18T01:40:00,390.7161859114896,449.7
243,2020-12-18T01:50:00,346.6881400484773,451.2
243,2020-12-18T02:00:00,414.5449354062525,452.1
243,2020-12-18T02:10:00,381.05618436682875,456.2
243,2020-12-18T02:20:00,415.51904902750425,454.9
243,2020-12-18T02:30:00,441.10656755990186,452.0
243,2020-12-18T02:40:00,379.69646982434574,455.9
243,2020-12-18T02:50:00,364.24669099782614,453.5
243,2020-12-18T03:00:00,368.53630032350674,457.0
243,2020-12-18T03:10:00,396.12064851713967,455.2
243,2020-12-18T03:20:00,451.92518237622545,454.1
243,2020-12-18T03:30:00,380.4318156063274,453.0
243,2020-12-18T03:40:00,402.251832735021,451.7
243,2020-12-18T03:50:00,417.8555550300421,452.0
243,2020-12-18T04:00:00,399.4970840712471,452.4
243,2020-12-18T04:10:00,478.0146287343077,452.4
243,2020-12-18T04:20:00,394.03899446126246,452.1
243,2020-12-18T04:30:00,406.0599446311149,451.5
243,2020-12-18T04:40:00,458.1913480640932,451.1
243,2020-12-18T04:50:00,314.4141451043913,449.6
243,2020-12-18T05:00:00,402.11224608578334,450.4
243,2020-12-18T05:10:00,390.9588570608481,453.7
243,2020-12-18T05:20:00,414.05229876875103,454.5
243,2020-12-18T05:30:00,356.8327017219275,456.7
243,2020-12-18T05:40:00,404.8810432937286,456.0
243,2020-12-18T05:50:00,387.8182644747277,455.4
243,2020-12-18T06:00:00,432.40835485139837,460.5
