window_index,timestamp,prediction,actual
223,2020-12-14T08:10:00+00:00,462.0342600953554,450.0
223,2020-12-14T09:10:00+00:00,464.89884251319165,450.7
223,2020-12-14T10:10:00+00:00,461.4559117083543,450.9
223,2020-12-14T11:10:00+00:00,461.4064959194783,449.1
223,2020-12-14T12:10:00+00:00,459.32992283380486,450.0
223,2020-12-14T13:10:00+00:00,460.94911523239665,451.6
223,2020-12-14T14:10:00+00:00,458.29571279317656,450.0
223,2020-12-14T15:10:00+00:00,458.755462142594,451.2
223,2020-12-14T16:10:00+00:00,457.4211528825466,452.3
223,2020-12-14T17:10:00+00:00,456.28467269879474,450.0
223,2020-12-14T18:10:00+00:00,457.97261637989527,446.7
223,2020-12-14T19:10:00+00:00,457.718254084903,445.2
223,2020-12-14T20:10:00+00:00,455.3955031763904,444.0
223,2020-12-14T21:10:00+00:00,455.92936476630865,441.7
223,2020-12-14T22:10:00+00:00,457.01739321819804,438.5
223,2020-12-14T23:10:00+00:00,456.9181039279174,436.7
223,2020-12-15T00:10:00+00:00,457.0373466237445,435.1
223,2020-12-15T01:10:00+00:00,459.4544778556678,435.6
223,2020-12-15T02:10:00+00:00,458.1089288923383,434.5
223,2020-12-15T03:10:00+00:00,457.6770342109934,432.7
223,2020-12-15T04:10:00+00:00,459.1687508096487,431.5
223,2020-12-15T05:10:00+00:00,456.4022247189691,430.3
223,2020-12-15T06:10:00+00:00,458.74529234234774,430.0
223,2020-12-15T07:10:00+00:00,456.6247759932192,429.7
223,2020-12-15T08:10:00+00:00,455.72857772279656,429.6
223,2020-12-15T09:10:00+00:00,456.93192112487645,429.2
223,2020-12-15T10:10:00+00:00,455.34845318914694,428.9
223,2020-12-15T11:10:00+00:00,456.15114078996334,428.5
223,2020-12-15T12:10:00+00:00,456.22647169007166,428.6
223,2020-12-15T13:10:00+00:00,455.0850281860871,428.3
223,2020-12-15T14:10:00+00:00,454.7117350119278,428.3
223,2020-12-15T15:10:00+00:00,455.86809994434685,428.3
223,2020-12-15T16:10:00+00:00,456.60191611311564,428.5
223,2020-12-15T17:10:00+00:00,456.0155634782694,428.7
223,2020-12-15T18:10:00+00:00,453.58408581927586,428.6
223,2020-12-15T19:10:00+00:00,455.60123065450875,428.7
223,2020-12-15T20:10:00+00:00,454.7103618743418,429.0
223,2020-12-15T21:10:00+00:00,454.6528274094886,429.1
223,2020-12-15T22:10:00+00:00,455.0747039078624,428.7
223,2020-12-15T23:10:00+00:00,455.9194352651399,428.2
223,2020-12-16T00:10:00+00:00,455.64713922113384,427.8
223,2020-12-16T01:10:00+00:00,455.7031517918292,428.0
223,2020-12-16T02:10:00+00:00,454.80809208132166,428.7
223,2020-12-16T03:10:00+00:00,455.18332195161787,428.1
223,2020-12-16T04:10:00+00:00,455.0362789410809,427.4
223,2020-12-16T05:10:00+00:00,455.5754871854747,428.0
223,2020-12-16T06:10:00+00:00,454.5608386340402,427.6
223,2020-12-16T07:10:00+00:00,454.95296095734744,428.0
223,2020-12-16T08:10:00+00:00,455.68966929715674,428.2
223,2020-12-16T09:10:00+00:00,456.9921046009893,427.9
223,2020-12-16T10:10:00+00:00,454.4682004789417,427.8
223,2020-12-16T11:10:00+00:00,455.672450723969,428.1
223,2020-12-16T12:10:00+00:00,455.7651546752435,428.4
223,2020-12-16T13:10:00+00:00,455.1591375658845,428.6
223,2020-12-16T14:10:00+00:00,455.2786205607892,430.0
223,2020-12-16T15:10:00+00:00,456.19671751500516,429.7
223,2020-12-16T16:10:00+00:00,455.99504937487535,430.4
223,2020-12-16T17:10:00+00:00,456.02856537478687,430.2
223,2020-12-16T18:10:00+00:00,454.1574737467476,430.1
223,2020-12-16T19:10:00+00:00,455.25866715524273,431.1
223,2020-12-16T20:10:00+00:00,456.3073409117768,431.4
223,2020-12-16T21:10:00+00:00,456.3141150572011,431.9
223,2020-12-16T22:10:00+00:00,454.1835433359584,432.1
223,2020-12-16T23:10:00+00:00,455.90184766122593,431.5
223,2020-12-17T00:10:00+00:00,456.42115685343595,431.0
223,2020-12-17T01:10:00+00:00,455.7757821880184,430.7
223,2020-12-17T02:10:00+00:00,455.8853757316006,430.8
223,2020-12-17T03:10:00+00:00,456.3939344007936,430.5
223,2020-12-17T04:10:00+00:00,453.7976888135906,430.3
223,2020-12-17T05:10:00+00:00,455.54761249247895,430.1
223,2020-12-17T06:10:00+00:00,455.1825323975059,430.6
223,2020-12-17T07:10:00+00:00,456.23687320728556,430.5
223,2020-12-17T08:10:00+00:00,454.72409038949843,431.4
223,2020-12-17T09:10:00+00:00,456.14505035262874,432.2
223,2020-12-17T10:10:00+00:00,455.95401258597724,434.0
223,2020-12-17T11:10:00+00:00,456.7830415428183,434.5
223,2020-12-17T12:10:00+00:00,456.7705745978188,433.7
223,2020-12-17T13:10:00+00:00,454.6908461564008,433.3
223,2020-12-17T14:10:00+00:00,454.31676914953624,433.2
223,2020-12-17T15:10:00+00:00,453.9763368742318,432.7
223,2020-12-17T16:10:00+00:00,455.101637429471,432.9
223,2020-12-17T17:10:00+00:00,456.37703908707925,433.0
223,2020-12-17T18:10:00+00:00,455.2477392686208,434.1
223,2020-12-17T19:10:00+00:00,456.6754447701424,434.7
223,2020-12-17T20:10:00+00:00,455.0434249779347,433.5
223,2020-12-17T21:10:00+00:00,455.33791435817443,433.2
223,2020-12-17T22:10:00+00:00,455.5369249049346,434.3
223,2020-12-17T23:10:00+00:00,455.35318765311536,435.2
223,2020-12-18T00:10:00+00:00,455.85845937421186,434.8
223,2020-12-18T01:10:00+00:00,454.7964976508299,435.3
223,2020-12-18T02:10:00+00:00,455.43456608000866,435.5
223,2020-12-18T03:10:00+00:00,456.451254312899,434.7
223,2020-12-18T04:10:00+00:00,455.7618648664437,433.8
223,2020-12-18T05:10:00+00:00,455.29157668605376,433.6
223,2020-12-18T06:10:00+00:00,455.85097005296154,433.8
223,2020-12-18T07:10:00+00:00,457.2127449254322,434.8
223,2020-12-18T08:10:00+00:00,455.55132282466445,435.4
223,2020-12-18T09:10:00+00:00,455.39947097187326,436.7
223,2020-12-18T10:10:00+00:00,456.42962453521625,435.7
223,2020-12-18T11:10:00+00:00,453.41995296719995,436.3
223,2020-12-18T12:10:00+00:00,456.6471896036072,437.1
223,2020-12-18T13:10:00+00:00,455.4420267942259,437.1
223,2020-12-18T14:10:00+00:00,456.0255616363175,436.8
223,2020-12-18T15:10:00+00:00,454.41721130324845,436.0
223,2020-12-18T16:10:00+00:00,455.84998024961834,436.1
223,2020-12-18T17:10:00+00:00,456.1350750802072,435.2
223,2020-12-18T18:10:00+00:00,455.9287611579115,434.7
223,2020-12-18T19:10:00+00:00,455.97275019261946,434.6
223,2020-12-18T20:10:00+00:00,455.1940410068985,435.1
223,2020-12-18T21:10:00+00:00,455.96889396456544,435.4
223,2020-12-18T22:10:00+00:00,454.9539049894378,437.1
223,2020-12-18T23:10:00+00:00,455.30586875976127,437.3
223,2020-12-19T00:10:00+00:00,455.7488515271131,437.1
223,2020-12-19T01:10:00+00:00,455.58709878018624,436.8
223,2020-12-19T02:10:00+00:00,455.56968281847054,436.5
223,2020-12-19T03:10:00+00:00,454.66711662249287,437.4
223,2020-12-19T04:10:00+00:00,455.3738047418284,436.5
223,2020-12-19T05:10:00+00:00,454.93165157843475,436.3
223,2020-12-19T06:10:00+00:00,454.38148970108944,436.1
223,2020-12-19T07:10:00+00:00,455.0536748778735,435.3
223,2020-12-19T08:10:00+00:00,455.55379733302254,435.9
223,2020-12-19T09:10:00+00:00,455.6375787506914,435.7
223,2020-12-19T10:10:00+00:00,454.4252012475769,437.0
223,2020-12-19T11:10:00+00:00,456.1356271959449,437.5
223,2020-12-19T12:10:00+00:00,455.5377802552226,438.6
223,2020-12-19T13:10:00+00:00,454.34984746184216,439.6
223,2020-12-19T14:10:00+00:00,455.1365465918916,439.5
223,2020-12-19T15:10:00+00:00,456.1719953170506,440.6
223,2020-12-19T16:10:00+00:00,455.10565957831665,440.9
223,2020-12-19T17:10:00+00:00,455.09473741310137,441.3
223,2020-12-19T18:10:00+00:00,455.7767862948782,440.8
223,2020-12-19T19:10:00+00:00,455.0721321355919,440.8
223,2020-12-19T20:10:00+00:00,455.36080284531096,439.3
223,2020-12-19T21:10:00+00:00,455.81917047503254,438.9
223,2020-12-19T22:10:00+00:00,455.9217009421568,439.2
223,2020-12-19T23:10:00+00:00,455.99178531240534,440.0
223,2020-12-20T00:10:00+00:00,454.2552125358374,440.8
223,2020-12-20T01:10:00+00:00,457.21607764478154,440.0
223,2020-12-20T02:10:00+00:00,455.38562802858445,439.6
223,2020-12-20T03:10:00+00:00,456.048816293477,440.8
223,2020-12-20T04:10:00+00:00,455.6662201121726,441.7
223,2020-12-20T05:10:00+00:00,455.3350021622108,442.4
223,2020-12-20T06:10:00+00:00,456.35807262417273,441.9
223,2020-12-20T07:10:00+00:00,456.4055002242523,439.4
223,2020-12-20T08:10:00+00:00,455.90058036966224,438.5
223,2020-12-20T09:10:00+00:00,456.8180565512611,438.5
223,2020-12-20T10:10:00+00:00,456.3328297782169,438.8
223,2020-12-20T11:10:00+00:00,455.00467961238326,440.3
223,2020-12-20T12:10:00+00:00,456.23167244867864,441.9
223,2020-12-20T13:10:00+00:00,455.5132697493126,442.0
223,2020-12-20T14:10:00+00:00,454.32015050084175,444.9
223,2020-12-20T15:10:00+00:00,455.6044718313524,448.0
223,2020-12-20T16:10:00+00:00,455.66886340202564,445.9
223,2020-12-20T17:10:00+00:00,455.33445862858304,444.9
223,2020-12-20T18:10:00+00:00,455.940438548799,443.5
223,2020-12-20T19:10:00+00:00,454.5441378481505,444.3
223,2020-12-20T20:10:00+00:00,455.32127364705417,443.9
223,2020-12-20T21:10:00+00:00,456.1882870223678,442.5
223,2020-12-20T22:10:00+00:00,455.9933987490689,440.4
223,2020-12-20T23:10:00+00:00,455.6051669822553,439.8
223,2020-12-21T00:10:00+00:00,454.9021977772152,441.3
223,2020-12-21T01:10:00+00:00,455.4741238852985,442.3
223,2020-12-21T02:10:00+00:00,455.67384674718147,441.6
223,2020-12-21T03:10:00+00:00,455.3726461569902,441.8
223,2020-12-21T04:10:00+00:00,455.9695547870287,440.1
223,2020-12-21T05:10:00+00:00,454.8313782062175,440.4
223,2020-12-21T06:10:00+00:00,455.9345569428057,441.4
223,2020-12-21T07:10:00+00:00,456.1337591566873,440.8
223,2020-12-21T08:10:00+00:00,455.64520252499693,439.7
223,2020-12-21T09:10:00+00:00,456.01096346735636,438.2
223,2020-12-21T10:10:00+00:00,455.9529026330952,438.2
223,2020-12-21T11:10:00+00:00,455.7365476422019,439.8
223,2020-12-21T12:10:00+00:00,454.80852404752056,439.1
223,2020-12-21T13:10:00+00:00,455.9147665973475,438.3
223,2020-12-21T14:10:00+00:00,455.26989827641484,438.0
223,2020-12-21T15:10:00+00:00,456.8477420694484,439.0
223,2020-12-21T16:10:00+00:00,455.78521106610896,439.2
223,2020-12-21T17:10:00+00:00,456.52826730655016,438.4
223,2020-12-21T18:10:00+00:00,455.8848007302365,436.7
223,2020-12-21T19:10:00+00:00,456.577465681975,435.0
223,2020-12-21T20:10:00+00:00,456.8104384983622,434.2
223,2020-12-21T21:10:00+00:00,455.29977832242673,434.1
223,2020-12-21T22:10:00+00:00,455.65590727676107,434.0
223,2020-12-21T23:10:00+00:00,455.5777013698321,433.5
223,2020-12-22T00:10:00+00:00,456.037699600437,433.3
223,2020-12-22T01:10:00+00:00,454.86693102688156,432.9
223,2020-12-22T02:10:00+00:00,454.34231523004235,431.6
223,2020-12-22T03:10:00+00:00,453.11082250744954,430.1
223,2020-12-22T04:10:00+00:00,455.26660560691175,429.1
223,2020-12-22T05:10:00+00:00,454.7271913918802,429.4
223,2020-12-22T06:10:00+00:00,454.6534596249188,429.3
224,2020-12-14T11:10:00+00:00,449.3656927269678,429.7
224,2020-12-14T12:10:00+00:00,451.3042654852487,429.6
224,2020-12-14T13:10:00+00:00,451.0507585405444,429.2
224,2020-12-14T14:10:00+00:00,448.2670911156662,428.9
224,2020-12-14T15:10:00+00:00,448.02294725287635,428.5
224,2020-12-14T16:10:00+00:00,448.99912220557326,428.6
224,2020-12-14T17:10:00+00:00,451.1272737718206,428.3
224,2020-12-14T18:10:00+00:00,451.04715119367785,428.3
224,2020-12-14T19:10:00+00:00,451.0603819464596,428.3
224,2020-12-14T20:10:00+00:00,450.0201014934198,428.5
224,2020-12-14T21:10:00+00:00,448.9928057726777,428.7
224,2020-12-14T22:10:00+00:00,452.18551944161044,428.6
224,2020-12-14T23:10:00+00:00,452.5021506654243,428.7
224,2020-12-15T00:10:00+00:00,450.6386370404378,429.0
224,2020-12-15T01:10:00+00:00,451.67238078642754,429.1
224,2020-12-15T02:10:00+00:00,451.1156307093727,428.7
224,2020-12-15T03:10:00+00:00,452.63164040048696,428.2
224,2020-12-15T04:10:00+00:00,449.27909065584106,427.8
224,2020-12-15T05:10:00+00:00,451.36854834919643,428.0
224,2020-12-15T06:10:00+00:00,452.2525514414334,428.7
224,2020-12-15T07:10:00+00:00,450.3362692832984,428.1
224,2020-12-15T08:10:00+00:00,450.55575960501307,427.4
224,2020-12-15T09:10:00+00:00,449.78150739504,428.0
224,2020-12-15T10:10:00+00:00,450.04857121270277,427.6
224,2020-12-15T11:10:00+00:00,448.89334197949546,428.0
224,2020-12-15T12:10:00+00:00,449.791090751109,428.2
224,2020-12-15T13:10:00+00:00,449.6405119112881,427.9
224,2020-12-15T14:10:00+00:00,449.20736138119264,427.8
224,2020-12-15T15:10:00+00:00,451.66371857682253,428.1
224,2020-12-15T16:10:00+00:00,453.8893543295656,428.4
224,2020-12-15T17:10:00+00:00,452.81738586602575,428.6
224,2020-12-15T18:10:00+00:00,451.68079983625165,430.0
224,2020-12-15T19:10:00+00:00,452.5820729943358,429.7
224,2020-12-15T20:10:00+00:00,454.5695695005245,430.4
224,2020-12-15T21:10:00+00:00,454.5238869294604,430.2
224,2020-12-15T22:10:00+00:00,453.0569411607157,430.1
224,2020-12-15T23:10:00+00:00,453.5495342447682,431.1
224,2020-12-16T00:10:00+00:00,454.3658616789388,431.4
224,2020-12-16T01:10:00+00:00,452.7549109665663,431.9
224,2020-12-16T02:10:00+00:00,454.1313726898005,432.1
224,2020-12-16T03:10:00+00:00,453.09325206775543,431.5
224,2020-12-16T04:10:00+00:00,454.8571102324384,431.0
224,2020-12-16T05:10:00+00:00,454.9773455923121,430.7
224,2020-12-16T06:10:00+00:00,452.9867166160053,430.8
224,2020-12-16T07:10:00+00:00,452.6653480675198,430.5
224,2020-12-16T08:10:00+00:00,454.2328046468559,430.3
224,2020-12-16T09:10:00+00:00,454.59849693233605,430.1
224,2020-12-16T10:10:00+00:00,453.5791568274828,430.6
224,2020-12-16T11:10:00+00:00,455.0039501330407,430.5
224,2020-12-16T12:10:00+00:00,453.656593205223,431.4
224,2020-12-16T13:10:00+00:00,454.1469978512478,432.2
224,2020-12-16T14:10:00+00:00,454.19668540693766,434.0
224,2020-12-16T15:10:00+00:00,454.8490001385711,434.5
224,2020-12-16T16:10:00+00:00,456.52668819832627,433.7
224,2020-12-16T17:10:00+00:00,453.73038790765696,433.3
224,2020-12-16T18:10:00+00:00,452.78570643763555,433.2
224,2020-12-16T19:10:00+00:00,453.9813488264207,432.7
224,2020-12-16T20:10:00+00:00,453.72472371511475,432.9
224,2020-12-16T21:10:00+00:00,453.1113574589674,433.0
224,2020-12-16T22:10:00+00:00,454.2794255286038,434.1
224,2020-12-16T23:10:00+00:00,453.04157918397243,434.7
224,2020-12-17T00:10:00+00:00,453.89459227731555,433.5
224,2020-12-17T01:10:00+00:00,454.29270491334165,433.2
224,2020-12-17T02:10:00+00:00,454.2190932959191,434.3
224,2020-12-17T03:10:00+00:00,454.78223704485873,435.2
224,2020-12-17T04:10:00+00:00,453.0963187416975,434.8
224,2020-12-17T05:10:00+00:00,453.1176223992035,435.3
224,2020-12-17T06:10:00+00:00,453.5919670568788,435.5
224,2020-12-17T07:10:00+00:00,454.3389653464732,434.7
224,2020-12-17T08:10:00+00:00,453.3862510215736,433.8
224,2020-12-17T09:10:00+00:00,454.42033233055326,433.6
224,2020-12-17T10:10:00+00:00,454.85598597603985,433.8
224,2020-12-17T11:10:00+00:00,454.2330649708566,434.8
224,2020-12-17T12:10:00+00:00,454.42837376754125,435.4
224,2020-12-17T13:10:00+00:00,454.75748337916787,436.7
224,2020-12-17T14:10:00+00:00,454.4697137909896,435.7
224,2020-12-17T15:10:00+00:00,454.7010273994603,436.3
224,2020-12-17T16:10:00+00:00,454.2665065924822,437.1
224,2020-12-17T17:10:00+00:00,453.70828897463235,437.1
224,2020-12-17T18:10:00+00:00,453.69972975034636,436.8
224,2020-12-17T19:10:00+00:00,454.226456746224,436.0
224,2020-12-17T20:10:00+00:00,455.15299563589053,436.1
224,2020-12-17T21:10:00+00:00,454.3475302921658,435.2
224,2020-12-17T22:10:00+00:00,453.81094817340534,434.7
224,2020-12-17T23:10:00+00:00,455.11247377358717,434.6
224,2020-12-18T00:10:00+00:00,454.55537469072925,435.1
224,2020-12-18T01:10:00+00:00,454.68300210794087,435.4
224,2020-12-18T02:10:00+00:00,455.3581709982712,437.1
224,2020-12-18T03:10:00+00:00,454.3307865957266,437.3
224,2020-12-18T04:10:00+00:00,454.2969788040781,437.1
224,2020-12-18T05:10:00+00:00,453.87128898819986,436.8
224,2020-12-18T06:10:00+00:00,453.70564568477937,436.5
224,2020-12-18T07:10:00+00:00,454.08407668207286,437.4
224,2020-12-18T08:10:00+00:00,453.38171966753987,436.5
224,2020-12-18T09:10:00+00:00,455.2635360722664,436.3
224,2020-12-18T10:10:00+00:00,454.180342208961,436.1
224,2020-12-18T11:10:00+00:00,455.2514581829162,435.3
224,2020-12-18T12:10:00+00:00,454.5957191894277,435.9
224,2020-12-18T13:10:00+00:00,453.6228998417066,435.7
224,2020-12-18T14:10:00+00:00,455.6797312138781,437.0
224,2020-12-18T15:10:00+00:00,453.42382635947376,437.5
224,2020-12-18T16:10:00+00:00,454.7212754574471,438.6
224,2020-12-18T17:10:00+00:00,455.33449867842927,439.6
224,2020-12-18T18:10:00+00:00,453.9104863448734,439.5
224,2020-12-18T19:10:00+00:00,453.02036992967544,440.6
224,2020-12-18T20:10:00+00:00,453.2717170433852,440.9
224,2020-12-18T21:10:00+00:00,453.46034895855786,441.3
224,2020-12-18T22:10:00+00:00,453.2830282642498,440.8
224,2020-12-18T23:10:00+00:00,453.34793476151776,440.8
224,2020-12-19T00:10:00+00:00,454.523666655306,439.3
224,2020-12-19T01:10:00+00:00,453.9707213136457,438.9
224,2020-12-19T02:10:00+00:00,453.98372034945976,439.2
224,2020-12-19T03:10:00+00:00,453.80685164627374,440.0
224,2020-12-19T04:10:00+00:00,454.0746992966419,440.8
224,2020-12-19T05:10:00+00:00,454.76881748565893,440.0
224,2020-12-19T06:10:00+00:00,453.6141317860794,439.6
224,2020-12-19T07:10:00+00:00,454.6377200353394,440.8
224,2020-12-19T08:10:00+00:00,453.65768885458846,441.7
224,2020-12-19T09:10:00+00:00,452.64646456500907,442.4
224,2020-12-19T10:10:00+00:00,452.98487146237414,441.9
224,2020-12-19T11:10:00+00:00,453.5170910085958,439.4
224,2020-12-19T12:10:00+00:00,453.75758175326627,438.5
224,2020-12-19T13:10:00+00:00,453.03630404707957,438.5
224,2020-12-19T14:10:00+00:00,453.7372021029275,438.8
224,2020-12-19T15:10:00+00:00,452.8788795442519,440.3
224,2020-12-19T16:10:00+00:00,454.3980932230667,441.9
224,2020-12-19T17:10:00+00:00,453.5257045862446,442.0
224,2020-12-19T18:10:00+00:00,455.33066247529837,444.9
224,2020-12-19T19:10:00+00:00,453.37206765459166,448.0
224,2020-12-19T20:10:00+00:00,453.66532121100397,445.9
224,2020-12-19T21:10:00+00:00,452.4497339987823,444.9
224,2020-12-19T22:10:00+00:00,453.21587897559135,443.5
224,2020-12-19T23:10:00+00:00,453.57968891829734,444.3
224,2020-12-20T00:10:00+00:00,453.24444023738005,443.9
224,2020-12-20T01:10:00+00:00,453.8003435462568,442.5
224,2020-12-20T02:10:00+00:00,453.2446862578642,440.4
224,2020-12-20T03:10:00+00:00,454.1362816566704,439.8
224,2020-12-20T04:10:00+00:00,453.0694224092318,441.3
224,2020-12-20T05:10:00+00:00,454.76034122176867,442.3
224,2020-12-20T06:10:00+00:00,453.1888567721803,441.6
224,2020-12-20T07:10:00+00:00,454.3973351366912,441.8
224,2020-12-20T08:10:00+00:00,453.34445614629993,440.1
224,2020-12-20T09:10:00+00:00,454.1965824216187,440.4
224,2020-12-20T10:10:00+00:00,454.08730355539996,441.4
224,2020-12-20T11:10:00+00:00,454.92030316842715,440.8
224,2020-12-20T12:10:00+00:00,453.26734588873643,439.7
224,2020-12-20T13:10:00+00:00,453.384683356163,438.2
224,2020-12-20T14:10:00+00:00,454.15338294102264,438.2
224,2020-12-20T15:10:00+00:00,454.1995203639121,439.8
224,2020-12-20T16:10:00+00:00,455.0450155289718,439.1
224,2020-12-20T17:10:00+00:00,453.667729923186,438.3
224,2020-12-20T18:10:00+00:00,454.25127620809087,438.0
224,2020-12-20T19:10:00+00:00,453.65748288395054,439.0
224,2020-12-20T20:10:00+00:00,453.4409448080458,439.2
224,2020-12-20T21:10:00+00:00,453.55778451309743,438.4
224,2020-12-20T22:10:00+00:00,454.7938600823835,436.7
224,2020-12-20T23:10:00+00:00,453.6948980224656,435.0
224,2020-12-21T00:10:00+00:00,453.74594441222496,434.2
224,2020-12-21T01:10:00+00:00,454.78480881712915,434.1
224,2020-12-21T02:10:00+00:00,454.0169502790409,434.0
224,2020-12-21T03:10:00+00:00,452.4332048550908,433.5
224,2020-12-21T04:10:00+00:00,453.3715183995572,433.3
224,2020-12-21T05:10:00+00:00,451.88741413239427,432.9
224,2020-12-21T06:10:00+00:00,454.9424278477815,431.6
224,2020-12-21T07:10:00+00:00,454.53505225445656,430.1
224,2020-12-21T08:10:00+00:00,455.04011800491514,429.1
224,2020-12-21T09:10:00+00:00,452.1600248537638,429.4
224,2020-12-21T10:10:00+00:00,453.40268862275934,429.3
224,2020-12-21T11:10:00+00:00,454.23763637473667,429.0
224,2020-12-21T12:10:00+00:00,454.77199858773315,429.7
224,2020-12-21T13:10:00+00:00,454.2267943092139,429.3
224,2020-12-21T14:10:00+00:00,454.1823876118235,430.2
224,2020-12-21T15:10:00+00:00,453.0832682132239,431.5
224,2020-12-21T16:10:00+00:00,454.1550364275325,431.5
224,2020-12-21T17:10:00+00:00,455.01700924362416,431.3
224,2020-12-21T18:10:00+00:00,452.76458014373435,430.5
224,2020-12-21T19:10:00+00:00,455.1097561054482,431.7
224,2020-12-21T20:10:00+00:00,455.9733251939836,431.5
224,2020-12-21T21:10:00+00:00,454.63450746552877,431.9
224,2020-12-21T22:10:00+00:00,453.4857548646021,433.9
224,2020-12-21T23:10:00+00:00,454.4650022126477,434.7
224,2020-12-22T00:10:00+00:00,454.9417984930546,435.1
224,2020-12-22T01:10:00+00:00,453.6164918663053,435.0
224,2020-12-22T02:10:00+00:00,453.75417465563106,434.4
224,2020-12-22T03:10:00+00:00,453.8655218103387,434.8
224,2020-12-22T04:10:00+00:00,455.16629790625484,429.4
224,2020-12-22T05:10:00+00:00,456.21083794651446,429.7
224,2020-12-22T06:10:00+00:00,452.3947627240896,431.7
224,2020-12-22T07:10:00+00:00,454.01736794172325,433.9
224,2020-12-22T08:10:00+00:00,454.5140318065776,435.6
224,2020-12-22T09:10:00+00:00,454.35435879095286,437.1
224,2020-12-22T10:10:00+00:00,453.938172231451,437.3
225,2020-12-14T15:10:00+00:00,433.75989538033485,428.0
225,2020-12-14T16:10:00+00:00,438.0937922292515,428.2
225,2020-12-14T17:10:00+00:00,436.7763153474457,427.9
225,2020-12-14T18:10:00+00:00,437.4671866382125,427.8
225,2020-12-14T19:10:00+00:00,437.6161148522269,428.1
225,2020-12-14T20:10:00+00:00,436.7802173467526,428.4
225,2020-12-14T21:10:00+00:00,440.4171095570183,428.6
225,2020-12-14T22:10:00+00:00,440.38472067420867,430.0
225,2020-12-14T23:10:00+00:00,437.60518982630833,429.7
225,2020-12-15T00:10:00+00:00,445.99570413497975,430.4
225,2020-12-15T01:10:00+00:00,443.99929939870196,430.2
225,2020-12-15T02:10:00+00:00,442.802077901693,430.1
225,2020-12-15T03:10:00+00:00,447.33643281324174,431.1
225,2020-12-15T04:10:00+00:00,448.4712480676706,431.4
225,2020-12-15T05:10:00+00:00,447.9344571175689,431.9
225,2020-12-15T06:10:00+00:00,447.83040761699016,432.1
225,2020-12-15T07:10:00+00:00,450.2078237049418,431.5
225,2020-12-15T08:10:00+00:00,447.0228339349303,431.0
225,2020-12-15T09:10:00+00:00,442.5050854060621,430.7
225,2020-12-15T10:10:00+00:00,442.7625887532824,430.8
225,2020-12-15T11:10:00+00:00,443.42252153781476,430.5
225,2020-12-15T12:10:00+00:00,440.6209861600989,430.3
225,2020-12-15T13:10:00+00:00,441.04151240651305,430.1
225,2020-12-15T14:10:00+00:00,442.67287709766407,430.6
225,2020-12-15T15:10:00+00:00,442.69502180194155,430.5
225,2020-12-15T16:10:00+00:00,444.5176531160084,431.4
225,2020-12-15T17:10:00+00:00,446.18015656262514,432.2
225,2020-12-15T18:10:00+00:00,443.7721423921322,434.0
225,2020-12-15T19:10:00+00:00,448.0655202394488,434.5
225,2020-12-15T20:10:00+00:00,450.53851528549563,433.7
225,2020-12-15T21:10:00+00:00,449.0974789065767,433.3
225,2020-12-15T22:10:00+00:00,449.33932562461337,433.2
225,2020-12-15T23:10:00+00:00,453.38424566855747,432.7
225,2020-12-16T00:10:00+00:00,452.68056128769126,432.9
225,2020-12-16T01:10:00+00:00,453.19378004256674,433.0
225,2020-12-16T02:10:00+00:00,453.13845117996107,434.1
225,2020-12-16T03:10:00+00:00,452.90734640283154,434.7
225,2020-12-16T04:10:00+00:00,453.45994559939203,433.5
225,2020-12-16T05:10:00+00:00,454.5436172001492,433.2
225,2020-12-16T06:10:00+00:00,454.09207234780797,434.3
225,2020-12-16T07:10:00+00:00,453.4813064709641,435.2
225,2020-12-16T08:10:00+00:00,452.180201394168,434.8
225,2020-12-16T09:10:00+00:00,452.5755620336156,435.3
225,2020-12-16T10:10:00+00:00,452.29593400704096,435.5
225,2020-12-16T11:10:00+00:00,453.67097110002965,434.7
225,2020-12-16T12:10:00+00:00,455.0442374176731,433.8
225,2020-12-16T13:10:00+00:00,452.3967280272596,433.6
225,2020-12-16T14:10:00+00:00,454.0259958228886,433.8
225,2020-12-16T15:10:00+00:00,453.1007499711156,434.8
225,2020-12-16T16:10:00+00:00,454.2045008483646,435.4
225,2020-12-16T17:10:00+00:00,453.11862364536,436.7
225,2020-12-16T18:10:00+00:00,452.5148407452815,435.7
225,2020-12-16T19:10:00+00:00,453.27545598260366,436.3
225,2020-12-16T20:10:00+00:00,455.55084222650936,437.1
225,2020-12-16T21:10:00+00:00,452.9670950520421,437.1
225,2020-12-16T22:10:00+00:00,452.2870887124245,436.8
225,2020-12-16T23:10:00+00:00,450.7895505825452,436.0
225,2020-12-17T00:10:00+00:00,452.9127760177028,436.1
225,2020-12-17T01:10:00+00:00,453.1999591617037,435.2
225,2020-12-17T02:10:00+00:00,454.94237635512206,434.7
225,2020-12-17T03:10:00+00:00,453.2230765051046,434.6
225,2020-12-17T04:10:00+00:00,451.79426105070104,435.1
225,2020-12-17T05:10:00+00:00,452.528821002329,435.4
225,2020-12-17T06:10:00+00:00,454.07090314335727,437.1
225,2020-12-17T07:10:00+00:00,451.887608660219,437.3
225,2020-12-17T08:10:00+00:00,451.93281063312793,437.1
225,2020-12-17T09:10:00+00:00,453.204213027517,436.8
225,2020-12-17T10:10:00+00:00,451.591019523754,436.5
