window_index,timestamp,prediction,actual
222,2020-12-15T01:10:00+00:00,612.7773157286739,453.7
222,2020-12-15T02:10:00+00:00,523.5231437827499,452.4
222,2020-12-15T03:10:00+00:00,646.5934835164612,449.8
222,2020-12-15T04:10:00+00:00,743.4395958615917,450.0
222,2020-12-15T05:10:00+00:00,718.1836135561485,450.7
222,2020-12-15T06:10:00+00:00,579.2598053658404,450.9
222,2020-12-15T07:10:00+00:00,475.22880781605846,449.1
222,2020-12-15T08:10:00+00:00,538.4304975569698,450.0
222,2020-12-15T09:10:00+00:00,582.8838129684243,451.6
222,2020-12-15T10:10:00+00:00,381.1253432711279,450.0
222,2020-12-15T11:10:00+00:00,586.6257502040186,451.2
222,2020-12-15T12:10:00+00:00,384.36607384502094,452.3
222,2020-12-15T13:10:00+00:00,466.0482959864279,450.0
222,2020-12-15T14:10:00+00:00,423.7659110984312,446.7
222,2020-12-15T15:10:00+00:00,522.0798846373636,445.2
222,2020-12-15T16:10:00+00:00,430.16011793473723,444.0
222,2020-12-15T17:10:00+00:00,600.7821808037108,441.7
222,2020-12-15T18:10:00+00:00,484.57210510650873,438.5
222,2020-12-15T19:10:00+00:00,431.10510263930894,436.7
222,2020-12-15T20:10:00+00:00,418.62599392934885,435.1
222,2020-12-15T21:10:00+00:00,484.3967153869309,435.6
222,2020-12-15T22:10:00+00:00,422.61599705196306,434.5
222,2020-12-15T23:10:00+00:00,467.7546082434444,432.7
222,2020-12-16T00:10:00+00:00,401.91166690059737,431.5
222,2020-12-16T01:10:00+00:00,359.37802501104505,430.3
222,2020-12-16T02:10:00+00:00,496.3267921973508,430.0
222,2020-12-16T03:10:00+00:00,238.05060881523687,429.7
222,2020-12-16T04:10:00+00:00,447.3758390012565,429.6
222,2020-12-16T05:10:00+00:00,486.93726594150536,429.2
222,2020-12-16T06:10:00+00:00,423.4704333451999,428.9
222,2020-12-16T07:10:00+00:00,423.8101490143267,428.5
222,2020-12-16T08:10:00+00:00,428.2167077271689,428.6
222,2020-12-16T09:10:00+00:00,440.2103493650071,428.3
222,2020-12-16T10:10:00+00:00,444.4437640103653,428.3
222,2020-12-16T11:10:00+00:00,430.2207562626754,428.3
222,2020-12-16T12:10:00+00:00,470.34321861352873,428.5
222,2020-12-16T13:10:00+00:00,447.9003146236338,428.7
222,2020-12-16T14:10:00+00:00,500.10095239496314,428.6
222,2020-12-16T15:10:00+00:00,493.158231446415,428.7
222,2020-12-16T16:10:00+00:00,463.3691615209869,429.0
222,2020-12-16T17:10:00+00:00,514.6304072627041,429.1
222,2020-12-16T18:10:00+00:00,490.2988269015593,428.7
222,2020-12-16T19:10:00+00:00,420.96500221473894,428.2
222,2020-12-16T20:10:00+00:00,445.42453611327204,427.8
222,2020-12-16T21:10:00+00:00,481.9882263396895,428.0
222,2020-12-16T22:10:00+00:00,418.5521033933542,428.7
222,2020-12-16T23:10:00+00:00,454.00424303496385,428.1
222,2020-12-17T00:10:00+00:00,462.50613882678255,427.4
222,2020-12-17T01:10:00+00:00,466.9780932171578,428.0
222,2020-12-17T02:10:00+00:00,430.3692124606446,427.6
222,2020-12-17T03:10:00+00:00,462.161858905534,428.0
222,2020-12-17T04:10:00+00:00,459.4004448916589,428.2
222,2020-12-17T05:10:00+00:00,442.7726841752428,427.9
222,2020-12-17T06:10:00+00:00,441.33976361159773,427.8
222,2020-12-17T07:10:00+00:00,476.6384250905878,428.1
222,2020-12-17T08:10:00+00:00,525.4410508203616,428.4
222,2020-12-17T09:10:00+00:00,430.3919793678907,428.6
222,2020-12-17T10:10:00+00:00,399.5783928949804,430.0
222,2020-12-17T11:10:00+00:00,439.7000342239854,429.7
222,2020-12-17T12:10:00+00:00,408.50882239934964,430.4
222,2020-12-17T13:10:00+00:00,385.94763941305314,430.2
222,2020-12-17T14:10:00+00:00,380.77037290163173,430.1
222,2020-12-17T15:10:00+00:00,402.93997960136414,431.1
222,2020-12-17T16:10:00+00:00,426.22870773719876,431.4
222,2020-12-17T17:10:00+00:00,404.8110554955352,431.9
222,2020-12-17T18:10:00+00:00,440.6777711206864,432.1
222,2020-12-17T19:10:00+00:00,431.3907009536793,431.5
222,2020-12-17T20:10:00+00:00,439.74821991044064,431.0
222,2020-12-17T21:10:00+00:00,421.4437394823377,430.7
222,2020-12-17T22:10:00+00:00,327.2715393887666,430.8
222,2020-12-17T23:10:00+00:00,316.0482565437045,430.5
222,2020-12-18T00:10:00+00:00,412.09425109355544,430.3
222,2020-12-18T01:10:00+00:00,361.6918190575123,430.1
222,2020-12-18T02:10:00+00:00,398.72947060736226,430.6
222,2020-12-18T03:10:00+00:00,420.51860376764193,430.5
222,2020-12-18T04:10:00+00:00,461.99503985305546,431.4
222,2020-12-18T05:10:00+00:00,402.38406484967413,432.2
222,2020-12-18T06:10:00+00:00,499.12270057166745,434.0
222,2020-12-18T07:10:00+00:00,469.3725705396155,434.5
222,2020-12-18T08:10:00+00:00,471.3938748374526,433.7
222,2020-12-18T09:10:00+00:00,399.51626628614827,433.3
222,2020-12-18T10:10:00+00:00,430.2248699540268,433.2
222,2020-12-18T11:10:00+00:00,437.5963702780216,432.7
222,2020-12-18T12:10:00+00:00,447.5760138542615,432.9
222,2020-12-18T13:10:00+00:00,447.9957705714869,433.0
222,2020-12-18T14:10:00+00:00,439.8084777648394,434.1
222,2020-12-18T15:10:00+00:00,391.593326065607,434.7
222,2020-12-18T16:10:00+00:00,399.19571232292856,433.5
222,2020-12-18T17:10:00+00:00,435.7661209110558,433.2
222,2020-12-18T18:10:00+00:00,436.45453485768434,434.3
222,2020-12-18T19:10:00+00:00,418.81844774413594,435.2
222,2020-12-18T20:10:00+00:00,396.32108740614314,434.8
222,2020-12-18T21:10:00+00:00,476.92951309459886,435.3
222,2020-12-18T22:10:00+00:00,417.5099649135184,435.5
222,2020-12-18T23:10:00+00:00,409.1714800037792,434.7
222,2020-12-19T00:10:00+00:00,416.86236104505105,433.8
222,2020-12-19T01:10:00+00:00,386.1118695290414,433.6
222,2020-12-19T02:10:00+00:00,433.23749662855636,433.8
222,2020-12-19T03:10:00+00:00,407.10304669176986,434.8
222,2020-12-19T04:10:00+00:00,417.44696936605754,435.4
222,2020-12-19T05:10:00+00:00,440.31231055217387,436.7
222,2020-12-19T06:10:00+00:00,420.72801583161606,435.7
222,2020-12-19T07:10:00+00:00,435.01800837752444,436.3
222,2020-12-19T08:10:00+00:00,386.7637208267396,437.1
222,2020-12-19T09:10:00+00:00,442.438033381316,437.1
222,2020-12-19T10:10:00+00:00,366.5038023640261,436.8
222,2020-12-19T11:10:00+00:00,417.08722233721926,436.0
222,2020-12-19T12:10:00+00:00,355.00443304307987,436.1
222,2020-12-19T13:10:00+00:00,434.94398910988104,435.2
222,2020-12-19T14:10:00+00:00,387.5478839433099,434.7
222,2020-12-19T15:10:00+00:00,476.2096514365477,434.6
222,2020-12-19T16:10:00+00:00,400.0516318908287,435.1
222,2020-12-19T17:10:00+00:00,398.3852564822898,435.4
222,2020-12-19T18:10:00+00:00,353.7816254157185,437.1
222,2020-12-19T19:10:00+00:00,420.92906605983217,437.3
222,2020-12-19T20:10:00+00:00,413.9429253565335,437.1
222,2020-12-19T21:10:00+00:00,401.49913918062157,436.8
222,2020-12-19T22:10:00+00:00,457.58263958406616,436.5
222,2020-12-19T23:10:00+00:00,438.76877231316377,437.4
222,2020-12-20T00:10:00+00:00,429.61781011831346,436.5
222,2020-12-20T01:10:00+00:00,395.10963963160253,436.3
222,2020-12-20T02:10:00+00:00,402.42774421324947,436.1
222,2020-12-20T03:10:00+00:00,450.6013449121648,435.3
222,2020-12-20T04:10:00+00:00,404.1652316996989,435.9
222,2020-12-20T05:10:00+00:00,425.77592133962355,435.7
222,2020-12-20T06:10:00+00:00,372.3824789971869,437.0
222,2020-12-20T07:10:00+00:00,420.7146849542187,437.5
222,2020-12-20T08:10:00+00:00,414.7869465442158,438.6
222,2020-12-20T09:10:00+00:00,344.82655417067525,439.6
222,2020-12-20T10:10:00+00:00,329.82048896824205,439.5
222,2020-12-20T11:10:00+00:00,386.3040286913882,440.6
222,2020-12-20T12:10:00+00:00,373.3295005225111,440.9
222,2020-12-20T13:10:00+00:00,420.9967874891514,441.3
222,2020-12-20T14:10:00+00:00,386.00288531526303,440.8
222,2020-12-20T15:10:00+00:00,391.54124982265813,440.8
222,2020-12-20T16:10:00+00:00,436.39211717229097,439.3
222,2020-12-20T17:10:00+00:00,443.80653376725473,438.9
222,2020-12-20T18:10:00+00:00,404.35084342735826,439.2
222,2020-12-20T19:10:00+00:00,398.1627309543694,440.0
222,2020-12-20T20:10:00+00:00,368.5948391656054,440.8
222,2020-12-20T21:10:00+00:00,458.0618102482156,440.0
222,2020-12-20T22:10:00+00:00,430.2150134007923,439.6
222,2020-12-20T23:10:00+00:00,399.16520292218974,440.8
222,2020-12-21T00:10:00+00:00,400.27971433491734,441.7
222,2020-12-21T01:10:00+00:00,356.0442929727339,442.4
222,2020-12-21T02:10:00+00:00,357.33611220660475,441.9
222,2020-12-21T03:10:00+00:00,391.4584052853215,439.4
222,2020-12-21T04:10:00+00:00,386.11416667379467,438.5
222,2020-12-21T05:10:00+00:00,448.66522663731877,438.5
222,2020-12-21T06:10:00+00:00,420.20009520728473,438.8
222,2020-12-21T07:10:00+00:00,424.71259363041395,440.3
222,2020-12-21T08:10:00+00:00,405.45418379368317,441.9
222,2020-12-21T09:10:00+00:00,457.52832054972686,442.0
222,2020-12-21T10:10:00+00:00,457.2175509069832,444.9
222,2020-12-21T11:10:00+00:00,431.3370370203967,448.0
222,2020-12-21T12:10:00+00:00,342.0865038890755,445.9
222,2020-12-21T13:10:00+00:00,394.80923431692986,444.9
222,2020-12-21T14:10:00+00:00,364.74380042739716,443.5
222,2020-12-21T15:10:00+00:00,370.8031419170286,444.3
222,2020-12-21T16:10:00+00:00,436.9753516405357,443.9
222,2020-12-21T17:10:00+00:00,415.11333991805515,442.5
222,2020-12-21T18:10:00+00:00,429.79419393228943,440.4
222,2020-12-21T19:10:00+00:00,427.52855124383774,439.8
222,2020-12-21T20:10:00+00:00,371.45073648821017,441.3
222,2020-12-21T21:10:00+00:00,421.14597602716645,442.3
222,2020-12-21T22:10:00+00:00,381.80341005390534,441.6
222,2020-12-21T23:10:00+00:00,430.40104636701324,441.8
222,2020-12-22T00:10:00+00:00,414.26449987565695,440.1
222,2020-12-22T01:10:00+00:00,383.3783759794149,440.4
222,2020-12-22T02:10:00+00:00,334.59324631104926,441.4
223,2020-12-14T07:10:00+00:00,388.5842609666911,449.8
223,2020-12-14T08:10:00+00:00,361.3077181462699,450.0
223,2020-12-14T09:10:00+00:00,577.6974494204956,450.7
223,2020-12-14T10:10:00+00:00,215.98321218385865,450.9
223,2020-12-14T11:10:00+00:00,259.19049677852854,449.1
223,2020-12-14T12:10:00+00:00,511.372821424943,450.0
223,2020-12-14T13:10:00+00:00,406.5828564029421,451.6
223,2020-12-14T14:10:00+00:00,461.741118106372,450.0
223,2020-12-14T15:10:00+00:00,693.8154562425568,451.2
223,2020-12-14T16:10:00+00:00,454.0714209306553,452.3
223,2020-12-14T17:10:00+00:00,570.4430033543002,450.0
223,2020-12-14T18:10:00+00:00,429.49620305120544,446.7
223,2020-12-14T19:10:00+00:00,526.5391489478816,445.2
223,2020-12-14T20:10:00+00:00,672.3017315714781,444.0
223,2020-12-14T21:10:00+00:00,510.40367235956114,441.7
223,2020-12-14T22:10:00+00:00,486.37231136737427,438.5
223,2020-12-14T23:10:00+00:00,523.7237706268769,436.7
223,2020-12-15T00:10:00+00:00,324.0272844284028,435.1
223,2020-12-15T01:10:00+00:00,611.3124983231876,435.6
223,2020-12-15T02:10:00+00:00,652.6625227902937,434.5
223,2020-12-15T03:10:00+00:00,416.03349872417755,432.7
223,2020-12-15T04:10:00+00:00,442.4211065998653,431.5
223,2020-12-15T05:10:00+00:00,624.4402657859583,430.3
223,2020-12-15T06:10:00+00:00,530.7682525133605,430.0
223,2020-12-15T07:10:00+00:00,653.2507291608811,429.7
223,2020-12-15T08:10:00+00:00,726.9691080307281,429.6
223,2020-12-15T09:10:00+00:00,721.2005570319641,429.2
223,2020-12-15T10:10:00+00:00,575.5952902044697,428.9
223,2020-12-15T11:10:00+00:00,473.1972335933594,428.5
223,2020-12-15T12:10:00+00:00,534.2779464119103,428.6
223,2020-12-15T13:10:00+00:00,580.1399751156498,428.3
223,2020-12-15T14:10:00+00:00,382.23007823031355,428.3
223,2020-12-15T15:10:00+00:00,579.6934994295636,428.3
223,2020-12-15T16:10:00+00:00,380.0295337062512,428.5
223,2020-12-15T17:10:00+00:00,463.1936116020241,428.7
223,2020-12-15T18:10:00+00:00,420.84950417953695,428.6
223,2020-12-15T19:10:00+00:00,515.7045326965354,428.7
223,2020-12-15T20:10:00+00:00,423.6602081113427,429.0
223,2020-12-15T21:10:00+00:00,597.0771466407401,429.1
223,2020-12-15T22:10:00+00:00,483.42523770905945,428.7
223,2020-12-15T23:10:00+00:00,425.6808601688265,428.2
223,2020-12-16T00:10:00+00:00,424.854517412388,427.8
223,2020-12-16T01:10:00+00:00,488.963954082961,428.0
223,2020-12-16T02:10:00+00:00,421.8753495237039,428.7
223,2020-12-16T03:10:00+00:00,466.44313025646744,428.1
223,2020-12-16T04:10:00+00:00,411.0814668267055,427.4
223,2020-12-16T05:10:00+00:00,384.75589616287164,428.0
223,2020-12-16T06:10:00+00:00,508.6920678014319,427.6
223,2020-12-16T07:10:00+00:00,230.08447698103365,428.0
223,2020-12-16T08:10:00+00:00,445.2435451366247,428.2
223,2020-12-16T09:10:00+00:00,481.36089699071454,427.9
223,2020-12-16T10:10:00+00:00,416.6653022131201,427.8
223,2020-12-16T11:10:00+00:00,426.81546087050754,428.1
223,2020-12-16T12:10:00+00:00,414.0912471014474,428.4
223,2020-12-16T13:10:00+00:00,430.37857411220745,428.6
223,2020-12-16T14:10:00+00:00,446.54643529228264,430.0
223,2020-12-16T15:10:00+00:00,437.34184778364425,429.7
223,2020-12-16T16:10:00+00:00,461.30348771490225,430.4
223,2020-12-16T17:10:00+00:00,463.92176357825065,430.2
223,2020-12-16T18:10:00+00:00,502.6062018707643,430.1
223,2020-12-16T19:10:00+00:00,495.12428984204234,431.1
223,2020-12-16T20:10:00+00:00,467.0521339400759,431.4
223,2020-12-16T21:10:00+00:00,514.1216140158402,431.9
223,2020-12-16T22:10:00+00:00,485.8936127192701,432.1
223,2020-12-16T23:10:00+00:00,417.2074569819171,431.5
223,2020-12-17T00:10:00+00:00,450.68471438855784,431.0
223,2020-12-17T01:10:00+00:00,474.747746227025,430.7
223,2020-12-17T02:10:00+00:00,427.03107207854174,430.8
223,2020-12-17T03:10:00+00:00,460.4440008499819,430.5
223,2020-12-17T04:10:00+00:00,478.9528599345952,430.3
223,2020-12-17T05:10:00+00:00,469.30112161389087,430.1
223,2020-12-17T06:10:00+00:00,436.0842139542581,430.6
223,2020-12-17T07:10:00+00:00,461.26501697686797,430.5
223,2020-12-17T08:10:00+00:00,460.81217908663336,431.4
223,2020-12-17T09:10:00+00:00,454.8806223528952,432.2
223,2020-12-17T10:10:00+00:00,431.04612065858385,434.0
223,2020-12-17T11:10:00+00:00,478.4283900336245,434.5
223,2020-12-17T12:10:00+00:00,523.0438043371056,433.7
223,2020-12-17T13:10:00+00:00,428.7810400983314,433.3
223,2020-12-17T14:10:00+00:00,402.8948734620159,433.2
223,2020-12-17T15:10:00+00:00,440.03350640815086,432.7
223,2020-12-17T16:10:00+00:00,416.4395698367958,432.9
223,2020-12-17T17:10:00+00:00,384.6430585817425,433.0
223,2020-12-17T18:10:00+00:00,379.03099949652903,434.1
223,2020-12-17T19:10:00+00:00,412.52751801851656,434.7
223,2020-12-17T20:10:00+00:00,426.6296124196498,433.5
223,2020-12-17T21:10:00+00:00,405.9479948221674,433.2
223,2020-12-17T22:10:00+00:00,431.8578766888744,434.3
223,2020-12-17T23:10:00+00:00,431.25946761995283,435.2
223,2020-12-18T00:10:00+00:00,434.9127774064811,434.8
223,2020-12-18T01:10:00+00:00,430.9754269585315,435.3
223,2020-12-18T02:10:00+00:00,326.0426041349277,435.5
223,2020-12-18T03:10:00+00:00,325.78952343501567,434.7
223,2020-12-18T04:10:00+00:00,411.8113736656152,433.8
223,2020-12-18T05:10:00+00:00,356.2749400373348,433.6
223,2020-12-18T06:10:00+00:00,402.256657706617,433.8
223,2020-12-18T07:10:00+00:00,422.01780253578926,434.8
223,2020-12-18T08:10:00+00:00,457.54096199762796,435.4
223,2020-12-18T09:10:00+00:00,397.9416243352879,436.7
223,2020-12-18T10:10:00+00:00,502.6543761144063,435.7
223,2020-12-18T11:10:00+00:00,469.452784660264,436.3
223,2020-12-18T12:10:00+00:00,477.4983410610038,437.1
223,2020-12-18T13:10:00+00:00,428.38268430252435,437.1
223,2020-12-18T14:10:00+00:00,424.41038178160466,436.8
223,2020-12-18T15:10:00+00:00,438.2976602502222,436.0
223,2020-12-18T16:10:00+00:00,449.27053429225833,436.1
223,2020-12-18T17:10:00+00:00,449.4799835453754,435.2
223,2020-12-18T18:10:00+00:00,437.23700586825026,434.7
223,2020-12-18T19:10:00+00:00,388.32374815959486,434.6
223,2020-12-18T20:10:00+00:00,397.54094564839795,435.1
223,2020-12-18T21:10:00+00:00,441.6103603978412,435.4
223,2020-12-18T22:10:00+00:00,439.8207644855307,437.1
223,2020-12-18T23:10:00+00:00,425.9558910451913,437.3
223,2020-12-19T00:10:00+00:00,396.2221614251821,437.1
223,2020-12-19T01:10:00+00:00,496.03238005610035,436.8
223,2020-12-19T02:10:00+00:00,409.2433791326863,436.5
223,2020-12-19T03:10:00+00:00,421.5831730220856,437.4
223,2020-12-19T04:10:00+00:00,422.96736293529597,436.5
223,2020-12-19T05:10:00+00:00,390.1849388934984,436.3
223,2020-12-19T06:10:00+00:00,431.5479166251658,436.1
223,2020-12-19T07:10:00+00:00,419.0201545037603,435.3
223,2020-12-19T08:10:00+00:00,421.4473661389516,435.9
223,2020-12-19T09:10:00+00:00,432.3833106468586,435.7
223,2020-12-19T10:10:00+00:00,420.2105417805757,437.0
223,2020-12-19T11:10:00+00:00,429.4414677845354,437.5
223,2020-12-19T12:10:00+00:00,384.71496521999575,438.6
223,2020-12-19T13:10:00+00:00,442.34439398006106,439.6
223,2020-12-19T14:10:00+00:00,369.4838084387784,439.5
223,2020-12-19T15:10:00+00:00,426.80518379388735,440.6
223,2020-12-19T16:10:00+00:00,350.81471564069267,440.9
223,2020-12-19T17:10:00+00:00,441.09765370885714,441.3
223,2020-12-19T18:10:00+00:00,388.37846483169346,440.8
223,2020-12-19T19:10:00+00:00,474.0211390305827,440.8
223,2020-12-19T20:10:00+00:00,405.9962999429855,439.3
223,2020-12-19T21:10:00+00:00,382.8707842279387,438.9
223,2020-12-19T22:10:00+00:00,358.87907258354744,439.2
223,2020-12-19T23:10:00+00:00,420.09699760573045,440.0
223,2020-12-20T00:10:00+00:00,410.4636382309916,440.8
223,2020-12-20T01:10:00+00:00,410.1155160276177,440.0
223,2020-12-20T02:10:00+00:00,457.9454339770992,439.6
223,2020-12-20T03:10:00+00:00,452.2143066989602,440.8
223,2020-12-20T04:10:00+00:00,437.12096716012377,441.7
223,2020-12-20T05:10:00+00:00,392.41912528841766,442.4
223,2020-12-20T06:10:00+00:00,389.97482595721476,441.9
223,2020-12-20T07:10:00+00:00,460.5247642256648,439.4
223,2020-12-20T08:10:00+00:00,402.2588189679633,438.5
223,2020-12-20T09:10:00+00:00,423.93024706044173,438.5
223,2020-12-20T10:10:00+00:00,371.9140674381644,438.8
223,2020-12-20T11:10:00+00:00,421.2239359136113,440.3
223,2020-12-20T12:10:00+00:00,413.27588300911447,441.9
223,2020-12-20T13:10:00+00:00,341.6572610796936,442.0
223,2020-12-20T14:10:00+00:00,332.6703616496883,444.9
223,2020-12-20T15:10:00+00:00,390.5518369654213,448.0
223,2020-12-20T16:10:00+00:00,379.88604654992133,445.9
223,2020-12-20T17:10:00+00:00,425.1442151145933,444.9
223,2020-12-20T18:10:00+00:00,388.0255942184225,443.5
223,2020-12-20T19:10:00+00:00,387.27066176821404,444.3
223,2020-12-20T20:10:00+00:00,436.9204146942826,443.9
223,2020-12-20T21:10:00+00:00,444.785420666684,442.5
223,2020-12-20T22:10:00+00:00,401.0599790280599,440.4
223,2020-12-20T23:10:00+00:00,395.502299767131,439.8
223,2020-12-21T00:10:00+00:00,368.4275852862246,441.3
223,2020-12-21T01:10:00+00:00,468.739903118275,442.3
223,2020-12-21T02:10:00+00:00,404.5313316353999,441.6
223,2020-12-21T03:10:00+00:00,411.866262158706,441.8
223,2020-12-21T04:10:00+00:00,388.5598820531331,440.1
223,2020-12-21T05:10:00+00:00,333.89989765122107,440.4
223,2020-12-21T06:10:00+00:00,355.6650380928888,441.4
223,2020-12-21T07:10:00+00:00,393.0659617732236,440.8
223,2020-12-21T08:10:00+00:00,382.35522827846376,439.7
223,2020-12-21T09:10:00+00:00,464.72633066113787,438.2
223,2020-12-21T10:10:00+00:00,428.49420739048526,438.2
223,2020-12-21T11:10:00+00:00,427.68848458346315,439.8
223,2020-12-21T12:10:00+00:00,398.34641242247426,439.1
223,2020-12-21T13:10:00+00:00,466.6625519213028,438.3
223,2020-12-21T14:10:00+00:00,455.58344852277014,438.0
223,2020-12-21T15:10:00+00:00,422.2794095618994,439.0
223,2020-12-21T16:10:00+00:00,343.01102598291266,439.2
223,2020-12-21T17:10:00+00:00,386.99719998761157,438.4
223,2020-12-21T18:10:00+00:00,364.09234962816157,436.7
223,2020-12-21T19:10:00+00:00,373.50930430728727,435.0
223,2020-12-21T20:10:00+00:00,439.30947956608884,434.2
223,2020-12-21T21:10:00+00:00,419.2768039310443,434.1
223,2020-12-21T22:10:00+00:00,428.9284564306495,434.0
223,2020-12-21T23:10:00+00:00,424.3209933854597,433.5
223,2020-12-22T00:10:00+00:00,367.14564120015973,433.3
223,2020-12-22T01:10:00+00:00,426.8068158251224,432.9
223,2020-12-22T02:10:00+00:00,395.7065082117948,431.6
223,2020-12-22T03:10:00+00:00,425.84105812350754,430.1
223,2020-12-22T04:10:00+00:00,414.87278552273614,429.1
223,2020-12-22T05:10:00+00:00,389.90364021619416,429.4
223,2020-12-22T06:10:00+00:00,328.890474324061,429.3
224,2020-12-14T11:10:00+00:00,372.61800070021803,429.7
224,2020-12-14T12:10:00+00:00,348.08717235393874,429.6
224,2020-12-14T13:10:00+00:00,565.960853417349,429.2
224,2020-12-14T14:10:00+00:00,202.96737831997288,428.9
224,2020-12-14T15:10:00+00:00,248.67938029962937,428.5
224,2020-12-14T16:10:00+00:00,503.9772053720942,428.6
224,2020-12-14T17:10:00+00:00,401.89165771133645,428.3
224,2020-12-14T18:10:00+00:00,457.3919737088442,428.3
224,2020-12-14T19:10:00+00:00,692.6608306177467,428.3
224,2020-12-14T20:10:00+00:00,445.83242091178516,428.5
224,2020-12-14T21:10:00+00:00,572.0588201229931,428.7
224,2020-12-14T22:10:00+00:00,428.68227002570046,428.6
224,2020-12-14T23:10:00+00:00,531.4968622021157,428.7
224,2020-12-15T00:10:00+00:00,672.6038676116498,429.0
224,2020-12-15T01:10:00+00:00,508.6703951131996,429.1
224,2020-12-15T02:10:00+00:00,488.1528588751337,428.7
224,2020-12-15T03:10:00+00:00,536.5966723108738,428.2
224,2020-12-15T04:10:00+00:00,324.44748741534363,427.8
224,2020-12-15T05:10:00+00:00,621.2781587816767,428.0
224,2020-12-15T06:10:00+00:00,679.1379885858588,428.7
224,2020-12-15T07:10:00+00:00,430.7185415232249,428.1
224,2020-12-15T08:10:00+00:00,440.040223339509,427.4
224,2020-12-15T09:10:00+00:00,625.8672990222034,428.0
224,2020-12-15T10:10:00+00:00,528.0006136090956,427.6
224,2020-12-15T11:10:00+00:00,657.7093984451118,428.0
224,2020-12-15T12:10:00+00:00,745.2187702317651,428.2
224,2020-12-15T13:10:00+00:00,714.9626676063071,427.9
224,2020-12-15T14:10:00+00:00,579.2556859530824,427.8
224,2020-12-15T15:10:00+00:00,475.09624282494383,428.1
224,2020-12-15T16:10:00+00:00,532.3989563820483,428.4
224,2020-12-15T17:10:00+00:00,567.5629388101819,428.6
224,2020-12-15T18:10:00+00:00,378.80414572450945,430.0
224,2020-12-15T19:10:00+00:00,566.7328656966349,429.7
224,2020-12-15T20:10:00+00:00,380.31828165495943,430.4
224,2020-12-15T21:10:00+00:00,453.497200538522,430.2
224,2020-12-15T22:10:00+00:00,417.3964278904314,430.1
224,2020-12-15T23:10:00+00:00,515.5909398897339,431.1
224,2020-12-16T00:10:00+00:00,420.444771876065,431.4
224,2020-12-16T01:10:00+00:00,605.9705582867657,431.9
224,2020-12-16T02:10:00+00:00,478.00618455437075,432.1
224,2020-12-16T03:10:00+00:00,445.6481858975909,431.5
224,2020-12-16T04:10:00+00:00,442.0079123360197,431.0
224,2020-12-16T05:10:00+00:00,500.1465291200049,430.7
224,2020-12-16T06:10:00+00:00,448.5175228043186,430.8
224,2020-12-16T07:10:00+00:00,479.6400580823195,430.5
224,2020-12-16T08:10:00+00:00,427.3915664661182,430.3
224,2020-12-16T09:10:00+00:00,384.2484989392201,430.1
224,2020-12-16T10:10:00+00:00,510.4736337195676,430.6
224,2020-12-16T11:10:00+00:00,233.8173629513736,430.5
224,2020-12-16T12:10:00+00:00,439.1440794224492,431.4
224,2020-12-16T13:10:00+00:00,479.60602715581325,432.2
224,2020-12-16T14:10:00+00:00,416.50690507116906,434.0
224,2020-12-16T15:10:00+00:00,431.61286603298333,434.5
224,2020-12-16T16:10:00+00:00,413.2198640018367,433.7
224,2020-12-16T17:10:00+00:00,438.35565814901065,433.3
224,2020-12-16T18:10:00+00:00,444.70298950097475,433.2
224,2020-12-16T19:10:00+00:00,446.6971743314885,432.7
224,2020-12-16T20:10:00+00:00,462.51515576359725,432.9
224,2020-12-16T21:10:00+00:00,453.03353774698445,433.0
224,2020-12-16T22:10:00+00:00,502.7573785975757,434.1
224,2020-12-16T23:10:00+00:00,499.9969715512637,434.7
224,2020-12-17T00:10:00+00:00,475.28864228636814,433.5
224,2020-12-17T01:10:00+00:00,526.5045001094618,433.2
224,2020-12-17T02:10:00+00:00,467.5682219803655,434.3
224,2020-12-17T03:10:00+00:00,431.44851433710465,435.2
224,2020-12-17T04:10:00+00:00,456.694073670059,434.8
224,2020-12-17T05:10:00+00:00,468.9260490822764,435.3
224,2020-12-17T06:10:00+00:00,434.80444972411095,435.5
224,2020-12-17T07:10:00+00:00,462.164576573673,434.7
224,2020-12-17T08:10:00+00:00,480.53891966751826,433.8
224,2020-12-17T09:10:00+00:00,478.316010165024,433.6
224,2020-12-17T10:10:00+00:00,431.1279954175004,433.8
224,2020-12-17T11:10:00+00:00,459.2315203615485,434.8
224,2020-12-17T12:10:00+00:00,462.684206164653,435.4
224,2020-12-17T13:10:00+00:00,453.13922070914987,436.7
224,2020-12-17T14:10:00+00:00,441.6807336991234,435.7
224,2020-12-17T15:10:00+00:00,480.30313477978314,436.3
224,2020-12-17T16:10:00+00:00,528.2709271857118,437.1
224,2020-12-17T17:10:00+00:00,432.3479924038655,437.1
224,2020-12-17T18:10:00+00:00,402.94934125292696,436.8
224,2020-12-17T19:10:00+00:00,445.02014995489986,436.0
224,2020-12-17T20:10:00+00:00,417.35093269543376,436.1
224,2020-12-17T21:10:00+00:00,377.7096520831527,435.2
224,2020-12-17T22:10:00+00:00,380.54818207599794,434.7
224,2020-12-17T23:10:00+00:00,413.60758870898957,434.6
224,2020-12-18T00:10:00+00:00,427.7884032284707,435.1
224,2020-12-18T01:10:00+00:00,406.8826287870088,435.4
224,2020-12-18T02:10:00+00:00,427.422404847737,437.1
224,2020-12-18T03:10:00+00:00,422.28546137973933,437.3
