window_index,timestamp,prediction,actual
176,2020-12-07T08:10:00,487.9400592440263,455.0
176,2020-12-07T08:20:00,447.3376881539247,454.4
176,2020-12-07T08:30:00,444.1839397334517,454.5
176,2020-12-07T08:40:00,442.5761647979784,454.1
176,2020-12-07T08:50:00,447.0339569889171,454.0
176,2020-12-07T09:00:00,441.7845185982626,454.8
176,2020-12-07T09:10:00,459.36969869228517,454.6
176,2020-12-07T09:20:00,489.89564017894224,452.9
176,2020-12-07T09:30:00,440.49837304801827,450.6
176,2020-12-07T09:40:00,447.3047071529392,451.0
176,2020-12-07T09:50:00,442.37013576058837,450.9
176,2020-12-07T10:00:00,470.7175022038002,450.3
176,2020-12-07T10:10:00,444.11984980683275,450.3
176,2020-12-07T10:20:00,441.3952473666402,448.9
176,2020-12-07T10:30:00,451.87791084843826,448.3
176,2020-12-07T10:40:00,471.24869945734224,447.9
176,2020-12-07T10:50:00,460.1700834053542,447.7
176,2020-12-07T11:00:00,418.35742229817987,447.1
176,2020-12-07T11:10:00,431.3268653004043,447.3
176,2020-12-07T11:20:00,454.6859014688453,446.7
176,2020-12-07T11:30:00,456.6441073177894,446.3
176,2020-12-07T11:40:00,437.492510495657,446.0
176,2020-12-07T11:50:00,431.13780071163865,445.5
176,2020-12-07T12:00:00,435.69054237620924,445.0
176,2020-12-07T12:10:00,430.1562126457348,444.7
176,2020-12-07T12:20:00,439.7692760254272,444.4
176,2020-12-07T12:30:00,426.12337070276686,443.4
176,2020-12-07T12:40:00,434.16940337702033,442.5
176,2020-12-07T12:50:00,429.82662169766917,441.9
176,2020-12-07T13:00:00,423.3541000123408,442.0
176,2020-12-07T13:10:00,424.36328485095197,440.4
176,2020-12-07T13:20:00,415.8020640013596,439.5
176,2020-12-07T13:30:00,409.7248559662409,438.0
176,2020-12-07T13:40:00,417.35052416398656,436.5
176,2020-12-07T13:50:00,421.42131643044075,435.1
176,2020-12-07T14:00:00,420.9027721064579,433.1
176,2020-12-07T14:10:00,419.45433352262245,432.7
176,2020-12-07T14:20:00,425.10750761655066,435.9
176,2020-12-07T14:30:00,418.3986076644167,433.2
176,2020-12-07T14:40:00,415.1861229499831,432.2
176,2020-12-07T14:50:00,428.24820436913694,431.6
176,2020-12-07T15:00:00,414.943800932738,431.1
176,2020-12-07T15:10:00,412.8078065252938,430.1
176,2020-12-07T15:20:00,417.8155767117859,429.5
176,2020-12-07T15:30:00,433.11543082438027,428.8
176,2020-12-07T15:40:00,418.3292973094233,428.3
176,2020-12-07T15:50:00,415.653786202358,428.1
176,2020-12-07T16:00:00,417.31340033246823,428.9
176,2020-12-07T16:10:00,418.15709871682054,428.5
176,2020-12-07T16:20:00,413.1897707443145,427.6
176,2020-12-07T16:30:00,418.538503586092,426.2
176,2020-12-07T16:40:00,417.7178147740952,426.8
176,2020-12-07T16:50:00,418.85024258490836,426.2
176,2020-12-07T17:00:00,412.48301022813325,425.1
176,2020-12-07T17:10:00,415.2768610663835,425.3
176,2020-12-07T17:20:00,420.47846629860896,426.1
176,2020-12-07T17:30:00,418.9448853658523,426.2
176,2020-12-07T17:40:00,413.2768935729494,425.6
176,2020-12-07T17:50:00,421.9200852929061,426.2
176,2020-12-07T18:00:00,415.2558180359274,426.7
176,2020-12-07T18:10:00,417.77908343254927,425.0
176,2020-12-07T18:20:00,413.9634407880167,424.4
176,2020-12-07T18:30:00,417.87169033603993,425.6
177,2020-12-06T14:40:00,440.05657881268263,456.4
177,2020-12-06T14:50:00,460.9121080738458,456.1
177,2020-12-06T15:00:00,423.417308711079,455.4
177,2020-12-06T15:10:00,438.5106648203525,455.1
177,2020-12-06T15:20:00,431.0418464101705,456.0
177,2020-12-06T15:30:00,435.98633629979116,458.3
177,2020-12-06T15:40:00,450.1752747011633,456.4
177,2020-12-06T15:50:00,438.367302426585,456.2
177,2020-12-06T16:00:00,429.71520147563473,456.6
177,2020-12-06T16:10:00,432.65703896005317,456.1
177,2020-12-06T16:20:00,423.7353954738917,455.1
177,2020-12-06T16:30:00,453.2853271988285,458.3
177,2020-12-06T16:40:00,430.41150573567694,459.4
177,2020-12-06T16:50:00,434.54201191886733,456.5
177,2020-12-06T17:00:00,431.60549106562706,455.4
177,2020-12-06T17:10:00,440.95242898038674,455.2
177,2020-12-06T17:20:00,439.091586577687,455.7
177,2020-12-06T17:30:00,438.0266053437819,456.0
177,2020-12-06T17:40:00,428.1894611059658,456.0
177,2020-12-06T17:50:00,429.0720359887608,455.2
177,2020-12-06T18:00:00,445.21312743893714,455.6
177,2020-12-06T18:10:00,454.0378676164066,456.0
177,2020-12-06T18:20:00,428.69629850353726,455.5
177,2020-12-06T18:30:00,428.6697881079661,456.8
177,2020-12-06T18:40:00,430.59412482889945,457.8
177,2020-12-06T18:50:00,431.77526026765,458.4
177,2020-12-06T19:00:00,426.76598990520324,459.1
177,2020-12-06T19:10:00,439.02475292931814,460.5
177,2020-12-06T19:20:00,422.1319881934977,456.9
177,2020-12-06T19:30:00,447.9421312633675,455.8
177,2020-12-06T19:40:00,416.77285760561324,472.6
177,2020-12-06T19:50:00,434.7459707016464,470.3
177,2020-12-06T20:00:00,421.41852647312663,469.0
177,2020-12-06T20:10:00,433.1079261626669,466.3
177,2020-12-06T20:20:00,438.6142080266243,476.8
177,2020-12-06T20:30:00,436.90117260861814,471.9
177,2020-12-06T20:40:00,424.96335236939245,476.8
177,2020-12-06T20:50:00,424.29668922362947,473.4
177,2020-12-06T21:00:00,422.6870424543223,472.5
177,2020-12-06T21:10:00,439.32064403039175,472.7
177,2020-12-06T21:20:00,423.3226892370545,470.6
177,2020-12-06T21:30:00,418.51149568658167,472.3
177,2020-12-06T21:40:00,429.26632688885627,477.7
177,2020-12-06T21:50:00,434.3771330283168,471.7
177,2020-12-06T22:00:00,433.72638564821006,475.1
177,2020-12-06T22:10:00,439.7885198100478,482.7
177,2020-12-06T22:20:00,427.2667886388174,482.4
177,2020-12-06T22:30:00,428.82203976588386,473.7
177,2020-12-06T22:40:00,432.1157622490727,472.2
177,2020-12-06T22:50:00,451.1026129910405,473.3
177,2020-12-06T23:00:00,453.27656063337434,483.6
177,2020-12-06T23:10:00,424.8159565810416,485.6
177,2020-12-06T23:20:00,426.5559965754984,486.4
177,2020-12-06T23:30:00,455.5588188276325,486.8
177,2020-12-06T23:40:00,440.6461200264819,486.9
177,2020-12-06T23:50:00,434.9654677089163,486.0
177,2020-12-07T00:00:00,441.78283286272443,485.4
177,2020-12-07T00:10:00,427.60828736271344,484.8
177,2020-12-07T00:20:00,460.7006191435504,482.9
177,2020-12-07T00:30:00,449.6147997012198,484.0
177,2020-12-07T00:40:00,428.17139106625024,487.6
177,2020-12-07T00:50:00,425.43259480446585,488.3
177,2020-12-07T01:00:00,428.21862469461786,488.1
177,2020-12-07T01:10:00,418.19182726944587,486.4
177,2020-12-07T01:20:00,435.8163768801471,485.5
177,2020-12-07T01:30:00,428.524970671244,487.3
177,2020-12-07T01:40:00,437.0503076194248,487.3
177,2020-12-07T01:50:00,441.6473091783728,487.8
177,2020-12-07T02:00:00,435.7385939702244,487.9
177,2020-12-07T02:10:00,426.72755187372013,491.1
177,2020-12-07T02:20:00,437.1579767592498,488.6
177,2020-12-07T02:30:00,440.0128681156237,484.9
177,2020-12-07T02:40:00,436.1822085695497,480.3
177,2020-12-07T02:50:00,436.053651197611,480.4
177,2020-12-07T03:00:00,427.29278946622117,480.2
177,2020-12-07T03:10:00,438.2026838765826,481.1
177,2020-12-07T03:20:00,447.3120999686845,481.9
177,2020-12-07T03:30:00,432.28598913661654,482.5
177,2020-12-07T03:40:00,428.58697845568844,482.5
177,2020-12-07T03:50:00,426.3235563105119,479.6
177,2020-12-07T04:00:00,428.45679577528773,480.5
177,2020-12-07T04:10:00,435.68797490118504,480.6
177,2020-12-07T04:20:00,450.81527848200574,484.3
177,2020-12-07T04:30:00,442.2699795089702,486.6
177,2020-12-07T04:40:00,436.3237404697679,482.5
177,2020-12-07T04:50:00,436.34662260009867,479.6
177,2020-12-07T05:00:00,449.1298539481785,479.1
177,2020-12-07T05:10:00,446.8752730333177,479.5
177,2020-12-07T05:20:00,447.548725996184,477.1
177,2020-12-07T05:30:00,428.35882674333135,477.6
177,2020-12-07T05:40:00,436.65868592885164,477.3
177,2020-12-07T05:50:00,440.9908057497905,475.1
177,2020-12-07T06:00:00,452.51630422442577,475.6
177,2020-12-07T06:10:00,438.5606479209083,475.8
177,2020-12-07T06:20:00,431.51699675003925,475.0
177,2020-12-07T06:30:00,444.9458145671217,470.1
177,2020-12-07T06:40:00,432.3088196591357,460.0
177,2020-12-07T06:50:00,441.80001397878823,455.8
177,2020-12-07T07:00:00,441.5397465685263,454.6
177,2020-12-07T07:10:00,438.5470241844372,453.8
177,2020-12-07T07:20:00,441.24984199860677,454.6
177,2020-12-07T07:30:00,436.929116796351,454.1
177,2020-12-07T07:40:00,432.0779222606262,454.0
177,2020-12-07T07:50:00,437.644089150245,454.4
177,2020-12-07T08:00:00,463.4982334761346,454.8
177,2020-12-07T08:10:00,433.18687586111275,455.0
177,2020-12-07T08:20:00,434.6258704022036,454.4
177,2020-12-07T08:30:00,426.42440626080713,454.5
177,2020-12-07T08:40:00,442.7034852427612,454.1
177,2020-12-07T08:50:00,458.4697535894755,454.0
177,2020-12-07T09:00:00,440.42582126000946,454.8
177,2020-12-07T09:10:00,426.73193524687287,454.6
177,2020-12-07T09:20:00,432.8902987884327,452.9
177,2020-12-07T09:30:00,423.5298054585277,450.6
177,2020-12-07T09:40:00,426.4610171710322,451.0
177,2020-12-07T09:50:00,435.3283717013453,450.9
177,2020-12-07T10:00:00,433.6308852317122,450.3
177,2020-12-07T10:10:00,427.6114841585203,450.3
177,2020-12-07T10:20:00,448.7950887137573,448.9
177,2020-12-07T10:30:00,458.4512720843971,448.3
177,2020-12-07T10:40:00,431.97485991169526,447.9
177,2020-12-07T10:50:00,441.0378430913063,447.7
177,2020-12-07T11:00:00,434.5543929320051,447.1
177,2020-12-07T11:10:00,435.95604032488086,447.3
177,2020-12-07T11:20:00,424.0795364150259,446.7
177,2020-12-07T11:30:00,429.794854426635,446.3
177,2020-12-07T11:40:00,421.1649113080555,446.0
177,2020-12-07T11:50:00,433.214438729278,445.5
177,2020-12-07T12:00:00,435.6275252348798,445.0
177,2020-12-07T12:10:00,460.4066670231688,444.7
177,2020-12-07T12:20:00,428.2438442063125,444.4
177,2020-12-07T12:30:00,425.49495295182766,443.4
177,2020-12-07T12:40:00,424.53898753777474,442.5
177,2020-12-07T12:50:00,426.92216385631093,441.9
177,2020-12-07T13:00:00,424.3273611159082,442.0
177,2020-12-07T13:10:00,432.55228597030293,440.4
177,2020-12-07T13:20:00,455.47591915333294,439.5
177,2020-12-07T13:30:00,422.6328381659989,438.0
177,2020-12-07T13:40:00,425.51014478967153,436.5
177,2020-12-07T13:50:00,423.1354501858448,435.1
177,2020-12-07T14:00:00,438.7624001231483,433.1
177,2020-12-07T14:10:00,423.3761297763152,432.7
177,2020-12-07T14:20:00,421.7472190364628,435.9
177,2020-12-07T14:30:00,427.93455923442144,433.2
177,2020-12-07T14:40:00,439.46404573578394,432.2
177,2020-12-07T14:50:00,432.8054296985962,431.6
177,2020-12-07T15:00:00,413.58416072957806,431.1
177,2020-12-07T15:10:00,419.8991168267771,430.1
177,2020-12-07T15:20:00,432.4419003320509,429.5
177,2020-12-07T15:30:00,435.6611961086943,428.8
177,2020-12-07T15:40:00,425.3523194631989,428.3
177,2020-12-07T15:50:00,422.88732452891475,428.1
177,2020-12-07T16:00:00,426.3938211835649,428.9
177,2020-12-07T16:10:00,424.064995170841,428.5
177,2020-12-07T16:20:00,431.5106901855499,427.6
177,2020-12-07T16:30:00,423.33713728318355,426.2
177,2020-12-07T16:40:00,430.4677320657783,426.8
177,2020-12-07T16:50:00,428.2713388559514,426.2
177,2020-12-07T17:00:00,423.8968022539756,425.1
177,2020-12-07T17:10:00,425.58489700593736,425.3
177,2020-12-07T17:20:00,418.1723490266644,426.1
177,2020-12-07T17:30:00,412.70825116524327,426.2
177,2020-12-07T17:40:00,420.5281146042585,425.6
177,2020-12-07T17:50:00,425.34616938046537,426.2
177,2020-12-07T18:00:00,425.2744502009577,426.7
177,2020-12-07T18:10:00,424.14105576035433,425.0
177,2020-12-07T18:20:00,430.94336357048263,424.4
177,2020-12-07T18:30:00,423.6724132822954,425.6
177,2020-12-07T18:40:00,420.00783830148765,425.0
177,2020-12-07T18:50:00,436.5215424226713,425.2
177,2020-12-07T19:00:00,420.26150202969353,423.9
177,2020-12-07T19:10:00,417.53054081074976,423.9
177,2020-12-07T19:20:00,424.12952798439335,425.6
177,2020-12-07T19:30:00,444.12910774045395,424.9
177,2020-12-07T19:40:00,425.280057184854,424.7
177,2020-12-07T19:50:00,421.8962432606538,424.1
177,2020-12-07T20:00:00,424.14213851821694,425.2
177,2020-12-07T20:10:00,425.21031965624195,426.4
177,2020-12-07T20:20:00,419.0157322096132,430.5
177,2020-12-07T20:30:00,426.6809850125323,430.0
177,2020-12-07T20:40:00,425.0861831988098,428.7
177,2020-12-07T20:50:00,427.5019386803357,426.8
177,2020-12-07T21:00:00,418.26179231120176,427.3
177,2020-12-07T21:10:00,422.3604853993467,427.7
177,2020-12-07T21:20:00,430.3283028191769,426.7
177,2020-12-07T21:30:00,428.316079686592,426.3
177,2020-12-07T21:40:00,420.48694667254745,426.6
177,2020-12-07T21:50:00,432.8704658788353,426.9
177,2020-12-07T22:00:00,423.0347173287034,425.3
177,2020-12-07T22:10:00,426.79468055469493,423.3
177,2020-12-07T22:20:00,421.46869094363205,423.0
177,2020-12-07T22:30:00,427.13660365126543,422.5
178,2020-12-06T18:40:00,441.98318369050435,457.8
178,2020-12-06T18:50:00,460.0893414956625,458.4
178,2020-12-06T19:00:00,425.6472342574505,459.1
178,2020-12-06T19:10:00,441.56883386696546,460.5
178,2020-12-06T19:20:00,435.65900638446305,456.9
178,2020-12-06T19:30:00,441.7848839199984,455.8
178,2020-12-06T19:40:00,456.4990237371673,472.6
178,2020-12-06T19:50:00,446.6043392696715,470.3
178,2020-12-06T20:00:00,438.64096218862284,469.0
178,2020-12-06T20:10:00,442.57117385786785,466.3
178,2020-12-06T20:20:00,432.57211159377914,476.8
178,2020-12-06T20:30:00,464.6781941931015,471.9
178,2020-12-06T20:40:00,442.505791833928,476.8
178,2020-12-06T20:50:00,447.6518637028896,473.4
178,2020-12-06T21:00:00,444.96562859374694,472.5
178,2020-12-06T21:10:00,455.4800552175413,472.7
178,2020-12-06T21:20:00,453.87749039726685,470.6
178,2020-12-06T21:30:00,453.47454252936785,472.3
178,2020-12-06T21:40:00,443.29999685263164,477.7
178,2020-12-06T21:50:00,444.68104025356814,471.7
178,2020-12-06T22:00:00,462.43977877972526,475.1
178,2020-12-06T22:10:00,472.50545403824214,482.7
178,2020-12-06T22:20:00,445.5416804507886,482.4
178,2020-12-06T22:30:00,445.9145583852815,473.7
178,2020-12-06T22:40:00,448.582663667966,472.2
178,2020-12-06T22:50:00,450.38707792675757,473.3
178,2020-12-06T23:00:00,444.85460612909793,483.6
178,2020-12-06T23:10:00,458.99377664041356,485.6
178,2020-12-06T23:20:00,438.3966019032419,486.4
178,2020-12-06T23:30:00,468.8475824549279,486.8
178,2020-12-06T23:40:00,430.4846587564728,486.9
178,2020-12-06T23:50:00,455.80663892770406,486.0
178,2020-12-07T00:00:00,438.0113391441046,485.4
178,2020-12-07T00:10:00,454.4095048395064,484.8
178,2020-12-07T00:20:00,460.8640548067209,482.9
178,2020-12-07T00:30:00,459.211302144252,484.0
178,2020-12-07T00:40:00,444.8659181685635,487.6
178,2020-12-07T00:50:00,444.3077928560521,488.3
178,2020-12-07T01:00:00,441.6657610660131,488.1
178,2020-12-07T01:10:00,463.3274087697008,486.4
178,2020-12-07T01:20:00,443.2162536456021,485.5
178,2020-12-07T01:30:00,434.94590661525194,487.3
178,2020-12-07T01:40:00,452.5031610483444,487.3
178,2020-12-07T01:50:00,458.60530887300126,487.8
178,2020-12-07T02:00:00,458.327688531978,487.9
178,2020-12-07T02:10:00,465.3704387974672,491.1
178,2020-12-07T02:20:00,451.13388131928656,488.6
178,2020-12-07T02:30:00,453.1809079951506,484.9
178,2020-12-07T02:40:00,457.3630820831141,480.3
178,2020-12-07T02:50:00,479.1857994586246,480.4
178,2020-12-07T03:00:00,482.37063888757825,480.2
178,2020-12-07T03:10:00,447.1044117010085,481.1
178,2020-12-07T03:20:00,449.84830658025805,481.9
178,2020-12-07T03:30:00,486.33693970885156,482.5
178,2020-12-07T03:40:00,468.0518870530401,482.5
178,2020-12-07T03:50:00,462.04912394427356,479.6
178,2020-12-07T04:00:00,470.53601553727134,480.5
178,2020-12-07T04:10:00,453.2603420716508,480.6
178,2020-12-07T04:20:00,494.3441212798196,484.3
178,2020-12-07T04:30:00,480.53363140977365,486.6
178,2020-12-07T04:40:00,452.53811030191133,482.5
178,2020-12-07T04:50:00,448.1413786149556,479.6
178,2020-12-07T05:00:00,452.66994304043953,479.1
178,2020-12-07T05:10:00,434.50261046273084,479.5
178,2020-12-07T05:20:00,463.4373030122473,477.1
178,2020-12-07T05:30:00,452.23569853405223,477.6
178,2020-12-07T05:40:00,464.69987820108884,477.3
178,2020-12-07T05:50:00,469.70101327321527,475.1
178,2020-12-07T06:00:00,462.43915486989255,475.6
178,2020-12-07T06:10:00,448.39809115798664,475.8
178,2020-12-07T06:20:00,463.2087611779165,475.0
178,2020-12-07T06:30:00,466.174005884916,470.1
178,2020-12-07T06:40:00,460.60900853882436,460.0
178,2020-12-07T06:50:00,459.7158290419822,455.8
178,2020-12-07T07:00:00,445.8162805467533,454.6
178,2020-12-07T07:10:00,460.55041287321166,453.8
178,2020-12-07T07:20:00,471.1697896101561,454.6
178,2020-12-07T07:30:00,450.34203919983554,454.1
178,2020-12-07T07:40:00,443.6606132126747,454.0
178,2020-12-07T07:50:00,439.000837165416,454.4
178,2020-12-07T08:00:00,441.2851465919043,454.8
178,2020-12-07T08:10:00,449.2731724843872,455.0
178,2020-12-07T08:20:00,466.2459120272483,454.4
178,2020-12-07T08:30:00,454.30755521090316,454.5
178,2020-12-07T08:40:00,445.1333295419917,454.1
178,2020-12-07T08:50:00,443.4875297374042,454.0
178,2020-12-07T09:00:00,456.9595974129002,454.8
178,2020-12-07T09:10:00,452.7737027839494,454.6
178,2020-12-07T09:20:00,451.80588154518557,452.9
178,2020-12-07T09:30:00,428.4490874775528,450.6
178,2020-12-07T09:40:00,436.58014892716903,451.0
178,2020-12-07T09:50:00,440.3194180448185,450.9
178,2020-12-07T10:00:00,451.1405936835825,450.3
178,2020-12-07T10:10:00,435.48257601675516,450.3
178,2020-12-07T10:20:00,427.09765310741017,448.9
178,2020-12-07T10:30:00,440.18310207266643,448.3
178,2020-12-07T10:40:00,426.70668990862805,447.9
178,2020-12-07T10:50:00,435.67056385301,447.7
178,2020-12-07T11:00:00,434.7026071707941,447.1
178,2020-12-07T11:10:00,431.13911344509336,447.3
178,2020-12-07T11:20:00,433.2361323110204,446.7
178,2020-12-07T11:30:00,428.6087217576253,446.3
178,2020-12-07T11:40:00,423.8486072113615,446.0
178,2020-12-07T11:50:00,428.68542148283456,445.5
178,2020-12-07T12:00:00,450.39452948885,445.0
178,2020-12-07T12:10:00,424.14159246230355,444.7
178,2020-12-07T12:20:00,425.1156591958191,444.4
178,2020-12-07T12:30:00,418.26901743080805,443.4
178,2020-12-07T12:40:00,432.09381154670507,442.5
178,2020-12-07T12:50:00,444.71080324064815,441.9
178,2020-12-07T13:00:00,429.65591623858785,442.0
178,2020-12-07T13:10:00,418.39155412613496,440.4
178,2020-12-07T13:20:00,423.2479151250859,439.5
178,2020-12-07T13:30:00,415.9592733009803,438.0
178,2020-12-07T13:40:00,418.2493114063906,436.5
178,2020-12-07T13:50:00,425.34224443185695,435.1
178,2020-12-07T14:00:00,424.1092567470487,433.1
178,2020-12-07T14:10:00,419.57390967412283,432.7
178,2020-12-07T14:20:00,436.8955997943961,435.9
178,2020-12-07T14:30:00,445.00949438866695,433.2
178,2020-12-07T14:40:00,423.5385235529567,432.2
178,2020-12-07T14:50:00,431.6190208585917,431.6
178,2020-12-07T15:00:00,426.30048782593053,431.1
178,2020-12-07T15:10:00,428.0423839077105,430.1
178,2020-12-07T15:20:00,417.79787939536106,429.5
178,2020-12-07T15:30:00,423.36005937377723,428.8
178,2020-12-07T15:40:00,416.12541879270594,428.3
178,2020-12-07T15:50:00,427.3852516726136,428.1
178,2020-12-07T16:00:00,430.2690049601863,428.9
178,2020-12-07T16:10:00,452.3021910662173,428.5
178,2020-12-07T16:20:00,424.43628810429476,427.6
178,2020-12-07T16:30:00,422.55694814416586,426.2
178,2020-12-07T16:40:00,422.11715277925066,426.8
178,2020-12-07T16:50:00,424.9159503466333,426.2
178,2020-12-07T17:00:00,422.70471310550823,425.1
178,2020-12-07T17:10:00,432.4297987577959,425.3
178,2020-12-07T17:20:00,454.8112280217921,426.1
178,2020-12-07T17:30:00,422.7986353021156,426.2
178,2020-12-07T17:40:00,426.7276089450694,425.6
178,2020-12-07T17:50:00,424.5995059678172,426.2
178,2020-12-07T18:00:00,442.5797272562777,426.7
178,2020-12-07T18:10:00,426.4381285923871,425.0
178,2020-12-07T18:20:00,425.39630591159926,424.4
178,2020-12-07T18:30:00,432.94269715840926,425.6
178,2020-12-07T18:40:00,446.65684011184874,425.0
178,2020-12-07T18:50:00,440.34934607702104,425.2
178,2020-12-07T19:00:00,416.42579190244936,423.9
178,2020-12-07T19:10:00,424.92975533744533,423.9
178,2020-12-07T19:20:00,442.02763122698923,425.6
178,2020-12-07T19:30:00,446.06715729115143,424.9
178,2020-12-07T19:40:00,434.10270949536766,424.7
178,2020-12-07T19:50:00,431.08247129309785,424.1
178,2020-12-07T20:00:00,436.8482082825543,425.2
178,2020-12-07T20:10:00,434.04168457764894,426.4
178,2020-12-07T20:20:00,444.54315002574276,430.5
178,2020-12-07T20:30:00,434.06297354436816,430.0
178,2020-12-07T20:40:00,444.30555002026387,428.7
178,2020-12-07T20:50:00,442.4383475286917,426.8
178,2020-12-07T21:00:00,436.1626677410897,427.3
178,2020-12-07T21:10:00,439.2145932780956,427.7
178,2020-12-07T21:20:00,427.5072289621687,426.7
178,2020-12-07T21:30:00,419.5522300838424,426.3
178,2020-12-07T21:40:00,431.64296861259265,426.6
178,2020-12-07T21:50:00,440.84232295464966,426.9
178,2020-12-07T22:00:00,441.16067907181275,425.3
178,2020-12-07T22:10:00,439.71656290199843,423.3
178,2020-12-07T22:20:00,450.3463953940929,423.0
178,2020-12-07T22:30:00,439.95537047829924,422.5
178,2020-12-07T22:40:00,433.2554529190896,423.0
178,2020-12-07T22:50:00,459.04333895221833,423.0
178,2020-12-07T23:00:00,435.8553837754955,425.2
178,2020-12-07T23:10:00,430.3325400191859,425.9
178,2020-12-07T23:20:00,443.08171482192444,429.9
178,2020-12-07T23:30:00,471.58366588418585,433.1
178,2020-12-07T23:40:00,446.2466360403581,432.1
178,2020-12-07T23:50:00,440.48640366538086,430.0
178,2020-12-08T00:00:00,445.10786317479693,429.8
178,2020-12-08T00:10:00,447.4179154543941,430.6
178,2020-12-08T00:20:00,436.347825737286,430.5
178,2020-12-08T00:30:00,451.2908236588433,430.4
178,2020-12-08T00:40:00,448.684127327017,430.1
178,2020-12-08T00:50:00,453.670967158015,430.5
178,2020-12-08T01:00:00,436.0365964052154,429.6
178,2020-12-08T01:10:00,444.8460103869866,430.1
178,2020-12-08T01:20:00,459.3793227967319,432.7
178,2020-12-08T01:30:00,456.77278321141443,436.2
178,2020-12-08T01:40:00,443.2448714656791,435.7
178,2020-12-08T01:50:00,464.80618736934804,438.9
178,2020-12-08T02:00:00,447.5872859817217,439.0
178,2020-12-08T02:10:00,455.1625175425966,435.9
178,2020-12-08T02:20:00,443.65167589319185,433.3
178,2020-12-08T02:30:00,455.87800724318595,433.8
179,2020-12-06T22:40:00,447.84091229055764,472.2
179,2020-12-06T22:50:00,464.54911707765814,473.3
179,2020-12-06T23:00:00,430.17458855306836,483.6
179,2020-12-06T23:10:00,447.5285642005006,485.6
179,2020-12-06T23:20:00,441.3878987242795,486.4
179,2020-12-06T23:30:00,448.0574579685235,486.8
179,2020-12-06T23:40:00,461.5258080484193,486.9
179,2020-12-06T23:50:00,453.2240937373932,486.0
179,2020-12-07T00:00:00,445.87275533732134,485.4
179,2020-12-07T00:10:00,449.9192865067722,484.8
179,2020-12-07T00:20:00,439.1133224932125,482.9
179,2020-12-07T00:30:00,471.38381890927997,484.0
179,2020-12-07T00:40:00,450.7215944858615,487.6
179,2020-12-07T00:50:00,456.21381345890086,488.3
179,2020-12-07T01:00:00,453.82259858849665,488.1
179,2020-12-07T01:10:00,463.9402511858246,486.4
179,2020-12-07T01:20:00,461.9975233173112,485.5
179,2020-12-07T01:30:00,462.24064349368695,487.3
179,2020-12-07T01:40:00,453.2196270907229,487.3
179,2020-12-07T01:50:00,454.68336100981355,487.8
179,2020-12-07T02:00:00,473.37881062247857,487.9
179,2020-12-07T02:10:00,483.46601935041997,491.1
179,2020-12-07T02:20:00,456.0347101033418,488.6
179,2020-12-07T02:30:00,456.5199034178802,484.9
179,2020-12-07T02:40:00,459.4390848962007,480.3
179,2020-12-07T02:50:00,461.5189428383447,480.4
179,2020-12-07T03:00:00,456.29731356321986,480.2
179,2020-12-07T03:10:00,471.0624197220113,481.1
179,2020-12-07T03:20:00,447.7157685512233,481.9
179,2020-12-07T03:30:00,483.36351666649364,482.5
179,2020-12-07T03:40:00,438.3284011170353,482.5
179,2020-12-07T03:50:00,468.3766281662393,479.6
179,2020-12-07T04:00:00,447.40649652454704,480.5
179,2020-12-07T04:10:00,467.3979403745879,480.6
179,2020-12-07T04:20:00,474.2022926432617,484.3
179,2020-12-07T04:30:00,472.1835704401859,486.6
179,2020-12-07T04:40:00,454.8360409129963,482.5
179,2020-12-07T04:50:00,453.69375039601385,479.6
179,2020-12-07T05:00:00,450.79705679183274,479.1
179,2020-12-07T05:10:00,477.18103149357194,479.5
179,2020-12-07T05:20:00,452.01528480194,477.1
179,2020-12-07T05:30:00,441.79049955113584,477.6
179,2020-12-07T05:40:00,462.81455071703897,477.3
179,2020-12-07T05:50:00,471.28908420857357,475.1
179,2020-12-07T06:00:00,469.60259723706383,475.6
179,2020-12-07T06:10:00,477.66547379354483,475.8
179,2020-12-07T06:20:00,460.0470065642672,475.0
179,2020-12-07T06:30:00,460.76500050301854,470.1
179,2020-12-07T06:40:00,465.1810428285131,460.0
179,2020-12-07T06:50:00,491.1323211151602,455.8
179,2020-12-07T07:00:00,492.4878811335239,454.6
179,2020-12-07T07:10:00,449.88705674813883,453.8
179,2020-12-07T07:20:00,451.83128804439946,454.6
179,2020-12-07T07:30:00,491.6508381532319,454.1
179,2020-12-07T07:40:00,470.12925437812976,454.0
179,2020-12-07T07:50:00,461.429457517748,454.4
179,2020-12-07T08:00:00,469.4631240933124,454.8
179,2020-12-07T08:10:00,447.19593559583774,455.0
179,2020-12-07T08:20:00,490.6217010397199,454.4
179,2020-12-07T08:30:00,474.00400432441336,454.5
179,2020-12-07T08:40:00,441.39819392994883,454.1
179,2020-12-07T08:50:00,436.37844566936843,454.0
179,2020-12-07T09:00:00,437.7631087139671,454.8
179,2020-12-07T09:10:00,422.4338219362061,454.6
179,2020-12-07T09:20:00,444.2591784123169,452.9
179,2020-12-07T09:30:00,432.20289882676235,450.6
179,2020-12-07T09:40:00,441.10285509518997,451.0
179,2020-12-07T09:50:00,444.2971400575363,450.9
179,2020-12-07T10:00:00,435.2008419315487,450.3
179,2020-12-07T10:10:00,423.9342627666489,450.3
179,2020-12-07T10:20:00,433.35851892448045,448.9
179,2020-12-07T10:30:00,434.8737270260611,448.3
