window_index,timestamp,prediction,actual
199,2018-04-29T15:45:00,30.94785795011231,32.92449951171875
199,2018-04-29T16:45:00,30.769934287760226,32.48550033569336
199,2018-04-29T17:45:00,30.54356598034814,32.265499114990234
199,2018-04-29T18:45:00,30.339484758817793,32.04550170898437
199,2018-04-29T19:45:00,30.222712408453873,31.60650062561035
199,2018-04-29T20:45:00,30.015882808867673,31.386999130249023
199,2018-04-29T21:45:00,29.83875894932595,31.16699981689453
199,2018-04-29T22:45:00,29.7278811188832,31.16699981689453
199,2018-04-29T23:45:00,29.57044980565533,30.727500915527344
199,2018-04-30T00:45:00,29.47350289735553,30.727500915527344
199,2018-04-30T01:45:00,29.297038477539555,30.727500915527344
199,2018-04-30T02:45:00,29.177094790182228,30.288000106811523
199,2018-04-30T03:45:00,29.0985622713681,30.288000106811523
199,2018-04-30T04:45:00,28.96906788048768,30.288000106811523
199,2018-04-30T05:45:00,28.827163353831978,29.848499298095703
199,2018-04-30T06:45:00,28.736420143420478,29.848499298095703
199,2018-04-30T07:45:00,28.62300769449275,29.848499298095703
199,2018-04-30T08:45:00,28.53353383219103,29.848499298095703
199,2018-04-30T09:45:00,28.472822830717323,29.62899971008301
199,2018-04-30T10:45:00,28.335573715726973,29.62899971008301
199,2018-04-30T11:45:00,28.261394242416056,29.40950012207031
199,2018-04-30T12:45:00,28.133265683989404,29.18950080871582
199,2018-04-30T13:45:00,28.034884625676987,29.18950080871582
199,2018-04-30T14:45:00,27.9354720605799,28.96949958801269
199,2018-04-30T15:45:00,27.92517387688914,28.96949958801269
199,2018-04-30T16:45:00,27.86980871156984,28.75
199,2018-04-30T17:45:00,27.78384795076369,28.530500411987305
199,2018-04-30T18:45:00,27.723547230859925,28.31049919128418
199,2018-04-30T19:45:00,27.714799562191907,28.31049919128418
199,2018-04-30T20:45:00,27.665607499667043,28.09049987792969
199,2018-04-30T21:45:00,27.635521609601735,28.09049987792969
199,2018-04-30T22:45:00,27.757038396393,27.87100028991699
199,2018-04-30T23:45:00,27.80204886569125,27.87100028991699
199,2018-05-01T00:45:00,27.96723264002773,27.87100028991699
199,2018-05-01T01:45:00,28.150472234995327,27.87100028991699
199,2018-05-01T02:45:00,28.389668202952944,28.09049987792969
199,2018-05-01T03:45:00,28.632523062133714,28.530500411987305
199,2018-05-01T04:45:00,28.98793960715016,28.96949958801269
199,2018-05-01T05:45:00,29.335901780204637,29.18950080871582
199,2018-05-01T06:45:00,29.69339389075243,29.84900093078613
199,2018-05-01T07:45:00,30.128449909945807,30.288000106811523
199,2018-05-01T08:45:00,30.5434525452692,31.16699981689453
199,2018-05-01T09:45:00,31.036995121139018,31.82600021362305
199,2018-05-01T10:45:00,31.56638386598481,32.485000610351555
199,2018-05-01T11:45:00,32.07439631172842,33.144500732421875
199,2018-05-01T12:45:00,32.61790253667011,33.583999633789055
199,2018-05-01T13:45:00,33.17711934903747,34.02349853515625
199,2018-05-01T14:45:00,33.69257450402086,34.90250015258789
199,2018-05-01T15:45:00,34.23835228066898,35.34149932861328
199,2018-05-01T16:45:00,34.79044023984914,36.22050094604492
199,2018-05-01T17:45:00,35.406099725380116,37.0994987487793
199,2018-05-01T18:45:00,35.9174855821648,37.53900146484375
199,2018-05-01T19:45:00,36.46396506023089,37.75849914550781
199,2018-05-01T20:45:00,36.94787625686544,38.19850158691406
199,2018-05-01T21:45:00,37.42215573224941,38.63800048828125
199,2018-05-01T22:45:00,37.78477028594942,39.07699966430664
199,2018-05-01T23:45:00,38.275101452031606,39.51649856567383
199,2018-05-02T00:45:00,38.67067465342174,39.95600128173828
199,2018-05-02T01:45:00,39.03297945525292,40.615501403808594
199,2018-05-02T02:45:00,39.424605571916324,41.054500579833984
199,2018-05-02T03:45:00,39.69587741183868,41.054500579833984
199,2018-05-02T04:45:00,40.075883900244975,41.054500579833984
199,2018-05-02T05:45:00,40.35781795355715,41.054500579833984
199,2018-05-02T06:45:00,40.56779027485554,40.834999084472656
199,2018-05-02T07:45:00,40.68795051490879,40.615501403808594
199,2018-05-02T08:45:00,40.763913256063724,40.39550018310547
199,2018-05-02T09:45:00,40.76697315306752,39.95600128173828
199,2018-05-02T10:45:00,40.774431367001505,39.516998291015625
199,2018-05-02T11:45:00,40.64921158041217,39.29700088500977
199,2018-05-02T12:45:00,40.51012193281383,39.07699966430664
199,2018-05-02T13:45:00,40.32508708806574,38.85749816894531
199,2018-05-02T14:45:00,40.0638767686378,38.41799926757813
199,2018-05-02T15:45:00,39.7459445775454,38.41799926757813
199,2018-05-02T16:45:00,39.45110298031099,38.41799926757813
199,2018-05-02T17:45:00,39.11869989329887,37.97850036621094
199,2018-05-02T18:45:00,38.80859187252578,37.97850036621094
199,2018-05-02T19:45:00,38.40054012842152,37.75849914550781
199,2018-05-02T20:45:00,37.98039882701954,37.53900146484375
199,2018-05-02T21:45:00,37.5688353836825,37.31949996948242
199,2018-05-02T22:45:00,37.136777470726294,37.0994987487793
199,2018-05-02T23:45:00,36.68641695028935,36.87950134277344
199,2018-05-03T00:45:00,36.22309564554639,36.65999984741211
199,2018-05-03T01:45:00,35.78138400835444,36.22050094604492
199,2018-05-03T02:45:00,35.33680024056575,36.000999450683594
199,2018-05-03T03:45:00,34.907181124804225,35.78150177001953
199,2018-05-03T04:45:00,34.48717343738469,35.561500549316406
199,2018-05-03T05:45:00,34.068228961569375,35.34149932861328
199,2018-05-03T06:45:00,33.65995399547057,35.12200164794922
199,2018-05-03T07:45:00,33.28906061909465,34.90250015258789
199,2018-05-03T08:45:00,32.917331471297906,34.463001251220696
199,2018-05-03T09:45:00,32.593430542961336,34.463001251220696
199,2018-05-03T10:45:00,32.258274574691725,34.02349853515625
199,2018-05-03T11:45:00,31.9541423594793,34.02349853515625
199,2018-05-03T12:45:00,31.689637862557888,33.583999633789055
199,2018-05-03T13:45:00,31.457200151394385,33.36449813842773
199,2018-05-03T14:45:00,31.20790541747473,33.144500732421875
199,2018-05-03T15:45:00,31.00081491720697,32.92449951171875
199,2018-05-03T16:45:00,30.775729623240515,32.705001831054695
199,2018-05-03T17:45:00,30.598301541077532,32.705001831054695
199,2018-05-03T18:45:00,30.414315885305818,32.705001831054695
199,2018-05-03T19:45:00,30.237846403663205,32.48550033569336
199,2018-05-03T20:45:00,30.076210559381707,32.48550033569336
199,2018-05-03T21:45:00,29.946352976739743,32.265499114990234
199,2018-05-03T22:45:00,29.807132907301895,32.265499114990234
199,2018-05-03T23:45:00,29.661768874774314,32.04550170898437
199,2018-05-04T00:45:00,29.552451272589206,31.82600021362305
199,2018-05-04T01:45:00,29.41258463460191,31.60650062561035
199,2018-05-04T02:45:00,29.318533820771815,31.60650062561035
199,2018-05-04T03:45:00,29.226553214233157,31.16699981689453
199,2018-05-04T04:45:00,29.10096812108759,31.16699981689453
199,2018-05-04T05:45:00,28.99002998764483,30.94750022888184
199,2018-05-04T06:45:00,28.88431466744826,30.94750022888184
199,2018-05-04T07:45:00,28.73806696653532,30.94750022888184
199,2018-05-04T08:45:00,28.658662619905986,30.94750022888184
199,2018-05-04T09:45:00,28.564679103289052,30.727500915527344
199,2018-05-04T10:45:00,28.478478509944644,30.727500915527344
199,2018-05-04T11:45:00,28.35706059978048,30.727500915527344
199,2018-05-04T12:45:00,28.24596463197085,30.50749969482422
199,2018-05-04T13:45:00,28.1595515103107,30.50749969482422
199,2018-05-04T14:45:00,28.075239479924786,30.50749969482422
199,2018-05-04T15:45:00,28.020721315529098,30.288000106811523
199,2018-05-04T16:45:00,27.96556542938006,30.288000106811523
199,2018-05-04T17:45:00,27.90592434301072,30.068500518798828
199,2018-05-04T18:45:00,27.876447684823155,29.848499298095703
199,2018-05-04T19:45:00,27.828539365376592,29.848499298095703
199,2018-05-04T20:45:00,27.81352444849887,29.62899971008301
199,2018-05-04T21:45:00,27.848568830975662,29.62899971008301
199,2018-05-04T22:45:00,27.88885675282663,29.62899971008301
199,2018-05-04T23:45:00,27.973617609908302,29.62899971008301
199,2018-05-05T00:45:00,28.07828004166286,29.62899971008301
199,2018-05-05T01:45:00,28.25500603479052,29.848499298095703
199,2018-05-05T02:45:00,28.43703506655637,29.848499298095703
199,2018-05-05T03:45:00,28.66721578446528,30.288000106811523
199,2018-05-05T04:45:00,28.93675654808044,30.727500915527344
199,2018-05-05T05:45:00,29.223419590128305,31.16699981689453
199,2018-05-05T06:45:00,29.550564875727694,31.82600021362305
199,2018-05-05T07:45:00,29.969606255881803,32.265499114990234
199,2018-05-05T08:45:00,30.39659732597524,32.48550033569336
199,2018-05-05T09:45:00,30.838476778680956,32.92449951171875
199,2018-05-05T10:45:00,31.303967486556747,33.583999633789055
199,2018-05-05T11:45:00,31.799477790529604,34.02349853515625
199,2018-05-05T12:45:00,32.30880733724508,34.68249893188477
199,2018-05-05T13:45:00,32.858939310847965,35.12200164794922
199,2018-05-05T14:45:00,33.41910247958747,35.561500549316406
199,2018-05-05T15:45:00,33.95083277527383,36.44049835205078
199,2018-05-05T16:45:00,34.500321190062024,37.31949996948242
199,2018-05-05T17:45:00,35.02089323614904,37.75849914550781
199,2018-05-05T18:45:00,35.57646439328587,38.19850158691406
199,2018-05-05T19:45:00,36.06314009969855,38.85749816894531
199,2018-05-05T20:45:00,36.5625378637285,39.29700088500977
199,2018-05-05T21:45:00,36.97136518455843,39.73600006103516
199,2018-05-05T22:45:00,37.385908379310834,40.17599868774414
199,2018-05-05T23:45:00,37.7819729427012,40.6150016784668
199,2018-05-06T00:45:00,38.16579461192836,41.27450180053711
199,2018-05-06T01:45:00,38.54108049097415,41.49399948120117
199,2018-05-06T02:45:00,38.92456128493897,41.93349838256836
199,2018-05-06T03:45:00,39.284637400982994,41.93349838256836
199,2018-05-06T04:45:00,39.56454307547656,42.59299850463867
199,2018-05-06T05:45:00,39.83022513112197,42.59299850463867
199,2018-05-06T06:45:00,40.033583560290026,42.59299850463867
199,2018-05-06T07:45:00,40.217434348023154,42.59299850463867
199,2018-05-06T08:45:00,40.28478400353588,42.15299987792969
199,2018-05-06T09:45:00,40.29717635839104,41.93349838256836
199,2018-05-06T10:45:00,40.30533228356435,41.7140007019043
199,2018-05-06T11:45:00,40.25861413180634,41.49399948120117
199,2018-05-06T12:45:00,40.08550308093407,41.49399948120117
199,2018-05-06T13:45:00,39.91387603450659,41.49399948120117
199,2018-05-06T14:45:00,39.64683652008233,41.27399826049805
199,2018-05-06T15:45:00,39.39158251134218,41.27399826049805
199,2018-05-06T16:45:00,39.07508952068852,41.27399826049805
200,2018-04-28T23:45:00,32.35548114101745,32.265499114990234
200,2018-04-29T00:45:00,32.15690123580298,32.04550170898437
200,2018-04-29T01:45:00,31.891765834633468,31.60650062561035
200,2018-04-29T02:45:00,31.610229431125656,31.386999130249023
200,2018-04-29T03:45:00,31.41498713934945,31.16699981689453
200,2018-04-29T04:45:00,31.248622796554212,31.16699981689453
200,2018-04-29T05:45:00,31.05360441080317,30.727500915527344
200,2018-04-29T06:45:00,30.914312290139303,30.727500915527344
200,2018-04-29T07:45:00,30.698019981869894,30.727500915527344
200,2018-04-29T08:45:00,30.52141695464791,30.288000106811523
200,2018-04-29T09:45:00,30.382135094443445,30.288000106811523
200,2018-04-29T10:45:00,30.188468695226234,30.288000106811523
200,2018-04-29T11:45:00,30.003512057979812,29.848499298095703
200,2018-04-29T12:45:00,29.830594815785126,29.848499298095703
200,2018-04-29T13:45:00,29.65700038326993,29.848499298095703
200,2018-04-29T14:45:00,29.449350231944358,29.848499298095703
200,2018-04-29T15:45:00,29.28274843931754,29.62899971008301
200,2018-04-29T16:45:00,29.063909975246577,29.62899971008301
200,2018-04-29T17:45:00,28.925262405241817,29.40950012207031
200,2018-04-29T18:45:00,28.723425271588233,29.18950080871582
200,2018-04-29T19:45:00,28.601943142348723,29.18950080871582
200,2018-04-29T20:45:00,28.429707798885367,28.96949958801269
200,2018-04-29T21:45:00,28.361526749747828,28.96949958801269
200,2018-04-29T22:45:00,28.26336501445538,28.75
200,2018-04-29T23:45:00,28.180866280857998,28.530500411987305
200,2018-04-30T00:45:00,28.138003667727833,28.31049919128418
200,2018-04-30T01:45:00,28.158242583504823,28.31049919128418
200,2018-04-30T02:45:00,28.10949188034138,28.09049987792969
200,2018-04-30T03:45:00,28.05539876117666,28.09049987792969
200,2018-04-30T04:45:00,28.166189605724707,27.87100028991699
200,2018-04-30T05:45:00,28.235740528796967,27.87100028991699
200,2018-04-30T06:45:00,28.379066617477672,27.87100028991699
200,2018-04-30T07:45:00,28.5528268590168,27.87100028991699
200,2018-04-30T08:45:00,28.779459284334497,28.09049987792969
200,2018-04-30T09:45:00,29.05611380458092,28.530500411987305
200,2018-04-30T10:45:00,29.418011311775892,28.96949958801269
200,2018-04-30T11:45:00,29.8150809327667,29.18950080871582
200,2018-04-30T12:45:00,30.191712881481394,29.84900093078613
200,2018-04-30T13:45:00,30.68131800605581,30.288000106811523
200,2018-04-30T14:45:00,31.161675435574036,31.16699981689453
200,2018-04-30T15:45:00,31.68664557058104,31.82600021362305
200,2018-04-30T16:45:00,32.21778509181607,32.485000610351555
200,2018-04-30T17:45:00,32.73792711064905,33.144500732421875
200,2018-04-30T18:45:00,33.30658970194161,33.583999633789055
200,2018-04-30T19:45:00,33.85323186529177,34.02349853515625
200,2018-04-30T20:45:00,34.3791656854468,34.90250015258789
200,2018-04-30T21:45:00,34.96482780587609,35.34149932861328
200,2018-04-30T22:45:00,35.53396602646446,36.22050094604492
200,2018-04-30T23:45:00,36.14150561243515,37.0994987487793
200,2018-05-01T00:45:00,36.62812386027518,37.53900146484375
200,2018-05-01T01:45:00,37.10864921931228,37.75849914550781
200,2018-05-01T02:45:00,37.55519672502535,38.19850158691406
200,2018-05-01T03:45:00,37.91029138802985,38.63800048828125
200,2018-05-01T04:45:00,38.29563730550369,39.07699966430664
200,2018-05-01T05:45:00,38.71562287593296,39.51649856567383
200,2018-05-01T06:45:00,39.054785211583614,39.95600128173828
200,2018-05-01T07:45:00,39.35396880722661,40.615501403808594
200,2018-05-01T08:45:00,39.72063202420142,41.054500579833984
200,2018-05-01T09:45:00,39.994316098129104,41.054500579833984
200,2018-05-01T10:45:00,40.31638279833997,41.054500579833984
200,2018-05-01T11:45:00,40.54592865602366,41.054500579833984
200,2018-05-01T12:45:00,40.72230709318985,40.834999084472656
200,2018-05-01T13:45:00,40.86165553237532,40.615501403808594
200,2018-05-01T14:45:00,40.911237492357444,40.39550018310547
200,2018-05-01T15:45:00,40.92168606018151,39.95600128173828
200,2018-05-01T16:45:00,40.85521994422837,39.516998291015625
200,2018-05-01T17:45:00,40.73880021165255,39.29700088500977
200,2018-05-01T18:45:00,40.59154779857464,39.07699966430664
200,2018-05-01T19:45:00,40.36835088515851,38.85749816894531
200,2018-05-01T20:45:00,40.09227498413918,38.41799926757813
200,2018-05-01T21:45:00,39.75561300843962,38.41799926757813
200,2018-05-01T22:45:00,39.46090559521316,38.41799926757813
200,2018-05-01T23:45:00,39.14272418896241,37.97850036621094
200,2018-05-02T00:45:00,38.808937764012725,37.97850036621094
200,2018-05-02T01:45:00,38.46186518418888,37.75849914550781
200,2018-05-02T02:45:00,38.09628353364012,37.53900146484375
200,2018-05-02T03:45:00,37.76832767174799,37.31949996948242
200,2018-05-02T04:45:00,37.32148124465102,37.0994987487793
200,2018-05-02T05:45:00,36.96458758109809,36.87950134277344
200,2018-05-02T06:45:00,36.567810599809924,36.65999984741211
200,2018-05-02T07:45:00,36.16924419440211,36.22050094604492
200,2018-05-02T08:45:00,35.73534612505477,36.000999450683594
200,2018-05-02T09:45:00,35.39026852055393,35.78150177001953
200,2018-05-02T10:45:00,35.03284131311211,35.561500549316406
200,2018-05-02T11:45:00,34.71227149992285,35.34149932861328
200,2018-05-02T12:45:00,34.40456009445579,35.12200164794922
200,2018-05-02T13:45:00,34.11418362114279,34.90250015258789
200,2018-05-02T14:45:00,33.80281082774079,34.463001251220696
200,2018-05-02T15:45:00,33.55436007360949,34.463001251220696
200,2018-05-02T16:45:00,33.29251873592833,34.02349853515625
200,2018-05-02T17:45:00,33.02639969871751,34.02349853515625
200,2018-05-02T18:45:00,32.75156155111734,33.583999633789055
200,2018-05-02T19:45:00,32.56338472569025,33.36449813842773
200,2018-05-02T20:45:00,32.27835030356219,33.144500732421875
200,2018-05-02T21:45:00,32.05454916309241,32.92449951171875
200,2018-05-02T22:45:00,31.802301126941636,32.705001831054695
200,2018-05-02T23:45:00,31.682916463614045,32.705001831054695
200,2018-05-03T00:45:00,31.450561520156384,32.705001831054695
200,2018-05-03T01:45:00,31.30719029685482,32.48550033569336
200,2018-05-03T02:45:00,31.177932677475603,32.48550033569336
200,2018-05-03T03:45:00,31.04865442317248,32.265499114990234
200,2018-05-03T04:45:00,30.873569373916425,32.265499114990234
200,2018-05-03T05:45:00,30.727332290298865,32.04550170898437
200,2018-05-03T06:45:00,30.609326176694445,31.82600021362305
200,2018-05-03T07:45:00,30.48208473758766,31.60650062561035
200,2018-05-03T08:45:00,30.352956628007114,31.60650062561035
200,2018-05-03T09:45:00,30.230988837022593,31.16699981689453
200,2018-05-03T10:45:00,30.10078144111809,31.16699981689453
200,2018-05-03T11:45:00,29.960655316112526,30.94750022888184
200,2018-05-03T12:45:00,29.8650541126653,30.94750022888184
200,2018-05-03T13:45:00,29.728345917694096,30.94750022888184
200,2018-05-03T14:45:00,29.607631954848465,30.94750022888184
200,2018-05-03T15:45:00,29.460608509622357,30.727500915527344
200,2018-05-03T16:45:00,29.33792540501039,30.727500915527344
200,2018-05-03T17:45:00,29.203972234592626,30.727500915527344
200,2018-05-03T18:45:00,29.0949169695534,30.50749969482422
200,2018-05-03T19:45:00,28.99445181812782,30.50749969482422
200,2018-05-03T20:45:00,28.894673151858925,30.50749969482422
200,2018-05-03T21:45:00,28.808622388583004,30.288000106811523
200,2018-05-03T22:45:00,28.70919775376551,30.288000106811523
200,2018-05-03T23:45:00,28.641195048513136,30.068500518798828
200,2018-05-04T00:45:00,28.571932336045215,29.848499298095703
200,2018-05-04T01:45:00,28.520392178786786,29.848499298095703
200,2018-05-04T02:45:00,28.460338963964812,29.62899971008301
200,2018-05-04T03:45:00,28.481588683199504,29.62899971008301
200,2018-05-04T04:45:00,28.513469538032545,29.62899971008301
200,2018-05-04T05:45:00,28.575049646019618,29.62899971008301
200,2018-05-04T06:45:00,28.65670763757363,29.62899971008301
200,2018-05-04T07:45:00,28.778936899265233,29.848499298095703
200,2018-05-04T08:45:00,28.973768487652613,29.848499298095703
200,2018-05-04T09:45:00,29.187230220185857,30.288000106811523
200,2018-05-04T10:45:00,29.434213865428852,30.727500915527344
200,2018-05-04T11:45:00,29.720794333579555,31.16699981689453
200,2018-05-04T12:45:00,30.05250609363822,31.82600021362305
200,2018-05-04T13:45:00,30.413757830319472,32.265499114990234
200,2018-05-04T14:45:00,30.81898122178711,32.48550033569336
200,2018-05-04T15:45:00,31.317550282712713,32.92449951171875
200,2018-05-04T16:45:00,31.75406020900331,33.583999633789055
200,2018-05-04T17:45:00,32.213879618952475,34.02349853515625
200,2018-05-04T18:45:00,32.66476410684953,34.68249893188477
200,2018-05-04T19:45:00,33.15778339928987,35.12200164794922
200,2018-05-04T20:45:00,33.63365028174839,35.561500549316406
200,2018-05-04T21:45:00,34.11316954573859,36.44049835205078
200,2018-05-04T22:45:00,34.57813537411344,37.31949996948242
200,2018-05-04T23:45:00,35.068963374440884,37.75849914550781
200,2018-05-05T00:45:00,35.48076964865044,38.19850158691406
200,2018-05-05T01:45:00,35.93770780759449,38.85749816894531
200,2018-05-05T02:45:00,36.340972363357245,39.29700088500977
200,2018-05-05T03:45:00,36.74151219712332,39.73600006103516
200,2018-05-05T04:45:00,37.10327490468278,40.17599868774414
200,2018-05-05T05:45:00,37.438345597134244,40.6150016784668
200,2018-05-05T06:45:00,37.75576202913405,41.27450180053711
200,2018-05-05T07:45:00,38.10306786340162,41.49399948120117
200,2018-05-05T08:45:00,38.44394529184382,41.93349838256836
200,2018-05-05T09:45:00,38.75168041037261,41.93349838256836
200,2018-05-05T10:45:00,39.006879468652414,42.59299850463867
200,2018-05-05T11:45:00,39.22123654027356,42.59299850463867
200,2018-05-05T12:45:00,39.4022089271292,42.59299850463867
200,2018-05-05T13:45:00,39.489912597972385,42.59299850463867
200,2018-05-05T14:45:00,39.57192490599056,42.15299987792969
200,2018-05-05T15:45:00,39.54518090455493,41.93349838256836
200,2018-05-05T16:45:00,39.50016781313928,41.7140007019043
200,2018-05-05T17:45:00,39.45303240269893,41.49399948120117
200,2018-05-05T18:45:00,39.29031177704744,41.49399948120117
200,2018-05-05T19:45:00,39.119289299688944,41.49399948120117
200,2018-05-05T20:45:00,38.89874824918639,41.27399826049805
200,2018-05-05T21:45:00,38.6710923681245,41.27399826049805
200,2018-05-05T22:45:00,38.38585570094112,41.27399826049805
200,2018-05-05T23:45:00,38.1130392058584,40.834999084472656
200,2018-05-06T00:45:00,37.86526849217521,40.834999084472656
200,2018-05-06T01:45:00,37.552883561455786,40.39550018310547
200,2018-05-06T02:45:00,37.248344348020424,40.39550018310547
200,2018-05-06T03:45:00,36.9675584401153,39.95600128173828
200,2018-05-06T04:45:00,36.60227890309336,39.73649978637695
200,2018-05-06T05:45:00,36.2706134291071,39.29700088500977
200,2018-05-06T06:45:00,35.85560475151317,39.07699966430664
200,2018-05-06T07:45:00,35.532739445545545,38.85749816894531
200,2018-05-06T08:45:00,35.13877143602625,38.41799926757813
200,2018-05-06T09:45:00,34.818298527175784,37.97850036621094
200,2018-05-06T10:45:00,34.507682499657214,37.53900146484375
200,2018-05-06T11:45:00,34.259686739897816,37.53900146484375
200,2018-05-06T12:45:00,33.94219894070262,37.0994987487793
200,2018-05-06T13:45:00,33.653438033724974,36.87950134277344
200,2018-05-06T14:45:00,33.35043994129174,36.65999984741211
200,2018-05-06T15:45:00,33.100493554194976,36.44049835205078
200,2018-05-06T16:45:00,32.82989673849615,36.000999450683594
200,2018-05-06T17:45:00,32.602237095265814,36.000999450683594
200,2018-05-06T18:45:00,32.38141171603273,35.78150177001953
200,2018-05-06T19:45:00,32.1412566573328,35.561500549316406
200,2018-05-06T20:45:00,31.94456615871459,35.561500549316406
200,2018-05-06T21:45:00,31.743254349181864,35.12200164794922
200,2018-05-06T22:45:00,31.537328525061298,35.12200164794922
201,2018-04-29T05:45:00,28.82463030303119,28.530500411987305
201,2018-04-29T06:45:00,28.67903371320109,28.31049919128418
201,2018-04-29T07:45:00,28.620000969469675,28.31049919128418
201,2018-04-29T08:45:00,28.500266652486694,28.09049987792969
201,2018-04-29T09:45:00,28.4863122224912,28.09049987792969
201,2018-04-29T10:45:00,28.563659988859236,27.87100028991699
201,2018-04-29T11:45:00,28.66995808604906,27.87100028991699
201,2018-04-29T12:45:00,28.89201986774081,27.87100028991699
201,2018-04-29T13:45:00,29.115907783195855,27.87100028991699
201,2018-04-29T14:45:00,29.341163605997565,28.09049987792969
201,2018-04-29T15:45:00,29.59807837269648,28.530500411987305
201,2018-04-29T16:45:00,29.940630786934477,28.96949958801269
201,2018-04-29T17:45:00,30.273796271682198,29.18950080871582
201,2018-04-29T18:45:00,30.608943803574075,29.84900093078613
201,2018-04-29T19:45:00,31.07917005547906,30.288000106811523
201,2018-04-29T20:45:00,31.493329851065155,31.16699981689453
201,2018-04-29T21:45:00,31.97847275884833,31.82600021362305
201,2018-04-29T22:45:00,32.49411978442254,32.485000610351555
201,2018-04-29T23:45:00,33.01869603179362,33.144500732421875
201,2018-04-30T00:45:00,33.51907959796186,33.583999633789055
201,2018-04-30T01:45:00,34.07143512712219,34.02349853515625
201,2018-04-30T02:45:00,34.633952843284185,34.90250015258789
201,2018-04-30T03:45:00,35.21744065836114,35.34149932861328
201,2018-04-30T04:45:00,35.71877582513634,36.22050094604492
201,2018-04-30T05:45:00,36.348150466749566,37.0994987487793
201,2018-04-30T06:45:00,36.828419998332244,37.53900146484375
201,2018-04-30T07:45:00,37.26645668098182,37.75849914550781
201,2018-04-30T08:45:00,37.78370274215122,38.19850158691406
201,2018-04-30T09:45:00,38.14861905891034,38.63800048828125
201,2018-04-30T10:45:00,38.546816087779696,39.07699966430664
201,2018-04-30T11:45:00,38.96705486354598,39.51649856567383
201,2018-04-30T12:45:00,39.26852540158451,39.95600128173828
201,2018-04-30T13:45:00,39.5543014269171,40.615501403808594
201,2018-04-30T14:45:00,39.89209456126315,41.054500579833984
201,2018-04-30T15:45:00,40.21504822118674,41.054500579833984
201,2018-04-30T16:45:00,40.532690383293385,41.054500579833984
201,2018-04-30T17:45:00,40.836827500725306,41.054500579833984
201,2018-04-30T18:45:00,41.075225854770565,40.834999084472656
201,2018-04-30T19:45:00,41.21197155742114,40.615501403808594
201,2018-04-30T20:45:00,41.30707575561546,40.39550018310547
201,2018-04-30T21:45:00,41.31814793136093,39.95600128173828
201,2018-04-30T22:45:00,41.270762849741814,39.516998291015625
201,2018-04-30T23:45:00,41.16570144572367,39.29700088500977
201,2018-05-01T00:45:00,41.0385036705719,39.07699966430664
201,2018-05-01T01:45:00,40.80223607192906,38.85749816894531
201,2018-05-01T02:45:00,40.54494593202318,38.41799926757813
201,2018-05-01T03:45:00,40.2770806786273,38.41799926757813
201,2018-05-01T04:45:00,40.04638222933749,38.41799926757813
201,2018-05-01T05:45:00,39.76019065539913,37.97850036621094
201,2018-05-01T06:45:00,39.48084622803484,37.97850036621094
201,2018-05-01T07:45:00,39.13925045342941,37.75849914550781
201,2018-05-01T08:45:00,38.823713281571585,37.53900146484375
201,2018-05-01T09:45:00,38.4575181695557,37.31949996948242
201,2018-05-01T10:45:00,38.07701929310322,37.0994987487793
201,2018-05-01T11:45:00,37.72759592802535,36.87950134277344
201,2018-05-01T12:45:00,37.33440189916026,36.65999984741211
201,2018-05-01T13:45:00,36.93639594284599,36.22050094604492
201,2018-05-01T14:45:00,36.53774699774254,36.000999450683594
201,2018-05-01T15:45:00,36.196719424577765,35.78150177001953
201,2018-05-01T16:45:00,35.84739136776722,35.561500549316406
201,2018-05-01T17:45:00,35.5291392783517,35.34149932861328
201,2018-05-01T18:45:00,35.24627824953513,35.12200164794922
201,2018-05-01T19:45:00,35.0063174555332,34.90250015258789
201,2018-05-01T20:45:00,34.73853770596566,34.463001251220696
201,2018-05-01T21:45:00,34.497089373360694,34.463001251220696
201,2018-05-01T22:45:00,34.20659843892282,34.02349853515625
201,2018-05-01T23:45:00,33.929432877115026,34.02349853515625
201,2018-05-02T00:45:00,33.664387881993356,33.583999633789055
201,2018-05-02T01:45:00,33.46936048983906,33.36449813842773
201,2018-05-02T02:45:00,33.21029506244649,33.144500732421875
201,2018-05-02T03:45:00,32.98068581792472,32.92449951171875
201,2018-05-02T04:45:00,32.73743711671007,32.705001831054695
201,2018-05-02T05:45:00,32.565710429821294,32.705001831054695
201,2018-05-02T06:45:00,32.32706206258195,32.705001831054695
201,2018-05-02T07:45:00,32.15090741743582,32.48550033569336
201,2018-05-02T08:45:00,31.98555703603968,32.48550033569336
201,2018-05-02T09:45:00,31.770784529817867,32.265499114990234
201,2018-05-02T10:45:00,31.633363802943766,32.265499114990234
201,2018-05-02T11:45:00,31.459310727893314,32.04550170898437
201,2018-05-02T12:45:00,31.349472738008373,31.82600021362305
201,2018-05-02T13:45:00,31.145580878956537,31.60650062561035
201,2018-05-02T14:45:00,30.996048591799568,31.60650062561035
201,2018-05-02T15:45:00,30.84518472502247,31.16699981689453
201,2018-05-02T16:45:00,30.61703485984294,31.16699981689453
201,2018-05-02T17:45:00,30.489174259013815,30.94750022888184
201,2018-05-02T18:45:00,30.35826333760967,30.94750022888184
201,2018-05-02T19:45:00,30.145540073140587,30.94750022888184
201,2018-05-02T20:45:00,30.01807016780446,30.94750022888184
201,2018-05-02T21:45:00,29.88206071011851,30.727500915527344
