window_index,timestamp,prediction,actual
281,2020-12-24T06:20:00,417.88363579482643,419.3
281,2020-12-24T06:30:00,415.1926760407125,419.6
281,2020-12-24T06:40:00,418.64843263035164,420.4
281,2020-12-24T06:50:00,415.5257076518602,420.2
281,2020-12-24T07:00:00,421.5238915348479,420.4
281,2020-12-24T07:10:00,417.9810373653805,420.5
281,2020-12-24T07:20:00,417.39115113382167,420.4
281,2020-12-24T07:30:00,417.7505050519044,420.4
281,2020-12-24T07:40:00,415.0389003831502,421.3
281,2020-12-24T07:50:00,417.7291630922968,421.8
281,2020-12-24T08:00:00,418.3302710618561,422.1
281,2020-12-24T08:10:00,418.2442411168443,422.1
281,2020-12-24T08:20:00,415.044673584735,423.5
281,2020-12-24T08:30:00,422.7647744658954,422.6
281,2020-12-24T08:40:00,416.03496415996767,422.7
281,2020-12-24T08:50:00,415.09336915935955,422.3
281,2020-12-24T09:00:00,416.97438121358095,422.7
281,2020-12-24T09:10:00,417.7558799992641,423.0
281,2020-12-24T09:20:00,412.37256468647877,422.1
281,2020-12-24T09:30:00,415.71291329022307,421.8
281,2020-12-24T09:40:00,417.6727987417246,420.9
281,2020-12-24T09:50:00,415.38484946464746,421.2
281,2020-12-24T10:00:00,415.3702071692677,420.9
281,2020-12-24T10:10:00,420.52766525173166,420.9
281,2020-12-24T10:20:00,412.07705843237613,420.9
281,2020-12-24T10:30:00,417.45813806648886,421.0
281,2020-12-24T10:40:00,415.61288657790715,421.1
281,2020-12-24T10:50:00,415.6805315432447,421.3
281,2020-12-24T11:00:00,426.0504790069573,421.4
281,2020-12-24T11:10:00,425.6776736296352,421.8
281,2020-12-24T11:20:00,418.98403056202056,421.6
281,2020-12-24T11:30:00,418.99107196057486,421.4
281,2020-12-24T11:40:00,419.02547923666265,421.1
281,2020-12-24T11:50:00,419.4846947719243,421.0
281,2020-12-24T12:00:00,416.6425153300715,421.0
281,2020-12-24T12:10:00,418.9840083081509,421.0
281,2020-12-24T12:20:00,414.17175620432675,421.0
281,2020-12-24T12:30:00,419.3250741318711,420.8
281,2020-12-24T12:40:00,416.9972241764701,420.9
281,2020-12-24T12:50:00,423.110569161891,421.0
281,2020-12-24T13:00:00,418.9645604822785,421.1
281,2020-12-24T13:10:00,415.7638710697675,421.0
281,2020-12-24T13:20:00,429.9888261806769,420.5
281,2020-12-24T13:30:00,417.13863498369415,420.5
281,2020-12-24T13:40:00,417.1936034415539,420.1
281,2020-12-24T13:50:00,417.8197796423072,420.4
281,2020-12-24T14:00:00,416.07491870276476,421.0
281,2020-12-24T14:10:00,420.4111033341721,420.1
281,2020-12-24T14:20:00,419.59675134222886,419.6
281,2020-12-24T14:30:00,429.2639795680464,419.1
282,2020-12-24T02:40:00,419.525767723988,422.2
282,2020-12-24T02:50:00,419.74938540984954,422.1
282,2020-12-24T03:00:00,430.89580804284606,421.9
282,2020-12-24T03:10:00,428.6274276459968,421.6
282,2020-12-24T03:20:00,422.84696389520684,421.5
282,2020-12-24T03:30:00,419.47684899221616,421.6
282,2020-12-24T03:40:00,416.28520817121614,421.8
282,2020-12-24T03:50:00,417.2247377871881,422.0
282,2020-12-24T04:00:00,419.89365437507416,421.3
282,2020-12-24T04:10:00,429.47144964930317,421.5
282,2020-12-24T04:20:00,420.0880897319839,421.3
282,2020-12-24T04:30:00,421.98131795840237,421.6
282,2020-12-24T04:40:00,421.4037691620917,422.3
282,2020-12-24T04:50:00,416.01571088249233,422.3
282,2020-12-24T05:00:00,421.6747733230998,421.8
282,2020-12-24T05:10:00,417.7488104917636,421.5
282,2020-12-24T05:20:00,418.6530538886942,420.9
282,2020-12-24T05:30:00,426.6471498659658,420.2
282,2020-12-24T05:40:00,425.99332614325175,420.0
282,2020-12-24T05:50:00,418.9414644598932,420.5
282,2020-12-24T06:00:00,416.057087352181,420.5
282,2020-12-24T06:10:00,420.7032629062397,419.3
282,2020-12-24T06:20:00,417.7884901796143,419.3
282,2020-12-24T06:30:00,423.82046538157283,419.6
282,2020-12-24T06:40:00,420.1937278183469,420.4
282,2020-12-24T06:50:00,418.7751033751669,420.2
282,2020-12-24T07:00:00,417.21956804572346,420.4
282,2020-12-24T07:10:00,415.6533503775369,420.5
282,2020-12-24T07:20:00,417.88289756618946,420.4
282,2020-12-24T07:30:00,414.6327298834842,420.4
282,2020-12-24T07:40:00,416.9259010986059,421.3
282,2020-12-24T07:50:00,421.3018451164229,421.8
282,2020-12-24T08:00:00,417.07537582956104,422.1
282,2020-12-24T08:10:00,427.80630195140964,422.1
282,2020-12-24T08:20:00,416.5964871926719,423.5
282,2020-12-24T08:30:00,416.9454725829891,422.6
282,2020-12-24T08:40:00,414.3408579883113,422.7
282,2020-12-24T08:50:00,414.38035029300744,422.3
282,2020-12-24T09:00:00,416.6736733420938,422.7
282,2020-12-24T09:10:00,416.47873779200376,423.0
282,2020-12-24T09:20:00,417.43024235503447,422.1
282,2020-12-24T09:30:00,417.03599844593475,421.8
282,2020-12-24T09:40:00,417.9416671183534,420.9
282,2020-12-24T09:50:00,418.7129228258494,421.2
282,2020-12-24T10:00:00,416.1543776394248,420.9
282,2020-12-24T10:10:00,416.37976746299654,420.9
282,2020-12-24T10:20:00,418.50698990081605,420.9
282,2020-12-24T10:30:00,416.3496808960834,421.0
282,2020-12-24T10:40:00,418.8091162487724,421.1
282,2020-12-24T10:50:00,416.60514647903204,421.3
282,2020-12-24T11:00:00,421.1305272503476,421.4
282,2020-12-24T11:10:00,418.5297004975098,421.8
282,2020-12-24T11:20:00,418.19036827105117,421.6
282,2020-12-24T11:30:00,418.4388780396338,421.4
282,2020-12-24T11:40:00,416.3382121816254,421.1
282,2020-12-24T11:50:00,418.4513712217922,421.0
282,2020-12-24T12:00:00,418.7188350111266,421.0
282,2020-12-24T12:10:00,418.7008601954529,421.0
282,2020-12-24T12:20:00,416.42806192457687,421.0
282,2020-12-24T12:30:00,422.3628955406369,420.8
282,2020-12-24T12:40:00,417.03536799413894,420.9
282,2020-12-24T12:50:00,416.55283345278883,421.0
282,2020-12-24T13:00:00,417.97035486408015,421.1
282,2020-12-24T13:10:00,418.6723634469381,421.0
282,2020-12-24T13:20:00,414.11789623730465,420.5
282,2020-12-24T13:30:00,417.02068065545,420.5
282,2020-12-24T13:40:00,418.72826279641305,420.1
282,2020-12-24T13:50:00,416.9630689387815,420.4
282,2020-12-24T14:00:00,416.91430024601823,421.0
282,2020-12-24T14:10:00,420.68231172786466,420.1
282,2020-12-24T14:20:00,414.0780212400747,419.6
282,2020-12-24T14:30:00,418.6385432869668,419.1
282,2020-12-24T14:40:00,417.2630299678661,419.4
282,2020-12-24T14:50:00,417.3652945704822,419.9
282,2020-12-24T15:00:00,425.54693579869144,420.0
282,2020-12-24T15:10:00,425.2043053768544,420.5
282,2020-12-24T15:20:00,419.9697012351153,420.7
282,2020-12-24T15:30:00,420.058337885109,421.0
282,2020-12-24T15:40:00,420.1608812893818,421.2
282,2020-12-24T15:50:00,420.43235689967827,421.8
282,2020-12-24T16:00:00,418.4150838671159,422.0
282,2020-12-24T16:10:00,420.4307450544237,422.0
282,2020-12-24T16:20:00,416.3779155212153,422.0
282,2020-12-24T16:30:00,420.7739479266546,422.0
282,2020-12-24T16:40:00,418.94601120991564,422.0
282,2020-12-24T16:50:00,423.3242592291001,422.0
282,2020-12-24T17:00:00,420.6383090200651,422.0
282,2020-12-24T17:10:00,418.46621012226854,422.1
282,2020-12-24T17:20:00,429.31813520285004,422.2
282,2020-12-24T17:30:00,419.40960900238474,422.3
282,2020-12-24T17:40:00,419.6042470889591,422.3
282,2020-12-24T17:50:00,420.0568786591075,422.2
282,2020-12-24T18:00:00,419.1107822107241,422.1
282,2020-12-24T18:10:00,422.4132148587276,422.3
282,2020-12-24T18:20:00,421.6830560318893,422.3
282,2020-12-24T18:30:00,428.91402697965003,422.4
283,2020-12-24T06:40:00,418.9155743058103,420.4
283,2020-12-24T06:50:00,419.1807406731832,420.2
283,2020-12-24T07:00:00,428.8972182022982,420.4
283,2020-12-24T07:10:00,427.2237660317526,420.5
283,2020-12-24T07:20:00,421.75581683223265,420.4
283,2020-12-24T07:30:00,418.96653719097367,420.4
283,2020-12-24T07:40:00,415.9273474916794,421.3
283,2020-12-24T07:50:00,416.80192018025923,421.8
283,2020-12-24T08:00:00,419.3082804734642,422.1
283,2020-12-24T08:10:00,427.8106774840685,422.1
283,2020-12-24T08:20:00,419.47492989740965,423.5
283,2020-12-24T08:30:00,420.9808336438141,422.6
283,2020-12-24T08:40:00,420.7049249406539,422.7
283,2020-12-24T08:50:00,415.63357962866115,422.3
283,2020-12-24T09:00:00,420.7308598829393,422.7
283,2020-12-24T09:10:00,417.49921157068377,423.0
283,2020-12-24T09:20:00,418.2300457156343,422.1
283,2020-12-24T09:30:00,425.42919792681636,421.8
283,2020-12-24T09:40:00,424.79516248788735,420.9
283,2020-12-24T09:50:00,418.5264472171945,421.2
283,2020-12-24T10:00:00,416.05582251335267,420.9
283,2020-12-24T10:10:00,420.05770737684065,420.9
283,2020-12-24T10:20:00,417.5183396206954,420.9
283,2020-12-24T10:30:00,422.7540257593817,421.0
283,2020-12-24T10:40:00,419.7537051493901,421.1
283,2020-12-24T10:50:00,418.45598674751704,421.3
283,2020-12-24T11:00:00,417.25490335202494,421.4
283,2020-12-24T11:10:00,415.57937543122733,421.8
283,2020-12-24T11:20:00,417.70597370146106,421.6
283,2020-12-24T11:30:00,414.5737239140397,421.4
283,2020-12-24T11:40:00,416.84356993141535,421.1
283,2020-12-24T11:50:00,420.5262706325183,421.0
283,2020-12-24T12:00:00,417.0199343124662,421.0
283,2020-12-24T12:10:00,426.6866745762085,421.0
283,2020-12-24T12:20:00,416.59401713455696,421.0
283,2020-12-24T12:30:00,416.96998969208096,420.8
283,2020-12-24T12:40:00,414.55053621700813,420.9
283,2020-12-24T12:50:00,414.43268029135186,421.0
283,2020-12-24T13:00:00,416.71227201040494,421.1
283,2020-12-24T13:10:00,416.69473636564453,421.0
283,2020-12-24T13:20:00,417.3855458473736,420.5
283,2020-12-24T13:30:00,417.05006939361743,420.5
283,2020-12-24T13:40:00,417.8989460282623,420.1
283,2020-12-24T13:50:00,418.52636569099366,420.4
283,2020-12-24T14:00:00,416.3404227492724,421.0
283,2020-12-24T14:10:00,416.4935309952592,420.1
283,2020-12-24T14:20:00,418.42744554619185,419.6
283,2020-12-24T14:30:00,416.4858524653979,419.1
283,2020-12-24T14:40:00,418.4607855293221,419.4
283,2020-12-24T14:50:00,416.72540433853624,419.9
283,2020-12-24T15:00:00,420.55444893018927,420.0
283,2020-12-24T15:10:00,418.3594913348348,420.5
283,2020-12-24T15:20:00,418.19572064778913,420.7
283,2020-12-24T15:30:00,418.35404946725185,421.0
283,2020-12-24T15:40:00,416.51354282066893,421.2
283,2020-12-24T15:50:00,418.3695766448036,421.8
283,2020-12-24T16:00:00,418.4442026016334,422.0
283,2020-12-24T16:10:00,418.4492303993206,422.0
283,2020-12-24T16:20:00,416.61003173900536,422.0
283,2020-12-24T16:30:00,421.83176916408814,422.0
283,2020-12-24T16:40:00,417.08757534737185,422.0
283,2020-12-24T16:50:00,416.73642862249915,422.0
283,2020-12-24T17:00:00,417.98343685012594,422.0
283,2020-12-24T17:10:00,418.60695222925796,422.1
283,2020-12-24T17:20:00,414.3168920674056,422.2
283,2020-12-24T17:30:00,417.1194489189326,422.3
283,2020-12-24T17:40:00,418.69676852226024,422.3
283,2020-12-24T17:50:00,417.11536797748965,422.2
283,2020-12-24T18:00:00,417.03611112908766,422.1
283,2020-12-24T18:10:00,420.19322046079384,422.3
283,2020-12-24T18:20:00,414.2821317542068,422.3
283,2020-12-24T18:30:00,418.5804273031062,422.4
283,2020-12-24T18:40:00,417.35234228255723,422.5
283,2020-12-24T18:50:00,417.4465437382721,422.8
283,2020-12-24T19:00:00,424.93024998045706,422.9
283,2020-12-24T19:10:00,424.56376142340645,422.9
283,2020-12-24T19:20:00,419.6325799292139,423.0
283,2020-12-24T19:30:00,419.7307533897837,423.3
283,2020-12-24T19:40:00,419.84019252751835,423.8
283,2020-12-24T19:50:00,420.02329358009297,424.1
283,2020-12-24T20:00:00,418.3686994652919,424.2
283,2020-12-24T20:10:00,420.17955603302084,424.4
283,2020-12-24T20:20:00,416.3981721919885,424.3
283,2020-12-24T20:30:00,420.4434567337871,424.4
283,2020-12-24T20:40:00,418.8389753581843,424.6
283,2020-12-24T20:50:00,422.5791359310171,425.5
283,2020-12-24T21:00:00,420.3402181908635,426.7
283,2020-12-24T21:10:00,418.4086553921998,424.9
283,2020-12-24T21:20:00,428.38882896735237,424.9
283,2020-12-24T21:30:00,419.24903716519185,425.4
283,2020-12-24T21:40:00,419.43564380781305,425.6
283,2020-12-24T21:50:00,419.8067028578438,426.6
283,2020-12-24T22:00:00,419.03773426277047,425.4
283,2020-12-24T22:10:00,421.89277096119935,424.3
283,2020-12-24T22:20:00,421.23791501464115,424.2
283,2020-12-24T22:30:00,427.9126087201932,424.4
284,2020-12-24T10:40:00,418.76574785682647,421.1
284,2020-12-24T10:50:00,418.76589363991394,421.3
284,2020-12-24T11:00:00,427.4656169724462,421.4
284,2020-12-24T11:10:00,425.74249350272436,421.8
284,2020-12-24T11:20:00,420.6805266509032,421.6
284,2020-12-24T11:30:00,417.8909400380288,421.4
284,2020-12-24T11:40:00,415.1298774853626,421.1
284,2020-12-24T11:50:00,415.988656978569,421.0
284,2020-12-24T12:00:00,418.1274598480547,421.0
284,2020-12-24T12:10:00,425.90745425902116,421.0
284,2020-12-24T12:20:00,418.26035985130295,421.0
284,2020-12-24T12:30:00,419.53284023103083,420.8
284,2020-12-24T12:40:00,419.27304546832204,420.9
284,2020-12-24T12:50:00,414.8244049253303,421.0
284,2020-12-24T13:00:00,419.32386886940213,421.1
284,2020-12-24T13:10:00,416.38339434965116,421.0
284,2020-12-24T13:20:00,417.13697310362824,420.5
284,2020-12-24T13:30:00,423.8414721382473,420.5
284,2020-12-24T13:40:00,423.29836221222047,420.1
284,2020-12-24T13:50:00,417.4682497915899,420.4
284,2020-12-24T14:00:00,414.99262490091684,421.0
284,2020-12-24T14:10:00,418.8569250121488,420.1
284,2020-12-24T14:20:00,416.62409057891455,419.6
284,2020-12-24T14:30:00,421.6492187797867,419.1
284,2020-12-24T14:40:00,418.6682079554735,419.4
284,2020-12-24T14:50:00,417.5750172592716,419.9
284,2020-12-24T15:00:00,416.34009902341876,420.0
284,2020-12-24T15:10:00,415.00246803438336,420.5
284,2020-12-24T15:20:00,416.99401821751655,420.7
284,2020-12-24T15:30:00,414.1629675351242,421.0
284,2020-12-24T15:40:00,416.2462600828982,421.2
284,2020-12-24T15:50:00,419.9341329218262,421.8
284,2020-12-24T16:00:00,416.5135883945553,422.0
284,2020-12-24T16:10:00,425.93023691468153,422.0
284,2020-12-24T16:20:00,416.152108409647,422.0
284,2020-12-24T16:30:00,416.5881089458663,422.0
284,2020-12-24T16:40:00,414.1566677905165,422.0
284,2020-12-24T16:50:00,414.32939979852085,422.0
284,2020-12-24T17:00:00,416.4789718443414,422.0
284,2020-12-24T17:10:00,416.3251187713269,422.1
284,2020-12-24T17:20:00,417.2100579962261,422.2
284,2020-12-24T17:30:00,416.94311458479206,422.3
284,2020-12-24T17:40:00,417.767315751265,422.3
284,2020-12-24T17:50:00,418.47698612512164,422.2
284,2020-12-24T18:00:00,416.27818477505633,422.1
284,2020-12-24T18:10:00,416.5941839248399,422.3
284,2020-12-24T18:20:00,418.4859437220429,422.3
284,2020-12-24T18:30:00,416.68303718529165,422.4
284,2020-12-24T18:40:00,418.92825481454435,422.5
284,2020-12-24T18:50:00,417.02267924154154,422.8
284,2020-12-24T19:00:00,421.24755152127943,422.9
284,2020-12-24T19:10:00,418.7974723228761,422.9
284,2020-12-24T19:20:00,418.5539502330173,423.0
284,2020-12-24T19:30:00,418.83393802179467,423.3
284,2020-12-24T19:40:00,417.0535363559596,423.8
284,2020-12-24T19:50:00,418.96067085101,424.1
284,2020-12-24T20:00:00,419.3085738258183,424.2
284,2020-12-24T20:10:00,419.33999402921654,424.4
284,2020-12-24T20:20:00,417.3442147990632,424.3
284,2020-12-24T20:30:00,423.0740137907565,424.4
284,2020-12-24T20:40:00,417.96867485289044,424.6
284,2020-12-24T20:50:00,417.6135662783027,425.5
284,2020-12-24T21:00:00,418.9065952088554,426.7
284,2020-12-24T21:10:00,419.5944477870668,424.9
284,2020-12-24T21:20:00,415.3805569315364,424.9
284,2020-12-24T21:30:00,418.22279542031663,425.4
284,2020-12-24T21:40:00,419.78591615908147,425.6
284,2020-12-24T21:50:00,418.2737255020805,426.6
284,2020-12-24T22:00:00,418.21856288687025,425.4
284,2020-12-24T22:10:00,421.83891387839213,424.3
284,2020-12-24T22:20:00,415.54443510682574,424.2
284,2020-12-24T22:30:00,419.93543394773707,424.4
284,2020-12-24T22:40:00,418.6915623490079,424.7
284,2020-12-24T22:50:00,418.82308147625986,425.4
284,2020-12-24T23:00:00,427.0091780543971,425.9
284,2020-12-24T23:10:00,426.6895984445671,425.8
284,2020-12-24T23:20:00,421.3877879922678,426.1
284,2020-12-24T23:30:00,421.49436593953425,426.4
284,2020-12-24T23:40:00,421.613718266064,426.7
284,2020-12-24T23:50:00,421.9202586295733,426.8
284,2020-12-25T00:00:00,420.03533017698004,427.0
284,2020-12-25T00:10:00,421.9125650656832,426.9
284,2020-12-25T00:20:00,417.99520904555396,426.5
284,2020-12-25T00:30:00,422.2843049952027,426.4
284,2020-12-25T00:40:00,420.5967100290777,426.4
284,2020-12-25T00:50:00,424.8634214867913,426.4
284,2020-12-25T01:00:00,422.18923922652243,426.1
284,2020-12-25T01:10:00,420.01897449908944,425.8
284,2020-12-25T01:20:00,430.9685246608506,425.9
284,2020-12-25T01:30:00,420.9867010297069,426.1
284,2020-12-25T01:40:00,421.20433343387674,425.8
284,2020-12-25T01:50:00,421.6624129043668,425.9
284,2020-12-25T02:00:00,420.60654815102873,425.6
284,2020-12-25T02:10:00,423.8851247085917,426.0
284,2020-12-25T02:20:00,423.16679839746445,426.3
284,2020-12-25T02:30:00,430.4354573938344,426.3
285,2020-12-24T14:40:00,416.9388435610677,419.4
285,2020-12-24T14:50:00,417.27204170457753,419.9
285,2020-12-24T15:00:00,425.0599046208456,420.0
285,2020-12-24T15:10:00,423.9868777502769,420.5
285,2020-12-24T15:20:00,419.74870062832713,420.7
285,2020-12-24T15:30:00,417.1407694753716,421.0
285,2020-12-24T15:40:00,414.43284633444387,421.2
285,2020-12-24T15:50:00,415.3992071140902,421.8
285,2020-12-24T16:00:00,417.626726052785,422.0
285,2020-12-24T16:10:00,425.19003971068344,422.0
285,2020-12-24T16:20:00,417.94674798172895,422.0
285,2020-12-24T16:30:00,419.31059256944724,422.0
285,2020-12-24T16:40:00,419.14324221059815,422.0
285,2020-12-24T16:50:00,414.86804757128374,422.0
285,2020-12-24T17:00:00,419.49888320304683,422.0
285,2020-12-24T17:10:00,416.5545172097498,422.1
285,2020-12-24T17:20:00,417.53723721935506,422.2
285,2020-12-24T17:30:00,424.4323237047609,422.3
285,2020-12-24T17:40:00,424.057373030864,422.3
285,2020-12-24T17:50:00,418.23273490160466,422.2
285,2020-12-24T18:00:00,415.66296187270603,422.1
285,2020-12-24T18:10:00,419.95285321272854,422.3
285,2020-12-24T18:20:00,417.69525364841036,422.3
285,2020-12-24T18:30:00,423.19392161208947,422.4
285,2020-12-24T18:40:00,420.0689465982872,422.5
285,2020-12-24T18:50:00,419.0619991202725,422.8
285,2020-12-24T19:00:00,417.7391459809134,422.9
285,2020-12-24T19:10:00,416.54094432312644,422.9
285,2020-12-24T19:20:00,418.80389745538935,423.0
285,2020-12-24T19:30:00,415.9056847360897,423.3
285,2020-12-24T19:40:00,418.14017407368914,423.8
285,2020-12-24T19:50:00,422.51732186280645,424.1
285,2020-12-24T20:00:00,418.6698620195056,424.2
285,2020-12-24T20:10:00,429.4441613744569,424.4
285,2020-12-24T20:20:00,418.38318731324904,424.3
285,2020-12-24T20:30:00,419.02672946668434,424.4
285,2020-12-24T20:40:00,416.39143733105607,424.6
285,2020-12-24T20:50:00,416.7102115580876,425.5
285,2020-12-24T21:00:00,419.11024772048444,426.7
285,2020-12-24T21:10:00,418.84314602177494,424.9
285,2020-12-24T21:20:00,420.0924797275891,424.9
285,2020-12-24T21:30:00,419.8518171911441,425.4
285,2020-12-24T21:40:00,420.7862257599487,425.6
285,2020-12-24T21:50:00,421.74703736395037,426.6
285,2020-12-24T22:00:00,419.0814352661271,425.4
285,2020-12-24T22:10:00,419.58279323745603,424.3
285,2020-12-24T22:20:00,421.77608299274567,424.2
285,2020-12-24T22:30:00,419.7365106236385,424.4
285,2020-12-24T22:40:00,422.5054976928983,424.7
285,2020-12-24T22:50:00,420.19099373933284,425.4
285,2020-12-24T23:00:00,425.26122694120835,425.9
285,2020-12-24T23:10:00,422.35240994631556,425.8
285,2020-12-24T23:20:00,421.877836405989,426.1
285,2020-12-24T23:30:00,422.2804239431085,426.4
285,2020-12-24T23:40:00,420.15209577912924,426.7
285,2020-12-24T23:50:00,422.3820173827424,426.8
285,2020-12-25T00:00:00,422.85042460882,427.0
285,2020-12-25T00:10:00,422.8508661816046,426.9
285,2020-12-25T00:20:00,420.34595665891004,426.5
285,2020-12-25T00:30:00,427.0031502629223,426.4
285,2020-12-25T00:40:00,421.0255272382341,426.4
285,2020-12-25T00:50:00,420.488134303252,426.4
285,2020-12-25T01:00:00,421.9038218143444,426.1
285,2020-12-25T01:10:00,422.62234783337766,425.8
285,2020-12-25T01:20:00,417.7759694537508,425.9
285,2020-12-25T01:30:00,420.90489812282055,426.1
285,2020-12-25T01:40:00,422.5223147733183,425.8
285,2020-12-25T01:50:00,420.7482998095145,425.9
285,2020-12-25T02:00:00,420.5427972739601,425.6
285,2020-12-25T02:10:00,424.7935839088007,426.0
285,2020-12-25T02:20:00,417.4375336794718,426.3
285,2020-12-25T02:30:00,422.1370597573821,426.3
285,2020-12-25T02:40:00,420.6096921451158,426.6
285,2020-12-25T02:50:00,420.6301241532559,426.6
285,2020-12-25T03:00:00,429.408564783707,426.4
285,2020-12-25T03:10:00,428.9041964707223,426.4
285,2020-12-25T03:20:00,423.0964070962755,426.9
285,2020-12-25T03:30:00,423.04094631144324,426.9
285,2020-12-25T03:40:00,422.99366256542055,426.6
285,2020-12-25T03:50:00,423.1526839645003,426.7
285,2020-12-25T04:00:00,420.95870301118504,426.7
285,2020-12-25T04:10:00,422.76581052440315,426.5
285,2020-12-25T04:20:00,418.49361852300177,426.6
285,2020-12-25T04:30:00,422.81713450455226,426.8
285,2020-12-25T04:40:00,420.9061307516978,427.1
285,2020-12-25T04:50:00,425.14859427464864,427.4
285,2020-12-25T05:00:00,422.1809064181385,427.5
285,2020-12-25T05:10:00,419.85936502915496,427.3
285,2020-12-25T05:20:00,430.5824066406139,426.5
285,2020-12-25T05:30:00,420.5055230335092,425.9
285,2020-12-25T05:40:00,420.5705309811847,425.7
285,2020-12-25T05:50:00,420.8268447900118,425.4
285,2020-12-25T06:00:00,419.7457136079376,424.8
285,2020-12-25T06:10:00,422.6448964680394,424.7
285,2020-12-25T06:20:00,421.7737717831346,424.5
285,2020-12-25T06:30:00,428.4948197837979,424.1
286,2020-12-24T18:40:00,419.0898485580317,422.5
286,2020-12-24T18:50:00,419.22460699267685,422.8
286,2020-12-24T19:00:00,429.1798743287369,422.9
286,2020-12-24T19:10:00,427.2178510219586,422.9
286,2020-12-24T19:20:00,422.30457286925594,423.0
286,2020-12-24T19:30:00,419.36721027299257,423.3
286,2020-12-24T19:40:00,416.28556237670153,423.8
286,2020-12-24T19:50:00,417.36559907728696,424.1
286,2020-12-24T20:00:00,420.08452918697117,424.2
286,2020-12-24T20:10:00,429.02914296033646,424.4
286,2020-12-24T20:20:00,420.57909632332326,424.3
286,2020-12-24T20:30:00,422.4344269953321,424.4
286,2020-12-24T20:40:00,422.0349162427875,424.6
286,2020-12-24T20:50:00,417.23407674621757,425.5
286,2020-12-24T21:00:00,422.7920253558114,426.7
286,2020-12-24T21:10:00,419.167513816339,424.9
286,2020-12-24T21:20:00,420.32069663555404,424.9
286,2020-12-24T21:30:00,428.44627857881756,425.4
286,2020-12-24T21:40:00,428.07116846885936,425.6
286,2020-12-24T21:50:00,421.20631020774596,426.6
286,2020-12-24T22:00:00,418.1814641537635,425.4
286,2020-12-24T22:10:00,423.35843404832457,424.3
286,2020-12-24T22:20:00,420.4989798865516,424.2
286,2020-12-24T22:30:00,427.1892819619363,424.4
286,2020-12-24T22:40:00,423.3427384003153,424.7
286,2020-12-24T22:50:00,422.1220602586662,425.4
286,2020-12-24T23:00:00,420.4481424790587,425.9
286,2020-12-24T23:10:00,419.03050149068446,425.8
286,2020-12-24T23:20:00,421.6876993281594,426.1
286,2020-12-24T23:30:00,418.23995780202824,426.4
286,2020-12-24T23:40:00,420.71256825025824,426.7
286,2020-12-24T23:50:00,426.13709013722377,426.8
286,2020-12-25T00:00:00,421.2722900575842,427.0
286,2020-12-25T00:10:00,433.9101130711575,426.9
286,2020-12-25T00:20:00,420.7369663347508,426.5
286,2020-12-25T00:30:00,421.4995586094102,426.4
286,2020-12-25T00:40:00,418.3305850507394,426.4
286,2020-12-25T00:50:00,418.5925904054004,426.4
286,2020-12-25T01:00:00,421.3124545353131,426.1
286,2020-12-25T01:10:00,420.87191834054755,425.8
286,2020-12-25T01:20:00,422.3266629320585,425.9
286,2020-12-25T01:30:00,421.9304296097029,426.1
286,2020-12-25T01:40:00,422.92284614852275,425.8
286,2020-12-25T01:50:00,423.97511566679515,425.9
286,2020-12-25T02:00:00,420.6333285769569,425.6
286,2020-12-25T02:10:00,421.1105552579692,426.0
286,2020-12-25T02:20:00,423.5905242005568,426.3
286,2020-12-25T02:30:00,421.0487205468147,426.3
286,2020-12-25T02:40:00,424.06355194351227,426.6
286,2020-12-25T02:50:00,421.3413639652741,426.6
286,2020-12-25T03:00:00,426.89434603199106,426.4
286,2020-12-25T03:10:00,423.52610395319994,426.4
286,2020-12-25T03:20:00,422.83545121557074,426.9
286,2020-12-25T03:30:00,423.1309143611765,426.9
286,2020-12-25T03:40:00,420.5933196722964,426.6
286,2020-12-25T03:50:00,422.92720170233355,426.7
286,2020-12-25T04:00:00,423.2101431402507,426.7
286,2020-12-25T04:10:00,423.06103803731713,426.5
286,2020-12-25T04:20:00,420.25692015263866,426.6
286,2020-12-25T04:30:00,427.05690292690605,426.8
286,2020-12-25T04:40:00,420.713527246379,427.1
286,2020-12-25T04:50:00,420.0060627122446,427.4
286,2020-12-25T05:00:00,421.3634820926929,427.5
286,2020-12-25T05:10:00,421.9535456022788,427.3
286,2020-12-25T05:20:00,416.86529449369556,426.5
286,2020-12-25T05:30:00,419.92058150076883,425.9
286,2020-12-25T05:40:00,421.45307639571973,425.7
286,2020-12-25T05:50:00,419.5217668895967,425.4
286,2020-12-25T06:00:00,419.21443505280337,424.8
286,2020-12-25T06:10:00,423.11883441166054,424.7
286,2020-12-25T06:20:00,415.9671457142845,424.5
286,2020-12-25T06:30:00,420.4626503128553,424.1
286,2020-12-25T06:40:00,418.8857418053667,423.9
286,2020-12-25T06:50:00,418.81716826904506,423.6
286,2020-12-25T07:00:00,427.03933364236184,423.2
286,2020-12-25T07:10:00,426.42655454448004,423.1
286,2020-12-25T07:20:00,420.78580384217474,422.8
286,2020-12-25T07:30:00,420.66707087485406,423.0
286,2020-12-25T07:40:00,420.5665127699998,423.0
286,2020-12-25T07:50:00,420.6193705516353,423.0
286,2020-12-25T08:00:00,418.6241942225642,422.6
286,2020-12-25T08:10:00,420.27708005769955,422.3
286,2020-12-25T08:20:00,416.33861472591224,421.9
286,2020-12-25T08:30:00,420.206292540061,422.0
