window_index,timestamp,prediction,actual
184,2020-12-07T22:30:00,429.3441221933181,422.5
184,2020-12-07T22:40:00,423.8995206691961,423.0
184,2020-12-07T22:50:00,422.76261040031585,423.0
184,2020-12-07T23:00:00,416.29395122275315,425.2
184,2020-12-07T23:10:00,415.2769718013615,425.9
184,2020-12-07T23:20:00,424.1622014506642,429.9
184,2020-12-07T23:30:00,422.65361130661125,433.1
184,2020-12-07T23:40:00,421.60449451056365,432.1
184,2020-12-07T23:50:00,421.6602464504436,430.0
184,2020-12-08T00:00:00,422.7577611331672,429.8
184,2020-12-08T00:10:00,422.8307193199556,430.6
184,2020-12-08T00:20:00,421.8152665461082,430.5
184,2020-12-08T00:30:00,422.7782663677293,430.4
184,2020-12-08T00:40:00,422.5175491453526,430.1
184,2020-12-08T00:50:00,423.3036085054211,430.5
184,2020-12-08T01:00:00,421.8584678571912,429.6
184,2020-12-08T01:10:00,424.34884138832376,430.1
184,2020-12-08T01:20:00,421.8868709121943,432.7
184,2020-12-08T01:30:00,424.01813682330027,436.2
184,2020-12-08T01:40:00,424.1096395666504,435.7
184,2020-12-08T01:50:00,432.9021840310695,438.9
184,2020-12-08T02:00:00,424.76301660485996,439.0
184,2020-12-08T02:10:00,424.51281495385706,435.9
184,2020-12-08T02:20:00,422.2988932006842,433.3
184,2020-12-08T02:30:00,426.6752193121778,433.8
184,2020-12-08T02:40:00,422.79039832467544,434.4
184,2020-12-08T02:50:00,424.5856708030542,436.0
184,2020-12-08T03:00:00,418.52258039283794,437.2
184,2020-12-08T03:10:00,419.231838346249,438.1
184,2020-12-08T03:20:00,428.5083792936829,437.6
184,2020-12-08T03:30:00,421.31287083680706,435.7
184,2020-12-08T03:40:00,423.0614852968412,434.8
184,2020-12-08T03:50:00,423.5390986010403,434.7
184,2020-12-08T04:00:00,423.32200703305597,435.2
184,2020-12-08T04:10:00,422.52511079385545,435.6
184,2020-12-08T04:20:00,428.33724149912365,435.7
184,2020-12-08T04:30:00,423.6971822563665,435.3
184,2020-12-08T04:40:00,424.22610294003306,435.2
184,2020-12-08T04:50:00,421.8103192688694,435.4
184,2020-12-08T05:00:00,431.07905541218736,436.5
184,2020-12-08T05:10:00,421.9772056874187,436.7
184,2020-12-08T05:20:00,426.6926425770228,437.4
184,2020-12-08T05:30:00,422.02452732221343,438.3
184,2020-12-08T05:40:00,422.00175937856756,440.1
184,2020-12-08T05:50:00,423.8687313045563,441.2
184,2020-12-08T06:00:00,424.12131894534343,442.6
184,2020-12-08T06:10:00,421.3938349183785,442.7
184,2020-12-08T06:20:00,418.6399384365186,443.0
184,2020-12-08T06:30:00,414.1225136359475,444.2
184,2020-12-08T06:40:00,425.1872473559173,447.1
184,2020-12-08T06:50:00,423.6053294686286,448.1
184,2020-12-08T07:00:00,423.70698371658153,449.0
184,2020-12-08T07:10:00,423.0589438645145,449.4
184,2020-12-08T07:20:00,425.16442298923414,451.4
184,2020-12-08T07:30:00,421.5270519239339,449.5
184,2020-12-08T07:40:00,425.42158206515296,450.2
184,2020-12-08T07:50:00,412.5576968277663,453.6
184,2020-12-08T08:00:00,422.24594994664324,453.6
184,2020-12-08T08:10:00,430.13576273239005,451.5
184,2020-12-08T08:20:00,423.2857353296506,450.7
184,2020-12-08T08:30:00,421.84413737224673,454.1
184,2020-12-08T08:40:00,423.4299360710414,453.2
184,2020-12-08T08:50:00,424.77232944002026,453.6
184,2020-12-08T09:00:00,425.35404778307964,450.6
184,2020-12-08T09:10:00,421.23840743514756,450.8
184,2020-12-08T09:20:00,419.87228579235017,451.2
184,2020-12-08T09:30:00,421.2550262710805,453.6
184,2020-12-08T09:40:00,414.6636595812549,454.6
184,2020-12-08T09:50:00,421.0370382316926,455.4
184,2020-12-08T10:00:00,420.0058126217132,455.0
184,2020-12-08T10:10:00,417.8238656091233,457.6
184,2020-12-08T10:20:00,420.7268220760665,457.5
184,2020-12-08T10:30:00,419.9990421261589,459.8
185,2020-12-07T22:40:00,423.01776207155876,423.0
185,2020-12-07T22:50:00,423.39813683704887,423.0
185,2020-12-07T23:00:00,425.4626980712376,425.2
185,2020-12-07T23:10:00,423.5131027565653,425.9
185,2020-12-07T23:20:00,425.41500035976316,429.9
185,2020-12-07T23:30:00,424.39976649978087,433.1
185,2020-12-07T23:40:00,427.77702911876776,432.1
185,2020-12-07T23:50:00,420.23251861870216,430.0
185,2020-12-08T00:00:00,420.02828396052524,429.8
185,2020-12-08T00:10:00,421.52528516452026,430.6
185,2020-12-08T00:20:00,425.5272658883564,430.5
185,2020-12-08T00:30:00,424.56468366417727,430.4
185,2020-12-08T00:40:00,425.74217591691666,430.1
185,2020-12-08T00:50:00,423.6760486125359,430.5
185,2020-12-08T01:00:00,423.45769331550594,429.6
185,2020-12-08T01:10:00,422.2995107994848,430.1
185,2020-12-08T01:20:00,418.809278952966,432.7
185,2020-12-08T01:30:00,419.75947539028084,436.2
185,2020-12-08T01:40:00,427.45234096447194,435.7
185,2020-12-08T01:50:00,415.96985165348076,438.9
185,2020-12-08T02:00:00,423.93321908793473,439.0
185,2020-12-08T02:10:00,420.01721762192795,435.9
185,2020-12-08T02:20:00,426.41918567500653,433.3
185,2020-12-08T02:30:00,431.7516812444144,433.8
185,2020-12-08T02:40:00,426.04267104440476,434.4
185,2020-12-08T02:50:00,424.78308159153704,436.0
185,2020-12-08T03:00:00,417.9835435506425,437.2
185,2020-12-08T03:10:00,416.89281811335286,438.1
185,2020-12-08T03:20:00,426.0029838400095,437.6
185,2020-12-08T03:30:00,424.2714544800748,435.7
185,2020-12-08T03:40:00,422.9493966335149,434.8
185,2020-12-08T03:50:00,422.90561738543613,434.7
185,2020-12-08T04:00:00,424.0953835214912,435.2
185,2020-12-08T04:10:00,424.0775844278747,435.6
185,2020-12-08T04:20:00,422.7510880800401,435.7
185,2020-12-08T04:30:00,423.8210014173166,435.3
185,2020-12-08T04:40:00,423.33755365223544,435.2
185,2020-12-08T04:50:00,424.194076769684,435.4
185,2020-12-08T05:00:00,422.4658495696826,436.5
185,2020-12-08T05:10:00,425.0222104887141,436.7
185,2020-12-08T05:20:00,422.32257217378935,437.4
185,2020-12-08T05:30:00,424.5148719074293,438.3
185,2020-12-08T05:40:00,424.51104674809045,440.1
185,2020-12-08T05:50:00,433.5946661230996,441.2
185,2020-12-08T06:00:00,425.12847059492964,442.6
185,2020-12-08T06:10:00,424.6346186418551,442.7
185,2020-12-08T06:20:00,422.2761061359923,443.0
185,2020-12-08T06:30:00,426.71890066395446,444.2
185,2020-12-08T06:40:00,422.7016010558281,447.1
185,2020-12-08T06:50:00,424.38336767623156,448.1
185,2020-12-08T07:00:00,418.26644781693096,449.0
185,2020-12-08T07:10:00,418.8874910546548,449.4
185,2020-12-08T07:20:00,428.1527560108097,451.4
185,2020-12-08T07:30:00,420.8212259516982,449.5
185,2020-12-08T07:40:00,422.57216706078935,450.2
185,2020-12-08T07:50:00,422.97062982102716,453.6
185,2020-12-08T08:00:00,422.70267116842257,453.6
185,2020-12-08T08:10:00,421.87239460045566,451.5
185,2020-12-08T08:20:00,427.52880021225053,450.7
185,2020-12-08T08:30:00,422.89343735914053,454.1
185,2020-12-08T08:40:00,423.3193810109206,453.2
185,2020-12-08T08:50:00,420.9695838965219,453.6
185,2020-12-08T09:00:00,429.99531263431464,450.6
185,2020-12-08T09:10:00,421.04782811511797,450.8
185,2020-12-08T09:20:00,425.5540374287106,451.2
185,2020-12-08T09:30:00,421.0245021158438,453.6
185,2020-12-08T09:40:00,420.96977142136393,454.6
185,2020-12-08T09:50:00,422.7057696787263,455.4
185,2020-12-08T10:00:00,422.9412091219631,455.0
185,2020-12-08T10:10:00,420.31429047499125,457.6
185,2020-12-08T10:20:00,417.62267340926815,457.5
185,2020-12-08T10:30:00,413.29794640823087,459.8
185,2020-12-08T10:40:00,423.76307635279886,459.0
185,2020-12-08T10:50:00,422.2796992059135,460.0
185,2020-12-08T11:00:00,422.33630700892417,460.3
185,2020-12-08T11:10:00,421.7159671155854,459.6
185,2020-12-08T11:20:00,423.6375227643569,458.5
185,2020-12-08T11:30:00,420.26812872821955,456.2
185,2020-12-08T11:40:00,423.8515116160532,453.6
185,2020-12-08T11:50:00,411.73403525405666,454.8
185,2020-12-08T12:00:00,420.8706583972359,448.4
185,2020-12-08T12:10:00,428.32312494109283,440.8
185,2020-12-08T12:20:00,421.8524587634003,437.4
185,2020-12-08T12:30:00,420.4697849314205,436.1
185,2020-12-08T12:40:00,421.9680513674567,435.4
185,2020-12-08T12:50:00,423.16144434737987,436.0
185,2020-12-08T13:00:00,423.7337181700592,435.3
185,2020-12-08T13:10:00,419.94895448190704,434.5
185,2020-12-08T13:20:00,418.6971844873562,433.4
185,2020-12-08T13:30:00,419.95331744364324,432.0
185,2020-12-08T13:40:00,413.84448778713687,432.2
185,2020-12-08T13:50:00,419.8299641541032,432.8
185,2020-12-08T14:00:00,418.87835084764697,433.2
185,2020-12-08T14:10:00,416.7731366097685,433.3
185,2020-12-08T14:20:00,419.5815433321312,433.0
185,2020-12-08T14:30:00,418.9129709424918,433.5
186,2020-12-08T02:40:00,432.12551629134117,434.4
186,2020-12-08T02:50:00,432.93216415110385,436.0
186,2020-12-08T03:00:00,435.7620642075035,437.2
186,2020-12-08T03:10:00,432.77519346364227,438.1
186,2020-12-08T03:20:00,436.1613243412857,437.6
186,2020-12-08T03:30:00,434.5138786355189,435.7
186,2020-12-08T03:40:00,439.91353338689487,434.8
186,2020-12-08T03:50:00,427.38322893315245,434.7
186,2020-12-08T04:00:00,425.48038149519147,435.2
186,2020-12-08T04:10:00,426.99051567842884,435.6
186,2020-12-08T04:20:00,435.21839154323357,435.7
186,2020-12-08T04:30:00,433.0635723115389,435.3
186,2020-12-08T04:40:00,433.8323320249935,435.2
186,2020-12-08T04:50:00,430.28677530830606,435.4
186,2020-12-08T05:00:00,429.5876062490838,436.5
186,2020-12-08T05:10:00,427.59539292925825,436.7
186,2020-12-08T05:20:00,421.68875569200156,437.4
186,2020-12-08T05:30:00,424.23110028127826,438.3
186,2020-12-08T05:40:00,434.74898883408565,440.1
186,2020-12-08T05:50:00,417.2314578216438,441.2
186,2020-12-08T06:00:00,428.3586585677443,442.6
186,2020-12-08T06:10:00,422.0901729934037,442.7
186,2020-12-08T06:20:00,432.01634363912353,443.0
186,2020-12-08T06:30:00,438.5259036625033,444.2
186,2020-12-08T06:40:00,430.7211020266878,447.1
186,2020-12-08T06:50:00,428.31753942694075,448.1
186,2020-12-08T07:00:00,418.4901696940669,449.0
186,2020-12-08T07:10:00,416.9768015790904,449.4
186,2020-12-08T07:20:00,429.1024209770643,451.4
186,2020-12-08T07:30:00,426.3586220848328,449.5
186,2020-12-08T07:40:00,424.0865247627907,450.2
186,2020-12-08T07:50:00,423.78009344997037,453.6
186,2020-12-08T08:00:00,425.29521009750886,453.6
186,2020-12-08T08:10:00,425.0120880095186,451.5
186,2020-12-08T08:20:00,422.85629108140085,450.7
186,2020-12-08T08:30:00,424.2218809742944,454.1
186,2020-12-08T08:40:00,423.2801670554601,453.2
186,2020-12-08T08:50:00,424.1785162214681,453.6
186,2020-12-08T09:00:00,421.92424195626415,450.6
186,2020-12-08T09:10:00,424.51933219248946,450.8
186,2020-12-08T09:20:00,421.45365782195546,451.2
186,2020-12-08T09:30:00,423.6324046929341,453.6
186,2020-12-08T09:40:00,423.4400626863212,454.6
186,2020-12-08T09:50:00,432.7942954913619,455.4
186,2020-12-08T10:00:00,423.9602190795792,455.0
186,2020-12-08T10:10:00,423.055768275308,457.6
186,2020-12-08T10:20:00,420.6342502236989,457.5
186,2020-12-08T10:30:00,424.8714120850539,459.8
186,2020-12-08T10:40:00,420.87142758776844,459.0
186,2020-12-08T10:50:00,422.29748991881394,460.0
186,2020-12-08T11:00:00,416.3677133628948,460.3
186,2020-12-08T11:10:00,416.9065595875579,459.6
186,2020-12-08T11:20:00,425.6940554641459,458.5
186,2020-12-08T11:30:00,418.6539781300787,456.2
186,2020-12-08T11:40:00,420.17337046332295,453.6
186,2020-12-08T11:50:00,420.4554030739138,454.8
186,2020-12-08T12:00:00,420.14487652808924,448.4
186,2020-12-08T12:10:00,419.4111818525942,440.8
186,2020-12-08T12:20:00,424.5610387244667,437.4
186,2020-12-08T12:30:00,420.1868286290328,436.1
186,2020-12-08T12:40:00,420.4616554764709,435.4
186,2020-12-08T12:50:00,418.5275631161962,436.0
186,2020-12-08T13:00:00,426.5944372528551,435.3
186,2020-12-08T13:10:00,418.5636016248229,434.5
186,2020-12-08T13:20:00,422.39470983891067,433.4
186,2020-12-08T13:30:00,418.49959291249155,432.0
186,2020-12-08T13:40:00,418.438884324371,432.2
186,2020-12-08T13:50:00,419.8995348464653,432.8
186,2020-12-08T14:00:00,420.0930833771281,433.2
186,2020-12-08T14:10:00,417.92671204366167,433.3
186,2020-12-08T14:20:00,415.42950895603735,433.0
186,2020-12-08T14:30:00,411.387046922508,433.5
186,2020-12-08T14:40:00,420.75268987000226,434.2
186,2020-12-08T14:50:00,419.6139262553825,434.7
186,2020-12-08T15:00:00,419.67497462623953,435.3
186,2020-12-08T15:10:00,419.1546979294196,434.9
186,2020-12-08T15:20:00,420.780231400538,433.6
186,2020-12-08T15:30:00,418.03814004016436,434.0
186,2020-12-08T15:40:00,421.0835571431126,434.3
186,2020-12-08T15:50:00,410.0533579912529,437.4
186,2020-12-08T16:00:00,418.59622280574433,439.4
186,2020-12-08T16:10:00,425.42143982553205,437.4
186,2020-12-08T16:20:00,419.63128614719693,441.4
186,2020-12-08T16:30:00,418.39811555272473,438.8
186,2020-12-08T16:40:00,419.8472443220813,443.6
186,2020-12-08T16:50:00,420.88505827308273,443.7
186,2020-12-08T17:00:00,421.50830533555256,446.3
186,2020-12-08T17:10:00,418.26873441583854,441.6
186,2020-12-08T17:20:00,417.1854085781759,442.4
186,2020-12-08T17:30:00,418.36960400570155,440.5
186,2020-12-08T17:40:00,412.64419374641193,440.7
186,2020-12-08T17:50:00,418.48954622168986,441.0
186,2020-12-08T18:00:00,417.6705604757979,442.5
186,2020-12-08T18:10:00,415.6371335879588,446.7
186,2020-12-08T18:20:00,418.4723283976715,458.4
186,2020-12-08T18:30:00,417.90564808171604,453.0
187,2020-12-08T06:40:00,441.04148909542425,447.1
187,2020-12-08T06:50:00,441.6106343164585,448.1
187,2020-12-08T07:00:00,445.1372948593306,449.0
187,2020-12-08T07:10:00,440.7838647013949,449.4
187,2020-12-08T07:20:00,445.75726102992365,451.4
187,2020-12-08T07:30:00,443.64026870727315,449.5
187,2020-12-08T07:40:00,450.9852852047692,450.2
187,2020-12-08T07:50:00,433.6791391310781,453.6
187,2020-12-08T08:00:00,430.41564730541904,453.6
187,2020-12-08T08:10:00,432.41271914391854,451.5
187,2020-12-08T08:20:00,444.53736418847143,450.7
187,2020-12-08T08:30:00,441.23438795289013,454.1
187,2020-12-08T08:40:00,441.88102797417855,453.2
187,2020-12-08T08:50:00,436.350997479703,453.6
187,2020-12-08T09:00:00,435.0894673312874,450.6
187,2020-12-08T09:10:00,432.02367727844666,450.8
187,2020-12-08T09:20:00,423.2444092259148,451.2
187,2020-12-08T09:30:00,427.02340102607224,453.6
187,2020-12-08T09:40:00,440.3366511608966,454.6
187,2020-12-08T09:50:00,416.8155123148198,455.4
187,2020-12-08T10:00:00,430.69896105618284,455.0
187,2020-12-08T10:10:00,422.2604611669051,457.6
187,2020-12-08T10:20:00,434.5294965210211,457.5
187,2020-12-08T10:30:00,441.38286911604234,459.8
187,2020-12-08T10:40:00,431.8653823870109,459.0
187,2020-12-08T10:50:00,428.4653460917345,460.0
187,2020-12-08T11:00:00,417.3352277239161,460.3
187,2020-12-08T11:10:00,415.69433567986806,459.6
187,2020-12-08T11:20:00,428.18707209212585,458.5
187,2020-12-08T11:30:00,424.86068368011183,456.2
187,2020-12-08T11:40:00,422.3436742341135,453.6
187,2020-12-08T11:50:00,421.85029905477353,454.8
187,2020-12-08T12:00:00,423.1708871280813,448.4
187,2020-12-08T12:10:00,422.75786121311927,440.8
187,2020-12-08T12:20:00,420.4970494761096,437.4
187,2020-12-08T12:30:00,421.77896342045153,436.1
187,2020-12-08T12:40:00,420.95760063162226,435.4
187,2020-12-08T12:50:00,421.6697445477251,436.0
187,2020-12-08T13:00:00,419.55962823989984,435.3
187,2020-12-08T13:10:00,422.0031455899357,434.5
187,2020-12-08T13:20:00,419.097667238433,433.4
187,2020-12-08T13:30:00,421.1505711188157,432.0
187,2020-12-08T13:40:00,420.9933179995568,432.2
187,2020-12-08T13:50:00,429.94806102232013,432.8
187,2020-12-08T14:00:00,421.56059423683337,433.2
187,2020-12-08T14:10:00,420.7634168157059,433.3
187,2020-12-08T14:20:00,418.49338151182656,433.0
187,2020-12-08T14:30:00,422.4044469757522,433.5
187,2020-12-08T14:40:00,418.6696996580375,434.2
187,2020-12-08T14:50:00,420.28238215074884,434.7
187,2020-12-08T15:00:00,414.5122284863871,435.3
187,2020-12-08T15:10:00,415.219990427445,434.9
187,2020-12-08T15:20:00,423.3095007552685,433.6
187,2020-12-08T15:30:00,416.7072105601344,434.0
187,2020-12-08T15:40:00,418.5074597352833,434.3
187,2020-12-08T15:50:00,418.94215873970484,437.4
187,2020-12-08T16:00:00,418.72364331374865,439.4
187,2020-12-08T16:10:00,417.8848532488324,437.4
187,2020-12-08T16:20:00,422.81122094005906,441.4
187,2020-12-08T16:30:00,419.065494705847,438.8
187,2020-12-08T16:40:00,419.2395843394702,443.6
187,2020-12-08T16:50:00,417.44839448961346,443.7
187,2020-12-08T17:00:00,425.710003209597,446.3
187,2020-12-08T17:10:00,417.6995665877038,441.6
187,2020-12-08T17:20:00,421.80503855899116,442.4
187,2020-12-08T17:30:00,417.7991236747824,440.5
187,2020-12-08T17:40:00,417.82667046362,440.7
187,2020-12-08T17:50:00,419.6584610134612,441.0
187,2020-12-08T18:00:00,420.081093316803,442.5
187,2020-12-08T18:10:00,417.5756060647101,446.7
187,2020-12-08T18:20:00,414.9451916198052,458.4
187,2020-12-08T18:30:00,411.5679098420974,453.0
187,2020-12-08T18:40:00,421.165100694563,454.6
187,2020-12-08T18:50:00,420.1089231332176,463.6
187,2020-12-08T19:00:00,420.2476347486968,448.6
187,2020-12-08T19:10:00,419.90434504377185,449.6
187,2020-12-08T19:20:00,421.8152501710559,450.6
187,2020-12-08T19:30:00,418.62731848334823,447.7
187,2020-12-08T19:40:00,422.4668502234526,452.3
187,2020-12-08T19:50:00,410.9480842050813,455.3
187,2020-12-08T20:00:00,420.00656089700885,454.5
187,2020-12-08T20:10:00,427.69918926946144,455.0
187,2020-12-08T20:20:00,421.3192765810259,454.4
187,2020-12-08T20:30:00,420.2125738026233,456.9
187,2020-12-08T20:40:00,422.0989282358638,464.1
187,2020-12-08T20:50:00,423.32625074758573,463.7
187,2020-12-08T21:00:00,424.157905412096,460.8
187,2020-12-08T21:10:00,420.06712840674606,462.5
187,2020-12-08T21:20:00,418.25095379730584,468.7
187,2020-12-08T21:30:00,420.48429498591395,470.2
187,2020-12-08T21:40:00,414.0852792192138,468.4
187,2020-12-08T21:50:00,420.600660441559,469.3
187,2020-12-08T22:00:00,419.40437569642273,472.6
187,2020-12-08T22:10:00,417.31722133865895,467.9
187,2020-12-08T22:20:00,420.79670679676724,473.5
187,2020-12-08T22:30:00,419.88659559436434,477.7
188,2020-12-08T10:40:00,450.3791465256034,459.0
188,2020-12-08T10:50:00,450.6463602119461,460.0
188,2020-12-08T11:00:00,455.21608346368487,460.3
188,2020-12-08T11:10:00,448.17802098278565,459.6
188,2020-12-08T11:20:00,453.1634351278947,458.5
188,2020-12-08T11:30:00,448.21037581706884,456.2
188,2020-12-08T11:40:00,456.1953279726975,453.6
188,2020-12-08T11:50:00,432.50711443366134,454.8
188,2020-12-08T12:00:00,425.9621551020675,448.4
188,2020-12-08T12:10:00,427.24240302160314,440.8
188,2020-12-08T12:20:00,438.3870998332526,437.4
188,2020-12-08T12:30:00,432.7889151859984,436.1
188,2020-12-08T12:40:00,431.9540939744503,435.4
188,2020-12-08T12:50:00,425.90005325216725,436.0
188,2020-12-08T13:00:00,423.91092936225846,435.3
188,2020-12-08T13:10:00,420.63620705761105,434.5
188,2020-12-08T13:20:00,414.5201895436977,433.4
188,2020-12-08T13:30:00,415.93697191659396,432.0
188,2020-12-08T13:40:00,424.8922214931577,432.2
188,2020-12-08T13:50:00,410.1622956270454,432.8
188,2020-12-08T14:00:00,419.033037790803,433.2
188,2020-12-08T14:10:00,414.2620746002096,433.3
188,2020-12-08T14:20:00,420.75236137593686,433.0
188,2020-12-08T14:30:00,425.71086634005366,433.5
188,2020-12-08T14:40:00,419.3526930971028,434.2
188,2020-12-08T14:50:00,417.6564691717001,434.7
188,2020-12-08T15:00:00,411.2177854069521,435.3
188,2020-12-08T15:10:00,410.04084075640606,434.9
188,2020-12-08T15:20:00,417.99248501039193,433.6
188,2020-12-08T15:30:00,416.21515271929235,434.0
188,2020-12-08T15:40:00,415.20736409861263,434.3
188,2020-12-08T15:50:00,415.0249165461752,437.4
188,2020-12-08T16:00:00,415.6088771222077,439.4
188,2020-12-08T16:10:00,415.4901962174999,437.4
188,2020-12-08T16:20:00,414.4674771223869,441.4
188,2020-12-08T16:30:00,415.0927713870366,438.8
188,2020-12-08T16:40:00,415.1038842250089,443.6
188,2020-12-08T16:50:00,415.40810252309853,443.7
188,2020-12-08T17:00:00,414.40868591002794,446.3
188,2020-12-08T17:10:00,416.32226245798836,441.6
188,2020-12-08T17:20:00,414.32294956590584,442.4
188,2020-12-08T17:30:00,415.86159233457215,440.5
188,2020-12-08T17:40:00,415.9241963780817,440.7
188,2020-12-08T17:50:00,423.0697020570738,441.0
188,2020-12-08T18:00:00,416.30958255690126,442.5
188,2020-12-08T18:10:00,416.3413752784588,446.7
188,2020-12-08T18:20:00,414.6350804927842,458.4
188,2020-12-08T18:30:00,417.89859602463997,453.0
188,2020-12-08T18:40:00,414.6516225107616,454.6
188,2020-12-08T18:50:00,416.64830524320894,463.6
188,2020-12-08T19:00:00,411.2801816341072,448.6
188,2020-12-08T19:10:00,412.2486550394721,449.6
188,2020-12-08T19:20:00,419.7556079038503,450.6
188,2020-12-08T19:30:00,413.963960958855,447.7
188,2020-12-08T19:40:00,415.70855264533054,452.3
188,2020-12-08T19:50:00,416.4299261743783,455.3
188,2020-12-08T20:00:00,416.4060554912293,454.5
188,2020-12-08T20:10:00,415.61489116682947,455.0
188,2020-12-08T20:20:00,420.7716667071672,454.4
188,2020-12-08T20:30:00,417.43929939793634,456.9
188,2020-12-08T20:40:00,417.9593056998594,464.1
188,2020-12-08T20:50:00,416.2998099322218,463.7
188,2020-12-08T21:00:00,424.6695855439601,460.8
188,2020-12-08T21:10:00,416.9709976858813,462.5
188,2020-12-08T21:20:00,421.42453321497305,468.7
188,2020-12-08T21:30:00,417.43365179557276,470.2
188,2020-12-08T21:40:00,417.6640302290253,468.4
188,2020-12-08T21:50:00,419.9619502549552,469.3
188,2020-12-08T22:00:00,420.6041196154232,472.6
188,2020-12-08T22:10:00,418.11387448823893,467.9
188,2020-12-08T22:20:00,415.2079708732202,473.5
188,2020-12-08T22:30:00,411.304576129786,477.7
188,2020-12-08T22:40:00,423.15437445062366,478.1
188,2020-12-08T22:50:00,421.9402928881967,469.1
188,2020-12-08T23:00:00,422.4237071911383,470.6
188,2020-12-08T23:10:00,422.2215322429832,471.5
188,2020-12-08T23:20:00,424.98373855669627,485.9
188,2020-12-08T23:30:00,421.05421907853196,479.7
188,2020-12-08T23:40:00,426.1861178235524,475.2
188,2020-12-08T23:50:00,411.8222788230057,472.8
188,2020-12-09T00:00:00,423.57559768503717,486.1
188,2020-12-09T00:10:00,433.0915280083343,488.2
188,2020-12-09T00:20:00,425.4524455958319,487.1
188,2020-12-09T00:30:00,424.5202255767371,482.4
188,2020-12-09T00:40:00,427.0867706939363,480.2
188,2020-12-09T00:50:00,429.07574893123376,479.5
188,2020-12-09T01:00:00,430.0880901412695,478.4
188,2020-12-09T01:10:00,424.7939807342512,484.6
188,2020-12-09T01:20:00,422.2408806501974,488.4
188,2020-12-09T01:30:00,425.77117916152963,491.3
188,2020-12-09T01:40:00,416.6757380956152,487.4
188,2020-12-09T01:50:00,425.868215858795,486.6
188,2020-12-09T02:00:00,424.4825148347922,482.6
188,2020-12-09T02:10:00,421.8999412829081,483.7
188,2020-12-09T02:20:00,426.49702867969324,485.4
188,2020-12-09T02:30:00,425.4048166696458,486.2
189,2020-12-08T14:40:00,428.8297342864694,434.2
189,2020-12-08T14:50:00,429.6707712143262,434.7
189,2020-12-08T15:00:00,431.685229347229,435.3
189,2020-12-08T15:10:00,427.76996195389546,434.9
189,2020-12-08T15:20:00,430.00092332706697,433.6
189,2020-12-08T15:30:00,427.81922962206073,434.0
189,2020-12-08T15:40:00,432.19747366982983,434.3
189,2020-12-08T15:50:00,420.56882430170714,437.4
189,2020-12-08T16:00:00,419.19133362248823,439.4
189,2020-12-08T16:10:00,420.41036042760726,437.4
189,2020-12-08T16:20:00,426.2361588823348,441.4
189,2020-12-08T16:30:00,424.26816313690756,438.8
189,2020-12-08T16:40:00,425.0340861279658,443.6
189,2020-12-08T16:50:00,422.32938127040796,443.7
189,2020-12-08T17:00:00,421.6191583769,446.3
189,2020-12-08T17:10:00,420.02951949866997,441.6
189,2020-12-08T17:20:00,415.52202478730857,442.4
189,2020-12-08T17:30:00,416.8473260056727,440.5
189,2020-12-08T17:40:00,425.03307411237734,440.7
189,2020-12-08T17:50:00,411.84371847831164,441.0
189,2020-12-08T18:00:00,420.81730600356883,442.5
189,2020-12-08T18:10:00,416.1983471585823,446.7
189,2020-12-08T18:20:00,423.01902087171055,458.4
189,2020-12-08T18:30:00,428.4092227087217,453.0
189,2020-12-08T18:40:00,422.3076514369258,454.6
189,2020-12-08T18:50:00,420.7476311185545,463.6
189,2020-12-08T19:00:00,413.62174594267725,448.6
189,2020-12-08T19:10:00,412.43091485743383,449.6
189,2020-12-08T19:20:00,421.82731534292077,450.6
189,2020-12-08T19:30:00,419.91119500865,447.7
189,2020-12-08T19:40:00,418.5778029355572,452.3
189,2020-12-08T19:50:00,418.50930138914896,455.3
189,2020-12-08T20:00:00,419.6345987841822,454.5
189,2020-12-08T20:10:00,419.60870922066636,455.0
189,2020-12-08T20:20:00,418.3008407287314,454.4
189,2020-12-08T20:30:00,419.3620706208351,456.9
189,2020-12-08T20:40:00,419.18108228115466,464.1
189,2020-12-08T20:50:00,419.82558169886914,463.7
189,2020-12-08T21:00:00,418.2415527149311,460.8
189,2020-12-08T21:10:00,420.8232591860908,462.5
189,2020-12-08T21:20:00,418.223411748418,468.7
189,2020-12-08T21:30:00,420.443608502681,470.2
189,2020-12-08T21:40:00,420.53121820663705,468.4
189,2020-12-08T21:50:00,429.56511478363393,469.3
189,2020-12-08T22:00:00,421.40903602863136,472.6
189,2020-12-08T22:10:00,420.9838058423536,467.9
189,2020-12-08T22:20:00,418.7972091278883,473.5
189,2020-12-08T22:30:00,423.30063809161487,477.7
189,2020-12-08T22:40:00,419.245036534686,478.1
189,2020-12-08T22:50:00,421.2589216288916,469.1
189,2020-12-08T23:00:00,415.1358396625463,470.6
189,2020-12-08T23:10:00,415.8648789016791,471.5
189,2020-12-08T23:20:00,425.45173174902266,485.9
189,2020-12-08T23:30:00,417.81292675585524,479.7
189,2020-12-08T23:40:00,420.1454762734807,475.2
189,2020-12-08T23:50:00,420.81320608381446,472.8
189,2020-12-09T00:00:00,420.72807989328453,486.1
189,2020-12-09T00:10:00,419.80459352214785,488.2
189,2020-12-09T00:20:00,426.0849154921398,487.1
189,2020-12-09T00:30:00,421.51761330789805,482.4
189,2020-12-09T00:40:00,422.2817732820627,480.2
