window_index,timestamp,prediction,actual
291,2020-12-26T01:10:00,444.19198061507154,424.5
291,2020-12-26T01:20:00,459.35444596683493,424.5
291,2020-12-26T01:30:00,427.38261129784223,424.5
291,2020-12-26T01:40:00,427.4767077181237,424.7
291,2020-12-26T01:50:00,449.91556744991965,425.4
291,2020-12-26T02:00:00,441.24811442488215,425.9
291,2020-12-26T02:10:00,445.74373013241274,425.4
291,2020-12-26T02:20:00,427.5609911503179,425.4
291,2020-12-26T02:30:00,455.4412796419796,426.0
291,2020-12-26T02:40:00,434.3900797077785,426.3
291,2020-12-26T02:50:00,445.84871839312893,426.0
291,2020-12-26T03:00:00,437.1135896536524,425.8
291,2020-12-26T03:10:00,435.98579753080514,425.7
291,2020-12-26T03:20:00,454.5136465580824,426.4
291,2020-12-26T03:30:00,447.09843140631386,430.3
291,2020-12-26T03:40:00,423.8166983056413,433.0
291,2020-12-26T03:50:00,447.1940528992968,432.2
291,2020-12-26T04:00:00,447.36899579296465,432.4
291,2020-12-26T04:10:00,456.1003164397476,430.6
291,2020-12-26T04:20:00,447.37430710414446,432.0
291,2020-12-26T04:30:00,436.7338949934482,432.8
291,2020-12-26T04:40:00,442.4203619221117,432.3
291,2020-12-26T04:50:00,447.8469767671199,431.8
291,2020-12-26T05:00:00,452.9576096940151,432.6
291,2020-12-26T05:10:00,430.6098767370971,432.9
291,2020-12-26T05:20:00,447.4640861579264,433.6
291,2020-12-26T05:30:00,442.89437277065787,434.4
291,2020-12-26T05:40:00,427.88262779366187,435.5
291,2020-12-26T05:50:00,438.24223940798106,434.8
291,2020-12-26T06:00:00,447.9276195702004,433.4
291,2020-12-26T06:10:00,460.5150023485023,432.9
291,2020-12-26T06:20:00,450.4052676101477,433.0
291,2020-12-26T06:30:00,423.9707077356654,433.5
291,2020-12-26T06:40:00,443.0124806815153,433.4
291,2020-12-26T06:50:00,436.97428436798276,435.1
291,2020-12-26T07:00:00,441.82227867655297,434.8
291,2020-12-26T07:10:00,439.1476135111235,434.0
291,2020-12-26T07:20:00,437.2837785401554,434.7
291,2020-12-26T07:30:00,454.0293309530905,434.6
291,2020-12-26T07:40:00,463.9202696393164,435.0
291,2020-12-26T07:50:00,437.5686469309079,434.3
291,2020-12-26T08:00:00,438.6913997489054,433.3
291,2020-12-26T08:10:00,444.2109384612888,433.7
291,2020-12-26T08:20:00,440.92775796967663,433.9
291,2020-12-26T08:30:00,436.5121653567889,433.8
291,2020-12-26T08:40:00,446.7700978230801,434.7
291,2020-12-26T08:50:00,431.102519367485,435.5
291,2020-12-26T09:00:00,436.4975642153786,435.0
291,2020-12-26T09:10:00,428.6383173984297,434.7
291,2020-12-26T09:20:00,463.51167412995244,434.7
291,2020-12-26T09:30:00,429.299195556717,433.1
291,2020-12-26T09:40:00,435.32077650297,433.7
291,2020-12-26T09:50:00,458.1989806274384,435.3
291,2020-12-26T10:00:00,445.4063442076674,435.3
291,2020-12-26T10:10:00,450.03748456770916,436.0
291,2020-12-26T10:20:00,439.71196080102436,433.4
291,2020-12-26T10:30:00,444.6871273674394,432.8
291,2020-12-26T10:40:00,448.2245631869107,433.9
291,2020-12-26T10:50:00,436.8093949041089,433.0
291,2020-12-26T11:00:00,439.6368881918558,433.2
291,2020-12-26T11:10:00,432.57074342783005,433.1
291,2020-12-26T11:20:00,443.3555036518134,432.1
291,2020-12-26T11:30:00,425.7221183369495,432.0
291,2020-12-26T11:40:00,439.021246879373,430.7
291,2020-12-26T11:50:00,436.4755989159231,429.5
291,2020-12-26T12:00:00,426.1148404485235,426.6
291,2020-12-26T12:10:00,435.8566199088885,424.0
291,2020-12-26T12:20:00,431.8344925536502,422.8
291,2020-12-26T12:30:00,459.1932980458696,423.1
291,2020-12-26T12:40:00,440.24235357500174,423.1
291,2020-12-26T12:50:00,435.78328803641267,423.3
291,2020-12-26T13:00:00,429.3964047635293,423.3
291,2020-12-26T13:10:00,447.6509027325782,424.0
291,2020-12-26T13:20:00,437.7019014397501,424.3
291,2020-12-26T13:30:00,433.7933339683889,424.0
291,2020-12-26T13:40:00,428.7038001688884,423.1
291,2020-12-26T13:50:00,439.5850040148104,422.9
291,2020-12-26T14:00:00,437.6853547459927,423.0
291,2020-12-26T14:10:00,430.28519721712263,422.8
291,2020-12-26T14:20:00,419.6570143871181,422.5
291,2020-12-26T14:30:00,431.3069818463356,422.4
291,2020-12-26T14:40:00,426.5953177235293,422.2
291,2020-12-26T14:50:00,425.07050401807805,422.4
291,2020-12-26T15:00:00,451.32107988652325,422.9
291,2020-12-26T15:10:00,453.6276135828694,423.0
291,2020-12-26T15:20:00,440.9631457385838,423.5
291,2020-12-26T15:30:00,432.59057580742893,423.5
291,2020-12-26T15:40:00,440.8390734278911,423.8
291,2020-12-26T15:50:00,431.9882278169835,424.2
291,2020-12-26T16:00:00,437.229325195173,424.3
291,2020-12-26T16:10:00,432.35061550691756,424.5
291,2020-12-26T16:20:00,431.15876416731,425.1
291,2020-12-26T16:30:00,432.6149825300877,425.6
291,2020-12-26T16:40:00,431.69541111318756,425.9
291,2020-12-26T16:50:00,428.2223822026506,426.4
291,2020-12-26T17:00:00,421.1559511274886,426.3
291,2020-12-26T17:10:00,425.9045624515859,426.0
291,2020-12-26T17:20:00,418.2866281076213,426.6
291,2020-12-26T17:30:00,432.56403362388187,426.6
291,2020-12-26T17:40:00,423.57270699225234,426.5
291,2020-12-26T17:50:00,425.65329059848,426.9
291,2020-12-26T18:00:00,439.0714241211742,427.8
291,2020-12-26T18:10:00,446.8157072989786,429.9
291,2020-12-26T18:20:00,418.6399887136972,430.0
291,2020-12-26T18:30:00,416.7197200076722,430.1
291,2020-12-26T18:40:00,431.3334643212336,431.1
291,2020-12-26T18:50:00,431.14888587239733,431.3
291,2020-12-26T19:00:00,426.7635642672241,430.0
291,2020-12-26T19:10:00,449.848163909514,427.9
291,2020-12-26T19:20:00,447.0192008464237,427.1
291,2020-12-26T19:30:00,432.1453514902886,427.1
291,2020-12-26T19:40:00,432.7808236497506,427.2
291,2020-12-26T19:50:00,437.00487525380817,427.1
291,2020-12-26T20:00:00,432.22660775536167,427.2
291,2020-12-26T20:10:00,436.2923222597877,426.8
291,2020-12-26T20:20:00,436.79014682975713,426.5
291,2020-12-26T20:30:00,433.71698268021925,426.7
291,2020-12-26T20:40:00,425.67009739664917,426.6
291,2020-12-26T20:50:00,436.9664249015356,426.5
291,2020-12-26T21:00:00,441.1776543077866,426.2
291,2020-12-26T21:10:00,434.7733947120831,426.3
291,2020-12-26T21:20:00,433.6320670594941,426.2
291,2020-12-26T21:30:00,434.1172198624736,426.1
291,2020-12-26T21:40:00,453.011569621836,426.2
291,2020-12-26T21:50:00,418.31388785171833,425.5
291,2020-12-26T22:00:00,429.2146230105192,424.9
291,2020-12-26T22:10:00,440.71071828279827,424.4
291,2020-12-26T22:20:00,420.9304984059454,424.6
291,2020-12-26T22:30:00,439.3873187410103,424.9
292,2020-12-25T18:40:00,431.443509630052,422.2
292,2020-12-25T18:50:00,437.4205411266008,422.3
292,2020-12-25T19:00:00,428.6768918534501,422.1
292,2020-12-25T19:10:00,423.16705782445575,422.4
292,2020-12-25T19:20:00,433.6466718199426,422.5
292,2020-12-25T19:30:00,436.7697578563544,422.6
292,2020-12-25T19:40:00,417.79804969145994,423.1
292,2020-12-25T19:50:00,432.68810272788926,423.5
292,2020-12-25T20:00:00,445.6038425929479,423.6
292,2020-12-25T20:10:00,435.77651311601124,423.5
292,2020-12-25T20:20:00,429.7457245467943,423.4
292,2020-12-25T20:30:00,434.26971467008104,423.3
292,2020-12-25T20:40:00,446.5844567767262,423.2
292,2020-12-25T20:50:00,433.69584562245905,423.0
292,2020-12-25T21:00:00,436.42053869825577,423.0
292,2020-12-25T21:10:00,429.2582459413725,423.0
292,2020-12-25T21:20:00,421.65299661462683,423.2
292,2020-12-25T21:30:00,441.8445808876204,423.1
292,2020-12-25T21:40:00,433.0651270750345,423.2
292,2020-12-25T21:50:00,451.6574214705271,423.6
292,2020-12-25T22:00:00,440.2524895834079,424.1
292,2020-12-25T22:10:00,424.1754416731863,424.8
292,2020-12-25T22:20:00,432.31472765221974,425.5
292,2020-12-25T22:30:00,432.1550788148993,425.1
292,2020-12-25T22:40:00,438.3030723569862,425.0
292,2020-12-25T22:50:00,434.6038673728753,424.8
292,2020-12-25T23:00:00,436.44380424745447,424.6
292,2020-12-25T23:10:00,428.330799165594,424.6
292,2020-12-25T23:20:00,431.82949932083426,424.5
292,2020-12-25T23:30:00,427.1237333403743,424.2
292,2020-12-25T23:40:00,437.99322770118624,424.1
292,2020-12-25T23:50:00,437.44911606837775,424.3
292,2020-12-26T00:00:00,438.2366119904178,424.6
292,2020-12-26T00:10:00,438.18176670729554,424.9
292,2020-12-26T00:20:00,433.26626761616757,424.5
292,2020-12-26T00:30:00,439.1045108685717,424.5
292,2020-12-26T00:40:00,440.8297606990392,424.4
292,2020-12-26T00:50:00,442.2865242208344,424.2
292,2020-12-26T01:00:00,440.03092736103144,424.3
292,2020-12-26T01:10:00,440.33901109373915,424.5
292,2020-12-26T01:20:00,436.6740444697566,424.5
292,2020-12-26T01:30:00,431.79929595862734,424.5
292,2020-12-26T01:40:00,438.972287323463,424.7
292,2020-12-26T01:50:00,426.00658910609764,425.4
292,2020-12-26T02:00:00,439.71754812317977,425.9
292,2020-12-26T02:10:00,438.94443770862597,425.4
292,2020-12-26T02:20:00,442.2520197881775,425.4
292,2020-12-26T02:30:00,441.4046656153644,426.0
292,2020-12-26T02:40:00,445.42480349608434,426.3
292,2020-12-26T02:50:00,445.5000338678267,426.0
292,2020-12-26T03:00:00,426.79073105215735,425.8
292,2020-12-26T03:10:00,423.22483432647124,425.7
292,2020-12-26T03:20:00,431.48909883309994,426.4
292,2020-12-26T03:30:00,431.60213232409325,430.3
292,2020-12-26T03:40:00,442.0208661262329,433.0
292,2020-12-26T03:50:00,421.38741985973945,432.2
292,2020-12-26T04:00:00,446.5169359196774,432.4
292,2020-12-26T04:10:00,436.0740244143879,430.6
292,2020-12-26T04:20:00,431.63220982810543,432.0
292,2020-12-26T04:30:00,438.26319906814376,432.8
292,2020-12-26T04:40:00,437.66558322460753,432.3
292,2020-12-26T04:50:00,438.3155842417693,431.8
292,2020-12-26T05:00:00,431.15409691583534,432.6
292,2020-12-26T05:10:00,442.59507622847985,432.9
292,2020-12-26T05:20:00,457.8467698594164,433.6
292,2020-12-26T05:30:00,425.175025991323,434.4
292,2020-12-26T05:40:00,425.02328365499466,435.5
292,2020-12-26T05:50:00,446.5298361791682,434.8
292,2020-12-26T06:00:00,437.49955864470735,433.4
292,2020-12-26T06:10:00,441.4036454636191,432.9
292,2020-12-26T06:20:00,424.11777893452995,433.0
292,2020-12-26T06:30:00,450.63441872344873,433.5
292,2020-12-26T06:40:00,429.06718262407287,433.4
292,2020-12-26T06:50:00,441.43864861051185,435.1
292,2020-12-26T07:00:00,431.5268444396797,434.8
292,2020-12-26T07:10:00,429.92557973388125,434.0
292,2020-12-26T07:20:00,447.77659602132417,434.7
292,2020-12-26T07:30:00,440.2706269237487,434.6
292,2020-12-26T07:40:00,419.1752832221325,435.0
292,2020-12-26T07:50:00,439.0730650795379,434.3
292,2020-12-26T08:00:00,439.0708798465744,433.3
292,2020-12-26T08:10:00,447.160207590775,433.7
292,2020-12-26T08:20:00,437.4978155002019,433.9
292,2020-12-26T08:30:00,428.09463071191055,433.8
292,2020-12-26T08:40:00,433.4763258833273,434.7
292,2020-12-26T08:50:00,437.5664534840512,435.5
292,2020-12-26T09:00:00,442.66242580669103,435.0
292,2020-12-26T09:10:00,422.6115862978555,434.7
292,2020-12-26T09:20:00,438.0191758211192,434.7
292,2020-12-26T09:30:00,432.40104062629376,433.1
292,2020-12-26T09:40:00,420.0923464160359,433.7
292,2020-12-26T09:50:00,427.77181989643617,435.3
292,2020-12-26T10:00:00,436.8379395888398,435.3
292,2020-12-26T10:10:00,445.7345417881445,436.0
292,2020-12-26T10:20:00,437.6355710547694,433.4
292,2020-12-26T10:30:00,417.0394617908887,432.8
292,2020-12-26T10:40:00,430.8121876182732,433.9
292,2020-12-26T10:50:00,424.82411170955,433.0
292,2020-12-26T11:00:00,429.4921152943136,433.2
292,2020-12-26T11:10:00,427.20884209031954,433.1
292,2020-12-26T11:20:00,425.2744644677437,432.1
292,2020-12-26T11:30:00,438.93853495839323,432.0
292,2020-12-26T11:40:00,446.61669044093946,430.7
292,2020-12-26T11:50:00,425.37945154562027,429.5
292,2020-12-26T12:00:00,426.40254909684273,426.6
292,2020-12-26T12:10:00,430.3813390109421,424.0
292,2020-12-26T12:20:00,428.0698559008055,422.8
292,2020-12-26T12:30:00,424.28371307999777,423.1
292,2020-12-26T12:40:00,431.27345270091075,423.1
292,2020-12-26T12:50:00,420.76718244498306,423.3
292,2020-12-26T13:00:00,424.47061162033486,423.3
292,2020-12-26T13:10:00,418.7840044850318,424.0
292,2020-12-26T13:20:00,445.20480361281216,424.3
292,2020-12-26T13:30:00,419.49779398249757,424.0
292,2020-12-26T13:40:00,423.77510254202195,423.1
292,2020-12-26T13:50:00,440.35148877873877,422.9
292,2020-12-26T14:00:00,430.6320679958181,423.0
292,2020-12-26T14:10:00,434.94103017308726,422.8
292,2020-12-26T14:20:00,427.89154168926035,422.5
292,2020-12-26T14:30:00,430.5140461723235,422.4
292,2020-12-26T14:40:00,433.9987025851941,422.2
292,2020-12-26T14:50:00,426.22430295207204,422.4
292,2020-12-26T15:00:00,428.44063938419924,422.9
292,2020-12-26T15:10:00,422.3191840054918,423.0
292,2020-12-26T15:20:00,430.49041443912387,423.5
292,2020-12-26T15:30:00,418.2381575824342,423.5
292,2020-12-26T15:40:00,428.76768513828097,423.8
292,2020-12-26T15:50:00,427.1898001634958,424.2
292,2020-12-26T16:00:00,419.2214866247987,424.3
292,2020-12-26T16:10:00,427.19060976785374,424.5
292,2020-12-26T16:20:00,424.01719143655714,425.1
292,2020-12-26T16:30:00,446.25938683518507,425.6
292,2020-12-26T16:40:00,430.45819760282023,425.9
292,2020-12-26T16:50:00,428.1075619347766,426.4
292,2020-12-26T17:00:00,422.43457377753094,426.3
292,2020-12-26T17:10:00,437.63108888327366,426.0
292,2020-12-26T17:20:00,429.99015280064754,426.6
292,2020-12-26T17:30:00,427.6337478006519,426.6
292,2020-12-26T17:40:00,422.983500967001,426.5
292,2020-12-26T17:50:00,432.7407463395972,426.9
292,2020-12-26T18:00:00,430.9863051799507,427.8
292,2020-12-26T18:10:00,425.6374902000554,429.9
292,2020-12-26T18:20:00,416.9789733231469,430.0
292,2020-12-26T18:30:00,427.2176408127135,430.1
292,2020-12-26T18:40:00,422.86562720789516,431.1
292,2020-12-26T18:50:00,422.2536836820079,431.3
292,2020-12-26T19:00:00,445.39685184604065,430.0
292,2020-12-26T19:10:00,448.69979609688676,427.9
292,2020-12-26T19:20:00,436.30234889076485,427.1
292,2020-12-26T19:30:00,429.78475134048097,427.1
292,2020-12-26T19:40:00,437.04202965010643,427.2
292,2020-12-26T19:50:00,429.8050215615853,427.1
292,2020-12-26T20:00:00,434.677137041381,427.2
292,2020-12-26T20:10:00,430.58124996123945,426.8
292,2020-12-26T20:20:00,429.83154892302554,426.5
292,2020-12-26T20:30:00,431.2737903315345,426.7
292,2020-12-26T20:40:00,430.74890970146765,426.6
292,2020-12-26T20:50:00,427.5414955241165,426.5
292,2020-12-26T21:00:00,421.22176227167984,426.2
292,2020-12-26T21:10:00,425.4788507775581,426.3
292,2020-12-26T21:20:00,418.81816470315846,426.2
292,2020-12-26T21:30:00,432.53848279116363,426.1
292,2020-12-26T21:40:00,424.1974718923589,426.2
292,2020-12-26T21:50:00,425.8872776806132,425.5
292,2020-12-26T22:00:00,439.2657552293416,424.9
292,2020-12-26T22:10:00,447.46436409309246,424.4
292,2020-12-26T22:20:00,419.7908202382081,424.6
292,2020-12-26T22:30:00,417.930599785751,424.9
292,2020-12-26T22:40:00,432.568425403556,425.1
292,2020-12-26T22:50:00,432.51175044222674,425.4
292,2020-12-26T23:00:00,427.93466955140326,425.6
292,2020-12-26T23:10:00,452.62414645700625,425.5
292,2020-12-26T23:20:00,448.98852753420294,425.4
292,2020-12-26T23:30:00,433.730741378195,425.0
292,2020-12-26T23:40:00,434.36434791108724,424.8
292,2020-12-26T23:50:00,439.06232562116384,424.4
292,2020-12-27T00:00:00,433.91483017908547,423.5
292,2020-12-27T00:10:00,437.8579178590296,423.6
292,2020-12-27T00:20:00,438.5402251224009,422.9
292,2020-12-27T00:30:00,435.29600472148365,421.8
292,2020-12-27T00:40:00,426.76462449523825,421.6
292,2020-12-27T00:50:00,438.4948667561107,421.6
292,2020-12-27T01:00:00,442.768865850103,421.8
292,2020-12-27T01:10:00,436.0933276580799,421.7
292,2020-12-27T01:20:00,435.0132421567093,421.8
292,2020-12-27T01:30:00,435.40962746096625,422.1
292,2020-12-27T01:40:00,456.9127342464723,422.2
292,2020-12-27T01:50:00,418.764624746168,422.4
292,2020-12-27T02:00:00,429.69528901633174,422.5
292,2020-12-27T02:10:00,442.2453061645525,422.5
292,2020-12-27T02:20:00,421.3171425745347,422.7
292,2020-12-27T02:30:00,440.7783307340979,423.1
293,2020-12-25T22:40:00,434.42781892759587,425.0
293,2020-12-25T22:50:00,442.02161188263756,424.8
293,2020-12-25T23:00:00,432.11570406316133,424.6
293,2020-12-25T23:10:00,426.340236266892,424.6
293,2020-12-25T23:20:00,438.1243948959725,424.5
293,2020-12-25T23:30:00,441.12558777910135,424.2
293,2020-12-25T23:40:00,420.23926827036274,424.1
293,2020-12-25T23:50:00,436.72042329856845,424.3
293,2020-12-26T00:00:00,450.9678616564396,424.6
293,2020-12-26T00:10:00,440.0887520182186,424.9
293,2020-12-26T00:20:00,433.6452013954045,424.5
293,2020-12-26T00:30:00,438.72853550950987,424.5
293,2020-12-26T00:40:00,452.2520878195015,424.4
293,2020-12-26T00:50:00,438.025454140158,424.2
293,2020-12-26T01:00:00,440.6239652849136,424.3
293,2020-12-26T01:10:00,433.15982211020787,424.5
293,2020-12-26T01:20:00,424.75342412577413,424.5
293,2020-12-26T01:30:00,446.74029269425114,424.5
293,2020-12-26T01:40:00,436.94054945070053,424.7
293,2020-12-26T01:50:00,457.25667017812043,425.4
293,2020-12-26T02:00:00,444.4333473552876,425.9
293,2020-12-26T02:10:00,427.1877665873777,425.4
293,2020-12-26T02:20:00,435.95001935875706,425.4
293,2020-12-26T02:30:00,435.71159952585924,426.0
293,2020-12-26T02:40:00,442.21464091518686,426.3
293,2020-12-26T02:50:00,438.031673524748,426.0
293,2020-12-26T03:00:00,440.124571296073,425.8
293,2020-12-26T03:10:00,431.3749560796977,425.7
293,2020-12-26T03:20:00,434.90356357105844,426.4
293,2020-12-26T03:30:00,429.62358146812164,430.3
293,2020-12-26T03:40:00,441.370456254176,433.0
293,2020-12-26T03:50:00,440.56029748353996,432.2
293,2020-12-26T04:00:00,441.32036370697017,432.4
293,2020-12-26T04:10:00,441.0833076529239,430.6
293,2020-12-26T04:20:00,435.66365923161845,432.0
293,2020-12-26T04:30:00,441.7886571900589,432.8
293,2020-12-26T04:40:00,443.42433871632534,432.3
293,2020-12-26T04:50:00,444.6771151462049,431.8
293,2020-12-26T05:00:00,442.2416727282393,432.6
293,2020-12-26T05:10:00,442.36964254910197,432.9
293,2020-12-26T05:20:00,438.20551988698526,433.6
293,2020-12-26T05:30:00,432.90431579589114,434.4
293,2020-12-26T05:40:00,440.25643524398794,435.5
293,2020-12-26T05:50:00,426.7537039540033,434.8
293,2020-12-26T06:00:00,440.61188854811235,433.4
293,2020-12-26T06:10:00,439.58027673482184,432.9
293,2020-12-26T06:20:00,442.90393751181455,433.0
293,2020-12-26T06:30:00,441.6572836168137,433.5
293,2020-12-26T06:40:00,445.6108583281921,433.4
293,2020-12-26T06:50:00,445.4156838735446,435.1
293,2020-12-26T07:00:00,426.30652453765464,434.8
293,2020-12-26T07:10:00,422.5893188842971,434.0
293,2020-12-26T07:20:00,430.3932950573476,434.7
293,2020-12-26T07:30:00,430.2869717088541,434.6
293,2020-12-26T07:40:00,440.4309007537393,435.0
293,2020-12-26T07:50:00,420.309311931852,434.3
293,2020-12-26T08:00:00,444.68987373204004,433.3
293,2020-12-26T08:10:00,433.9582795261387,433.7
293,2020-12-26T08:20:00,429.2414720821598,433.9
293,2020-12-26T08:30:00,435.6223403563858,433.8
293,2020-12-26T08:40:00,434.81170408700143,434.7
293,2020-12-26T08:50:00,435.2261764541252,435.5
293,2020-12-26T09:00:00,427.973670120035,435.0
293,2020-12-26T09:10:00,439.46465597195083,434.7
293,2020-12-26T09:20:00,453.36660929960715,434.7
293,2020-12-26T09:30:00,422.2513213676327,433.1
293,2020-12-26T09:40:00,421.9986204980992,433.7
293,2020-12-26T09:50:00,441.85857155990897,435.3
293,2020-12-26T10:00:00,433.1550005837286,435.3
293,2020-12-26T10:10:00,436.42052587694326,436.0
293,2020-12-26T10:20:00,420.8536248989558,433.4
293,2020-12-26T10:30:00,444.3589947050432,432.8
293,2020-12-26T10:40:00,424.95341036220174,433.9
293,2020-12-26T10:50:00,436.66760850959076,433.0
293,2020-12-26T11:00:00,427.2095989664042,433.2
293,2020-12-26T11:10:00,425.63683913395965,433.1
293,2020-12-26T11:20:00,441.2381063723354,432.1
293,2020-12-26T11:30:00,434.8430323260029,432.0
293,2020-12-26T11:40:00,416.6930186221408,430.7
293,2020-12-26T11:50:00,433.50743909447476,429.5
293,2020-12-26T12:00:00,433.612022461069,426.6
293,2020-12-26T12:10:00,440.4586112342673,424.0
293,2020-12-26T12:20:00,431.94380302726233,422.8
293,2020-12-26T12:30:00,424.1788810986632,423.1
293,2020-12-26T12:40:00,429.0361772206589,423.1
293,2020-12-26T12:50:00,432.51560691051264,423.3
293,2020-12-26T13:00:00,437.093096489004,423.3
293,2020-12-26T13:10:00,419.5835767047677,424.0
293,2020-12-26T13:20:00,433.577343797006,424.3
293,2020-12-26T13:30:00,428.5303304674629,424.0
293,2020-12-26T13:40:00,417.60222626016014,423.1
293,2020-12-26T13:50:00,424.6708621598741,422.9
293,2020-12-26T14:00:00,432.92198256210855,423.0
293,2020-12-26T14:10:00,440.19095871910935,422.8
293,2020-12-26T14:20:00,433.584836824272,422.5
293,2020-12-26T14:30:00,415.3963214214676,422.4
293,2020-12-26T14:40:00,427.92948833656703,422.2
293,2020-12-26T14:50:00,422.498925014148,422.4
293,2020-12-26T15:00:00,426.9793706191091,422.9
293,2020-12-26T15:10:00,424.98023231101035,423.0
293,2020-12-26T15:20:00,423.330593133469,423.5
293,2020-12-26T15:30:00,435.76781577907303,423.5
293,2020-12-26T15:40:00,442.65116820452926,423.8
293,2020-12-26T15:50:00,423.7357665863672,424.2
293,2020-12-26T16:00:00,424.7771189605128,424.3
293,2020-12-26T16:10:00,428.57055997399823,424.5
293,2020-12-26T16:20:00,426.58012674468023,425.1
293,2020-12-26T16:30:00,423.078547229091,425.6
293,2020-12-26T16:40:00,429.6919293418726,425.9
293,2020-12-26T16:50:00,419.9141532621056,426.4
293,2020-12-26T17:00:00,423.560634402273,426.3
293,2020-12-26T17:10:00,418.09798039338347,426.0
293,2020-12-26T17:20:00,443.35533564100683,426.6
293,2020-12-26T17:30:00,419.0096288476308,426.6
293,2020-12-26T17:40:00,423.2853663752192,426.5
293,2020-12-26T17:50:00,439.20541557042185,426.9
293,2020-12-26T18:00:00,430.168076927332,427.8
293,2020-12-26T18:10:00,434.47155768554643,429.9
293,2020-12-26T18:20:00,427.8318439025899,430.0
293,2020-12-26T18:30:00,430.4876240167427,430.1
293,2020-12-26T18:40:00,434.06178960500375,431.1
293,2020-12-26T18:50:00,426.5411642726464,431.3
293,2020-12-26T19:00:00,428.88337798210966,430.0
293,2020-12-26T19:10:00,422.8528277727264,427.9
293,2020-12-26T19:20:00,431.23658364775304,427.1
293,2020-12-26T19:30:00,418.9738543780642,427.1
293,2020-12-26T19:40:00,429.7706336591757,427.2
293,2020-12-26T19:50:00,428.3475829888501,427.1
293,2020-12-26T20:00:00,420.3242259408117,427.2
293,2020-12-26T20:10:00,428.6349908267662,426.8
293,2020-12-26T20:20:00,425.42842418225797,426.5
293,2020-12-26T20:30:00,448.7409204187139,426.7
293,2020-12-26T20:40:00,432.5018222094747,426.6
293,2020-12-26T20:50:00,430.1535252257581,426.5
293,2020-12-26T21:00:00,424.3600439249869,426.2
293,2020-12-26T21:10:00,440.3392623466522,426.3
293,2020-12-26T21:20:00,432.5747777395289,426.2
293,2020-12-26T21:30:00,430.20807699350485,426.1
293,2020-12-26T21:40:00,425.3794647070265,426.2
293,2020-12-26T21:50:00,435.8589076360266,425.5
293,2020-12-26T22:00:00,434.2245838346408,424.9
293,2020-12-26T22:10:00,428.4399779512616,424.4
293,2020-12-26T22:20:00,419.2243809581279,424.6
293,2020-12-26T22:30:00,430.40097356862714,424.9
293,2020-12-26T22:40:00,425.7555265935558,425.1
293,2020-12-26T22:50:00,425.05289524411137,425.4
293,2020-12-26T23:00:00,450.4663788804606,425.6
293,2020-12-26T23:10:00,454.1192906604829,425.5
293,2020-12-26T23:20:00,440.7076088363715,425.4
293,2020-12-26T23:30:00,433.54363167994006,425.0
293,2020-12-26T23:40:00,441.50540451228926,424.8
293,2020-12-26T23:50:00,433.63911144929676,424.4
293,2020-12-27T00:00:00,439.0042899507604,423.5
293,2020-12-27T00:10:00,434.49361306451664,423.6
293,2020-12-27T00:20:00,433.68805259773865,422.9
293,2020-12-27T00:30:00,435.2413679432817,421.8
293,2020-12-27T00:40:00,434.68331643711826,421.6
293,2020-12-27T00:50:00,430.9828775021696,421.6
293,2020-12-27T01:00:00,424.0779175274528,421.8
293,2020-12-27T01:10:00,428.7919583260909,421.7
293,2020-12-27T01:20:00,421.0757332162792,421.8
293,2020-12-27T01:30:00,436.5331234782004,422.1
293,2020-12-27T01:40:00,427.06303802574035,422.2
293,2020-12-27T01:50:00,429.10270551137626,422.4
293,2020-12-27T02:00:00,444.0510444449443,422.5
293,2020-12-27T02:10:00,453.20572262843353,422.5
293,2020-12-27T02:20:00,421.9038796082588,422.7
293,2020-12-27T02:30:00,419.46711714406695,423.1
293,2020-12-27T02:40:00,436.3369148530736,423.3
293,2020-12-27T02:50:00,436.22989951563164,423.3
293,2020-12-27T03:00:00,430.98904070011645,423.1
293,2020-12-27T03:10:00,458.7939293532158,423.4
293,2020-12-27T03:20:00,454.6933772658721,423.5
293,2020-12-27T03:30:00,437.4573593797135,423.8
293,2020-12-27T03:40:00,438.1502194428383,423.7
293,2020-12-27T03:50:00,443.5555596200567,424.5
293,2020-12-27T04:00:00,437.5346481293395,425.6
293,2020-12-27T04:10:00,442.02026145668066,426.3
293,2020-12-27T04:20:00,442.81872670927316,426.3
293,2020-12-27T04:30:00,438.99226114051555,426.3
293,2020-12-27T04:40:00,429.19938533165185,426.5
293,2020-12-27T04:50:00,442.59972154514,426.0
293,2020-12-27T05:00:00,447.4252599253323,425.4
293,2020-12-27T05:10:00,439.6879694256711,425.3
293,2020-12-27T05:20:00,438.3965389413197,425.0
293,2020-12-27T05:30:00,438.8025555696865,425.1
293,2020-12-27T05:40:00,463.0132888906383,424.8
293,2020-12-27T05:50:00,419.5204046570617,424.5
293,2020-12-27T06:00:00,431.97108517317406,423.8
293,2020-12-27T06:10:00,446.4748012221918,423.8
293,2020-12-27T06:20:00,422.4935896795673,423.8
293,2020-12-27T06:30:00,444.66276861670485,423.3
294,2020-12-26T02:40:00,443.34521986661736,426.3
294,2020-12-26T02:50:00,453.15228569345066,426.0
294,2020-12-26T03:00:00,440.86399597467147,425.8
294,2020-12-26T03:10:00,434.344215040507,425.7
294,2020-12-26T03:20:00,447.57013392401075,426.4
294,2020-12-26T03:30:00,451.3190668414273,430.3
