window_index,timestamp,prediction,actual
220,2020-12-14T18:10:00,408.20794216202677,430.3
220,2020-12-14T18:20:00,425.8616931954163,430.1
220,2020-12-14T18:30:00,439.0842883336559,430.6
220,2020-12-14T18:40:00,427.2227171181233,430.5
220,2020-12-14T18:50:00,411.21823966475813,431.4
220,2020-12-14T19:00:00,436.16251836750433,432.2
220,2020-12-14T19:10:00,393.5343541925087,434.0
220,2020-12-14T19:20:00,417.88504878633495,434.5
220,2020-12-14T19:30:00,415.4865267379167,433.7
220,2020-12-14T19:40:00,406.95565776094963,433.3
220,2020-12-14T19:50:00,416.79240344958157,433.2
220,2020-12-14T20:00:00,435.45654699943117,432.7
220,2020-12-14T20:10:00,418.55554033131966,432.9
220,2020-12-14T20:20:00,401.0486158107935,433.0
220,2020-12-14T20:30:00,436.13739246058304,434.1
220,2020-12-14T20:40:00,469.81781854928715,434.7
220,2020-12-14T20:50:00,451.8793590665125,433.5
220,2020-12-14T21:00:00,413.1898784684036,433.2
220,2020-12-14T21:10:00,412.5746186419317,434.3
220,2020-12-14T21:20:00,439.96771323899065,435.2
220,2020-12-14T21:30:00,420.1238085521768,434.8
220,2020-12-14T21:40:00,428.4235131697638,435.3
220,2020-12-14T21:50:00,414.4637669785413,435.5
220,2020-12-14T22:00:00,460.10625831540153,434.7
220,2020-12-14T22:10:00,457.1630120695692,433.8
220,2020-12-14T22:20:00,397.6620073663075,433.6
220,2020-12-14T22:30:00,371.28568148573356,433.8
220,2020-12-14T22:40:00,410.52456948294446,434.8
220,2020-12-14T22:50:00,415.13619708795676,435.4
220,2020-12-14T23:00:00,408.0935040206973,436.7
220,2020-12-14T23:10:00,413.7638853147458,435.7
220,2020-12-14T23:20:00,367.2377712587652,436.3
220,2020-12-14T23:30:00,404.37772838212175,437.1
220,2020-12-14T23:40:00,443.87085155376644,437.1
220,2020-12-14T23:50:00,410.96825240818777,436.8
220,2020-12-15T00:00:00,423.6575882673042,436.0
220,2020-12-15T00:10:00,441.0791829133491,436.1
220,2020-12-15T00:20:00,409.4715363169553,435.2
220,2020-12-15T00:30:00,476.6888384604936,434.7
220,2020-12-15T00:40:00,434.2586650601354,434.6
220,2020-12-15T00:50:00,459.53156463118023,435.1
220,2020-12-15T01:00:00,449.28810722006494,435.4
220,2020-12-15T01:10:00,445.52886217415653,437.1
220,2020-12-15T01:20:00,461.3595862136533,437.3
220,2020-12-15T01:30:00,405.7752116011517,437.1
220,2020-12-15T01:40:00,430.01249421703403,436.8
220,2020-12-15T01:50:00,398.01931345682397,436.5
220,2020-12-15T02:00:00,414.1389623196707,437.4
220,2020-12-15T02:10:00,399.5288029863188,436.5
220,2020-12-15T02:20:00,414.0473121097658,436.3
220,2020-12-15T02:30:00,430.16678449259643,436.1
221,2020-12-13T22:40:00,409.7139955342601,460.7
221,2020-12-13T22:50:00,416.14527746611486,465.3
221,2020-12-13T23:00:00,462.3086386081608,468.1
221,2020-12-13T23:10:00,431.10763735814544,468.1
221,2020-12-13T23:20:00,449.61875773147017,465.5
221,2020-12-13T23:30:00,441.8404951421966,465.4
221,2020-12-13T23:40:00,424.6574375370032,465.4
221,2020-12-13T23:50:00,443.8228617695461,465.2
221,2020-12-14T00:00:00,431.4176713898915,463.7
221,2020-12-14T00:10:00,443.6649984850414,464.7
221,2020-12-14T00:20:00,427.5158157932264,464.3
221,2020-12-14T00:30:00,457.71714130006075,465.0
221,2020-12-14T00:40:00,406.0062713976088,466.2
221,2020-12-14T00:50:00,445.1386444451932,466.7
221,2020-12-14T01:00:00,462.95117724344476,466.3
221,2020-12-14T01:10:00,447.8845088386988,465.7
221,2020-12-14T01:20:00,427.71475669847405,464.9
221,2020-12-14T01:30:00,436.50728379221965,463.1
221,2020-12-14T01:40:00,450.0855087773213,453.5
221,2020-12-14T01:50:00,391.41690362347157,456.1
221,2020-12-14T02:00:00,420.469852733991,463.0
221,2020-12-14T02:10:00,461.8822279602268,464.0
221,2020-12-14T02:20:00,404.59222405211443,462.9
221,2020-12-14T02:30:00,460.1095514242617,458.2
221,2020-12-14T02:40:00,440.2971210316762,456.3
221,2020-12-14T02:50:00,426.17846398828925,458.2
221,2020-12-14T03:00:00,439.14750808871514,455.7
221,2020-12-14T03:10:00,421.23906027655306,454.5
221,2020-12-14T03:20:00,400.84787684704395,454.9
221,2020-12-14T03:30:00,429.89190429888396,454.8
221,2020-12-14T03:40:00,405.2820634349734,456.5
221,2020-12-14T03:50:00,427.79832901295407,459.3
221,2020-12-14T04:00:00,431.7382551263633,463.1
221,2020-12-14T04:10:00,372.7441309818102,464.3
221,2020-12-14T04:20:00,447.39068555154876,462.9
221,2020-12-14T04:30:00,432.9180775434989,462.0
221,2020-12-14T04:40:00,421.93264040389863,460.6
221,2020-12-14T04:50:00,422.6777128583565,458.7
221,2020-12-14T05:00:00,390.8816987107214,456.2
221,2020-12-14T05:10:00,444.8014268187408,456.3
221,2020-12-14T05:20:00,443.1398572291974,456.6
221,2020-12-14T05:30:00,469.92475411087753,454.7
221,2020-12-14T05:40:00,409.69166638818143,454.8
221,2020-12-14T05:50:00,442.14168095672943,455.7
221,2020-12-14T06:00:00,421.4004120932393,454.8
221,2020-12-14T06:10:00,436.4497090256242,454.6
221,2020-12-14T06:20:00,440.74338190996417,453.7
221,2020-12-14T06:30:00,434.25672704575345,452.4
221,2020-12-14T06:40:00,457.889236426955,449.8
221,2020-12-14T06:50:00,430.28956254331115,450.0
221,2020-12-14T07:00:00,390.7168746558838,450.7
221,2020-12-14T07:10:00,437.67220043761455,450.9
221,2020-12-14T07:20:00,434.0892139724311,449.1
221,2020-12-14T07:30:00,433.33096324030106,450.0
221,2020-12-14T07:40:00,434.2252603688472,451.6
221,2020-12-14T07:50:00,421.59784272420524,450.0
221,2020-12-14T08:00:00,449.2210348729011,451.2
221,2020-12-14T08:10:00,413.6883572698146,452.3
221,2020-12-14T08:20:00,423.15096769641167,450.0
221,2020-12-14T08:30:00,408.01011714980854,446.7
221,2020-12-14T08:40:00,411.07555728922597,445.2
221,2020-12-14T08:50:00,433.2228631894699,444.0
221,2020-12-14T09:00:00,438.9051869322146,441.7
221,2020-12-14T09:10:00,450.097363973519,438.5
221,2020-12-14T09:20:00,418.480885211543,436.7
221,2020-12-14T09:30:00,385.6123592102565,435.1
221,2020-12-14T09:40:00,441.6051667283035,435.6
221,2020-12-14T09:50:00,452.2110205152756,434.5
221,2020-12-14T10:00:00,450.27678922889476,432.7
221,2020-12-14T10:10:00,397.5800932928139,431.5
221,2020-12-14T10:20:00,445.8930783573391,430.3
221,2020-12-14T10:30:00,414.1884634404158,430.0
221,2020-12-14T10:40:00,395.51847572806224,429.7
221,2020-12-14T10:50:00,426.11885206888775,429.6
221,2020-12-14T11:00:00,463.80476570354693,429.2
221,2020-12-14T11:10:00,445.9465095620498,428.9
221,2020-12-14T11:20:00,461.34991761658154,428.5
221,2020-12-14T11:30:00,428.6735825373961,428.6
221,2020-12-14T11:40:00,449.5611204675221,428.3
221,2020-12-14T11:50:00,472.99682333797597,428.3
221,2020-12-14T12:00:00,413.7871533247988,428.3
221,2020-12-14T12:10:00,397.76229500840765,428.5
221,2020-12-14T12:20:00,466.5808024865591,428.7
221,2020-12-14T12:30:00,439.2282388928089,428.6
221,2020-12-14T12:40:00,447.4681561703901,428.7
221,2020-12-14T12:50:00,443.1902688051053,429.0
221,2020-12-14T13:00:00,444.2289540983015,429.1
221,2020-12-14T13:10:00,415.4466472117972,428.7
221,2020-12-14T13:20:00,440.5705630119118,428.2
221,2020-12-14T13:30:00,438.54706815484377,427.8
221,2020-12-14T13:40:00,425.2029032212884,428.0
221,2020-12-14T13:50:00,390.48198288394707,428.7
221,2020-12-14T14:00:00,434.1747470277807,428.1
221,2020-12-14T14:10:00,467.53963889217255,427.4
221,2020-12-14T14:20:00,411.10535972535473,428.0
221,2020-12-14T14:30:00,414.3835643227273,427.6
221,2020-12-14T14:40:00,400.060491644737,428.0
221,2020-12-14T14:50:00,414.56643861732806,428.2
221,2020-12-14T15:00:00,463.9213291551298,427.9
221,2020-12-14T15:10:00,434.9498415340038,427.8
221,2020-12-14T15:20:00,408.3452343209582,428.1
221,2020-12-14T15:30:00,439.2618513664457,428.4
221,2020-12-14T15:40:00,417.31421985589304,428.6
221,2020-12-14T15:50:00,421.7412023317705,430.0
221,2020-12-14T16:00:00,404.0515290311903,429.7
221,2020-12-14T16:10:00,437.571525350791,430.4
221,2020-12-14T16:20:00,433.3997422126797,430.2
221,2020-12-14T16:30:00,445.6707441171599,430.1
221,2020-12-14T16:40:00,422.8952881243132,431.1
221,2020-12-14T16:50:00,456.0178714541479,431.4
221,2020-12-14T17:00:00,436.5878334650624,431.9
221,2020-12-14T17:10:00,432.91921130953625,432.1
221,2020-12-14T17:20:00,411.59536699572334,431.5
221,2020-12-14T17:30:00,442.3301961762795,431.0
221,2020-12-14T17:40:00,431.0784352142626,430.7
221,2020-12-14T17:50:00,441.59241121585666,430.8
221,2020-12-14T18:00:00,441.2607714321168,430.5
221,2020-12-14T18:10:00,438.50830546311454,430.3
221,2020-12-14T18:20:00,416.55856859690533,430.1
221,2020-12-14T18:30:00,417.8795722495735,430.6
221,2020-12-14T18:40:00,435.22061841399983,430.5
221,2020-12-14T18:50:00,418.70435167944987,431.4
221,2020-12-14T19:00:00,413.49447673356764,432.2
221,2020-12-14T19:10:00,430.18561237318886,434.0
221,2020-12-14T19:20:00,463.21685783139407,434.5
221,2020-12-14T19:30:00,454.13461976718673,433.7
221,2020-12-14T19:40:00,437.31138859156556,433.3
221,2020-12-14T19:50:00,476.42898001985196,433.2
221,2020-12-14T20:00:00,456.83961290464305,432.7
221,2020-12-14T20:10:00,426.30525180119037,432.9
221,2020-12-14T20:20:00,460.5349667808851,433.0
221,2020-12-14T20:30:00,435.87510581730044,434.1
221,2020-12-14T20:40:00,441.3609014826119,434.7
221,2020-12-14T20:50:00,437.2223934459564,433.5
221,2020-12-14T21:00:00,443.8621096344904,433.2
221,2020-12-14T21:10:00,455.87531914206255,434.3
221,2020-12-14T21:20:00,454.6106099177633,435.2
221,2020-12-14T21:30:00,418.5758872084663,434.8
221,2020-12-14T21:40:00,474.93028971412895,435.3
221,2020-12-14T21:50:00,410.45368924382865,435.5
221,2020-12-14T22:00:00,439.0576410108047,434.7
221,2020-12-14T22:10:00,414.27677136751225,433.8
221,2020-12-14T22:20:00,423.887230356423,433.6
221,2020-12-14T22:30:00,441.9188563544585,433.8
221,2020-12-14T22:40:00,429.88833540274874,434.8
221,2020-12-14T22:50:00,413.9655932232998,435.4
221,2020-12-14T23:00:00,433.9735454110828,436.7
221,2020-12-14T23:10:00,392.7682996316879,435.7
221,2020-12-14T23:20:00,418.4938399560143,436.3
221,2020-12-14T23:30:00,421.46982202007575,437.1
221,2020-12-14T23:40:00,415.13273797360966,437.1
221,2020-12-14T23:50:00,422.44643568216463,436.8
221,2020-12-15T00:00:00,438.4052766130722,436.0
221,2020-12-15T00:10:00,424.75169088870325,436.1
221,2020-12-15T00:20:00,396.5452316221945,435.2
221,2020-12-15T00:30:00,433.76796567795805,434.7
221,2020-12-15T00:40:00,464.4769798494059,434.6
221,2020-12-15T00:50:00,453.61260472216145,435.1
221,2020-12-15T01:00:00,423.11256134177154,435.4
221,2020-12-15T01:10:00,413.6830997288017,437.1
221,2020-12-15T01:20:00,439.03581825114645,437.3
221,2020-12-15T01:30:00,417.1995952365719,437.1
221,2020-12-15T01:40:00,432.69797171102226,436.8
221,2020-12-15T01:50:00,420.07344129277766,436.5
221,2020-12-15T02:00:00,458.3768850010013,437.4
221,2020-12-15T02:10:00,457.4030739876805,436.5
221,2020-12-15T02:20:00,403.155849849309,436.3
221,2020-12-15T02:30:00,373.7004734100113,436.1
221,2020-12-15T02:40:00,410.45613023596115,435.3
221,2020-12-15T02:50:00,421.1387822925458,435.9
221,2020-12-15T03:00:00,407.9002764605344,435.7
221,2020-12-15T03:10:00,414.14225193124975,437.0
221,2020-12-15T03:20:00,373.0465797799686,437.5
221,2020-12-15T03:30:00,406.5689299312315,438.6
221,2020-12-15T03:40:00,448.8315218588232,439.6
221,2020-12-15T03:50:00,417.1035012140332,439.5
221,2020-12-15T04:00:00,420.1172488294104,440.6
221,2020-12-15T04:10:00,436.3327345562496,440.9
221,2020-12-15T04:20:00,411.695163889559,441.3
221,2020-12-15T04:30:00,474.8664155771429,440.8
221,2020-12-15T04:40:00,427.74739658318265,440.8
221,2020-12-15T04:50:00,456.4401416142735,439.3
221,2020-12-15T05:00:00,448.6550583054818,438.9
221,2020-12-15T05:10:00,445.1727201353456,439.2
221,2020-12-15T05:20:00,465.1098039769121,440.0
221,2020-12-15T05:30:00,407.4343101149211,440.8
221,2020-12-15T05:40:00,426.2659679414575,440.0
221,2020-12-15T05:50:00,396.9188850110876,439.6
221,2020-12-15T06:00:00,409.2610116242169,440.8
221,2020-12-15T06:10:00,403.1004926011812,441.7
221,2020-12-15T06:20:00,410.5358267594253,442.4
221,2020-12-15T06:30:00,430.058325752962,441.9
222,2020-12-14T02:40:00,413.5358763417992,456.3
222,2020-12-14T02:50:00,416.52441884233656,458.2
222,2020-12-14T03:00:00,462.6410575165986,455.7
222,2020-12-14T03:10:00,430.4579530796602,454.5
222,2020-12-14T03:20:00,447.7372651598229,454.9
222,2020-12-14T03:30:00,446.32289114797163,454.8
222,2020-12-14T03:40:00,423.01755379866535,456.5
222,2020-12-14T03:50:00,441.3740935033078,459.3
222,2020-12-14T04:00:00,429.26054718978605,463.1
222,2020-12-14T04:10:00,439.2662355690564,464.3
222,2020-12-14T04:20:00,425.33289043453186,462.9
222,2020-12-14T04:30:00,455.26970460094714,462.0
222,2020-12-14T04:40:00,404.9008440152393,460.6
222,2020-12-14T04:50:00,440.50898645834286,458.7
222,2020-12-14T05:00:00,459.4770250109817,456.2
222,2020-12-14T05:10:00,444.92684946344957,456.3
222,2020-12-14T05:20:00,428.4173126100463,456.6
222,2020-12-14T05:30:00,432.70799212806213,454.7
222,2020-12-14T05:40:00,449.33042439554,454.8
222,2020-12-14T05:50:00,393.3242590222483,455.7
222,2020-12-14T06:00:00,418.1210279455642,454.8
222,2020-12-14T06:10:00,456.8740582809982,454.6
222,2020-12-14T06:20:00,408.0735130332001,453.7
222,2020-12-14T06:30:00,450.5573702862805,452.4
222,2020-12-14T06:40:00,436.8089048516516,449.8
222,2020-12-14T06:50:00,420.0132969972929,450.0
222,2020-12-14T07:00:00,433.10331955035946,450.7
222,2020-12-14T07:10:00,418.4385744540638,450.9
222,2020-12-14T07:20:00,396.1938218887706,449.1
222,2020-12-14T07:30:00,427.50466657955945,450.0
222,2020-12-14T07:40:00,398.79411671797953,451.6
222,2020-12-14T07:50:00,423.2131338221155,450.0
222,2020-12-14T08:00:00,425.07425555096455,451.2
222,2020-12-14T08:10:00,368.05980781275264,452.3
222,2020-12-14T08:20:00,442.17829290544245,450.0
222,2020-12-14T08:30:00,425.96026283563737,446.7
222,2020-12-14T08:40:00,414.0618671208488,445.2
222,2020-12-14T08:50:00,418.59342722948946,444.0
222,2020-12-14T09:00:00,383.96665186771133,441.7
222,2020-12-14T09:10:00,447.06736424589224,438.5
222,2020-12-14T09:20:00,439.0542937016686,436.7
222,2020-12-14T09:30:00,466.52946515994853,435.1
222,2020-12-14T09:40:00,410.894570587655,435.6
222,2020-12-14T09:50:00,440.45192311172224,434.5
222,2020-12-14T10:00:00,419.3585783826762,432.7
222,2020-12-14T10:10:00,425.30981803901227,431.5
222,2020-12-14T10:20:00,434.2539376553137,430.3
222,2020-12-14T10:30:00,434.49600126695486,430.0
222,2020-12-14T10:40:00,456.6227195487817,429.7
222,2020-12-14T10:50:00,421.6737316485856,429.6
222,2020-12-14T11:00:00,391.1433095201652,429.2
222,2020-12-14T11:10:00,430.63134421614035,428.9
222,2020-12-14T11:20:00,428.2896669530801,428.5
222,2020-12-14T11:30:00,428.7114446483845,428.6
222,2020-12-14T11:40:00,433.328559303297,428.3
222,2020-12-14T11:50:00,414.98959146144307,428.3
222,2020-12-14T12:00:00,451.2860867581658,428.3
222,2020-12-14T12:10:00,415.1211549309851,428.5
222,2020-12-14T12:20:00,424.40960762991926,428.7
222,2020-12-14T12:30:00,406.03222071164686,428.6
222,2020-12-14T12:40:00,408.1131262991389,428.7
222,2020-12-14T12:50:00,431.32656162081264,429.0
222,2020-12-14T13:00:00,435.83974912979835,429.1
222,2020-12-14T13:10:00,450.2188332374476,428.7
222,2020-12-14T13:20:00,420.1824538376708,428.2
222,2020-12-14T13:30:00,383.1650043937352,427.8
222,2020-12-14T13:40:00,440.83219466097387,428.0
222,2020-12-14T13:50:00,450.2169051379051,428.7
222,2020-12-14T14:00:00,451.8580606766346,428.1
222,2020-12-14T14:10:00,399.1776956814901,427.4
222,2020-12-14T14:20:00,444.94586864377374,428.0
222,2020-12-14T14:30:00,413.8398875880868,427.6
222,2020-12-14T14:40:00,392.60061933054635,428.0
222,2020-12-14T14:50:00,419.3728545795185,428.2
222,2020-12-14T15:00:00,462.8485044579411,427.9
222,2020-12-14T15:10:00,444.02878894459974,427.8
222,2020-12-14T15:20:00,460.76760584434106,428.1
222,2020-12-14T15:30:00,426.6386981534545,428.4
222,2020-12-14T15:40:00,450.50645746604835,428.6
222,2020-12-14T15:50:00,471.875258810567,430.0
222,2020-12-14T16:00:00,411.5053853178668,429.7
222,2020-12-14T16:10:00,395.3563001588675,430.4
222,2020-12-14T16:20:00,468.8074008716473,430.2
222,2020-12-14T16:30:00,438.4995954494951,430.1
222,2020-12-14T16:40:00,444.761410890085,431.1
222,2020-12-14T16:50:00,441.5023859440394,431.4
222,2020-12-14T17:00:00,441.66784916739664,431.9
222,2020-12-14T17:10:00,410.652350271331,432.1
222,2020-12-14T17:20:00,439.41629611326374,431.5
222,2020-12-14T17:30:00,441.7138626771795,431.0
222,2020-12-14T17:40:00,428.7219285231601,430.7
222,2020-12-14T17:50:00,392.23896221290926,430.8
222,2020-12-14T18:00:00,432.9602959802978,430.5
222,2020-12-14T18:10:00,465.674159035601,430.3
222,2020-12-14T18:20:00,408.49133300094087,430.1
222,2020-12-14T18:30:00,415.075668292614,430.6
222,2020-12-14T18:40:00,397.5076121993619,430.5
222,2020-12-14T18:50:00,412.27083282022284,431.4
222,2020-12-14T19:00:00,467.07677575847185,432.2
222,2020-12-14T19:10:00,441.65115424666203,434.0
222,2020-12-14T19:20:00,410.79975981157463,434.5
222,2020-12-14T19:30:00,438.51721720237146,433.7
222,2020-12-14T19:40:00,415.00907219894395,433.3
222,2020-12-14T19:50:00,423.29852861624033,433.2
222,2020-12-14T20:00:00,407.9469059150378,432.7
222,2020-12-14T20:10:00,442.51737419192483,432.9
222,2020-12-14T20:20:00,438.38125588173466,433.0
222,2020-12-14T20:30:00,447.84659848622323,434.1
222,2020-12-14T20:40:00,428.49243174990255,434.7
222,2020-12-14T20:50:00,461.19265808226527,433.5
222,2020-12-14T21:00:00,448.32299642729424,433.2
222,2020-12-14T21:10:00,432.4909204143748,434.3
222,2020-12-14T21:20:00,413.2092828607231,435.2
222,2020-12-14T21:30:00,440.94616716894905,434.8
222,2020-12-14T21:40:00,433.7813939108548,435.3
222,2020-12-14T21:50:00,453.2656837380906,435.5
222,2020-12-14T22:00:00,445.0580208405228,434.7
222,2020-12-14T22:10:00,443.1469335986036,433.8
222,2020-12-14T22:20:00,420.96114849652,433.6
222,2020-12-14T22:30:00,420.5395595254637,433.8
222,2020-12-14T22:40:00,442.6337513583404,434.8
222,2020-12-14T22:50:00,425.0752575699298,435.4
222,2020-12-14T23:00:00,416.19929552917546,436.7
222,2020-12-14T23:10:00,434.3762314056068,435.7
222,2020-12-14T23:20:00,464.62546561514256,436.3
222,2020-12-14T23:30:00,456.7024147483612,437.1
222,2020-12-14T23:40:00,442.49529147295914,437.1
222,2020-12-14T23:50:00,485.08116831937014,436.8
222,2020-12-15T00:00:00,456.5580902744288,436.0
222,2020-12-15T00:10:00,434.2868308095612,436.1
222,2020-12-15T00:20:00,463.4333728814868,435.2
222,2020-12-15T00:30:00,438.42945493288954,434.7
222,2020-12-15T00:40:00,449.27135358781123,434.6
222,2020-12-15T00:50:00,439.5623174351813,435.1
222,2020-12-15T01:00:00,444.25085328495436,435.4
222,2020-12-15T01:10:00,461.57724142160316,437.1
222,2020-12-15T01:20:00,459.87075041417796,437.3
222,2020-12-15T01:30:00,423.2498172341536,437.1
222,2020-12-15T01:40:00,481.52346201110555,436.8
222,2020-12-15T01:50:00,414.8783022937958,436.5
222,2020-12-15T02:00:00,440.24745647572524,437.4
222,2020-12-15T02:10:00,420.41383685353475,436.5
222,2020-12-15T02:20:00,426.0621037910314,436.3
222,2020-12-15T02:30:00,443.4480396397016,436.1
222,2020-12-15T02:40:00,434.1558117155397,435.3
222,2020-12-15T02:50:00,417.16181948925276,435.9
222,2020-12-15T03:00:00,434.6473762818376,435.7
222,2020-12-15T03:10:00,400.6238687166114,437.0
222,2020-12-15T03:20:00,423.0766111976327,437.5
222,2020-12-15T03:30:00,419.3535421091611,438.6
222,2020-12-15T03:40:00,410.70821417916386,439.6
222,2020-12-15T03:50:00,424.88245547198153,439.5
222,2020-12-15T04:00:00,436.5242500061212,440.6
222,2020-12-15T04:10:00,422.72345502415783,440.9
222,2020-12-15T04:20:00,397.43805855655665,441.3
222,2020-12-15T04:30:00,435.158407587062,440.8
222,2020-12-15T04:40:00,468.62889581647164,440.8
222,2020-12-15T04:50:00,456.55055552800616,439.3
222,2020-12-15T05:00:00,419.88329862224697,438.9
222,2020-12-15T05:10:00,418.13317603313004,439.2
222,2020-12-15T05:20:00,443.10980641916416,440.0
222,2020-12-15T05:30:00,422.60431714304315,440.8
222,2020-12-15T05:40:00,435.5293985059373,440.0
222,2020-12-15T05:50:00,418.06532732220376,439.6
222,2020-12-15T06:00:00,453.5951566002655,440.8
222,2020-12-15T06:10:00,453.5979749042587,441.7
222,2020-12-15T06:20:00,404.13070124697737,442.4
222,2020-12-15T06:30:00,380.80354230427173,441.9
222,2020-12-15T06:40:00,415.9093272317817,439.4
222,2020-12-15T06:50:00,417.13074598250415,438.5
222,2020-12-15T07:00:00,406.94377276404003,438.5
222,2020-12-15T07:10:00,415.5470454223873,438.8
222,2020-12-15T07:20:00,369.3100742630345,440.3
222,2020-12-15T07:30:00,406.169474713536,441.9
222,2020-12-15T07:40:00,443.6658529721799,442.0
222,2020-12-15T07:50:00,412.4700553349085,444.9
222,2020-12-15T08:00:00,417.7929709015453,448.0
222,2020-12-15T08:10:00,439.45094304471195,445.9
222,2020-12-15T08:20:00,407.57773797630574,444.9
222,2020-12-15T08:30:00,469.7296339910111,443.5
222,2020-12-15T08:40:00,428.91192004735507,444.3
222,2020-12-15T08:50:00,450.7264510795109,443.9
222,2020-12-15T09:00:00,445.5582263949553,442.5
222,2020-12-15T09:10:00,441.8815509912106,440.4
222,2020-12-15T09:20:00,460.9193211410684,439.8
222,2020-12-15T09:30:00,406.59371060835645,441.3
222,2020-12-15T09:40:00,423.7915067621863,442.3
222,2020-12-15T09:50:00,399.5565195892571,441.6
222,2020-12-15T10:00:00,405.62401221932055,441.8
222,2020-12-15T10:10:00,399.44795558553113,440.1
222,2020-12-15T10:20:00,413.62930363251706,440.4
222,2020-12-15T10:30:00,432.56093589483214,441.4
223,2020-12-14T06:40:00,411.54244296025814,449.8
223,2020-12-14T06:50:00,418.14594849559575,450.0
223,2020-12-14T07:00:00,465.3551524135915,450.7
223,2020-12-14T07:10:00,429.4060276122207,450.9
223,2020-12-14T07:20:00,444.4409419663712,449.1
223,2020-12-14T07:30:00,446.83458726719886,450.0
223,2020-12-14T07:40:00,425.3569115588978,451.6
223,2020-12-14T07:50:00,434.7499471920987,450.0
223,2020-12-14T08:00:00,425.7225085308349,451.2
223,2020-12-14T08:10:00,435.7732965283207,452.3
223,2020-12-14T08:20:00,423.5908999176453,450.0
223,2020-12-14T08:30:00,457.8158190150751,446.7
223,2020-12-14T08:40:00,400.3497426753536,445.2
223,2020-12-14T08:50:00,440.43504600574784,444.0
223,2020-12-14T09:00:00,453.1125484834842,441.7
223,2020-12-14T09:10:00,445.99944788499926,438.5
223,2020-12-14T09:20:00,428.93656782278003,436.7
223,2020-12-14T09:30:00,430.2002251278454,435.1
223,2020-12-14T09:40:00,443.79712353440334,435.6
223,2020-12-14T09:50:00,395.4716937845725,434.5
223,2020-12-14T10:00:00,418.7485343300627,432.7
223,2020-12-14T10:10:00,450.48175036108125,431.5
223,2020-12-14T10:20:00,406.29631328921266,430.3
223,2020-12-14T10:30:00,447.02016771629724,430.0
223,2020-12-14T10:40:00,429.1091405454402,429.7
223,2020-12-14T10:50:00,421.15048954255906,429.6
223,2020-12-14T11:00:00,432.4724199991823,429.2
223,2020-12-14T11:10:00,417.57810657634684,428.9
223,2020-12-14T11:20:00,402.3256333365577,428.5
223,2020-12-14T11:30:00,425.5172808965483,428.6
223,2020-12-14T11:40:00,397.7275848304339,428.3
223,2020-12-14T11:50:00,418.4815974444818,428.3
223,2020-12-14T12:00:00,423.9033882275598,428.3
223,2020-12-14T12:10:00,375.44530696123803,428.5
223,2020-12-14T12:20:00,438.16882915587564,428.7
223,2020-12-14T12:30:00,425.6628407276402,428.6
223,2020-12-14T12:40:00,421.22761669132996,428.7
223,2020-12-14T12:50:00,420.1124127159367,429.0
223,2020-12-14T13:00:00,386.43469150867446,429.1
223,2020-12-14T13:10:00,437.4344007065259,428.7
223,2020-12-14T13:20:00,434.8655209634439,428.2
223,2020-12-14T13:30:00,462.33858926668097,427.8
223,2020-12-14T13:40:00,408.8168859339098,428.0
223,2020-12-14T13:50:00,436.14993769876594,428.7
223,2020-12-14T14:00:00,420.1162925853144,428.1
223,2020-12-14T14:10:00,422.9395164277478,427.4
223,2020-12-14T14:20:00,430.4463817337911,428.0
223,2020-12-14T14:30:00,433.7007535066848,427.6
223,2020-12-14T14:40:00,444.96807596885384,428.0
223,2020-12-14T14:50:00,418.67789204657925,428.2
223,2020-12-14T15:00:00,395.8156502338071,427.9
223,2020-12-14T15:10:00,424.8506067122995,427.8
223,2020-12-14T15:20:00,434.6294398353749,428.1
223,2020-12-14T15:30:00,428.71144729412845,428.4
223,2020-12-14T15:40:00,435.02881134110254,428.6
223,2020-12-14T15:50:00,418.138902230999,430.0
223,2020-12-14T16:00:00,445.20196202390935,429.7
223,2020-12-14T16:10:00,417.87101188900454,430.4
223,2020-12-14T16:20:00,423.90998328314055,430.2
223,2020-12-14T16:30:00,404.5921174406907,430.1
223,2020-12-14T16:40:00,407.0692102386342,431.1
223,2020-12-14T16:50:00,435.9306304652987,431.4
223,2020-12-14T17:00:00,434.9145482688367,431.9
223,2020-12-14T17:10:00,447.2003496863,432.1
223,2020-12-14T17:20:00,425.24815051701813,431.5
223,2020-12-14T17:30:00,388.30468269204675,431.0
223,2020-12-14T17:40:00,434.35686320382246,430.7
223,2020-12-14T17:50:00,454.0286545012856,430.8
223,2020-12-14T18:00:00,450.42891071042266,430.5
223,2020-12-14T18:10:00,401.0779665883325,430.3
223,2020-12-14T18:20:00,451.73139245426586,430.1
223,2020-12-14T18:30:00,416.6180809288255,430.6
223,2020-12-14T18:40:00,392.9549638959151,430.5
223,2020-12-14T18:50:00,414.9236956690852,431.4
223,2020-12-14T19:00:00,461.69178072342964,432.2
223,2020-12-14T19:10:00,448.9638893066011,434.0
223,2020-12-14T19:20:00,461.2421482636966,434.5
223,2020-12-14T19:30:00,434.5428028270916,433.7
223,2020-12-14T19:40:00,450.46297429670886,433.3
223,2020-12-14T19:50:00,470.51386002967735,433.2
223,2020-12-14T20:00:00,404.9636667323143,432.7
223,2020-12-14T20:10:00,397.12593080336535,432.9
223,2020-12-14T20:20:00,463.6030503991306,433.0
