window_index,timestamp,prediction,actual
254,2020-12-22T23:10:00+00:00,421.506313791237,435.6
254,2020-12-23T00:10:00+00:00,449.9663946495876,435.1
254,2020-12-23T01:10:00+00:00,458.79775191953934,435.2
254,2020-12-23T02:10:00+00:00,400.11819044425476,435.2
254,2020-12-23T03:10:00+00:00,455.36023356535344,435.8
254,2020-12-23T04:10:00+00:00,415.4081196596802,436.4
254,2020-12-23T05:10:00+00:00,437.50518249949835,437.6
254,2020-12-23T06:10:00+00:00,414.30134716456615,437.0
254,2020-12-23T07:10:00+00:00,420.7544601729597,436.5
254,2020-12-23T08:10:00+00:00,423.95389935536053,436.4
254,2020-12-23T09:10:00+00:00,425.3048436051216,437.1
254,2020-12-23T10:10:00+00:00,400.4606180601139,437.2
254,2020-12-23T11:10:00+00:00,421.38787709856587,437.5
254,2020-12-23T12:10:00+00:00,431.7871887102287,438.0
254,2020-12-23T13:10:00+00:00,443.107320665653,437.2
254,2020-12-23T14:10:00+00:00,401.6434201821183,437.2
254,2020-12-23T15:10:00+00:00,397.41258589114045,437.7
254,2020-12-23T16:10:00+00:00,393.6100560988608,438.3
254,2020-12-23T17:10:00+00:00,405.1427669168169,438.2
254,2020-12-23T18:10:00+00:00,393.44503928946386,437.7
254,2020-12-23T19:10:00+00:00,424.6246885089322,437.6
254,2020-12-23T20:10:00+00:00,428.2869837645388,438.3
254,2020-12-23T21:10:00+00:00,407.6955970403245,439.0
254,2020-12-23T22:10:00+00:00,404.326182019349,438.8
254,2020-12-23T23:10:00+00:00,416.7821104504354,438.4
254,2020-12-24T00:10:00+00:00,397.30574148343356,438.5
254,2020-12-24T01:10:00+00:00,392.9834390650086,438.4
254,2020-12-24T02:10:00+00:00,384.00362845779097,439.1
254,2020-12-24T03:10:00+00:00,401.889311934627,439.6
254,2020-12-24T04:10:00+00:00,415.0511053176732,439.8
254,2020-12-24T05:10:00+00:00,403.8803814592426,440.3
254,2020-12-24T06:10:00+00:00,393.66911960963006,439.0
254,2020-12-24T07:10:00+00:00,412.0056628003659,439.8
254,2020-12-24T08:10:00+00:00,409.34082040863245,439.5
254,2020-12-24T09:10:00+00:00,423.18825214092635,439.2
254,2020-12-24T10:10:00+00:00,386.6348347000741,438.7
254,2020-12-24T11:10:00+00:00,401.38508437023654,438.6
254,2020-12-24T12:10:00+00:00,406.4088197960272,438.4
254,2020-12-24T13:10:00+00:00,442.6456775306482,438.6
254,2020-12-24T14:10:00+00:00,422.11455724294245,439.1
254,2020-12-24T15:10:00+00:00,411.72206411760504,439.7
254,2020-12-24T16:10:00+00:00,407.2790014002502,439.9
254,2020-12-24T17:10:00+00:00,460.9296338428954,440.1
254,2020-12-24T18:10:00+00:00,485.1555341025781,441.1
254,2020-12-24T19:10:00+00:00,451.03656659145247,441.0
254,2020-12-24T20:10:00+00:00,444.72475659241604,440.8
254,2020-12-24T21:10:00+00:00,481.7566581286247,440.8
254,2020-12-24T22:10:00+00:00,483.4914687119573,440.7
254,2020-12-24T23:10:00+00:00,443.8850886799869,440.7
254,2020-12-25T00:10:00+00:00,482.69882504044176,440.2
254,2020-12-25T01:10:00+00:00,412.6696216672109,441.2
254,2020-12-25T02:10:00+00:00,426.0304266697811,441.0
254,2020-12-25T03:10:00+00:00,429.10856058927254,441.3
254,2020-12-25T04:10:00+00:00,439.96706943461515,441.2
254,2020-12-25T05:10:00+00:00,489.9585061936838,441.0
254,2020-12-25T06:10:00+00:00,442.0529226418073,441.5
254,2020-12-25T07:10:00+00:00,426.6027332514039,442.4
254,2020-12-25T08:10:00+00:00,485.068505786659,442.8
254,2020-12-25T09:10:00+00:00,442.4369720603902,442.5
254,2020-12-25T10:10:00+00:00,468.05551418119535,442.2
254,2020-12-25T11:10:00+00:00,425.586758763988,441.1
254,2020-12-25T12:10:00+00:00,446.45105944412205,441.5
254,2020-12-25T13:10:00+00:00,418.3268902346795,441.7
254,2020-12-25T14:10:00+00:00,445.3572066003054,441.1
254,2020-12-25T15:10:00+00:00,437.5938757447404,440.9
254,2020-12-25T16:10:00+00:00,406.35024403517133,441.1
254,2020-12-25T17:10:00+00:00,405.088310568719,441.8
254,2020-12-25T18:10:00+00:00,422.920935866197,441.1
254,2020-12-25T19:10:00+00:00,440.9579941735483,440.0
254,2020-12-25T20:10:00+00:00,432.7264591599503,439.3
254,2020-12-25T21:10:00+00:00,427.55354806930944,439.5
254,2020-12-25T22:10:00+00:00,448.2588694543701,438.5
254,2020-12-25T23:10:00+00:00,445.5789139670808,437.5
254,2020-12-26T00:10:00+00:00,446.66942550943816,436.6
254,2020-12-26T01:10:00+00:00,453.04963778518027,435.6
254,2020-12-26T02:10:00+00:00,451.0733495145373,435.0
254,2020-12-26T03:10:00+00:00,442.1770628616911,434.7
254,2020-12-26T04:10:00+00:00,462.88547380632025,434.6
254,2020-12-26T05:10:00+00:00,443.85284283234245,435.1
254,2020-12-26T06:10:00+00:00,447.1170426161427,435.4
254,2020-12-26T07:10:00+00:00,438.71666746318186,435.1
254,2020-12-26T08:10:00+00:00,433.59089361123523,434.8
254,2020-12-26T09:10:00+00:00,387.16723447060394,434.3
254,2020-12-26T10:10:00+00:00,426.6778624719293,434.0
254,2020-12-26T11:10:00+00:00,423.5031998408457,434.2
254,2020-12-26T12:10:00+00:00,460.50348059308186,434.3
254,2020-12-26T13:10:00+00:00,442.8187786875826,434.4
254,2020-12-26T14:10:00+00:00,440.1445188605719,434.3
254,2020-12-26T15:10:00+00:00,435.87031344679974,433.9
254,2020-12-26T16:10:00+00:00,456.21016282053466,434.9
254,2020-12-26T17:10:00+00:00,411.7983862514083,435.4
254,2020-12-26T18:10:00+00:00,424.10798827813556,436.3
254,2020-12-26T19:10:00+00:00,392.87796636453606,435.4
254,2020-12-26T20:10:00+00:00,427.0793864966456,435.3
254,2020-12-26T21:10:00+00:00,413.3319620911617,436.0
254,2020-12-26T22:10:00+00:00,419.2746376634672,435.7
254,2020-12-26T23:10:00+00:00,433.4272499394243,436.1
254,2020-12-27T00:10:00+00:00,416.43132385952157,437.2
254,2020-12-27T01:10:00+00:00,425.90663259499706,437.2
254,2020-12-27T02:10:00+00:00,445.9007345066884,437.4
254,2020-12-27T03:10:00+00:00,452.12825388286785,437.8
254,2020-12-27T04:10:00+00:00,445.8826319761797,438.8
254,2020-12-27T05:10:00+00:00,449.05275467111954,438.0
254,2020-12-27T06:10:00+00:00,436.8350856361263,438.7
254,2020-12-27T07:10:00+00:00,438.44712055505113,439.5
254,2020-12-27T08:10:00+00:00,454.7700761951127,438.9
254,2020-12-27T09:10:00+00:00,467.79943546422055,439.8
254,2020-12-27T10:10:00+00:00,456.43742853383003,439.5
255,2020-12-19T15:10:00+00:00,369.3457365938033,425.8
255,2020-12-19T16:10:00+00:00,353.4193745563133,425.8
255,2020-12-19T17:10:00+00:00,430.0750949718344,425.2
255,2020-12-19T18:10:00+00:00,509.80792517506416,424.8
255,2020-12-19T19:10:00+00:00,500.70734139575165,425.1
255,2020-12-19T20:10:00+00:00,443.35062920307803,425.9
255,2020-12-19T21:10:00+00:00,430.19944974446605,426.1
255,2020-12-19T22:10:00+00:00,465.71830813888687,426.4
255,2020-12-19T23:10:00+00:00,487.4581256349062,426.9
255,2020-12-20T00:10:00+00:00,415.16502925088207,427.3
255,2020-12-20T01:10:00+00:00,480.41574350464793,428.6
255,2020-12-20T02:10:00+00:00,451.260222097178,428.6
255,2020-12-20T03:10:00+00:00,468.13990492866793,429.3
255,2020-12-20T04:10:00+00:00,411.4376415522927,430.3
255,2020-12-20T05:10:00+00:00,400.0536329527899,429.3
255,2020-12-20T06:10:00+00:00,452.9455997274147,429.6
255,2020-12-20T07:10:00+00:00,431.2765603221951,429.5
255,2020-12-20T08:10:00+00:00,479.2782363284099,430.1
255,2020-12-20T09:10:00+00:00,432.49934077287514,432.5
255,2020-12-20T10:10:00+00:00,489.96092062727246,431.6
255,2020-12-20T11:10:00+00:00,462.7628697841107,432.4
255,2020-12-20T12:10:00+00:00,457.10025635010624,432.5
255,2020-12-20T13:10:00+00:00,416.5781966582119,432.7
255,2020-12-20T14:10:00+00:00,432.2317162573647,433.1
255,2020-12-20T15:10:00+00:00,473.4333732083042,433.8
255,2020-12-20T16:10:00+00:00,461.48927895169396,433.1
255,2020-12-20T17:10:00+00:00,487.0661692323906,433.3
255,2020-12-20T18:10:00+00:00,480.32702737377946,433.0
255,2020-12-20T19:10:00+00:00,493.61476536531865,433.3
255,2020-12-20T20:10:00+00:00,434.47184719374997,433.1
255,2020-12-20T21:10:00+00:00,444.2605559886573,432.8
255,2020-12-20T22:10:00+00:00,424.52797814268024,432.7
255,2020-12-20T23:10:00+00:00,410.06091342606334,432.5
255,2020-12-21T00:10:00+00:00,434.82020647791023,432.7
255,2020-12-21T01:10:00+00:00,418.86941403420275,432.8
255,2020-12-21T02:10:00+00:00,421.7462717299171,432.7
255,2020-12-21T03:10:00+00:00,451.7074873373761,432.4
255,2020-12-21T04:10:00+00:00,432.4614765039413,432.2
255,2020-12-21T05:10:00+00:00,396.95513797753114,431.9
255,2020-12-21T06:10:00+00:00,430.2120540032242,430.9
255,2020-12-21T07:10:00+00:00,468.5303909296852,431.7
255,2020-12-21T08:10:00+00:00,433.9117486634777,432.3
255,2020-12-21T09:10:00+00:00,445.9737968690766,432.9
255,2020-12-21T10:10:00+00:00,478.05390680689067,432.2
255,2020-12-21T11:10:00+00:00,443.9221519519955,432.1
255,2020-12-21T12:10:00+00:00,438.91703684401153,432.1
255,2020-12-21T13:10:00+00:00,442.65040055180333,432.2
255,2020-12-21T14:10:00+00:00,450.3971479103142,433.1
255,2020-12-21T15:10:00+00:00,425.1899119891739,433.9
255,2020-12-21T16:10:00+00:00,481.41663493389274,434.1
255,2020-12-21T17:10:00+00:00,437.9562353108712,435.6
255,2020-12-21T18:10:00+00:00,417.32980354082923,434.8
255,2020-12-21T19:10:00+00:00,435.6035757493137,434.3
255,2020-12-21T20:10:00+00:00,416.8463389610203,433.7
255,2020-12-21T21:10:00+00:00,370.22735099878133,433.8
255,2020-12-21T22:10:00+00:00,436.25819048640363,434.2
255,2020-12-21T23:10:00+00:00,354.6762646028404,434.2
255,2020-12-22T00:10:00+00:00,421.73004439042427,435.6
255,2020-12-22T01:10:00+00:00,382.5406647880458,435.8
255,2020-12-22T02:10:00+00:00,360.51130978920617,435.8
255,2020-12-22T03:10:00+00:00,387.2280930726966,435.6
255,2020-12-22T04:10:00+00:00,328.97327452049655,435.1
255,2020-12-22T05:10:00+00:00,363.0716564106454,435.2
255,2020-12-22T06:10:00+00:00,430.4124305358121,435.2
255,2020-12-22T07:10:00+00:00,452.31839624938516,435.8
255,2020-12-22T08:10:00+00:00,385.50053437224005,436.4
255,2020-12-22T09:10:00+00:00,420.55054065932956,437.6
255,2020-12-22T10:10:00+00:00,425.90158345366524,437.0
255,2020-12-22T11:10:00+00:00,422.03227483380505,436.5
255,2020-12-22T12:10:00+00:00,405.34317062608625,436.4
255,2020-12-22T13:10:00+00:00,404.55780744447986,437.1
255,2020-12-22T14:10:00+00:00,413.0339662038469,437.2
255,2020-12-22T15:10:00+00:00,394.08479553359206,437.5
255,2020-12-22T16:10:00+00:00,416.94476431890314,438.0
255,2020-12-22T17:10:00+00:00,430.5032707388839,437.2
255,2020-12-22T18:10:00+00:00,459.5751308782239,437.2
255,2020-12-22T19:10:00+00:00,459.0276208728415,437.7
255,2020-12-22T20:10:00+00:00,401.36762835867455,438.3
255,2020-12-22T21:10:00+00:00,456.0104285158385,438.2
255,2020-12-22T22:10:00+00:00,456.02433439460003,437.7
255,2020-12-22T23:10:00+00:00,434.2903927831674,437.6
255,2020-12-23T00:10:00+00:00,440.26886219039034,438.3
255,2020-12-23T01:10:00+00:00,447.62895402960817,439.0
255,2020-12-23T02:10:00+00:00,414.4013502003212,438.8
255,2020-12-23T03:10:00+00:00,417.06709943500204,438.4
255,2020-12-23T04:10:00+00:00,451.23943622696993,438.5
255,2020-12-23T05:10:00+00:00,448.09164990342896,438.4
255,2020-12-23T06:10:00+00:00,393.6889085247365,439.1
255,2020-12-23T07:10:00+00:00,445.2461197695984,439.6
255,2020-12-23T08:10:00+00:00,419.22981830962516,439.8
255,2020-12-23T09:10:00+00:00,440.2789433088342,440.3
255,2020-12-23T10:10:00+00:00,418.7443762686573,439.0
255,2020-12-23T11:10:00+00:00,434.2161661145345,439.8
255,2020-12-23T12:10:00+00:00,426.08038599228485,439.5
255,2020-12-23T13:10:00+00:00,427.5177349246447,439.2
255,2020-12-23T14:10:00+00:00,401.8939005027269,438.7
255,2020-12-23T15:10:00+00:00,410.4887348234911,438.6
255,2020-12-23T16:10:00+00:00,424.0491664967955,438.4
255,2020-12-23T17:10:00+00:00,445.79496858412716,438.6
255,2020-12-23T18:10:00+00:00,394.14852342109873,439.1
255,2020-12-23T19:10:00+00:00,383.3027847553059,439.7
255,2020-12-23T20:10:00+00:00,394.4065874661666,439.9
255,2020-12-23T21:10:00+00:00,412.3027654330739,440.1
255,2020-12-23T22:10:00+00:00,386.8969723866471,441.1
255,2020-12-23T23:10:00+00:00,411.72273352217826,441.0
255,2020-12-24T00:10:00+00:00,424.0389595074063,440.8
255,2020-12-24T01:10:00+00:00,405.53674011516193,440.8
255,2020-12-24T02:10:00+00:00,387.6536455748162,440.7
255,2020-12-24T03:10:00+00:00,409.6993409109291,440.7
255,2020-12-24T04:10:00+00:00,403.84665376728657,440.2
255,2020-12-24T05:10:00+00:00,399.12519741683275,441.2
255,2020-12-24T06:10:00+00:00,384.53582225768287,441.0
255,2020-12-24T07:10:00+00:00,395.429286036699,441.3
255,2020-12-24T08:10:00+00:00,423.15459310584964,441.2
255,2020-12-24T09:10:00+00:00,411.9195348908118,441.0
255,2020-12-24T10:10:00+00:00,411.00323678259235,441.5
255,2020-12-24T11:10:00+00:00,417.08666521525083,442.4
255,2020-12-24T12:10:00+00:00,420.16308628863885,442.8
255,2020-12-24T13:10:00+00:00,422.8283556403404,442.5
255,2020-12-24T14:10:00+00:00,396.47292066436285,442.2
255,2020-12-24T15:10:00+00:00,404.33193274816614,441.1
255,2020-12-24T16:10:00+00:00,412.71635876503046,441.5
255,2020-12-24T17:10:00+00:00,441.7386400554061,441.7
255,2020-12-24T18:10:00+00:00,425.73850906181184,441.1
255,2020-12-24T19:10:00+00:00,409.4435597070979,440.9
255,2020-12-24T20:10:00+00:00,403.2496693286105,441.1
255,2020-12-24T21:10:00+00:00,457.487615602412,441.8
255,2020-12-24T22:10:00+00:00,485.0894118064058,441.1
255,2020-12-24T23:10:00+00:00,452.50195899830294,440.0
255,2020-12-25T00:10:00+00:00,439.25852471883525,439.3
255,2020-12-25T01:10:00+00:00,458.9484766552287,439.5
255,2020-12-25T02:10:00+00:00,465.50602106809214,438.5
255,2020-12-25T03:10:00+00:00,434.33216048175973,437.5
255,2020-12-25T04:10:00+00:00,489.34129801299895,436.6
255,2020-12-25T05:10:00+00:00,406.26610216888616,435.6
255,2020-12-25T06:10:00+00:00,425.9333858922975,435.0
255,2020-12-25T07:10:00+00:00,426.11552115026655,434.7
255,2020-12-25T08:10:00+00:00,433.8901174554433,434.6
255,2020-12-25T09:10:00+00:00,491.6298034422574,435.1
255,2020-12-25T10:10:00+00:00,443.1649838621548,435.4
255,2020-12-25T11:10:00+00:00,425.1908989318138,435.1
255,2020-12-25T12:10:00+00:00,483.85100762463014,434.8
255,2020-12-25T13:10:00+00:00,449.5904267178389,434.3
255,2020-12-25T14:10:00+00:00,470.68932938489195,434.0
255,2020-12-25T15:10:00+00:00,436.89094372884324,434.2
255,2020-12-25T16:10:00+00:00,444.57159453751154,434.3
255,2020-12-25T17:10:00+00:00,431.82637176338574,434.4
255,2020-12-25T18:10:00+00:00,437.3909431737502,434.3
255,2020-12-25T19:10:00+00:00,429.2671007663888,433.9
255,2020-12-25T20:10:00+00:00,402.496307404516,434.9
255,2020-12-25T21:10:00+00:00,396.22844782069296,435.4
255,2020-12-25T22:10:00+00:00,420.70200274129553,436.3
255,2020-12-25T23:10:00+00:00,446.1582636002384,435.4
255,2020-12-26T00:10:00+00:00,438.92337902323686,435.3
255,2020-12-26T01:10:00+00:00,424.40658848902336,436.0
255,2020-12-26T02:10:00+00:00,440.72361103043215,435.7
255,2020-12-26T03:10:00+00:00,435.4113250444612,436.1
255,2020-12-26T04:10:00+00:00,444.29563393257285,437.2
255,2020-12-26T05:10:00+00:00,445.97999315243334,437.2
255,2020-12-26T06:10:00+00:00,438.75891432957764,437.4
255,2020-12-26T07:10:00+00:00,451.0002528237095,437.8
255,2020-12-26T08:10:00+00:00,461.1883901781629,438.8
255,2020-12-26T09:10:00+00:00,440.9852738402567,438.0
255,2020-12-26T10:10:00+00:00,458.59343476814996,438.7
255,2020-12-26T11:10:00+00:00,442.07912668407334,439.5
255,2020-12-26T12:10:00+00:00,448.10904870092486,438.9
255,2020-12-26T13:10:00+00:00,396.8724379057113,439.8
255,2020-12-26T14:10:00+00:00,432.6231577332856,439.5
255,2020-12-26T15:10:00+00:00,438.04375566775855,439.2
255,2020-12-26T16:10:00+00:00,487.12887584881776,438.9
255,2020-12-26T17:10:00+00:00,463.4779483462373,439.4
255,2020-12-26T18:10:00+00:00,443.45703592317943,438.8
255,2020-12-26T19:10:00+00:00,419.14490262309624,439.3
255,2020-12-26T20:10:00+00:00,440.9664160840757,439.7
255,2020-12-26T21:10:00+00:00,423.24875887651257,441.1
255,2020-12-26T22:10:00+00:00,437.45993761603984,442.1
255,2020-12-26T23:10:00+00:00,406.39489532269425,440.4
255,2020-12-27T00:10:00+00:00,428.38899644436503,438.8
255,2020-12-27T01:10:00+00:00,409.6874739984476,438.0
255,2020-12-27T02:10:00+00:00,414.58386021042304,437.9
255,2020-12-27T03:10:00+00:00,428.37403496608425,438.8
255,2020-12-27T04:10:00+00:00,410.9411493296367,438.8
255,2020-12-27T05:10:00+00:00,424.4421827898853,439.5
255,2020-12-27T06:10:00+00:00,424.90250284961195,440.1
255,2020-12-27T07:10:00+00:00,448.1412316130966,440.3
255,2020-12-27T08:10:00+00:00,440.8888881638298,440.7
255,2020-12-27T09:10:00+00:00,482.12868687192355,440.9
255,2020-12-27T10:10:00+00:00,434.19467937201694,440.1
255,2020-12-27T11:10:00+00:00,446.01098029062393,440.3
255,2020-12-27T12:10:00+00:00,465.5913787332815,440.7
255,2020-12-27T13:10:00+00:00,461.52973501782134,439.5
255,2020-12-27T14:10:00+00:00,448.31631809812416,439.7
256,2020-12-19T19:10:00+00:00,365.08307983927,433.8
256,2020-12-19T20:10:00+00:00,349.24130593778057,433.1
256,2020-12-19T21:10:00+00:00,444.2810271815018,433.3
256,2020-12-19T22:10:00+00:00,522.3488365192072,433.0
256,2020-12-19T23:10:00+00:00,507.0729555025326,433.3
256,2020-12-20T00:10:00+00:00,456.6910384638533,433.1
256,2020-12-20T01:10:00+00:00,437.861408717745,432.8
256,2020-12-20T02:10:00+00:00,494.3525693544934,432.7
256,2020-12-20T03:10:00+00:00,490.42655158268326,432.5
256,2020-12-20T04:10:00+00:00,430.6577358441435,432.7
256,2020-12-20T05:10:00+00:00,485.30064613838465,432.8
256,2020-12-20T06:10:00+00:00,456.9236937421737,432.7
256,2020-12-20T07:10:00+00:00,473.2873857972865,432.4
256,2020-12-20T08:10:00+00:00,418.5719151940871,432.2
256,2020-12-20T09:10:00+00:00,392.3551084698772,431.9
256,2020-12-20T10:10:00+00:00,454.38136383014404,430.9
256,2020-12-20T11:10:00+00:00,423.5557109106968,431.7
256,2020-12-20T12:10:00+00:00,468.5232849426777,432.3
256,2020-12-20T13:10:00+00:00,399.42521510620776,432.9
256,2020-12-20T14:10:00+00:00,494.3299011415113,432.2
256,2020-12-20T15:10:00+00:00,456.466679225115,432.1
256,2020-12-20T16:10:00+00:00,454.7360395471999,432.1
256,2020-12-20T17:10:00+00:00,404.8306913630149,432.2
256,2020-12-20T18:10:00+00:00,438.96707054480123,433.1
256,2020-12-20T19:10:00+00:00,472.0870575764892,433.9
256,2020-12-20T20:10:00+00:00,435.8954304218102,434.1
256,2020-12-20T21:10:00+00:00,464.75518943607017,435.6
256,2020-12-20T22:10:00+00:00,475.8080430210839,434.8
256,2020-12-20T23:10:00+00:00,487.26311721206855,434.3
256,2020-12-21T00:10:00+00:00,432.2883352971606,433.7
256,2020-12-21T01:10:00+00:00,442.8506526437975,433.8
256,2020-12-21T02:10:00+00:00,436.6642959274616,434.2
256,2020-12-21T03:10:00+00:00,428.4520177381556,434.2
256,2020-12-21T04:10:00+00:00,434.2597374865601,435.6
256,2020-12-21T05:10:00+00:00,415.60467929888455,435.8
256,2020-12-21T06:10:00+00:00,421.0619857781564,435.8
256,2020-12-21T07:10:00+00:00,464.29629829764394,435.6
256,2020-12-21T08:10:00+00:00,422.56128610127104,435.1
256,2020-12-21T09:10:00+00:00,399.4546674770757,435.2
256,2020-12-21T10:10:00+00:00,437.7001852009294,435.2
256,2020-12-21T11:10:00+00:00,437.1360373451301,435.8
256,2020-12-21T12:10:00+00:00,407.2992709135118,436.4
256,2020-12-21T13:10:00+00:00,387.1823389840499,437.6
256,2020-12-21T14:10:00+00:00,490.2561967009208,437.0
256,2020-12-21T15:10:00+00:00,452.5578943300091,436.5
256,2020-12-21T16:10:00+00:00,444.017075809034,436.4
256,2020-12-21T17:10:00+00:00,417.3397258902397,437.1
256,2020-12-21T18:10:00+00:00,433.6510313160952,437.2
256,2020-12-21T19:10:00+00:00,421.82238074132414,437.5
256,2020-12-21T20:10:00+00:00,473.8083885258526,438.0
256,2020-12-21T21:10:00+00:00,420.7964667402779,437.2
256,2020-12-21T22:10:00+00:00,410.9209384607928,437.2
256,2020-12-21T23:10:00+00:00,431.2833516318392,437.7
256,2020-12-22T00:10:00+00:00,403.74792517485355,438.3
256,2020-12-22T01:10:00+00:00,370.32282411085424,438.2
256,2020-12-22T02:10:00+00:00,432.52122515315193,437.7
256,2020-12-22T03:10:00+00:00,357.53747711218426,437.6
256,2020-12-22T04:10:00+00:00,433.0932742714773,438.3
256,2020-12-22T05:10:00+00:00,399.5618437263659,439.0
256,2020-12-22T06:10:00+00:00,394.57421323697696,438.8
256,2020-12-22T07:10:00+00:00,403.27255352469206,438.4
256,2020-12-22T08:10:00+00:00,349.7548880019757,438.5
256,2020-12-22T09:10:00+00:00,385.0808949438501,438.4
256,2020-12-22T10:10:00+00:00,443.5129054587096,439.1
256,2020-12-22T11:10:00+00:00,452.0911505610129,439.6
256,2020-12-22T12:10:00+00:00,390.5122434013401,439.8
256,2020-12-22T13:10:00+00:00,423.50016034358504,440.3
256,2020-12-22T14:10:00+00:00,397.84398281011045,439.0
256,2020-12-22T15:10:00+00:00,415.4264038448487,439.8
256,2020-12-22T16:10:00+00:00,393.2045599876066,439.5
256,2020-12-22T17:10:00+00:00,411.95730118065745,439.2
256,2020-12-22T18:10:00+00:00,402.8174349387482,438.7
256,2020-12-22T19:10:00+00:00,373.8372925232186,438.6
256,2020-12-22T20:10:00+00:00,410.2327590918352,438.4
256,2020-12-22T21:10:00+00:00,405.40279054364817,438.6
256,2020-12-22T22:10:00+00:00,442.58577440345914,439.1
256,2020-12-22T23:10:00+00:00,463.12822164589767,439.7
256,2020-12-23T00:10:00+00:00,388.80906647514485,439.9
256,2020-12-23T01:10:00+00:00,436.90179151577263,440.1
256,2020-12-23T02:10:00+00:00,439.6114096356227,441.1
256,2020-12-23T03:10:00+00:00,435.5374076818885,441.0
256,2020-12-23T04:10:00+00:00,435.9443656125311,440.8
256,2020-12-23T05:10:00+00:00,442.2506658970037,440.8
256,2020-12-23T06:10:00+00:00,416.00928001000455,440.7
256,2020-12-23T07:10:00+00:00,415.23824609124864,440.7
256,2020-12-23T08:10:00+00:00,454.7178368920755,440.2
256,2020-12-23T09:10:00+00:00,447.0786748634274,441.2
256,2020-12-23T10:10:00+00:00,403.2161111333252,441.0
256,2020-12-23T11:10:00+00:00,447.4615428115457,441.3
256,2020-12-23T12:10:00+00:00,428.71112880063276,441.2
256,2020-12-23T13:10:00+00:00,447.32492420384915,441.0
256,2020-12-23T14:10:00+00:00,419.8157032194811,441.5
256,2020-12-23T15:10:00+00:00,435.85231390161,442.4
256,2020-12-23T16:10:00+00:00,437.3839001222154,442.8
256,2020-12-23T17:10:00+00:00,440.7722229616797,442.5
256,2020-12-23T18:10:00+00:00,425.4982271484826,442.2
256,2020-12-23T19:10:00+00:00,414.0175081827278,441.1
256,2020-12-23T20:10:00+00:00,428.1434393941429,441.5
256,2020-12-23T21:10:00+00:00,441.88124039371166,441.7
256,2020-12-23T22:10:00+00:00,405.57577441174715,441.1
256,2020-12-23T23:10:00+00:00,394.7913177321359,440.9
256,2020-12-24T00:10:00+00:00,405.68293135129005,441.1
256,2020-12-24T01:10:00+00:00,412.63389041017825,441.8
256,2020-12-24T02:10:00+00:00,397.57593204980776,441.1
256,2020-12-24T03:10:00+00:00,415.7429656966075,440.0
256,2020-12-24T04:10:00+00:00,429.56683095508174,439.3
256,2020-12-24T05:10:00+00:00,440.22665537384086,439.5
256,2020-12-24T06:10:00+00:00,399.55999571203137,438.5
256,2020-12-24T07:10:00+00:00,417.37956261410176,437.5
256,2020-12-24T08:10:00+00:00,413.4678140303727,436.6
256,2020-12-24T09:10:00+00:00,411.22330621793213,435.6
256,2020-12-24T10:10:00+00:00,388.74346053591904,435.0
256,2020-12-24T11:10:00+00:00,408.4010450447777,434.7
256,2020-12-24T12:10:00+00:00,434.7541442565074,434.6
256,2020-12-24T13:10:00+00:00,421.1508263496186,435.1
256,2020-12-24T14:10:00+00:00,422.67095902936995,435.4
256,2020-12-24T15:10:00+00:00,417.1618080241169,435.1
256,2020-12-24T16:10:00+00:00,416.6511875030174,434.8
256,2020-12-24T17:10:00+00:00,418.4976971075641,434.3
256,2020-12-24T18:10:00+00:00,397.9326159805831,434.0
256,2020-12-24T19:10:00+00:00,408.9196962752277,434.2
256,2020-12-24T20:10:00+00:00,416.23420566799706,434.3
256,2020-12-24T21:10:00+00:00,454.7000518996336,434.4
256,2020-12-24T22:10:00+00:00,430.78750735848155,434.3
256,2020-12-24T23:10:00+00:00,413.848527868903,433.9
256,2020-12-25T00:10:00+00:00,409.66783884614375,434.9
256,2020-12-25T01:10:00+00:00,442.2695608423277,435.4
256,2020-12-25T02:10:00+00:00,470.9338050892651,436.3
256,2020-12-25T03:10:00+00:00,452.23515550464083,435.4
256,2020-12-25T04:10:00+00:00,431.1912255426322,435.3
256,2020-12-25T05:10:00+00:00,460.52391173608015,436.0
256,2020-12-25T06:10:00+00:00,469.3932362602847,435.7
256,2020-12-25T07:10:00+00:00,445.9878886935528,436.1
256,2020-12-25T08:10:00+00:00,492.96842950359087,437.2
256,2020-12-25T09:10:00+00:00,414.7169000782861,437.2
256,2020-12-25T10:10:00+00:00,429.36891891839036,437.4
256,2020-12-25T11:10:00+00:00,443.1197647250261,437.8
256,2020-12-25T12:10:00+00:00,442.6086028158263,438.8
256,2020-12-25T13:10:00+00:00,501.57573076935455,438.0
256,2020-12-25T14:10:00+00:00,438.251826061883,438.7
256,2020-12-25T15:10:00+00:00,423.80790336223293,439.5
256,2020-12-25T16:10:00+00:00,497.3197938068827,438.9
256,2020-12-25T17:10:00+00:00,456.6712137899555,439.8
256,2020-12-25T18:10:00+00:00,471.27602530413463,439.5
256,2020-12-25T19:10:00+00:00,429.2886132552361,439.2
256,2020-12-25T20:10:00+00:00,445.1172193394165,438.9
256,2020-12-25T21:10:00+00:00,431.16242541211756,439.4
256,2020-12-25T22:10:00+00:00,439.7802140161943,438.8
256,2020-12-25T23:10:00+00:00,420.45196368417163,439.3
256,2020-12-26T00:10:00+00:00,402.06863011501724,439.7
256,2020-12-26T01:10:00+00:00,410.3043682169448,441.1
