window_index,timestamp,prediction,actual
119,2020-11-29T11:10:00+00:00,442.83882363563487,475.1
119,2020-11-29T12:10:00+00:00,444.2853611470076,470.3
119,2020-11-29T13:10:00+00:00,442.9035956798475,466.5
119,2020-11-29T14:10:00+00:00,444.72424738722793,466.0
119,2020-11-29T15:10:00+00:00,444.9575692094181,467.2
119,2020-11-29T16:10:00+00:00,442.7038184646018,473.5
119,2020-11-29T17:10:00+00:00,442.9772473471163,478.2
119,2020-11-29T18:10:00+00:00,444.4917923581388,474.8
119,2020-11-29T19:10:00+00:00,444.2555440364684,472.8
119,2020-11-29T20:10:00+00:00,445.15110723075753,468.7
119,2020-11-29T21:10:00+00:00,442.27360301609644,468.6
119,2020-11-29T22:10:00+00:00,443.24296091281957,468.0
119,2020-11-29T23:10:00+00:00,445.87043107658747,468.7
119,2020-11-30T00:10:00+00:00,443.4073168997532,466.3
119,2020-11-30T01:10:00+00:00,443.69881970574335,463.6
119,2020-11-30T02:10:00+00:00,444.7837900658006,462.4
119,2020-11-30T03:10:00+00:00,446.1194953490605,460.1
119,2020-11-30T04:10:00+00:00,443.9364497471097,457.4
119,2020-11-30T05:10:00+00:00,444.466249138336,458.2
119,2020-11-30T06:10:00+00:00,446.00593687069875,460.2
119,2020-11-30T07:10:00+00:00,442.7930724076915,459.0
119,2020-11-30T08:10:00+00:00,442.5567497077352,456.3
119,2020-11-30T09:10:00+00:00,444.1522154331223,463.3
119,2020-11-30T10:10:00+00:00,444.76682037380033,461.8
119,2020-11-30T11:10:00+00:00,441.4954373640033,461.0
119,2020-11-30T12:10:00+00:00,442.69186072479044,462.3
119,2020-11-30T13:10:00+00:00,443.4532483520047,462.0
119,2020-11-30T14:10:00+00:00,444.9375242613659,460.4
119,2020-11-30T15:10:00+00:00,442.8820173948243,462.2
119,2020-11-30T16:10:00+00:00,444.12016411330256,459.9
119,2020-11-30T17:10:00+00:00,443.3894975788716,458.2
119,2020-11-30T18:10:00+00:00,443.0951483730938,450.4
119,2020-11-30T19:10:00+00:00,444.4810933277813,450.0
119,2020-11-30T20:10:00+00:00,445.16688400947993,452.6
119,2020-11-30T21:10:00+00:00,442.95481943321175,452.4
119,2020-11-30T22:10:00+00:00,444.5796331137962,450.3
119,2020-11-30T23:10:00+00:00,444.7896316219477,442.1
119,2020-12-01T00:10:00+00:00,443.29530320117567,444.2
119,2020-12-01T01:10:00+00:00,443.9293294565856,440.0
119,2020-12-01T02:10:00+00:00,445.48886474847257,442.4
119,2020-12-01T03:10:00+00:00,444.9314424061413,446.4
119,2020-12-01T04:10:00+00:00,446.177916631938,446.7
119,2020-12-01T05:10:00+00:00,445.38855704781565,446.9
119,2020-12-01T06:10:00+00:00,443.2817663531404,445.7
119,2020-12-01T07:10:00+00:00,444.5721838423922,448.0
119,2020-12-01T08:10:00+00:00,445.58357405276325,444.9
119,2020-12-01T09:10:00+00:00,443.78721257713846,442.5
119,2020-12-01T10:10:00+00:00,442.48823586360066,440.5
119,2020-12-01T11:10:00+00:00,443.96422431548973,444.8
119,2020-12-01T12:10:00+00:00,444.5093799620528,452.3
119,2020-12-01T13:10:00+00:00,441.67596204601205,450.8
119,2020-12-01T14:10:00+00:00,445.22239023569045,457.8
119,2020-12-01T15:10:00+00:00,443.53174605067073,453.9
119,2020-12-01T16:10:00+00:00,445.08326279119615,457.5
119,2020-12-01T17:10:00+00:00,444.84836758218864,464.9
119,2020-12-01T18:10:00+00:00,444.9250029630037,460.8
119,2020-12-01T19:10:00+00:00,445.6168211465641,460.1
119,2020-12-01T20:10:00+00:00,443.1785836456628,454.2
119,2020-12-01T21:10:00+00:00,443.66760085058513,454.8
119,2020-12-01T22:10:00+00:00,444.43074208892483,461.1
119,2020-12-01T23:10:00+00:00,443.77780372397115,456.4
119,2020-12-02T00:10:00+00:00,444.4857019208043,456.1
119,2020-12-02T01:10:00+00:00,444.56374476764495,453.7
119,2020-12-02T02:10:00+00:00,444.03798468948406,458.2
119,2020-12-02T03:10:00+00:00,444.98064364226946,463.6
119,2020-12-02T04:10:00+00:00,443.33403426321064,463.4
119,2020-12-02T05:10:00+00:00,444.2347953554034,472.1
119,2020-12-02T06:10:00+00:00,443.182554301849,475.3
119,2020-12-02T07:10:00+00:00,443.9350308382708,473.8
119,2020-12-02T08:10:00+00:00,444.5009895192617,459.7
119,2020-12-02T09:10:00+00:00,445.8104507104092,455.7
119,2020-12-02T10:10:00+00:00,444.2195392246823,462.5
119,2020-12-02T11:10:00+00:00,443.14960758189505,470.6
119,2020-12-02T12:10:00+00:00,445.1615087479714,469.4
119,2020-12-02T13:10:00+00:00,444.0258610288811,479.2
119,2020-12-02T14:10:00+00:00,443.04718868219965,481.1
119,2020-12-02T15:10:00+00:00,445.5751120923896,477.8
119,2020-12-02T16:10:00+00:00,445.1619807640166,476.6
119,2020-12-02T17:10:00+00:00,444.63591459060217,473.7
119,2020-12-02T18:10:00+00:00,445.7290064873399,474.6
119,2020-12-02T19:10:00+00:00,443.21249442263024,483.4
119,2020-12-02T20:10:00+00:00,443.1993065803981,489.9
119,2020-12-02T21:10:00+00:00,443.1283096457956,485.2
119,2020-12-02T22:10:00+00:00,443.3827549011837,490.4
119,2020-12-02T23:10:00+00:00,445.6558182540064,486.3
119,2020-12-03T00:10:00+00:00,443.7238222526217,484.1
119,2020-12-03T01:10:00+00:00,444.6060660123266,480.3
119,2020-12-03T02:10:00+00:00,443.9948424229541,479.9
119,2020-12-03T03:10:00+00:00,442.0776534218717,478.3
119,2020-12-03T04:10:00+00:00,443.8243788344661,477.6
119,2020-12-03T05:10:00+00:00,445.12669112805656,478.3
119,2020-12-03T06:10:00+00:00,443.51219314358684,480.7
119,2020-12-03T07:10:00+00:00,446.4952916386109,484.7
119,2020-12-03T08:10:00+00:00,444.48953240252854,484.5
119,2020-12-03T09:10:00+00:00,445.08449575432024,480.1
119,2020-12-03T10:10:00+00:00,446.70391986987966,492.2
119,2020-12-03T11:10:00+00:00,444.8873932966639,496.8
119,2020-12-03T12:10:00+00:00,443.4711878224251,492.3
119,2020-12-03T13:10:00+00:00,443.58150226323994,493.4
119,2020-12-03T14:10:00+00:00,442.1963153949281,489.5
119,2020-12-03T15:10:00+00:00,443.82483940769805,485.6
119,2020-12-03T16:10:00+00:00,445.23848169177637,479.9
119,2020-12-03T17:10:00+00:00,445.9736195054717,479.3
119,2020-12-03T18:10:00+00:00,445.3282105116145,477.9
119,2020-12-03T19:10:00+00:00,445.5723772600308,476.6
119,2020-12-03T20:10:00+00:00,444.93954963930526,475.3
119,2020-12-03T21:10:00+00:00,443.2801643592901,472.1
119,2020-12-03T22:10:00+00:00,443.1505830817217,470.4
119,2020-12-03T23:10:00+00:00,443.9787194991319,469.3
119,2020-12-04T00:10:00+00:00,445.5735530090888,466.6
119,2020-12-04T01:10:00+00:00,443.6340161937943,464.0
119,2020-12-04T02:10:00+00:00,444.2636198018961,463.3
119,2020-12-04T03:10:00+00:00,444.36470847455496,463.5
119,2020-12-04T04:10:00+00:00,444.3364161188769,462.2
119,2020-12-04T05:10:00+00:00,443.8089882506897,461.6
119,2020-12-04T06:10:00+00:00,444.1817092841882,462.3
119,2020-12-04T07:10:00+00:00,443.6545932326611,463.2
119,2020-12-04T08:10:00+00:00,445.16905242258446,463.9
119,2020-12-04T09:10:00+00:00,443.57993459782926,464.5
119,2020-12-04T10:10:00+00:00,444.48412567328364,464.0
119,2020-12-04T11:10:00+00:00,443.34842932223717,463.6
119,2020-12-04T12:10:00+00:00,445.4866105142689,464.8
119,2020-12-04T13:10:00+00:00,444.13012222150434,464.4
119,2020-12-04T14:10:00+00:00,443.9038205652225,464.0
119,2020-12-04T15:10:00+00:00,443.1102614686497,463.9
119,2020-12-04T16:10:00+00:00,444.9647352711951,463.1
119,2020-12-04T17:10:00+00:00,443.86004608326226,463.1
119,2020-12-04T18:10:00+00:00,443.4525131512556,463.7
119,2020-12-04T19:10:00+00:00,442.71065840620207,463.6
119,2020-12-04T20:10:00+00:00,444.27063710710115,463.3
119,2020-12-04T21:10:00+00:00,442.2782402161525,463.4
119,2020-12-04T22:10:00+00:00,444.2141611024705,463.2
120,2020-11-27T03:10:00+00:00,456.83396206163223,458.4
120,2020-11-27T04:10:00+00:00,459.8372857290167,462.0
120,2020-11-27T05:10:00+00:00,456.9594210657393,463.7
120,2020-11-27T06:10:00+00:00,457.78074900928556,461.7
120,2020-11-27T07:10:00+00:00,455.96054643232395,464.1
120,2020-11-27T08:10:00+00:00,456.2459187511333,463.2
120,2020-11-27T09:10:00+00:00,453.8721529205977,463.0
120,2020-11-27T10:10:00+00:00,449.532508918743,463.9
120,2020-11-27T11:10:00+00:00,453.0324735653553,461.8
120,2020-11-27T12:10:00+00:00,450.61582865299374,465.3
120,2020-11-27T13:10:00+00:00,448.83054668126596,464.4
120,2020-11-27T14:10:00+00:00,451.155700580554,463.7
120,2020-11-27T15:10:00+00:00,446.7657425289858,464.4
120,2020-11-27T16:10:00+00:00,451.25035553148194,464.5
120,2020-11-27T17:10:00+00:00,447.2777054351107,465.5
120,2020-11-27T18:10:00+00:00,450.70594366777794,465.0
120,2020-11-27T19:10:00+00:00,450.6423044620737,465.3
120,2020-11-27T20:10:00+00:00,448.7916897482856,463.1
120,2020-11-27T21:10:00+00:00,449.86206766078834,462.4
120,2020-11-27T22:10:00+00:00,451.1497760640111,461.5
120,2020-11-27T23:10:00+00:00,449.5096089887932,467.2
120,2020-11-28T00:10:00+00:00,451.59509602596245,473.3
120,2020-11-28T01:10:00+00:00,449.8119252532731,470.1
120,2020-11-28T02:10:00+00:00,448.4349972354004,467.8
120,2020-11-28T03:10:00+00:00,449.8852479396619,462.4
120,2020-11-28T04:10:00+00:00,449.9037852970729,460.0
120,2020-11-28T05:10:00+00:00,449.172160427035,460.3
120,2020-11-28T06:10:00+00:00,449.3939335899864,459.9
120,2020-11-28T07:10:00+00:00,447.75261937274354,459.8
120,2020-11-28T08:10:00+00:00,447.3887722408946,463.1
120,2020-11-28T09:10:00+00:00,446.33131898592,473.1
120,2020-11-28T10:10:00+00:00,446.91692497720385,463.7
120,2020-11-28T11:10:00+00:00,444.16367541055877,463.1
120,2020-11-28T12:10:00+00:00,447.42550653202323,462.9
120,2020-11-28T13:10:00+00:00,446.74390678066516,466.6
120,2020-11-28T14:10:00+00:00,445.9974606068085,472.0
120,2020-11-28T15:10:00+00:00,447.8000298086033,475.1
120,2020-11-28T16:10:00+00:00,446.0438583536986,470.3
120,2020-11-28T17:10:00+00:00,445.21680328213745,466.5
120,2020-11-28T18:10:00+00:00,445.0821957488637,466.0
120,2020-11-28T19:10:00+00:00,444.9719328007083,467.2
120,2020-11-28T20:10:00+00:00,446.5797510429628,473.5
120,2020-11-28T21:10:00+00:00,445.15618497912243,478.2
120,2020-11-28T22:10:00+00:00,444.97113752518976,474.8
120,2020-11-28T23:10:00+00:00,444.5299598616229,472.8
120,2020-11-29T00:10:00+00:00,444.4070211371268,468.7
120,2020-11-29T01:10:00+00:00,446.86362435324077,468.6
120,2020-11-29T02:10:00+00:00,443.6417229284957,468.0
120,2020-11-29T03:10:00+00:00,447.1847554633521,468.7
120,2020-11-29T04:10:00+00:00,445.65524039193895,466.3
120,2020-11-29T05:10:00+00:00,446.76424638115776,463.6
120,2020-11-29T06:10:00+00:00,446.1184797993875,462.4
120,2020-11-29T07:10:00+00:00,446.57742529117655,460.1
120,2020-11-29T08:10:00+00:00,445.00690489860165,457.4
120,2020-11-29T09:10:00+00:00,445.7079231039883,458.2
120,2020-11-29T10:10:00+00:00,445.49337321687995,460.2
120,2020-11-29T11:10:00+00:00,446.5438663807155,459.0
120,2020-11-29T12:10:00+00:00,445.4937737153425,456.3
120,2020-11-29T13:10:00+00:00,447.2949097047819,463.3
120,2020-11-29T14:10:00+00:00,446.1059642224318,461.8
120,2020-11-29T15:10:00+00:00,446.8397603662775,461.0
120,2020-11-29T16:10:00+00:00,445.9315557240874,462.3
120,2020-11-29T17:10:00+00:00,445.60529537295173,462.0
120,2020-11-29T18:10:00+00:00,445.0624111248122,460.4
120,2020-11-29T19:10:00+00:00,445.98909018894057,462.2
120,2020-11-29T20:10:00+00:00,447.909609048669,459.9
120,2020-11-29T21:10:00+00:00,446.52494282835846,458.2
120,2020-11-29T22:10:00+00:00,446.27543514687335,450.4
120,2020-11-29T23:10:00+00:00,445.948556883824,450.0
120,2020-11-30T00:10:00+00:00,443.79290823741707,452.6
120,2020-11-30T01:10:00+00:00,445.2505824667529,452.4
120,2020-11-30T02:10:00+00:00,445.6464637542018,450.3
120,2020-11-30T03:10:00+00:00,446.8451642348191,442.1
120,2020-11-30T04:10:00+00:00,446.8432847527483,444.2
120,2020-11-30T05:10:00+00:00,444.8066985778603,440.0
120,2020-11-30T06:10:00+00:00,447.08738284428523,442.4
120,2020-11-30T07:10:00+00:00,446.33525531366655,446.4
120,2020-11-30T08:10:00+00:00,444.80074545428437,446.7
120,2020-11-30T09:10:00+00:00,446.0216135248055,446.9
120,2020-11-30T10:10:00+00:00,446.06547668856814,445.7
120,2020-11-30T11:10:00+00:00,445.16992779779554,448.0
120,2020-11-30T12:10:00+00:00,444.8641872714606,444.9
120,2020-11-30T13:10:00+00:00,446.3370146461986,442.5
120,2020-11-30T14:10:00+00:00,444.3728185684223,440.5
120,2020-11-30T15:10:00+00:00,445.8111143935758,444.8
120,2020-11-30T16:10:00+00:00,446.21445639524194,452.3
120,2020-11-30T17:10:00+00:00,446.28363964394964,450.8
120,2020-11-30T18:10:00+00:00,446.3812954726436,457.8
120,2020-11-30T19:10:00+00:00,445.7042270753193,453.9
120,2020-11-30T20:10:00+00:00,447.03287214282454,457.5
120,2020-11-30T21:10:00+00:00,446.3858611551171,464.9
120,2020-11-30T22:10:00+00:00,446.34255582849875,460.8
120,2020-11-30T23:10:00+00:00,445.49214597516243,460.1
120,2020-12-01T00:10:00+00:00,446.31365700372015,454.2
120,2020-12-01T01:10:00+00:00,446.33683442189044,454.8
120,2020-12-01T02:10:00+00:00,446.7780778816333,461.1
120,2020-12-01T03:10:00+00:00,445.1257699815926,456.4
120,2020-12-01T04:10:00+00:00,444.3862552918419,456.1
120,2020-12-01T05:10:00+00:00,446.4719597424622,453.7
120,2020-12-01T06:10:00+00:00,446.78028062317753,458.2
120,2020-12-01T07:10:00+00:00,446.82142325809787,463.6
120,2020-12-01T08:10:00+00:00,445.1498399391938,463.4
120,2020-12-01T09:10:00+00:00,446.23348007221455,472.1
120,2020-12-01T10:10:00+00:00,445.6991693518776,475.3
120,2020-12-01T11:10:00+00:00,445.6308872247107,473.8
120,2020-12-01T12:10:00+00:00,446.5726908272082,459.7
120,2020-12-01T13:10:00+00:00,444.1942162790339,455.7
120,2020-12-01T14:10:00+00:00,447.4363657617658,462.5
120,2020-12-01T15:10:00+00:00,447.84461100889524,470.6
120,2020-12-01T16:10:00+00:00,446.99018186741665,469.4
120,2020-12-01T17:10:00+00:00,447.30652416019683,479.2
120,2020-12-01T18:10:00+00:00,445.61412636405163,481.1
120,2020-12-01T19:10:00+00:00,445.58656920912273,477.8
120,2020-12-01T20:10:00+00:00,446.78505799769545,476.6
120,2020-12-01T21:10:00+00:00,445.83341071512837,473.7
120,2020-12-01T22:10:00+00:00,445.4887646238569,474.6
120,2020-12-01T23:10:00+00:00,443.8442721652432,483.4
120,2020-12-02T00:10:00+00:00,444.8683982267243,489.9
120,2020-12-02T01:10:00+00:00,445.85966911075724,485.2
120,2020-12-02T02:10:00+00:00,448.30753859968365,490.4
120,2020-12-02T03:10:00+00:00,446.2724657368436,486.3
120,2020-12-02T04:10:00+00:00,444.7249854486804,484.1
120,2020-12-02T05:10:00+00:00,445.44756477487044,480.3
120,2020-12-02T06:10:00+00:00,446.20259878004623,479.9
120,2020-12-02T07:10:00+00:00,445.1911456342025,478.3
120,2020-12-02T08:10:00+00:00,446.2387666519206,477.6
120,2020-12-02T09:10:00+00:00,447.96719786688493,478.3
120,2020-12-02T10:10:00+00:00,445.9568014307465,480.7
120,2020-12-02T11:10:00+00:00,446.69048314646005,484.7
120,2020-12-02T12:10:00+00:00,446.99261918663177,484.5
120,2020-12-02T13:10:00+00:00,447.17809002465344,480.1
120,2020-12-02T14:10:00+00:00,446.28641452615466,492.2
120,2020-12-02T15:10:00+00:00,447.33574910515205,496.8
120,2020-12-02T16:10:00+00:00,448.3578783957269,492.3
120,2020-12-02T17:10:00+00:00,447.53739435965537,493.4
120,2020-12-02T18:10:00+00:00,446.3293794290798,489.5
120,2020-12-02T19:10:00+00:00,445.9325912986835,485.6
120,2020-12-02T20:10:00+00:00,445.798804787258,479.9
120,2020-12-02T21:10:00+00:00,447.0102983330515,479.3
120,2020-12-02T22:10:00+00:00,445.7305827348605,477.9
120,2020-12-02T23:10:00+00:00,443.2782677129994,476.6
120,2020-12-03T00:10:00+00:00,447.47756561075227,475.3
120,2020-12-03T01:10:00+00:00,444.0712689724279,472.1
120,2020-12-03T02:10:00+00:00,445.30999069227033,470.4
120,2020-12-03T03:10:00+00:00,446.26694457946655,469.3
120,2020-12-03T04:10:00+00:00,444.0295999680996,466.6
120,2020-12-03T05:10:00+00:00,446.75002582503276,464.0
120,2020-12-03T06:10:00+00:00,446.1801622840317,463.3
120,2020-12-03T07:10:00+00:00,447.9658476149254,463.5
120,2020-12-03T08:10:00+00:00,445.44061326584136,462.2
120,2020-12-03T09:10:00+00:00,446.9821633160551,461.6
120,2020-12-03T10:10:00+00:00,445.78099118778306,462.3
120,2020-12-03T11:10:00+00:00,446.8053747125616,463.2
120,2020-12-03T12:10:00+00:00,447.1754581776136,463.9
120,2020-12-03T13:10:00+00:00,446.226937643758,464.5
120,2020-12-03T14:10:00+00:00,447.1720453585718,464.0
120,2020-12-03T15:10:00+00:00,447.7499789435938,463.6
120,2020-12-03T16:10:00+00:00,443.78938957235295,464.8
120,2020-12-03T17:10:00+00:00,446.61452003092154,464.4
120,2020-12-03T18:10:00+00:00,446.3551772514767,464.0
120,2020-12-03T19:10:00+00:00,446.03204937045905,463.9
120,2020-12-03T20:10:00+00:00,446.21675067929186,463.1
120,2020-12-03T21:10:00+00:00,448.72791036811947,463.1
120,2020-12-03T22:10:00+00:00,446.6934668600063,463.7
120,2020-12-03T23:10:00+00:00,444.6740763726796,463.6
120,2020-12-04T00:10:00+00:00,444.73815612669273,463.3
120,2020-12-04T01:10:00+00:00,445.49349622712197,463.4
120,2020-12-04T02:10:00+00:00,445.7589637723411,463.2
120,2020-12-04T03:10:00+00:00,446.58877370118415,463.4
120,2020-12-04T04:10:00+00:00,446.05313561451396,461.9
120,2020-12-04T05:10:00+00:00,445.37677667160915,462.4
120,2020-12-04T06:10:00+00:00,446.5574404178937,462.1
120,2020-12-04T07:10:00+00:00,446.11863999877255,462.9
120,2020-12-04T08:10:00+00:00,445.34546055253855,462.6
120,2020-12-04T09:10:00+00:00,444.2019973920212,463.8
120,2020-12-04T10:10:00+00:00,445.6322689444066,465.4
120,2020-12-04T11:10:00+00:00,446.5619689112242,467.2
120,2020-12-04T12:10:00+00:00,445.52359940799164,466.9
120,2020-12-04T13:10:00+00:00,445.05061930579245,467.5
120,2020-12-04T14:10:00+00:00,446.7863338713691,468.1
120,2020-12-04T15:10:00+00:00,445.860118241176,467.1
120,2020-12-04T16:10:00+00:00,445.16928700025545,468.2
120,2020-12-04T17:10:00+00:00,444.6013458518748,469.1
120,2020-12-04T18:10:00+00:00,445.66893171795266,468.9
120,2020-12-04T19:10:00+00:00,444.7536439743814,466.6
120,2020-12-04T20:10:00+00:00,446.9130286993036,464.8
120,2020-12-04T21:10:00+00:00,445.3456493589566,467.4
120,2020-12-04T22:10:00+00:00,446.03561380677604,471.5
120,2020-12-04T23:10:00+00:00,446.1573968071372,470.5
120,2020-12-05T00:10:00+00:00,445.0984788720709,471.2
120,2020-12-05T01:10:00+00:00,447.6054075807117,469.8
120,2020-12-05T02:10:00+00:00,445.7477784224218,468.2
121,2020-11-27T07:10:00+00:00,462.5121520251279,462.4
121,2020-11-27T08:10:00+00:00,459.3117287607904,460.0
121,2020-11-27T09:10:00+00:00,461.32336388145956,460.3
121,2020-11-27T10:10:00+00:00,456.20872674747596,459.9
121,2020-11-27T11:10:00+00:00,460.9774705235474,459.8
121,2020-11-27T12:10:00+00:00,455.2466407585521,463.1
121,2020-11-27T13:10:00+00:00,457.89190163616854,473.1
121,2020-11-27T14:10:00+00:00,453.37916219878593,463.7
121,2020-11-27T15:10:00+00:00,462.0546054172546,463.1
121,2020-11-27T16:10:00+00:00,455.5368219196157,462.9
121,2020-11-27T17:10:00+00:00,457.45420544852277,466.6
121,2020-11-27T18:10:00+00:00,456.95517292133263,472.0
121,2020-11-27T19:10:00+00:00,453.0321646093985,475.1
121,2020-11-27T20:10:00+00:00,452.6208612704369,470.3
121,2020-11-27T21:10:00+00:00,452.83762820260597,466.5
121,2020-11-27T22:10:00+00:00,455.85894569377353,466.0
121,2020-11-27T23:10:00+00:00,453.1642318381381,467.2
121,2020-11-28T00:10:00+00:00,453.944577346149,473.5
121,2020-11-28T01:10:00+00:00,453.36006414352744,478.2
121,2020-11-28T02:10:00+00:00,449.411781517901,474.8
121,2020-11-28T03:10:00+00:00,452.76533250870335,472.8
121,2020-11-28T04:10:00+00:00,451.0832532693763,468.7
121,2020-11-28T05:10:00+00:00,455.4273656897921,468.6
121,2020-11-28T06:10:00+00:00,453.8942890427653,468.0
121,2020-11-28T07:10:00+00:00,452.4474711824687,468.7
121,2020-11-28T08:10:00+00:00,452.6126081414044,466.3
121,2020-11-28T09:10:00+00:00,451.3116432390702,463.6
121,2020-11-28T10:10:00+00:00,452.5436480275544,462.4
121,2020-11-28T11:10:00+00:00,448.46905390823633,460.1
121,2020-11-28T12:10:00+00:00,451.52064908317504,457.4
121,2020-11-28T13:10:00+00:00,449.3309637888553,458.2
121,2020-11-28T14:10:00+00:00,445.89986199218066,460.2
121,2020-11-28T15:10:00+00:00,447.3600479190176,459.0
121,2020-11-28T16:10:00+00:00,446.9660775813758,456.3
121,2020-11-28T17:10:00+00:00,446.2301044423157,463.3
121,2020-11-28T18:10:00+00:00,447.0062075273265,461.8
121,2020-11-28T19:10:00+00:00,447.671747290335,461.0
121,2020-11-28T20:10:00+00:00,446.2023756451885,462.3
121,2020-11-28T21:10:00+00:00,446.87245820504404,462.0
121,2020-11-28T22:10:00+00:00,447.3101515319865,460.4
121,2020-11-28T23:10:00+00:00,447.15442056551484,462.2
121,2020-11-29T00:10:00+00:00,446.0300039675966,459.9
121,2020-11-29T01:10:00+00:00,448.2769490992523,458.2
121,2020-11-29T02:10:00+00:00,445.7903142198513,450.4
121,2020-11-29T03:10:00+00:00,445.89044741760665,450.0
121,2020-11-29T04:10:00+00:00,445.3343781879382,452.6
121,2020-11-29T05:10:00+00:00,445.88274068290525,452.4
121,2020-11-29T06:10:00+00:00,446.5277091284536,450.3
121,2020-11-29T07:10:00+00:00,445.68034878483957,442.1
121,2020-11-29T08:10:00+00:00,445.46227737196375,444.2
121,2020-11-29T09:10:00+00:00,445.50666404443103,440.0
121,2020-11-29T10:10:00+00:00,447.12535009853804,442.4
121,2020-11-29T11:10:00+00:00,446.6395797918659,446.4
121,2020-11-29T12:10:00+00:00,446.98168557860333,446.7
121,2020-11-29T13:10:00+00:00,444.72970274842896,446.9
121,2020-11-29T14:10:00+00:00,445.3094013873897,445.7
121,2020-11-29T15:10:00+00:00,446.90067618243626,448.0
121,2020-11-29T16:10:00+00:00,446.27814137219906,444.9
121,2020-11-29T17:10:00+00:00,447.43963268493917,442.5
121,2020-11-29T18:10:00+00:00,446.0491535155146,440.5
121,2020-11-29T19:10:00+00:00,448.6187716763626,444.8
121,2020-11-29T20:10:00+00:00,446.5649726496936,452.3
121,2020-11-29T21:10:00+00:00,445.20595549520806,450.8
121,2020-11-29T22:10:00+00:00,447.33533716387626,457.8
121,2020-11-29T23:10:00+00:00,446.5059277334958,453.9
121,2020-11-30T00:10:00+00:00,447.556521021947,457.5
121,2020-11-30T01:10:00+00:00,447.0041249353211,464.9
121,2020-11-30T02:10:00+00:00,445.87089164981944,460.8
121,2020-11-30T03:10:00+00:00,445.9307661699754,460.1
121,2020-11-30T04:10:00+00:00,446.0325843219769,454.2
121,2020-11-30T05:10:00+00:00,447.2010786364056,454.8
121,2020-11-30T06:10:00+00:00,444.8999718090923,461.1
121,2020-11-30T07:10:00+00:00,447.3575648285496,456.4
121,2020-11-30T08:10:00+00:00,446.89616485332556,456.1
121,2020-11-30T09:10:00+00:00,446.08537001934525,453.7
121,2020-11-30T10:10:00+00:00,446.70309312662476,458.2
121,2020-11-30T11:10:00+00:00,445.82966605450326,463.6
121,2020-11-30T12:10:00+00:00,446.31971311261503,463.4
121,2020-11-30T13:10:00+00:00,447.17984077507555,472.1
121,2020-11-30T14:10:00+00:00,445.7695827030061,475.3
121,2020-11-30T15:10:00+00:00,446.0862368124464,473.8
121,2020-11-30T16:10:00+00:00,447.7833175799004,459.7
121,2020-11-30T17:10:00+00:00,446.730521549905,455.7
121,2020-11-30T18:10:00+00:00,445.9516006721396,462.5
121,2020-11-30T19:10:00+00:00,448.13431443250715,470.6
121,2020-11-30T20:10:00+00:00,447.6801634794559,469.4
121,2020-11-30T21:10:00+00:00,448.4103265301053,479.2
121,2020-11-30T22:10:00+00:00,445.0031630986798,481.1
121,2020-11-30T23:10:00+00:00,446.9437469313836,477.8
121,2020-12-01T00:10:00+00:00,447.9534893766515,476.6
121,2020-12-01T01:10:00+00:00,446.60471926140144,473.7
121,2020-12-01T02:10:00+00:00,447.16874696766206,474.6
121,2020-12-01T03:10:00+00:00,447.2116460744112,483.4
121,2020-12-01T04:10:00+00:00,445.5173802390084,489.9
121,2020-12-01T05:10:00+00:00,446.8249819730083,485.2
121,2020-12-01T06:10:00+00:00,446.5861361327377,490.4
121,2020-12-01T07:10:00+00:00,448.78015825326656,486.3
121,2020-12-01T08:10:00+00:00,445.02577695829916,484.1
121,2020-12-01T09:10:00+00:00,447.895980658128,480.3
121,2020-12-01T10:10:00+00:00,447.8884484263282,479.9
121,2020-12-01T11:10:00+00:00,447.08083469442204,478.3
121,2020-12-01T12:10:00+00:00,446.1834635356447,477.6
121,2020-12-01T13:10:00+00:00,445.4209945625815,478.3
121,2020-12-01T14:10:00+00:00,446.55546081120724,480.7
121,2020-12-01T15:10:00+00:00,446.678951651441,484.7
121,2020-12-01T16:10:00+00:00,446.9732379217461,484.5
121,2020-12-01T17:10:00+00:00,446.9931169490067,480.1
121,2020-12-01T18:10:00+00:00,448.5856676177269,492.2
121,2020-12-01T19:10:00+00:00,447.85408279753534,496.8
121,2020-12-01T20:10:00+00:00,447.0021910998875,492.3
121,2020-12-01T21:10:00+00:00,448.6803197079515,493.4
121,2020-12-01T22:10:00+00:00,449.0550918657191,489.5
121,2020-12-01T23:10:00+00:00,449.37656053882023,485.6
121,2020-12-02T00:10:00+00:00,447.36177006240666,479.9
121,2020-12-02T01:10:00+00:00,449.5300344103849,479.3
121,2020-12-02T02:10:00+00:00,447.33175842404273,477.9
121,2020-12-02T03:10:00+00:00,448.0438761582496,476.6
121,2020-12-02T04:10:00+00:00,447.57813935681645,475.3
121,2020-12-02T05:10:00+00:00,448.14610339082355,472.1
121,2020-12-02T06:10:00+00:00,446.5492616671471,470.4
121,2020-12-02T07:10:00+00:00,448.24279802320734,469.3
121,2020-12-02T08:10:00+00:00,447.8585311911733,466.6
121,2020-12-02T09:10:00+00:00,448.2263976111646,464.0
121,2020-12-02T10:10:00+00:00,448.06059982976564,463.3
121,2020-12-02T11:10:00+00:00,448.4374545795386,463.5
121,2020-12-02T12:10:00+00:00,447.66155174375905,462.2
121,2020-12-02T13:10:00+00:00,447.5116537513246,461.6
