window_index,timestamp,prediction,actual
301,2020-12-27T08:20:00,416.3450243995327,423.3
301,2020-12-27T08:30:00,419.7766222757232,423.4
301,2020-12-27T08:40:00,416.85969751732665,423.4
301,2020-12-27T08:50:00,419.10883550746854,423.4
301,2020-12-27T09:00:00,419.65013990804607,423.5
301,2020-12-27T09:10:00,419.4411590760106,423.6
301,2020-12-27T09:20:00,422.2147452538033,424.3
301,2020-12-27T09:30:00,419.28748768733334,424.8
301,2020-12-27T09:40:00,421.9279477203878,425.8
301,2020-12-27T09:50:00,419.1965602007019,426.3
301,2020-12-27T10:00:00,430.467106582349,426.6
301,2020-12-27T10:10:00,416.9030218401967,426.6
301,2020-12-27T10:20:00,418.66722296175146,426.7
301,2020-12-27T10:30:00,423.22696160377615,426.9
301,2020-12-27T10:40:00,419.80340052142384,426.9
301,2020-12-27T10:50:00,414.0767087018819,427.0
301,2020-12-27T11:00:00,418.8662447860586,426.7
301,2020-12-27T11:10:00,418.84418565049197,426.6
301,2020-12-27T11:20:00,420.96571536062964,425.9
301,2020-12-27T11:30:00,416.18923210464703,425.7
301,2020-12-27T11:40:00,416.41556531539914,426.0
301,2020-12-27T11:50:00,415.3132695911098,426.3
301,2020-12-27T12:00:00,418.0401538720937,427.2
301,2020-12-27T12:10:00,418.50564709485735,427.8
301,2020-12-27T12:20:00,428.61052858164857,428.1
301,2020-12-27T12:30:00,415.8652483169244,428.4
301,2020-12-27T12:40:00,418.4756884238452,428.5
301,2020-12-27T12:50:00,421.0496908860182,428.6
301,2020-12-27T13:00:00,419.466260500584,428.6
301,2020-12-27T13:10:00,420.74570626617634,428.1
301,2020-12-27T13:20:00,415.96564898110273,427.9
301,2020-12-27T13:30:00,424.6747411127501,428.0
301,2020-12-27T13:40:00,413.941758032283,427.6
301,2020-12-27T13:50:00,421.21546054758284,427.2
301,2020-12-27T14:00:00,425.97315900060266,427.1
301,2020-12-27T14:10:00,419.80003754679757,426.8
301,2020-12-27T14:20:00,415.7539680838257,426.9
301,2020-12-27T14:30:00,420.3362071173442,426.7
301,2020-12-27T14:40:00,420.6251831246965,426.6
301,2020-12-27T14:50:00,417.5629149252574,426.6
301,2020-12-27T15:00:00,415.73746895778595,426.8
301,2020-12-27T15:10:00,415.02112353034335,426.8
301,2020-12-27T15:20:00,415.59964713728624,427.2
301,2020-12-27T15:30:00,417.8335311527807,427.2
301,2020-12-27T15:40:00,420.0257342481728,427.6
301,2020-12-27T15:50:00,413.0545950690551,427.5
301,2020-12-27T16:00:00,415.393695216244,428.0
301,2020-12-27T16:10:00,431.95762149383546,427.6
301,2020-12-27T16:20:00,412.6443603705808,426.7
301,2020-12-27T16:30:00,418.8277438493772,427.1
301,2020-12-27T16:40:00,417.7909803133401,426.9
301,2020-12-27T16:50:00,421.3956871323747,426.5
301,2020-12-27T17:00:00,419.57186957874484,426.5
301,2020-12-27T17:10:00,415.54341779376296,426.1
301,2020-12-27T17:20:00,420.0829347973712,425.7
301,2020-12-27T17:30:00,415.23987350943617,425.0
301,2020-12-27T17:40:00,418.523957953668,424.7
301,2020-12-27T17:50:00,420.7494269043242,424.3
301,2020-12-27T18:00:00,420.6367154393782,424.3
301,2020-12-27T18:10:00,431.0099959665146,424.2
301,2020-12-27T18:20:00,412.6488544774707,424.1
301,2020-12-27T18:30:00,412.5324119693767,423.7
301,2020-12-27T18:40:00,415.75284975124515,424.0
301,2020-12-27T18:50:00,418.20125748219476,423.4
301,2020-12-27T19:00:00,418.1676624534155,423.2
301,2020-12-27T19:10:00,417.5411826880632,423.1
301,2020-12-27T19:20:00,417.0714758644637,423.4
301,2020-12-27T19:30:00,415.86296330566375,423.2
301,2020-12-27T19:40:00,416.0178866421123,422.7
301,2020-12-27T19:50:00,422.4362678385027,422.8
301,2020-12-27T20:00:00,418.4060936896188,422.7
301,2020-12-27T20:10:00,418.5009324758419,423.1
301,2020-12-27T20:20:00,416.13798497498834,423.5
301,2020-12-27T20:30:00,418.57195282433895,423.6
301,2020-12-27T20:40:00,421.0963778383067,423.8
301,2020-12-27T20:50:00,417.8385754810684,423.5
301,2020-12-27T21:00:00,418.83806620319285,423.3
301,2020-12-27T21:10:00,419.4406505125911,423.2
301,2020-12-27T21:20:00,419.7351298696051,422.8
301,2020-12-27T21:30:00,432.9844057179207,423.1
301,2020-12-27T21:40:00,422.22256175238,423.2
301,2020-12-27T21:50:00,422.3539415313304,423.6
301,2020-12-27T22:00:00,422.4661523558996,424.1
301,2020-12-27T22:10:00,416.37015826971134,424.2
301,2020-12-27T22:20:00,422.7224393606682,423.9
301,2020-12-27T22:30:00,419.58141200373547,424.4
302,2020-12-27T10:40:00,414.35217593166,426.9
302,2020-12-27T10:50:00,419.0923015507182,427.0
302,2020-12-27T11:00:00,417.58756129722445,426.7
302,2020-12-27T11:10:00,417.751652773605,426.6
302,2020-12-27T11:20:00,418.50093013253314,425.9
302,2020-12-27T11:30:00,416.1639547412185,425.7
302,2020-12-27T11:40:00,419.5543085090635,426.0
302,2020-12-27T11:50:00,417.6525758490627,426.3
302,2020-12-27T12:00:00,418.1001509599677,427.2
302,2020-12-27T12:10:00,415.94602871082657,427.8
302,2020-12-27T12:20:00,414.70797620844644,428.1
302,2020-12-27T12:30:00,417.69281419574037,428.4
302,2020-12-27T12:40:00,415.1523398968955,428.5
302,2020-12-27T12:50:00,417.2236696758993,428.6
302,2020-12-27T13:00:00,417.5792754919133,428.6
302,2020-12-27T13:10:00,417.4843010813321,428.1
302,2020-12-27T13:20:00,419.93836788417,427.9
302,2020-12-27T13:30:00,417.309919953432,428.0
302,2020-12-27T13:40:00,419.65376089290766,427.6
302,2020-12-27T13:50:00,417.24621563655006,427.2
302,2020-12-27T14:00:00,427.7545436453161,427.1
302,2020-12-27T14:10:00,415.353144396108,426.8
302,2020-12-27T14:20:00,416.9049790225236,426.9
302,2020-12-27T14:30:00,420.85336689643646,426.7
302,2020-12-27T14:40:00,417.79087621519056,426.6
302,2020-12-27T14:50:00,412.6021452107489,426.6
302,2020-12-27T15:00:00,417.0659757113259,426.8
302,2020-12-27T15:10:00,417.09225122141265,426.8
302,2020-12-27T15:20:00,418.87855080668675,427.2
302,2020-12-27T15:30:00,414.76702226387124,427.2
302,2020-12-27T15:40:00,415.0858493997434,427.6
302,2020-12-27T15:50:00,414.0016061754047,427.5
302,2020-12-27T16:00:00,416.56558584041596,428.0
302,2020-12-27T16:10:00,417.01279757602765,427.6
302,2020-12-27T16:20:00,426.475416908288,426.7
302,2020-12-27T16:30:00,414.6123780408453,427.1
302,2020-12-27T16:40:00,417.0625149055653,426.9
302,2020-12-27T16:50:00,419.4496701379854,426.5
302,2020-12-27T17:00:00,417.92628541818357,426.5
302,2020-12-27T17:10:00,419.17578914902083,426.1
302,2020-12-27T17:20:00,414.9507745032766,425.7
302,2020-12-27T17:30:00,423.0337762026289,425.0
302,2020-12-27T17:40:00,412.9299763499446,424.7
302,2020-12-27T17:50:00,419.71439242268224,424.3
302,2020-12-27T18:00:00,424.50898068125423,424.3
302,2020-12-27T18:10:00,418.6038870794588,424.2
302,2020-12-27T18:20:00,414.87349700469804,424.1
302,2020-12-27T18:30:00,419.18755081342135,423.7
302,2020-12-27T18:40:00,419.59253377878633,424.0
302,2020-12-27T18:50:00,416.75416340684797,423.4
302,2020-12-27T19:00:00,414.9993850692061,423.2
302,2020-12-27T19:10:00,414.3541851863196,423.1
302,2020-12-27T19:20:00,415.00976722422087,423.4
302,2020-12-27T19:30:00,417.1510620578527,423.2
302,2020-12-27T19:40:00,419.3232295657719,422.7
302,2020-12-27T19:50:00,412.52905553150566,422.8
302,2020-12-27T20:00:00,414.9393671087429,422.7
302,2020-12-27T20:10:00,431.4004354363747,423.1
302,2020-12-27T20:20:00,412.27701349126943,423.5
302,2020-12-27T20:30:00,418.37789125494396,423.6
302,2020-12-27T20:40:00,417.4644659398872,423.8
302,2020-12-27T20:50:00,421.0278779523819,423.5
302,2020-12-27T21:00:00,419.3014396332376,423.3
302,2020-12-27T21:10:00,415.3080743367319,423.2
302,2020-12-27T21:20:00,419.93175012114506,422.8
302,2020-12-27T21:30:00,415.0710298197097,423.1
302,2020-12-27T21:40:00,418.4505867362436,423.2
302,2020-12-27T21:50:00,420.7880481850805,423.6
302,2020-12-27T22:00:00,420.71732258638565,424.1
302,2020-12-27T22:10:00,431.4192619194941,424.2
302,2020-12-27T22:20:00,412.6378714303995,423.9
302,2020-12-27T22:30:00,412.51022679171797,424.4
302,2020-12-27T22:40:00,415.7456196759044,424.5
302,2020-12-27T22:50:00,418.4725654561082,424.3
302,2020-12-27T23:00:00,418.4109251840541,424.4
302,2020-12-27T23:10:00,417.8184234024953,424.9
302,2020-12-27T23:20:00,417.3571208612407,425.1
302,2020-12-27T23:30:00,415.9732260211205,425.2
302,2020-12-27T23:40:00,416.1162749772797,425.5
302,2020-12-27T23:50:00,423.08964192704326,425.8
302,2020-12-28T00:00:00,418.78942854551354,426.2
302,2020-12-28T00:10:00,418.9506203397431,427.1
302,2020-12-28T00:20:00,416.4463960631168,426.7
302,2020-12-28T00:30:00,419.1267024421536,426.8
302,2020-12-28T00:40:00,421.7439126467742,426.8
302,2020-12-28T00:50:00,418.31256550176005,426.9
302,2020-12-28T01:00:00,419.3566757265691,426.8
302,2020-12-28T01:10:00,420.0697887632643,427.1
302,2020-12-28T01:20:00,420.36829090701514,427.1
302,2020-12-28T01:30:00,434.3592248451106,426.5
302,2020-12-28T01:40:00,423.0373806350708,426.4
302,2020-12-28T01:50:00,423.17434944462696,426.7
302,2020-12-28T02:00:00,423.2639404360674,426.9
302,2020-12-28T02:10:00,416.4793628488002,426.8
302,2020-12-28T02:20:00,423.49497180813006,426.9
302,2020-12-28T02:30:00,420.14000595176435,426.9
303,2020-12-27T14:40:00,413.6471316388318,426.6
303,2020-12-27T14:50:00,418.40254150633984,426.6
303,2020-12-27T15:00:00,416.9098434499613,426.8
303,2020-12-27T15:10:00,417.07183923684886,426.8
303,2020-12-27T15:20:00,417.7716403988853,427.2
303,2020-12-27T15:30:00,415.56134129568824,427.2
303,2020-12-27T15:40:00,418.86465963618787,427.6
303,2020-12-27T15:50:00,416.93067670660383,427.5
303,2020-12-27T16:00:00,417.3571776975752,428.0
303,2020-12-27T16:10:00,415.311428916548,427.6
303,2020-12-27T16:20:00,414.07152369294187,426.7
303,2020-12-27T16:30:00,416.9872904952038,427.1
303,2020-12-27T16:40:00,414.5150419314883,426.9
303,2020-12-27T16:50:00,416.6142097060052,426.5
303,2020-12-27T17:00:00,416.91737276624997,426.5
303,2020-12-27T17:10:00,416.88131384985206,426.1
303,2020-12-27T17:20:00,419.2578912057144,425.7
303,2020-12-27T17:30:00,416.7155972032146,425.0
303,2020-12-27T17:40:00,419.0429278622638,424.7
303,2020-12-27T17:50:00,416.68751811065306,424.3
303,2020-12-27T18:00:00,427.2163005106308,424.3
303,2020-12-27T18:10:00,414.92654090405256,424.2
303,2020-12-27T18:20:00,416.450856709804,424.1
303,2020-12-27T18:30:00,420.4505191837473,423.7
303,2020-12-27T18:40:00,417.3215557093628,424.0
303,2020-12-27T18:50:00,412.0565480743866,423.4
303,2020-12-27T19:00:00,416.65208097910636,423.2
303,2020-12-27T19:10:00,416.7093945734254,423.1
303,2020-12-27T19:20:00,418.58739886532055,423.4
303,2020-12-27T19:30:00,414.4266130615683,423.2
303,2020-12-27T19:40:00,414.8327087088864,422.7
303,2020-12-27T19:50:00,413.67296034787074,422.8
303,2020-12-27T20:00:00,416.3303374668185,422.7
303,2020-12-27T20:10:00,416.7913199999427,423.1
303,2020-12-27T20:20:00,426.41046649427335,423.5
303,2020-12-27T20:30:00,414.3911592082521,423.6
303,2020-12-27T20:40:00,416.905181097437,423.8
303,2020-12-27T20:50:00,419.3230904334154,423.5
303,2020-12-27T21:00:00,417.8303142126721,423.3
303,2020-12-27T21:10:00,419.1812385524739,423.2
303,2020-12-27T21:20:00,414.9013904394666,422.8
303,2020-12-27T21:30:00,423.21394353044155,423.1
303,2020-12-27T21:40:00,412.7383881413976,423.2
303,2020-12-27T21:50:00,419.9478494037553,423.6
303,2020-12-27T22:00:00,424.80995692868663,424.1
303,2020-12-27T22:10:00,418.7149767096083,424.2
303,2020-12-27T22:20:00,414.9007288308626,423.9
303,2020-12-27T22:30:00,419.47980724007385,424.4
303,2020-12-27T22:40:00,419.7985852834832,424.5
303,2020-12-27T22:50:00,416.92237048338706,424.3
303,2020-12-27T23:00:00,415.1126848878063,424.4
303,2020-12-27T23:10:00,414.43241520284766,424.9
303,2020-12-27T23:20:00,415.19528185611915,425.1
303,2020-12-27T23:30:00,417.4275138953504,425.2
303,2020-12-27T23:40:00,419.70055089866065,425.5
303,2020-12-27T23:50:00,412.56387414501575,425.8
303,2020-12-28T00:00:00,415.1789299502869,426.2
303,2020-12-28T00:10:00,432.331912875105,427.1
303,2020-12-28T00:20:00,412.3557022668753,426.7
303,2020-12-28T00:30:00,418.8797089766903,426.8
303,2020-12-28T00:40:00,417.9014870755263,426.8
303,2020-12-28T00:50:00,421.87842946917885,426.9
303,2020-12-28T01:00:00,419.8860117222729,426.8
303,2020-12-28T01:10:00,415.66054478450565,427.1
303,2020-12-28T01:20:00,420.5690352746379,427.1
303,2020-12-28T01:30:00,415.4080952997771,426.5
303,2020-12-28T01:40:00,419.09377991240405,426.4
303,2020-12-28T01:50:00,421.5135243394058,426.7
303,2020-12-28T02:00:00,421.45404944488604,426.9
303,2020-12-28T02:10:00,432.7291220490739,426.8
303,2020-12-28T02:20:00,412.84743012742393,426.9
303,2020-12-28T02:30:00,412.7016883070324,426.9
303,2020-12-28T02:40:00,416.1785738533204,427.2
303,2020-12-28T02:50:00,419.1689441674699,426.9
303,2020-12-28T03:00:00,419.0487801877146,427.3
303,2020-12-28T03:10:00,418.43090222523193,427.7
303,2020-12-28T03:20:00,417.94328373389743,427.4
303,2020-12-28T03:30:00,416.4152237045989,427.4
303,2020-12-28T03:40:00,416.56547334593114,427.4
303,2020-12-28T03:50:00,424.29791362546604,427.4
303,2020-12-28T04:00:00,419.43135703414407,427.4
303,2020-12-28T04:10:00,419.6177033893114,427.5
303,2020-12-28T04:20:00,416.93904310316657,427.4
303,2020-12-28T04:30:00,419.8168013130055,427.6
303,2020-12-28T04:40:00,422.5838056244823,427.9
303,2020-12-28T04:50:00,418.89194184743053,428.2
303,2020-12-28T05:00:00,419.98981139241414,428.0
303,2020-12-28T05:10:00,420.7959946142802,428.4
303,2020-12-28T05:20:00,421.1018786999259,429.0
303,2020-12-28T05:30:00,435.740561632383,429.1
303,2020-12-28T05:40:00,423.97927492630487,429.5
303,2020-12-28T05:50:00,424.13861267181375,429.8
303,2020-12-28T06:00:00,424.14010597769783,429.9
303,2020-12-28T06:10:00,416.7812419456885,430.8
303,2020-12-28T06:20:00,424.3470988614584,430.0
303,2020-12-28T06:30:00,420.62592135832494,429.9
304,2020-12-27T18:40:00,413.10947493163144,424.0
304,2020-12-27T18:50:00,416.79155044251576,423.4
304,2020-12-27T19:00:00,415.9286123139227,423.2
304,2020-12-27T19:10:00,416.2547398249683,423.1
304,2020-12-27T19:20:00,416.84489985412307,423.4
304,2020-12-27T19:30:00,415.3054650276139,423.2
304,2020-12-27T19:40:00,417.9381611718968,422.7
304,2020-12-27T19:50:00,416.59887294400886,422.8
304,2020-12-27T20:00:00,417.01753558234435,422.7
304,2020-12-27T20:10:00,415.32766507142634,423.1
304,2020-12-27T20:20:00,414.3042108921089,423.5
304,2020-12-27T20:30:00,417.0039714552349,423.6
304,2020-12-27T20:40:00,414.76975351395595,423.8
304,2020-12-27T20:50:00,416.91494874323246,423.5
304,2020-12-27T21:00:00,417.21028344318245,423.3
304,2020-12-27T21:10:00,417.34202473214543,423.2
304,2020-12-27T21:20:00,419.5932327288481,422.8
304,2020-12-27T21:30:00,417.28669718599514,423.1
304,2020-12-27T21:40:00,419.5905996929612,423.2
304,2020-12-27T21:50:00,417.4065774170091,423.6
304,2020-12-27T22:00:00,427.8742176582973,424.1
304,2020-12-27T22:10:00,415.82379997008917,424.2
304,2020-12-27T22:20:00,417.3976293659173,423.9
304,2020-12-27T22:30:00,421.48196231660654,424.4
304,2020-12-27T22:40:00,418.40080668537263,424.5
304,2020-12-27T22:50:00,413.09498161169506,424.3
304,2020-12-27T23:00:00,417.8569089961497,424.4
304,2020-12-27T23:10:00,417.9799104258199,424.9
304,2020-12-27T23:20:00,420.08990460532135,425.1
304,2020-12-27T23:30:00,415.7304690662613,425.2
304,2020-12-27T23:40:00,416.1737111054552,425.5
304,2020-12-27T23:50:00,415.07653934065064,425.8
304,2020-12-28T00:00:00,417.8706069051665,426.2
304,2020-12-28T00:10:00,418.397603907153,427.1
304,2020-12-28T00:20:00,428.4993067773864,426.7
304,2020-12-28T00:30:00,415.94569586428685,426.8
304,2020-12-28T00:40:00,418.67916902970876,426.8
304,2020-12-28T00:50:00,421.24846254760945,426.9
304,2020-12-28T01:00:00,419.84267175920616,426.8
304,2020-12-28T01:10:00,421.382039306196,427.1
304,2020-12-28T01:20:00,416.61006448955504,427.1
304,2020-12-28T01:30:00,425.76390053957175,426.5
304,2020-12-28T01:40:00,414.53922742884777,426.4
304,2020-12-28T01:50:00,422.5626426605491,426.7
304,2020-12-28T02:00:00,427.57694607635665,426.9
304,2020-12-28T02:10:00,421.04978489642525,426.8
304,2020-12-28T02:20:00,416.8632599055075,426.9
304,2020-12-28T02:30:00,422.13906641826964,426.9
304,2020-12-28T02:40:00,422.2457958312865,427.2
304,2020-12-28T02:50:00,419.1402089901834,426.9
304,2020-12-28T03:00:00,417.1552840992966,427.3
304,2020-12-28T03:10:00,416.4477875148084,427.7
304,2020-12-28T03:20:00,417.10763093016436,427.4
304,2020-12-28T03:30:00,419.8698657563833,427.4
304,2020-12-28T03:40:00,422.2791528857888,427.4
304,2020-12-28T03:50:00,414.57932939706416,427.4
304,2020-12-28T04:00:00,417.1112531884885,427.4
304,2020-12-28T04:10:00,435.8318092324237,427.5
304,2020-12-28T04:20:00,414.13683743234503,427.4
304,2020-12-28T04:30:00,421.5086513868257,427.6
304,2020-12-28T04:40:00,420.31003642951345,427.9
304,2020-12-28T04:50:00,425.0158421040261,428.2
304,2020-12-28T05:00:00,422.4671029084638,428.0
304,2020-12-28T05:10:00,417.5270918353521,428.4
304,2020-12-28T05:20:00,423.0988978053872,429.0
304,2020-12-28T05:30:00,417.36761102560763,429.1
304,2020-12-28T05:40:00,421.5542974088295,429.5
304,2020-12-28T05:50:00,423.9633622016224,429.8
304,2020-12-28T06:00:00,423.8532310970251,429.9
304,2020-12-28T06:10:00,435.8231813693866,430.8
304,2020-12-28T06:20:00,414.39741878643486,430.0
304,2020-12-28T06:30:00,414.11286879963046,429.9
304,2020-12-28T06:40:00,417.8424268135519,429.8
304,2020-12-28T06:50:00,421.18906179137355,429.4
304,2020-12-28T07:00:00,420.87101711013884,429.2
304,2020-12-28T07:10:00,420.1651929011069,430.3
304,2020-12-28T07:20:00,419.58429541999124,429.9
304,2020-12-28T07:30:00,417.92579868984336,430.2
304,2020-12-28T07:40:00,418.0001364447218,431.1
304,2020-12-28T07:50:00,426.4397554707192,431.6
304,2020-12-28T08:00:00,420.8070041692282,431.2
304,2020-12-28T08:10:00,420.93736711732356,429.0
304,2020-12-28T08:20:00,418.0955718349238,428.8
304,2020-12-28T08:30:00,420.98698130164917,430.4
304,2020-12-28T08:40:00,423.76791357382035,428.5
304,2020-12-28T08:50:00,419.87769024051835,431.3
304,2020-12-28T09:00:00,420.86222354525574,429.5
304,2020-12-28T09:10:00,421.651313699556,429.4
304,2020-12-28T09:20:00,421.8772683465187,429.3
304,2020-12-28T09:30:00,436.3491566538223,430.5
304,2020-12-28T09:40:00,424.5907256996603,430.8
304,2020-12-28T09:50:00,424.6796546044248,430.8
304,2020-12-28T10:00:00,424.4814539006433,430.8
304,2020-12-28T10:10:00,417.2568402883859,433.1
304,2020-12-28T10:20:00,424.47932913897904,433.3
304,2020-12-28T10:30:00,420.59490327895617,434.0
305,2020-12-27T22:40:00,413.8170630084482,424.5
305,2020-12-27T22:50:00,417.3308947253941,424.3
305,2020-12-27T23:00:00,416.3766547515326,424.4
305,2020-12-27T23:10:00,416.78097373693976,424.9
305,2020-12-27T23:20:00,417.265944407845,425.1
305,2020-12-27T23:30:00,416.0971882041914,425.2
305,2020-12-27T23:40:00,418.4455690065424,425.5
305,2020-12-27T23:50:00,417.34702069735494,425.8
305,2020-12-28T00:00:00,417.7403382494463,426.2
305,2020-12-28T00:10:00,416.2201798757666,427.1
305,2020-12-28T00:20:00,415.3963449621086,426.7
305,2020-12-28T00:30:00,417.9579418785219,426.8
305,2020-12-28T00:40:00,415.86444695302185,426.8
305,2020-12-28T00:50:00,418.05861706297,426.9
305,2020-12-28T01:00:00,418.39001057596886,426.8
305,2020-12-28T01:10:00,418.66724465159876,427.1
305,2020-12-28T01:20:00,420.82222921988455,427.1
305,2020-12-28T01:30:00,418.7346004846093,426.5
305,2020-12-28T01:40:00,421.028326458991,426.4
305,2020-12-28T01:50:00,419.02014253050453,426.7
305,2020-12-28T02:00:00,429.32178865717975,426.9
305,2020-12-28T02:10:00,417.6068243963297,426.8
305,2020-12-28T02:20:00,419.25562667001003,426.9
305,2020-12-28T02:30:00,423.5181957870023,426.9
305,2020-12-28T02:40:00,420.4578098602687,427.2
305,2020-12-28T02:50:00,415.10081780210066,426.9
305,2020-12-28T03:00:00,420.1029550938073,427.3
305,2020-12-28T03:10:00,420.32091734957993,427.7
305,2020-12-28T03:20:00,422.6931932989233,427.4
305,2020-12-28T03:30:00,418.14871699966335,427.4
305,2020-12-28T03:40:00,418.6101883737062,427.4
305,2020-12-28T03:50:00,417.6498837849203,427.4
305,2020-12-28T04:00:00,420.615222713297,427.4
305,2020-12-28T04:10:00,421.2816095132117,427.5
305,2020-12-28T04:20:00,431.80480952345533,427.4
305,2020-12-28T04:30:00,418.7628275088582,427.6
305,2020-12-28T04:40:00,421.8666249110706,427.9
305,2020-12-28T04:50:00,424.5805622422315,428.2
305,2020-12-28T05:00:00,423.3262239294741,428.0
305,2020-12-28T05:10:00,425.1494962201334,428.4
305,2020-12-28T05:20:00,419.74524764557935,429.0
305,2020-12-28T05:30:00,430.00097760453974,429.1
305,2020-12-28T05:40:00,417.8761625068273,429.5
305,2020-12-28T05:50:00,427.08808581729454,429.8
305,2020-12-28T06:00:00,432.1645260513903,429.9
305,2020-12-28T06:10:00,425.1733521440159,430.8
305,2020-12-28T06:20:00,420.6232380505992,430.0
305,2020-12-28T06:30:00,426.83119261190467,429.9
305,2020-12-28T06:40:00,426.6528663968332,429.8
305,2020-12-28T06:50:00,423.3308776421898,429.4
305,2020-12-28T07:00:00,421.17397002548677,429.2
305,2020-12-28T07:10:00,420.32839101721964,430.3
305,2020-12-28T07:20:00,420.84633277990935,429.9
305,2020-12-28T07:30:00,424.53292291315057,430.2
305,2020-12-28T07:40:00,427.08010549981,431.1
305,2020-12-28T07:50:00,418.5581529255687,431.6
305,2020-12-28T08:00:00,421.005950934826,431.2
305,2020-12-28T08:10:00,441.8412426746512,429.0
305,2020-12-28T08:20:00,417.8195448423724,428.8
305,2020-12-28T08:30:00,426.5858653933356,430.4
305,2020-12-28T08:40:00,425.21303556818134,428.5
305,2020-12-28T08:50:00,431.10340943860444,431.3
305,2020-12-28T09:00:00,427.5940331423987,429.5
305,2020-12-28T09:10:00,421.53709603677925,429.4
305,2020-12-28T09:20:00,428.2321800514622,429.3
305,2020-12-28T09:30:00,421.6554819108697,430.5
305,2020-12-28T09:40:00,426.6624853305533,430.8
305,2020-12-28T09:50:00,429.17100151948097,430.8
305,2020-12-28T10:00:00,428.99641741995424,430.8
305,2020-12-28T10:10:00,441.95487850744286,433.1
305,2020-12-28T10:20:00,418.01595745285493,433.3
305,2020-12-28T10:30:00,417.50079925046975,434.0
305,2020-12-28T10:40:00,421.8207681875844,431.0
305,2020-12-28T10:50:00,425.91388532708936,430.4
305,2020-12-28T11:00:00,425.36785012178484,430.9
305,2020-12-28T11:10:00,424.4357924688166,429.1
305,2020-12-28T11:20:00,423.68610541725883,428.9
305,2020-12-28T11:30:00,421.8385359657566,428.8
305,2020-12-28T11:40:00,421.7702083990758,428.1
305,2020-12-28T11:50:00,431.77464828474496,427.6
305,2020-12-28T12:00:00,424.73108993188714,427.3
305,2020-12-28T12:10:00,424.8081698105964,427.1
305,2020-12-28T12:20:00,421.46908828617325,426.8
305,2020-12-28T12:30:00,424.6680169062947,426.8
305,2020-12-28T12:40:00,427.4532249290401,426.9
305,2020-12-28T12:50:00,423.12676012872555,426.9
305,2020-12-28T13:00:00,424.1244698678162,427.4
305,2020-12-28T13:10:00,424.87989712881864,426.9
305,2020-12-28T13:20:00,424.9852266423322,426.2
305,2020-12-28T13:30:00,439.6641381621805,426.3
305,2020-12-28T13:40:00,427.76284179172154,426.6
305,2020-12-28T13:50:00,427.8006995477293,427.1
305,2020-12-28T14:00:00,427.26604654727754,427.8
305,2020-12-28T14:10:00,419.44453799492726,427.9
305,2020-12-28T14:20:00,427.0107425345504,427.7
305,2020-12-28T14:30:00,422.65272224043395,427.8
306,2020-12-28T02:40:00,417.9260859355575,427.2
306,2020-12-28T02:50:00,423.11313509939515,426.9
306,2020-12-28T03:00:00,421.8475660143636,427.3
306,2020-12-28T03:10:00,422.2272276938917,427.7
306,2020-12-28T03:20:00,422.9874512585452,427.4
306,2020-12-28T03:30:00,421.16717663043823,427.4
306,2020-12-28T03:40:00,425.06624482237964,427.4
306,2020-12-28T03:50:00,422.85806560123405,427.4
306,2020-12-28T04:00:00,423.44431597437256,427.4
306,2020-12-28T04:10:00,421.29155224425443,427.5
306,2020-12-28T04:20:00,420.2546686023206,427.4
306,2020-12-28T04:30:00,423.59368701141966,427.6
306,2020-12-28T04:40:00,420.8212403118579,427.9
306,2020-12-28T04:50:00,423.42728224722464,428.2
306,2020-12-28T05:00:00,424.0045851649309,428.0
306,2020-12-28T05:10:00,423.9740460577567,428.4
306,2020-12-28T05:20:00,426.7190926684831,429.0
306,2020-12-28T05:30:00,424.2017386189032,429.1
306,2020-12-28T05:40:00,427.07624829336163,429.5
306,2020-12-28T05:50:00,424.4771171370496,429.8
306,2020-12-28T06:00:00,436.3068884604001,429.9
306,2020-12-28T06:10:00,422.5220305536823,430.8
306,2020-12-28T06:20:00,424.5297963036662,430.0
306,2020-12-28T06:30:00,430.49310208621097,429.9
306,2020-12-28T06:40:00,426.01193926848197,429.8
306,2020-12-28T06:50:00,419.245609610314,429.4
306,2020-12-28T07:00:00,425.45562456121155,429.2
306,2020-12-28T07:10:00,425.58481520589817,430.3
306,2020-12-28T07:20:00,428.940539398084,429.9
306,2020-12-28T07:30:00,422.9623152682543,430.2
306,2020-12-28T07:40:00,423.2866595354049,431.1
306,2020-12-28T07:50:00,422.11660944552864,431.6
306,2020-12-28T08:00:00,425.6791285423207,431.2
306,2020-12-28T08:10:00,426.22830270844196,429.0
306,2020-12-28T08:20:00,438.2227057347814,428.8
306,2020-12-28T08:30:00,423.2978293638651,430.4
306,2020-12-28T08:40:00,426.73948884539107,428.5
306,2020-12-28T08:50:00,429.8361065493059,431.3
306,2020-12-28T09:00:00,428.3867025652819,429.5
306,2020-12-28T09:10:00,430.6921777860741,429.4
306,2020-12-28T09:20:00,424.0636936699173,429.3
306,2020-12-28T09:30:00,436.0440822849752,430.5
306,2020-12-28T09:40:00,421.62117451424274,430.8
306,2020-12-28T09:50:00,433.24720742948364,430.8
306,2020-12-28T10:00:00,437.90386833649694,430.8
306,2020-12-28T10:10:00,429.92032205699627,433.1
306,2020-12-28T10:20:00,424.9761515181596,433.3
306,2020-12-28T10:30:00,432.0399625388385,434.0
