window_index,timestamp,prediction,actual
309,2020-12-29T02:00:00,421.6293812842228,446.2
309,2020-12-29T02:10:00,404.3598402449256,442.4
309,2020-12-29T02:20:00,417.8967433421744,437.9
309,2020-12-29T02:30:00,439.627505206861,437.5
309,2020-12-29T02:40:00,483.3323729508487,437.4
309,2020-12-29T02:50:00,395.0884505474639,438.0
309,2020-12-29T03:00:00,423.35514948738717,436.7
309,2020-12-29T03:10:00,531.0110944243164,436.5
309,2020-12-29T03:20:00,453.7881467444183,435.4
309,2020-12-29T03:30:00,424.8004930113041,435.8
309,2020-12-29T03:40:00,422.3754419618841,436.1
309,2020-12-29T03:50:00,484.27165905676895,436.7
309,2020-12-29T04:00:00,519.931578810153,439.2
309,2020-12-29T04:10:00,415.6638829420327,447.6
309,2020-12-29T04:20:00,411.5120378736855,443.6
309,2020-12-29T04:30:00,505.6690619631365,441.9
309,2020-12-29T04:40:00,395.49211895011024,440.9
309,2020-12-29T04:50:00,433.59146268409626,440.0
309,2020-12-29T05:00:00,515.4543532917975,440.5
309,2020-12-29T05:10:00,547.4622004539225,437.2
309,2020-12-29T05:20:00,512.746570802796,435.2
309,2020-12-29T05:30:00,407.6764300720509,448.5
309,2020-12-29T05:40:00,435.9638620920772,444.8
309,2020-12-29T05:50:00,422.6710373618952,443.9
309,2020-12-29T06:00:00,521.0654806318835,442.9
309,2020-12-29T06:10:00,516.9391928240257,443.0
309,2020-12-29T06:20:00,482.3081323705662,443.5
309,2020-12-29T06:30:00,462.9496060228543,441.5
310,2020-12-28T18:40:00,377.6822585207049,429.6
310,2020-12-28T18:50:00,356.2243233574808,428.8
310,2020-12-28T19:00:00,385.7426866950773,429.3
310,2020-12-28T19:10:00,319.5382103560363,429.6
310,2020-12-28T19:20:00,359.7100265428518,430.1
310,2020-12-28T19:30:00,370.29377822732806,431.1
310,2020-12-28T19:40:00,349.4709338287768,431.6
310,2020-12-28T19:50:00,466.04630712762764,432.1
310,2020-12-28T20:00:00,313.34831119298116,432.3
310,2020-12-28T20:10:00,399.2776453402282,432.5
310,2020-12-28T20:20:00,373.7957857221654,433.0
310,2020-12-28T20:30:00,358.1175796369297,433.1
310,2020-12-28T20:40:00,388.48612110242146,433.1
310,2020-12-28T20:50:00,360.0744713446218,433.4
310,2020-12-28T21:00:00,408.286764162826,434.2
310,2020-12-28T21:10:00,403.01970833017543,433.9
310,2020-12-28T21:20:00,357.8646510243911,433.7
310,2020-12-28T21:30:00,336.3041104320174,434.4
310,2020-12-28T21:40:00,363.2833224882466,435.1
310,2020-12-28T21:50:00,367.48955707794414,434.2
310,2020-12-28T22:00:00,360.76838242152917,433.8
310,2020-12-28T22:10:00,437.74096829955613,434.9
310,2020-12-28T22:20:00,369.3434285239702,434.4
310,2020-12-28T22:30:00,366.11150934716176,433.6
310,2020-12-28T22:40:00,308.95494432864723,434.0
310,2020-12-28T22:50:00,454.0640779305542,434.3
310,2020-12-28T23:00:00,409.5943909828517,434.8
310,2020-12-28T23:10:00,323.39594788636424,435.6
310,2020-12-28T23:20:00,489.0986382940658,436.0
310,2020-12-28T23:30:00,438.116223911124,435.9
310,2020-12-28T23:40:00,328.9440541115496,435.1
310,2020-12-28T23:50:00,359.02315937294753,435.2
310,2020-12-29T00:00:00,389.61242340908126,435.4
310,2020-12-29T00:10:00,317.2261075176144,439.8
310,2020-12-29T00:20:00,306.5118259616986,438.3
310,2020-12-29T00:30:00,323.7586691047676,439.3
310,2020-12-29T00:40:00,337.7174159722779,438.9
310,2020-12-29T00:50:00,292.4098448459116,440.0
310,2020-12-29T01:00:00,280.28382584678536,440.6
310,2020-12-29T01:10:00,246.12428550279276,442.2
310,2020-12-29T01:20:00,315.26343122513185,444.9
310,2020-12-29T01:30:00,453.1785922023382,446.7
310,2020-12-29T01:40:00,398.936314111281,444.9
310,2020-12-29T01:50:00,372.4923369386598,445.8
310,2020-12-29T02:00:00,384.8336858320394,446.2
310,2020-12-29T02:10:00,272.31880393076347,442.4
310,2020-12-29T02:20:00,374.7910826996435,437.9
310,2020-12-29T02:30:00,370.8501672239911,437.5
310,2020-12-29T02:40:00,393.05136803752026,437.4
310,2020-12-29T02:50:00,418.05977698097337,438.0
310,2020-12-29T03:00:00,338.064007664059,436.7
310,2020-12-29T03:10:00,453.8578908371397,436.5
310,2020-12-29T03:20:00,512.514895546702,435.4
310,2020-12-29T03:30:00,389.92479621308286,435.8
310,2020-12-29T03:40:00,346.8338966307054,436.1
310,2020-12-29T03:50:00,388.76570100758175,436.7
310,2020-12-29T04:00:00,357.53266956417633,439.2
310,2020-12-29T04:10:00,456.6099447894799,447.6
310,2020-12-29T04:20:00,494.29609296130764,443.6
310,2020-12-29T04:30:00,326.6716419185567,441.9
310,2020-12-29T04:40:00,406.30396797183465,440.9
310,2020-12-29T04:50:00,456.22727963212117,440.0
310,2020-12-29T05:00:00,369.7483080390992,440.5
310,2020-12-29T05:10:00,366.0164452540582,437.2
310,2020-12-29T05:20:00,377.0584835951644,435.2
310,2020-12-29T05:30:00,408.674349409633,448.5
310,2020-12-29T05:40:00,383.3409166232256,444.8
310,2020-12-29T05:50:00,407.79046893726434,443.9
310,2020-12-29T06:00:00,424.91081645566857,442.9
310,2020-12-29T06:10:00,412.3474047240872,443.0
310,2020-12-29T06:20:00,426.4674130711939,443.5
310,2020-12-29T06:30:00,433.801874181599,441.5
310,2020-12-29T06:40:00,485.1965367054143,433.7
310,2020-12-29T06:50:00,406.4211411175775,432.9
310,2020-12-29T07:00:00,426.77516541237355,430.1
310,2020-12-29T07:10:00,536.5762032515989,429.3
310,2020-12-29T07:20:00,466.4891758452865,429.6
310,2020-12-29T07:30:00,433.7569235168616,429.2
310,2020-12-29T07:40:00,429.5889111641778,429.2
310,2020-12-29T07:50:00,489.0314443709772,429.0
310,2020-12-29T08:00:00,528.8603494583186,429.9
310,2020-12-29T08:10:00,415.35180606316163,430.5
310,2020-12-29T08:20:00,413.95296537356535,429.8
310,2020-12-29T08:30:00,511.06921553891385,429.5
310,2020-12-29T08:40:00,402.9186751761526,431.1
310,2020-12-29T08:50:00,438.4326574538693,431.5
310,2020-12-29T09:00:00,519.5671433632756,433.0
310,2020-12-29T09:10:00,552.7102832932538,436.0
310,2020-12-29T09:20:00,516.2711637037969,437.5
310,2020-12-29T09:30:00,414.35161445860956,432.6
310,2020-12-29T09:40:00,445.5611581902929,433.2
310,2020-12-29T09:50:00,418.18207568852307,433.3
310,2020-12-29T10:00:00,528.7508639266482,430.8
310,2020-12-29T10:10:00,518.8200235658794,432.4
310,2020-12-29T10:20:00,496.4985088975154,432.3
310,2020-12-29T10:30:00,465.87547727839217,431.6
311,2020-12-28T22:40:00,371.1254604402455,434.0
311,2020-12-28T22:50:00,348.7756315314906,434.3
311,2020-12-28T23:00:00,396.0418328686057,434.8
311,2020-12-28T23:10:00,316.35418406095846,435.6
311,2020-12-28T23:20:00,344.31964673721774,436.0
311,2020-12-28T23:30:00,373.7745068696176,435.9
311,2020-12-28T23:40:00,336.7153385894873,435.1
311,2020-12-28T23:50:00,464.57882928551646,435.2
311,2020-12-29T00:00:00,340.14371791838295,435.4
311,2020-12-29T00:10:00,398.76425922712485,439.8
311,2020-12-29T00:20:00,354.02596725765676,438.3
311,2020-12-29T00:30:00,357.6579653333574,439.3
311,2020-12-29T00:40:00,409.31647440557816,438.9
311,2020-12-29T00:50:00,317.9104629275493,440.0
311,2020-12-29T01:00:00,377.8591154329588,440.6
311,2020-12-29T01:10:00,401.54380210344226,442.2
311,2020-12-29T01:20:00,339.39598130809657,444.9
311,2020-12-29T01:30:00,339.1329523252583,446.7
311,2020-12-29T01:40:00,388.3631230613233,444.9
311,2020-12-29T01:50:00,365.98307985142014,445.8
311,2020-12-29T02:00:00,366.0223502405154,446.2
311,2020-12-29T02:10:00,436.4639839367297,442.4
311,2020-12-29T02:20:00,380.8405104381929,437.9
311,2020-12-29T02:30:00,377.3379641997121,437.5
311,2020-12-29T02:40:00,285.51157417803375,437.4
311,2020-12-29T02:50:00,453.32541873453215,438.0
311,2020-12-29T03:00:00,401.0347560681846,436.7
311,2020-12-29T03:10:00,298.71104780303557,436.5
311,2020-12-29T03:20:00,482.06631475569924,435.4
311,2020-12-29T03:30:00,426.13287050822396,435.8
311,2020-12-29T03:40:00,301.9608628288068,436.1
311,2020-12-29T03:50:00,367.3620590686991,436.7
311,2020-12-29T04:00:00,406.46849386056783,439.2
311,2020-12-29T04:10:00,290.125167325724,447.6
311,2020-12-29T04:20:00,314.4566684266833,443.6
311,2020-12-29T04:30:00,324.1150180342013,441.9
311,2020-12-29T04:40:00,334.7006017427784,440.9
311,2020-12-29T04:50:00,299.6027861830113,440.0
311,2020-12-29T05:00:00,275.8781338691999,440.5
311,2020-12-29T05:10:00,242.5408620418729,437.2
311,2020-12-29T05:20:00,321.38846761443983,435.2
311,2020-12-29T05:30:00,455.1505371500744,448.5
311,2020-12-29T05:40:00,398.2001397578152,444.8
311,2020-12-29T05:50:00,360.0309065762327,443.9
311,2020-12-29T06:00:00,381.93516145066485,442.9
311,2020-12-29T06:10:00,267.2045676601248,443.0
311,2020-12-29T06:20:00,359.9595000239371,443.5
311,2020-12-29T06:30:00,374.9427433332103,441.5
311,2020-12-29T06:40:00,407.4151133618548,433.7
311,2020-12-29T06:50:00,439.6564290807646,432.9
311,2020-12-29T07:00:00,316.7741935530046,430.1
311,2020-12-29T07:10:00,473.14736481927247,429.3
311,2020-12-29T07:20:00,549.0158767132268,429.6
311,2020-12-29T07:30:00,404.9821669178683,429.2
311,2020-12-29T07:40:00,349.0344357866603,429.2
311,2020-12-29T07:50:00,392.2116292213998,429.0
311,2020-12-29T08:00:00,374.100369303509,429.9
311,2020-12-29T08:10:00,481.39799231784593,430.5
311,2020-12-29T08:20:00,524.3093906129408,429.8
311,2020-12-29T08:30:00,320.7367108372396,429.5
311,2020-12-29T08:40:00,396.4278547112036,431.1
311,2020-12-29T08:50:00,464.5233052460171,431.5
311,2020-12-29T09:00:00,399.7270088727165,433.0
311,2020-12-29T09:10:00,381.45093417453114,436.0
311,2020-12-29T09:20:00,362.98330855259337,437.5
311,2020-12-29T09:30:00,409.89746428893307,432.6
311,2020-12-29T09:40:00,392.01228444111103,433.2
311,2020-12-29T09:50:00,407.76703748021436,433.3
311,2020-12-29T10:00:00,412.72830340317284,430.8
311,2020-12-29T10:10:00,412.0717374527167,432.4
311,2020-12-29T10:20:00,454.0865072126346,432.3
311,2020-12-29T10:30:00,443.1701389490379,431.6
311,2020-12-29T10:40:00,500.29591370790723,431.3
311,2020-12-29T10:50:00,427.7904548034393,433.3
311,2020-12-29T11:00:00,454.7049561908214,433.7
311,2020-12-29T11:10:00,564.925358184588,434.0
311,2020-12-29T11:20:00,471.4786559202533,433.6
311,2020-12-29T11:30:00,445.28015196466004,430.1
311,2020-12-29T11:40:00,460.0506789548552,427.4
311,2020-12-29T11:50:00,520.1838838733214,426.1
311,2020-12-29T12:00:00,564.525960967116,424.6
311,2020-12-29T12:10:00,419.5523126415924,424.6
311,2020-12-29T12:20:00,419.7640703698307,424.3
311,2020-12-29T12:30:00,524.9425225783793,424.1
311,2020-12-29T12:40:00,443.5760304869408,424.2
311,2020-12-29T12:50:00,462.2172080544447,424.3
311,2020-12-29T13:00:00,570.0950397890588,424.4
311,2020-12-29T13:10:00,571.4887128845235,424.7
311,2020-12-29T13:20:00,530.8468889630925,424.5
311,2020-12-29T13:30:00,433.4681060620613,424.5
311,2020-12-29T13:40:00,446.00218342512807,424.4
311,2020-12-29T13:50:00,439.3017051684376,424.5
311,2020-12-29T14:00:00,555.0238651234781,424.7
311,2020-12-29T14:10:00,526.7806728449222,424.3
311,2020-12-29T14:20:00,541.0885953453069,424.4
311,2020-12-29T14:30:00,482.9244798427142,424.6
312,2020-12-29T02:40:00,382.0653682831204,437.4
312,2020-12-29T02:50:00,359.0291753168513,438.0
312,2020-12-29T03:00:00,392.33481872963523,436.7
312,2020-12-29T03:10:00,306.59103761045264,436.5
312,2020-12-29T03:20:00,350.6851369028518,435.4
312,2020-12-29T03:30:00,362.27041047746894,435.8
312,2020-12-29T03:40:00,344.5242751712192,436.1
312,2020-12-29T03:50:00,457.5981426924811,436.7
312,2020-12-29T04:00:00,312.4970696580078,439.2
312,2020-12-29T04:10:00,404.6983964468011,447.6
312,2020-12-29T04:20:00,348.62696410805427,443.6
312,2020-12-29T04:30:00,366.56622535974435,441.9
312,2020-12-29T04:40:00,390.62258418569945,440.9
312,2020-12-29T04:50:00,341.95589738165967,440.0
312,2020-12-29T05:00:00,405.064563019944,440.5
312,2020-12-29T05:10:00,394.6652217336546,437.2
312,2020-12-29T05:20:00,328.79495031041483,435.2
312,2020-12-29T05:30:00,348.054128453845,448.5
312,2020-12-29T05:40:00,374.4014394401922,444.8
312,2020-12-29T05:50:00,361.0534761078161,443.9
312,2020-12-29T06:00:00,371.4029922546845,442.9
312,2020-12-29T06:10:00,431.1930407610273,443.0
312,2020-12-29T06:20:00,378.11684539785995,443.5
312,2020-12-29T06:30:00,379.08377010146455,441.5
312,2020-12-29T06:40:00,313.27025557510046,433.7
312,2020-12-29T06:50:00,446.6816451852862,432.9
312,2020-12-29T07:00:00,419.17662071112085,430.1
312,2020-12-29T07:10:00,310.47322796218475,429.3
312,2020-12-29T07:20:00,500.3821350537577,429.6
312,2020-12-29T07:30:00,431.2845567326453,429.2
312,2020-12-29T07:40:00,295.8345384627749,429.2
312,2020-12-29T07:50:00,371.53694386216597,429.0
312,2020-12-29T08:00:00,422.2930839102474,429.9
312,2020-12-29T08:10:00,304.59141255950635,430.5
312,2020-12-29T08:20:00,304.23438584357115,429.8
312,2020-12-29T08:30:00,335.3500654674204,429.5
312,2020-12-29T08:40:00,342.69145913808364,431.1
312,2020-12-29T08:50:00,299.0469472040884,431.5
312,2020-12-29T09:00:00,245.98071127708792,433.0
312,2020-12-29T09:10:00,245.4969896870212,436.0
312,2020-12-29T09:20:00,325.69674180851985,437.5
312,2020-12-29T09:30:00,451.0584171899233,432.6
312,2020-12-29T09:40:00,410.4258338553219,433.2
312,2020-12-29T09:50:00,389.5309813507222,433.3
312,2020-12-29T10:00:00,375.0184171486493,430.8
312,2020-12-29T10:10:00,272.93343553621406,432.4
312,2020-12-29T10:20:00,364.949036196822,432.3
312,2020-12-29T10:30:00,372.437661523851,431.6
312,2020-12-29T10:40:00,397.1015694390243,431.3
312,2020-12-29T10:50:00,419.0199469641363,433.3
312,2020-12-29T11:00:00,322.52111344622784,433.7
312,2020-12-29T11:10:00,455.74077808802554,434.0
312,2020-12-29T11:20:00,529.5745159316368,433.6
312,2020-12-29T11:30:00,394.3922524560918,430.1
312,2020-12-29T11:40:00,351.32438576431565,427.4
312,2020-12-29T11:50:00,389.3279989401334,426.1
312,2020-12-29T12:00:00,360.3220384870118,424.6
312,2020-12-29T12:10:00,472.55796029284346,424.6
312,2020-12-29T12:20:00,514.5747895678637,424.3
312,2020-12-29T12:30:00,307.4834584178341,424.1
312,2020-12-29T12:40:00,408.0183048623991,424.2
312,2020-12-29T12:50:00,446.52671255031805,424.3
312,2020-12-29T13:00:00,397.8389957715948,424.4
312,2020-12-29T13:10:00,400.0808715732285,424.7
312,2020-12-29T13:20:00,357.3038397181999,424.5
312,2020-12-29T13:30:00,400.3591824888214,424.5
312,2020-12-29T13:40:00,407.0636500913579,424.4
312,2020-12-29T13:50:00,418.62999531623655,424.5
312,2020-12-29T14:00:00,439.7050099308338,424.7
312,2020-12-29T14:10:00,416.0207174112187,424.3
312,2020-12-29T14:20:00,422.82572925214134,424.4
312,2020-12-29T14:30:00,431.50780269616104,424.6
312,2020-12-29T14:40:00,504.0137333081721,424.7
312,2020-12-29T14:50:00,407.826158528014,424.8
312,2020-12-29T15:00:00,428.0624313364309,424.9
312,2020-12-29T15:10:00,581.9995820256269,425.0
312,2020-12-29T15:20:00,464.3804494743588,425.1
312,2020-12-29T15:30:00,428.2619364844384,425.0
312,2020-12-29T15:40:00,433.117118301231,425.0
312,2020-12-29T15:50:00,505.47779771182854,425.0
312,2020-12-29T16:00:00,532.8741598528322,426.0
312,2020-12-29T16:10:00,423.8399197063952,426.6
312,2020-12-29T16:20:00,431.78336430285714,426.9
312,2020-12-29T16:30:00,517.1627786744597,425.7
312,2020-12-29T16:40:00,418.5388085725445,425.6
312,2020-12-29T16:50:00,465.0924900042569,425.2
312,2020-12-29T17:00:00,553.5427008960158,427.4
312,2020-12-29T17:10:00,559.6438081571735,426.7
312,2020-12-29T17:20:00,528.4969795215914,425.2
312,2020-12-29T17:30:00,409.5108443240909,425.2
312,2020-12-29T17:40:00,435.2744330680133,424.2
312,2020-12-29T17:50:00,439.1098769196701,424.0
312,2020-12-29T18:00:00,531.0417892339248,424.2
312,2020-12-29T18:10:00,527.7536840446687,424.5
312,2020-12-29T18:20:00,501.4878343696985,424.8
312,2020-12-29T18:30:00,484.12275140903034,425.1
313,2020-12-29T06:40:00,406.5115373006032,433.7
313,2020-12-29T06:50:00,366.8569423101368,432.9
313,2020-12-29T07:00:00,387.16973734447674,430.1
313,2020-12-29T07:10:00,304.13493671472173,429.3
313,2020-12-29T07:20:00,344.4121157366193,429.6
313,2020-12-29T07:30:00,369.4092791987692,429.2
313,2020-12-29T07:40:00,352.2696407524212,429.2
313,2020-12-29T07:50:00,469.8641651784749,429.0
313,2020-12-29T08:00:00,344.4745667063717,429.9
313,2020-12-29T08:10:00,421.45647256106827,430.5
313,2020-12-29T08:20:00,340.10460144548995,429.8
313,2020-12-29T08:30:00,391.25575899947256,429.5
313,2020-12-29T08:40:00,372.5698971253091,431.1
313,2020-12-29T08:50:00,330.6099915289669,431.5
313,2020-12-29T09:00:00,392.5739947503741,433.0
313,2020-12-29T09:10:00,391.90365006035194,436.0
313,2020-12-29T09:20:00,345.28455810651263,437.5
313,2020-12-29T09:30:00,392.37666459548825,432.6
313,2020-12-29T09:40:00,377.5823522395772,433.2
313,2020-12-29T09:50:00,376.19069104746626,433.3
313,2020-12-29T10:00:00,388.1435450113946,430.8
313,2020-12-29T10:10:00,458.06912625908456,432.4
313,2020-12-29T10:20:00,402.57482614255963,432.3
313,2020-12-29T10:30:00,370.2930009796144,431.6
313,2020-12-29T10:40:00,301.3019975837882,431.3
313,2020-12-29T10:50:00,440.8298693318999,433.3
313,2020-12-29T11:00:00,385.86715690048703,433.7
313,2020-12-29T11:10:00,265.21942836824104,434.0
313,2020-12-29T11:20:00,504.93333701220524,433.6
313,2020-12-29T11:30:00,431.61783682880923,430.1
313,2020-12-29T11:40:00,291.50965028721197,427.4
313,2020-12-29T11:50:00,367.6861942774061,426.1
313,2020-12-29T12:00:00,425.68409554575084,424.6
313,2020-12-29T12:10:00,322.2295654819214,424.6
313,2020-12-29T12:20:00,304.83616182205606,424.3
313,2020-12-29T12:30:00,312.25036416011017,424.1
313,2020-12-29T12:40:00,350.7853976251057,424.2
313,2020-12-29T12:50:00,288.04606950161656,424.3
313,2020-12-29T13:00:00,242.5295390721474,424.4
313,2020-12-29T13:10:00,238.60738548382434,424.7
313,2020-12-29T13:20:00,311.25028601486696,424.5
313,2020-12-29T13:30:00,468.6274761794181,424.5
313,2020-12-29T13:40:00,432.78609074122596,424.4
313,2020-12-29T13:50:00,361.68393772583204,424.5
313,2020-12-29T14:00:00,402.0820335685278,424.7
313,2020-12-29T14:10:00,268.389609668801,424.3
313,2020-12-29T14:20:00,382.6158064178607,424.4
313,2020-12-29T14:30:00,359.7988473733042,424.6
313,2020-12-29T14:40:00,371.5865318471036,424.7
313,2020-12-29T14:50:00,436.65894112734037,424.8
313,2020-12-29T15:00:00,285.7790702886874,424.9
313,2020-12-29T15:10:00,460.60387623918774,425.0
313,2020-12-29T15:20:00,557.6511690890601,425.1
313,2020-12-29T15:30:00,403.2066363308836,425.0
313,2020-12-29T15:40:00,338.2923114221944,425.0
313,2020-12-29T15:50:00,374.2810035155444,425.0
313,2020-12-29T16:00:00,362.5150596836048,426.0
313,2020-12-29T16:10:00,452.2287830948988,426.6
313,2020-12-29T16:20:00,540.2400301635982,426.9
313,2020-12-29T16:30:00,312.2539018775527,425.7
313,2020-12-29T16:40:00,396.2928142326444,425.6
313,2020-12-29T16:50:00,462.9046830978178,425.2
313,2020-12-29T17:00:00,396.14207717056394,427.4
313,2020-12-29T17:10:00,396.4694806336445,426.7
313,2020-12-29T17:20:00,318.3559398482872,425.2
313,2020-12-29T17:30:00,457.0584646382375,425.2
313,2020-12-29T17:40:00,416.2452733835525,424.2
313,2020-12-29T17:50:00,406.2200472484585,424.0
313,2020-12-29T18:00:00,423.59560533042634,424.2
313,2020-12-29T18:10:00,394.67596971056554,424.5
313,2020-12-29T18:20:00,424.15170216859093,424.8
313,2020-12-29T18:30:00,402.98705970001237,425.1
313,2020-12-29T18:40:00,490.88643697469684,425.5
313,2020-12-29T18:50:00,398.2255363655773,425.5
313,2020-12-29T19:00:00,414.9292549275205,425.8
313,2020-12-29T19:10:00,594.2790040194272,427.2
313,2020-12-29T19:20:00,451.69738181999617,427.0
313,2020-12-29T19:30:00,416.10957958462615,426.4
313,2020-12-29T19:40:00,438.52441595515046,426.1
313,2020-12-29T19:50:00,538.9710453144368,426.8
313,2020-12-29T20:00:00,553.4981576259842,425.0
313,2020-12-29T20:10:00,413.1297350968393,425.8
313,2020-12-29T20:20:00,435.48063440747103,426.3
313,2020-12-29T20:30:00,511.23425441750464,425.9
313,2020-12-29T20:40:00,455.92921301903914,426.4
313,2020-12-29T20:50:00,488.2557674851565,426.7
313,2020-12-29T21:00:00,585.0108170890846,428.0
313,2020-12-29T21:10:00,602.8362342303908,427.7
313,2020-12-29T21:20:00,533.2419747457164,426.5
313,2020-12-29T21:30:00,422.06640055900596,428.3
313,2020-12-29T21:40:00,460.05023314219693,426.5
313,2020-12-29T21:50:00,448.6793774201486,426.2
313,2020-12-29T22:00:00,530.8706953068278,428.6
313,2020-12-29T22:10:00,560.0916342079292,427.2
313,2020-12-29T22:20:00,555.0109506982296,428.6
313,2020-12-29T22:30:00,499.65263125077547,428.6
314,2020-12-29T10:40:00,391.8669538653621,431.3
314,2020-12-29T10:50:00,372.7528492280902,433.3
314,2020-12-29T11:00:00,408.6108692125459,433.7
314,2020-12-29T11:10:00,278.69521359145347,434.0
314,2020-12-29T11:20:00,331.0944914951805,433.6
314,2020-12-29T11:30:00,368.24260497829863,430.1
314,2020-12-29T11:40:00,387.1372869006338,427.4
314,2020-12-29T11:50:00,468.2677470348483,426.1
314,2020-12-29T12:00:00,329.6079341144256,424.6
314,2020-12-29T12:10:00,409.29996591872754,424.6
314,2020-12-29T12:20:00,318.9922178792732,424.3
314,2020-12-29T12:30:00,357.61052951341435,424.1
314,2020-12-29T12:40:00,405.27919733904815,424.2
314,2020-12-29T12:50:00,298.96973757930607,424.3
314,2020-12-29T13:00:00,399.59808521580607,424.4
314,2020-12-29T13:10:00,401.60752705662065,424.7
314,2020-12-29T13:20:00,274.7407113401925,424.5
314,2020-12-29T13:30:00,338.77897987884455,424.5
314,2020-12-29T13:40:00,371.4021130451389,424.4
314,2020-12-29T13:50:00,359.5389213440839,424.5
314,2020-12-29T14:00:00,356.6885382567752,424.7
314,2020-12-29T14:10:00,454.49732980223666,424.3
314,2020-12-29T14:20:00,415.7370954928428,424.4
314,2020-12-29T14:30:00,373.5569369997986,424.6
314,2020-12-29T14:40:00,344.3090477333173,424.7
314,2020-12-29T14:50:00,431.47155580966273,424.8
314,2020-12-29T15:00:00,383.522760169621,424.9
314,2020-12-29T15:10:00,258.4411317743925,425.0
314,2020-12-29T15:20:00,498.2719481541245,425.1
314,2020-12-29T15:30:00,451.3033998201809,425.0
314,2020-12-29T15:40:00,242.63729054841835,425.0
314,2020-12-29T15:50:00,349.2847243018135,425.0
314,2020-12-29T16:00:00,422.04082778756003,426.0
314,2020-12-29T16:10:00,260.5180083111335,426.6
314,2020-12-29T16:20:00,291.60047157777404,426.9
314,2020-12-29T16:30:00,320.3124322908538,425.7
314,2020-12-29T16:40:00,359.2602809340135,425.6
314,2020-12-29T16:50:00,312.8743969529432,425.2
314,2020-12-29T17:00:00,215.41029806268568,427.4
314,2020-12-29T17:10:00,215.23219610496233,426.7
314,2020-12-29T17:20:00,278.13022853814766,425.2
314,2020-12-29T17:30:00,445.1831184162968,425.2
314,2020-12-29T17:40:00,401.24954537779104,424.2
314,2020-12-29T17:50:00,334.98466606084116,424.0
314,2020-12-29T18:00:00,342.2532379413818,424.2
314,2020-12-29T18:10:00,233.39431217791793,424.5
314,2020-12-29T18:20:00,327.1526026997618,424.8
314,2020-12-29T18:30:00,348.4521735510965,425.1
314,2020-12-29T18:40:00,381.6639612876548,425.5
314,2020-12-29T18:50:00,402.30703497928647,425.5
314,2020-12-29T19:00:00,268.05573278230156,425.8
314,2020-12-29T19:10:00,443.9941881802152,427.2
314,2020-12-29T19:20:00,531.7070587385019,427.0
314,2020-12-29T19:30:00,361.63498761448983,426.4
314,2020-12-29T19:40:00,341.46438174801807,426.1
314,2020-12-29T19:50:00,388.4526369081698,426.8
314,2020-12-29T20:00:00,342.84433823551086,425.0
314,2020-12-29T20:10:00,495.77519928596655,425.8
314,2020-12-29T20:20:00,528.5555528041164,426.3
314,2020-12-29T20:30:00,292.10889971257603,425.9
314,2020-12-29T20:40:00,362.0197874664375,426.4
314,2020-12-29T20:50:00,474.6640193648102,426.7
314,2020-12-29T21:00:00,397.2604077846563,428.0
314,2020-12-29T21:10:00,383.8786624719619,427.7
314,2020-12-29T21:20:00,315.16770871093115,426.5
314,2020-12-29T21:30:00,410.21043812076084,428.3
314,2020-12-29T21:40:00,393.6946739324252,426.5
314,2020-12-29T21:50:00,414.31659300784304,426.2
314,2020-12-29T22:00:00,425.371590417844,428.6
314,2020-12-29T22:10:00,406.2056226358596,427.2
314,2020-12-29T22:20:00,442.4856110928829,428.6
314,2020-12-29T22:30:00,434.52965633297777,428.6
314,2020-12-29T22:40:00,517.6278423607041,429.7
314,2020-12-29T22:50:00,421.32893419447396,427.3
314,2020-12-29T23:00:00,452.1518059171742,425.3
314,2020-12-29T23:10:00,616.2881450809285,424.7
314,2020-12-29T23:20:00,459.4242971634868,424.9
314,2020-12-29T23:30:00,439.7937022751036,425.7
314,2020-12-29T23:40:00,492.3414401168111,425.6
314,2020-12-29T23:50:00,560.1457165192546,424.6
314,2020-12-30T00:00:00,592.6041904562617,424.7
314,2020-12-30T00:10:00,443.43432544689114,426.0
314,2020-12-30T00:20:00,448.05358123820423,425.3
314,2020-12-30T00:30:00,540.760421955768,424.4
314,2020-12-30T00:40:00,486.57308332450185,424.9
314,2020-12-30T00:50:00,511.1805516552707,424.7
314,2020-12-30T01:00:00,640.1736799266079,424.9
314,2020-12-30T01:10:00,609.2226590418186,425.0
314,2020-12-30T01:20:00,596.0052577109283,425.0
314,2020-12-30T01:30:00,399.3574006729273,426.6
314,2020-12-30T01:40:00,444.99972688352483,425.8
314,2020-12-30T01:50:00,461.6433360533906,425.8
314,2020-12-30T02:00:00,558.3312125766724,425.7
314,2020-12-30T02:10:00,577.6190689410253,426.5
314,2020-12-30T02:20:00,557.027386543172,427.1
314,2020-12-30T02:30:00,543.0771405779481,428.2
315,2020-12-29T14:40:00,389.11517329744095,424.7
315,2020-12-29T14:50:00,360.3163026911484,424.8
315,2020-12-29T15:00:00,384.6742921363757,424.9
315,2020-12-29T15:10:00,304.39231573380795,425.0
315,2020-12-29T15:20:00,345.01813124176675,425.1
315,2020-12-29T15:30:00,381.47023162204164,425.0
315,2020-12-29T15:40:00,341.90288230405577,425.0
315,2020-12-29T15:50:00,469.9204860860927,425.0
315,2020-12-29T16:00:00,339.8042020551035,426.0
315,2020-12-29T16:10:00,394.1390316965864,426.6
