window_index,timestamp,prediction,actual
268,2020-12-26T05:10:00+00:00,444.44598963753594,418.6
268,2020-12-26T06:10:00+00:00,444.71075058903887,418.5
268,2020-12-26T07:10:00+00:00,445.8705312012031,418.3
268,2020-12-26T08:10:00+00:00,444.94569729070594,418.0
268,2020-12-26T09:10:00+00:00,444.5232057411217,418.0
268,2020-12-26T10:10:00+00:00,443.2312348899758,418.0
268,2020-12-26T11:10:00+00:00,443.7301129391875,417.4
268,2020-12-26T12:10:00+00:00,443.88625012552836,417.4
268,2020-12-26T13:10:00+00:00,444.15287625558557,417.4
268,2020-12-26T14:10:00+00:00,442.6445275279199,417.4
268,2020-12-26T15:10:00+00:00,444.44848989222385,417.5
268,2020-12-26T16:10:00+00:00,445.4490552012919,417.7
268,2020-12-26T17:10:00+00:00,444.4745623421379,417.5
268,2020-12-26T18:10:00+00:00,444.6891322541694,418.2
268,2020-12-26T19:10:00+00:00,445.67944194189215,418.3
268,2020-12-26T20:10:00+00:00,445.0601769155316,417.7
268,2020-12-26T21:10:00+00:00,445.90048276479763,417.1
268,2020-12-26T22:10:00+00:00,446.2109634765076,416.6
268,2020-12-26T23:10:00+00:00,443.8491038931239,416.4
268,2020-12-27T00:10:00+00:00,445.33332258841904,416.3
268,2020-12-27T01:10:00+00:00,444.1938872981539,416.5
268,2020-12-27T02:10:00+00:00,444.58654743368237,416.6
268,2020-12-27T03:10:00+00:00,445.78416084704406,416.6
268,2020-12-27T04:10:00+00:00,444.26573672234116,416.8
268,2020-12-27T05:10:00+00:00,443.60745456361525,417.6
268,2020-12-27T06:10:00+00:00,444.7670320658449,418.1
268,2020-12-27T07:10:00+00:00,445.5504900190507,418.4
268,2020-12-27T08:10:00+00:00,445.5617897971021,418.6
268,2020-12-27T09:10:00+00:00,445.8806151803503,418.8
268,2020-12-27T10:10:00+00:00,443.8691459804728,419.3
268,2020-12-27T11:10:00+00:00,444.49386350733107,420.6
268,2020-12-27T12:10:00+00:00,445.3751832598687,421.4
268,2020-12-27T13:10:00+00:00,445.28937360355724,421.4
268,2020-12-27T14:10:00+00:00,444.29156887317765,421.4
268,2020-12-27T15:10:00+00:00,444.8765855595808,422.0
268,2020-12-27T16:10:00+00:00,443.79601782190866,422.7
268,2020-12-27T17:10:00+00:00,445.33439249145476,421.5
268,2020-12-27T18:10:00+00:00,446.26464457401005,422.0
268,2020-12-27T19:10:00+00:00,444.61205632504556,421.9
268,2020-12-27T20:10:00+00:00,444.7958851193706,422.1
268,2020-12-27T21:10:00+00:00,443.4795124690402,422.3
268,2020-12-27T22:10:00+00:00,445.2791494499482,422.1
268,2020-12-27T23:10:00+00:00,446.2220229554814,422.1
268,2020-12-28T00:10:00+00:00,445.22382344804583,422.7
268,2020-12-28T01:10:00+00:00,444.53167056219877,422.7
268,2020-12-28T02:10:00+00:00,445.5076252407412,431.0
268,2020-12-28T03:10:00+00:00,444.97605221346635,430.3
268,2020-12-28T04:10:00+00:00,444.4609482551134,424.6
268,2020-12-28T05:10:00+00:00,445.8907878412998,422.6
268,2020-12-28T06:10:00+00:00,446.3361049425479,422.9
268,2020-12-28T07:10:00+00:00,443.5937260484586,422.6
268,2020-12-28T08:10:00+00:00,445.1475199088141,422.8
268,2020-12-28T09:10:00+00:00,444.3081437881219,422.6
268,2020-12-28T10:10:00+00:00,445.6361966900432,422.0
268,2020-12-28T11:10:00+00:00,445.72020982467967,421.9
268,2020-12-28T12:10:00+00:00,447.5022105697176,422.3
268,2020-12-28T13:10:00+00:00,444.5455907444768,423.0
268,2020-12-28T14:10:00+00:00,445.7571043151934,422.8
268,2020-12-28T15:10:00+00:00,447.4968753580553,423.3
268,2020-12-28T16:10:00+00:00,444.59712059309453,424.9
268,2020-12-28T17:10:00+00:00,447.43569349648936,428.6
268,2020-12-28T18:10:00+00:00,444.3919509521205,434.0
268,2020-12-28T19:10:00+00:00,448.3026153292972,431.9
268,2020-12-28T20:10:00+00:00,445.8192216267398,430.8
268,2020-12-28T21:10:00+00:00,446.1333554565691,432.9
268,2020-12-28T22:10:00+00:00,444.96378551769806,430.4
268,2020-12-28T23:10:00+00:00,445.3875300553295,429.0
268,2020-12-29T00:10:00+00:00,445.82952015863475,428.9
268,2020-12-29T01:10:00+00:00,445.22712183895555,428.9
268,2020-12-29T02:10:00+00:00,445.03231652605245,430.9
268,2020-12-29T03:10:00+00:00,445.8581414951928,433.9
268,2020-12-29T04:10:00+00:00,444.5054779627459,435.8
268,2020-12-29T05:10:00+00:00,445.9778819533949,436.1
268,2020-12-29T06:10:00+00:00,446.57004467665183,438.9
268,2020-12-29T07:10:00+00:00,445.1868688827628,439.4
268,2020-12-29T08:10:00+00:00,446.998123179789,438.9
268,2020-12-29T09:10:00+00:00,444.26678373975045,439.2
268,2020-12-29T10:10:00+00:00,444.566782834554,437.0
268,2020-12-29T11:10:00+00:00,444.16530315073885,435.5
268,2020-12-29T12:10:00+00:00,445.8518164801873,436.2
268,2020-12-29T13:10:00+00:00,444.03903456759673,436.7
268,2020-12-29T14:10:00+00:00,445.571212953786,436.8
268,2020-12-29T15:10:00+00:00,444.44286861023113,436.5
268,2020-12-29T16:10:00+00:00,444.348239405633,438.5
268,2020-12-29T17:10:00+00:00,444.57902378399245,439.2
268,2020-12-29T18:10:00+00:00,444.15418359699555,438.0
269,2020-12-21T23:10:00+00:00,439.8339580491695,430.9
269,2020-12-22T00:10:00+00:00,437.2363536278969,431.2
269,2020-12-22T01:10:00+00:00,434.83243598453555,431.0
269,2020-12-22T02:10:00+00:00,437.6448134277742,431.2
269,2020-12-22T03:10:00+00:00,436.5433167847288,431.8
269,2020-12-22T04:10:00+00:00,438.22501841121976,432.5
269,2020-12-22T05:10:00+00:00,439.5530913380642,432.5
269,2020-12-22T06:10:00+00:00,438.99414138016846,432.8
269,2020-12-22T07:10:00+00:00,438.60910787964895,432.7
269,2020-12-22T08:10:00+00:00,441.51129710312154,433.5
269,2020-12-22T09:10:00+00:00,437.2407390860622,433.0
269,2020-12-22T10:10:00+00:00,439.7701128728273,432.8
269,2020-12-22T11:10:00+00:00,438.3310675434081,432.9
269,2020-12-22T12:10:00+00:00,440.8963574601569,433.1
269,2020-12-22T13:10:00+00:00,434.61565760955324,433.3
269,2020-12-22T14:10:00+00:00,437.4604925924808,434.1
269,2020-12-22T15:10:00+00:00,439.9602352144215,434.6
269,2020-12-22T16:10:00+00:00,436.4703001935936,434.8
269,2020-12-22T17:10:00+00:00,435.2678178632082,435.0
269,2020-12-22T18:10:00+00:00,438.8281490709448,433.9
269,2020-12-22T19:10:00+00:00,438.19955815181277,433.5
269,2020-12-22T20:10:00+00:00,437.55696122930357,433.0
269,2020-12-22T21:10:00+00:00,440.39408375612317,433.9
269,2020-12-22T22:10:00+00:00,444.2882161289052,433.7
269,2020-12-22T23:10:00+00:00,442.54549856163993,433.6
269,2020-12-23T00:10:00+00:00,442.57355061824046,434.1
269,2020-12-23T01:10:00+00:00,443.9385695282581,434.8
269,2020-12-23T02:10:00+00:00,447.0275026027227,434.6
269,2020-12-23T03:10:00+00:00,446.73350240274794,433.4
269,2020-12-23T04:10:00+00:00,446.52571521825064,433.0
269,2020-12-23T05:10:00+00:00,445.76638729741535,432.0
269,2020-12-23T06:10:00+00:00,447.2731683596703,431.9
269,2020-12-23T07:10:00+00:00,444.899734370718,430.4
269,2020-12-23T08:10:00+00:00,442.96500067627125,431.3
269,2020-12-23T09:10:00+00:00,445.30297910847185,429.0
269,2020-12-23T10:10:00+00:00,445.1356794578382,428.6
269,2020-12-23T11:10:00+00:00,443.7163243492615,428.4
269,2020-12-23T12:10:00+00:00,445.4798907222075,428.0
269,2020-12-23T13:10:00+00:00,445.76439910861893,427.7
269,2020-12-23T14:10:00+00:00,444.8286630578296,427.4
269,2020-12-23T15:10:00+00:00,445.6063967437238,427.2
269,2020-12-23T16:10:00+00:00,445.41153421675466,427.1
269,2020-12-23T17:10:00+00:00,445.0973260086394,427.1
269,2020-12-23T18:10:00+00:00,446.08014637511184,427.1
269,2020-12-23T19:10:00+00:00,445.4764635996491,427.0
269,2020-12-23T20:10:00+00:00,443.2305254355564,426.9
269,2020-12-23T21:10:00+00:00,444.67252015008216,426.8
269,2020-12-23T22:10:00+00:00,446.47103001388837,426.7
269,2020-12-23T23:10:00+00:00,446.6341902268409,426.9
269,2020-12-24T00:10:00+00:00,447.14622178984513,426.5
269,2020-12-24T01:10:00+00:00,445.5361006814308,426.7
269,2020-12-24T02:10:00+00:00,446.67175698263105,426.0
269,2020-12-24T03:10:00+00:00,445.6821882170641,425.7
269,2020-12-24T04:10:00+00:00,446.77505125753754,425.5
269,2020-12-24T05:10:00+00:00,445.3185756628861,425.1
269,2020-12-24T06:10:00+00:00,445.2457078283226,424.1
269,2020-12-24T07:10:00+00:00,445.7780532454897,423.3
269,2020-12-24T08:10:00+00:00,444.4725827354514,423.1
269,2020-12-24T09:10:00+00:00,445.3939180058076,422.7
269,2020-12-24T10:10:00+00:00,445.4248507906355,422.5
269,2020-12-24T11:10:00+00:00,445.9304858210516,422.7
269,2020-12-24T12:10:00+00:00,446.00133113837904,422.2
269,2020-12-24T13:10:00+00:00,444.7208889215488,422.1
269,2020-12-24T14:10:00+00:00,447.03244017662564,422.6
269,2020-12-24T15:10:00+00:00,446.54027905877206,421.9
269,2020-12-24T16:10:00+00:00,445.15869095521685,421.9
269,2020-12-24T17:10:00+00:00,446.0539795219887,421.4
269,2020-12-24T18:10:00+00:00,445.11386945584735,421.1
269,2020-12-24T19:10:00+00:00,445.36025324932433,420.9
269,2020-12-24T20:10:00+00:00,446.0640377548061,420.9
269,2020-12-24T21:10:00+00:00,446.0671387571878,420.6
269,2020-12-24T22:10:00+00:00,445.82334676090437,420.8
269,2020-12-24T23:10:00+00:00,445.03930808492777,420.6
269,2020-12-25T00:10:00+00:00,445.88633372625526,420.5
269,2020-12-25T01:10:00+00:00,445.1377219999974,420.1
269,2020-12-25T02:10:00+00:00,446.1396347003217,419.7
269,2020-12-25T03:10:00+00:00,444.927188540328,419.8
269,2020-12-25T04:10:00+00:00,445.4968747177242,419.5
269,2020-12-25T05:10:00+00:00,445.74016609092945,419.2
269,2020-12-25T06:10:00+00:00,445.5860285361982,419.3
269,2020-12-25T07:10:00+00:00,445.51978609048723,419.2
269,2020-12-25T08:10:00+00:00,444.542921708294,418.6
269,2020-12-25T09:10:00+00:00,444.7939913337832,418.6
269,2020-12-25T10:10:00+00:00,445.1997964009943,418.5
269,2020-12-25T11:10:00+00:00,445.26167341346314,418.3
269,2020-12-25T12:10:00+00:00,444.64098375685717,418.0
269,2020-12-25T13:10:00+00:00,446.14266704582417,418.0
269,2020-12-25T14:10:00+00:00,445.23749474913643,418.0
269,2020-12-25T15:10:00+00:00,445.66712947487105,417.4
269,2020-12-25T16:10:00+00:00,444.68547341464335,417.4
269,2020-12-25T17:10:00+00:00,445.06838999471785,417.4
269,2020-12-25T18:10:00+00:00,444.71498156922576,417.4
269,2020-12-25T19:10:00+00:00,444.53179071173753,417.5
269,2020-12-25T20:10:00+00:00,446.42241236123425,417.7
269,2020-12-25T21:10:00+00:00,444.78546357723354,417.5
269,2020-12-25T22:10:00+00:00,446.22838515962985,418.2
269,2020-12-25T23:10:00+00:00,445.293321374117,418.3
269,2020-12-26T00:10:00+00:00,444.4626646770959,417.7
269,2020-12-26T01:10:00+00:00,444.80229023406855,417.1
269,2020-12-26T02:10:00+00:00,444.1050138286038,416.6
269,2020-12-26T03:10:00+00:00,445.8719558314486,416.4
269,2020-12-26T04:10:00+00:00,445.8136489767033,416.3
269,2020-12-26T05:10:00+00:00,445.108411233943,416.5
269,2020-12-26T06:10:00+00:00,444.3822360036996,416.6
269,2020-12-26T07:10:00+00:00,445.5439790583305,416.6
269,2020-12-26T08:10:00+00:00,444.99927254218613,416.8
269,2020-12-26T09:10:00+00:00,443.9008883443357,417.6
269,2020-12-26T10:10:00+00:00,445.27564222769735,418.1
269,2020-12-26T11:10:00+00:00,443.49516337681723,418.4
269,2020-12-26T12:10:00+00:00,445.5122281123576,418.6
269,2020-12-26T13:10:00+00:00,443.6809345886858,418.8
269,2020-12-26T14:10:00+00:00,446.0538736759665,419.3
269,2020-12-26T15:10:00+00:00,444.784236335516,420.6
269,2020-12-26T16:10:00+00:00,445.58894073216186,421.4
269,2020-12-26T17:10:00+00:00,444.45521254498857,421.4
269,2020-12-26T18:10:00+00:00,444.9129479592799,421.4
269,2020-12-26T19:10:00+00:00,444.520960089028,422.0
269,2020-12-26T20:10:00+00:00,445.46464889500294,422.7
269,2020-12-26T21:10:00+00:00,446.3217356298511,421.5
269,2020-12-26T22:10:00+00:00,446.19242039769006,422.0
269,2020-12-26T23:10:00+00:00,443.61324176639954,421.9
269,2020-12-27T00:10:00+00:00,443.8713286970939,422.1
269,2020-12-27T01:10:00+00:00,444.6199547268683,422.3
269,2020-12-27T02:10:00+00:00,444.30271131254733,422.1
269,2020-12-27T03:10:00+00:00,444.0443182865995,422.1
269,2020-12-27T04:10:00+00:00,445.3246174682645,422.7
269,2020-12-27T05:10:00+00:00,443.0674825114393,422.7
269,2020-12-27T06:10:00+00:00,447.3275274438559,431.0
269,2020-12-27T07:10:00+00:00,446.77334913907157,430.3
269,2020-12-27T08:10:00+00:00,444.5081584417419,424.6
269,2020-12-27T09:10:00+00:00,444.51851132699966,422.6
269,2020-12-27T10:10:00+00:00,445.31750289914703,422.9
269,2020-12-27T11:10:00+00:00,446.51429815136373,422.6
269,2020-12-27T12:10:00+00:00,446.1813952471558,422.8
269,2020-12-27T13:10:00+00:00,443.84850314543,422.6
269,2020-12-27T14:10:00+00:00,444.9736206156578,422.0
269,2020-12-27T15:10:00+00:00,445.0009031430695,421.9
269,2020-12-27T16:10:00+00:00,445.8489614982898,422.3
269,2020-12-27T17:10:00+00:00,446.62059044333296,423.0
269,2020-12-27T18:10:00+00:00,447.11520604462146,422.8
269,2020-12-27T19:10:00+00:00,444.81439100904515,423.3
269,2020-12-27T20:10:00+00:00,446.05388797948297,424.9
269,2020-12-27T21:10:00+00:00,446.3335417523873,428.6
269,2020-12-27T22:10:00+00:00,444.4208268912726,434.0
269,2020-12-27T23:10:00+00:00,444.2283273052327,431.9
269,2020-12-28T00:10:00+00:00,445.91793019424966,430.8
269,2020-12-28T01:10:00+00:00,445.85993229546125,432.9
269,2020-12-28T02:10:00+00:00,446.5312707040673,430.4
269,2020-12-28T03:10:00+00:00,443.9390987583693,429.0
269,2020-12-28T04:10:00+00:00,444.98004861598224,428.9
269,2020-12-28T05:10:00+00:00,443.74340948814523,428.9
269,2020-12-28T06:10:00+00:00,445.35865697688064,430.9
269,2020-12-28T07:10:00+00:00,444.6611059438986,433.9
269,2020-12-28T08:10:00+00:00,445.0940476426528,435.8
269,2020-12-28T09:10:00+00:00,445.19891244367324,436.1
269,2020-12-28T10:10:00+00:00,444.1790316658955,438.9
269,2020-12-28T11:10:00+00:00,445.8126191235138,439.4
269,2020-12-28T12:10:00+00:00,446.34912686398843,438.9
269,2020-12-28T13:10:00+00:00,444.13658741097174,439.2
269,2020-12-28T14:10:00+00:00,444.93643147270376,437.0
269,2020-12-28T15:10:00+00:00,445.8361512688938,435.5
269,2020-12-28T16:10:00+00:00,446.2659833831564,436.2
269,2020-12-28T17:10:00+00:00,446.1329091868537,436.7
269,2020-12-28T18:10:00+00:00,445.0345736209594,436.8
269,2020-12-28T19:10:00+00:00,444.55231339724156,436.5
269,2020-12-28T20:10:00+00:00,446.8664049568524,438.5
269,2020-12-28T21:10:00+00:00,445.63960092697516,439.2
269,2020-12-28T22:10:00+00:00,444.99182041007884,438.0
269,2020-12-28T23:10:00+00:00,445.1100790239693,435.4
269,2020-12-29T00:10:00+00:00,446.63961125960225,435.2
269,2020-12-29T01:10:00+00:00,445.24932375729907,431.4
269,2020-12-29T02:10:00+00:00,446.3313819213927,427.7
269,2020-12-29T03:10:00+00:00,445.3140443088523,427.9
269,2020-12-29T04:10:00+00:00,444.80544845051634,436.9
269,2020-12-29T05:10:00+00:00,445.0081607473521,438.0
269,2020-12-29T06:10:00+00:00,446.40122599256364,436.4
269,2020-12-29T07:10:00+00:00,445.6584558224529,436.9
269,2020-12-29T08:10:00+00:00,445.0569614850178,440.5
269,2020-12-29T09:10:00+00:00,444.50138143561435,444.9
269,2020-12-29T10:10:00+00:00,444.11313822598754,447.0
269,2020-12-29T11:10:00+00:00,446.1257259608569,448.3
269,2020-12-29T12:10:00+00:00,444.6718021135528,440.9
269,2020-12-29T13:10:00+00:00,448.3203001971235,434.5
269,2020-12-29T14:10:00+00:00,446.40518806663994,438.0
269,2020-12-29T15:10:00+00:00,444.4824779081805,439.5
269,2020-12-29T16:10:00+00:00,446.1392713910021,438.5
269,2020-12-29T17:10:00+00:00,447.4180000465532,439.4
269,2020-12-29T18:10:00+00:00,445.1284590426985,439.9
269,2020-12-29T19:10:00+00:00,446.6640559693363,441.2
269,2020-12-29T20:10:00+00:00,445.37341248452344,439.7
269,2020-12-29T21:10:00+00:00,445.4875659891725,439.0
269,2020-12-29T22:10:00+00:00,445.6112542179343,440.6
270,2020-12-22T03:10:00+00:00,431.0280524565148,433.6
270,2020-12-22T04:10:00+00:00,429.28558090973365,434.1
270,2020-12-22T05:10:00+00:00,428.81587345211443,434.8
270,2020-12-22T06:10:00+00:00,433.7580673909235,434.6
270,2020-12-22T07:10:00+00:00,433.3588848518616,433.4
270,2020-12-22T08:10:00+00:00,431.16990042985134,433.0
270,2020-12-22T09:10:00+00:00,427.1820900363198,432.0
270,2020-12-22T10:10:00+00:00,427.65983463987203,431.9
270,2020-12-22T11:10:00+00:00,427.77850519503835,430.4
270,2020-12-22T12:10:00+00:00,425.78207900348576,431.3
270,2020-12-22T13:10:00+00:00,425.4218821290529,429.0
270,2020-12-22T14:10:00+00:00,426.0313964482012,428.6
270,2020-12-22T15:10:00+00:00,430.46172188409435,428.4
270,2020-12-22T16:10:00+00:00,430.12955704133896,428.0
270,2020-12-22T17:10:00+00:00,429.79727777045133,427.7
270,2020-12-22T18:10:00+00:00,429.67601255738816,427.4
270,2020-12-22T19:10:00+00:00,433.4015293560166,427.2
270,2020-12-22T20:10:00+00:00,430.09052560545706,427.1
270,2020-12-22T21:10:00+00:00,434.4957712554826,427.1
270,2020-12-22T22:10:00+00:00,438.10793840709056,427.1
270,2020-12-22T23:10:00+00:00,435.6209659646996,427.0
270,2020-12-23T00:10:00+00:00,438.51109160233864,426.9
270,2020-12-23T01:10:00+00:00,440.39593463116097,426.8
270,2020-12-23T02:10:00+00:00,436.12085670288104,426.7
270,2020-12-23T03:10:00+00:00,437.23410225439653,426.9
270,2020-12-23T04:10:00+00:00,437.7805023068969,426.5
270,2020-12-23T05:10:00+00:00,439.31994115807214,426.7
270,2020-12-23T06:10:00+00:00,440.742025377601,426.0
270,2020-12-23T07:10:00+00:00,441.70967257374826,425.7
270,2020-12-23T08:10:00+00:00,442.6256211397827,425.5
270,2020-12-23T09:10:00+00:00,442.1447397750574,425.1
270,2020-12-23T10:10:00+00:00,442.37711184375075,424.1
270,2020-12-23T11:10:00+00:00,442.86327978818207,423.3
270,2020-12-23T12:10:00+00:00,445.03143542943474,423.1
270,2020-12-23T13:10:00+00:00,443.668559186192,422.7
270,2020-12-23T14:10:00+00:00,442.80626883203354,422.5
270,2020-12-23T15:10:00+00:00,443.99377251991837,422.7
270,2020-12-23T16:10:00+00:00,443.3229633414236,422.2
270,2020-12-23T17:10:00+00:00,444.9088657356649,422.1
270,2020-12-23T18:10:00+00:00,442.97181487154177,422.6
270,2020-12-23T19:10:00+00:00,446.1499990283927,421.9
270,2020-12-23T20:10:00+00:00,443.61139089136174,421.9
270,2020-12-23T21:10:00+00:00,442.65639372522554,421.4
270,2020-12-23T22:10:00+00:00,444.4313485580253,421.1
270,2020-12-23T23:10:00+00:00,442.44790852912195,420.9
270,2020-12-24T00:10:00+00:00,444.4676251366253,420.9
270,2020-12-24T01:10:00+00:00,444.61209065348515,420.6
270,2020-12-24T02:10:00+00:00,443.5134518530407,420.8
270,2020-12-24T03:10:00+00:00,443.3962202316364,420.6
270,2020-12-24T04:10:00+00:00,443.0737703373018,420.5
270,2020-12-24T05:10:00+00:00,444.0957365677884,420.1
270,2020-12-24T06:10:00+00:00,443.85667617477,419.7
270,2020-12-24T07:10:00+00:00,442.5934496704242,419.8
270,2020-12-24T08:10:00+00:00,445.4348603914967,419.5
270,2020-12-24T09:10:00+00:00,443.29950271362617,419.2
270,2020-12-24T10:10:00+00:00,444.9495363545401,419.3
270,2020-12-24T11:10:00+00:00,445.18400245805196,419.2
270,2020-12-24T12:10:00+00:00,444.95094095986246,418.6
270,2020-12-24T13:10:00+00:00,443.187388890433,418.6
270,2020-12-24T14:10:00+00:00,443.13047233749353,418.5
270,2020-12-24T15:10:00+00:00,444.0186720814777,418.3
270,2020-12-24T16:10:00+00:00,445.0401805994356,418.0
270,2020-12-24T17:10:00+00:00,443.76612347238023,418.0
270,2020-12-24T18:10:00+00:00,442.15140235305284,418.0
270,2020-12-24T19:10:00+00:00,443.8505514089958,417.4
270,2020-12-24T20:10:00+00:00,443.44857396280577,417.4
270,2020-12-24T21:10:00+00:00,443.1197990534657,417.4
270,2020-12-24T22:10:00+00:00,444.52991409037,417.4
270,2020-12-24T23:10:00+00:00,445.9280656660563,417.5
270,2020-12-25T00:10:00+00:00,445.5704090961575,417.7
270,2020-12-25T01:10:00+00:00,443.58949792897505,417.5
270,2020-12-25T02:10:00+00:00,443.1902152652975,418.2
270,2020-12-25T03:10:00+00:00,442.26738956851983,418.3
270,2020-12-25T04:10:00+00:00,442.9051404596318,417.7
270,2020-12-25T05:10:00+00:00,445.12085243261276,417.1
270,2020-12-25T06:10:00+00:00,443.4527048183769,416.6
270,2020-12-25T07:10:00+00:00,446.07755457791825,416.4
270,2020-12-25T08:10:00+00:00,444.0991350833137,416.3
270,2020-12-25T09:10:00+00:00,442.85754407805723,416.5
270,2020-12-25T10:10:00+00:00,445.2170607454348,416.6
270,2020-12-25T11:10:00+00:00,444.7827573519078,416.6
270,2020-12-25T12:10:00+00:00,444.81979487758673,416.8
270,2020-12-25T13:10:00+00:00,444.5596081906672,417.6
270,2020-12-25T14:10:00+00:00,444.1607517717819,418.1
270,2020-12-25T15:10:00+00:00,443.5811418146236,418.4
270,2020-12-25T16:10:00+00:00,442.78627537664084,418.6
270,2020-12-25T17:10:00+00:00,443.9473547481051,418.8
270,2020-12-25T18:10:00+00:00,445.196483706568,419.3
270,2020-12-25T19:10:00+00:00,441.7372554750069,420.6
270,2020-12-25T20:10:00+00:00,444.6104371669754,421.4
270,2020-12-25T21:10:00+00:00,443.62532251645297,421.4
270,2020-12-25T22:10:00+00:00,444.9296744914993,421.4
270,2020-12-25T23:10:00+00:00,444.46749354427334,422.0
270,2020-12-26T00:10:00+00:00,443.37487652428405,422.7
270,2020-12-26T01:10:00+00:00,444.3712566244182,421.5
270,2020-12-26T02:10:00+00:00,445.06095216612704,422.0
270,2020-12-26T03:10:00+00:00,444.698844341887,421.9
270,2020-12-26T04:10:00+00:00,444.18486463993264,422.1
270,2020-12-26T05:10:00+00:00,445.71385048123454,422.3
270,2020-12-26T06:10:00+00:00,445.61104824729637,422.1
270,2020-12-26T07:10:00+00:00,442.6953221757885,422.1
270,2020-12-26T08:10:00+00:00,444.417754495924,422.7
270,2020-12-26T09:10:00+00:00,445.3228581357324,422.7
270,2020-12-26T10:10:00+00:00,445.2388621653158,431.0
270,2020-12-26T11:10:00+00:00,442.8242569344101,430.3
270,2020-12-26T12:10:00+00:00,444.25486032837875,424.6
270,2020-12-26T13:10:00+00:00,444.44662185296625,422.6
270,2020-12-26T14:10:00+00:00,444.5831231718273,422.9
270,2020-12-26T15:10:00+00:00,445.15677142329974,422.6
270,2020-12-26T16:10:00+00:00,444.32922431077026,422.8
270,2020-12-26T17:10:00+00:00,443.9206701076839,422.6
270,2020-12-26T18:10:00+00:00,443.99481953732766,422.0
270,2020-12-26T19:10:00+00:00,446.21295738671057,421.9
270,2020-12-26T20:10:00+00:00,443.2717796379056,422.3
270,2020-12-26T21:10:00+00:00,444.357324999327,423.0
270,2020-12-26T22:10:00+00:00,444.6051992192255,422.8
270,2020-12-26T23:10:00+00:00,443.69872816323766,423.3
270,2020-12-27T00:10:00+00:00,444.8061807905622,424.9
270,2020-12-27T01:10:00+00:00,444.4333567717448,428.6
270,2020-12-27T02:10:00+00:00,443.10621643417755,434.0
270,2020-12-27T03:10:00+00:00,444.14191117982074,431.9
270,2020-12-27T04:10:00+00:00,444.92779787013177,430.8
270,2020-12-27T05:10:00+00:00,443.5409832616399,432.9
270,2020-12-27T06:10:00+00:00,443.15833272697273,430.4
270,2020-12-27T07:10:00+00:00,445.2570047456707,429.0
270,2020-12-27T08:10:00+00:00,445.04521257654756,428.9
270,2020-12-27T09:10:00+00:00,444.47988897169023,428.9
270,2020-12-27T10:10:00+00:00,443.589243326381,430.9
270,2020-12-27T11:10:00+00:00,444.4837766674806,433.9
270,2020-12-27T12:10:00+00:00,444.7899691849376,435.8
270,2020-12-27T13:10:00+00:00,443.86510380670404,436.1
270,2020-12-27T14:10:00+00:00,444.43777655834975,438.9
270,2020-12-27T15:10:00+00:00,444.3657297456346,439.4
270,2020-12-27T16:10:00+00:00,442.9104613677775,438.9
270,2020-12-27T17:10:00+00:00,444.0865165210391,439.2
270,2020-12-27T18:10:00+00:00,444.3595506264976,437.0
270,2020-12-27T19:10:00+00:00,445.5857310230546,435.5
270,2020-12-27T20:10:00+00:00,443.0623647132282,436.2
270,2020-12-27T21:10:00+00:00,443.0455123100634,436.7
270,2020-12-27T22:10:00+00:00,444.4871980686323,436.8
270,2020-12-27T23:10:00+00:00,443.91358700630286,436.5
270,2020-12-28T00:10:00+00:00,444.09001230047676,438.5
270,2020-12-28T01:10:00+00:00,444.64064333316395,439.2
270,2020-12-28T02:10:00+00:00,443.74872467488433,438.0
270,2020-12-28T03:10:00+00:00,444.58480240466685,435.4
270,2020-12-28T04:10:00+00:00,445.6727593389736,435.2
270,2020-12-28T05:10:00+00:00,445.6314507832616,431.4
270,2020-12-28T06:10:00+00:00,444.8905429310018,427.7
270,2020-12-28T07:10:00+00:00,444.42195114767117,427.9
270,2020-12-28T08:10:00+00:00,444.8049878772844,436.9
270,2020-12-28T09:10:00+00:00,444.8192999759151,438.0
270,2020-12-28T10:10:00+00:00,443.5372929543775,436.4
270,2020-12-28T11:10:00+00:00,442.7070682235553,436.9
270,2020-12-28T12:10:00+00:00,445.4505284634936,440.5
270,2020-12-28T13:10:00+00:00,443.3940260722021,444.9
270,2020-12-28T14:10:00+00:00,443.794412967355,447.0
270,2020-12-28T15:10:00+00:00,443.2777527864047,448.3
270,2020-12-28T16:10:00+00:00,444.1255908674706,440.9
270,2020-12-28T17:10:00+00:00,444.273100172646,434.5
270,2020-12-28T18:10:00+00:00,443.5618406494305,438.0
270,2020-12-28T19:10:00+00:00,443.7503438329545,439.5
270,2020-12-28T20:10:00+00:00,443.71059149983995,438.5
270,2020-12-28T21:10:00+00:00,444.340921726581,439.4
270,2020-12-28T22:10:00+00:00,442.87116960789496,439.9
270,2020-12-28T23:10:00+00:00,444.44033402710363,441.2
270,2020-12-29T00:10:00+00:00,443.1866937395301,439.7
270,2020-12-29T01:10:00+00:00,443.6947803926779,439.0
270,2020-12-29T02:10:00+00:00,443.916353306398,440.6
270,2020-12-29T03:10:00+00:00,442.4847486662729,441.7
270,2020-12-29T04:10:00+00:00,442.3656633091275,443.2
270,2020-12-29T05:10:00+00:00,444.83951084475893,440.2
270,2020-12-29T06:10:00+00:00,443.70114545752966,437.4
270,2020-12-29T07:10:00+00:00,443.39638901313134,439.1
