window_index,timestamp,prediction,actual
203,2020-12-11T11:20:00,430.38790620003425,448.8
203,2020-12-11T11:30:00,416.29224165809825,447.7
203,2020-12-11T11:40:00,424.6578609936738,446.6
203,2020-12-11T11:50:00,422.39027034503135,445.3
203,2020-12-11T12:00:00,419.09356238960123,444.9
203,2020-12-11T12:10:00,418.8263040606184,445.0
203,2020-12-11T12:20:00,421.4455049072044,445.2
203,2020-12-11T12:30:00,421.21368208180996,444.8
203,2020-12-11T12:40:00,417.54190820116366,445.4
203,2020-12-11T12:50:00,417.2984697926206,445.7
203,2020-12-11T13:00:00,417.1998506229194,445.5
203,2020-12-11T13:10:00,425.4261568978434,444.3
203,2020-12-11T13:20:00,428.4513453823093,443.9
203,2020-12-11T13:30:00,425.7003206530222,444.1
203,2020-12-11T13:40:00,420.3839357384956,444.1
203,2020-12-11T13:50:00,417.26150951587323,444.0
203,2020-12-11T14:00:00,422.0096727963764,444.3
203,2020-12-11T14:10:00,421.3931490401508,444.2
203,2020-12-11T14:20:00,416.84328233369274,444.1
203,2020-12-11T14:30:00,419.0930799502735,443.8
203,2020-12-11T14:40:00,425.5416119918542,443.5
203,2020-12-11T14:50:00,421.2917558340869,443.8
203,2020-12-11T15:00:00,424.5765306025981,443.8
203,2020-12-11T15:10:00,423.65316381141486,443.7
203,2020-12-11T15:20:00,427.0904007726322,443.5
203,2020-12-11T15:30:00,416.79989585998817,443.5
203,2020-12-11T15:40:00,427.5329563019575,443.5
203,2020-12-11T15:50:00,416.8489988302238,443.2
203,2020-12-11T16:00:00,424.1634623182906,442.5
203,2020-12-11T16:10:00,418.99159065243265,443.1
203,2020-12-11T16:20:00,420.6314748939625,443.1
203,2020-12-11T16:30:00,425.0985923281251,443.7
203,2020-12-11T16:40:00,419.76840234920456,443.9
203,2020-12-11T16:50:00,418.7963258821489,443.8
203,2020-12-11T17:00:00,418.4847651023443,444.2
203,2020-12-11T17:10:00,421.7091668587865,444.9
203,2020-12-11T17:20:00,419.553320727015,445.1
203,2020-12-11T17:30:00,420.93332755251447,445.2
203,2020-12-11T17:40:00,409.43190912604763,444.9
203,2020-12-11T17:50:00,418.1110852984546,444.1
203,2020-12-11T18:00:00,417.319358616595,445.0
203,2020-12-11T18:10:00,426.05111148280344,445.3
203,2020-12-11T18:20:00,422.38164508160446,446.3
203,2020-12-11T18:30:00,423.7799504722826,446.2
203,2020-12-11T18:40:00,430.9004401328465,446.2
203,2020-12-11T18:50:00,415.97941483130745,446.0
203,2020-12-11T19:00:00,431.9387430014299,447.1
203,2020-12-11T19:10:00,424.7779521708332,445.9
203,2020-12-11T19:20:00,419.8023219552007,445.8
203,2020-12-11T19:30:00,423.8447759405115,445.1
203,2020-12-11T19:40:00,429.2724000948541,446.3
203,2020-12-11T19:50:00,425.51526558128967,446.8
203,2020-12-11T20:00:00,420.8260038906394,448.6
203,2020-12-11T20:10:00,423.1518723306882,448.4
203,2020-12-11T20:20:00,431.2761504600213,448.3
203,2020-12-11T20:30:00,432.5617190213954,449.6
203,2020-12-11T20:40:00,422.64403823303,449.3
203,2020-12-11T20:50:00,429.4843496828535,450.0
203,2020-12-11T21:00:00,420.8610614431829,450.3
203,2020-12-11T21:10:00,427.6189863362808,449.4
203,2020-12-11T21:20:00,428.4511965510305,448.8
203,2020-12-11T21:30:00,426.2707037542419,449.1
203,2020-12-11T21:40:00,418.58481209373934,450.2
203,2020-12-11T21:50:00,433.83537574682947,449.9
203,2020-12-11T22:00:00,424.8711176960334,450.7
203,2020-12-11T22:10:00,423.837485254549,451.8
203,2020-12-11T22:20:00,423.20770562610494,450.8
203,2020-12-11T22:30:00,424.68844086411866,450.7
203,2020-12-11T22:40:00,425.6143624830375,448.6
203,2020-12-11T22:50:00,437.23596525974807,448.4
203,2020-12-11T23:00:00,431.85539407769494,450.4
203,2020-12-11T23:10:00,425.9345890831257,448.9
203,2020-12-11T23:20:00,433.382749984583,448.0
203,2020-12-11T23:30:00,432.91432237443314,448.1
203,2020-12-11T23:40:00,426.42237897422063,445.5
203,2020-12-11T23:50:00,432.1415334912088,445.1
203,2020-12-12T00:00:00,431.29801818744903,445.1
203,2020-12-12T00:10:00,446.28783752280276,445.8
203,2020-12-12T00:20:00,447.9942196555887,446.2
203,2020-12-12T00:30:00,429.5264363142854,445.0
203,2020-12-12T00:40:00,426.26509115027875,444.1
203,2020-12-12T00:50:00,432.89050735745076,443.3
203,2020-12-12T01:00:00,432.1753410538866,443.5
203,2020-12-12T01:10:00,446.16150735522257,442.9
203,2020-12-12T01:20:00,449.50465253524385,442.5
203,2020-12-12T01:30:00,459.0640029719669,441.8
203,2020-12-12T01:40:00,432.83503003803014,440.9
203,2020-12-12T01:50:00,433.44504923175475,440.2
203,2020-12-12T02:00:00,442.6042152067221,439.5
203,2020-12-12T02:10:00,435.8611873118872,439.4
203,2020-12-12T02:20:00,444.3353454115986,439.6
203,2020-12-12T02:30:00,440.0320486033094,439.6
203,2020-12-12T02:40:00,430.75604176617423,439.6
203,2020-12-12T02:50:00,430.9623563603761,439.7
203,2020-12-12T03:00:00,431.2063111084534,439.8
203,2020-12-12T03:10:00,449.15266582990773,439.8
203,2020-12-12T03:20:00,434.54271062510384,439.7
203,2020-12-12T03:30:00,456.19571404499663,439.9
203,2020-12-12T03:40:00,436.5152697721022,439.6
203,2020-12-12T03:50:00,449.4599687588386,439.5
203,2020-12-12T04:00:00,427.6792038690571,439.7
203,2020-12-12T04:10:00,436.86897143845806,440.0
203,2020-12-12T04:20:00,464.02094216244564,440.2
203,2020-12-12T04:30:00,450.117618482248,440.3
203,2020-12-12T04:40:00,422.8407109010378,440.0
203,2020-12-12T04:50:00,442.2432515390983,439.8
203,2020-12-12T05:00:00,470.87648106584476,439.4
203,2020-12-12T05:10:00,442.3554820239756,439.6
203,2020-12-12T05:20:00,453.4946798812494,439.9
203,2020-12-12T05:30:00,423.6287240792142,440.0
203,2020-12-12T05:40:00,427.4322694236779,440.6
203,2020-12-12T05:50:00,439.1675748720783,440.8
203,2020-12-12T06:00:00,427.34120333140913,440.2
203,2020-12-12T06:10:00,434.24834879939954,440.6
203,2020-12-12T06:20:00,464.798317032761,440.4
203,2020-12-12T06:30:00,442.503012891158,440.2
204,2020-12-11T02:40:00,462.5014405933008,460.4
204,2020-12-11T02:50:00,436.0592706799258,461.3
204,2020-12-11T03:00:00,444.6991601595989,463.1
204,2020-12-11T03:10:00,432.6593954791321,462.3
204,2020-12-11T03:20:00,461.98438635188677,463.3
204,2020-12-11T03:30:00,448.59685732806406,464.3
204,2020-12-11T03:40:00,480.48631311850335,465.6
204,2020-12-11T03:50:00,447.17232432507785,465.4
204,2020-12-11T04:00:00,438.6644118874247,462.5
204,2020-12-11T04:10:00,431.7623481897595,461.7
204,2020-12-11T04:20:00,429.8477649981231,465.0
204,2020-12-11T04:30:00,435.2882686184995,465.8
204,2020-12-11T04:40:00,454.5294357031676,465.5
204,2020-12-11T04:50:00,442.930977254265,466.6
204,2020-12-11T05:00:00,439.10364700167673,465.5
204,2020-12-11T05:10:00,452.78429022664477,466.3
204,2020-12-11T05:20:00,430.5970324633224,467.2
204,2020-12-11T05:30:00,428.3817953105612,465.4
204,2020-12-11T05:40:00,428.7938155926623,465.0
204,2020-12-11T05:50:00,433.41046886948635,460.3
204,2020-12-11T06:00:00,429.15539464373245,459.6
204,2020-12-11T06:10:00,424.5838084016383,462.9
204,2020-12-11T06:20:00,451.9439575335935,462.1
204,2020-12-11T06:30:00,437.0907369970383,463.0
204,2020-12-11T06:40:00,433.31937604805563,463.6
204,2020-12-11T06:50:00,425.8515789279766,463.7
204,2020-12-11T07:00:00,427.75073332247075,463.3
204,2020-12-11T07:10:00,418.8318234023842,463.8
204,2020-12-11T07:20:00,422.4379613499636,461.5
204,2020-12-11T07:30:00,422.2071667928576,462.7
204,2020-12-11T07:40:00,420.4267809505778,460.2
204,2020-12-11T07:50:00,421.23012444255625,460.4
204,2020-12-11T08:00:00,435.4913084817684,460.3
204,2020-12-11T08:10:00,418.3408122590193,460.7
204,2020-12-11T08:20:00,426.52476984706584,462.2
204,2020-12-11T08:30:00,421.38480293573343,462.0
204,2020-12-11T08:40:00,417.22682092079833,462.1
204,2020-12-11T08:50:00,417.7943625939893,463.4
204,2020-12-11T09:00:00,416.8656785473356,462.6
204,2020-12-11T09:10:00,415.3340638660819,460.5
204,2020-12-11T09:20:00,427.6635454297626,461.2
204,2020-12-11T09:30:00,417.40882656169583,458.6
204,2020-12-11T09:40:00,419.8275562097229,452.8
204,2020-12-11T09:50:00,425.09306050213456,452.7
204,2020-12-11T10:00:00,417.84524415161985,453.8
204,2020-12-11T10:10:00,416.3917087997096,448.8
204,2020-12-11T10:20:00,407.8872721826475,448.2
204,2020-12-11T10:30:00,425.74109313505943,447.5
204,2020-12-11T10:40:00,415.5852863646579,448.0
204,2020-12-11T10:50:00,428.2860556594311,449.7
204,2020-12-11T11:00:00,418.60621086988084,450.3
204,2020-12-11T11:10:00,413.0425919906497,449.5
204,2020-12-11T11:20:00,419.90673750233015,448.8
204,2020-12-11T11:30:00,416.53447267798833,447.7
204,2020-12-11T11:40:00,416.27723871110476,446.6
204,2020-12-11T11:50:00,418.3509192551276,445.3
204,2020-12-11T12:00:00,413.916092268405,444.9
204,2020-12-11T12:10:00,411.88608118181406,445.0
204,2020-12-11T12:20:00,407.3056552691563,445.2
204,2020-12-11T12:30:00,415.63988400029945,444.8
204,2020-12-11T12:40:00,415.4849157944427,445.4
204,2020-12-11T12:50:00,419.0125793806358,445.7
204,2020-12-11T13:00:00,425.2977574788354,445.5
204,2020-12-11T13:10:00,425.4902863925102,444.3
204,2020-12-11T13:20:00,429.52712051876694,443.9
204,2020-12-11T13:30:00,421.58588629413447,444.1
204,2020-12-11T13:40:00,432.3471001012023,444.1
204,2020-12-11T13:50:00,417.6894384992978,444.0
204,2020-12-11T14:00:00,421.3334659850195,444.3
204,2020-12-11T14:10:00,429.99800160504554,444.2
204,2020-12-11T14:20:00,432.79408559229927,444.1
204,2020-12-11T14:30:00,417.7231867505121,443.8
204,2020-12-11T14:40:00,431.36717067041184,443.5
204,2020-12-11T14:50:00,414.2413909433863,443.8
204,2020-12-11T15:00:00,415.3757154005852,443.8
204,2020-12-11T15:10:00,420.0351419474162,443.7
204,2020-12-11T15:20:00,432.9348473489674,443.5
204,2020-12-11T15:30:00,415.3051768555054,443.5
204,2020-12-11T15:40:00,427.56026293056686,443.5
204,2020-12-11T15:50:00,424.768935114163,443.2
204,2020-12-11T16:00:00,420.5755334601764,442.5
204,2020-12-11T16:10:00,420.56371555753594,443.1
204,2020-12-11T16:20:00,424.9088835711209,443.1
204,2020-12-11T16:30:00,425.03897718066577,443.7
204,2020-12-11T16:40:00,419.81657703411804,443.9
204,2020-12-11T16:50:00,419.78336850254135,443.8
204,2020-12-11T17:00:00,420.0624468118499,444.2
204,2020-12-11T17:10:00,433.21515647030753,444.9
204,2020-12-11T17:20:00,437.7699268176622,445.1
204,2020-12-11T17:30:00,434.6461419885009,445.2
204,2020-12-11T17:40:00,426.8535881935592,444.9
204,2020-12-11T17:50:00,421.3457190921892,444.1
204,2020-12-11T18:00:00,430.3129195570544,445.0
204,2020-12-11T18:10:00,429.797649596485,445.3
204,2020-12-11T18:20:00,422.49929959633846,446.3
204,2020-12-11T18:30:00,426.82278277780125,446.2
204,2020-12-11T18:40:00,437.99192848327255,446.2
204,2020-12-11T18:50:00,431.4758813320599,446.0
204,2020-12-11T19:00:00,437.4956353137551,447.1
204,2020-12-11T19:10:00,436.06331879819044,445.9
204,2020-12-11T19:20:00,442.5023165481032,445.8
204,2020-12-11T19:30:00,425.1242355113654,445.1
204,2020-12-11T19:40:00,444.2387089010441,446.3
204,2020-12-11T19:50:00,425.42758674561156,446.8
204,2020-12-11T20:00:00,439.4793651147473,448.6
204,2020-12-11T20:10:00,430.400398101452,448.4
204,2020-12-11T20:20:00,434.15803573023595,448.3
204,2020-12-11T20:30:00,441.9357248824549,449.6
204,2020-12-11T20:40:00,433.4440653741488,449.3
204,2020-12-11T20:50:00,429.11111303247117,450.0
204,2020-12-11T21:00:00,429.41077698882265,450.3
204,2020-12-11T21:10:00,437.87419390462236,449.4
204,2020-12-11T21:20:00,433.9350299685692,448.8
204,2020-12-11T21:30:00,437.4453890808827,449.1
204,2020-12-11T21:40:00,414.5950763286274,450.2
204,2020-12-11T21:50:00,431.83516322224193,449.9
204,2020-12-11T22:00:00,428.7265644295858,450.7
204,2020-12-11T22:10:00,447.52082674900953,451.8
204,2020-12-11T22:20:00,441.15014195218976,450.8
204,2020-12-11T22:30:00,443.8992918979768,450.7
204,2020-12-11T22:40:00,455.9521649521676,448.6
204,2020-12-11T22:50:00,425.4374944876689,448.4
204,2020-12-11T23:00:00,457.86021339191893,450.4
204,2020-12-11T23:10:00,446.08637993609125,448.9
204,2020-12-11T23:20:00,436.27730625232834,448.0
204,2020-12-11T23:30:00,444.51334279582807,448.1
204,2020-12-11T23:40:00,452.9613658609716,445.5
204,2020-12-11T23:50:00,447.07709003784856,445.1
204,2020-12-12T00:00:00,437.09081943774305,445.1
204,2020-12-12T00:10:00,442.72839053601496,445.8
204,2020-12-12T00:20:00,455.7842748539086,446.2
204,2020-12-12T00:30:00,457.34551427700615,445.0
204,2020-12-12T00:40:00,441.2923101599316,444.1
204,2020-12-12T00:50:00,453.5277174157301,443.3
204,2020-12-12T01:00:00,435.1555604092773,443.5
204,2020-12-12T01:10:00,449.5021604020549,442.9
204,2020-12-12T01:20:00,450.62214783531374,442.5
204,2020-12-12T01:30:00,447.16956471885555,441.8
204,2020-12-12T01:40:00,428.23433264823444,440.9
204,2020-12-12T01:50:00,457.86429284665405,440.2
204,2020-12-12T02:00:00,440.59347663102756,439.5
204,2020-12-12T02:10:00,438.6342116610625,439.4
204,2020-12-12T02:20:00,437.4222482608254,439.6
204,2020-12-12T02:30:00,441.8216279339126,439.6
204,2020-12-12T02:40:00,440.95697857948716,439.6
204,2020-12-12T02:50:00,459.8059810878627,439.7
204,2020-12-12T03:00:00,452.4780393825598,439.8
204,2020-12-12T03:10:00,440.89262376484777,439.8
204,2020-12-12T03:20:00,454.13204114009676,439.7
204,2020-12-12T03:30:00,452.51394657980194,439.9
204,2020-12-12T03:40:00,439.7100597349847,439.6
204,2020-12-12T03:50:00,450.2649268662011,439.5
204,2020-12-12T04:00:00,448.42837800582214,439.7
204,2020-12-12T04:10:00,468.1841118517329,440.0
204,2020-12-12T04:20:00,469.80626429254545,440.2
204,2020-12-12T04:30:00,443.05208157523595,440.3
204,2020-12-12T04:40:00,435.7614797201937,440.0
204,2020-12-12T04:50:00,446.41335428943034,439.8
204,2020-12-12T05:00:00,443.95872987672476,439.4
204,2020-12-12T05:10:00,460.84839330608054,439.6
204,2020-12-12T05:20:00,464.80337423430814,439.9
204,2020-12-12T05:30:00,474.99635307712913,440.0
204,2020-12-12T05:40:00,440.0416517878499,440.6
204,2020-12-12T05:50:00,439.465178850823,440.8
204,2020-12-12T06:00:00,450.4262155443706,440.2
204,2020-12-12T06:10:00,440.2125397606016,440.6
204,2020-12-12T06:20:00,449.3319803798935,440.4
204,2020-12-12T06:30:00,442.4772662302445,440.2
204,2020-12-12T06:40:00,429.420740870246,439.9
204,2020-12-12T06:50:00,428.3114937424764,439.7
204,2020-12-12T07:00:00,427.39861765901225,439.9
204,2020-12-12T07:10:00,445.17388458203436,439.9
204,2020-12-12T07:20:00,428.4838788325477,441.1
204,2020-12-12T07:30:00,451.17105535384326,441.4
204,2020-12-12T07:40:00,427.9606502796678,440.9
204,2020-12-12T07:50:00,439.21160442745406,440.2
204,2020-12-12T08:00:00,419.3485373588194,441.0
204,2020-12-12T08:10:00,425.4800768128673,440.8
204,2020-12-12T08:20:00,451.3482617865525,441.2
204,2020-12-12T08:30:00,435.91860727971164,442.4
204,2020-12-12T08:40:00,412.46105502446864,443.7
204,2020-12-12T08:50:00,428.29695164174103,443.4
204,2020-12-12T09:00:00,452.7128344005584,444.1
204,2020-12-12T09:10:00,427.3459145010427,443.0
204,2020-12-12T09:20:00,435.9066779689434,443.4
204,2020-12-12T09:30:00,412.3952008606059,443.9
204,2020-12-12T09:40:00,415.7711319458312,443.4
204,2020-12-12T09:50:00,423.0813138136667,443.4
204,2020-12-12T10:00:00,415.31354312121266,443.8
204,2020-12-12T10:10:00,419.3316820190454,443.3
204,2020-12-12T10:20:00,444.5356292742474,443.1
204,2020-12-12T10:30:00,426.5877643001154,442.5
205,2020-12-11T06:40:00,452.57688413840685,463.6
205,2020-12-11T06:50:00,429.86099781401947,463.7
205,2020-12-11T07:00:00,434.8329269515308,463.3
205,2020-12-11T07:10:00,427.14661223230655,463.8
205,2020-12-11T07:20:00,449.5286073115689,461.5
205,2020-12-11T07:30:00,439.531160327228,462.7
205,2020-12-11T07:40:00,465.3999601223371,460.2
205,2020-12-11T07:50:00,439.5809867321981,460.4
205,2020-12-11T08:00:00,433.12361147689364,460.3
205,2020-12-11T08:10:00,429.3741926180366,460.7
205,2020-12-11T08:20:00,427.28194601951475,462.2
205,2020-12-11T08:30:00,432.2643826283264,462.0
205,2020-12-11T08:40:00,449.0930918659546,462.1
205,2020-12-11T08:50:00,441.55460839044815,463.4
205,2020-12-11T09:00:00,439.5494089362581,462.6
205,2020-12-11T09:10:00,453.70479432951953,460.5
205,2020-12-11T09:20:00,433.1167474863484,461.2
205,2020-12-11T09:30:00,431.3904365409109,458.6
205,2020-12-11T09:40:00,433.5128084987432,452.8
205,2020-12-11T09:50:00,440.064727813888,452.7
205,2020-12-11T10:00:00,436.3718601044172,453.8
205,2020-12-11T10:10:00,430.75182584732755,448.8
205,2020-12-11T10:20:00,464.1294219037551,448.2
205,2020-12-11T10:30:00,448.64503004185076,447.5
205,2020-12-11T10:40:00,444.37754118342536,448.0
205,2020-12-11T10:50:00,435.5872615880897,449.7
205,2020-12-11T11:00:00,438.3027098619865,450.3
205,2020-12-11T11:10:00,424.9964947193657,449.5
205,2020-12-11T11:20:00,431.9923601320621,448.8
205,2020-12-11T11:30:00,431.9139174475739,447.7
205,2020-12-11T11:40:00,427.6088577870706,446.6
205,2020-12-11T11:50:00,430.8398502485294,445.3
205,2020-12-11T12:00:00,449.8697356914063,444.9
205,2020-12-11T12:10:00,426.4579424829545,445.0
205,2020-12-11T12:20:00,439.6565681718201,445.2
205,2020-12-11T12:30:00,431.2012376733496,444.8
205,2020-12-11T12:40:00,424.891059901156,445.4
205,2020-12-11T12:50:00,425.5947464739583,445.7
205,2020-12-11T13:00:00,424.1148184541652,445.5
205,2020-12-11T13:10:00,420.9674221107065,444.3
205,2020-12-11T13:20:00,439.81521579939255,443.9
205,2020-12-11T13:30:00,424.366402670081,444.1
205,2020-12-11T13:40:00,427.7105891201062,444.1
205,2020-12-11T13:50:00,434.5310728591027,444.0
205,2020-12-11T14:00:00,424.16838078370574,444.3
205,2020-12-11T14:10:00,421.95024375582085,444.2
205,2020-12-11T14:20:00,411.2796808190925,444.1
205,2020-12-11T14:30:00,434.0026963188498,443.8
205,2020-12-11T14:40:00,420.20282402927444,443.5
205,2020-12-11T14:50:00,436.17515666594056,443.8
205,2020-12-11T15:00:00,423.45791810767906,443.8
205,2020-12-11T15:10:00,416.308276009619,443.7
205,2020-12-11T15:20:00,424.65335089847105,443.5
205,2020-12-11T15:30:00,419.8497173400886,443.5
205,2020-12-11T15:40:00,419.4240584137243,443.5
205,2020-12-11T15:50:00,421.9104225158235,443.2
205,2020-12-11T16:00:00,416.72458147527055,442.5
205,2020-12-11T16:10:00,414.30926613151223,443.1
205,2020-12-11T16:20:00,409.36857748790794,443.1
205,2020-12-11T16:30:00,418.05090478168563,443.7
205,2020-12-11T16:40:00,417.8900681899789,443.9
205,2020-12-11T16:50:00,421.6060795881936,443.8
205,2020-12-11T17:00:00,428.174712523032,444.2
205,2020-12-11T17:10:00,428.3549759335606,444.9
205,2020-12-11T17:20:00,432.71418002645163,445.1
205,2020-12-11T17:30:00,423.79387930014263,445.2
205,2020-12-11T17:40:00,435.4174503441817,444.9
205,2020-12-11T17:50:00,419.390389209139,444.1
205,2020-12-11T18:00:00,423.1173817615931,445.0
205,2020-12-11T18:10:00,432.0945710125648,445.3
205,2020-12-11T18:20:00,434.9919303062498,446.3
205,2020-12-11T18:30:00,418.8303713351466,446.2
205,2020-12-11T18:40:00,433.0064403782272,446.2
205,2020-12-11T18:50:00,415.2916506410383,446.0
205,2020-12-11T19:00:00,416.3665151402124,447.1
205,2020-12-11T19:10:00,420.927550358105,445.9
205,2020-12-11T19:20:00,433.8882848889597,445.8
205,2020-12-11T19:30:00,416.1256656879315,445.1
205,2020-12-11T19:40:00,427.98061295302443,446.3
205,2020-12-11T19:50:00,425.137690121162,446.8
205,2020-12-11T20:00:00,421.0059367968239,448.6
205,2020-12-11T20:10:00,420.91499940488836,448.4
205,2020-12-11T20:20:00,424.9187957005132,448.3
205,2020-12-11T20:30:00,424.92555647784553,449.6
205,2020-12-11T20:40:00,419.9241847295985,449.3
205,2020-12-11T20:50:00,419.7866021061642,450.0
205,2020-12-11T21:00:00,419.9737908076752,450.3
205,2020-12-11T21:10:00,432.12870422559286,449.4
205,2020-12-11T21:20:00,436.3310835623997,448.8
205,2020-12-11T21:30:00,433.1143909652931,449.1
205,2020-12-11T21:40:00,425.7441793066775,450.2
205,2020-12-11T21:50:00,420.83253191719245,449.9
205,2020-12-11T22:00:00,428.5297282629597,450.7
205,2020-12-11T22:10:00,427.9067599449839,451.8
205,2020-12-11T22:20:00,421.35823430011203,450.8
205,2020-12-11T22:30:00,424.9543631407279,450.7
205,2020-12-11T22:40:00,434.730382858232,448.6
205,2020-12-11T22:50:00,428.64998433455656,448.4
205,2020-12-11T23:00:00,433.7794880192108,450.4
205,2020-12-11T23:10:00,432.33593769589527,448.9
205,2020-12-11T23:20:00,437.7089721419176,448.0
205,2020-12-11T23:30:00,422.5744776691824,448.1
205,2020-12-11T23:40:00,438.65736387344367,445.5
205,2020-12-11T23:50:00,422.5560794246782,445.1
205,2020-12-12T00:00:00,433.80071492561933,445.1
205,2020-12-12T00:10:00,426.11471725079707,445.8
205,2020-12-12T00:20:00,428.87012434180593,446.2
205,2020-12-12T00:30:00,435.2511160602834,445.0
205,2020-12-12T00:40:00,427.6868839079887,444.1
205,2020-12-12T00:50:00,425.0421500850591,443.3
205,2020-12-12T01:00:00,424.8082505127735,443.5
205,2020-12-12T01:10:00,430.58517296957075,442.9
205,2020-12-12T01:20:00,427.21471268536163,442.5
205,2020-12-12T01:30:00,429.50155722758274,441.8
205,2020-12-12T01:40:00,412.9088496786784,440.9
205,2020-12-12T01:50:00,424.9753987905487,440.2
205,2020-12-12T02:00:00,423.1741688348228,439.5
205,2020-12-12T02:10:00,436.4025260835245,439.4
205,2020-12-12T02:20:00,431.1366716247927,439.6
205,2020-12-12T02:30:00,433.00585573749595,439.6
205,2020-12-12T02:40:00,442.7434967655846,439.6
205,2020-12-12T02:50:00,420.46007178751574,439.7
205,2020-12-12T03:00:00,443.66945069098153,439.8
205,2020-12-12T03:10:00,433.6499822953248,439.8
205,2020-12-12T03:20:00,426.2965015701949,439.7
205,2020-12-12T03:30:00,431.93812624557347,439.9
205,2020-12-12T03:40:00,438.72935694388707,439.6
205,2020-12-12T03:50:00,433.5621886594906,439.5
205,2020-12-12T04:00:00,426.4215623826402,439.7
205,2020-12-12T04:10:00,429.9234381164857,440.0
205,2020-12-12T04:20:00,440.309808746305,440.2
205,2020-12-12T04:30:00,441.4903234772011,440.3
205,2020-12-12T04:40:00,428.3392643054024,440.0
205,2020-12-12T04:50:00,436.9953724632771,439.8
205,2020-12-12T05:00:00,424.7342983069437,439.4
205,2020-12-12T05:10:00,433.78837265649867,439.6
205,2020-12-12T05:20:00,434.4571437623467,439.9
205,2020-12-12T05:30:00,431.624999776652,440.0
205,2020-12-12T05:40:00,420.8250405839721,440.6
205,2020-12-12T05:50:00,440.0898354682987,440.8
205,2020-12-12T06:00:00,427.7983382664646,440.2
205,2020-12-12T06:10:00,426.3959789000652,440.6
205,2020-12-12T06:20:00,425.4830227182206,440.4
205,2020-12-12T06:30:00,427.46537637836985,440.2
205,2020-12-12T06:40:00,427.67509903294865,439.9
205,2020-12-12T06:50:00,441.3543922700168,439.7
205,2020-12-12T07:00:00,434.80764766614413,439.9
205,2020-12-12T07:10:00,427.40615345112116,439.9
205,2020-12-12T07:20:00,435.76396568519493,441.1
205,2020-12-12T07:30:00,434.8443347427299,441.4
205,2020-12-12T07:40:00,426.95117378709125,440.9
205,2020-12-12T07:50:00,433.24683776967055,440.2
205,2020-12-12T08:00:00,431.9528712425321,441.0
205,2020-12-12T08:10:00,447.5177756679634,440.8
205,2020-12-12T08:20:00,448.8655512658025,441.2
205,2020-12-12T08:30:00,429.01028026184656,442.4
205,2020-12-12T08:40:00,425.2949416653437,443.7
205,2020-12-12T08:50:00,431.5658572848106,443.4
205,2020-12-12T09:00:00,430.4627905463895,444.1
205,2020-12-12T09:10:00,444.07917903600753,443.0
205,2020-12-12T09:20:00,447.179483163752,443.4
205,2020-12-12T09:30:00,455.8465025623599,443.9
205,2020-12-12T09:40:00,429.4474163822982,443.4
205,2020-12-12T09:50:00,429.5476308504953,443.4
205,2020-12-12T10:00:00,437.7636546608826,443.8
205,2020-12-12T10:10:00,430.77058312272004,443.3
205,2020-12-12T10:20:00,438.31661711184717,443.1
205,2020-12-12T10:30:00,433.7447859335647,442.5
205,2020-12-12T10:40:00,425.40146379823864,441.6
205,2020-12-12T10:50:00,425.1005410375209,441.1
205,2020-12-12T11:00:00,424.9173130719627,441.7
205,2020-12-12T11:10:00,439.0641688022227,441.8
205,2020-12-12T11:20:00,426.64246375060696,441.1
205,2020-12-12T11:30:00,445.17699531325684,440.1
205,2020-12-12T11:40:00,427.0037628239905,439.6
205,2020-12-12T11:50:00,435.5694364928524,439.4
205,2020-12-12T12:00:00,421.3989050508962,439.0
205,2020-12-12T12:10:00,425.94866392257745,439.0
205,2020-12-12T12:20:00,447.49429703685837,438.6
205,2020-12-12T12:30:00,433.69993788509805,437.8
205,2020-12-12T12:40:00,417.0816901157146,436.7
205,2020-12-12T12:50:00,428.4349490578626,435.8
205,2020-12-12T13:00:00,449.1652315919423,435.0
205,2020-12-12T13:10:00,427.72242750511293,434.9
205,2020-12-12T13:20:00,434.6677080014081,434.6
205,2020-12-12T13:30:00,417.07218348721204,434.4
205,2020-12-12T13:40:00,419.2688128983116,435.0
205,2020-12-12T13:50:00,424.16355650301995,434.7
205,2020-12-12T14:00:00,418.8978932080266,434.9
205,2020-12-12T14:10:00,421.36960502244204,434.4
205,2020-12-12T14:20:00,441.63119332664894,434.5
205,2020-12-12T14:30:00,426.3136081030089,434.8
206,2020-12-11T10:40:00,455.2011356728962,448.0
206,2020-12-11T10:50:00,432.6452508105386,449.7
206,2020-12-11T11:00:00,436.5907749693416,450.3
206,2020-12-11T11:10:00,429.55361873451943,449.5
206,2020-12-11T11:20:00,449.5465032912938,448.8
206,2020-12-11T11:30:00,440.551356984519,447.7
206,2020-12-11T11:40:00,465.2771448116475,446.6
206,2020-12-11T11:50:00,440.5652826806746,445.3
206,2020-12-11T12:00:00,434.1471184590815,444.9
206,2020-12-11T12:10:00,430.75738458108634,445.0
206,2020-12-11T12:20:00,429.6868118891848,445.2
206,2020-12-11T12:30:00,432.83107579660464,444.8
206,2020-12-11T12:40:00,446.8915112879445,445.4
206,2020-12-11T12:50:00,441.0636072020587,445.7
206,2020-12-11T13:00:00,439.02600518707305,445.5
206,2020-12-11T13:10:00,451.292761481744,444.3
206,2020-12-11T13:20:00,432.0966567616639,443.9
206,2020-12-11T13:30:00,430.93975663771505,444.1
206,2020-12-11T13:40:00,431.6919501129222,444.1
