window_index,timestamp,prediction,actual
151,2020-12-04T09:10:00+00:00,541.8542330426363,462.9
151,2020-12-04T10:10:00+00:00,578.1181101199651,462.4
151,2020-12-04T11:10:00+00:00,534.1352202026593,460.9
151,2020-12-04T12:10:00+00:00,535.3626564479669,462.1
151,2020-12-04T13:10:00+00:00,525.3283734386175,462.6
151,2020-12-04T14:10:00+00:00,507.94644264942355,466.3
151,2020-12-04T15:10:00+00:00,552.4881995642291,465.8
151,2020-12-04T16:10:00+00:00,572.1210232556386,467.4
151,2020-12-04T17:10:00+00:00,505.3903355902811,468.8
151,2020-12-04T18:10:00+00:00,492.82106895498725,467.7
151,2020-12-04T19:10:00+00:00,470.7280575862236,467.1
151,2020-12-04T20:10:00+00:00,512.2041646907571,466.3
151,2020-12-04T21:10:00+00:00,490.52328340421,468.4
151,2020-12-04T22:10:00+00:00,465.3738108041872,472.2
151,2020-12-04T23:10:00+00:00,511.8201438792073,475.4
151,2020-12-05T00:10:00+00:00,482.48294492629697,471.8
151,2020-12-05T01:10:00+00:00,559.8511807137842,471.4
151,2020-12-05T02:10:00+00:00,485.0394753695285,461.5
151,2020-12-05T03:10:00+00:00,556.9224498850556,456.6
151,2020-12-05T04:10:00+00:00,616.8241352796119,450.2
151,2020-12-05T05:10:00+00:00,588.5318711440171,440.5
151,2020-12-05T06:10:00+00:00,525.1930164010781,439.9
151,2020-12-05T07:10:00+00:00,615.9445491132765,440.7
151,2020-12-05T08:10:00+00:00,568.2256607804359,439.6
151,2020-12-05T09:10:00+00:00,605.4629322068498,438.9
151,2020-12-05T10:10:00+00:00,537.6398678205805,437.4
151,2020-12-05T11:10:00+00:00,567.9196799550234,437.7
151,2020-12-05T12:10:00+00:00,557.943709521826,439.8
151,2020-12-05T13:10:00+00:00,546.17307114936,437.7
151,2020-12-05T14:10:00+00:00,579.1279956003982,437.2
151,2020-12-05T15:10:00+00:00,517.5136529088967,436.2
151,2020-12-05T16:10:00+00:00,574.3239249992237,438.5
151,2020-12-05T17:10:00+00:00,584.0487371251293,437.7
151,2020-12-05T18:10:00+00:00,521.6771891546442,436.1
151,2020-12-05T19:10:00+00:00,555.0682564314341,434.4
151,2020-12-05T20:10:00+00:00,547.7404276040804,434.5
151,2020-12-05T21:10:00+00:00,608.8711970090475,434.8
151,2020-12-05T22:10:00+00:00,516.192500023345,434.6
151,2020-12-05T23:10:00+00:00,561.9218493078379,434.0
151,2020-12-06T00:10:00+00:00,597.2561236822614,433.7
151,2020-12-06T01:10:00+00:00,524.5053147695724,433.1
151,2020-12-06T02:10:00+00:00,528.0564545375926,434.1
151,2020-12-06T03:10:00+00:00,540.8984491830915,435.2
151,2020-12-06T04:10:00+00:00,555.2923982567213,433.1
151,2020-12-06T05:10:00+00:00,578.1488340734518,432.1
151,2020-12-06T06:10:00+00:00,540.9966056348637,432.1
151,2020-12-06T07:10:00+00:00,551.625846274598,431.9
151,2020-12-06T08:10:00+00:00,523.2675113354906,432.3
151,2020-12-06T09:10:00+00:00,562.6135559239696,433.5
151,2020-12-06T10:10:00+00:00,611.262447458178,432.6
151,2020-12-06T11:10:00+00:00,585.8251194488779,432.4
151,2020-12-06T12:10:00+00:00,514.601033561177,431.8
151,2020-12-06T13:10:00+00:00,536.8790923838733,432.0
151,2020-12-06T14:10:00+00:00,559.0576788312775,432.8
151,2020-12-06T15:10:00+00:00,524.7621143837797,432.8
151,2020-12-06T16:10:00+00:00,545.5556856050703,432.4
151,2020-12-06T17:10:00+00:00,517.8110058531438,432.1
151,2020-12-06T18:10:00+00:00,512.928368896424,431.6
151,2020-12-06T19:10:00+00:00,566.3541886788571,431.7
151,2020-12-06T20:10:00+00:00,507.06606692897617,431.7
151,2020-12-06T21:10:00+00:00,496.5736022356201,431.4
151,2020-12-06T22:10:00+00:00,513.3018737626278,431.3
151,2020-12-06T23:10:00+00:00,507.59097165684915,431.4
151,2020-12-07T00:10:00+00:00,513.0218337947774,431.6
151,2020-12-07T01:10:00+00:00,516.9664118096249,431.5
151,2020-12-07T02:10:00+00:00,516.7147957898046,431.6
151,2020-12-07T03:10:00+00:00,508.0627817313969,431.8
151,2020-12-07T04:10:00+00:00,522.9370085613548,432.0
151,2020-12-07T05:10:00+00:00,518.2807333356863,432.1
151,2020-12-07T06:10:00+00:00,542.1555909715094,431.7
151,2020-12-07T07:10:00+00:00,536.209745024767,431.7
151,2020-12-07T08:10:00+00:00,533.2072194936044,431.9
151,2020-12-07T09:10:00+00:00,569.7653370699853,432.1
151,2020-12-07T10:10:00+00:00,571.3759816871044,432.8
151,2020-12-07T11:10:00+00:00,594.7507197284817,432.6
151,2020-12-07T12:10:00+00:00,608.5886281794761,432.0
151,2020-12-07T13:10:00+00:00,595.8925980593685,431.7
151,2020-12-07T14:10:00+00:00,606.2450713758325,431.9
151,2020-12-07T15:10:00+00:00,585.3334675362124,432.0
151,2020-12-07T16:10:00+00:00,625.3407007579744,431.9
151,2020-12-07T17:10:00+00:00,632.3648945366249,432.0
151,2020-12-07T18:10:00+00:00,575.9302213473203,432.4
151,2020-12-07T19:10:00+00:00,564.2387329138736,432.2
151,2020-12-07T20:10:00+00:00,581.7239579779741,432.0
151,2020-12-07T21:10:00+00:00,580.9363491442739,432.0
151,2020-12-07T22:10:00+00:00,573.4829697703076,432.1
151,2020-12-07T23:10:00+00:00,570.0413377247703,431.7
151,2020-12-08T00:10:00+00:00,577.0144507852218,431.6
151,2020-12-08T01:10:00+00:00,607.6217562339243,432.5
151,2020-12-08T02:10:00+00:00,645.4612171486764,432.2
151,2020-12-08T03:10:00+00:00,662.9739621785628,432.3
151,2020-12-08T04:10:00+00:00,633.5069101812703,432.0
151,2020-12-08T05:10:00+00:00,623.3777090362892,431.8
151,2020-12-08T06:10:00+00:00,626.7209786594163,432.1
151,2020-12-08T07:10:00+00:00,626.9893355149726,432.3
151,2020-12-08T08:10:00+00:00,692.5438621810463,431.9
151,2020-12-08T09:10:00+00:00,612.1583968474132,431.8
151,2020-12-08T10:10:00+00:00,602.0758366091029,432.1
151,2020-12-08T11:10:00+00:00,589.511581925998,432.1
151,2020-12-08T12:10:00+00:00,603.0291144925534,432.4
151,2020-12-08T13:10:00+00:00,586.5177758185065,432.2
151,2020-12-08T14:10:00+00:00,636.6592221374385,432.6
151,2020-12-08T15:10:00+00:00,614.1073596800949,432.7
151,2020-12-08T16:10:00+00:00,584.315949699364,433.3
151,2020-12-08T17:10:00+00:00,607.23622497103,432.4
151,2020-12-08T18:10:00+00:00,605.3287080078188,434.1
151,2020-12-08T19:10:00+00:00,601.3768638065787,433.7
151,2020-12-08T20:10:00+00:00,582.6597626856427,433.8
151,2020-12-08T21:10:00+00:00,604.9367916551495,433.7
151,2020-12-08T22:10:00+00:00,588.2336828744052,433.3
151,2020-12-08T23:10:00+00:00,581.713545017947,433.3
151,2020-12-09T00:10:00+00:00,591.597583889762,434.2
151,2020-12-09T01:10:00+00:00,597.9564238511186,433.1
151,2020-12-09T02:10:00+00:00,587.147405172938,433.4
151,2020-12-09T03:10:00+00:00,604.2051381780786,433.2
151,2020-12-09T04:10:00+00:00,575.2525550630055,433.6
151,2020-12-09T05:10:00+00:00,597.0663789535033,433.1
151,2020-12-09T06:10:00+00:00,569.5261365025051,433.4
151,2020-12-09T07:10:00+00:00,550.098665537081,433.4
151,2020-12-09T08:10:00+00:00,572.2668962385242,434.1
151,2020-12-09T09:10:00+00:00,575.3140830696713,433.8
151,2020-12-09T10:10:00+00:00,554.1812782077607,433.8
151,2020-12-09T11:10:00+00:00,584.5069531375758,434.2
151,2020-12-09T12:10:00+00:00,542.7646575905906,435.5
151,2020-12-09T13:10:00+00:00,533.1042112890284,434.9
151,2020-12-09T14:10:00+00:00,550.7513636029573,434.4
151,2020-12-09T15:10:00+00:00,526.961491740894,434.4
151,2020-12-09T16:10:00+00:00,519.2458202023762,434.4
151,2020-12-09T17:10:00+00:00,521.318559945622,434.7
151,2020-12-09T18:10:00+00:00,562.75795278395,434.4
151,2020-12-09T19:10:00+00:00,542.0805604452479,435.1
151,2020-12-09T20:10:00+00:00,534.1144171682315,434.2
151,2020-12-09T21:10:00+00:00,574.3252523655567,434.5
151,2020-12-09T22:10:00+00:00,515.6514380432102,435.2
151,2020-12-09T23:10:00+00:00,530.8390835271714,435.0
151,2020-12-10T00:10:00+00:00,532.0256346008559,435.7
151,2020-12-10T01:10:00+00:00,535.5418737885656,435.7
151,2020-12-10T02:10:00+00:00,520.7815830498056,436.4
151,2020-12-10T03:10:00+00:00,566.319310984173,436.4
151,2020-12-10T04:10:00+00:00,541.7121590737388,436.7
151,2020-12-10T05:10:00+00:00,551.6879921931775,437.0
151,2020-12-10T06:10:00+00:00,570.2997278900149,437.8
152,2020-12-02T11:10:00+00:00,570.2614516798053,469.8
152,2020-12-02T12:10:00+00:00,523.8484744053117,469.0
152,2020-12-02T13:10:00+00:00,610.348281110302,470.3
152,2020-12-02T14:10:00+00:00,568.2258667510738,472.7
152,2020-12-02T15:10:00+00:00,555.0721355451144,475.2
152,2020-12-02T16:10:00+00:00,681.2799001349991,475.0
152,2020-12-02T17:10:00+00:00,664.4908443841848,472.6
152,2020-12-02T18:10:00+00:00,584.8131170479998,472.1
152,2020-12-02T19:10:00+00:00,623.813016536676,471.8
152,2020-12-02T20:10:00+00:00,654.6455165494816,470.9
152,2020-12-02T21:10:00+00:00,624.8392995684484,470.0
152,2020-12-02T22:10:00+00:00,674.6216017517634,469.6
152,2020-12-02T23:10:00+00:00,586.5875540935015,467.7
152,2020-12-03T00:10:00+00:00,577.4929549055013,467.1
152,2020-12-03T01:10:00+00:00,665.5801544311545,465.7
152,2020-12-03T02:10:00+00:00,635.6075589459515,465.2
152,2020-12-03T03:10:00+00:00,650.0320488880565,464.5
152,2020-12-03T04:10:00+00:00,598.8387791782525,464.5
152,2020-12-03T05:10:00+00:00,631.6844133202587,463.9
152,2020-12-03T06:10:00+00:00,620.6219134437033,461.5
152,2020-12-03T07:10:00+00:00,584.1332766291737,462.0
152,2020-12-03T08:10:00+00:00,590.2965474698451,461.6
152,2020-12-03T09:10:00+00:00,598.8603031099129,461.0
152,2020-12-03T10:10:00+00:00,578.9852007342679,462.6
152,2020-12-03T11:10:00+00:00,554.3831752041548,460.7
152,2020-12-03T12:10:00+00:00,567.4795321446459,461.6
152,2020-12-03T13:10:00+00:00,557.353775286443,462.9
152,2020-12-03T14:10:00+00:00,532.9364367616462,462.4
152,2020-12-03T15:10:00+00:00,521.68414638508,460.9
152,2020-12-03T16:10:00+00:00,526.5122697796357,462.1
152,2020-12-03T17:10:00+00:00,508.64258907708324,462.6
152,2020-12-03T18:10:00+00:00,511.4799032710242,466.3
152,2020-12-03T19:10:00+00:00,518.2479382330073,465.8
152,2020-12-03T20:10:00+00:00,481.3671676523573,467.4
152,2020-12-03T21:10:00+00:00,478.1844349772527,468.8
152,2020-12-03T22:10:00+00:00,462.93849408135947,467.7
152,2020-12-03T23:10:00+00:00,530.8403994506913,467.1
152,2020-12-04T00:10:00+00:00,457.11570700865195,466.3
152,2020-12-04T01:10:00+00:00,475.53184211706764,468.4
152,2020-12-04T02:10:00+00:00,520.9389789456002,472.2
152,2020-12-04T03:10:00+00:00,549.6583003132525,475.4
152,2020-12-04T04:10:00+00:00,520.6063020369534,471.8
152,2020-12-04T05:10:00+00:00,561.0890299191188,471.4
152,2020-12-04T06:10:00+00:00,538.5519744620775,461.5
152,2020-12-04T07:10:00+00:00,555.4130627220906,456.6
152,2020-12-04T08:10:00+00:00,569.4776647457195,450.2
152,2020-12-04T09:10:00+00:00,542.4118184450559,440.5
152,2020-12-04T10:10:00+00:00,540.6962203451142,439.9
152,2020-12-04T11:10:00+00:00,511.6488335225412,440.7
152,2020-12-04T12:10:00+00:00,539.780623645586,439.6
152,2020-12-04T13:10:00+00:00,514.1115672258361,438.9
152,2020-12-04T14:10:00+00:00,559.6587926951731,437.4
152,2020-12-04T15:10:00+00:00,549.0042977666697,437.7
152,2020-12-04T16:10:00+00:00,520.5719621544903,439.8
152,2020-12-04T17:10:00+00:00,524.4123876834401,437.7
152,2020-12-04T18:10:00+00:00,490.7746762891726,437.2
152,2020-12-04T19:10:00+00:00,547.5256345571912,436.2
152,2020-12-04T20:10:00+00:00,595.09144093482,438.5
152,2020-12-04T21:10:00+00:00,496.1451833087898,437.7
152,2020-12-04T22:10:00+00:00,491.7510057198479,436.1
152,2020-12-04T23:10:00+00:00,453.70740501731143,434.4
152,2020-12-05T00:10:00+00:00,518.7708519113805,434.5
152,2020-12-05T01:10:00+00:00,490.3829201358883,434.8
152,2020-12-05T02:10:00+00:00,508.95852514999416,434.6
152,2020-12-05T03:10:00+00:00,518.647795898049,434.0
152,2020-12-05T04:10:00+00:00,515.2820411469512,433.7
152,2020-12-05T05:10:00+00:00,539.010877043317,433.1
152,2020-12-05T06:10:00+00:00,482.66478267112234,434.1
152,2020-12-05T07:10:00+00:00,565.7185404046738,435.2
152,2020-12-05T08:10:00+00:00,598.8039014835682,433.1
152,2020-12-05T09:10:00+00:00,583.8813287677701,432.1
152,2020-12-05T10:10:00+00:00,519.8539370679604,432.1
152,2020-12-05T11:10:00+00:00,582.7986555524661,431.9
152,2020-12-05T12:10:00+00:00,573.8143193126214,432.3
152,2020-12-05T13:10:00+00:00,582.6363392469883,433.5
152,2020-12-05T14:10:00+00:00,523.7879304805825,432.6
152,2020-12-05T15:10:00+00:00,571.5122312640747,432.4
152,2020-12-05T16:10:00+00:00,538.9672112680823,431.8
152,2020-12-05T17:10:00+00:00,533.5394730181622,432.0
152,2020-12-05T18:10:00+00:00,554.5423790644377,432.8
152,2020-12-05T19:10:00+00:00,507.2860550130658,432.8
152,2020-12-05T20:10:00+00:00,573.1771033730272,432.4
152,2020-12-05T21:10:00+00:00,576.6472737947267,432.1
152,2020-12-05T22:10:00+00:00,505.2862975325155,431.6
152,2020-12-05T23:10:00+00:00,552.0817165103351,431.7
152,2020-12-06T00:10:00+00:00,544.3985654469789,431.7
152,2020-12-06T01:10:00+00:00,609.2787900158236,431.4
152,2020-12-06T02:10:00+00:00,520.5439959189888,431.3
152,2020-12-06T03:10:00+00:00,567.8109961150919,431.4
152,2020-12-06T04:10:00+00:00,572.1898632199499,431.6
152,2020-12-06T05:10:00+00:00,526.2291974662829,431.5
152,2020-12-06T06:10:00+00:00,520.348976053338,431.6
152,2020-12-06T07:10:00+00:00,532.6715585213078,431.8
152,2020-12-06T08:10:00+00:00,542.8549528296829,432.0
152,2020-12-06T09:10:00+00:00,578.7857753855286,432.1
152,2020-12-06T10:10:00+00:00,533.1473735804815,431.7
152,2020-12-06T11:10:00+00:00,537.2045488773805,431.7
152,2020-12-06T12:10:00+00:00,523.4925914714615,431.9
152,2020-12-06T13:10:00+00:00,556.9263175559229,432.1
152,2020-12-06T14:10:00+00:00,593.7533984569606,432.8
152,2020-12-06T15:10:00+00:00,577.8410109551113,432.6
152,2020-12-06T16:10:00+00:00,506.77385180786325,432.0
152,2020-12-06T17:10:00+00:00,528.8277573624591,431.7
152,2020-12-06T18:10:00+00:00,529.6862086527834,431.9
152,2020-12-06T19:10:00+00:00,504.19125463612437,432.0
152,2020-12-06T20:10:00+00:00,535.159878354955,431.9
152,2020-12-06T21:10:00+00:00,497.1582613341103,432.0
152,2020-12-06T22:10:00+00:00,506.9208576292573,432.4
152,2020-12-06T23:10:00+00:00,544.9595493649239,432.2
152,2020-12-07T00:10:00+00:00,502.72761584039927,432.0
152,2020-12-07T01:10:00+00:00,513.7350643425694,432.0
152,2020-12-07T02:10:00+00:00,526.8554283051891,432.1
152,2020-12-07T03:10:00+00:00,511.0235638799453,431.7
152,2020-12-07T04:10:00+00:00,525.7421684501571,431.6
152,2020-12-07T05:10:00+00:00,502.45847515213774,432.5
152,2020-12-07T06:10:00+00:00,528.3886737337109,432.2
152,2020-12-07T07:10:00+00:00,538.0157299063069,432.3
152,2020-12-07T08:10:00+00:00,542.2727081647814,432.0
152,2020-12-07T09:10:00+00:00,536.2524496036914,431.8
152,2020-12-07T10:10:00+00:00,575.9943697582127,432.1
152,2020-12-07T11:10:00+00:00,550.1027849498391,432.3
152,2020-12-07T12:10:00+00:00,522.1860853868271,431.9
152,2020-12-07T13:10:00+00:00,596.9873892138689,431.8
152,2020-12-07T14:10:00+00:00,562.9827239639642,432.1
152,2020-12-07T15:10:00+00:00,590.0807360125797,432.1
152,2020-12-07T16:10:00+00:00,592.8388659390616,432.4
152,2020-12-07T17:10:00+00:00,589.2858266640472,432.2
152,2020-12-07T18:10:00+00:00,598.8446378986195,432.6
152,2020-12-07T19:10:00+00:00,589.8939092011918,432.7
152,2020-12-07T20:10:00+00:00,611.3747014558331,433.3
152,2020-12-07T21:10:00+00:00,636.4044364583572,432.4
152,2020-12-07T22:10:00+00:00,574.7852992281179,434.1
152,2020-12-07T23:10:00+00:00,560.5542386006267,433.7
152,2020-12-08T00:10:00+00:00,581.3955034674042,433.8
152,2020-12-08T01:10:00+00:00,590.4275219099227,433.7
152,2020-12-08T02:10:00+00:00,567.4960212384912,433.3
152,2020-12-08T03:10:00+00:00,590.737988318116,433.3
152,2020-12-08T04:10:00+00:00,559.8202164612201,434.2
152,2020-12-08T05:10:00+00:00,604.6072615201372,433.1
152,2020-12-08T06:10:00+00:00,631.5746996271378,433.4
152,2020-12-08T07:10:00+00:00,656.2546049440032,433.2
152,2020-12-08T08:10:00+00:00,639.1638250942929,433.6
152,2020-12-08T09:10:00+00:00,576.0100578551327,433.1
152,2020-12-08T10:10:00+00:00,622.1150403690876,433.4
152,2020-12-08T11:10:00+00:00,609.224619738056,433.4
152,2020-12-08T12:10:00+00:00,680.4112304124724,434.1
152,2020-12-08T13:10:00+00:00,626.5752887615423,433.8
152,2020-12-08T14:10:00+00:00,588.2046639000879,433.8
152,2020-12-08T15:10:00+00:00,583.4898701276295,434.2
152,2020-12-08T16:10:00+00:00,589.2554231093306,435.5
152,2020-12-08T17:10:00+00:00,577.0889778277017,434.9
152,2020-12-08T18:10:00+00:00,612.7650032616527,434.4
152,2020-12-08T19:10:00+00:00,595.7144334575858,434.4
152,2020-12-08T20:10:00+00:00,574.0115247555966,434.4
152,2020-12-08T21:10:00+00:00,593.0703426076207,434.7
152,2020-12-08T22:10:00+00:00,608.0062576436294,434.4
152,2020-12-08T23:10:00+00:00,595.2682209562035,435.1
152,2020-12-09T00:10:00+00:00,589.013293181667,434.2
152,2020-12-09T01:10:00+00:00,595.8439661031979,434.5
152,2020-12-09T02:10:00+00:00,582.1942461583641,435.2
152,2020-12-09T03:10:00+00:00,586.3730356741295,435.0
152,2020-12-09T04:10:00+00:00,596.8839805108303,435.7
152,2020-12-09T05:10:00+00:00,598.9196112108148,435.7
152,2020-12-09T06:10:00+00:00,564.5820173103723,436.4
152,2020-12-09T07:10:00+00:00,606.46426990581,436.4
152,2020-12-09T08:10:00+00:00,567.6690709027662,436.7
152,2020-12-09T09:10:00+00:00,590.5601441151033,437.0
152,2020-12-09T10:10:00+00:00,576.866930037233,437.8
152,2020-12-09T11:10:00+00:00,536.4593356666479,437.4
152,2020-12-09T12:10:00+00:00,560.9581699071736,437.8
152,2020-12-09T13:10:00+00:00,581.3415849315274,438.6
152,2020-12-09T14:10:00+00:00,558.1403313813273,438.8
152,2020-12-09T15:10:00+00:00,578.0339139003172,438.7
152,2020-12-09T16:10:00+00:00,533.0371449607658,438.6
152,2020-12-09T17:10:00+00:00,531.0209670432496,438.5
152,2020-12-09T18:10:00+00:00,542.6432951136151,438.1
152,2020-12-09T19:10:00+00:00,520.5965870885325,438.3
152,2020-12-09T20:10:00+00:00,528.682273435223,438.6
152,2020-12-09T21:10:00+00:00,525.8286074611955,438.8
152,2020-12-09T22:10:00+00:00,561.7740882607716,438.8
152,2020-12-09T23:10:00+00:00,524.3927975872132,439.4
152,2020-12-10T00:10:00+00:00,527.6629934051391,439.8
152,2020-12-10T01:10:00+00:00,560.7745356406731,439.1
152,2020-12-10T02:10:00+00:00,520.7813541935412,439.3
152,2020-12-10T03:10:00+00:00,529.5014415477746,438.3
152,2020-12-10T04:10:00+00:00,537.6430946939076,437.7
152,2020-12-10T05:10:00+00:00,525.0218776866103,437.5
152,2020-12-10T06:10:00+00:00,518.402690838949,436.8
152,2020-12-10T07:10:00+00:00,588.6238599194656,436.6
152,2020-12-10T08:10:00+00:00,543.196726774837,436.3
152,2020-12-10T09:10:00+00:00,553.1796429956569,437.1
152,2020-12-10T10:10:00+00:00,579.1911141581011,437.9
153,2020-12-02T15:10:00+00:00,565.3844560300013,460.7
153,2020-12-02T16:10:00+00:00,517.3979431816501,461.6
153,2020-12-02T17:10:00+00:00,599.6692070190093,462.9
153,2020-12-02T18:10:00+00:00,559.12606108306,462.4
153,2020-12-02T19:10:00+00:00,553.6958511854851,460.9
153,2020-12-02T20:10:00+00:00,669.8010649423702,462.1
153,2020-12-02T21:10:00+00:00,634.0524806298124,462.6
153,2020-12-02T22:10:00+00:00,582.4690910890141,466.3
153,2020-12-02T23:10:00+00:00,628.5841432785998,465.8
153,2020-12-03T00:10:00+00:00,658.310489423381,467.4
153,2020-12-03T01:10:00+00:00,633.3937865298108,468.8
153,2020-12-03T02:10:00+00:00,674.3509334479375,467.7
153,2020-12-03T03:10:00+00:00,612.2467582510719,467.1
153,2020-12-03T04:10:00+00:00,607.5074196442639,466.3
153,2020-12-03T05:10:00+00:00,658.1293954614147,468.4
153,2020-12-03T06:10:00+00:00,648.3256965811936,472.2
153,2020-12-03T07:10:00+00:00,638.104083276675,475.4
153,2020-12-03T08:10:00+00:00,607.9044623772543,471.8
153,2020-12-03T09:10:00+00:00,623.4174842550301,471.4
153,2020-12-03T10:10:00+00:00,609.8254132031816,461.5
153,2020-12-03T11:10:00+00:00,573.0281179449469,456.6
153,2020-12-03T12:10:00+00:00,577.3731944223762,450.2
153,2020-12-03T13:10:00+00:00,579.6798710390226,440.5
153,2020-12-03T14:10:00+00:00,562.3516184866278,439.9
153,2020-12-03T15:10:00+00:00,531.5526115881071,440.7
153,2020-12-03T16:10:00+00:00,549.8558261549979,439.6
153,2020-12-03T17:10:00+00:00,539.6713905506201,438.9
153,2020-12-03T18:10:00+00:00,522.2593880482929,437.4
153,2020-12-03T19:10:00+00:00,493.97955652925793,437.7
153,2020-12-03T20:10:00+00:00,504.9805627275872,439.8
153,2020-12-03T21:10:00+00:00,501.1736589199554,437.7
153,2020-12-03T22:10:00+00:00,496.4658223779328,437.2
153,2020-12-03T23:10:00+00:00,500.8330349775296,436.2
153,2020-12-04T00:10:00+00:00,484.5755379504737,438.5
153,2020-12-04T01:10:00+00:00,489.98432690170705,437.7
153,2020-12-04T02:10:00+00:00,487.94385017032545,436.1
153,2020-12-04T03:10:00+00:00,544.0905134723743,434.4
153,2020-12-04T04:10:00+00:00,469.0861683676166,434.5
153,2020-12-04T05:10:00+00:00,491.3073564086262,434.8
153,2020-12-04T06:10:00+00:00,515.710322760023,434.6
153,2020-12-04T07:10:00+00:00,541.771387074948,434.0
153,2020-12-04T08:10:00+00:00,516.5011241386105,433.7
153,2020-12-04T09:10:00+00:00,558.986023934915,433.1
153,2020-12-04T10:10:00+00:00,531.3187777000254,434.1
153,2020-12-04T11:10:00+00:00,543.2024138530057,435.2
153,2020-12-04T12:10:00+00:00,560.1091131665002,433.1
153,2020-12-04T13:10:00+00:00,533.3712636638779,432.1
153,2020-12-04T14:10:00+00:00,542.6222975513625,432.1
153,2020-12-04T15:10:00+00:00,493.95421069798317,431.9
153,2020-12-04T16:10:00+00:00,536.6067877577574,432.3
153,2020-12-04T17:10:00+00:00,510.2487709970477,433.5
153,2020-12-04T18:10:00+00:00,563.7970059952723,432.6
153,2020-12-04T19:10:00+00:00,564.9322818229332,432.4
153,2020-12-04T20:10:00+00:00,513.5784465580736,431.8
153,2020-12-04T21:10:00+00:00,515.5929309392336,432.0
153,2020-12-04T22:10:00+00:00,490.55482551884165,432.8
153,2020-12-04T23:10:00+00:00,557.7607389384922,432.8
153,2020-12-05T00:10:00+00:00,589.2360961978078,432.4
153,2020-12-05T01:10:00+00:00,518.1093199937012,432.1
153,2020-12-05T02:10:00+00:00,512.6520249572426,431.6
153,2020-12-05T03:10:00+00:00,478.9139772552851,431.7
153,2020-12-05T04:10:00+00:00,537.0482858200943,431.7
153,2020-12-05T05:10:00+00:00,509.5119682540294,431.4
153,2020-12-05T06:10:00+00:00,522.6262103115781,431.3
153,2020-12-05T07:10:00+00:00,533.796341289249,431.4
153,2020-12-05T08:10:00+00:00,512.7635923861046,431.6
153,2020-12-05T09:10:00+00:00,561.8547257655092,431.5
153,2020-12-05T10:10:00+00:00,496.38327964479464,431.6
153,2020-12-05T11:10:00+00:00,565.8234824446833,431.8
153,2020-12-05T12:10:00+00:00,593.296498368034,432.0
153,2020-12-05T13:10:00+00:00,595.7564629105304,432.1
153,2020-12-05T14:10:00+00:00,497.8786779686024,431.7
153,2020-12-05T15:10:00+00:00,593.5988174932172,431.7
153,2020-12-05T16:10:00+00:00,571.9983562979564,431.9
153,2020-12-05T17:10:00+00:00,564.0665414605899,432.1
153,2020-12-05T18:10:00+00:00,514.983578249822,432.8
153,2020-12-05T19:10:00+00:00,572.3088684774027,432.6
153,2020-12-05T20:10:00+00:00,535.3163016116263,432.0
153,2020-12-05T21:10:00+00:00,544.5488782413925,431.7
153,2020-12-05T22:10:00+00:00,539.1574823662484,431.9
153,2020-12-05T23:10:00+00:00,521.7708371380091,432.0
153,2020-12-06T00:10:00+00:00,535.7759136472852,431.9
153,2020-12-06T01:10:00+00:00,565.808984400338,432.0
153,2020-12-06T02:10:00+00:00,505.1551857786794,432.4
153,2020-12-06T03:10:00+00:00,566.4833780400728,432.2
153,2020-12-06T04:10:00+00:00,552.6434670967656,432.0
153,2020-12-06T05:10:00+00:00,615.871727049966,432.0
153,2020-12-06T06:10:00+00:00,508.89758072680246,432.1
153,2020-12-06T07:10:00+00:00,552.0329243547794,431.7
153,2020-12-06T08:10:00+00:00,553.4758516585823,431.6
153,2020-12-06T09:10:00+00:00,507.7670651094397,432.5
153,2020-12-06T10:10:00+00:00,521.9075444275081,432.2
153,2020-12-06T11:10:00+00:00,515.0321644347398,432.3
153,2020-12-06T12:10:00+00:00,550.8548409628752,432.0
153,2020-12-06T13:10:00+00:00,565.7016050411132,431.8
153,2020-12-06T14:10:00+00:00,520.6842848090247,432.1
153,2020-12-06T15:10:00+00:00,511.0188608837132,432.3
153,2020-12-06T16:10:00+00:00,511.0467126910825,431.9
153,2020-12-06T17:10:00+00:00,549.6458276468464,431.8
153,2020-12-06T18:10:00+00:00,573.5705530626676,432.1
153,2020-12-06T19:10:00+00:00,536.337526919957,432.1
153,2020-12-06T20:10:00+00:00,488.9856496568197,432.4
153,2020-12-06T21:10:00+00:00,520.7755183588008,432.2
153,2020-12-06T22:10:00+00:00,514.5681354731793,432.6
153,2020-12-06T23:10:00+00:00,500.60186154352084,432.7
153,2020-12-07T00:10:00+00:00,535.6491387196581,433.3
153,2020-12-07T01:10:00+00:00,494.31111204220963,432.4
153,2020-12-07T02:10:00+00:00,508.149255070875,434.1
153,2020-12-07T03:10:00+00:00,577.2805762922007,433.7
153,2020-12-07T04:10:00+00:00,515.6180822426837,433.8
153,2020-12-07T05:10:00+00:00,536.1285124937422,433.7
153,2020-12-07T06:10:00+00:00,571.8491877848646,433.3
153,2020-12-07T07:10:00+00:00,547.7195215843337,433.3
153,2020-12-07T08:10:00+00:00,544.2363177983805,434.2
153,2020-12-07T09:10:00+00:00,535.9940708812601,433.1
153,2020-12-07T10:10:00+00:00,537.7497531558997,433.4
153,2020-12-07T11:10:00+00:00,548.6074152330643,433.2
153,2020-12-07T12:10:00+00:00,568.4894633963319,433.6
